¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/5,©yÄõ,WIND_DIREC,220,244,243,296,354,25,32,262,254,288,258,241,236,211,108,108,61,888,262,255,258,281,337,358
1998/1/5,©yÄõ,WIND_SPEED,1.4,2.9,2.2,0.5,0.8,1.2,0.6,0.9,1.2,0.8,1.1,1.7,1.7,0.8,0.8,1.2,1.5,0.6,1.3,1.4,1.2,0.4,0.5,0.2
1998/1/6,©yÄõ,AMB_TEMP,15.9,15.9,15.9,15.9,15.9,16,16,16,16.4,16.9,17.3,17.1,17.1,17.1,17.3,17.5,17,16.2,16.3,16.4,16.4,16.7,17.1,17
1998/1/6,©yÄõ,CO,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.7,1.1,1.2,0.9
1998/1/6,©yÄõ,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/6,©yÄõ,NO,0,0,0,#,0.3,0.4,4.8,9,6.5,4.8,4.2,0.8,1.2,1,1.2,2.7,3,2.6,4,2.3,4.9,11.4,13,8.3
1998/1/6,©yÄõ,NO2,13.5,13.1,5.8,#,9,10.4,14.9,13.8,14.7,12.9,14.9,12.8,15.7,14.2,18.5,22,21,19.6,20.2,20.8,21.9,28.9,32.3,24.9
1998/1/6,©yÄõ,NOx,13.5,13.1,5.8,#,9.4,10.7,19.6,22.9,21.2,17.7,19.1,13.6,16.8,15.2,19.7,24.6,23.9,22.1,24.2,23,26.8,40.3,45.3,33.2
1998/1/6,©yÄõ,O3,9.4,7.8,14.6,12.1,12.5,13.5,#,6.9,10.3,18.1,27.5,30.1,26,26.3,19.5,13.4,12.8,15.4,16.2,15,11.1,5.1,3.3,4.6
1998/1/6,©yÄõ,PM10,38,58,51,45,35,45,46,59,57,45,42,30,21,38,30,49,52,32,30,15,10,17,25,18
1998/1/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.4,0.8,NR,NR,NR
1998/1/6,©yÄõ,SHELT_TEMP,27.4,27.5,27.6,27.6,27.6,27.5,27.6,27.8,27.5,27.6,27.6,27.5,27.6,27.6,27.5,27.6,27.7,27.4,27.8,27.5,27.7,27.4,27.6,27.7
1998/1/6,©yÄõ,SIGMA,20.2,14.5,17.5,19,16.2,20.5,17.8,10.4,16.1,21.8,999,999,13.3,13.3,11.8,8.9,10.4,8.9,13.3,8.9,10.4,8.9,15.8,11.8
1998/1/6,©yÄõ,SO2,0.9,1,2.5,2.3,4.1,4.5,3.1,2.1,2.1,1.9,2.1,1.8,1.8,1.8,1.3,1.3,1,0.6,1.3,3.7,2.4,3,3.1,2.3
1998/1/6,©yÄõ,WD_GLOBAL,274.5,257.9,230.2,284.5,286.8,320.8,203.8,235.5,251.2,208.6,69.1,235.1,236.7,261.3,247.9,259,242.5,251,252.7,261.8,259.8,269.9,271.9,230.2
1998/1/6,©yÄõ,WIND_DIREC,261,259,237,283,282,299,208,236,255,214,888,888,239,259,252,261,242,255,252,261,262,267,237,242
1998/1/6,©yÄõ,WIND_SPEED,0.1,0.4,0.4,0.2,0.4,0.5,0.7,1.4,1,0.9,0.3,0.7,1.4,1.1,1.5,1.4,2.6,2.1,1.8,1.3,1.3,0.7,0.1,0.4
1998/1/7,©yÄõ,AMB_TEMP,16.9,16.8,16.8,16.8,16.9,17.2,17.3,17,17.9,21.5,23.5,24.6,24.8,25.1,25.2,24.9,23.7,22.6,21.5,21.3,20.8,20.1,20.1,19.8
1998/1/7,©yÄõ,CO,0.5,0.3,0.3,0.3,0.3,0.4,0.5,0.8,0.7,0.8,0.5,0.5,0.4,0.4,0.4,0.5,0.6,1,0.9,1.7,1.6,1.2,0.9,0.6
1998/1/7,©yÄõ,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/7,©yÄõ,NO,0.6,0.1,0.1,#,1,2.5,3.1,12.4,12.3,8.9,1.1,0.9,1.5,0.7,1.2,2,4.1,6.6,11.6,25.1,33.3,14.7,6.6,6
1998/1/7,©yÄõ,NO2,14.1,4.8,3.8,#,5.1,11,12,16.6,14.6,18.1,10.5,7.8,9.4,8.2,8.9,11.1,17.8,26.1,26.3,34.7,30.4,26.1,22.3,17.2
1998/1/7,©yÄõ,NOx,14.7,4.9,3.9,#,6.1,13.5,15.1,29,26.9,27,11.6,8.8,10.8,8.9,10.1,13.2,21.9,32.6,38,59.8,63.7,40.8,29,23.1
1998/1/7,©yÄõ,O3,9.5,15.4,15.8,9.9,14.4,10.7,#,6,8.4,18.9,35.9,39.6,40.3,44.5,46.3,42.6,35.6,19.7,7,4.1,2.3,5,4.9,5.2
1998/1/7,©yÄõ,PM10,19,32,20,14,10,10,10,10,10,11,10,20,27,44,51,37,33,35,33,33,44,60,60,54
1998/1/7,©yÄõ,RAINFALL,0.4,1.8,0.2,0.6,NR,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,©yÄõ,SHELT_TEMP,27.8,27.6,27.7,27.7,27.6,27.5,27.6,27.8,27.6,27.7,27.6,27.8,27.7,27.6,27.7,27.5,27.6,27.5,27.5,27.4,27.7,27.6,27.6,27.7
1998/1/7,©yÄõ,SIGMA,8.9,10.4,11.8,8.9,10.4,8.9,8.9,8.9,11.8,17.6,20.4,14.7,14.7,13.3,19,10.4,10.4,8.9,10.4,999,999,8.9,13.1,24.7
1998/1/7,©yÄõ,SO2,0.4,0.1,0.1,0.1,0.1,1.6,1.1,0.7,0.7,6.4,1.6,0.7,0.5,0.8,0.7,1,1.4,4.5,10.7,4.9,2.8,1.7,2.7,1
1998/1/7,©yÄõ,WD_GLOBAL,229.7,246.5,247.3,236.7,253.7,256.5,254.6,235.6,251.4,277.8,31.2,95.5,87.3,99.7,41.9,9.5,11.7,327.1,317.6,999,999,333.7,263.6,257.3
1998/1/7,©yÄõ,WIND_DIREC,233,245,248,237,257,258,254,236,246,280,24,95,89,98,29,10,12,328,318,999,999,331,257,276
1998/1/7,©yÄõ,WIND_SPEED,0.7,1.1,1.1,0.9,0.8,0.4,0.8,1.4,1.6,0.8,1.1,1.6,2.1,2.7,2.7,2.6,2.1,1.6,1.3,0,0,1,1.2,0.6
1998/1/8,©yÄõ,AMB_TEMP,19.4,18.9,19.1,18.8,18.5,18.2,18.2,19.1,19.8,20.6,22.4,23.2,24.9,26.6,27.4,26.7,25.1,23.7,22.5,21.8,20.8,20.4,20.1,18.8
1998/1/8,©yÄõ,CO,0.7,0.5,0.5,0.5,0.3,0.4,0.6,1.4,1.3,1.3,1.4,0.7,0.8,0.6,0.6,0.6,0.8,1.5,2.4,0.7,0.4,0.5,0.5,0.5
1998/1/8,©yÄõ,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/8,©yÄõ,NO,8.3,3.9,1.9,#,1.1,2,5.1,23.3,19.3,21.2,12.8,5,3.9,#,1.7,0.9,1.5,1.5,12.6,4.7,3.4,3.3,3.4,2.9
1998/1/8,©yÄõ,NO2,18.4,17.2,14.6,#,10.4,12.6,19.6,28.2,25.3,30.8,39.1,24.3,27.7,#,21.5,22.7,31.4,47.5,65.6,26.7,10.3,8.9,8.8,10.8
1998/1/8,©yÄõ,NOx,26.7,21.2,16.5,#,11.5,14.6,24.7,51.5,44.6,52,51.9,29.2,31.6,#,23.2,23.6,32.9,49,78.2,31.4,13.7,12.2,12.2,13.7
1998/1/8,©yÄõ,O3,3.9,4.1,6,2.7,11.1,8,#,5.7,7.9,8.6,20,22.1,38.1,67.7,77.9,75.5,78.1,63.3,16,27.7,40.3,37.3,35.9,31.9
1998/1/8,©yÄõ,PM10,42,46,41,35,30,12,19,27,32,48,73,79,66,119,102,90,80,100,116,177,155,113,76,72
1998/1/8,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1
1998/1/8,©yÄõ,SHELT_TEMP,27.7,27.6,27.5,27.7,27.6,27.6,27.6,27.6,27.5,27.6,27.7,27.6,27.8,27.6,27.6,27.5,27.6,27.5,27.5,27.3,27.1,27.2,27.3,27
1998/1/8,©yÄõ,SIGMA,19.9,18.7,35.5,25.6,14.7,23,24.7,29,19,28.8,28.8,13.3,19,16.1,21.8,13.3,10.4,20.4,23,19,13.3,14.7,14.7,14.7
1998/1/8,©yÄõ,SO2,1.7,1.2,1.5,1.4,0.9,0.7,1.3,2.4,1.9,2.9,6.2,3.7,5.1,7.6,9.2,6.8,5.8,4.6,7.2,4.5,1.2,0.5,0.3,0.8
1998/1/8,©yÄõ,WD_GLOBAL,279,270.4,227.4,343.8,254.1,272,283.7,251.2,238.7,280.4,126.4,226.5,232.4,173,146.1,108.1,127,216.5,289,73.6,70.9,64.7,58.2,8.1
1998/1/8,©yÄõ,WIND_DIREC,265,274,25,316,256,292,263,239,236,268,152,235,247,172,147,110,123,243,280,72,69,61,57,9
1998/1/8,©yÄõ,WIND_SPEED,0.5,0.9,0.1,0.5,1.1,0.6,0.6,0.5,1.5,0.7,0.8,2.4,2.2,1.6,0.8,0.6,1.4,0.7,0.6,3,4.2,3.4,2.2,1.1
1998/1/9,©yÄõ,AMB_TEMP,18.2,18.1,18.1,17.9,17.4,17,16.8,16.5,16.4,16.4,16.6,16.9,17.1,17.6,18,18.2,18.2,18.1,18.3,18.2,18.2,18,17.7,17.4
1998/1/9,©yÄõ,CO,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.9,1,0.9,1.2,1.1,0.9,0.8
1998/1/9,©yÄõ,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/9,©yÄõ,NO,2.6,2.6,2.1,#,0.4,0.4,0.5,1.8,1.6,2.8,4.6,4.6,3,2.4,3,1.9,2,5,8.5,6.1,18.4,22.2,13.9,12.1
1998/1/9,©yÄõ,NO2,7.5,7,7.8,#,5.2,5.1,7.4,13.2,13.9,22.7,24.9,22.5,16.3,14.4,18.3,16.1,18.3,26,30.1,28.1,30.3,22.5,19.8,19.6
1998/1/9,©yÄõ,NOx,10.1,9.6,9.9,#,5.6,5.5,7.9,15,15.5,25.5,29.6,27.1,19.3,16.8,21.4,18.1,20.3,31,38.6,34.2,48.6,44.7,33.7,31.8
1998/1/9,©yÄõ,O3,33.6,32.6,32.8,34.7,33.9,32.4,#,28,28.7,20.6,17.4,18.2,26.3,27.2,24,26.1,22.8,12.5,6.7,6.5,2.3,0.9,1.2,1.4
1998/1/9,©yÄõ,PM10,44,51,57,47,41,22,11,10,16,36,36,45,40,25,23,17,11,11,41,29,27,43,27,18
1998/1/9,©yÄõ,RAINFALL,1.4,0.2,0.6,0.2,0.4,0.6,1,2.4,2,2.4,4,2.2,1.8,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/1/9,©yÄõ,SHELT_TEMP,27.1,27.7,27.5,27.6,27.6,27.5,27.3,27.1,27.2,27,27.3,27.4,27.1,27.6,27.6,27.6,27.6,27.7,27.1,27.1,27.3,27.3,27,27.5
1998/1/9,©yÄõ,SIGMA,11.8,19,24.4,11.8,13.3,13.3,14.4,13.3,11.8,17.6,999,16.1,21.8,17.4,14.7,999,10.4,10.4,10.4,11.8,13.3,14.7,13.3,999
1998/1/9,©yÄõ,SO2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,1.2,1.4,2.7,2.6,2.1,1,0.8,0.9,0.8,0.7,0.6,0.9,0.7,0.8,0.6
1998/1/9,©yÄõ,WD_GLOBAL,39.6,12.7,43.4,52.1,50,43.9,43,21.9,13.3,353.9,291.7,280.5,307.9,319.7,350.7,999,249.5,245.6,229,251.5,226.6,241.8,206.1,999
1998/1/9,©yÄõ,WIND_DIREC,38,8,45,51,51,42,42,18,12,353,888,265,293,325,338,999,255,248,230,242,238,242,233,999
1998/1/9,©yÄõ,WIND_SPEED,1.6,1.2,1.2,3.1,3.2,2.9,2.4,1.4,1.8,0.6,0.2,0.4,0.7,0.4,0.1,0,0.4,0.7,0.7,0.2,0.1,0.2,0,0
1998/1/10,©yÄõ,AMB_TEMP,17.2,17.2,17,16.9,16.8,16.9,16.8,18.3,20.7,23.7,24.4,25,25.4,25.7,25.9,26,24.7,23.5,22.7,22.3,21.4,21,20.7,20.3
