日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,冬山,NO,0.3,0.5,0,#,0.2,2.7,3.2,18.1,34.5,9.7,1.4,2,1,0.8,1.2,15.1,29.1,#,17.6,15.6,16,15.4,10.4,9.3
1998/1/2,冬山,NO2,8.8,7.5,4.1,#,6.4,16.6,15.2,21.6,26,21.1,9.4,11.1,10.4,10.2,13.5,30.4,31.8,#,21.4,21.3,23.9,22.2,16.9,13.1
1998/1/2,冬山,NOx,9.1,8,4.1,#,6.6,19.3,18.4,39.8,60.6,30.8,10.8,13,11.4,11,14.7,45.5,60.8,#,38.9,36.9,39.9,37.6,27.3,22.4
1998/1/2,冬山,O3,24.2,23.1,24.6,23.9,20,11.3,#,4,3.6,18.1,29.3,30.2,35,35.7,30.1,11.4,10.9,#,2.6,4.6,3.7,1.6,1.3,2.4
1998/1/2,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,冬山,PM10,43,44,39,39,47,41,48,47,47,62,62,58,65,66,59,59,80,#,#,116,98,79,62,62
1998/1/2,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/1/2,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,冬山,SHELT_TEMP,27.3,27.4,27.5,27.4,27.3,27.4,27.3,27.3,27.2,27.4,27.3,27.3,27.3,27.2,27.2,27.2,27.4,27.2,27.4,27.3,27.4,27.3,27.4,27.3
1998/1/2,冬山,SIGMA,8.9,10.4,10.4,10.4,15.7,10.4,29.1,18.9,10.4,999,999,999,27.9,16.2,16.2,10.4,10.4,10.4,10.4,16.1,14.7,37.8,14.7,17.6
1998/1/2,冬山,SO2,0.6,0.5,0.4,0.2,0.3,0,0.1,0.4,2.6,1.4,0.5,0.4,0.3,0.6,0.7,1.1,5.2,#,0.8,0.4,0.6,0.3,0.1,0
1998/1/2,冬山,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/2,冬山,WD_GLOBAL,263.1,268.3,264.2,263.7,265.7,203,289.9,283.3,209.6,208.3,357.3,45.3,11.1,357.9,340.2,268.7,270.9,284.8,294.6,281,282.4,273.3,318,268.5
1998/1/2,冬山,WIND_DIREC,262,267,265,262,261,208,265,281,216,888,888,888,347,2,341,267,269,286,293,271,259,279,281,260
1998/1/2,冬山,WIND_SPEED,1,0.8,0.9,0.8,0.3,0.4,0.3,0.4,0.3,0.2,0.1,0.2,0.2,0.8,0.4,1,0.8,0.8,0.9,0.5,0.1,0,0.1,0.4
1998/1/3,冬山,AMB_TEMP,19.1,18.8,18.1,17.2,16.6,16.4,16.5,17,18.5,21.6,23.7,24.5,24.9,25.2,25.6,25.4,23.9,23,22.8,22.2,21.8,21.2,20.8,20.1
1998/1/3,冬山,CH4,#,#,#,#,#,#,#,#,#,#,#,1.9,1.8,1.9,2,1.9,1.9,2,2.1,2.1,2.3,3.3,2.5,2.4
1998/1/3,冬山,CO,0.4,0.6,0.5,0.5,0.6,0.7,0.9,1.3,1.6,1.5,0.7,0.6,0.6,0.8,0.6,0.6,0.9,2,3.5,1.4,1.3,2.1,2.4,1.2
1998/1/3,冬山,DEW_POINT,18,17.5,17.2,16.3,15.9,15.8,15.7,16,17,19,19.9,19.8,20.6,20.9,21.4,21.3,21,21,21,20.4,20.1,19.8,19.6,19.1
1998/1/3,冬山,NMHC,#,#,#,#,#,#,#,#,#,#,#,0,0,0,0,0,0.2,0.6,0.5,0.2,0.4,0.6,0.6,0.2
1998/1/3,冬山,NO,3.6,3.5,3.8,#,5.8,10.9,23.9,46.4,56.1,32.6,3.7,2.3,2.9,14.4,4.6,4,3.8,29.8,69.1,22.1,18.1,32.9,44.5,24.6
1998/1/3,冬山,NO2,11.4,10,9.3,#,10,11.8,15.8,18.4,24.7,26.3,13,11.7,14.3,33.7,18.5,19.9,23.9,36.8,34.6,30.9,28.8,28.8,26.7,23.2
1998/1/3,冬山,NOx,15,13.4,13,#,15.7,22.8,39.7,64.8,80.8,58.9,16.6,14,17.2,48.2,23,23.8,27.7,66.5,103.6,53,46.9,61.7,71.2,47.8
1998/1/3,冬山,O3,3,4.2,2.5,4.7,1.5,1.3,#,0.9,1.7,5.2,23.7,30.9,34.8,15.4,27.5,26.6,25.1,7.2,0.1,0,0.8,0.2,0.2,0.4
1998/1/3,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,冬山,PM10,39,33,31,19,16,16,16,29,49,73,74,49,40,21,21,19,21,37,65,120,109,99,94,77
1998/1/3,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,冬山,SHELT_TEMP,27.3,27.4,27.3,27.4,27.5,27.3,27.4,27.4,27.3,27.4,27.3,27.4,27.4,27.4,27.4,27.4,27.3,27.3,27.3,27.3,27.4,27.4,27.3,27.3
1998/1/3,冬山,SIGMA,11.8,18.7,18.5,13.3,20.2,19.3,13.3,19,999,31.4,17.5,13.3,17.6,20.3,11.8,14.7,11.8,28.6,20.2,10.4,10.4,14.6,14.8,26.2
1998/1/3,冬山,SO2,0,0,0,0,#,0.4,1,1.8,2.5,3.7,1.1,2.1,2.8,8,2.6,2.9,8.3,5.7,4.7,3.2,3.2,3.3,3.6,2
1998/1/3,冬山,THC,#,#,#,#,#,#,#,#,#,#,#,1.9,1.9,1.9,2,1.9,2.1,2.6,2.5,2.3,2.8,3.9,3.1,2.6
1998/1/3,冬山,WD_GLOBAL,299.6,303.8,284,295.6,255.6,267.7,282.7,284.9,83.2,17.4,344.4,63.7,62.9,60.2,71.8,76.3,117.7,146.4,165.8,294.2,294.2,276.5,246,295.1
1998/1/3,冬山,WIND_DIREC,299,295,276,296,253,250,279,297,888,336,335,66,70,59,72,84,121,177,154,292,293,250,258,273
1998/1/3,冬山,WIND_SPEED,0.2,0.2,0.1,0.5,0.5,0.2,0.5,0.2,0.1,0,0.4,0.7,0.9,0.5,1.4,1.1,1,0.4,0.4,1,1.1,#,0.2,0.2
1998/1/4,冬山,AMB_TEMP,19.6,19.2,18.5,18.6,18.5,17.9,18.6,20.2,19.1,18.3,18,17.1,17,17,16.8,16.5,16,15.9,16.2,16.1,14.7,14.1,13.9,13.9
1998/1/4,冬山,CH4,2.3,#,3.2,2.5,2.4,2.8,2.1,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,1.9
1998/1/4,冬山,CO,1.2,0.6,0.6,1.6,0.9,0.4,1.6,0.7,0.6,0.6,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2
1998/1/4,冬山,DEW_POINT,18.7,18.2,17.7,17.6,17.4,16.9,17.2,18.5,17.5,16.7,16.3,15.8,15.5,15.3,15.2,15.2,15,14.9,14.8,14.4,12.7,11.6,11.4,11.5
1998/1/4,冬山,NMHC,0.4,#,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/4,冬山,NO,12.3,7.6,4,#,20.8,4.3,22.9,4.8,4.1,2.2,2.4,3.5,1,1.6,0.7,1.9,2.4,1.8,1,1,1.3,2,#,2.5
1998/1/4,冬山,NO2,19,15.1,12.4,#,22.6,14.5,20.9,11.9,7.2,5.3,6.5,6,4.5,5,5.7,7.5,6.6,9.9,6.3,4.1,3.1,4,#,4.2
1998/1/4,冬山,NOx,31.3,22.7,16.5,#,43.4,18.8,43.7,16.7,11.3,7.5,9,9.6,5.4,6.5,6.4,9.3,9,11.7,7.3,5.2,4.4,6,#,6.7
1998/1/4,冬山,O3,0,0.7,2.1,4.5,0.6,2.8,#,21.3,27.1,29,27.6,30.3,31.7,31.9,31,29.6,29.9,27.4,29.3,29.8,27.1,25.5,27.1,26.8
1998/1/4,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,冬山,PM10,66,58,46,39,47,63,52,53,65,53,57,51,27,27,15,15,22,22,15,11,11,11,11,11
1998/1/4,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1998/1/4,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,冬山,SHELT_TEMP,27.3,27.3,27.4,27.3,27.3,27.4,27.4,27.3,27.4,27.2,27.4,27.3,27.5,27.4,27.4,27.5,27.4,27.3,27.4,27.2,27.6,27.3,27.4,27.6
1998/1/4,冬山,SIGMA,999,11.8,24.7,999,24.9,999,31.1,20.4,11.8,10.4,10.4,11.5,11.8,11.8,11.8,10.4,10.4,10.4,11.8,10.4,10.4,11.8,8.9,10.4
1998/1/4,冬山,SO2,1.3,0.6,0.4,0.4,1,0.7,2.1,2.6,1.2,0.9,1.2,0.9,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.3
1998/1/4,冬山,THC,2.7,#,3.3,2.6,2.4,3,2.1,1.9,1.9,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,1.9
1998/1/4,冬山,WD_GLOBAL,124,290.3,245.4,306.6,271.4,277.3,166.6,46.9,45.8,39,42.6,47.7,40.9,43,29.1,26.3,26.9,24.6,23.6,29.4,32.9,31.3,29.8,25.1
1998/1/4,冬山,WIND_DIREC,888,291,247,888,238,888,191,43,47,40,44,49,42,41,26,26,29,26,22,28,32,33,30,26
1998/1/4,冬山,WIND_SPEED,0,0.2,0.3,1,0.3,0.4,1,3.9,6.7,6.4,6,6,4.9,4.6,3.6,3.6,3.6,2.4,2.4,3.9,4.7,3.5,3.8,2.8
1998/1/5,冬山,AMB_TEMP,13.2,13.2,14,14.1,13.8,14,14,14.2,14.9,15.3,15.8,15.5,15.6,15.9,15.8,15.5,15.4,15.8,15.7,15.6,15.6,15.7,15.9,15.7
1998/1/5,冬山,CH4,2,#,2,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.3,2,2,2
1998/1/5,冬山,CO,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.8,0.7,0.5,0.6,0.5,0.5,0.4,0.3,0.3,1.1,1,0.8,0.7,0.6,0.6,0.5,0.4
1998/1/5,冬山,DEW_POINT,11.6,11.5,11.3,11.6,12,12.2,12.2,12.5,12.8,13,13.1,12.9,13.1,13.5,13.7,13.7,13.9,13.8,13.9,14,14.1,14.2,14.3,14.4
1998/1/5,冬山,NMHC,0,#,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.5,0.4,0.3,0.4,0.2,0.2,0.1,0.1
1998/1/5,冬山,NO,0.4,0.5,0.2,#,0.4,3.1,8.6,21.8,24.7,10.2,18.7,11.3,7.1,4.5,1.1,2,31.7,31.8,21.4,11.1,8.7,6.4,2.8,1.1
1998/1/5,冬山,NO2,4.3,4.2,2.9,#,3.3,9.4,13.9,18.2,17.5,13.6,21.3,15.6,15.8,11.8,7.5,10.5,29.4,29.6,25,20.5,17.6,13.7,13.2,8.8
1998/1/5,冬山,NOx,4.8,4.7,3.1,#,3.7,12.5,22.5,40,42.1,23.7,40,26.9,22.9,16.3,8.6,12.5,61.2,61.3,46.4,31.6,26.3,20.1,16,9.8
1998/1/5,冬山,O3,23.4,21.8,23.6,20.6,14.4,11,#,2.4,3,8.1,6.3,14.6,16.4,16.5,20.2,20.9,5,7.1,5.9,4.6,5.7,7.7,7.9,5.9
1998/1/5,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,冬山,PM10,11,11,11,11,11,11,11,19,33,40,40,58,52,52,46,35,35,56,57,75,75,63,60,52
1998/1/5,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,冬山,SHELT_TEMP,27.3,27.5,27.5,27.5,27.7,27.3,27.4,27.4,27.3,27.5,27.5,27.5,27.4,27.2,27.4,27.3,27.4,27.2,27.4,27.3,27.4,27.6,27.3,27.4
1998/1/5,冬山,SIGMA,22.8,11.8,8.9,14.7,19,16.1,10.4,20.4,17.6,13.3,10.4,20.4,13.3,13.3,23.2,16.1,16.1,10.4,13.3,10.4,11.8,11.8,13.3,10.4
1998/1/5,冬山,SO2,0.1,0.1,0.1,0.1,0.1,0.2,0.5,1.1,1.4,1.1,4.7,1.7,1.2,0.6,0.4,3.3,3,2.7,2.1,1.3,0.9,0.6,0.4,0.3
1998/1/5,冬山,THC,2,#,2.1,2,2,2,2.2,2.5,2.4,2.3,2.4,2.2,2.1,2.1,2,2,2.4,2.4,2.3,2.6,2.6,2.2,2.1,2.1
1998/1/5,冬山,WD_GLOBAL,281.3,276.3,285,312.4,344.6,345.8,258.9,295.1,286.7,300,284.1,297.6,290.2,298.2,57.5,106.4,221.4,250.1,250.6,288.8,294.8,307.3,302.5,323.9
1998/1/5,冬山,WIND_DIREC,268,277,283,319,340,343,256,292,285,303,283,290,288,296,50,108,218,250,249,286,297,302,309,323
1998/1/5,冬山,WIND_SPEED,1.7,1.3,1.4,1.2,1.3,0.7,0.6,0.7,0.6,1,1.1,0.8,1.1,0.9,1,0.8,0.8,0.5,0.6,0.7,0.6,0.7,0.4,0.1
1998/1/6,冬山,AMB_TEMP,15.7,15.7,15.8,15.8,15.9,15.9,16.3,16.3,17,17.4,17.4,17.5,17.6,17.5,18,18.1,16.9,16.8,16.8,16.7,17,17.1,17,17.1
1998/1/6,冬山,CH4,2.1,#,2.3,2.1,2.2,2.3,2.1,2.2,2.1,2,2,2,2.1,2,2.1,2.1,2,2.1,2,2.1,2,2.1,2.2,2.6
1998/1/6,冬山,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.4,1.1,0.8,0.7,0.6,0.9,0.6,0.5,0.5,0.5,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.7
1998/1/6,冬山,DEW_POINT,14.5,14.5,14.4,14.6,14.7,14.7,14.7,14.9,15.1,15.1,15.2,15.3,15.4,15.6,16,16.1,16.1,16.1,16.2,16.3,16.3,16.3,16.3,16.5
1998/1/6,冬山,NMHC,0.1,#,0,0,0,0,0.1,0.3,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.2
1998/1/6,冬山,NO,2.4,1.2,2.9,#,0.6,4.3,4.5,31.2,39.1,22.4,8.9,24.8,15.3,6.7,15.4,7.6,11.8,19.4,13.7,12.4,3.7,8.8,10,15.1
1998/1/6,冬山,NO2,6.7,5.3,6.4,#,7.8,8.3,15.7,28.7,35.5,31.9,25,34,30.2,22.2,26,22.2,22.5,27.2,23.3,22.8,14.6,15.2,16.1,15.6
1998/1/6,冬山,NOx,9.2,6.5,9.3,#,8.3,12.6,20.2,59.9,74.6,54.3,33.9,58.8,45.5,28.9,41.4,29.8,34.3,46.6,37,35.2,18.3,24,26.1,30.6
1998/1/6,冬山,O3,3.5,5,5,2.9,1.9,1.7,#,4.7,3.3,8.1,12.8,6.9,6.9,9.1,6.8,11.5,6.5,2.9,4,4.2,8.9,3.9,0.5,0.4
1998/1/6,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.3,4.8,NR,NR,NR,5.3
1998/1/6,冬山,PM10,36,24,19,14,18,19,15,34,51,70,70,66,78,80,62,76,76,56,51,31,15,15,15,12
1998/1/6,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2,1,NR,NR,NR,0.6
1998/1/6,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,38.5,17.1,NR,NR,NR,14
1998/1/6,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,1,NR,NR,NR,1
1998/1/6,冬山,SHELT_TEMP,27.4,27.4,27.3,27.3,27.5,27.4,27.6,27.3,27.3,27.4,27.4,27.4,27.3,27.3,27.5,27.4,27.4,27.4,27.4,27.3,27.4,27.5,27.3,27.5
1998/1/6,冬山,SIGMA,20.4,17.6,11.8,31.9,16.1,23.3,999,16.1,13.3,14.5,21.9,14.7,21.8,13.3,13.3,16.1,13.3,11.8,13.3,10.4,8.9,20.4,24.5,14.7
1998/1/6,冬山,SO2,0.2,0.2,0.2,0.1,0.2,0.3,0.4,1.7,2.9,3.1,2.2,2.8,2.2,1.2,1.4,1.2,1.1,0.9,0.6,0.6,0.7,0.5,0.3,0.3
1998/1/6,冬山,THC,2.2,#,2.3,2.2,2.3,2.3,2.2,2.4,2.2,2.3,2.1,2.3,2.3,2.1,2.2,2.2,2.3,2.4,2.3,2.2,2.1,2.2,2.4,2.8
1998/1/6,冬山,WD_GLOBAL,288.4,287.5,267.4,257.2,343.5,244.6,318.7,213.2,253.4,208.8,240.6,249.4,306.1,308.4,286.6,299.3,295.3,295.1,292,290.1,302.2,305.5,2.5,273.7
1998/1/6,冬山,WIND_DIREC,284,288,261,268,326,235,888,223,246,199,220,247,279,311,286,307,298,295,290,290,302,301,3,268
1998/1/6,冬山,WIND_SPEED,0.2,0.3,0.1,0.1,0.3,0.5,0.4,0.3,0.2,0.1,0.1,0.2,0.3,1,0.9,1.1,1.4,1,0.6,0.8,1.2,0.3,0.1,0
1998/1/7,冬山,AMB_TEMP,17.2,17.2,17.2,17.3,17.4,17.5,17.7,17.9,18.4,20.4,23.6,24.5,24.5,26.4,26.2,26.2,24.5,23.5,22.3,21.6,21.2,20.6,20,20
1998/1/7,冬山,CH4,3.2,#,2.5,2,1.9,1.9,2.1,2,2,2,1.9,1.9,1.8,1.9,1.9,1.8,1.9,2.1,2,2,2,2.2,3.3,2.2
1998/1/7,冬山,CO,0.6,0.3,0.4,0.3,0.3,0.3,0.3,0.9,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.9,0.9,1.1,1.9,0.9,0.8,1.6
1998/1/7,冬山,DEW_POINT,16.7,16.8,17,17,17,16.9,17.1,17.2,17.6,18.7,19.5,20.2,20.7,22,21.6,21.7,21.2,20.8,20.4,20,19.6,19.4,19,18.9
1998/1/7,冬山,NMHC,0.1,#,0.1,0,0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.3
1998/1/7,冬山,NO,6.3,0.3,2.4,#,0.1,0.2,5.1,11.1,9.3,7.3,7.1,2.5,3.9,6.1,5.6,5.3,12.5,15.9,24.8,29.9,40.5,21.4,20.7,33.3
1998/1/7,冬山,NO2,13.7,5.2,10.2,#,3,5.3,12.6,17.5,15.3,14.2,11.8,8.9,14.4,19.4,20.1,22.7,33.5,34.1,32.7,31.3,28.3,21.2,20.2,25
1998/1/7,冬山,NOx,20,5.5,12.6,#,3.1,5.5,17.8,28.6,24.6,21.6,18.9,11.4,18.3,25.6,25.7,28,46,50.1,57.5,61.2,68.8,42.6,40.9,58.3
1998/1/7,冬山,O3,5.5,18.2,11,18.8,19.7,15.2,#,8.5,8.6,11.6,17.5,31.6,32.8,28.4,29.4,32.9,17.4,11.4,3.2,1.5,0.7,1.4,0.5,0
1998/1/7,冬山,PH_RAIN,5.8,5.9,5.8,5.8,5.9,6,6,6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,冬山,PM10,18,21,13,12,11,11,12,11,11,16,16,27,47,35,35,39,41,77,77,77,77,84,66,50
1998/1/7,冬山,RAINFALL,2.4,0.6,1,1.6,0.6,0.4,1,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,冬山,RAIN_COND,6.7,4.9,6.7,6.4,7.3,6.1,5.7,6.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,冬山,RAIN_INT,2,0.5,1,1.5,0.5,0.5,1,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,冬山,SHELT_TEMP,27.2,27.3,27.4,27.5,27.3,27.5,27.4,27.4,27.3,27.3,27.3,27.4,27.3,27.5,27.4,27.4,27.3,27.3,27.2,27.3,27.4,27.3,27.3,27.4
1998/1/7,冬山,SIGMA,8.9,11.8,10.4,8.9,8.9,8.9,11.8,8.9,10.4,11.8,14.7,25.9,14.7,20.4,19,14.7,10.4,8.9,16.1,17.6,20.4,11.8,29.3,22.2
