日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/5,竹東,O3,27.6,29.1,30.9,29.8,29.3,28.4,#,18.3,16.8,18.9,8.8,11.1,17.2,15.6,20.1,21.3,15.4,13.9,14.3,11.4,12.9,9.1,8,10.9
1998/1/5,竹東,PM10,12,12,12,12,12,14,12,17,28,29,35,52,67,69,63,62,62,56,58,50,50,51,60,53
1998/1/5,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,竹東,SHELT_TEMP,26.7,26.7,26.8,26.8,26.6,26.6,26.9,26.9,27,26.9,27.1,26.8,27.1,26.5,26.7,26.9,26.5,26.6,26.7,27,26.7,26.9,26.9,26.9
1998/1/5,竹東,SIGMA,17.6,19,19,20.4,17.6,21.8,26.1,27.4,26.1,19,19,17.3,13.3,17.6,16.1,13.3,16.1,14.7,11.8,13.3,17.6,23.2,16.1,15.8
1998/1/5,竹東,SO2,0.9,0.6,0.2,0.1,0,0,0.7,2.5,2.1,2,4.9,4.6,5.3,3.7,2.5,2.4,3,2,2.1,2.2,1.8,1.4,1.1,0.6
1998/1/5,竹東,WD_GLOBAL,49.8,56.4,40.1,38.2,43.4,65.9,68.4,82.2,50,40.3,23.7,31.1,39.1,30.6,53.5,47.8,61.2,57.8,48.4,61.9,45.1,86.1,109.6,80.2
1998/1/5,竹東,WIND_DIREC,52,57,47,41,46,71,76,84,52,40,21,36,41,37,54,51,63,61,49,61,45,82,103,83
1998/1/5,竹東,WIND_SPEED,3.4,2.7,3.2,2.4,3.1,1.8,1.9,1.9,1.2,2.5,2.1,2.4,2.9,2.2,3.1,3.6,2.6,2,2.8,1.5,0.5,0.1,0.2,0.2
1998/1/6,竹東,AMB_TEMP,13.4,13.5,13.8,13.9,14.3,14.5,14.5,14.5,15,16.1,18.4,20.5,21.7,23.1,21.8,20.4,19.3,17.9,17.5,17.6,17.5,17.4,17.2,17.1
1998/1/6,竹東,CO,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,#,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.7,0.6,0.6,0.5
1998/1/6,竹東,DEW_POINT,11.4,11.5,11.7,12,12,12.1,12.1,12.1,12.5,13.2,14.2,15,15.3,16,15.2,14.7,14.7,14.3,14.3,14.5,14.7,14.6,14.7,14.7
1998/1/6,竹東,NO,2.4,1.3,0.1,#,0.1,0.1,0.3,2,2.4,3.2,3.6,#,14.2,2.1,5.2,4,4.5,2.8,1.3,4.8,34.5,25.8,21.6,24.8
1998/1/6,竹東,NO2,19.8,19.8,14.1,#,9,10.6,12.3,17.3,18.4,13.8,12.6,#,15.4,12.1,18.6,19.5,24.6,30.9,27,27.2,39,38.3,35.5,35.2
1998/1/6,竹東,NOx,22.3,21.1,14.2,#,9.1,10.7,12.6,19.4,20.8,17,16.2,#,29.6,14.2,23.9,23.4,29.1,33.6,28.3,32,73.6,64.1,57.1,60
1998/1/6,竹東,O3,4.6,5.6,13.8,19.6,31,33,#,25.8,24.3,27.8,28.2,#,35.3,37.7,31,26.7,18.6,10.6,12.9,12.2,1.1,0.8,2.2,#
1998/1/6,竹東,PM10,44,41,46,49,56,57,50,41,46,49,46,#,#,79,72,63,64,63,68,63,47,42,42,37
1998/1/6,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,竹東,SHELT_TEMP,27,26.8,26.7,26.8,26.6,26.8,26.5,26.7,27.1,26.9,27.1,27.4,28.1,28.4,27.9,26.9,26.7,26.8,26.6,26.8,26.7,27.1,27,27
1998/1/6,竹東,SIGMA,30.3,36.5,20.4,26.2,21.6,17.6,14.7,15.8,20.4,13.3,19,17.6,24.6,23.2,16.1,17.6,16.1,24.7,14.7,16.1,16.1,16.1,11.8,33.5
1998/1/6,竹東,SO2,0.5,0.8,2.2,2.1,2.7,3.4,3,2.6,2.8,1.7,1.9,#,2,2.3,2,1.9,1.9,3,2.3,2.1,3.7,3,2.9,2.6
1998/1/6,竹東,WD_GLOBAL,4.2,33.6,102.9,78.8,72.7,43.6,61.5,57.7,73,62,62.9,52.8,19.1,84.6,28,62.9,61.4,119,119.5,135.7,157.5,151.9,165,216.1
1998/1/6,竹東,WIND_DIREC,31,123,110,95,76,49,62,62,74,63,63,57,15,88,34,63,64,125,121,139,160,155,169,187
1998/1/6,竹東,WIND_SPEED,0.1,0,0.2,0.5,1.1,1.2,1.6,1.7,1.5,2.4,1.6,1.3,1.8,1.4,3.1,2.8,1.9,1.1,1.2,1.5,0.9,0.8,0.7,0.1
1998/1/7,竹東,AMB_TEMP,16.8,16.1,15.2,15,14.8,15.4,15.6,15.8,18.2,20.8,22.6,24.3,24.2,23.4,20.9,20.5,20.1,19.4,18.6,18.1,18,17.7,17.1,16.8
1998/1/7,竹東,CO,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.8,0.6,0.5,0.5,0.8,0.7,0.5,#,0.5,0.7,1.1,1.1,0.9,1.1,1,0.8,0.6
1998/1/7,竹東,DEW_POINT,14.7,14.2,13.6,13.3,13.2,13.7,13.7,13.7,15.1,16.7,17.5,18.9,19.5,19.1,17.9,17.8,17.6,17.3,16.8,16.4,16.3,15.8,15.4,15
1998/1/7,竹東,NO,10.8,0.2,0.3,#,10,20.7,17.3,12.2,14.3,11.4,12.3,8.6,7.9,4.3,#,#,5.3,28.7,37.2,20.9,30.9,37,13.8,15.5
1998/1/7,竹東,NO2,27.5,12.1,11,#,25.8,27.7,24.1,20.6,17.8,19.3,24.9,34.9,31.9,26.4,#,#,33,48.7,52,50.5,47.2,38.6,25.3,25.2
1998/1/7,竹東,NOx,38.2,12.3,11.3,#,35.8,48.4,41.4,32.8,32,30.7,37.2,43.5,39.7,30.7,#,#,38.3,77.4,89.2,71.4,78.1,75.6,39.1,40.7
1998/1/7,竹東,O3,2.6,9.3,8.8,3,0.3,0.1,#,3.6,10.2,15.3,20,34.3,32.3,36.9,#,25.8,13.6,4.9,2.7,2,2.2,1.4,4,1.7
1998/1/7,竹東,PM10,36,34,28,31,15,12,25,26,32,42,43,60,80,101,102,#,#,103,135,172,164,164,156,118
1998/1/7,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,竹東,SHELT_TEMP,27.1,26.9,27.1,26.8,26.7,26.6,26.9,26.5,26.9,27.2,27.4,28.4,28.5,28.6,28.4,27.1,26.8,26.7,26.8,26.8,26.9,27,27,27.1
1998/1/7,竹東,SIGMA,26.3,11.8,11.8,11.8,11.8,14.7,11.8,11.8,20.4,999,30,28.9,17.6,13.3,11.8,17.6,20.4,14.7,26.1,36.9,13.3,29.1,34.1,13.3
1998/1/7,竹東,SO2,2.4,0.6,0.3,0.3,0.4,2.1,1.9,1.3,1.8,2.2,3.2,5.6,7.8,7.1,#,#,3.1,7.8,11.3,9.2,8,4.5,1.5,1.9
1998/1/7,竹東,WD_GLOBAL,130.7,150.8,170.6,156.3,158.5,169.6,147.9,152.3,152.7,26.7,41.1,355.3,323.6,325.5,324.8,332.1,339.7,318.5,334.1,10.1,133.5,141.2,284.1,134.1
1998/1/7,竹東,WIND_DIREC,121,152,174,159,163,170,150,153,148,888,55,356,321,328,328,328,351,321,331,28,134,120,271,133
1998/1/7,竹東,WIND_SPEED,0.3,1.2,0.8,0.6,0.5,0.2,0.8,1.3,1,0.3,0.7,1.3,1.6,2.1,2.2,0.9,0.6,1,0.3,0.3,0.6,0.2,0.2,0.9
1998/1/8,竹東,AMB_TEMP,16.1,16.2,16,15.5,15.8,16.4,17.1,17,18.7,21.3,19.8,19.8,21.5,24.1,24.7,24.2,23.8,22.3,21,20.1,19.5,18.4,17.6,17.1
1998/1/8,竹東,CO,0.6,0.4,0.3,0.3,0.3,0.4,0.9,1.7,1.3,1.1,0.7,0.6,0.5,0.4,0.4,0.5,0.7,1.5,1.3,1.3,1.1,0.9,0.8,0.6
1998/1/8,竹東,DEW_POINT,14.4,13.9,13.5,13.3,13.6,13.9,14.5,14.6,15.6,17.3,17.4,17.4,18.5,20,20.2,19.8,19.6,18.7,18.3,17.7,17.3,16.1,15.3,15
1998/1/8,竹東,NO,25.7,12.2,4.8,#,4.7,9.5,36.6,63.5,54.1,55.2,3.3,1.4,1.9,1.6,0.8,1.6,6.6,20.8,31.5,27.1,28.4,11.3,22.1,20.6
1998/1/8,竹東,NO2,25.7,21.8,18.5,#,18.2,26.2,34.9,33.4,38.8,50.7,29.1,21.1,17,18.7,15.3,23.9,36.1,47.5,44.2,44.4,42.1,41.8,37.1,34.1
1998/1/8,竹東,NOx,51.4,34,23.3,#,22.9,35.8,71.4,96.9,92.9,105.8,32.4,22.5,18.8,20.3,16.1,25.5,42.8,68.4,75.7,71.6,70.4,53.1,59.2,54.7
1998/1/8,竹東,O3,0.5,1.9,4,6.2,2.8,2.9,#,2.4,4.1,6.4,17.9,24.3,33.4,45.1,42.4,32.4,17.4,6,2,1.3,1,3.3,2.6,1.3
1998/1/8,竹東,PM10,92,91,58,33,13,12,16,57,90,129,170,160,125,119,114,83,88,85,97,100,99,94,85,67
1998/1/8,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,竹東,SHELT_TEMP,26.9,26.9,26.8,26.6,26.9,26.5,26.9,26.6,27.2,27.1,27.1,27,27.2,27.2,27,26.9,26.9,26.8,26.7,27.2,27,27.2,27,27
1998/1/8,竹東,SIGMA,13.3,10.4,33.1,10.4,10.4,16.1,999,23.2,13.3,999,23,17.6,20.4,21.5,999,999,23.2,28.4,13.3,21.9,14.7,14.7,13.3,10.4
1998/1/8,竹東,SO2,2.6,1.6,1,0.6,0.9,2.3,3.7,3.9,4.8,7.8,3.6,2.4,3.3,4.2,3.2,2.8,2.5,3.4,4,4.4,5,5.4,4.8,4.1
1998/1/8,竹東,WD_GLOBAL,160.2,164.5,165.3,147.3,158.9,152.3,190.8,163.9,163,338.1,318.2,182.6,156.6,162.3,161.1,18.2,24.9,129.2,175.8,176,171.8,133.9,152.9,161.1
1998/1/8,竹東,WIND_DIREC,163,166,140,147,156,159,888,155,167,888,312,180,158,146,888,888,23,62,172,182,176,134,159,164
1998/1/8,竹東,WIND_SPEED,0.9,1.2,0.4,0.3,0.9,1.3,0.6,0.8,1.3,0.6,1.1,0.7,1,0.5,0.6,0.2,0.5,0.1,0.9,0.7,1.5,1.4,1.2,1.4
1998/1/9,竹東,AMB_TEMP,16.7,15.7,16.1,16.7,16.7,16.9,17,17.4,18.4,19.5,20.6,21.5,23.2,24.1,24.4,24.7,23.4,21.3,20.1,19.4,19.3,19.6,19.3,19
1998/1/9,竹東,CO,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.8,0.8,0.8,0.8,0.7,0.7,0.5,0.5,0.6,0.7,1,1.3,0.9,0.9,1,0.7,0.5
1998/1/9,竹東,DEW_POINT,14.6,13.8,13.8,14.4,14.3,14.3,14.3,14.6,15.1,15.7,16.1,16.5,17.3,17.5,17.8,17.9,17.8,17.2,17.1,16.9,16.4,16.4,16.2,16
1998/1/9,竹東,NO,29.2,0.7,0.1,#,0.1,0.1,0.3,12.2,23.5,18.2,31.1,24.9,16.7,24.6,16,13.5,4.6,11.2,34.3,18.5,16.6,17.9,12.1,3.8
1998/1/9,竹東,NO2,33.8,12.9,10.2,#,6.8,5.8,9.9,27.2,29.9,26.7,30.6,32.8,28.3,34.8,32.7,42.5,35.7,43.3,45.9,32.8,29.6,30.9,26.8,20.7
1998/1/9,竹東,NOx,63,13.6,10.2,#,6.9,6,10.1,39.3,53.4,44.9,61.7,57.7,45,59.4,48.6,56,40.2,54.6,80.2,51.3,46.2,48.9,39,24.6
1998/1/9,竹東,O3,0.2,5.6,7.4,17.3,28.2,29.5,#,7.5,4.7,8.8,6.9,8.1,16.7,13.2,19.2,18.8,17,6.8,1.7,1.2,1.6,1.7,3.2,6.1
1998/1/9,竹東,PM10,48,47,26,25,20,14,12,12,20,35,24,39,54,58,60,53,62,59,59,72,54,54,47,46
1998/1/9,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,竹東,SHELT_TEMP,27,26.6,26.8,26.6,26.8,26.5,26.9,26.9,27.2,27,27.1,27.1,27.1,27,27,26.9,26.8,26.9,27.2,26.9,27.2,27,27.1,27
1998/1/9,竹東,SIGMA,27.9,25.3,21.8,26.1,21.8,23.4,19,16.1,14.4,17.6,26.2,999,28.7,21.8,16.1,999,999,16.1,13.3,10.4,8.9,10.4,10.4,10.4
1998/1/9,竹東,SO2,3.3,1.1,0.4,0.9,1.2,0.3,0.6,2.1,4.6,5.1,8.7,6.6,6.7,9.1,7.6,6.3,3.4,3.9,5.7,3.2,2.5,2.9,2.5,1.1
1998/1/9,竹東,WD_GLOBAL,166.8,147.4,143.5,89.1,101.4,97.6,125,151.1,186.9,248.2,160.7,218.2,110.7,122,133.4,1.3,92.1,141.7,154.1,155,151.5,161.1,165.3,166.7
1998/1/9,竹東,WIND_DIREC,144,146,138,99,107,100,131,158,178,248,174,888,117,123,132,888,888,145,155,155,150,166,167,168
1998/1/9,竹東,WIND_SPEED,0.6,0.3,0.1,1.2,1.7,2,2.1,1.4,1,0.4,0.3,0.1,0.5,1,1.2,0.5,0.3,1.1,1.4,1.6,1.4,1,1.2,1
1998/1/10,竹東,AMB_TEMP,18.5,18.1,17.8,17.4,17.1,17.5,17.4,17.9,18,18.5,19.5,21.9,23.1,23,22.9,22.9,22.2,21.3,20.9,20.9,20.7,20.5,20.4,20.1
1998/1/10,竹東,CO,0.5,0.4,0.4,0.3,0.3,0.3,0.5,1.3,1,1.1,0.9,0.9,0.7,0.8,0.8,0.8,0.9,1.2,1,1.3,1.7,1.6,1.4,1
1998/1/10,竹東,DEW_POINT,15.7,15.8,15.4,15,14.7,15.1,15,15.8,15.9,16.6,17.2,18.3,18.8,18.8,18.8,18.8,18.2,17.7,17.5,18,17.9,17.8,17.7,17.5
