日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/3,頭份,NO,57.2,34.4,23.8,#,34.6,41.5,47.1,60.2,70.4,49.4,21.6,13.3,3.7,3.3,2.6,1.2,1.1,0.6,0.5,29.6,34,36.1,83.3,121.9
1998/1/3,頭份,NO2,26.6,21.3,18.2,#,16.3,15.2,16,17.2,26.1,32.2,31,29.4,11.5,11.2,12.4,7.3,12.9,13,12.3,36.7,41.5,37.7,35.4,32.5
1998/1/3,頭份,NOx,83.7,55.7,42,#,50.9,56.8,63.1,77.4,96.5,81.5,52.6,42.7,15.2,14.6,15,8.5,14,13.6,12.8,66.4,75.5,73.8,118.7,154.4
1998/1/3,頭份,PM10,104,103,92,81,80,69,53,62,62,65,65,72,84,84,85,108,101,102,109,110,134,123,131,138
1998/1/3,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,頭份,SHELT_TEMP,25.1,24.7,24.7,25.2,24.9,24.7,24.9,25.4,25.2,25.4,25.5,25.6,25.5,25.3,25.1,25.1,25.1,25,24.8,25.2,24.9,25.3,25.3,25.4
1998/1/3,頭份,SIGMA,20.3,13.3,17.6,13.3,13.3,26.2,11.8,10.4,31.1,36.2,34.8,14.7,13.3,16.1,13.3,10.4,8.9,8.9,8.9,28,28.9,19.2,45.6,999
1998/1/3,頭份,SO2,4.8,3,2.3,2.2,2.2,2.7,2.8,3.5,5.1,8.8,16.9,16.1,7.7,7.2,5.4,3.7,5.9,2.9,3,10.7,8.3,10.5,11.1,10.7
1998/1/3,頭份,THC,3.1,2.9,2.8,2.8,2.9,2.9,2.9,3.1,3.2,2.8,2.6,2.5,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.9,2.8,3.2,3.6,3.7
1998/1/3,頭份,WD_GLOBAL,100.5,100.6,94.9,97.3,103.2,103.3,103,96.4,117.9,111.5,333.9,314.9,333.2,336.6,323.8,347.8,347.3,346,345.2,177.5,147.9,45.2,239.6,141.9
1998/1/3,頭份,WIND_DIREC,90,99,93,93,100,86,104,93,64,110,351,313,334,341,322,351,349,346,345,182,150,4,298,888
1998/1/3,頭份,WIND_SPEED,0.9,1,0.9,0.9,0.9,0.7,1,1,0.5,0.8,1.3,2.1,2.9,2,2.7,2.1,1.8,1.4,0.9,0.9,1,0.4,0.2,0.5
1998/1/4,頭份,AMB_TEMP,18.9,20.3,19.8,18.7,18.2,18,17.6,18.9,18.5,17.5,16.6,16.5,16.6,17.2,16.5,15.9,15.2,15.3,15.1,12.8,11.5,11.7,11.8,12
1998/1/4,頭份,CH4,3.4,3.4,2.4,2.5,2.6,2.5,2.5,2.3,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.1,2,2,1.9,1.9,2,2.1,2
1998/1/4,頭份,DEW_POINT,15.9,16,16.6,17.1,15.9,15.4,15.3,15.7,15.5,14.1,13.3,12.9,12.7,13,12.5,12.1,12,11.6,11.4,9.6,8.3,8.2,8.2,8.2
1998/1/4,頭份,NMHC,0.9,0.8,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2
1998/1/4,頭份,NO,90,76.5,15.5,#,18.2,21.8,35.1,18.2,4.6,7.6,8.7,6.6,3.7,13.8,12.1,6.9,4.2,2.6,9.5,10.9,5.1,9.1,4.2,2.5
1998/1/4,頭份,NO2,29.1,37.7,31.5,#,30.1,28.6,25.1,30,17.7,14.6,15.1,15.5,15.3,17.2,17.7,19.9,15.5,17.9,13.9,10.1,9.5,12,12.8,12.7
1998/1/4,頭份,NOx,119.2,114.2,47,#,48.3,50.5,60.3,48.1,22.3,22.2,23.8,22.1,19,31,29.8,26.8,19.7,20.5,23.4,21,14.7,21.2,17,15.2
1998/1/4,頭份,PM10,137,128,105,81,84,77,66,67,83,81,78,69,44,23,23,24,27,24,15,17,22,22,18,18
1998/1/4,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,頭份,SHELT_TEMP,25.1,25.3,25.3,25.5,25.1,24.7,24.8,25,25.1,24.7,24.8,25.2,25.4,25,25.3,25.4,25,24.9,24.8,24.8,24.8,24.4,24.7,25.1
1998/1/4,頭份,SIGMA,15.9,38.3,16.1,14.7,8.9,10.4,29.2,13.3,11.8,10.4,11.8,11.8,10.4,11.8,8.9,11.8,14.7,11.8,10.4,10.4,11.8,10.4,11.8,11.8
1998/1/4,頭份,SO2,21.9,14.3,15,9,7.7,8.3,13.2,20.6,19.5,22.8,23.2,19.4,8.5,22.5,30.9,23.7,14.9,10.3,24.9,22.8,12.9,21.6,13.4,8.8
1998/1/4,頭份,THC,4.3,4.2,2.7,2.8,2.9,2.8,2.8,2.7,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.2
1998/1/4,頭份,WD_GLOBAL,357.1,158.7,8,76.2,99.5,102.1,39.8,31.2,21.3,17.4,22.9,22.7,35.5,19,12.4,21.7,30.7,32.5,16.3,19.4,27.4,17.9,25.2,30.5
1998/1/4,頭份,WIND_DIREC,2,195,6,79,101,104,79,31,16,14,20,20,37,13,10,22,27,30,12,18,23,15,24,29
1998/1/4,頭份,WIND_SPEED,0.6,0.7,2.1,1.3,1.8,1.4,1.4,3,3.4,4.9,5.2,4.9,5.1,5.2,5.2,4.5,4.9,5.1,5.9,7.5,6.8,6,5.3,5.3
1998/1/5,頭份,AMB_TEMP,12.4,12.5,12.8,13,13,13.1,12.9,13.5,14.6,15.1,15.3,15.2,14.7,14.5,15.3,15.2,15,15,14.9,14.7,14.6,14.5,14.3,14.3
1998/1/5,頭份,CH4,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.3,2.3,2.4,2.4
1998/1/5,頭份,DEW_POINT,8.4,9,9,9.2,9.3,9.6,9.6,9.9,10.6,10.8,10.9,11.1,11,10.8,11.2,11,10.8,10.8,10.9,10.8,10.7,10.8,10.8,10.7
1998/1/5,頭份,NMHC,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.4
1998/1/5,頭份,NO,1,1.4,0.9,#,1.7,1.2,5.5,6.7,19.5,15.4,5.4,7.2,8.2,5.8,8.1,15.5,7.1,4.3,12.7,13.6,13.1,14.9,31.3,50.9
1998/1/5,頭份,NO2,17.5,15.4,14.1,#,14.4,17.6,16.7,20.5,22.7,24,18.2,16.9,14,15.6,21,26.1,29.2,29.9,35.6,35.7,35.6,35.2,35,34.1
1998/1/5,頭份,NOx,18.5,16.8,15.1,#,16,18.8,22.2,27.2,42.2,39.4,23.6,24.1,22.1,21.5,29.1,41.6,36.3,34.2,48.4,49.3,48.8,50.1,66.3,85.1
1998/1/5,頭份,PM10,11,11,11,15,14,14,14,19,26,32,34,40,43,40,37,34,49,49,60,75,74,74,74,66
1998/1/5,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,頭份,SHELT_TEMP,24.4,24.9,25.1,25,25.1,24.7,25.1,24.8,25,24.9,24.7,24.7,24.7,24.7,24.7,24.8,25.1,25.1,25.2,25.3,25.2,25,25,24.9
1998/1/5,頭份,SIGMA,10.4,11.8,11.8,10.4,11.8,10.4,10.4,10.4,8.9,10.4,11.8,11.8,10.4,11.8,11.8,10.4,10.4,11.8,11.8,10.4,8.9,8.9,8.9,8.9
1998/1/5,頭份,SO2,6.3,6.9,8.6,9,9.2,7.8,20.7,11.4,31.2,29.2,12.9,18.6,18.9,11.8,15.6,31.4,13.3,11.6,24.1,19.7,15.7,13.1,11.4,11.5
1998/1/5,頭份,THC,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.4,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.7,2.7,2.7,2.8,2.9,2.8
1998/1/5,頭份,WD_GLOBAL,39,31.4,29,36.1,30.6,33.1,19.2,29.6,12.9,16.4,28.3,22.2,18.3,25.1,26.5,15.1,32.7,31.8,19.5,28.7,33.1,37.3,35.4,36.2
1998/1/5,頭份,WIND_DIREC,36,33,29,38,30,36,16,32,9,15,26,21,15,22,23,11,35,34,18,29,36,38,35,36
1998/1/5,頭份,WIND_SPEED,4.5,4.2,3.8,4,4.2,4.4,3.6,3.5,3.7,3.8,4.1,4.2,4.5,4.2,4,3.9,3.8,3.7,2.2,2.2,1.9,1.8,1.8,1.4
1998/1/6,頭份,AMB_TEMP,14.5,14.6,14.9,15,15.1,15.1,15.1,15.2,16,17.2,18.7,19.8,21.8,23.1,21.9,21,20.2,18.5,18,17.7,17.2,17.1,17.1,16.3
1998/1/6,頭份,CH4,2.4,2.4,2.2,2.2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,#,#,1.6,1.7,1.7,1.8,2.1,2.3,2.6,2.5,2.7
1998/1/6,頭份,DEW_POINT,10.8,11.2,11.3,11.6,11.5,11.7,11.7,11.8,12.1,12.6,13.5,14,14.4,14.7,14.3,14.1,14.1,14.1,14,13.9,14,13.9,13.9,13.5
1998/1/6,頭份,NMHC,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,#,#,0.2,0.3,0.3,0.3,0.3,0.3,0.6,0.4,0.5
1998/1/6,頭份,NO,52,27.6,0.3,#,1.5,2.6,0.9,4,5.7,7,8.5,6.8,5,#,#,#,6,5.6,4,9.2,6.9,78.6,40.9,96.2
1998/1/6,頭份,NO2,32.1,29.5,21.1,#,12.1,13,16.9,21,23.2,20.2,20.5,18.3,17.5,#,#,#,26.5,30.2,31.2,36,31.4,34.8,36.5,30.6
1998/1/6,頭份,NOx,84.1,57.1,21.4,#,13.6,15.6,17.8,25,28.9,27.2,29,25.1,22.5,#,#,#,32.5,35.8,35.2,45.3,38.4,113.4,77.4,126.8
1998/1/6,頭份,PM10,76,75,62,60,63,56,47,54,50,49,41,41,42,#,#,11,84,79,65,62,60,49,58,58
1998/1/6,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,頭份,SHELT_TEMP,24.7,24.7,24.7,24.8,24.8,24.8,24.8,25.3,25.3,25,25.4,25.3,25.4,25.5,25.5,25.5,25.2,24.9,24.9,24.9,24.7,25.1,25.4,25.2
1998/1/6,頭份,SIGMA,8.9,8.9,8.9,10.4,10.4,11.8,11.8,11.8,10.4,10.4,11.8,11.8,13.3,14.7,8.9,11.8,11.8,11.8,11.8,10.4,14.7,21.1,14.7,27.9
1998/1/6,頭份,SO2,13.1,10,9.4,11.2,16.2,16.8,11.3,19.4,11.3,11.5,11.1,10,12,#,#,22.4,14.4,21.2,13.1,9.9,9.4,8.1,12.8,8.4
1998/1/6,頭份,THC,2.9,2.7,2.3,2.3,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.1,2.1,#,#,1.8,2,2.1,2.1,2.5,2.7,3.2,3,3.3
1998/1/6,頭份,WD_GLOBAL,51,36.1,36,31.2,20.6,22,27.3,19.8,39.5,40.4,39.4,25.7,31.4,10.3,6.1,20.2,29,19.3,26.3,30,24.5,25.8,326.8,121
1998/1/6,頭份,WIND_DIREC,49,37,37,32,20,22,25,18,38,42,37,27,28,8,5,18,31,14,25,33,26,26,327,112
1998/1/6,頭份,WIND_SPEED,1.3,1.6,2.9,2.3,2.8,3,2.9,2.8,4.1,4.4,3.7,3.5,3.3,3.3,5,4,3.5,2.4,2.5,1.9,0.9,0.8,0.8,1.1
1998/1/7,頭份,AMB_TEMP,16.1,16.1,16.6,16.8,16.6,16.3,16.2,16.5,18.1,20.2,23,23.1,22.4,21,20.5,19.4,18.8,18.2,18.1,17.7,18.1,17.9,17.6,17.5
1998/1/7,頭份,CH4,2.5,2.6,2.9,2.8,2.5,2.3,2.4,2.4,2.5,2.3,2.3,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.4,2.4,2.5,2.3
1998/1/7,頭份,DEW_POINT,13.4,13.4,13.8,14,14,13.9,13.9,14,14.5,15.9,17.3,17.9,17.9,17.3,16.9,16.3,16.1,16.7,16.8,16.2,16.7,17,16.5,16.3
1998/1/7,頭份,NMHC,0.3,0.3,0.5,0.4,0.3,0.2,0.2,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.4,0.5,0.4,0.4
1998/1/7,頭份,NO,43.3,32,60.1,#,26.3,26.3,29.4,46.9,48.6,18.1,16.6,7.9,4.5,4.3,9.1,2.6,1,0.3,0.4,1,9.9,5.4,9,5.8
1998/1/7,頭份,NO2,26.9,23.6,25.2,#,24.7,23.9,22.7,22.6,23.8,24.8,27.9,20.3,12,9.6,13.4,14.4,16.7,10.4,16.9,18.2,35.2,29.1,33.9,28
1998/1/7,頭份,NOx,70.3,55.6,85.3,#,51,50.2,52.2,69.5,72.4,42.9,44.5,28.3,16.5,13.9,22.5,17,17.7,10.7,17.2,19.2,45.1,34.5,42.9,33.8
1998/1/7,頭份,PM10,59,52,48,50,48,44,36,26,17,26,35,38,58,50,50,55,73,109,116,118,130,146,145,143
1998/1/7,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,頭份,SHELT_TEMP,25,25.2,25.4,25.1,25.3,25.1,24.7,24.7,24.9,25.1,25.1,25.1,25.5,25.4,25.4,25.2,25.3,25.3,25.3,24.8,25.1,25,24.7,25
1998/1/7,頭份,SIGMA,11.8,24.5,21.8,20.4,17.6,10.4,8.9,8.9,26.2,16.1,29,20.4,10.4,8.9,8.9,8.9,10.4,8.9,8.9,20.4,999,10.4,13.3,27.1
1998/1/7,頭份,SO2,4.3,4.2,6.9,6.2,5.6,4,4,4.2,6.5,15.6,17.1,11.6,8.7,8.2,17.6,7.9,6.9,3.2,5.6,10.1,8.3,13.7,2.1,0.8
1998/1/7,頭份,THC,2.8,2.9,3.4,3.2,2.8,2.6,2.6,2.9,2.9,2.6,2.6,2.6,2.4,2.3,2.3,2.4,2.6,2.5,2.5,2.4,2.8,2.8,2.9,2.7
1998/1/7,頭份,WD_GLOBAL,101.6,101.8,96,91.8,113.3,111.8,104.4,91.8,72.3,16.7,45.2,341.3,354.1,355.4,3,356.3,344.4,353.3,350,9.9,152.7,244.3,193,151.4
1998/1/7,頭份,WIND_DIREC,99,93,92,91,109,110,103,90,77,17,35,335,356,358,3,356,347,354,349,11,888,252,190,162
1998/1/7,頭份,WIND_SPEED,1,0.9,0.9,1.1,1.1,1.6,2,1.6,1.3,1.9,1.7,2.8,4,4.6,3.9,3.3,2.3,2.4,1.7,1.2,0.4,1.6,1.5,1.3
1998/1/8,頭份,AMB_TEMP,17.2,17,16.8,16.8,16.9,17.6,18.6,19.8,21.7,24,20.9,21.4,23.6,24.7,25.2,25.1,24.8,23.4,22.1,21.1,20.5,19.8,18.7,18.2
1998/1/8,頭份,CH4,2.3,2.6,2.5,2.6,2.7,2.7,2.7,2.7,2.7,2.3,2.1,2.1,2.1,2.1,2,2,2,2.2,2.4,2.3,2.4,2.5,2.4,2.4
1998/1/8,頭份,DEW_POINT,15.9,15.8,15.5,15.7,15.4,15.6,15.8,16.8,17,17.8,16.8,17,18.5,19.1,19.3,19.4,19.5,18.9,18.1,17.4,16.9,16.3,15,14.5
1998/1/8,頭份,NMHC,0.4,0.4,0.2,0.3,0.4,0.6,0.6,0.9,0.8,0.7,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.5,0.6,1.1,1.1,0.5,0.3
1998/1/8,頭份,NO,4.4,20.1,11.2,#,28.8,47.9,36.6,50.9,50.2,8.1,3.3,5.4,4.8,3.7,2.4,2.6,2.4,4,35.4,48,57.3,56.7,13.6,0.9
1998/1/8,頭份,NO2,21.7,23.7,18.4,#,23.1,30.7,37.1,41.8,46.9,33,15.2,20,14.6,14.4,8.4,7,14,24.2,40.2,41.1,49.3,49.9,38.4,27.8
1998/1/8,頭份,NOx,26.1,43.8,29.7,#,51.9,78.6,73.7,92.7,97.2,41.1,18.5,25.3,19.4,18.1,10.9,9.7,16.4,28.2,75.6,89.1,106.6,106.7,52,28.7
1998/1/8,頭份,PM10,156,131,108,79,87,79,102,115,135,155,154,125,87,82,78,45,35,35,48,63,77,94,94,77
1998/1/8,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,頭份,SHELT_TEMP,25.1,24.7,25,25.4,25,25.3,25,25.3,25.3,25.3,25.2,24.8,25.3,25.3,25.3,25.1,25.2,25.4,25.4,25.2,25.4,25.3,25.3,25.1
1998/1/8,頭份,SIGMA,27,999,14.7,20.4,13.3,11.8,25.8,26.1,999,17.6,16.1,28.6,17.6,20.4,20.4,19,14.7,8.9,8.9,10.4,11.8,11.8,10.4,11.8
1998/1/8,頭份,SO2,1.2,4.7,5.4,7.8,5.9,7.5,26,35,25.4,27.8,12.6,14.3,3.6,7.9,8.3,8.2,11.1,13.7,11.8,18.3,26.4,22,18.8,13.1
1998/1/8,頭份,THC,2.7,3,2.8,2.9,3,3.3,3.3,3.6,3.5,2.9,2.2,2.3,2.2,2.2,2.1,2.1,2.2,2.7,2.9,3,3.4,3.6,2.9,2.7
1998/1/8,頭份,WD_GLOBAL,57.9,85.9,83.7,80.2,103.9,124.7,267,223.8,205.2,273.4,299.4,204.2,169,301.7,339.9,356,22.3,26.9,32.1,32.6,34.3,29,11.8,342
1998/1/8,頭份,WIND_DIREC,82,888,80,80,106,123,266,228,888,262,300,204,178,306,333,349,20,29,33,33,33,31,4,342
1998/1/8,頭份,WIND_SPEED,1.2,0.7,1.5,1.6,1.4,1.8,1.9,1.9,1.3,3.7,3.9,2.1,1.8,1.7,1.5,1.7,2.1,1.9,2.1,2.5,2.4,1.9,1.5,1.1
1998/1/9,頭份,AMB_TEMP,17.7,17.4,17.5,17.5,17.5,17.2,17.1,17.5,18.8,20.5,22,24,25,25.5,26,25.3,23.8,23.2,21.5,20.8,20.4,20.1,19.9,19.8
1998/1/9,頭份,CH4,2.5,2.4,2.5,2.4,2.2,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.7,2.5,2.9,2.6,2.5,2.5
1998/1/9,頭份,DEW_POINT,14.5,14.4,14.4,14.3,14,13.5,13.3,13.9,14.3,15.2,15.7,16.4,16.5,16.4,16.7,16.8,16.5,17.3,17.2,16.9,16.6,16.6,16.9,17.1
1998/1/9,頭份,NMHC,0.4,0.4,0.4,0.3,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.8,0.8,0.6,0.8,0.6,0.4,0.5
1998/1/9,頭份,NO,1.3,4.1,9.5,#,0.6,0.5,1.1,4.9,8.2,27.8,20,12.5,8.4,3.4,4.7,2.5,0.8,37,44.3,19.1,87.2,37.3,30.7,31.4
1998/1/9,頭份,NO2,29.2,31.8,31.9,#,14.5,14.5,18.2,19.7,22.6,29.5,28,24.4,29.6,24.4,34.1,31.6,28.7,56.3,63.6,50.6,53.6,43.1,38.3,37.2
1998/1/9,頭份,NOx,30.4,35.9,41.4,#,15.1,15.1,19.3,24.6,30.8,57.2,48,36.9,38,27.9,38.8,34.1,29.4,93.4,107.9,69.7,140.8,80.4,69.1,68.6
1998/1/9,頭份,PM10,62,68,53,35,38,13,13,15,23,33,37,40,43,51,59,63,75,81,96,129,119,118,113,93
