日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,陽明,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,陽明,SO2,0.6,0.6,0.7,0.7,1,1.7,1.6,1.3,1.3,1,1,0.9,0.8,0.7,0.8,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,2.6
1998/1/2,陽明,WIND_DIREC,67.5,90,135,135,999.9,67.5,67.5,90,135,135,135,90,90,90,90,90,90,90,999.9,180,157.5,135,180,135
1998/1/2,陽明,WIND_SPEED,2.3,1.8,2.5,1.8,2,2.9,3.1,2.7,2.9,2.9,3,2.9,3.9,3.3,3.8,3.6,5,5.2,2.1,2.9,2.1,2.3,2.9,1.8
1998/1/3,陽明,AMB_TEMP,14.7,14.7,14.6,14.6,15.1,15.1,15.7,18.6,21.2,21.1,22.6,21.5,23,23.3,21.1,18.8,17.8,17.1,16.9,17,16.6,16.6,16.7,16.6
1998/1/3,陽明,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.5,0.8,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3
1998/1/3,陽明,NO,0.1,0.1,0.1,0.1,0.1,0.2,#,1.1,1,1.8,2.9,4,1.9,1.4,1.1,1.5,0.8,1.2,0.9,0.8,0.8,0.7,0.7,0.7
1998/1/3,陽明,NO2,7.7,2.6,1.9,1.4,1.6,1.9,#,1.8,1.6,4.2,10.4,24.8,12,6.6,2.9,6.4,3.4,3.3,2.3,1.9,2.4,3.5,4.3,6.5
1998/1/3,陽明,NOx,7.9,2.7,2.1,1.5,1.7,2,#,2.9,2.7,6,13.2,28.8,13.9,8,3.9,7.9,4.2,4.5,3.1,2.7,3.1,4.3,5,7.2
1998/1/3,陽明,O3,31.8,36.4,37.1,37.9,40.4,39.2,#,35.7,36.7,36.9,42.3,55.1,65.9,60.6,49.9,55.2,53.1,44.8,47.1,44.8,46,45.7,43.5,38.9
1998/1/3,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,陽明,PM10,12,16,14,13,12,13,13,13,13,13,13,13,20,21,18,15,21,16,14,13,13,13,13,12
1998/1/3,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,陽明,SO2,5,1.4,1,0.8,1.1,1,1.2,1.1,2.2,6.2,5.9,3.7,2.5,2,0.8,2.2,1.3,0.5,0.7,0.6,0.7,1.2,2,6.7
1998/1/3,陽明,WIND_DIREC,157.5,202.5,225,202.5,157.5,202.5,180,22.5,180,112.5,202.5,360,999.9,225,337.5,360,157.5,135,67.5,90,90,157.5,157.5,157.5
1998/1/3,陽明,WIND_SPEED,1.6,2.4,1.2,1.1,0.5,0.7,0.4,1.3,1.2,0.5,1.2,1.8,1.1,1.2,2.3,2,2.3,1.2,0.9,1.9,2.2,2.9,4.7,4.3
1998/1/4,陽明,AMB_TEMP,16.8,16.8,16.5,16.6,16.7,15.2,13.9,12.3,11.2,10.5,10.1,9.9,9.6,9.5,9.5,9.4,9,8.9,7.6,5.8,5.1,5.2,5.7,6.3
1998/1/4,陽明,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.6,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2
1998/1/4,陽明,NO,0.7,0.7,0.8,0.7,0.7,0.8,#,0.2,0.4,0.4,0.4,0.5,0.5,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2
1998/1/4,陽明,NO2,9.5,7.1,7.4,6.4,6,9.8,#,3.5,3.7,3.9,3.4,3,3,2.1,2.2,1.9,1.6,1.6,2.3,3.1,2.4,1.8,1.7,1.6
1998/1/4,陽明,NOx,10.2,7.8,8.1,7.1,6.7,10.6,#,3.7,4.1,4.4,3.8,3.5,3.5,2.3,2.5,2.2,1.8,1.8,2.4,3.2,2.6,2,1.8,1.8
1998/1/4,陽明,O3,35.8,38.4,34.1,35.2,35.5,28.2,#,34.5,34.5,35.6,37.8,37.2,37.2,37.3,37.6,38.3,38,37.2,32.1,30.3,31.8,33.1,33.5,34.2
1998/1/4,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.9,NR,NR,NR,3.8,NR,3.8,3.8,3.7,3.7,4,3.6,3.6,3.7
1998/1/4,陽明,PM10,13,12,12,12,15,13,13,13,13,13,13,13,13,13,12,12,13,12,13,12,12,12,12,13
1998/1/4,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,0.2,NR,0.4,0.4,NR,1.2,1.2,1,0.2,0.4,0.4,0.4
1998/1/4,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.1,NR,NR,NR,42.7,NR,29.3,36.6,13.2,13.4,8.5,3.7,4.3,12.2
1998/1/4,陽明,SO2,12.1,8.1,7.1,6,7,4.7,1.5,1.6,2.1,2.1,1.3,0.7,0.7,0.5,0.4,0.5,0.6,0.6,0.8,1.4,1.1,0.8,0.6,0.7
1998/1/4,陽明,WIND_DIREC,157.5,90,360,270,45,360,360,360,45,22.5,67.5,67.5,45,999.9,22.5,337.5,360,337.5,360,337.5,337.5,999.9,360,999.9
1998/1/4,陽明,WIND_SPEED,2.6,2.4,1.7,0.6,2.1,6.6,3.2,3.7,4.2,3.5,3.1,3,2.5,2.5,2.4,3.8,3.3,7.2,7.8,6.1,3.4,1.9,1.9,2.1
1998/1/5,陽明,AMB_TEMP,6.7,7,7.1,7.2,7.1,7.3,7.5,7.8,8.2,8.5,8.5,8.3,8.2,8.1,8,8.2,8.3,8.4,8.7,8.8,9,9,9.1,9.3
1998/1/5,陽明,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/1/5,陽明,NO,0.1,0.1,0.1,0.1,0.1,0.1,#,0.3,0.5,0.4,0.3,0.5,0.6,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2
1998/1/5,陽明,NO2,1.5,1.6,1.4,1.5,1.4,1.4,#,2.2,2.1,2.1,2,2,2,2,2.1,2.9,2.8,2.6,2.3,2.2,2.4,2.3,2,2
1998/1/5,陽明,NOx,1.6,1.7,1.5,1.6,1.5,1.5,#,2.5,2.5,2.5,2.3,2.5,2.6,2.4,2.5,3.3,3.1,3,2.7,2.5,2.7,2.5,2.3,2.2
1998/1/5,陽明,O3,34.3,34.2,34,33.9,33.7,33.7,#,32,32.5,32.6,33.3,33.2,33.4,33.9,35.6,34.6,36,36.6,36.6,36.9,37,39.2,42.6,43.5
1998/1/5,陽明,PH_RAIN,3.7,3.6,NR,3.6,NR,NR,3.8,NR,NR,NR,NR,3.5,NR,NR,NR,NR,3.4,NR,NR,NR,NR,NR,NR,NR
1998/1/5,陽明,PM10,13,13,12,13,12,12,12,12,13,12,13,12,12,12,12,12,12,13,13,12,12,12,12,12
1998/1/5,陽明,RAINFALL,0.2,0.2,0.2,0.6,0.2,0.2,0.2,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,0.2
1998/1/5,陽明,RAIN_COND,9.8,11,NR,15,NR,NR,23.2,NR,NR,NR,NR,51.3,NR,NR,NR,NR,67.2,NR,NR,NR,NR,NR,NR,NR
1998/1/5,陽明,SO2,0.7,0.7,0.6,0.8,0.8,0.3,0.4,0.4,0.4,0.2,0.4,0.5,0.8,0.8,1,1.2,1.4,1.3,1.1,1,1,1.1,1,0.8
1998/1/5,陽明,WIND_DIREC,337.5,337.5,337.5,999.9,22.5,999.9,999.9,999.9,999.9,360,337.5,360,90,999.9,999.9,90,90,90,112.5,90,112.5,90,112.5,135
1998/1/5,陽明,WIND_SPEED,4.8,5.4,4.6,2.4,1.8,1.9,1.7,2.8,2.3,3.5,3.5,2.4,1.7,1.4,3.7,3.1,5.2,4.6,4.9,5.5,4.5,4.9,3.6,2.3
1998/1/6,陽明,AMB_TEMP,9.7,9.2,9.1,9.2,9.2,9.1,9.1,9.1,9.4,10.1,11.3,11.6,12.4,14.4,10.6,10.4,10.4,10.4,10.9,11.3,11.6,11.9,12.1,12.3
1998/1/6,陽明,CO,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/1/6,陽明,NO,0.1,0.2,0.2,0.2,0.2,0.2,#,0.8,0.8,0.9,#,1,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7
1998/1/6,陽明,NO2,1.9,2.1,2,2,1.9,1.8,#,1.4,1.4,1.4,#,1.3,1.3,1.4,1.7,1.6,1.6,1.6,1.5,1.3,1.3,1.3,1.4,1.3
1998/1/6,陽明,NOx,2.1,2.3,2.2,2.1,2.1,2,#,2.1,2.2,2.3,#,2.3,2.1,2.1,2.6,2.4,2.3,2.3,2.3,2,2.1,2,2,2
1998/1/6,陽明,O3,43.7,46.3,47.8,47.3,46.3,45.7,#,43.5,42.5,41.8,41,42,42,39.8,42.2,43.2,43.6,45.9,46.9,45.9,45,45.2,45.3,45.8
1998/1/6,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,陽明,PM10,13,13,12,12,12,13,13,12,13,12,#,#,12,12,12,12,12,13,13,12,13,12,13,12
1998/1/6,陽明,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR
1998/1/6,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,陽明,SO2,0.5,1.1,1,0.8,0.9,0.7,0.6,0.8,0.7,0.5,0.5,0.7,0.4,0.5,0.6,0.5,0.4,0.5,0.3,0.2,0.3,0.1,0.1,0.2
1998/1/6,陽明,WIND_DIREC,90,90,90,67.5,67.5,90,90,90,112.5,90,90,90,112.5,90,90,90,90,90,90,999.9,135,135,112.5,135
1998/1/6,陽明,WIND_SPEED,5,5.4,3.9,5.2,3,4.5,3.8,2.9,4.1,3.7,4.7,5.6,2.5,3.8,5.9,6.4,5.1,8.6,4.5,2.6,3.9,5.1,3.3,3.2
1998/1/7,陽明,AMB_TEMP,12.4,12.8,13.3,13.8,13.9,13.8,14.2,15.1,16,16.6,17.8,19,21,20.3,18.7,16.3,16.4,15.7,15.1,14,15.2,17.3,17.3,17
1998/1/7,陽明,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2
1998/1/7,陽明,NO,0.7,0.7,0.7,0.7,0.7,0.7,#,0.3,0.2,0.2,0.2,0.8,1.3,0.9,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1
1998/1/7,陽明,NO2,1.3,1.2,1.2,3.3,3.7,0.9,#,3.8,2.5,1.5,1.8,3.5,5.2,7.9,7.8,6,10.8,9.7,8,3.2,1.3,1.3,1.1,3.1
1998/1/7,陽明,NOx,2,1.9,1.9,4,4.4,1.6,#,4.1,2.8,1.7,2,4.2,6.5,8.8,8.3,6.4,11,9.9,8.2,3.3,1.4,1.4,1.2,3.2
1998/1/7,陽明,O3,46.9,46.4,45.7,40.6,38.5,41.4,#,38.1,39.8,39.8,38.1,35.9,45.8,54,50.5,41,51.6,54.3,48,45.7,40.9,41.1,41.5,46
1998/1/7,陽明,PH_RAIN,3.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,陽明,PM10,13,12,12,12,12,13,13,12,13,13,13,12,12,12,12,12,12,13,13,17,14,13,12,12
1998/1/7,陽明,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,陽明,RAIN_COND,119.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,陽明,SO2,0.2,0.2,0.2,1.8,2.9,0.4,0.6,2.6,1.2,0.6,0.5,3.1,2.4,2.2,1.7,0.9,1.6,1.7,1.2,0.6,0.4,0.3,0.4,1.6
1998/1/7,陽明,WIND_DIREC,112.5,90,90,157.5,90,180,157.5,90,112.5,135,180,180,180,202.5,337.5,180,180,135,0,225,270,247.5,247.5,202.5
1998/1/7,陽明,WIND_SPEED,2.8,4.1,3.4,3.2,3.1,1.9,2.8,2.3,2.7,2.1,3.2,3.1,4.2,1.8,1.7,3,1.8,0.4,0,0.7,1.6,1.2,2.2,2.4
1998/1/8,陽明,AMB_TEMP,16.6,16.5,15.8,15.2,15.2,15.4,15.1,16.7,16.7,14.7,14.5,14.7,16.6,16.3,16.4,17.6,16,13.7,14.7,13,13.1,12.9,12.4,12.4
1998/1/8,陽明,CO,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3
1998/1/8,陽明,NO,0.1,0.1,0.1,0.1,0.1,0.1,#,0.4,2.3,0.8,0.2,0.1,0.5,1.1,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/8,陽明,NO2,10.2,14.2,7.1,7,7.4,6.5,#,9.8,18.4,16,2.3,1.8,4,12.2,4.4,1.9,2.7,2.3,1.7,2.4,2.3,2.5,2.1,2
1998/1/8,陽明,NOx,10.3,14.4,7.2,7.1,7.5,6.7,#,10.2,20.7,16.8,2.5,1.9,4.4,13.2,4.8,2.1,3,2.5,1.8,2.5,2.4,2.5,2.2,2.1
1998/1/8,陽明,O3,62.4,59.5,58.6,55.2,67.6,63.3,#,39,26.2,31.1,39,37.6,34.4,36.9,46.3,41.1,37.6,34.4,45.6,48,45.6,41.8,41.2,40.8
1998/1/8,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,2.3,2.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,陽明,PM10,12,38,52,53,43,42,40,48,35,28,21,13,12,12,12,12,12,13,13,13,13,13,13,13
1998/1/8,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2.8,1,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,34.2,33.5,18.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,陽明,SO2,10.7,18.5,8.3,9.3,9.5,6.9,12.8,12.2,21.7,7.3,0.2,0.1,0.5,3.1,1.3,0.1,0,0,0.2,0.2,0.1,0.1,0.2,0.1
1998/1/8,陽明,WIND_DIREC,45,22.5,22.5,45,22.5,157.5,90,157.5,22.5,22.5,22.5,22.5,337.5,360,360,337.5,360,999.9,292.5,90,90,90,135,112.5
1998/1/8,陽明,WIND_SPEED,2.6,2.5,3.4,3,3.2,4.8,2.2,2.8,4.5,6.5,7.6,4.3,4.1,5.4,4.2,2.3,3,3.7,0.5,4.8,6.8,5.8,5.6,5.1
1998/1/9,陽明,AMB_TEMP,12.3,11.6,10.9,10.6,10.4,10.2,10.3,10.7,11.1,11.2,11.6,12.3,12.7,13,13.4,13.9,14.4,14.8,15.3,15.1,15.5,15.8,15.9,16.6
1998/1/9,陽明,CO,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/1/9,陽明,NO,0.1,0.1,0.1,0.1,0.1,0.1,#,0.2,0.2,0.2,0.1,0.4,1.1,0.8,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/9,陽明,NO2,2,2,2,1.7,1.9,1.7,#,1.4,1.4,1.4,1.3,2.7,6.2,5.2,2.9,1.5,1.4,1.3,1.1,1.2,1.4,1.5,1.5,1.3
1998/1/9,陽明,NOx,2.1,2.1,2.1,1.8,1.9,1.8,#,1.6,1.6,1.6,1.4,3.1,7.4,6,3.3,1.7,1.6,1.5,1.2,1.3,1.5,1.6,1.6,1.4
1998/1/9,陽明,O3,42,39.5,38.5,37.6,35.3,35.4,#,41.2,41.1,41.1,41.4,39.4,35.1,36.5,37.3,38.2,38,38.1,39.6,38.1,37.4,37.1,37,37.3
1998/1/9,陽明,PH_RAIN,NR,2.7,2.6,2.7,2.7,2.6,2.6,2.7,2.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,陽明,PM10,13,12,12,13,12,12,13,13,13,13,12,12,13,12,12,12,12,13,13,13,13,13,12,12
1998/1/9,陽明,RAINFALL,0.4,0.4,0.4,0.6,0.6,0.4,0.6,0.8,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,陽明,RAIN_COND,NR,78.1,69.6,51.3,49.7,56.2,50.7,32.1,31.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,陽明,SO2,0.1,0.1,0,0,0.1,0.5,0.3,0.4,0.5,0.5,0.3,1.2,3.7,4,2.2,1.1,0.6,0.2,0.2,0.2,0.1,0.2,0.4,0.3
1998/1/9,陽明,WIND_DIREC,157.5,135,999.9,999.9,999.9,180,157.5,157.5,180,157.5,135,157.5,112.5,180,157.5,180,180,202.5,202.5,180,180,180,202.5,180
1998/1/9,陽明,WIND_SPEED,4.5,3.4,1.7,3,3.2,4.5,7.7,6.9,6.4,5.5,4.4,3.2,4.5,2.9,3.5,3.6,4.2,4.9,4.8,3.3,3.2,2.2,1.9,1.2
1998/1/10,陽明,AMB_TEMP,16.9,17.2,18.6,18.4,17.9,17.8,18,18.9,20.1,19.4,20.4,22.3,23,23,22.2,20.2,17.7,16.3,16.7,16.8,16.9,16.8,16.8,16.9
1998/1/10,陽明,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.5,0.5,0.4,0.4,0.6,0.4,0.3,0.3,0.3,0.3,0.2
1998/1/10,陽明,NO,0.1,0.1,0.1,0.1,0.1,0.1,#,0.3,0.3,0.3,0.6,0.5,0.6,0.8,0.4,0.3,0.5,0.6,0.2,0.2,0.2,0.2,0.2,0.1
1998/1/10,陽明,NO2,1.2,1.3,1.8,2.6,3,2.5,#,4.3,4.7,5.6,5.3,5.4,7.7,17.1,15.8,14,18.3,21.7,14.9,9.7,12.3,10.3,8.1,7
1998/1/10,陽明,NOx,1.3,1.3,1.9,2.6,3.1,2.6,#,4.5,5,5.9,5.8,5.9,8.3,17.9,16.3,14.3,18.8,22.3,15.1,9.9,12.5,10.5,8.3,7.2
1998/1/10,陽明,O3,37.5,39,42.4,43.6,44.5,45.3,#,46.2,50.5,62.6,61,54,64.3,95.1,104.2,97.5,73.2,67.9,82.5,79.2,68.4,65.5,55,45.8
1998/1/10,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,陽明,PM10,12,12,12,12,12,13,13,12,13,14,28,28,23,22,37,52,42,63,82,83,72,76,73,60
1998/1/10,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,陽明,SO2,0.2,0.3,0.9,2,2.6,2.7,3.6,5.1,6.2,6.6,5.2,4.3,4.5,7.2,8.4,8.3,14.3,14.2,10.4,7.7,12.2,12.7,6,3
1998/1/10,陽明,WIND_DIREC,202.5,0,22.5,22.5,22.5,45,22.5,22.5,22.5,22.5,180,135,315,202.5,180,202.5,180,157.5,157.5,135,135,157.5,112.5,157.5
1998/1/10,陽明,WIND_SPEED,0.8,0.1,1.1,1.9,1.9,2.7,2.6,3.1,5,3.8,2.2,3.6,1.2,1.6,1.8,1.5,0.6,1.1,1.4,2.9,2.8,3.4,3.9,4.1
1998/1/11,陽明,AMB_TEMP,16.9,16.7,16.8,16.6,16.5,16.4,16.3,16,19.2,19,19,20.8,17.7,16.1,15.6,15,14.5,14.1,12.7,11.5,10.2,9.3,8.5,7.8
1998/1/11,陽明,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.6,0.6,0.5,0.5,0.4
1998/1/11,陽明,NO,0.3,0.1,0.2,0.2,0.2,0.1,#,0.8,1.3,2.3,2.5,2,1.1,0.5,0.4,0.5,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1
1998/1/11,陽明,NO2,8,9.5,14.4,13.4,10.4,10.2,#,11.2,6.9,10,8.6,7,7.3,5.5,4.4,4.2,3.7,3.5,4.3,3.8,3.5,3.2,2.9,2.8
1998/1/11,陽明,NOx,8.2,9.7,14.6,13.5,10.5,10.3,#,11.9,8.2,12.3,11.1,9,8.4,6,4.8,4.6,4,3.8,4.5,3.9,3.6,3.4,3,2.9
1998/1/11,陽明,O3,36.4,32.3,26.1,26.9,28,25.7,#,21.6,31.3,31.1,31.1,34.2,39.8,38,36.1,34.8,36,34,23.9,25.4,26.2,27.8,28.9,30.2
1998/1/11,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,2.4,2.3,2.3,NR,NR,NR,NR,2.4,NR
1998/1/11,陽明,PM10,39,32,30,28,20,13,13,13,13,22,23,23,19,13,13,13,13,13,13,13,13,13,13,13
1998/1/11,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,2.2,0.2,NR,NR,NR,0.2,0.4,NR
1998/1/11,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,36.6,29.9,23.1,23.2,NR,NR,NR,NR,23.2,NR
