¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,Às¼æ,NO,0,0,0,#,0,0,0.2,2.6,4.8,5.4,4.8,5.7,4.6,3.7,4.8,5.3,5.7,10.8,18.6,11.2,19.3,19.2,17.5,16.7
1998/1/2,Às¼æ,NO2,12.7,11.2,13.2,#,7.9,9.8,14.8,22.5,23.4,20.6,17.1,18.3,19.7,19.3,23.4,27.9,33.7,41.2,43.9,37.1,41.7,41,40.9,38.5
1998/1/2,Às¼æ,NOx,12.7,11.2,13.2,#,7.9,9.8,15.1,25.1,28.2,26,21.8,24,24.3,23.1,28.3,33.2,39.4,52,62.5,48.3,61,60.2,58.4,55.2
1998/1/2,Às¼æ,O3,24.3,24,22.3,26.6,28.5,27.6,#,17.7,18.3,23.1,28,30.3,34.5,37.9,34.6,28.4,15.3,6.2,3.6,5.4,2.5,2.1,2.3,2.3
1998/1/2,Às¼æ,PM10,44,49,45,47,46,50,63,75,76,89,89,87,69,71,63,61,61,68,78,90,91,90,90,89
1998/1/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,Às¼æ,SO2,3.8,4,6.1,3.2,3.3,3.9,4.6,4.3,6.3,5.6,3.6,3.5,3.4,3.3,3.8,4.4,5.1,6.9,6.9,2.8,8.4,6.3,6.1,5
1998/1/2,Às¼æ,WIND_DIREC,15,16,16,19,17,16,18,20,19,18,26,24,9,16,30,27,25,23,22,13,7,4,359,345
1998/1/2,Às¼æ,WIND_SPEED,4.4,4.5,3.9,4.2,4.4,4,3.7,3.9,4.3,5.2,4.9,3.7,3.3,3.2,3,3.1,3.6,3.5,2.2,1.6,1.5,1.2,0.5,0.3
1998/1/3,Às¼æ,AMB_TEMP,16.9,17,16.7,16.6,16.5,16.3,16.1,17.4,20.4,23.1,24.5,25.5,25.9,25.6,25,22.5,20.5,20.1,19.8,19.6,19.4,20,20,19.5
1998/1/3,Às¼æ,CO,1.3,1.2,1.2,1.1,1,1.1,1.1,1.3,1.2,0.8,0.8,0.6,0.4,0.4,0.4,0.9,1.1,1.8,1.6,1.4,1.7,1.3,0.8,0.5
1998/1/3,Às¼æ,NO,18.3,27.9,63.7,#,44.1,86.3,83.1,68.7,36.8,17,12.6,2.2,0.5,0.3,0.1,0.4,0.8,9.1,18.3,21.6,55.4,47.8,19.8,1
1998/1/3,Às¼æ,NO2,36.8,34.5,33,#,25.3,23.2,23.2,23.9,25.4,24.8,26.2,11.9,9.5,11,9.1,21.6,29.1,52.3,48.6,49.4,54.3,47.5,40.7,29.3
1998/1/3,Às¼æ,NOx,55.1,62.4,96.6,#,69.4,109.5,106.3,92.6,62.3,41.8,38.7,14.1,10,11.3,9.2,22,29.9,61.4,66.9,71,109.6,95.3,60.5,30.3
1998/1/3,Às¼æ,O3,1.8,1.8,1.6,1.6,1.6,1.7,#,1.9,4.9,11.8,19.5,37.2,45.2,47.3,48.4,38.2,28.5,11.4,3.6,1.8,2.2,1.2,1.3,5.8
1998/1/3,Às¼æ,PM10,75,76,78,71,69,64,64,56,56,54,44,46,40,33,33,33,66,133,205,279,265,263,194,124
1998/1/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,Às¼æ,SO2,6.7,6.6,6.2,5.4,3.3,4,4.1,4.5,4.9,6.3,8,4.2,4,4.9,3.4,4.6,6.1,10.8,7.6,10.5,11.9,8,6.8,9
1998/1/3,Às¼æ,WIND_DIREC,999,999,999,999,999,999,999,137,114,121,142,210,221,223,225,293,301,8,206,213,176,187,219,227
1998/1/3,Às¼æ,WIND_SPEED,0,0,0,0,0,0,0,0.6,0.6,0.7,1,1.5,2.3,2.4,2.6,2.8,1.6,0.4,0.6,0.5,0.7,1.2,1.7,1.9
1998/1/4,Às¼æ,AMB_TEMP,20,20.1,16.8,16.7,16.4,16.9,17,17,15.7,15.2,14.5,14.1,13.9,14.3,13.8,13.2,12.7,12.6,12.3,10.4,9.3,9.4,9.7,9.6
1998/1/4,Às¼æ,CO,0.4,0.5,0.9,0.8,0.7,0.6,0.8,1.1,1.1,1,1.2,1.2,0.9,0.7,0.6,0.7,0.7,0.8,0.6,0.4,0.3,0.3,0.2,0.2
1998/1/4,Às¼æ,NO,0.7,0.9,8.8,#,5.6,7.3,22.1,32.5,2.2,3.1,4.9,4.5,3.1,2.1,2.3,3,3.5,3.2,2.8,1.7,1.1,0.7,0,0
1998/1/4,Às¼æ,NO2,29,19,37.8,#,34.1,24.5,29.4,30,18.2,19,23.2,23.6,17.9,14.5,19.6,24.6,20.8,22.8,20.8,11.5,12.2,13.4,8.4,10.5
1998/1/4,Às¼æ,NOx,29.7,19.9,46.6,#,39.7,31.8,51.6,62.5,20.3,22.2,28.1,28.1,21,16.6,21.8,27.6,24.3,26,23.6,13.3,13.2,14.1,8.4,10.5
1998/1/4,Às¼æ,O3,8.4,17.9,0.9,0.7,1.2,3.9,#,6,17.1,18,14.2,16.2,19.5,24.3,19.6,14.7,21.4,15.1,15.5,19.6,19,17.6,22.5,20.2
1998/1/4,Às¼æ,PM10,85,53,38,91,113,115,104,83,95,73,59,43,39,29,31,31,24,26,18,11,10,10,10,12
1998/1/4,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.4,1.2,NR,0.2,NR,NR
1998/1/4,Às¼æ,SO2,14.1,6.3,7.6,8.2,8.5,3.2,6.9,14.2,3.9,2.4,3.4,2.4,1.6,0.6,1.2,5,3.9,1.7,3.1,1.1,1.2,1.2,0.1,0.3
1998/1/4,Às¼æ,WIND_DIREC,210,242,328,101,150,139,356,31,350,11,11,17,17,24,19,5,5,18,11,1,9,22,22,22
1998/1/4,Às¼æ,WIND_SPEED,2.4,2.3,1.7,1.4,1.1,0.8,1,1.4,3.6,4.9,4.7,4.8,5,6.5,6.4,4,4.7,3.8,5.3,6.6,6.2,6.4,7.4,6.1
1998/1/5,Às¼æ,AMB_TEMP,10,10.3,10.5,10.5,10.6,10.7,11,11.8,13.2,13.2,13,12.2,11.8,12.2,12.8,12.8,12.8,12.8,12.9,13,13.1,13,12.9,12.8
1998/1/5,Às¼æ,CO,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.7,0.7,1,0.7,0.7,0.7,0.5,0.6,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.5
1998/1/5,Às¼æ,NO,0,0,0,#,0.3,0.5,1.7,6.4,7.6,6.7,13.3,5.7,8,12.9,7.2,6.6,8.2,9,5.9,5.6,4.9,5.5,3.3,1.5
1998/1/5,Às¼æ,NO2,10.2,9.8,5.6,#,9.4,10.8,14.1,18.3,18.3,23,31,19.7,23.4,26.5,19.8,24.7,31.1,33.9,29.9,31.6,27.6,25.9,23.2,20.5
1998/1/5,Às¼æ,NOx,10.2,9.8,5.6,#,9.6,11.3,15.8,24.7,25.9,29.7,44.3,25.5,31.4,39.4,27,31.3,39.3,42.9,35.9,37.2,32.5,31.4,26.5,22.1
1998/1/5,Às¼æ,O3,19.6,19.6,23.3,20,19.7,18.8,#,14.3,16.3,15,7.3,15.1,11.7,9.9,16.8,13.4,8.3,6.8,9.5,8.1,10.6,9.4,9.5,11.3
1998/1/5,Às¼æ,PM10,10,10,15,10,17,14,18,15,17,27,38,57,59,59,59,57,56,59,75,76,75,69,68,75
1998/1/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,Às¼æ,SO2,1.3,1.9,0.5,1.2,1.1,1,1.8,3.3,4.3,5.4,9.3,8.9,7.1,7.9,3.2,5.2,6,5.6,4.7,4.3,3,2,2,2.3
1998/1/5,Às¼æ,WIND_DIREC,21,25,27,26,28,19,10,8,10,9,4,6,8,12,22,17,21,22,19,20,21,22,22,25
1998/1/5,Às¼æ,WIND_SPEED,4.9,4.5,4.6,4.3,4.2,4.4,4.9,5.4,5.8,5.5,3.6,4,3.6,3.7,5.7,5.3,4.9,4.4,4.4,4.1,3.5,2,2,2.1
1998/1/6,Às¼æ,AMB_TEMP,12.8,13,13.2,13.2,13.3,13.3,13,13.2,13.6,14.4,15.8,17.2,17.8,17.8,17.9,16.7,16.2,15.6,15.9,16,16,16.1,16.1,15.9
1998/1/6,Às¼æ,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.5,#,0.5,0.6,0.5,0.5,0.5,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.5,0.4
1998/1/6,Às¼æ,NO,0.9,0.5,0.4,#,0,0,0.4,3.5,4.7,#,4.5,6.3,5.7,5.6,5.7,7.5,7.7,5.6,3.9,2.6,3.8,2.3,1.2,0.4
1998/1/6,Às¼æ,NO2,17.8,13.6,13.6,#,10.1,11.1,13.9,26.8,26.1,#,17.7,14.9,15.6,17.2,19.9,28.6,31.7,33.4,29.7,29.2,29.7,23.7,21.6,18.3
1998/1/6,Às¼æ,NOx,18.7,14.1,14,#,10.1,11.1,14.3,30.3,30.8,#,22.2,21.2,21.3,22.8,25.7,36.1,39.4,39,33.6,31.8,33.4,25.9,22.8,18.7
1998/1/6,Às¼æ,O3,16.4,24.8,25,28.2,29.1,28.4,#,16.9,17.8,#,20.4,27.7,28.7,26.5,24.7,17,12.3,11.4,12.9,12.9,13.4,17.1,19.2,21.4
1998/1/6,Às¼æ,PM10,62,58,56,58,58,53,53,43,42,#,#,40,48,43,38,42,57,58,71,69,58,48,39,38
1998/1/6,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,Às¼æ,SO2,3,4.7,5.7,4.8,4.5,5.5,4.2,7.7,7.6,#,3.2,3.6,3,2.5,3.6,6.4,7.9,5.8,4.2,5,5,3.7,3.9,3.7
1998/1/6,Às¼æ,WIND_DIREC,10,10,8,12,9,10,20,21,20,25,22,23,26,32,22,21,27,23,22,22,15,13,8,11
1998/1/6,Às¼æ,WIND_SPEED,2.3,3.1,3.2,3.5,4.1,4.6,4.9,5.1,5.2,5.2,5.5,4.8,4.9,4.2,4.8,5.2,5.8,6.3,6,6.5,5,4.4,3.6,3
1998/1/7,Às¼æ,AMB_TEMP,15.8,15.8,15.8,15.8,15.7,15.8,15.9,16.1,16.6,18.3,20.9,21.3,22.3,20.1,18.5,17.9,17.6,17.6,17.8,17.4,17.6,17.3,16.6,16.1
1998/1/7,Às¼æ,CO,0.4,0.3,0.3,0.3,0.4,0.4,0.6,1.2,1.1,1.2,1.3,1,0.7,#,0.5,0.7,0.7,0.9,1,1.1,1.1,1,0.9,0.6
1998/1/7,Às¼æ,NO,0.2,0.1,0,#,1,2.1,7.7,29,23.6,26.2,13.5,8.8,9.5,#,2.5,3.2,3.8,5.9,10.3,14.7,34,32.7,36.3,26.4
1998/1/7,Às¼æ,NO2,16.6,16.5,18,#,25.6,26.8,29.6,33.5,34.4,36.8,48.8,39.3,36.2,#,22.1,25.2,27.2,38.1,42,37.6,37.5,32.1,30.9,31.5
1998/1/7,Às¼æ,NOx,16.8,16.6,18.1,#,26.6,28.8,37.3,62.5,58,63,62.3,48.2,45.8,#,24.6,28.4,31,43.9,52.3,52.2,71.5,64.9,67.1,57.9
1998/1/7,Às¼æ,O3,21.8,21.9,18.7,17.7,12.1,9.8,#,3.8,5.7,11.3,25.3,25.2,29,#,23.5,19.6,16.7,6.8,3.2,3.1,2,1.7,1.4,1
1998/1/7,Às¼æ,PM10,26,27,13,12,18,26,32,49,67,83,83,83,75,#,#,100,88,98,89,123,120,119,116,96
1998/1/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,Às¼æ,SO2,3.8,4.4,5.8,6.8,9.1,8.6,8.2,9.6,11.9,13.9,17.6,12.2,14.6,#,3.5,4.8,3.4,5,5.2,3.7,3.5,2.8,4.6,3.6
1998/1/7,Às¼æ,WIND_DIREC,12,16,19,7,345,349,355,11,8,359,350,330,302,303,303,307,12,295,292,888,144,154,194,162
1998/1/7,Às¼æ,WIND_SPEED,2.9,2.5,2.2,1.9,1.7,1.2,1,1.2,1.5,2.1,1.2,2,2.1,3.3,2.8,1.9,0.4,0.9,0.4,0.7,0.8,1.1,1.1,1.7
1998/1/8,Às¼æ,AMB_TEMP,15.8,16.1,16.9,16.9,17.1,17,17.3,17.8,18.8,20,18.5,18.9,20.1,22.4,24,23.2,22.9,21.4,20,19.1,17.8,17.4,17.1,16.8
1998/1/8,Às¼æ,CO,0.7,0.5,0.5,0.5,0.8,0.7,0.8,1,0.9,0.9,0.5,0.5,0.5,0.4,0.4,0.5,0.7,1.5,2.4,2.4,0.9,0.6,0.6,0.6
1998/1/8,Às¼æ,NO,42.4,29.9,27.9,#,5.1,12,12.4,26.5,23.2,9.6,1.1,2.8,8.6,3.1,1.2,1.8,7,34.6,71.3,80.8,11.1,0.9,0.4,0.2
1998/1/8,Às¼æ,NO2,30.3,27.3,35,#,46.9,44.5,43.7,45.9,42.6,38.7,18.2,21.3,23.8,15.7,12.6,17.9,28.8,52,59.8,66.6,37.5,22.2,21.7,21
1998/1/8,Às¼æ,NOx,72.7,57.1,62.9,#,52,56.5,56.1,72.5,65.8,48.3,19.3,24.1,32.3,18.8,13.8,19.7,35.8,86.5,131.2,147.4,48.7,23.1,22.1,21.2
1998/1/8,Às¼æ,O3,1.1,1.7,3.6,9.2,3.7,2.1,#,3,9,18.2,23,20.6,20.8,35.6,38.3,28.3,17.4,5.4,6.3,5,13.9,22.8,19,17.5
1998/1/8,Às¼æ,PM10,74,74,49,55,87,126,153,155,181,181,179,130,91,90,48,34,33,33,57,136,180,146,123,78
1998/1/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,Às¼æ,SO2,3.6,3.6,7.9,9.2,15.2,10.5,10.9,13.3,13.2,14.7,4.2,7,4.8,7,5.9,4.4,4.8,11.8,18.5,25.3,10.9,5.7,4.6,3.8
1998/1/8,Às¼æ,WIND_DIREC,199,154,209,219,205,179,229,202,209,273,244,220,174,220,209,307,359,46,3,32,29,31,32,33
1998/1/8,Às¼æ,WIND_SPEED,1.2,1.1,1.1,1.8,2,2.2,1.8,2.4,3.9,4.1,2.9,2.9,3.8,3.4,1.9,1.3,1.1,1.6,1.5,2.9,4.7,5.6,5.5,3.9
1998/1/9,Às¼æ,AMB_TEMP,16.8,16.6,16.3,15.2,14.9,14.9,15.1,16,16.8,17.5,18.3,18.8,19.5,19.8,20.8,21.1,20.7,19.5,18.9,18.3,17.7,17.9,18,18.4
1998/1/9,Às¼æ,CO,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.7,0.6,0.9,1.3,1.7,1.6,1.8,2.2,1,0.7
1998/1/9,Às¼æ,NO,0.1,0,0,#,0.1,0.1,0.7,1.6,2.1,2.2,3.9,4.6,6.4,10,11.3,8.5,15.8,29.8,55.1,58.3,77.3,99.9,33.7,23.1
1998/1/9,Às¼æ,NO2,16.1,11.9,8.9,#,7.9,7.8,10.8,13.2,12.3,11.5,15.5,17.7,22.1,28.1,26.4,27.9,38.6,45.3,45,43.4,40.7,35.5,26.2,25.5
1998/1/9,Às¼æ,NOx,16.2,11.9,8.9,#,7.9,7.9,11.5,14.8,14.4,13.7,19.4,22.3,28.5,38,37.8,36.4,54.4,75,100.1,101.7,118,135.4,59.8,48.6
1998/1/9,Às¼æ,O3,20.7,24.2,27.1,24.3,25.9,24.4,#,20.4,22.8,25,23,22.4,19.3,15.4,18.6,19.5,10,3.2,2.8,2.2,2.7,2.6,1,1.9
1998/1/9,Às¼æ,PM10,56,50,52,45,38,32,22,22,15,17,10,10,12,12,15,24,27,46,47,64,65,65,74,48
1998/1/9,Às¼æ,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,Às¼æ,SO2,3.1,3,3.4,5,3.6,2.8,2,1,1,0.9,1.4,2.5,3.6,4.8,5,4.8,5,5.6,7.6,8.1,7.2,5.8,2.1,1.6
1998/1/9,Às¼æ,WIND_DIREC,33,25,22,19,20,19,20,27,30,28,24,26,27,33,51,30,50,54,54,67,120,188,150,123
1998/1/9,Às¼æ,WIND_SPEED,4.1,5.2,6.7,7.8,7.5,7.3,7.3,8.1,7.6,7,5.5,4.2,2.8,2.3,2.4,2.6,1.7,0.9,0.5,0.5,0.1,0.2,0.9,1.1
1998/1/10,Às¼æ,AMB_TEMP,18.2,18.4,17.9,17.4,17.4,17.3,17,17.4,17.7,18.5,19.1,21.9,23.4,23.5,23.1,22.3,21.5,20.8,20.6,20.5,20.1,20.1,20.3,19.8
1998/1/10,Às¼æ,CO,0.6,0.7,0.4,0.5,0.5,0.5,0.6,0.9,0.8,1,1.1,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1,1.4,1.5,1.1,1.2,1
1998/1/10,Às¼æ,NO,32.6,25,11.3,#,2.5,6.9,19.7,30.9,24.9,35.7,27.2,16.5,8.6,2.8,1.5,1.1,0.9,2.6,6.6,26.2,30.4,12.1,17.7,17
1998/1/10,Às¼æ,NO2,29.8,34,30.9,#,29.3,28.9,28.7,34.4,33.4,33,31.9,33.4,36.3,35,30.8,32.6,40.7,45.7,53.4,61.9,55.3,46.6,48.7,40.2
1998/1/10,Às¼æ,NOx,62.4,59,42.1,#,31.8,35.8,48.4,65.3,58.3,68.7,59.2,49.8,44.9,37.8,32.3,33.7,41.6,48.2,60,88.1,85.6,58.7,66.4,57.2
1998/1/10,Às¼æ,O3,0.9,1,0.7,0.9,1.7,1,#,1.9,3.1,3.7,6.8,17.8,32.2,47.7,52.3,48.7,33.9,18.5,9.1,4.2,4.1,6.7,4.8,7
1998/1/10,Às¼æ,PM10,33,26,34,40,75,98,99,120,134,135,135,152,141,137,144,139,139,133,130,151,169,174,174,185
1998/1/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,Às¼æ,SO2,3.9,9.3,5.4,2.2,1.1,2.3,3.4,2.5,6.3,6.6,7.1,7.5,7.6,9.5,11.9,13.6,13.1,8.9,8.6,13.4,12,8.8,8.3,7.8
1998/1/10,Às¼æ,WIND_DIREC,182,194,203,199,209,194,168,212,210,138,8,888,353,313,298,292,296,296,186,113,123,152,150,142
1998/1/10,Às¼æ,WIND_SPEED,0.9,1,2.2,2.1,1.8,1.1,1.6,0.6,0.7,0.2,0.9,0.5,1.1,1.3,2.1,2,2,0.9,1,0.7,0.6,0.9,0.8,1.1
1998/1/11,Às¼æ,AMB_TEMP,19.7,20.3,20.2,19.8,19.3,19.2,19.5,19.9,21.7,22.4,23.2,24.9,25.7,25.1,21.4,18.9,18.4,18,17.3,16.4,15.2,14,12.9,12.2
1998/1/11,Às¼æ,CO,0.9,0.8,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.7,0.7,0.9,0.9,0.9,0.7,0.6
1998/1/11,Às¼æ,NO,6.6,7.1,0.8,#,1.6,4.1,5.6,19.1,9.9,6.9,7.4,6.8,2.4,2.2,1.5,1.5,0.9,1.3,2.3,3,2.6,2.2,0.9,0.2
1998/1/11,Às¼æ,NO2,37.3,40.6,31.5,#,24.9,27,29.8,29.9,23.9,19.7,21.2,19.3,10.6,9.8,12.6,15.1,14.9,19.8,21.4,15.1,13.5,15,10.6,7.7
1998/1/11,Às¼æ,NOx,43.9,47.6,32.3,#,26.5,31.1,35.4,49,33.9,26.6,28.6,26.1,13,11.9,14.1,16.6,15.8,21.1,23.7,18.1,16.1,17.2,11.5,7.9
1998/1/11,Às¼æ,O3,5.4,5,6.2,4.8,5.8,3.2,#,4.6,17.4,19.5,25,26.5,33.9,33.3,31.2,22.3,22.5,20.6,15,12.7,14,12.4,16.9,19.4
1998/1/11,Às¼æ,PM10,182,161,138,125,125,127,94,93,90,69,55,58,50,34,25,25,37,48,56,60,53,26,13,10
1998/1/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,Às¼æ,SO2,5,6.9,8.6,6.6,3.5,4.4,4.3,4.6,5.5,7.7,17,17.4,5.5,3.8,2.3,1,1.1,2.4,2.8,1,1.5,2.4,2.8,1
1998/1/11,Às¼æ,WIND_DIREC,148,199,206,170,164,173,191,196,204,227,227,228,230,248,284,296,293,304,326,339,346,353,357,2
1998/1/11,Às¼æ,WIND_SPEED,0.8,0.9,1.3,1.6,1.2,1.8,2.7,2.7,3.1,4.6,6.2,5.2,5.5,4.8,4.1,3.2,2.5,2.6,2.7,3.2,4,3.8,4.8,4.7
1998/1/12,Às¼æ,AMB_TEMP,11.8,12.1,12.3,12.4,11.8,11.1,11.5,12.2,12.9,13.2,14,15,15.6,15.6,15.4,15.4,15.4,15,14.7,14.8,14.9,15,15.1,15.1
1998/1/12,Às¼æ,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.7
1998/1/12,Às¼æ,NO,0.1,0,0,#,0.2,0.3,2.1,9.2,6.1,6,7.2,6,5.7,5,4.8,5.3,6,5.5,5.8,6.1,6.5,4.9,4.7,2.6
1998/1/12,Às¼æ,NO2,12.3,11,9.1,#,7.8,9.7,17.5,29.2,21.9,19.7,18.7,15.4,13.5,15,17.2,18.7,22,26.3,30.7,32.8,32.1,28.1,31.1,30.8
1998/1/12,Às¼æ,NOx,12.4,11,9.1,#,8,10.1,19.6,38.5,28,25.6,25.9,21.4,19.2,20,22.1,24,28,31.8,36.5,38.9,38.6,33.1,35.8,33.4
1998/1/12,Às¼æ,O3,16,18.3,22.6,23.7,22.8,22.2,#,8.8,17,19.6,21.9,24.6,23.5,23.1,22.4,20,16.1,13.1,9.7,7.5,7.6,10.3,7.7,7.8
1998/1/12,Às¼æ,PM10,10,23,24,33,30,26,21,25,36,37,37,35,36,40,29,28,34,22,31,33,30,33,36,35
1998/1/12,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,Às¼æ,SO2,2.6,5.6,3.3,2.6,3.3,5.4,7.8,8.1,3.4,4.7,7.9,6.2,5.4,5.3,3.8,4,3.2,5.5,4,3.7,3.6,6.4,3.3,2.9
1998/1/12,Às¼æ,WIND_DIREC,6,24,19,16,21,18,9,13,19,19,17,17,13,10,17,111,130,130,130,130,130,130,130,130
1998/1/12,Às¼æ,WIND_SPEED,4.1,3.9,4.6,4.8,4.6,4.6,4.2,4.5,6,6.9,7.1,7.9,7.8,6,6.4,6.6,5,4.8,4.4,4,2.9,2,1.8,2.5
1998/1/13,Às¼æ,AMB_TEMP,14.9,14.7,14.1,13.5,13.5,13.7,13.8,15.1,17.2,18.7,18.9,20.2,20.2,19.3,18.1,17.6,16.9,16.8,16.7,16.3,16.2,16.4,16.3,16.1
1998/1/13,Às¼æ,CO,0.8,0.9,0.8,0.5,0.4,0.4,0.6,0.7,1,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.9,1,1.3,1.8,2,1.8,1.8,1.6
1998/1/13,Às¼æ,NO,9,14.7,38.2,#,3.6,8.1,15,27.3,40.7,11.8,4.6,5.3,5.2,6.9,6,3.7,2.9,6.1,19.3,31.3,48.4,37.2,36.5,37.4
1998/1/13,Às¼æ,NO2,34.6,33.6,30.3,#,14.1,17.6,23.1,32,32.7,22.8,19.2,20.4,21.2,28.8,31.3,32.9,36.6,42.7,54.5,56.4,59,63.5,61.2,57.1
1998/1/13,Às¼æ,NOx,43.6,48.3,68.5,#,17.7,25.7,38.1,59.3,73.4,34.6,23.8,25.7,26.4,35.6,37.2,36.6,39.6,48.8,73.8,87.6,107.4,100.6,97.7,94.5
1998/1/13,Às¼æ,O3,3.4,2.3,1.6,3.1,7.2,5.4,#,3.8,5.9,16,28.1,29.1,30.4,24.3,24.1,23.5,20.6,14.8,3.8,4.1,3.9,3,2.9,1.9
