日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,中山,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.7,1.1,1.4,1.1,0.9,1,0.8,0.7,0.7,0.8,1,1.3,1.5,1.4,1.3,1.4,1.6,1.5
1998/1/2,中山,NMHC,0,0,0,0,0,0.1,0,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.3
1998/1/2,中山,NO,2.2,0.7,0.7,#,0.9,1.1,3.3,17.6,22,15.3,9.5,15.3,9.2,6.1,6.5,7.3,12.2,17.6,24.4,22,26.7,31.5,44.3,34.3
1998/1/2,中山,NO2,16,12.6,11.8,#,13,13.9,22.3,35.2,36.6,29.3,20.6,23.5,19.6,17.5,19.5,23.7,32.5,38.9,41.6,39.9,42.3,43.2,42.9,41.9
1998/1/2,中山,NOx,18.2,13.3,12.5,#,13.9,15,25.6,52.8,58.6,44.6,30.1,38.8,28.8,23.6,25.9,31,44.8,56.5,65.9,61.9,69,74.7,87.2,76.2
1998/1/2,中山,O3,26.4,30,31.6,28.8,30.4,29.9,#,10.4,8.4,15.4,24.3,22.3,26.3,28.3,26.7,22.6,14.3,9.2,6.3,6.8,3.7,2.2,1.9,1.3
1998/1/2,中山,PM10,26,38,81,57,63,55,56,66,69,69,66,70,70,56,49,34,33,34,60,61,65,60,46,45
1998/1/2,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,中山,SO2,1.5,1.2,1,1.4,1.4,1.5,2,3.3,3.5,3.2,2.8,5.3,6,6.7,8,7.7,7.7,6.9,6.1,5.5,10.9,17.3,13.1,11.8
1998/1/2,中山,THC,2.2,2.2,2.4,2.3,2.3,2.3,2.4,2.5,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.4,2.4,2.3,2.5,2.4
1998/1/3,中山,AMB_TEMP,20.3,20.3,20,19.7,19.5,19.2,19,19.8,21.8,23.7,25.8,27.2,27.7,26.7,26.6,24,22,21.3,21,21.1,21,21.2,21.1,20.9
1998/1/3,中山,CH4,2,2,2.1,2,1.9,2.1,2.3,2.2,1.8,1.7,1.6,1.7,1.6,1.5,1.1,1.2,1.2,1.3,1.4,1.4,1.3,1.4,1.3,1.3
1998/1/3,中山,CO,1.3,1.2,1,0.9,0.9,0.9,1.3,1.6,2.3,2.5,2.2,1.9,1.7,1.4,1.2,1.1,1,1.6,1.7,2.2,2.7,3.6,3.1,2.3
1998/1/3,中山,NMHC,0.3,0.3,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.1,0.2,0.1,0.2,0.2,0.4,0.5,0.7,0.6,0.4
1998/1/3,中山,NO,23.4,23.7,23.6,#,8.9,15.3,49.5,77.9,81.9,57,24.2,13.3,5.5,5.8,6.5,4.5,3,6.8,10.3,33,58.6,103.7,103,67.6
1998/1/3,中山,NO2,39.2,39,39,#,33.7,32.8,33.2,28.9,38,61.3,72.5,61.4,63,57.5,45.2,38.3,34.8,51.3,50.2,60.5,62.4,63,47.5,35.7
1998/1/3,中山,NOx,62.6,62.7,62.6,#,42.5,48.1,82.7,106.8,119.9,118.3,96.7,74.6,68.5,63.3,51.7,42.8,37.8,58.1,60.4,93.5,121,166.7,150.5,103.4
1998/1/3,中山,O3,2.3,1.6,0.6,1.1,2.1,2.2,#,1.3,3.2,10,25.9,45.3,92.2,66.4,44.5,38.3,31.8,11.5,10.3,0.8,1,1.3,0.7,0.3
1998/1/3,中山,PM10,166,112,145,275,143,122,94,44,36,28,18,19,22,39,75,84,94,91,117,129,130,132,138,106
1998/1/3,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,中山,SO2,9.4,11,15.4,12.5,10.7,9.8,7.7,7.9,6.8,9.3,5.7,4.4,5.4,8.1,9.5,5.6,4.8,3.7,3.6,5.6,6.8,9.1,9,5
1998/1/3,中山,THC,2.4,2.3,2.2,2.1,2,2.3,2.6,2.6,2.4,2.2,2.1,2,2.1,1.8,1.3,1.3,1.3,1.5,1.6,1.8,1.8,2.1,1.9,1.7
1998/1/4,中山,AMB_TEMP,20.5,19.7,19.4,19.6,19.7,19.4,20,19.1,18.1,17.5,17.1,17,16.4,16.4,16.3,16.6,16.6,16.4,15.6,14.1,13,12.7,12.7,12.8
1998/1/4,中山,CH4,1.7,2,2.3,2.2,2.5,2.7,2.5,1.9,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,2,2,2,2,2,2,2
1998/1/4,中山,CO,2.6,2.7,1.5,1.8,2.3,2.5,2,1,0.9,1,1,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.4,0.5,0.5,0.6,0.6
1998/1/4,中山,NMHC,0.5,0.7,0.4,0.6,1.1,1.2,0.7,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
1998/1/4,中山,NO,130.4,124.1,21.2,#,85.5,102.2,76.3,6.5,5.4,5.5,6.7,7.4,5.6,4.6,4.3,4.5,4.4,6.1,6.1,4,4.8,6.5,6,7
1998/1/4,中山,NO2,39.1,43.1,37.3,#,36.8,35.2,37.1,22.7,21.8,21.4,20.8,22.5,19.8,19.3,21,23.9,25.7,26.6,22.3,15.7,17.2,20.7,21.2,22.3
1998/1/4,中山,NOx,169.6,167.2,58.5,#,122.3,137.4,113.4,29.2,27.2,26.9,27.4,29.9,25.4,23.9,25.3,28.4,30.1,32.7,28.4,19.6,22,27.2,27.2,29.4
1998/1/4,中山,O3,0.8,0.5,0.3,0.6,0.6,0.6,#,13.6,17.3,17.6,21.1,19.9,23.2,22.7,20.6,18.7,16.6,15.6,17.2,19,18.4,16.7,16.5,15.2
1998/1/4,中山,PM10,55,55,82,83,96,103,100,75,35,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/4,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,中山,SO2,4.8,5.9,6.6,9.3,9.8,9.9,10,4.2,2.8,3.2,2.3,1.6,1.2,0.9,0.8,1,1,1.6,2.7,1.6,1.4,1.2,1.1,1.5
1998/1/4,中山,THC,2.2,2.6,2.6,2.8,3.6,3.9,3.2,2.2,1.9,2,2,2,2.1,2,2,2,2.1,2.2,2.2,2.3,2.2,2.1,2.2,2.1
1998/1/5,中山,AMB_TEMP,13.1,12.9,13,13.2,13.2,13.5,13.7,14.2,14.7,15.2,15.5,15.2,15.3,15.1,14.9,15.1,15.3,15.3,15.4,15.6,15.6,15.4,15.1,15
1998/1/5,中山,CH4,2.1,2,1.9,1.8,1.9,2,2.1,2.1,2.1,2,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,中山,CO,0.6,0.4,0.4,0.5,0.5,0.5,0.7,1.3,1.6,1.2,1.2,1.2,#,1.1,1.3,1.1,1.2,1.4,1.4,1.3,1,0.9,0.8,0.7
1998/1/5,中山,NMHC,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.5,0.7,0.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,中山,NO,3.7,0.8,0.9,#,1,1.8,15,37,52.4,36.8,39.3,#,#,24.7,35.2,29.3,34.3,39.3,34.3,38.3,24.2,14.7,11.1,5.6
1998/1/5,中山,NO2,19.5,13.7,14.1,#,13.5,15,28.3,34.8,38.6,36.8,35.6,#,#,32.8,36.1,37.5,38.7,42.5,41.4,39.7,35.6,30.8,27.8,23.9
1998/1/5,中山,NOx,23.2,14.6,15,#,14.5,16.7,43.3,71.8,91,73.6,74.9,#,#,57.5,71.3,66.9,73,81.8,75.8,78,59.8,45.5,39,29.5
1998/1/5,中山,O3,16.8,21.5,20.9,21,20,20.4,#,2.6,1.7,2.7,#,#,14,7.8,4.8,3.3,3.4,1.9,2,2.3,4.2,9.2,15.8,20.9
1998/1/5,中山,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,中山,SO2,1.1,0.9,0.9,0.6,0.7,0.7,2.4,4.2,6,4.8,3.7,3,#,2.9,3.9,4.4,5.6,6.9,6.4,7.1,6.4,5.5,3.3,2.3
1998/1/5,中山,THC,2.3,2.2,2.1,2.1,2.1,2.3,2.3,2.6,2.7,2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/6,中山,AMB_TEMP,15.2,15.5,15.7,15.7,15.4,15.3,15.2,15.5,16.2,17.7,18.8,19.1,19.2,18.8,18.7,18.1,17.8,17.8,18.2,18.4,18.5,18.2,18.2,18.1
1998/1/6,中山,CH4,#,#,#,#,#,#,#,#,#,#,#,1.6,2.5,2.8,2.8,2.6,2.5,2.6,2.5,2.5,2.5,2.5,2.4,2.5
1998/1/6,中山,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.7,1.3,1.3,1,0.8,0.7,0.9,0.9,0.9,1.2,1.3,1.6,1.2,0.9,0.9,1,0.9,0.8
1998/1/6,中山,NMHC,#,#,#,#,#,#,#,#,#,#,#,0.2,0.2,0.2,0.2,0.4,0.6,0.6,0.4,0.3,0.3,0.2,0.4,0.3
1998/1/6,中山,NO,2.8,0.5,0.6,#,0.6,1.1,10.3,31.2,23.7,19.3,13.7,#,8.3,11.6,11.9,#,21.9,27.8,18.4,13.9,15,19.3,14.7,10.1
1998/1/6,中山,NO2,19.9,13.1,14.6,#,11.6,14.2,28.6,42.4,36.5,29.5,23.7,#,31.2,23.3,27.7,#,37,42.3,39.5,35.6,34.9,38.1,35,31.6
1998/1/6,中山,NOx,22.7,13.6,15.3,#,12.2,15.3,38.9,73.6,60.2,48.9,37.4,#,39.5,34.9,39.6,#,59,70.1,57.9,49.5,49.9,57.4,49.7,41.8
1998/1/6,中山,O3,24.9,32.4,29.8,30.4,34.1,32.4,#,6.2,11.7,18.3,24.4,17.5,11.8,25,20.3,15.6,12.7,10.4,12.8,14.8,13.9,9.5,12.7,14.4
1998/1/6,中山,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,51,58,79,78,88,75,61,52,48,45,36
1998/1/6,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,中山,SO2,2,1.1,1.2,0.9,0.7,1.5,2,3.3,3.2,3.5,4.9,10.4,3.3,3,6.6,3,3,3.7,3.1,2.3,2.6,2.6,1.9,1.2
1998/1/6,中山,THC,#,#,#,#,#,#,#,#,#,#,#,1.8,2.8,3,3.1,3,3.1,3.2,2.9,2.8,2.8,2.7,2.8,2.8
1998/1/7,中山,AMB_TEMP,17.9,17.8,18,18,18.2,18.2,18.2,19,20.2,21.2,23.1,24.2,24.8,25.2,23.6,21.2,20.7,20.4,20.5,20.4,20.5,20.3,20.2,19.6
1998/1/7,中山,CH4,2.6,2.6,2.2,2.1,2.2,2.2,2.4,2.5,2.3,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.4,2.3,2.4,2.7,3.2
1998/1/7,中山,CO,0.8,0.8,0.6,0.6,0.8,0.8,1.4,2.4,2.9,1.9,1.4,1.2,1.2,1.2,1.2,1.1,1.3,1.6,2.2,2,2.4,2.6,3.7,3.4
1998/1/7,中山,NMHC,0.2,0.2,0.1,0.2,0.1,0.2,0.6,0.8,1.2,0.7,0.5,0.5,0.4,0.5,0.4,0.5,0.7,0.8,1.2,1,1.4,1.7,2.2,2.3
1998/1/7,中山,NO,5.9,3.9,0.9,#,1.6,2.3,41.4,79,84.7,46.4,29.7,23.5,27.9,19.3,10.6,7.6,10.4,12,24.6,23.4,47.6,62.5,113.5,116
1998/1/7,中山,NO2,28.9,26.3,20.4,#,21.1,25.1,39.1,43.2,46.5,40.7,36.3,34.3,35.2,32.8,33.8,29.6,37.7,48,54.5,50.5,50.5,51,51.5,45
1998/1/7,中山,NOx,34.9,30.2,21.3,#,22.7,27.4,80.5,122.1,131.1,87.1,66,57.8,63,52.1,44.4,37.2,48.1,60,79,73.9,98.1,113.5,165,161.1
1998/1/7,中山,O3,16.7,19.3,23.8,22.6,18.7,14.1,#,2.2,3.2,7.7,13.6,19,16.8,20.6,25.1,20.1,14.6,5.7,2.2,3.2,1.8,1.9,2.5,2.8
1998/1/7,中山,PM10,30,18,18,37,32,22,19,15,19,57,55,45,44,28,22,30,35,68,90,90,94,133,146,143
1998/1/7,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,中山,SO2,1.1,1.3,1,1.5,2.9,6.7,5.3,13,22.8,15.8,7.9,5.4,8.2,6.7,4.3,2.2,2.9,4.3,5.5,6.1,9.4,14,14.9,11.4
1998/1/7,中山,THC,2.8,2.8,2.3,2.3,2.3,2.4,3,3.3,3.4,2.8,2.6,2.6,2.6,2.6,2.6,2.7,2.9,3.1,3.5,3.4,3.7,4,4.9,5.5
1998/1/8,中山,AMB_TEMP,19.3,19.1,18.7,18.3,18.2,18.2,18.5,19.2,19.8,20.7,20.2,20.6,23.3,24.2,23.5,24.3,23.5,22.9,20.9,20.1,19.7,19.4,19.2,19.2
1998/1/8,中山,CH4,3,2.8,4.6,4.8,5.1,4.3,3.5,3.4,2.7,2.6,2.2,2.5,2.4,2.4,2.1,2.1,2.1,2.4,2.3,2.1,2.1,2.1,2.1,2.1
1998/1/8,中山,CO,3.4,2.1,1.9,2.2,2.2,2,1.9,2.8,2.9,1.8,1.2,2.3,1.7,1.4,1.1,1.4,1.7,2.7,2.2,1.2,1,1,0.9,0.9
1998/1/8,中山,NMHC,2.1,1.4,1.2,1.6,1.9,1.8,1.7,1.8,1.4,1.1,0.5,1.1,0.9,0.7,0.5,0.6,0.7,1.3,0.9,0.3,0.1,0.2,0.1,0.1
1998/1/8,中山,NO,119.7,81.8,75.5,#,114.6,104.2,103.9,145,106.2,48.7,16.2,67.8,38.2,16.8,8.3,14.7,17.5,49.4,50.3,9.3,5.2,7.9,4.3,4
1998/1/8,中山,NO2,40.8,33,28.9,#,30.3,27.6,31,38,41,50.8,38.1,52,45.6,44.6,34.9,39.7,43.2,55.2,55.2,36.8,28,28.2,23,20.8
1998/1/8,中山,NOx,160.5,114.7,104.4,#,144.9,131.8,134.9,183,147.1,99.5,54.4,119.8,83.7,61.5,43.2,54.5,60.7,104.6,105.5,46,33.2,36.1,27.3,24.7
1998/1/8,中山,O3,2.6,1.6,1.6,2.8,3.4,2.9,#,4.1,3.7,4.6,8.9,5.5,15.8,22.4,30.3,24.7,13.2,3.9,5.6,21.6,23.1,18.4,22.1,22.7
1998/1/8,中山,PM10,121,126,126,117,111,114,128,141,146,138,157,108,91,102,70,83,75,76,83,101,119,66,42,22
1998/1/8,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,中山,SO2,20.2,13.8,8.9,8.6,10.9,17,20.1,18.5,14.6,15.7,6.2,10.9,9.6,8.9,6.9,6.9,6.6,8.3,7.7,3,2.2,3.9,3.9,2.8
1998/1/8,中山,THC,5.1,4.2,5.7,6.4,6.9,6.1,5.2,5.2,4.1,3.7,2.7,3.6,3.3,3.1,2.6,2.7,2.8,3.7,3.2,2.4,2.2,2.2,2.2,2.2
1998/1/9,中山,AMB_TEMP,19.1,18.7,17.7,17.3,17.3,17.2,16.9,17.2,18.5,19,19.4,20.4,20.7,20.5,20.7,21.1,20.9,20.8,20.7,20.9,20.9,21.1,21.1,20.5
1998/1/9,中山,CH4,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2.1,2,2.1,2.1,2.1,2.1,2.3,2.5,2.9,4
1998/1/9,中山,CO,0.8,0.6,0.6,0.5,0.5,0.8,1.1,1.7,2,1.7,1.4,1.5,1.5,1.4,1.6,1.6,1.7,2,2.1,2.6,2.6,4.1,6.2,5.3
1998/1/9,中山,NMHC,0,0,0,0,0,0,0.1,0.3,0.5,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.6,0.6,0.6,0.8,1.7,2.8,2.5
1998/1/9,中山,NO,1.8,1.1,0.7,#,0.2,0.5,5.7,19.7,25.4,22.4,12.7,12.6,11.8,9.9,11.1,13.5,16,20.1,19.8,41.4,51,140.3,248.8,248.7
1998/1/9,中山,NO2,16,11.8,8.6,#,7,9.9,20.1,31.6,34.1,30.6,23.9,23.7,24.1,23.5,25.2,28,33.7,38,39,42.8,43.4,51.2,52.3,46.2
1998/1/9,中山,NOx,17.8,12.9,9.3,#,7.1,10.4,25.8,51.3,59.5,53,36.5,36.3,35.9,33.3,36.2,41.5,49.7,58.1,58.7,84.2,94.4,191.5,301.1,294.8
1998/1/9,中山,O3,27.7,31.7,32.7,32.6,30.8,28.6,#,12.2,11.5,15.5,21.5,21.4,19.9,20,17.4,14.9,8.3,4.5,4,1.1,0.4,0.8,1.2,0.6
1998/1/9,中山,PM10,24,37,22,14,15,12,21,16,12,25,24,38,32,21,22,25,18,18,49,55,40,33,41,67
1998/1/9,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,中山,SO2,3.1,2.2,0.7,0.5,0.8,0.9,1.1,4,3.3,3.8,4,5.3,4.3,2.6,1.5,1.6,1.5,1.8,1.7,2.6,2.7,5.5,8.6,8.1
1998/1/9,中山,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.6,2.4,2.3,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.7,3.1,4.2,5.7,6.5
1998/1/10,中山,AMB_TEMP,20.2,19.9,19.6,19.2,19.1,18.8,19.1,19.4,19.9,20.7,23.2,24.8,26.1,26.7,25.7,24.2,22.9,22.2,22.1,22,22.1,22,21.8,21.2
1998/1/10,中山,CH4,4.2,4.7,3.2,3.4,3.4,4.4,4,3.2,3,2.9,2.4,2.3,2.3,2.4,2.3,2.3,2.6,2.5,2.5,2.5,2.5,2.6,2.7,2.7
1998/1/10,中山,CO,5.7,5.2,3.8,3.1,2.9,2.7,2.5,3.5,3.9,3.3,2.2,2.4,2.4,2.2,1.8,1.7,1.9,2.4,3.6,3.2,4.1,4.5,4.4,4
1998/1/10,中山,NMHC,2.4,2.5,1.8,1.9,1.9,1.8,1.4,1.5,1.9,1.7,1,1.1,1,0.8,0.6,0.5,0.6,0.8,1.5,1.1,1.9,1.9,2,1.6
1998/1/10,中山,NO,241.4,241.4,152.7,#,116.5,109.6,106.7,154.5,148,103.2,36.4,23,7.3,1.9,3.5,4.7,6.9,9.4,58,41.3,92,158.8,117.2,90.1
1998/1/10,中山,NO2,41.4,38.9,32.1,#,30.4,29,31.1,33.4,39.5,52.3,50.5,68.4,69.4,60.5,43.2,40.1,52.9,68.1,79.3,77.2,77.1,76.9,72.9,59
1998/1/10,中山,NOx,282.7,280.3,184.7,#,146.9,138.5,137.8,187.9,187.5,155.4,86.9,91.4,76.6,62.4,46.7,44.9,59.8,77.5,137.2,118.5,169.1,235.7,190,149.1
1998/1/10,中山,O3,0.6,0.8,0.7,0.8,0.5,0.4,#,2.2,1.9,2.6,13,34.1,73.6,108.9,63.5,37.2,20.2,11.4,2.2,2.3,2.4,1.9,1.4,1.1
1998/1/10,中山,PM10,83,133,114,199,195,118,171,184,109,110,120,97,99,125,126,134,108,108,109,136,171,167,166,157
1998/1/10,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,中山,SO2,8.3,8.5,12.4,19.2,19.5,19.4,21.3,16.3,14.7,19.1,17.6,16.3,14,12.5,8.1,5.8,6.6,7.7,9.4,8.6,11,10.9,10.1,8.5
1998/1/10,中山,THC,6.6,7.2,5,5.3,5.3,6.2,5.3,4.7,4.8,4.6,3.4,3.3,3.3,3.2,2.9,2.8,3.2,3.4,3.9,3.6,4.4,4.5,4.7,4.3
1998/1/11,中山,AMB_TEMP,20.5,20.2,20.2,20.1,20,19.9,19.5,20.1,22.5,24.4,25.5,27.8,27.5,22.7,21.4,20.7,19.7,20,19.4,18.6,17.8,16.1,15.2,15.3
1998/1/11,中山,CH4,2.5,2.5,2.4,2.3,2.3,2.3,2.2,2.4,2.5,2.3,2.2,2.4,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1
1998/1/11,中山,CO,3,2.7,2.5,2.1,2,2,1.5,2,2.7,2,1.9,2.2,1.4,1.1,1.2,1.2,1.4,1.7,2,2.1,1.6,1.7,1.6,1.4
1998/1/11,中山,NMHC,1.1,0.9,0.6,0.5,0.5,0.5,0.3,0.4,0.9,0.6,0.4,0.8,0.2,0,0.1,0.1,0.2,0.4,0.3,0.2,0.1,0,0,0
1998/1/11,中山,NO,47.3,40.5,38.6,#,11.3,15.4,9.8,34,81.5,23.1,15.8,13,9.2,4.9,5.9,5.5,6.2,9.9,19.9,21.1,7.1,9.3,6.9,3.7
1998/1/11,中山,NO2,44.4,36.6,33.6,#,27,26.5,22.3,27.3,47.8,43.5,42.2,55.9,27,15.5,18.9,20.1,25.5,34.4,27.8,26.1,20.3,21.3,20.9,16.6
1998/1/11,中山,NOx,91.7,77.1,72.2,#,38.3,41.9,32.1,61.3,129.3,66.7,58,68.9,36.3,20.4,24.7,25.6,31.7,44.3,47.7,47.2,27.4,30.6,27.8,20.3
1998/1/11,中山,O3,0.6,0.7,0.9,1.6,1.6,1.5,#,1.7,3.1,15.4,20.2,34.6,30.5,27.9,21.1,18.2,12.7,7,3,4.6,9.5,8.5,9.7,14.8
1998/1/11,中山,PM10,135,134,116,133,66,21,21,130,121,142,137,81,79,72,62,57,39,15,26,15,12,28,18,11
1998/1/11,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
1998/1/11,中山,SO2,5.5,5.4,5,3,3.4,4.2,2,2.8,5.7,5.9,7.5,10.3,4.8,1.4,1.2,0.9,1.1,1.8,1.6,1.9,1.3,1.4,1.5,1.7
1998/1/11,中山,THC,3.6,3.4,3.1,2.9,2.8,2.8,2.5,2.8,3.4,2.9,2.6,3.3,2.4,2.2,2.2,2.3,2.3,2.6,2.5,2.4,2.2,2.1,2.1,2.1
1998/1/12,中山,AMB_TEMP,15.5,15.6,15.6,15.2,14.9,14.9,14.9,15.1,15.1,15.2,15.6,16,16.1,16.4,16.6,16.6,16.5,16.8,17.1,17.3,17.3,17.6,17.9,18
1998/1/12,中山,CH4,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.2,2.3,2.3
1998/1/12,中山,CO,1.3,0.6,0.5,0.4,0.5,0.6,0.7,1,1.6,1.5,1.7,1.6,1.5,1.5,1.7,1.7,1.7,1.8,1.9,1.5,1.6,1.6,1.7,1.2
1998/1/12,中山,NMHC,0,0,0,0,0,0,0,0.1,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.6,0.6,0.7,0.6,0.4,0.4,0.4,0.4,0.2
1998/1/12,中山,NO,1.8,1.6,1.2,#,0.1,0.1,1.6,7,20.4,27.4,35.9,32.9,25.3,21.9,28.7,35.3,45.1,36.7,31.2,21.7,27.9,27.6,32.7,14.1
1998/1/12,中山,NO2,14.4,12.9,11.8,#,7.2,9.8,18.6,26.3,32.6,33.3,36.9,34.8,31.6,32.9,36,38.7,43.2,42.6,41.5,38.4,39.4,41.2,41.5,37.5
1998/1/12,中山,NOx,16.2,14.4,13,#,7.3,9.8,20.2,33.3,53,60.7,72.8,67.7,56.9,54.7,64.6,74,88.3,79.4,72.7,60.1,67.3,68.8,74.2,51.6
1998/1/12,中山,O3,17.9,20.3,23.7,28.3,30.2,29.1,#,14.4,10.8,8.8,5.6,5.9,8.4,8.9,7.5,6.1,3,2.7,4,6.4,4.7,3.9,3.1,4.1
