ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/5,キ马,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,キ马,SO2,2.5,2.3,2.6,4.7,4.6,15.2,5.7,6.8,11.7,7,4.2,4.6,4.7,7.2,12.6,9.1,14.2,8.9,13,13.1,9,7.1,6.8,7.7
1998/1/5,キ马,THC,2.4,2.3,2.3,2.2,2.1,2.2,2.3,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.7,2.7,2.7,2.6,2.5,2.4,2.3,2.2
1998/1/6,キ马,AMB_TEMP,14.6,14.5,14.5,14.6,14.4,14.2,14.3,14.7,15.3,16.2,17.5,18.3,19.2,19.2,19.3,18.3,17.8,17.1,17.3,17.5,17.6,17.6,17.6,17.6
1998/1/6,キ马,CH4,2,2.1,2.3,2.1,2.6,2.5,2.1,2.2,2.1,2.1,2,2,2,1.9,2.1,2.1,2.2,2.1,2.2,2.1,2,2,1.9,1.9
1998/1/6,キ马,CO,0.5,0.5,0.4,0.4,0.4,0.4,0.7,1.3,1.1,1.1,0.9,0.8,0.8,0.7,0.8,0.9,0.9,1,1,0.9,0.9,0.8,0.9,0.7
1998/1/6,キ马,NMHC,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.2
1998/1/6,キ马,NO,0.7,0.4,0.1,#,0,0.1,2.1,10.8,8.1,9.7,9.6,6.7,6,6.3,6.4,7.4,7.2,5.5,4.3,3.1,2.8,2,2.2,1.1
1998/1/6,キ马,NO2,24.9,26.5,20.9,#,11.8,13,22.5,32.5,28.6,27.7,24,18.9,18.5,20.6,24.3,28.9,30.4,30.9,28.9,25.8,24.4,24.7,28.1,25.6
1998/1/6,キ马,NOx,25.7,26.9,21,#,11.8,13.1,24.6,43.3,36.7,37.4,33.6,25.6,24.5,26.9,30.7,36.3,37.6,36.3,33.2,28.9,27.2,26.7,30.3,26.7
1998/1/6,キ马,O3,20.5,15.6,25.6,33.2,35.6,35.7,#,13.6,20.3,23.2,29.7,35.2,36.5,31.7,29.3,21.5,18.1,17,18.6,21.7,22.9,22.4,17.7,20.4
1998/1/6,キ马,PM10,41,36,37,49,51,47,45,36,36,41,36,45,47,50,42,34,40,38,37,46,49,49,49,47
1998/1/6,キ马,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/6,キ马,SO2,9.3,6.6,5.4,6.1,3.2,2.2,5.7,9.5,7.9,9,10,6.3,7.6,8.1,6.6,8.4,9.5,9.2,7.8,8,5.7,6.5,7.9,7.9
1998/1/6,キ马,THC,2.1,2.2,2.4,2.2,2.6,2.6,2.3,2.7,2.4,2.5,2.4,2.2,2.3,2.2,2.4,2.4,2.6,2.6,2.5,2.4,2.3,2.2,2.2,2.1
1998/1/7,キ马,AMB_TEMP,17.3,16.5,16.2,16.4,16.9,17.1,17.3,17.5,18.2,21,21.5,22,21.5,19.9,19.3,18.9,18.8,18.8,18.3,17.9,18.2,18.2,17.2,17.2
1998/1/7,キ马,CH4,2.1,2.6,2.5,2.1,2.1,2.4,2.1,1.9,2.8,2.1,#,0.6,0.6,0.5,1.8,1.8,1.7,1.7,1.8,1.7,1.9,1.9,1.8,1.9
1998/1/7,キ马,CO,0.7,0.5,0.5,0.5,0.4,0.4,0.5,1.2,1.1,0.9,#,#,0.5,0.5,0.4,0.6,0.6,0.8,0.9,0.9,1.7,2,1.2,1.1
1998/1/7,キ马,NMHC,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.5,0.4,0.5,#,0.3,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.4,0.7,1,0.6,0.8
1998/1/7,キ马,NO,1.6,5,0.6,#,0.3,1.3,2.6,11.4,17.5,23,#,4.6,4.1,1.5,1.2,1.3,0.5,2.5,2.5,2.9,25.4,49.6,39.6,35.4
1998/1/7,キ马,NO2,27.9,34.8,25.8,#,20,26.1,26.7,33.6,33.1,33.2,#,20.3,20.1,15.3,15.9,18.8,20.6,32.3,27.8,26,41.2,37.8,33.3,31.4
1998/1/7,キ马,NOx,29.5,39.8,26.4,#,20.3,27.5,29.3,45,50.6,56.1,#,24.9,24.2,16.8,17.1,20.1,21.1,34.7,30.4,28.9,66.6,87.3,72.9,66.7
1998/1/7,キ马,O3,16.7,6.9,15.3,13.6,21.1,16.2,#,10,10.1,14.1,#,#,31.5,31.4,30.1,28.8,27.7,14.7,19.6,22,3.1,3.3,2.5,2.5
1998/1/7,キ马,PM10,42,36,33,19,17,11,10,23,34,35,#,#,42,46,47,45,56,56,61,61,61,84,93,80
1998/1/7,キ马,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,キ马,SO2,7.3,7.9,5.5,7.6,6.3,4.9,3.4,4.8,5.3,10.1,#,#,3.6,0.8,0.9,1,0.9,1.3,1.4,0.7,3.4,4.3,4.1,7.3
1998/1/7,キ马,THC,2.3,2.7,2.6,2.3,2.1,2.6,2.2,2.4,3.2,2.6,#,0.9,0.7,0.6,1.8,2,1.8,2,2,2.1,2.6,2.9,2.4,2.7
1998/1/8,キ马,AMB_TEMP,17,17,16.9,17.4,18.1,18.3,18.4,18.9,20.3,20,19.5,20.2,23.1,24.4,24.9,24.3,24.2,22,20.6,20,19.4,19,18.7,18.5
1998/1/8,キ马,CH4,2.2,2.1,2.5,2.6,2.1,2,2,1.9,1.8,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.8,1.9,2.4,1.9,1.7,1.6,1.6,1.7
1998/1/8,キ马,CO,1.1,1.2,1.1,1,1,0.9,1.1,1.8,1.3,0.8,0.6,0.6,0.7,0.5,0.4,0.4,0.7,1.6,1.4,1.5,1.1,1,0.9,0.8
1998/1/8,キ马,NMHC,0.8,0.6,0.6,0.5,0.6,0.4,0.5,0.7,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.8,0.7,0.9,0.4,0.3,0.3,0.2
1998/1/8,キ马,NO,34,39.1,41.8,#,32.7,20.3,26.4,57.9,30.7,8.2,7.6,7.6,10.4,4.4,2.7,1.5,2.7,28.2,35.1,21,6,3.4,1.6,0.7
1998/1/8,キ马,NO2,29.4,26.8,25.4,#,38.1,36.2,39.5,39.1,40.7,29.2,30.2,26.3,22.2,18.2,13.2,12.6,22.7,55.9,52.2,49.7,42.1,30.2,21.5,18.9
1998/1/8,キ马,NOx,63.4,65.9,67.2,#,70.9,56.5,65.9,97.1,71.3,37.4,37.8,33.9,32.7,22.6,15.9,14.1,25.4,84.2,87.3,70.7,48.1,33.7,23.1,19.6
1998/1/8,キ马,O3,2.1,2.1,2.1,2.3,2.4,2.1,#,4.2,9.3,18.5,16.5,19.6,29,37.4,36.5,37.2,26.8,5.5,3.8,5.6,13.5,19.9,24.2,26
1998/1/8,キ马,PM10,100,102,91,87,86,104,125,127,137,151,139,82,58,44,37,32,25,28,53,68,70,63,46,31
1998/1/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,キ马,SO2,3.4,3.3,3.9,6.2,5.9,8.7,10,11.2,14.7,7.4,5.5,4.3,8.1,4.9,2.1,2,3,10,13.8,20.9,16.3,10.4,6.6,5.5
1998/1/8,キ马,THC,3,2.7,3.1,3.1,2.8,2.4,2.4,2.6,2.2,1.8,1.7,1.9,1.8,1.7,1.7,1.7,2,2.6,3.1,2.8,2,1.9,1.9,1.9
1998/1/9,キ马,AMB_TEMP,18.4,18.1,17.8,17.2,16.9,16.7,16.6,16.9,17.8,18.9,19.6,20.2,21.1,21.2,22.2,22.5,21.9,20.7,20.3,19.7,19.5,19.4,19.4,19.5
1998/1/9,キ马,CH4,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.9,1.8,1.8,1.9,#,#,2.1,2.1,2.1,2.2,2.1,2.2,2.3,2.3,2.4,2.5,2.4
1998/1/9,キ马,CO,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.8,1,1.2,1.7,2.1,2.4,2.4,2.8,2.2,1.8
1998/1/9,キ马,NMHC,0.2,0.1,0,0,0,0,0,0.2,0.3,0.3,0.3,#,#,0.4,0.4,0.6,0.9,1.2,1.4,1.1,1.2,1.6,1.1,0.9
1998/1/9,キ马,NO,0.4,0.1,0.1,#,0.2,0.2,1.6,5.9,6.1,7,5.6,4.1,3,8.2,12.2,12.4,15.9,26.5,48.1,64.9,67.2,89.9,71.1,61.4
1998/1/9,キ马,NO2,16.2,12.9,9.9,#,7.2,8.3,13.7,22.4,21.3,21.1,18.3,20.7,21.7,24.8,26.4,30.7,40.3,44.2,43.4,41,41.1,40.2,36.6,33.1
1998/1/9,キ马,NOx,16.7,13,10,#,7.5,8.5,15.3,28.3,27.4,28.1,24,24.8,24.7,33,38.6,43.1,56.2,70.7,91.5,106,108.3,130.1,107.8,94.5
1998/1/9,キ马,O3,28.1,31.5,34.6,35.7,34.1,31.6,#,19,21.9,25.1,27.9,20.3,17.1,21.5,20.7,18.5,11,4,3.5,3.9,3.3,3.8,3.6,3
1998/1/9,キ马,PM10,32,32,35,25,21,24,24,28,19,11,10,10,#,#,#,10,10,16,36,52,58,59,59,57
1998/1/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,キ马,SO2,5.4,5,5,3.6,2.4,3.4,4.6,6.1,6.3,6.2,5.6,3.7,2.6,8.6,7.2,8.4,15.2,16.9,18.1,11.8,9.4,10.9,10.7,9.6
1998/1/9,キ马,THC,1.8,1.8,1.7,1.8,1.8,1.7,1.8,2.1,2.1,2.1,2.1,#,#,2.4,2.5,2.7,3,3.3,3.6,3.4,3.5,4,3.6,3.3
1998/1/10,キ马,AMB_TEMP,19.6,19.4,19,18.6,18.7,18.5,18.6,18.4,18.6,18.9,20.4,22.2,24,24.4,24,23.4,22.2,21.5,21.5,21.7,21.7,21.5,21.9,21.6
1998/1/10,キ马,CH4,2.2,2.3,2.3,2.3,2.3,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.9,2.1,2.2,2.2,2.5,2.2
1998/1/10,キ马,CO,1.2,1.3,1.1,0.9,1,0.8,1,0.9,0.9,0.9,1.2,1.1,0.7,0.6,0.5,0.5,0.7,0.7,1.1,1.9,3,2.9,2.7,2.1
1998/1/10,キ马,NMHC,0.7,0.8,0.7,0.4,0.5,0.4,0.5,0.4,0.3,0.5,0.6,0.6,0.3,0.2,0.1,0.1,0.4,0.3,0.5,0.9,1.6,1.5,1.4,1.1
1998/1/10,キ马,NO,56.4,62.1,66.4,#,37.1,33.6,29.3,10.7,12.9,14.3,25,17.7,5.7,2.5,0.8,0.5,1.5,0.9,8.1,38.9,65,70.5,56.6,37
1998/1/10,キ马,NO2,39.5,40.3,37.8,#,36.8,30.6,31.9,23.7,26.5,24.7,32.5,34.7,30.3,27.9,21.5,20.5,35.3,29.6,51.8,51.4,56,54.5,55,48.4
1998/1/10,キ马,NOx,95.9,102.4,104.2,#,73.8,64.2,61.2,34.4,39.5,39.1,57.6,52.4,36,30.5,22.3,21,36.8,30.4,59.9,90.3,121,125,111.6,85.4
1998/1/10,キ马,O3,3,3.1,2.7,2.4,2.6,2.3,#,6.3,5.7,8.1,11.4,24.4,47.8,60.4,68.6,62,32,28.4,9.3,5.8,7.1,6.7,6.2,6.3
1998/1/10,キ马,PM10,51,42,40,41,61,85,97,128,117,90,87,84,100,99,113,113,106,93,95,111,135,147,170,172
1998/1/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,キ马,SO2,17.4,21.2,17.3,12.4,8.2,9.7,6.1,5.2,5.7,5.7,9.7,10.7,10.2,11,10.5,9.5,10.8,7.1,10.4,9.8,12.7,12.8,13.7,10.6
1998/1/10,キ马,THC,3,3.1,3,2.7,2.8,2.6,2.6,2.3,2.2,2.3,2.5,2.5,2.2,2.1,1.9,1.9,2.2,2.1,2.5,3.1,3.8,3.7,3.9,3.3
1998/1/11,キ马,AMB_TEMP,21.4,21.7,21.5,21.2,21.2,21.3,21.1,21.2,22.9,23.6,25.3,25.9,26.4,23.1,20.5,19.6,19.4,18.8,18.3,17.3,16.6,16.1,15,14.3
1998/1/11,キ马,CH4,2.2,2.1,2.1,2,2,2,2,2.1,2,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.1
1998/1/11,キ马,CO,1.4,1,0.7,0.6,0.6,0.6,0.6,0.9,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.9,1,1,0.9,0.8,0.7
1998/1/11,キ马,NMHC,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0,0,0,0,0,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,0
1998/1/11,キ马,NO,9.9,4.4,1.6,#,1.5,2.6,4.7,17.2,12,7.7,6,3.6,3.6,2.6,1.6,0.9,0.5,0.4,2,1.9,2.6,2.5,1.6,1
1998/1/11,キ马,NO2,38.1,36.8,33.9,#,30.3,29.9,26.4,25.4,22.3,17.1,14.4,12.2,12.1,11.3,14.4,16.5,16,17.3,14.9,13.5,14.8,14.9,14.1,12
1998/1/11,キ马,NOx,48,41.2,35.5,#,31.9,32.5,31.1,42.6,34.3,24.7,20.4,15.8,15.7,13.9,16,17.5,16.5,17.8,16.8,15.3,17.4,17.4,15.6,13
1998/1/11,キ马,O3,6.9,7.5,11,17.2,9.4,7.7,#,7.1,14.7,22.6,27.2,34.5,36.7,34.9,27,24.6,27,25.2,18,18.4,17.4,17,19.4,22
1998/1/11,キ马,PM10,194,154,144,124,88,65,63,66,66,72,61,35,32,26,41,56,58,58,63,56,46,37,36,26
1998/1/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,キ马,SO2,7.7,9.7,9.2,6.9,6.5,8.1,7.6,9,7.9,6,8.6,6,6.7,2.7,1.6,3,1.8,1.4,1.1,1.2,1.7,1.7,1.8,1.9
1998/1/11,キ马,THC,2.7,2.5,2.3,2.2,2.2,2.2,2.2,2.4,2.3,2.1,2,1.9,1.9,1.8,1.9,2,1.9,2,2.1,2.2,2.3,2.3,2.4,2.2
1998/1/12,キ马,AMB_TEMP,14.7,14.9,14.8,14.7,14.2,13.8,14,14.1,14.4,14.6,15.1,15.9,16.1,16.3,16.7,16.9,16.5,16.4,16.5,16.4,16.5,16.5,16.9,16.6
1998/1/12,キ马,CH4,2.1,2,2,2,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.4,2.1,2.1
1998/1/12,キ马,CO,0.6,0.5,0.5,0.5,0.4,0.5,0.6,1,0.9,0.8,0.9,0.9,1,0.9,0.9,0.9,0.9,1.1,1.2,1.3,1.2,1.1,1,0.9
1998/1/12,キ马,NMHC,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.5,0.6,0.6,0.5,0.5,0.4,0.3
1998/1/12,キ马,NO,0.6,0.1,0.1,#,0,0.2,1.9,6.3,8.2,8.4,13.2,13.8,10.7,6.9,7.8,8.7,6.6,8.8,10.2,9.7,7.1,17.3,4.8,11.1
1998/1/12,キ马,NO2,10.2,8,7.2,#,6.3,8,13.5,23.3,27.6,27.5,29.7,27.4,25.7,23.2,25.1,25,25.9,34.8,38.8,39.7,34.9,40.3,33.2,34.7
1998/1/12,キ马,NOx,10.8,8.1,7.3,#,6.4,8.2,15.4,29.6,35.8,35.9,42.8,41.2,36.4,30.1,32.9,33.7,32.5,43.6,49,49.4,42,57.6,38,45.9
