日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/5,淡水,SO2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,2,2.7,1.7,1.2,1.6,1.5,0.8,0.7,1.2,1,1.3,1.1,1,0.9,1.1,1,0.9
1998/1/5,淡水,WIND_DIREC,,67.5,,,0,,,0,0,,45,,,67.5,,,45,,,0,67.5,,0,
1998/1/5,淡水,WIND_SPEED,,0.8,,,0.2,,,0.1,0,,2.4,,,1.2,,,1.2,,,0.2,0.4,,0.1,
1998/1/6,淡水,AMB_TEMP,14.5,14.6,14.6,14.2,13.9,14,14.4,14.8,16,17.4,18.8,20.9,20.4,20,20.2,18.5,17.9,17.4,17.4,17.3,17.3,17.5,17.5,17.6
1998/1/6,淡水,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.8,0.8,0.8,0.6,0.6,0.7,0.6,0.9,1.2,1.2,1.2,1,0.7,0.5,0.5
1998/1/6,淡水,NO,0.5,0,0,#,0.2,0.3,0.7,2,2.4,8.1,5.4,6.7,3.5,3.7,6,2,5.8,9.9,8.7,10.2,4.9,2.1,0.4,0.7
1998/1/6,淡水,NO2,8,3.4,2.9,#,4.2,4.9,6.4,10.1,12.4,20.9,17.9,20,12.1,12.5,16.7,10.7,20.5,27.5,29.9,34.1,24.2,13.7,8.7,8.4
1998/1/6,淡水,NOx,8.5,3.4,2.9,#,4.4,5.2,7,12.1,14.8,29,23.3,26.7,15.6,16.3,22.7,12.8,26.3,37.4,38.6,44.4,29,15.7,9.1,9
1998/1/6,淡水,O3,36.2,42.7,43.2,41.5,40.4,39.7,#,35.1,31.4,26.9,34.1,36.7,35.7,34,30.3,33.2,25.7,21.7,20.6,15.6,23.6,32.2,35.9,35.7
1998/1/6,淡水,PM10,39,34,37,30,26,33,33,27,34,38,49,43,55,61,61,54,54,53,60,60,66,66,56,40
1998/1/6,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,淡水,SO2,0.9,1,1,0.9,0.9,0.8,0.8,1.2,1.6,3.2,3,4,2.7,2.8,3,1,1.5,2.1,2.1,1.9,1.4,0.8,0.4,0.5
1998/1/6,淡水,WIND_DIREC,,67.5,,,45,,,67.5,0,,202.5,,,180,,,337.5,,,360,0,,112.5,
1998/1/6,淡水,WIND_SPEED,,1.8,,,2.6,,,0.5,0.2,,0.8,,,1.6,,,1,,,0.6,0.1,,0.8,
1998/1/7,淡水,AMB_TEMP,17.2,16.7,16.3,16.5,16.3,17.1,17.5,18.2,20.4,21.1,22.1,23.6,24.2,23.3,20.7,19.5,19.3,18.8,18.6,18.4,18.2,17.8,17.7,17.6
1998/1/7,淡水,CO,0.6,0.6,0.7,0.8,0.6,0.5,0.5,1,1.2,0.9,0.8,0.7,0.8,0.7,0.7,0.8,0.9,1.1,1.2,0.8,0.9,1.2,1.1,1.2
1998/1/7,淡水,NO,1.2,0.2,2.2,#,0.8,0.5,0.6,2.7,6.3,6,7.1,6.1,6.8,6,4.6,4.8,3.5,4.9,5.3,1.9,3.5,8.5,7,24.6
1998/1/7,淡水,NO2,10.5,10.9,16.9,#,14.8,7.3,10.7,23.5,24.5,18.4,17.7,13.7,13.1,13.1,12,16.5,19,21.3,23.7,15,19.1,27.3,26.5,39.5
1998/1/7,淡水,NOx,11.7,11.2,19.1,#,15.6,7.8,11.3,26.1,30.8,24.4,24.8,19.9,19.8,19.1,16.6,21.3,22.5,26.2,29,17,22.6,35.7,33.5,64.1
1998/1/7,淡水,O3,34,29.2,17.7,17,17.2,29.6,#,19.1,21.5,25,26.6,29.4,30.4,32.3,32.9,31,29.1,30,28.7,35.7,28.3,20.4,17.7,4.3
1998/1/7,淡水,PM10,33,38,28,22,23,23,24,22,41,48,47,47,38,28,28,19,38,61,83,84,102,103,108,109
1998/1/7,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,淡水,SO2,0.5,0.4,0.5,0.7,0.5,0.3,0.5,1.2,1.9,2.1,2.2,1.5,1.4,1.3,1,1.2,1.4,1.9,2.2,0.9,1.2,2.3,3.1,11.8
1998/1/7,淡水,WIND_DIREC,,0,,,0,,,0,0,,22.5,,,292.5,,,22.5,,,0,292.5,,292.5,
1998/1/7,淡水,WIND_SPEED,,0,,,0,,,0,0,,1.8,,,1.8,,,1,,,0.2,0.5,,1,
1998/1/8,淡水,AMB_TEMP,17.4,17.2,17,16.8,16.6,16.8,18.3,19.2,19.7,19.5,18.6,19.5,21.7,22.1,23.9,24.1,24.1,20.6,19.8,18.8,18.1,18.3,17.9,18.6
1998/1/8,淡水,CO,1.2,1.4,1.3,1.2,1,0.9,0.7,1.1,1.6,1,#,0.8,1,0.9,0.7,0.8,0.8,1.2,1,1,2.4,2.3,1.8,1
1998/1/8,淡水,NO,23.6,28,36.2,#,30.1,20.3,8,17.5,41.7,12,#,4.8,6.7,3,1.8,1.4,0.4,0.3,0.2,0,2.7,5.2,4.2,1.8
1998/1/8,淡水,NO2,40.1,37,36.8,#,35,32.7,34.7,39.1,45.6,32.2,#,21.9,22.9,14.8,7,6.3,4.4,4.5,2.9,2.3,5.8,7.6,9.4,4.8
1998/1/8,淡水,NOx,63.6,65,73,#,65.1,52.9,42.7,56.6,87.3,44.2,#,26.6,29.7,17.8,8.8,7.8,4.9,4.8,3.1,2.3,8.5,12.9,13.7,6.6
1998/1/8,淡水,O3,3.5,3.5,3.6,3.5,3.2,3.4,#,6.9,7,16.4,#,21,27.3,32.1,41.9,42.8,40.9,26.3,31.6,26.1,5.4,6,5.1,24.4
1998/1/8,淡水,PM10,120,147,128,124,120,92,104,103,128,165,#,#,63,70,76,52,64,59,59,54,40,50,64,77
1998/1/8,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,淡水,SO2,9.6,5.2,5.8,5.5,6,5.5,10,10.2,15.6,12.2,#,#,8.6,6.1,2.5,2.1,2.7,2.9,2,1.6,4.4,4.9,3.4,1.7
1998/1/8,淡水,WIND_DIREC,,135,,,67.5,,,135,22.5,,0,,,315,,,270,,,0,90,,45,
1998/1/8,淡水,WIND_SPEED,,1.6,,,0.4,,,2.3,1,,0.1,,,1.2,,,0.5,,,0.1,0.4,,0.8,
1998/1/9,淡水,AMB_TEMP,18.4,17.4,16.8,16.6,16.6,16.7,16.6,17.2,18.2,19.6,20.3,20.4,20.7,20.8,21.3,22.1,21.6,21.1,21.2,21.2,21.3,21.7,21.7,20.8
1998/1/9,淡水,CO,0.6,0.5,0.5,0.4,0.4,0.4,0.6,0.7,0.8,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.8,1,1.6
1998/1/9,淡水,NO,#,0,0,#,0,#,0.4,1.6,3.1,1.2,#,#,0.1,0,0,0,0,0,0,0,0,0,0,2.2
1998/1/9,淡水,NO2,#,0.1,0.1,#,0,#,2.1,4,6.5,5.6,#,#,2.5,1.3,0.9,0.5,0.8,0.5,0.4,0.5,0.8,1.5,2.5,3.6
1998/1/9,淡水,NOx,#,0.1,0.1,#,0,#,2.4,5.6,9.6,6.8,#,#,2.7,1.3,0.9,0.5,0.8,0.5,0.4,0.5,0.8,1.5,2.6,5.8
1998/1/9,淡水,O3,38.1,37.7,36.9,36.7,34.5,33.9,#,29.4,26,30.4,31.8,26.4,29.1,31.8,32,32,28.7,25.8,28.3,25.7,21.7,20,14.5,3.5
1998/1/9,淡水,PM10,71,55,47,23,22,14,13,18,18,20,23,18,25,21,21,15,15,12,13,10,15,15,10,13
1998/1/9,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,淡水,SO2,0.4,0.3,0.3,0.2,0.3,0.4,0.6,1.1,2.1,1.5,1.7,5,4.5,2.6,1.7,0.6,0.7,0.8,0.6,0.6,0.8,0.9,1.4,3.5
1998/1/9,淡水,WIND_DIREC,,45,,,45,,,247.5,202.5,,135,,,135,,,135,,,157.5,157.5,,135,
1998/1/9,淡水,WIND_SPEED,,3.7,,,2.7,,,1.3,0.8,,2.3,,,3.9,,,2.9,,,1.8,1.2,,1.4,
1998/1/10,淡水,AMB_TEMP,19.7,19.2,18.9,18.8,18.7,18.7,18.1,18.8,19,19.6,21.6,24.2,24.3,23.7,23.1,22.3,21.1,20.6,20.9,20.9,20.6,20.8,20.9,20.7
1998/1/10,淡水,CO,1.3,1.6,1.7,1.8,1.8,1,2.3,1.8,1.1,1.1,0.8,1,1.3,0.9,0.9,0.9,1.1,1.1,1.2,1.9,2.2,1.9,2.4,3
1998/1/10,淡水,NO,1.6,2.7,1.8,#,0.8,0.2,1.6,1.4,0.5,0.9,2.7,#,#,6.9,6.7,5.5,5.6,2.7,1.8,6.9,23.6,17.3,36.8,67.1
1998/1/10,淡水,NO2,2.9,2.7,1.3,#,0.5,0.4,0.5,0.7,1.2,2,6.2,#,#,26,29.4,27.8,35.4,31.4,32.2,54.3,63,58.7,63.3,63.9
1998/1/10,淡水,NOx,4.5,5.5,3.1,#,1.3,0.6,2.2,2.1,1.7,2.8,8.9,#,#,32.9,36.2,33.3,41.1,34.1,33.9,61.2,86.6,76,100,131.1
1998/1/10,淡水,O3,2.2,3,2.8,3.2,3.2,3.1,#,6.2,10.5,14.8,23.7,32,36.6,45.6,49.5,52.3,43.7,47,42.7,15.3,6.8,7.4,4.8,5.1
1998/1/10,淡水,PM10,19,29,48,49,60,65,79,80,89,95,99,75,100,107,109,109,112,112,108,100,116,136,137,137
1998/1/10,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,淡水,SO2,8.4,11.9,9.7,10.6,11,12.3,10.4,9.7,6.9,6.9,6.4,8.2,9.5,8.5,7.1,8.4,6.8,6,5.6,6.7,8,10.7,13.1,10.6
1998/1/10,淡水,WIND_DIREC,,0,,,0,,,292.5,292.5,,270,,,270,,,292.5,,,0,135,,135,
1998/1/10,淡水,WIND_SPEED,,0,,,0,,,0.8,0.8,,0.5,,,1.2,,,0.9,,,0,0.5,,0.7,
1998/1/11,淡水,AMB_TEMP,20.6,20.3,20.1,20,20,20.5,19.8,19.5,21.4,24.3,25.4,25.8,23,20.3,19.8,19.2,18.9,18,17.2,16.3,15.7,15.1,13.8,14.1
1998/1/11,淡水,CO,3.3,3.3,3,2.8,3.1,1.8,2.3,2,1.5,1.3,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.9,1,1,0.8,0.8,0.7,0.6
1998/1/11,淡水,NO,93.6,105.1,90.9,#,112.8,48.3,74.3,63.6,33,21.4,13.5,10.6,5,3.3,3.2,3.4,3.1,3.7,1.5,1.6,0.6,0.7,0.9,0.4
1998/1/11,淡水,NO2,63.9,56.7,50.4,#,45.9,35.9,37,34.2,36.1,33.5,21.9,19.2,13.3,11.6,13.5,17.1,15,13,8.6,8,5.5,5.6,5.9,4.5
1998/1/11,淡水,NOx,157.5,161.8,141.4,#,158.6,84.1,111.3,97.8,69.1,54.9,35.3,29.8,18.4,14.8,16.6,20.5,18.1,16.7,10.2,9.7,6.1,6.3,6.8,4.9
1998/1/11,淡水,O3,5.6,5.2,4.6,4.4,5.6,7.9,#,5.4,7.4,12.7,19.8,25.4,31.4,25.6,24.6,21.3,24.1,17.9,19.8,20.8,22.7,24.1,24.5,27.1
1998/1/11,淡水,PM10,158,167,187,179,177,196,175,157,171,131,114,82,54,64,47,49,49,40,39,27,27,23,22,18
1998/1/11,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,0.2,NR
1998/1/11,淡水,SO2,13.1,12.6,9.2,8,12.1,7.8,8.1,7.9,7,8.8,10.3,6.5,2.7,1.4,1.1,1,0.9,0.9,0.6,0.9,0.7,1.2,0.8,1.1
1998/1/11,淡水,WIND_DIREC,,135,,,0,,,180,90,,292.5,,,337.5,,,22.5,,,45,45,,45,
1998/1/11,淡水,WIND_SPEED,,0.7,,,0.2,,,1.1,0.8,,2.5,,,1.7,,,2.6,,,4,3.8,,2.6,
1998/1/12,淡水,AMB_TEMP,14.6,14.7,14.6,14.1,13.7,13.8,13.9,14.1,13.9,13.8,14.9,15.4,15.6,15.9,16.2,16.8,16.6,16.4,16.5,16.6,17,17.2,17.4,17.1
1998/1/12,淡水,CO,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.6,1.1,0.8,0.6,0.6,0.8,0.6,0.8,1.5
1998/1/12,淡水,NO,0.2,0.2,0.2,#,0.1,0.2,0.7,1.4,1.3,1.8,2.2,1.3,1.1,0.5,0.6,0.6,8.8,2.8,0.2,0.1,1.6,0.6,2.6,11.8
1998/1/12,淡水,NO2,4,3.4,3.2,#,3.3,3.9,6.4,9.6,9.7,10.5,10,9,7.5,6.4,7,8.6,19,15,7.5,9.6,14.7,11.3,18,34.6
1998/1/12,淡水,NOx,4.2,3.6,3.4,#,3.4,4.2,7.1,11,10.9,12.3,12.3,10.4,8.6,6.8,7.5,9.3,27.9,17.9,7.7,9.7,16.3,11.9,20.6,46.4
1998/1/12,淡水,O3,30.8,32.1,33.1,34.2,36.3,36.3,#,32.4,31.7,28,26.5,27.3,31.4,33.3,33.3,31.9,25.2,27.3,34.6,31.9,28.1,30.9,25,10.6
1998/1/12,淡水,PM10,17,18,15,17,10,13,10,13,26,29,35,36,37,31,30,28,28,33,22,20,13,16,17,16
1998/1/12,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,淡水,SO2,1,0.9,0.9,0.9,0.9,1.1,1.2,1.4,1.4,1.8,2.1,1.7,0.9,0.4,0.5,0.6,1.6,0.9,0.3,0.6,1,0.6,1.5,2.1
1998/1/12,淡水,WIND_DIREC,,45,,,67.5,,,45,45,,45,,,45,,,315,,,0,0,,0,
1998/1/12,淡水,WIND_SPEED,,2.8,,,0.7,,,1.9,2.5,,1.5,,,1.4,,,0.8,,,0,0.1,,0,
1998/1/13,淡水,AMB_TEMP,16.9,17.4,17.3,17.5,18.7,17.7,16.9,17,18.2,20.5,21.8,19.5,18.1,18.2,18.2,18.1,18.2,17.6,17.3,17.4,17.3,17.1,16.9,16.7
1998/1/13,淡水,CO,1.6,1,0.8,0.5,0.5,0.7,0.9,1.4,1.9,1.8,1.5,0.9,0.9,0.8,#,0.9,1.1,1,1.2,1.4,1.8,2,2.2,2.1
1998/1/13,淡水,NO,7.3,4.4,1.2,#,0.2,1.7,13.4,46.3,66.4,31.8,19.6,8.5,5.7,5.6,#,4.4,3.5,1.6,6.1,8,10.7,31.3,43.9,38.2
1998/1/13,淡水,NO2,32.7,24.6,16.7,#,10.7,24.7,31,33.2,41.2,51.2,48.1,21.4,15.9,14.8,#,20.2,22.4,25,31.7,30.9,45.9,47.7,43.5,41.6
1998/1/13,淡水,NOx,40,29,17.9,#,10.9,26.4,44.4,79.5,107.5,83,67.6,29.9,21.5,20.4,#,24.5,25.9,26.6,37.9,38.8,56.6,79,87.4,79.8
1998/1/13,淡水,O3,8.5,16.8,20.8,23.6,28.5,15.2,#,5,7,16,23.3,26.4,31.3,34.7,36.5,37.6,36,31.4,23.1,24.4,7,3.6,3.7,3.4
1998/1/13,淡水,PM10,31,39,36,36,24,14,25,30,48,71,76,94,108,109,109,105,104,105,120,121,128,135,136,143
1998/1/13,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,淡水,SO2,1.6,1.3,0.6,1.3,1.1,3.1,3.8,7.1,8.7,8.1,10.7,4.8,2.5,2.1,#,3,2.5,2,2.4,3.4,4.5,6.1,7,6.4
1998/1/13,淡水,WIND_DIREC,,22.5,,,157.5,,,135,135,,292.5,,,337.5,,,22.5,,,135,0,,0,
1998/1/13,淡水,WIND_SPEED,,0.3,,,1.8,,,2.4,1.6,,3.4,,,1.9,,,1,,,0.9,0.1,,0.1,
1998/1/14,淡水,AMB_TEMP,17,17.3,17.6,17.6,17.6,17.4,17.3,17.4,18.1,20.6,23.1,24.7,23.3,23.9,23.8,22.6,19.3,16,15.9,16.2,16.1,15.8,15.8,16.1
1998/1/14,淡水,CO,2.3,1.2,0.5,0.4,0.5,1,1.7,1.8,1.5,1.4,1.2,1.5,1.4,#,1.2,1.1,0.8,0.8,0.8,0.7,0.9,1.1,0.9,#
1998/1/14,淡水,NO,38.7,6.9,0.4,#,0.1,4.9,51.7,56.9,32.5,24.4,10.3,11,12,#,5.3,3.1,3.2,5.1,5.3,3.9,9.1,19.9,5.7,#
1998/1/14,淡水,NO2,37.7,25.9,7,#,7.1,31.6,38.3,37.9,37.6,40.3,36,47.9,44.3,#,48.6,37.6,20.5,16.2,17,14.8,21.6,28.8,25.1,#
1998/1/14,淡水,NOx,76.4,32.7,7.4,#,7.3,36.6,89.9,94.9,70,64.6,46.3,58.9,56.4,#,53.8,40.7,23.7,21.3,22.2,18.6,30.7,48.8,30.8,#
1998/1/14,淡水,O3,5.4,12.7,29.1,30.2,26.8,5.7,#,3.6,5.7,13.7,29.5,43.4,39.2,#,56.4,58.2,35.3,22.4,22.8,24.9,19.5,12.6,13,#
1998/1/14,淡水,PM10,136,123,101,96,77,65,75,117,149,143,132,85,87,#,#,136,130,114,66,28,10,10,10,10
