日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/7,士林,SO2,0.9,1,0.8,1.2,2.1,2.6,3.1,3.3,4.6,11.2,10.6,7.5,3.4,2.9,1.5,0.6,1.3,2.1,1.8,1.2,5.8,5.7,4.5,2.8
1998/1/7,士林,WIND_DIREC,108,118,219,296,888,296,255,999,240,313,283,184,195,239,303,290,273,296,304,261,999,888,55,192
1998/1/7,士林,WIND_SPEED,2.5,1.5,0.3,0.7,1.1,0.5,0.2,0,0,0.6,0.5,0.8,1.3,1.8,3.6,2.8,1.4,0.7,0.4,0.1,0,0.1,0.1,0
1998/1/8,士林,AMB_TEMP,18.2,18.1,17.6,17.3,16.8,17.1,18.7,19.7,20.3,20.3,19.4,20.1,21.9,22.8,23.7,24.3,24,21.9,20.8,20.4,20,19.4,19,19
1998/1/8,士林,CO,1.7,1.3,1.8,1.8,1.8,1.5,1.3,1.7,2.9,1,0.5,0.8,1.3,1.1,0.5,#,1.1,1.4,1.5,1.1,0.6,0.7,0.6,0.6
1998/1/8,士林,NO,41.9,27.3,63.1,#,94.9,74.6,55.9,48.6,93.4,16.6,1.2,6.4,20.2,9.1,3.6,#,8.4,19.5,18.1,9.4,1.4,2.3,1.6,1
1998/1/8,士林,NO2,30.2,28.3,26,#,26.1,27.6,36.1,41.7,51.3,39,18.3,25,47.6,45.9,16.5,#,33.8,44,41.8,33.5,13.6,12.3,11.9,11.5
1998/1/8,士林,NOx,72.1,55.6,89,#,121,102.2,92,90.3,144.7,55.5,19.5,31.4,67.8,55,20.1,#,42.2,63.6,59.9,43,15,14.6,13.5,12.4
1998/1/8,士林,O3,1.5,1.9,3.3,4,3.5,2.5,#,2.5,3.1,7.1,19.3,17.3,14.6,21,27.1,25.1,#,3.8,3.8,14.8,26.5,25,24.4,23.7
1998/1/8,士林,PM10,76,71,36,49,60,76,99,89,88,125,137,98,65,63,63,50,#,46,67,62,42,22,14,15
1998/1/8,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR
1998/1/8,士林,SO2,3.1,2.4,3,3.6,6.2,5.8,9.2,8.9,12.3,12,2.4,5,9.8,8.3,2.6,2.6,#,2.6,3.4,2.6,0.8,0.2,1.7,3.9
1998/1/8,士林,WIND_DIREC,96,109,334,888,276,888,321,888,888,314,301,191,145,344,309,327,332,298,137,109,106,106,101,99
1998/1/8,士林,WIND_SPEED,0.2,0.5,0.2,0.4,0.5,0.3,1.2,0.6,0.8,3.5,1,0.1,0.9,1.6,2.5,1.4,0.8,1,1.4,1.9,4.6,5.4,5,4.6
1998/1/9,士林,AMB_TEMP,19,18.8,18,17.6,17.4,17.2,17,17.3,18,18.7,19.7,20.4,20.9,20.8,20.8,21.4,21.2,20.9,21,21.4,21.7,21.6,20.9,20.2
1998/1/9,士林,CO,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,1.1,2.2,3.3,5.1
1998/1/9,士林,NO,0.5,0.7,0.5,#,0,0,0.2,1.2,1.8,5.2,9.3,4.2,3.6,2.6,2.2,2.6,3.4,3.6,4.1,5.3,10.6,68.2,144.2,248
1998/1/9,士林,NO2,5.7,4.1,3.5,#,2.1,3.3,8.2,13.5,12.6,18.8,21.1,13.6,15,14.1,12.3,13.1,16.8,18.2,20.9,23.5,31.4,39.1,39.4,44.4
1998/1/9,士林,NOx,6.2,4.8,4,#,2.1,3.3,8.4,14.8,14.4,24,30.3,17.8,18.7,16.7,14.4,15.7,20.2,21.7,25,28.8,42,107.3,183.6,292.4
1998/1/9,士林,O3,28.7,30,29.3,29.1,26.4,26.1,#,22,22.7,18.2,16.9,23,21,21.1,22.3,21.3,18.5,17.4,15.8,14,7.8,2,1.3,2.5
1998/1/9,士林,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/9,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,士林,SO2,0.9,0.1,0.2,0.1,0.1,0.6,0.3,0.3,1,8,11.7,3.2,2.4,2.6,0.9,0.4,0.6,0.5,0.6,0.5,0.6,1.9,3.9,6.7
1998/1/9,士林,WIND_DIREC,99,102,93,106,79,108,115,119,103,105,96,101,102,103,94,98,91,81,93,65,88,78,168,888
1998/1/9,士林,WIND_SPEED,5.2,4.5,2.6,2.8,2.3,2.8,3.4,3.9,4.8,4.5,3.8,4.5,3.8,4,4.6,4.3,3.5,2.8,2.4,1.6,1,0.3,0.3,0.3
1998/1/10,士林,AMB_TEMP,19.8,19.1,19.2,18.7,18.3,18,18.5,18.6,19.5,20.4,22.7,24.2,25.9,25.4,24.7,23.4,21.9,21,21.1,21.2,21,21,20.2,20.3
1998/1/10,士林,CO,6.4,3.6,4.2,4,2.9,2.7,2.6,3.5,1.9,0.8,0.9,1.6,1.4,1,0.7,0.7,0.9,1.2,1.6,2.2,2.6,2.4,3,2.9
1998/1/10,士林,NO,292.3,166.4,183.5,#,141.8,151.7,128,190.8,70.3,14.6,10.2,10.5,2.8,0.5,0.8,0.1,0.2,0.1,1.1,24.3,52.4,44.9,95,90.2
1998/1/10,士林,NO2,45.6,34.7,34.3,#,27.3,26.5,26.9,34,33.9,22.7,34.2,70.4,55.2,36.9,24.9,25.6,36.1,38.3,58.6,65.9,57.1,56.1,50.8,53
1998/1/10,士林,NOx,337.9,201.1,217.7,#,169.2,178.2,154.9,224.8,104.2,37.3,44.4,80.9,58,37.4,25.8,25.6,36.3,38.4,59.7,90.2,109.4,101.1,145.8,143.2
1998/1/10,士林,O3,3.1,1.6,1.6,2.5,1.9,2.7,#,3.4,2.5,9.5,17.1,33.8,57.9,63.7,36.9,32.9,27.3,26.6,10.4,3.4,1.9,1.6,2.2,1.6
1998/1/10,士林,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,士林,SO2,9.4,8.9,7.9,8,5.3,10.2,6.8,10.3,8.5,5.7,7.6,14,11.6,9.9,5,4.2,5.9,5.6,8.1,6.8,5,5.8,8.3,8.5
1998/1/10,士林,WIND_DIREC,305,318,133,888,109,324,57,296,302,304,888,201,888,308,303,302,278,287,999,888,114,119,282,108
1998/1/10,士林,WIND_SPEED,0.1,0.8,0.4,0,0,0.1,0.4,0.3,0.6,0.6,0.2,0.7,0.6,2.8,3.3,2.8,1.5,0.4,0,0.1,0.5,0.4,0.1,0.3
1998/1/11,士林,AMB_TEMP,20,19.7,19.6,19.8,19.9,19.7,19.7,20.2,22.6,23.7,25.6,27.5,26.4,22.1,20.8,20.2,19.5,19.4,19.4,18.8,18,16.6,15.4,15.1
1998/1/11,士林,CO,2.5,2.6,2.2,2.2,1.7,1.4,1.6,1.7,1.2,1.1,0.7,0.9,0.5,0.5,0.5,0.6,0.6,0.8,0.9,1.1,1,0.9,0.8,0.7
1998/1/11,士林,NO,62.8,67.5,46.4,#,38.3,32.4,36,45.5,15.2,12.6,6.8,4.1,2.5,1.6,1.9,2.3,1.8,2.7,1.3,3.3,2.4,3.5,3.4,1.4
1998/1/11,士林,NO2,49.4,45.6,40.3,#,32.2,29.7,31,32,29.5,34,23.5,30.8,13.1,10.8,12.9,14.8,16.7,20.6,18.3,18.9,16.2,11.4,11,11.9
1998/1/11,士林,NOx,112.1,113.1,86.7,#,70.5,62.2,67,77.5,44.7,46.6,30.3,34.9,15.6,12.4,14.8,17.1,18.6,23.2,19.6,22.2,18.6,14.9,14.4,13.3
1998/1/11,士林,O3,1.3,1.3,1.1,1.2,1,1,#,1.9,7.8,11.7,15.4,30.6,25.3,23.3,18.9,17,15.6,11.8,8.1,7.3,10,14.9,15.6,15.4
1998/1/11,士林,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,士林,SO2,6.2,4.5,3.2,4.1,3.4,3,5.2,7,5.6,4.4,5.7,7.5,2.3,0.5,0.2,0.2,0.2,0.6,0.9,0.5,0.5,0.6,0.5,0.6
1998/1/11,士林,WIND_DIREC,125,81,118,262,999,207,168,137,888,316,279,234,312,317,315,305,287,246,165,231,888,38,28,19
1998/1/11,士林,WIND_SPEED,0.4,0.1,0.3,0.1,0,0.2,0.1,0.7,1.1,1.2,1.8,2.7,5.6,5.9,5,3.5,2.4,1.3,2.1,1.9,1,2.5,3.1,2.7
1998/1/12,士林,AMB_TEMP,14.9,15.2,15.3,15.1,14.7,14.7,14.7,14.7,14.9,15.3,15.8,16.2,16.7,16.9,17.1,17.1,16.9,17.2,17.4,17.7,17.7,18.1,18.5,18.6
1998/1/12,士林,CO,0.7,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.8,0.6,0.6,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.8,0.7,0.6,0.7,0.5
1998/1/12,士林,NO,0.4,0,0,#,0.2,0.3,2.7,5.9,6.5,5.7,4.9,7.9,5.8,4.3,4.4,3.7,2.1,4.3,2.5,2.6,2,2.1,2.7,2
1998/1/12,士林,NO2,12.5,5.2,2.6,#,3.8,5.2,13.1,14.3,16.6,11.8,11.7,18.7,15.4,16.3,17.8,18.1,15.4,22.4,23.3,20.2,17.8,15.8,23.2,21.6
1998/1/12,士林,NOx,12.9,5.2,2.6,#,3.9,5.5,15.8,20.2,23.1,17.6,16.6,26.5,21.2,20.6,22.1,21.9,17.5,26.8,25.8,22.8,19.7,17.9,25.9,23.6
1998/1/12,士林,O3,14.3,22.5,25.6,26.4,28,26.6,#,22.5,20.5,22.5,21.6,15.2,18.6,18.6,18.2,17.8,20.3,15.7,15,18.2,20.3,22,16,16.3
1998/1/12,士林,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,士林,SO2,0.7,0.5,0.4,0.6,0.9,1.3,1.8,2.1,2.6,3.5,3.6,3.1,2,1.6,1.3,1,0.7,1.5,1,1,1.9,1.2,8.2,9
1998/1/12,士林,WIND_DIREC,342,3,28,32,64,255,888,73,74,59,61,97,86,77,116,120,113,108,120,118,128,117,110,117
1998/1/12,士林,WIND_SPEED,1.5,2.3,2.1,2.3,1.3,0.5,0.9,3,3.3,3.7,2.9,2.1,2.2,2.2,2.4,3.4,3.7,2.2,1.6,2.1,2.4,2.3,2.7,2.3
1998/1/13,士林,AMB_TEMP,18.9,19.2,19.3,18.9,18.5,17,16.7,17.4,18.8,20.9,22.7,22.9,21,21.2,20.4,19.9,19.1,18.5,17.8,17.4,17.9,17.5,17.6,17.2
1998/1/13,士林,CO,0.5,0.3,0.4,0.4,0.5,0.9,1.6,3.1,3.3,2.9,1.7,1,0.6,#,#,0.5,0.7,1.2,1.6,1.3,1.8,1.4,2,2.2
1998/1/13,士林,NO,0.5,0.1,1.9,#,2.5,34.6,100.1,178.4,151.6,61,15.3,10.2,4.3,#,#,2.6,3.6,9,23.8,19.6,39.7,23.8,60.9,84.9
1998/1/13,士林,NO2,16.5,15.6,13.2,#,14.5,34,36.9,39.4,50.7,75,72.6,48.4,16,#,#,16.6,28.6,44,48.3,42.7,52.6,42.7,48.6,45.3
1998/1/13,士林,NOx,16.9,15.6,15.1,#,17,68.6,137.1,217.8,202.3,135.9,87.9,58.6,20.3,#,#,19.2,32.3,53,72.1,62.3,92.2,66.5,109.5,130.2
1998/1/13,士林,O3,19.4,19.1,20.5,23.3,16.8,1.4,#,2.1,2.9,10.7,26.5,24.1,26.3,#,#,28,20.5,9.4,3.3,3,2.1,2.4,2.3,2.1
1998/1/13,士林,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,56,86,82,102,114,105,100,92
1998/1/13,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,士林,SO2,8.5,9.8,6,1.6,1,3.3,6.4,6.4,6.8,6,17.5,14.3,3.4,#,#,1.6,2,3.4,4,2.7,7.6,7.9,7.9,8.4
1998/1/13,士林,WIND_DIREC,106,100,96,122,167,232,319,165,233,235,206,259,314,301,304,300,297,274,296,282,137,888,1,301
1998/1/13,士林,WIND_SPEED,2.8,2.6,1.7,1.6,0.8,0.7,0.3,0.4,0.3,0.4,0.4,2.2,2.9,2.8,3.3,3.1,1.5,0.3,0.7,0.4,0.5,0.1,0.6,0.4
1998/1/14,士林,AMB_TEMP,17.2,17.4,17.4,17.6,17.7,17.5,17.4,17.9,19.2,21.1,23,26,26.5,26.4,25.7,24.3,21.7,16.9,17.6,16.4,16,15.9,15.9,16
