ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/6,窾地,NOx,18.2,15,13.2,#,8.1,10.3,19.7,39.9,51.6,46.5,36.2,26.9,26.7,26.4,35,#,36.1,38.8,51.2,61.3,45,38.5,42,29.6
1998/1/6,窾地,O3,27.1,29.1,31.7,35,36.1,34.2,24.1,13.7,10.2,16.6,23.9,29.4,28.8,26.4,20.4,23.2,16.5,15.1,8.3,6.5,11.7,12.7,10.7,18.1
1998/1/6,窾地,PM10,63,61,52,52,48,43,34,33,33,54,66,68,68,68,63,58,55,57,60,63,60,60,55,46
1998/1/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,窾地,SO2,2.9,2,1.4,0.8,0.8,0.9,1.5,3.9,5.2,7,6.5,2.7,4.2,4.4,5.2,#,2.4,2.9,4.1,4.3,4.2,3.3,2.1,0.8
1998/1/6,窾地,WIND_DIREC,107,102,93,103,111,101,116,112,114,113,97,103,107,101,85,112,110,111,112,104,110,107,93,84
1998/1/6,窾地,WIND_SPEED,2.7,2.5,1.6,1.9,2.4,2.1,2.8,2.8,3,3.4,4.8,5,4.6,3.9,3.8,3.9,3.8,3.6,2.8,2.6,2.8,2.5,2.2,3.1
1998/1/7,窾地,AMB_TEMP,16.8,16.8,17,17,17.4,17.5,17.6,18.1,19.4,20.1,22.3,24.1,24.3,25.6,22.4,20.1,19.8,19.6,19.5,19.6,19.4,19.1,18.8,18.4
1998/1/7,窾地,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.9,2.1,2.2,1.6,1,1,1,1,1,0.9,1,1.7,2.2,2.1,1.6,1.8,2.5,2.7
1998/1/7,窾地,NO,0.7,0.4,0.3,#,0.3,0.6,15.4,60.2,48.8,26.7,28.9,15.4,14.3,15.1,6,2.4,3.4,18.7,47.8,52.2,38.9,41.2,71.3,99.4
1998/1/7,窾地,NO2,16.8,11.9,7.9,#,11,16.7,31.7,41.2,43.7,40.8,38,31.6,32,35.5,37.9,29.2,36.3,52.4,54.8,52.6,47.2,43.8,42.5,39.9
1998/1/7,窾地,NOx,17.5,12.3,8.2,#,11.3,17.3,47.1,101.4,92.5,67.5,66.9,46.9,46.2,50.6,43.9,31.6,39.6,71.1,102.6,104.8,86.1,85,113.8,139.4
1998/1/7,窾地,O3,26.5,31,33.8,27.9,26.2,19.9,5.6,2.5,5.3,9.4,12.4,19.4,21.9,21.2,23.9,22.8,17.8,4.5,2.8,2.6,2.6,2.9,3.4,3.8
1998/1/7,窾地,PM10,41,26,21,21,17,13,15,22,22,36,36,36,31,31,34,38,46,59,78,106,124,152,154,149
1998/1/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,窾地,SO2,0.4,0.4,0.4,0.8,1.6,4.4,4.6,6.4,15.9,11.2,23.9,10.2,9.9,10.2,4.5,2.2,2.5,5.7,9.2,9.9,12.5,9.9,9.5,12.8
1998/1/7,窾地,WIND_DIREC,110,120,120,119,81,77,67,76,114,113,112,102,84,88,310,324,310,330,359,344,211,222,308,253
1998/1/7,窾地,WIND_SPEED,3.1,2.8,2.5,1.4,1.9,2.3,1.5,0.8,1.4,1.5,2.1,2.2,2.1,0.9,2.2,2.1,1.1,0.8,0.6,0.2,0,0,#,0.5
1998/1/8,窾地,AMB_TEMP,17.9,17.7,17.4,17,16.7,16.9,17.1,17.5,18.6,19.6,19.4,19.4,21.8,23.6,22.3,23.9,23.3,21.7,20.2,19.2,18.7,18.6,18.4,18.3
1998/1/8,窾地,CO,1.6,1.5,1.1,1.5,1.5,1.2,1.3,2.2,3.4,2.3,1,1.3,0.8,0.8,1.2,1.2,1.7,3.1,2.4,1.2,1.1,1.2,1,0.9
1998/1/8,窾地,NO,64.5,53.2,26.8,#,87.8,62.9,70.1,85.7,103.8,65.2,3.7,27.5,5.7,1.8,2.6,1.5,9.9,54.7,34.1,1,1.2,1.5,0.5,0.2
1998/1/8,窾地,NO2,29.5,27.1,21.9,#,26.2,24.3,26.3,27.9,39.4,58,37.3,43.9,25.6,26.8,44.2,42.1,55.7,67.4,54.7,37.1,35.5,30,25.8,23.7
1998/1/8,窾地,NOx,94,80.3,48.7,#,114,87.2,96.4,113.5,143.2,123.3,41.1,71.4,31.3,28.5,46.8,43.7,65.6,122.2,88.8,38.2,36.7,31.5,26.3,23.8
1998/1/8,窾地,O3,2.2,1.7,0.9,3,3,2.4,2.5,3.6,5.2,5.4,9.2,6.6,22.6,29.7,26.2,30.2,13.5,5,7.2,21.5,17.1,16.4,18.1,17.4
1998/1/8,窾地,PM10,158,145,134,106,105,125,121,121,118,143,187,161,150,113,82,86,71,75,96,88,66,52,51,46
1998/1/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,窾地,SO2,11.5,6.1,2.1,12.4,16.3,17.4,14.2,12.2,12.3,17,7,10.1,5.9,7,6.6,8.8,7.4,9.2,6.4,2.8,3.3,1.9,2,4.1
1998/1/8,窾地,WIND_DIREC,204,164,999,214,221,216,888,175,888,332,303,195,224,271,10,66,34,109,68,105,106,101,82,97
1998/1/8,窾地,WIND_SPEED,0.2,0.1,0,0.1,0.2,0.7,0.4,0.7,0.8,2.3,0.9,0.9,2.5,1.8,1.3,#,0.6,0.1,2.3,3.8,3.3,3.6,4.5,3.2
1998/1/9,窾地,AMB_TEMP,18.2,17.9,16.7,16.4,16.3,16.1,15.7,16.1,16.9,17.8,18.6,19.6,20.1,20,20.2,20.9,20.8,20.2,19.8,19.7,19.7,19.7,19.3,19.1
1998/1/9,窾地,CO,0.8,0.7,0.6,0.5,0.5,0.5,0.6,1,1,1,0.9,0.9,1,0.9,1.1,1.3,1.4,1.9,2.4,2.3,2.6,3.4,5.1,4.5
1998/1/9,窾地,NO,0,0,0,#,0,0.1,1.3,5.3,7.8,9.5,11.1,11.3,10.1,9.4,12.7,16.4,15.9,31.8,44.8,52,69.7,91.2,175.3,172.8
1998/1/9,窾地,NO2,17.8,8.3,3.8,#,6.3,7.2,15.5,25.3,26.9,27.7,28.9,27.6,27.5,27.1,32,34,36.4,42.1,43.4,44,42.9,43,42.4,36.7
1998/1/9,窾地,NOx,17.8,8.3,3.8,#,6.3,7.3,16.8,30.6,34.6,37.2,40,38.9,37.7,36.5,44.6,50.4,52.3,73.9,88.2,96,112.6,134.2,217.6,209.5
1998/1/9,窾地,O3,20.9,30,32,31.4,29.5,28.7,20.6,16.4,17.2,17.7,17.6,18.8,18.5,17.3,12.7,10.8,7.5,2.3,1.2,0.8,0.9,1.8,3.6,2.5
1998/1/9,窾地,PM10,35,31,45,25,23,20,22,29,35,38,31,35,30,25,27,30,29,26,25,24,26,27,42,73
1998/1/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,窾地,SO2,4.1,1.6,0.5,0.2,0.3,0.4,1.5,2.3,5.7,3.9,4.3,3.7,2.8,1.8,1.9,2.1,1.8,2.4,2.8,2.8,3.4,4.2,8.4,8.8
1998/1/9,窾地,WIND_DIREC,87,89,83,96,105,109,115,118,112,102,95,90,95,84,92,101,89,82,78,82,69,999,205,180
1998/1/9,窾地,WIND_SPEED,3,3.9,4.9,3.8,3.4,3.4,3.9,4.4,4.4,3.6,3.2,3,3.2,3.6,3.3,2.7,2.1,2.4,2.2,1.5,0.5,0,0.2,0.3
1998/1/10,窾地,AMB_TEMP,18.9,18.5,18,17.8,17.7,17.7,17.6,17.6,18.9,20,22,24,25.6,26.8,25.3,24,22.3,21.3,21.1,21,21,20.5,19.9,19.5
1998/1/10,窾地,CO,3,1.7,2.1,2,1.4,1.4,1.7,1.8,2.8,1.4,1.1,1.2,1.4,1.6,1.3,1.2,1.3,1.5,3.1,3.1,3.7,2.9,2.9,2.3
1998/1/10,窾地,NO,96.3,58.6,109.7,#,57.3,63.7,73.7,61.7,94.5,39.7,7.8,5.5,0,0,0,0,0.3,0.3,36.3,46.3,66.9,49.2,54.9,28.7
1998/1/10,窾地,NO2,30.9,26,28.2,#,24.4,24.8,25.1,22.7,37.1,38.2,42.7,60.1,55.5,54.3,48.3,40.8,45.4,47.1,77.2,78.1,72.3,59.4,55.2,42.1
1998/1/10,窾地,NOx,127.2,84.6,138,#,81.7,88.4,98.8,84.4,131.6,77.9,50.5,65.6,55.5,54.3,48.3,40.8,45.7,47.4,113.5,124.4,139.2,108.6,110,70.8
1998/1/10,窾地,O3,0.6,0.5,1.4,1,0.6,0.9,1.6,1.6,2.7,5,18.8,35.8,72,114.7,83.1,45.3,23.6,20.9,5,3.9,5.1,2.3,2.4,2.1
1998/1/10,窾地,PM10,92,82,69,76,71,66,82,75,72,108,142,145,145,158,169,169,146,126,107,126,140,174,176,170
1998/1/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,窾地,SO2,6.2,3.9,16.2,13.1,13.5,17.9,10.7,5.5,12.1,16.6,16.1,16.9,12.9,13.2,11.1,8.9,6.9,6,9.1,9.1,9.5,7,5.4,3.8
1998/1/10,窾地,WIND_DIREC,142,187,888,175,209,225,149,167,204,238,888,186,888,336,346,346,338,353,352,8,222,170,149,178
1998/1/10,窾地,WIND_SPEED,0.3,0.5,0.5,0.1,0.3,0.2,0.1,0.5,0.2,0.8,0.4,0.7,0.3,1,2.5,2.2,1.4,0.7,0.4,0,0,0.6,0.4,0.6
1998/1/11,窾地,AMB_TEMP,19.2,18.9,18.8,18.6,18.4,18.3,18.3,18.9,21.5,23.9,25.3,26.3,27.5,22.2,20.6,19.7,18.6,18.5,17.9,17.3,16.6,15.1,14.1,14.1
1998/1/11,窾地,CO,1.7,1.6,1.3,1.1,1,0.9,1.1,1.2,1.5,1.4,1.3,0.9,0.6,0.6,0.6,0.7,0.8,1,1.2,1.3,1.2,1.3,1.2,0.9
1998/1/11,窾地,NO,10.7,11.1,1.6,#,1.6,1.9,11.5,12.7,19.2,11.5,5.3,4.1,2.6,2,2.1,2.9,2.6,2.4,4.1,6.8,5.6,8.4,6.2,1.9
1998/1/11,窾地,NO2,36.8,33.7,28.8,#,20,18.6,22.4,20.9,28.8,37.5,41.4,31.8,17.9,13.1,15.4,18.6,23.4,29.2,22.6,22.8,21.7,22.9,22.6,17.3
1998/1/11,窾地,NOx,47.5,44.9,30.4,#,21.6,20.4,33.9,33.5,48,49,46.7,36,20.4,15.1,17.5,21.5,25.9,31.6,26.7,29.6,27.3,31.3,28.8,19.2
1998/1/11,窾地,O3,2,2.1,2.4,2.6,4.6,5.3,1,3.7,8.9,21.2,36.1,38.7,36.3,30.5,23.5,19.5,13.9,10.9,6.9,6.3,7.7,5.8,7.5,13.4
1998/1/11,窾地,PM10,149,139,134,123,98,83,73,72,61,78,86,101,98,84,69,63,43,34,33,28,22,23,16,15
1998/1/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,0.2,NR
1998/1/11,窾地,SO2,3.9,5.5,5.9,3,1.7,1.2,1.7,1.3,2.1,4.6,8.5,8.8,4.8,0.9,0.9,0.6,0.7,1.3,0.7,0.7,0.7,0.7,0.9,0.6
1998/1/11,窾地,WIND_DIREC,170,173,175,174,153,166,172,134,134,328,189,238,283,332,328,327,330,329,888,83,87,83,78,105
1998/1/11,窾地,WIND_SPEED,0.6,0.2,0.4,0.5,0.2,0.4,0.7,0.8,1.1,0.4,0.8,1.9,3.2,5.4,3.7,3,2.1,1.1,1.3,2.3,2.1,2.3,1.5,1.7
1998/1/12,窾地,AMB_TEMP,14.6,14.5,14.1,14.2,14,13.9,14,14.2,14.1,14.3,14.6,15.3,15,15.4,15.7,15.6,15.8,15.7,15.9,16.2,16.5,16.6,16.7,17
1998/1/12,窾地,CO,0.8,0.8,0.7,0.5,0.5,0.5,0.7,1.2,1.3,1.1,1.1,1,1,1,1,1,1,1.4,1.6,1.4,1.3,1.4,1.4,1.2
1998/1/12,窾地,NO,0.5,0,0,#,0,0.3,3.1,10,8.1,8.4,9,9.2,8.6,7.1,7.8,6.3,6,13.9,14.8,11.3,9.5,12.7,13.1,11.2
1998/1/12,窾地,NO2,13.5,15.8,13.3,#,5.4,7.4,18.7,29.6,29.4,29.1,27.6,25.1,27.6,26.6,28.6,28.2,27.9,38.5,40.6,38.8,37.4,39.4,39.1,38
1998/1/12,窾地,NOx,14.1,15.8,13.3,#,5.4,7.7,21.8,39.6,37.5,37.5,36.6,34.3,36.2,33.7,36.3,34.5,33.9,52.4,55.4,50.1,46.9,52.1,52.2,49.2
1998/1/12,窾地,O3,17,13.8,17.4,26.9,29.3,30.4,18.4,11.3,12.7,12.5,12.2,13.2,11.3,14.6,13.5,14.7,15.6,6.1,3.9,4.6,6,4.1,3.8,2.9
1998/1/12,窾地,PM10,11,11,18,19,19,27,23,32,37,37,37,34,29,27,35,41,42,42,39,41,39,36,37,29
1998/1/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,窾地,SO2,1.1,1.2,0.8,0.9,0.8,1.5,2,2.8,3,2.8,3.7,4,4.5,3.9,4.1,4.3,3,4,4.9,5.2,5.6,6.4,5.3,6.2
1998/1/12,窾地,WIND_DIREC,62,888,309,64,74,67,66,88,103,106,117,112,112,107,107,116,108,101,105,106,110,98,93,82
1998/1/12,窾地,WIND_SPEED,1.6,0.5,0.7,1.6,2,2.2,2.1,2.2,2.9,2.4,2.5,3,3.3,2.7,2.9,3.3,3.5,2.7,2.9,2.7,2.7,2,2.1,2.5
1998/1/13,窾地,AMB_TEMP,17.2,17.3,17.1,16.6,16,15.8,15.1,16.5,18.3,20.1,22,23.2,21.9,21.9,21,20,18.8,18.5,18.5,17.9,17.6,17.5,17.4,17.4
1998/1/13,窾地,CO,0.9,0.8,0.8,0.8,0.8,0.8,1.6,2.2,2.5,2,1.1,0.9,0.9,0.9,1,1.1,1.3,1.9,2.7,2.6,2.2,1.8,2.5,2.5
1998/1/13,窾地,NO,3.7,1.6,2.2,#,1,9.7,64.7,78,64.5,56.3,19.8,5,5.8,4.1,4.5,2.8,1.4,11.6,39.6,52.7,38.9,19.6,55.9,65.8
1998/1/13,窾地,NO2,33.1,30.1,32.8,#,20.9,18.9,21.9,26.6,37.7,55.7,43.2,33.7,30.5,29.6,31.9,34.2,38.9,61.5,66.4,59.9,55.1,50.5,50.5,50.5
1998/1/13,窾地,NOx,36.8,31.7,35.1,#,21.9,28.6,86.6,104.5,102.2,112,63,38.7,36.2,33.8,36.3,37,40.3,73.1,106,112.6,94,70.1,106.5,116.3
1998/1/13,窾地,O3,7,8.5,4.9,4.3,7.4,6.6,2.7,2.5,5.1,8.7,20.5,38.2,32.9,37.7,32.3,33.3,31,9.9,2.5,1.7,1.2,1.5,1.1,0.8
1998/1/13,窾地,PM10,22,12,11,15,15,12,12,35,47,74,104,106,104,119,133,134,126,137,158,160,160,160,143,136
1998/1/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,窾地,SO2,6.5,7.5,8.7,5.2,1.8,2.8,8.8,6.4,10,24.8,15.7,12,7.4,5.5,4.8,4.1,4.5,9.9,12.4,9.5,8.6,10.3,8.7,10.1
1998/1/13,窾地,WIND_DIREC,83,86,86,166,172,173,195,182,191,221,246,248,356,352,347,350,336,3,85,9,121,109,86,99
1998/1/13,窾地,WIND_SPEED,2.8,2.4,1.4,0.2,0.5,0.3,#,0.6,0.8,0.8,2.2,1.9,2.7,2.3,2.7,2.3,1.6,0.4,0.8,1,0.7,0.7,0,0.1
