дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/3,оч╢щ,AMB_TEMP,18.1,17.9,17.6,17.1,16.9,16.8,16.8,18.7,22.1,24.8,25.9,26.8,26.2,25.6,24.6,22.7,21.2,20.2,19.7,19.4,19,19.1,18.8,18.6
1998/1/3,оч╢щ,CH4,2.3,2.9,3,3.2,3,2.9,3.2,3.1,2.6,2.2,2,2,2.1,1.9,1.9,1.9,1.9,2,2,2.1,2.5,2.5,2.6,2.6
1998/1/3,оч╢щ,CO,1.2,1.4,1.2,1,1,1.2,1.2,1.7,1.4,1,0.7,1,1,0.7,0.8,0.9,0.9,1.3,1.5,1.6,2.1,2.4,2.4,1.9
1998/1/3,оч╢щ,NMHC,0.3,0.8,0.9,1.3,0.7,0.9,1.1,1.2,0.9,0.8,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.8,0.7,0.7,1.2,1.4,1.6,1.3
1998/1/3,оч╢щ,NO,10.2,27.2,27.5,#,23.7,45.9,57.9,104.8,62.7,24.7,18.9,6.5,6.8,4.6,3.3,3.2,2.9,2.9,5.5,10.5,45.2,65.4,74.9,64.2
1998/1/3,оч╢щ,NO2,39.7,36.1,33.6,#,29.6,28.6,29.6,31.5,37.8,38,35.6,41.1,43.3,28.8,30.1,30.1,34.5,44.8,49.7,52.5,50.6,45.9,42.6,37
1998/1/3,оч╢щ,NOx,49.9,63.3,61.1,#,53.3,74.5,87.4,136.3,100.5,62.8,54.5,47.6,50.2,33.4,33.5,33.4,37.4,47.7,55.2,63.1,95.8,111.3,117.6,101.2
1998/1/3,оч╢щ,O3,3.3,3.9,3.4,4,2.8,3.3,#,6.1,6.7,14.3,20.8,40.2,39.5,40.6,39.2,29.6,22.7,18,10.9,7.1,5.5,6.5,6.3,5.2
1998/1/3,оч╢щ,PM10,40,45,57,61,87,83,86,87,103,106,95,79,79,72,67,60,59,69,109,139,180,186,210,214
1998/1/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,оч╢щ,SO2,16.9,7.8,10.5,21.3,10.1,10.4,17.9,59.4,49.6,45.9,24.2,9.8,14.9,10.8,7,5,8.3,8.4,8.3,8.3,11.8,27.5,26.6,17.3
1998/1/3,оч╢щ,THC,2.7,3.7,3.9,4.5,3.7,3.7,4.3,4.3,3.5,3,2.6,2.5,2.7,2.4,2.5,2.4,2.5,2.7,2.7,2.8,3.7,3.9,4.1,3.8
1998/1/3,оч╢щ,WIND_DIREC,154,180,174,176,227,115,170,153,169,168,173,268,287,313,312,300,281,263,305,337,87,106,95,100
1998/1/3,оч╢щ,WIND_SPEED,#,0.6,0.5,0.2,#,0.2,0.3,0.3,0.6,0.6,0.9,1,1.5,2,1.8,1.7,0.8,0.9,0.3,0.3,0.5,0.6,0.3,0.2
1998/1/4,оч╢щ,AMB_TEMP,18.5,17.9,17.4,17.4,17.3,16.7,18.6,17.5,16.3,15.3,14.7,14.3,14.1,14.8,14.9,13.8,13.3,13.6,12.5,10.5,9.7,9.9,10.4,10.7
1998/1/4,оч╢щ,CH4,2.8,2.5,2.4,2.6,2.6,2.6,2.3,2.4,2.1,2.4,2.4,2.4,2.1,2.1,2.1,2.1,2.1,2.2,2,2.1,2.1,2,2,1.9
1998/1/4,оч╢щ,CO,2,1.3,1,1.1,1.1,1.3,0.9,0.9,0.8,1,1,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.4,0.3,0.4,0.5,0.5,0.4
1998/1/4,оч╢щ,NMHC,1.3,0.9,0.3,0.6,0.7,0.7,0.2,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0
1998/1/4,оч╢щ,NO,86.5,40.6,24.8,#,40.2,50.1,6.4,0.8,1.1,2.7,4,3.7,5.5,6.7,5.4,3,1.8,3.1,1.5,1.4,1.7,3.4,3.6,0.9
1998/1/4,оч╢щ,NO2,37.1,41.1,37.8,#,39.6,31.6,27,9.5,11.5,15.3,16.8,15.3,21.4,24.4,21.6,13.7,11.1,12.6,7.7,7.4,11.1,16.6,21,15.9
1998/1/4,оч╢щ,NOx,123.6,81.7,62.6,#,79.8,81.7,33.4,10.3,12.6,18,20.8,19,26.9,31.1,26.9,16.6,13,15.7,9.2,8.8,12.8,20,24.6,16.8
1998/1/4,оч╢щ,O3,5.2,3.3,2.5,3.9,3.9,3.9,#,23,22,18.3,19.9,20.4,15.8,16.1,16.7,22.4,24.7,22.9,23.5,22.1,19.3,15,11.8,14.9
1998/1/4,оч╢щ,PM10,214,211,178,144,137,149,151,124,96,64,24,18,14,14,21,17,12,14,12,11,11,12,12,12
1998/1/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR
1998/1/4,оч╢щ,SO2,22.3,24,35.7,48.4,39.3,45.4,13.1,3.5,3.1,3.2,2.5,1.8,1.9,3.9,1.8,0.9,0.6,0.7,0.4,0.6,0.6,1,1.5,1
1998/1/4,оч╢щ,THC,4.1,3.4,2.7,3.2,3.4,3.3,2.4,2.5,2.2,2.4,2.5,2.5,2.1,2.1,2.2,2.1,2.1,2.2,2,2.1,2.1,2,2.1,2
1998/1/4,оч╢щ,WIND_DIREC,888,305,888,147,157,127,330,311,328,338,313,341,21,68,1,310,313,343,317,345,19,41,36,44
1998/1/4,оч╢щ,WIND_SPEED,0.6,1,0.9,1,0.4,0.6,1.4,3,3,2.5,2.6,2.8,1.7,2.3,2.4,3.6,4.3,4,6.5,7.6,4,2.1,1.5,1.3
1998/1/5,оч╢щ,AMB_TEMP,11,11.3,11.2,11.5,11.5,11.6,12,12.6,13.8,14.4,13.9,13,12.8,13.2,14.1,14.1,14.1,14.1,14.1,13.9,14,14.2,13.9,13.9
1998/1/5,оч╢щ,CH4,2,2,2,2.1,1.9,2,2.1,2.1,2.1,2.2,2.2,2.4,2.2,2.3,2,2,2,2,2,2,2,1.9,1.9,1.9
1998/1/5,оч╢щ,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.6,1.1,1,1.1,0.9,0.6,0.6,0.8,0.9,1,1.1,1.3,1.2,1.1,0.8,0.7,0.9,0.6
1998/1/5,оч╢щ,NMHC,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.4,0.2,0.2,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.2,0.4,0.2
1998/1/5,оч╢щ,NO,0.7,0.7,0.7,#,0.3,1.6,7.8,16.7,13.4,22.6,12,5.2,5.2,12.6,14.9,14.9,17.3,19.9,12.4,11.5,3.9,3,2.4,0.3
1998/1/5,оч╢щ,NO2,19.3,22.2,18.7,#,11.4,14.5,23.6,28.2,27.3,34.2,25.3,16.7,18.6,25.4,31,34.1,35.6,40,39.2,37.3,28.2,26,27.3,24.8
1998/1/5,оч╢щ,NOx,19.9,22.9,19.4,#,11.6,16.1,31.4,45,40.7,56.8,37.3,22,23.8,38.1,45.9,49,52.9,60,51.6,48.9,32.2,29,29.7,25.1
1998/1/5,оч╢щ,O3,12,9.1,11,10,15.9,14.4,#,8.6,10,6.9,10.1,17.2,15.7,10.7,9.4,8.2,6.3,4.7,5.1,4.8,9.7,11.2,12.3,15.9
1998/1/5,оч╢щ,PM10,12,16,16,16,17,12,15,14,21,31,46,49,49,42,48,50,61,64,70,62,64,72,70,66
1998/1/5,оч╢щ,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,оч╢щ,SO2,2.2,2.2,3.7,2.5,1.2,2.1,5.1,6.6,6.3,6.9,3.9,2.9,2.3,2.9,8.5,6.8,7.2,11.6,7.9,7.8,7,9,10.5,12.8
1998/1/5,оч╢щ,THC,2,2.1,2.1,2.2,2,2.1,2.3,2.4,2.4,2.7,2.7,2.8,2.4,2.5,2.5,2.5,2.5,2.6,2.5,2.4,2.2,2.2,2.3,2.1
1998/1/5,оч╢щ,WIND_DIREC,58,58,51,64,58,54,57,61,44,24,352,11,41,35,74,51,59,57,46,60,76,80,78,82
1998/1/5,оч╢щ,WIND_SPEED,1.1,1,1.1,0.9,1,0.8,1.6,2.5,3,2.7,2.4,3.4,1.9,1.4,2.4,2.1,2.2,2.5,2.5,2.5,3.3,4.1,3.8,4.5
1998/1/6,оч╢щ,AMB_TEMP,13.9,14.1,14.1,14.1,14.1,13.9,14.1,14.3,15,16.1,17,18.2,18.2,18.3,18.6,17.3,16.6,16.4,16.6,17.1,17.2,17,17,16.8
1998/1/6,оч╢щ,CH4,1.9,1.9,2.2,3.1,2.7,2.5,2.3,2,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9
1998/1/6,оч╢щ,CO,0.5,0.5,0.5,0.4,0.4,0.5,0.6,1,0.9,0.8,0.7,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.6
1998/1/6,оч╢щ,NMHC,0.1,0.1,0.1,0.3,0,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0
1998/1/6,оч╢щ,NO,0.3,0.1,0.3,#,0.3,0.6,3.6,11.6,7.9,8.5,8.8,4.7,4.1,5.3,7.5,6.2,14.9,6.3,2.3,0.7,1.6,2.9,2.7,0.9
1998/1/6,оч╢щ,NO2,19.6,15.4,18.8,#,12.6,13.9,24.7,34.8,31.4,28.7,26.9,17,17.7,20.9,25,28.2,32.8,33.5,28.3,23.4,27.3,28.8,27.4,24.7
1998/1/6,оч╢щ,NOx,19.9,15.5,19.1,#,12.9,14.5,28.4,46.4,39.3,37.2,35.7,21.6,21.7,26.2,32.5,34.4,47.7,39.8,30.6,24,28.9,31.8,30,25.7
1998/1/6,оч╢щ,O3,20.6,23.1,18.7,20.6,23.6,23.9,#,12,14.9,18.2,21.5,28.1,28,24.5,20.8,18,15.7,14.3,17.3,21,16.9,15.1,16.3,17.4
1998/1/6,оч╢щ,PM10,66,60,55,49,37,37,34,26,32,35,44,50,44,47,48,52,66,68,68,59,60,54,47,35
1998/1/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,оч╢щ,SO2,9.7,5.3,3.4,2.2,1.9,1.4,5,7.5,9.4,11.2,11.5,6.7,7.4,8.1,5.8,11.2,11.1,11.2,8.6,5.7,6.8,9.1,9,6.5
1998/1/6,оч╢щ,THC,2,2,2.4,3.3,2.7,2.7,2.4,2.2,2,2,1.9,2,2,2,2.1,2.1,2,2.1,2,1.9,2,2,2,1.9
1998/1/6,оч╢щ,WIND_DIREC,63,41,347,360,354,348,53,60,77,78,82,87,80,76,71,84,82,83,84,86,79,71,74,70
1998/1/6,оч╢щ,WIND_SPEED,2.4,1.5,0.5,0.8,1.1,1.2,1.6,1.9,3.3,3.8,6.1,6.7,7.5,5.7,4.8,6.6,6.9,6.1,4.6,3.7,3.6,3.6,3.8,3.4
1998/1/7,оч╢щ,AMB_TEMP,16.6,16.7,16.5,16.6,16.7,16.9,16.8,16.8,19.8,21.2,23.7,24.4,24.3,22.8,20,19.1,19.2,19.1,18.5,18.4,18.6,18.2,17.7,16.9
1998/1/7,оч╢щ,CH4,1.9,1.8,1.9,1.9,2.2,2,2.2,2.4,2.3,2,#,#,#,#,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.8,2.8
1998/1/7,оч╢щ,CO,0.6,0.5,0.4,0.5,0.6,0.5,0.9,2.3,1.8,1.7,#,#,1,0.8,0.9,0.9,0.9,1.4,1.4,1.3,1.4,1.7,3.3,1.5
1998/1/7,оч╢щ,NMHC,0,0,0,0,0.2,0,0.3,1,0.6,0.7,#,#,#,#,0.3,0.4,0.3,0.6,0.6,0.5,0.7,0.8,2,0.9
1998/1/7,оч╢щ,NO,0.2,0,0.1,#,3.6,1.2,14.1,51.5,39.2,23.2,#,#,8.5,4.1,5.5,4.7,2.4,10.9,14,8,24.3,33.4,99.5,46.9
1998/1/7,оч╢щ,NO2,22.4,13.3,12.8,#,25.4,22.9,32.4,38.4,40.2,51,#,#,33.1,25.4,29.8,32.7,25.3,43.6,44.9,43.4,44.5,40,38.4,36.5
1998/1/7,оч╢щ,NOx,22.7,13.3,12.9,#,29,24.1,46.5,89.9,79.4,74.2,#,#,41.6,29.6,35.3,37.4,27.7,54.6,58.9,51.4,68.8,73.4,137.9,83.3
1998/1/7,оч╢щ,O3,18.1,25.5,24.9,23.6,11.8,12.9,#,5.7,7.4,16.2,#,#,29.4,32.6,19.5,19,23.4,10.6,9.4,9.3,7.4,8.3,11.8,7
1998/1/7,оч╢щ,PM10,33,33,27,22,18,23,26,27,47,59,60,44,34,40,39,46,57,58,73,96,116,119,119,127
1998/1/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,оч╢щ,SO2,8,6.3,4.9,5.5,5.3,7.6,7,4.5,13.5,16.1,#,#,4.5,3.9,2.7,9.4,16.2,8.3,8.4,7.6,10.9,11,11.7,6.6
1998/1/7,оч╢щ,THC,1.9,1.8,1.9,2,2.4,2,2.5,3.4,2.9,2.8,#,#,#,#,2.4,2.5,2.4,2.8,2.8,2.7,2.9,3.2,4.8,3.8
1998/1/7,оч╢щ,WIND_DIREC,79,79,66,888,304,71,302,314,46,70,88,90,288,287,290,296,292,249,296,888,194,999,318,329
1998/1/7,оч╢щ,WIND_SPEED,2.6,4.1,2,1.1,0.6,1.2,0.4,0.1,1.1,2.3,2.2,2.2,1.4,1.5,1.9,1.7,0.6,0.7,0.5,0.1,0.4,0,0.3,0.2
1998/1/8,оч╢щ,AMB_TEMP,16.9,16.8,16.3,15.7,16.1,17,17.8,18.3,19.4,19.7,19.4,20.2,22.7,24.5,24,24.8,24.2,22,20.1,19.1,18.7,18.5,18.2,17.8
1998/1/8,оч╢щ,CH4,3,3,2.5,2.6,3.2,3.3,2.8,2.5,2.6,2.2,2,1.9,1.8,1.8,2.1,2,2.1,2.2,2.4,2.2,2,2,2,2
1998/1/8,оч╢щ,CO,1.5,1.5,1.2,1.2,1.4,1.4,1.4,2.2,1.9,1.4,0.8,0.8,0.6,0.6,0.7,0.7,1.2,2.2,1.5,1,0.7,0.8,0.8,0.7
1998/1/8,оч╢щ,NMHC,0.9,1,0.7,0.8,1.3,1.4,1.5,1.3,1.3,0.8,0.4,0.4,0.2,0.2,0.5,0.4,0.7,1.4,1,0.6,0.2,0.2,0.3,0
1998/1/8,оч╢щ,NO,46.4,83.2,62.9,#,90.7,89.9,70.8,84.4,100,40,5.6,12.7,10.1,5.5,9.5,6.3,15.6,47.5,25.5,6.9,0.9,0.6,0.6,0.4
1998/1/8,оч╢щ,NO2,35.8,35.5,30.8,#,27.5,33.8,41.9,45.2,52.6,43,32.2,35.8,22.5,22.9,35.6,25.9,37.1,56.7,44.5,41.3,25.9,22.8,21.1,20.4
1998/1/8,оч╢щ,NOx,82.1,118.6,93.7,#,118.2,123.7,112.7,129.6,152.6,83,37.8,48.6,32.6,28.3,45.1,32.2,52.7,104.2,70,48.2,26.8,23.4,21.7,20.7
1998/1/8,оч╢щ,O3,7.4,9.2,9,7.6,9.9,10.6,#,12.1,13.4,13.2,14.9,12.1,23.3,28.6,23.1,25,18.2,11.7,16,15.5,24.5,22.3,21.2,20.4
1998/1/8,оч╢щ,PM10,115,111,131,120,110,126,136,146,186,216,195,144,98,73,70,65,61,53,82,82,78,76,63,58
1998/1/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,оч╢щ,SO2,4.2,37.7,34.3,17.1,15,25.8,25.7,19.4,47.8,16,6.9,11,9.5,8.1,12.9,6.5,5,16.6,11.1,13,8.4,7,7.6,8.8
1998/1/8,оч╢щ,THC,3.9,4,3.2,3.4,4.5,4.6,4.2,3.8,3.8,3,2.3,2.3,2,2,2.6,2.5,2.8,3.6,3.3,2.7,2.2,2.2,2.3,2.1
1998/1/8,оч╢щ,WIND_DIREC,78,149,142,77,336,888,318,150,888,320,245,211,184,204,328,321,324,47,888,81,80,78,80,78
1998/1/8,оч╢щ,WIND_SPEED,0.1,1,0.5,0.2,0.3,0.7,0.6,0.7,1.1,2.2,1.1,1.4,2.8,1.6,1.5,1,0.5,0.6,0.9,4.2,4.9,7.1,7.4,6.6
1998/1/9,оч╢щ,AMB_TEMP,17.8,17.6,17.2,16.5,16.2,16,15.8,16.2,16.9,18,18.8,19.4,20,19.9,20.5,21.2,20.8,19.9,19.4,19.1,18.9,19.1,19,18.8
1998/1/9,оч╢щ,CH4,2,2,#,1.9,1.8,1.7,1.6,1.7,1.8,1.8,1.8,1.9,1.9,1.8,2,1.9,1.9,2,1.9,1.8,1.9,1.8,2.2,2.5
1998/1/9,оч╢щ,CO,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.8,1.1,1,1,1.3,1.7,2.2,2.1
1998/1/9,оч╢щ,NMHC,0,0,#,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.9,1.6,1.5
1998/1/9,оч╢щ,NO,0.2,0.1,0.1,#,0.2,0.3,0.2,0.8,1.4,2.2,3.3,7.6,7.3,6.1,10.5,9.1,5.5,8.4,5.7,4.3,19.7,42.3,90.4,98.8
1998/1/9,оч╢щ,NO2,19.7,13.8,10.8,#,8.8,8.7,10.1,14.4,14.4,13.8,16.8,24.7,26,24.8,29.6,28.3,30.4,39.4,38.2,38,41.7,41,40.8,42.7
1998/1/9,оч╢щ,NOx,19.9,13.9,10.9,#,9,8.9,10.3,15.3,15.8,16,20.1,32.3,33.3,31,40.1,37.5,35.9,47.8,43.9,42.3,61.4,83.3,131.3,141.6
1998/1/9,оч╢щ,O3,20.7,25.7,26.9,28.2,25.8,24.6,#,23.5,24,26,25.4,22.2,20.7,19.4,17,17.8,14.9,6.9,6,5.5,3.7,6.5,9.9,10.9
1998/1/9,оч╢щ,PM10,55,54,51,36,31,31,25,29,27,27,26,27,34,31,22,23,22,22,22,19,30,33,53,76
1998/1/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,оч╢щ,SO2,11.5,9.4,7.7,3.9,3.9,2.2,3.1,3.7,3.7,2.4,3.3,7.3,7.5,5.7,9.1,4,4.1,4.8,4,5.8,10.8,24.2,57,80.3
1998/1/9,оч╢щ,THC,2.1,2,#,1.9,1.8,1.7,1.6,1.8,1.8,1.8,1.9,2,2,1.9,2.2,2.2,2.2,2.3,2.2,2.1,2.3,2.7,3.8,3.9
1998/1/9,оч╢щ,WIND_DIREC,79,77,76,74,72,77,81,90,87,89,86,81,78,79,79,80,82,79,83,92,107,128,160,168
1998/1/9,оч╢щ,WIND_SPEED,7.1,5.8,5.9,4.7,4.9,5,6.9,6.2,6,6.6,6.1,6.8,6.2,6,5.1,4.5,4.9,4,4.2,2.8,1.5,1,0.6,0.7
1998/1/10,оч╢щ,AMB_TEMP,18.5,18.2,17.9,17.9,18,18.2,18.3,18.4,18.7,19.3,22.7,24.5,25.9,26.1,24.5,23.3,22.2,21.3,21.3,21,20.3,19.9,20.3,20.4
1998/1/10,оч╢щ,CH4,2.2,2.6,3.3,3.8,2.6,2.3,2.4,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,2,2.7,2.3,2.2,2.5,2.3
1998/1/10,оч╢щ,CO,1.8,2,2,1.7,1.1,0.9,1.1,1.3,1.3,0.9,0.8,0.8,0.9,0.8,0.8,0.8,1.1,1.3,1.6,1.5,1.9,1.9,2.5,2.2
1998/1/10,оч╢щ,NMHC,1.6,1.8,3.3,1.8,0.8,0.4,0.6,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.5,0.7,0.9,0.8,1.3,1.6,2,1.8
1998/1/10,оч╢щ,NO,78.1,93.4,102.7,#,50.5,29.6,47.7,30.3,20.6,16.5,14.5,6.9,2.3,2.5,2.8,4.6,7.9,7,13.1,17.8,45.1,49.1,84.9,74.4
1998/1/10,оч╢щ,NO2,36.3,31.8,33.9,#,36.3,34.1,36.9,31.6,30.9,27.8,30.8,32.3,29.5,33.1,35.2,39.1,53,58.8,57.7,56.7,50.8,53.2,56.8,53.6
1998/1/10,оч╢щ,NOx,114.4,125.2,136.6,#,86.8,63.7,84.6,62,51.5,44.2,45.3,39.2,31.9,35.6,38,43.7,60.9,65.8,70.8,74.5,95.9,102.3,141.7,128
1998/1/10,оч╢щ,O3,9,7.9,10,8,7.9,4.6,#,6.3,7.3,9.7,19.4,37.1,58.2,58.4,51.8,35.2,22.2,16.5,13,9.3,11.5,12.4,14.6,15.9
1998/1/10,оч╢щ,PM10,102,118,114,112,93,96,104,104,100,105,100,90,96,99,100,95,93,100,101,100,110,122,145,153
1998/1/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,оч╢щ,SO2,75,34.2,53.5,27.7,19.9,11.9,11.2,8.2,7.4,10,14.7,12.2,10.3,12.2,14.9,15,15,16.1,16.4,18.9,26.7,44.2,42.1,63.7
1998/1/10,оч╢щ,THC,3.8,4.5,6.6,5.6,3.4,2.7,3,2.7,2.7,2.5,2.4,2.4,2.4,2.3,2.4,2.5,2.5,2.7,2.9,3.5,3.6,3.8,4.6,4.1
