日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/3,斗六,NO2,31.7,28.9,25.5,#,26.4,26.5,23.5,22.3,28.6,33.7,35.9,31.5,24.6,20.4,23,19.4,22.5,27.3,33.3,41.6,40.6,43.6,38.3,31.4
1998/1/3,斗六,NOx,51.3,53.9,46.9,#,52.6,57.8,58.1,74.8,69.2,52.8,45.1,34.2,25.4,21.1,24.3,20.1,23.5,28.5,36.6,50,51.8,64.4,59.5,58.4
1998/1/3,斗六,O3,0.7,0.8,0.8,1,0.9,0.8,#,1.7,3.8,10.7,27.3,47.7,55.1,55.4,43.9,42.9,34.8,29.4,20.1,10.2,6.9,2.2,1.8,1.7
1998/1/3,斗六,PM10,121,116,111,115,122,129,123,125,135,137,122,131,136,125,104,117,127,127,143,181,204,204,198,205
1998/1/3,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,斗六,SO2,9.6,9.1,7.5,6.6,8.8,8.5,9.6,15,18.9,12.2,13.3,11.4,8.1,7.9,10.6,8.4,9.2,11,13.2,16.8,15.2,14.8,15.9,10.9
1998/1/4,斗六,AMB_TEMP,19.3,18.9,19,18.9,18.8,18.3,18.1,19.4,23.3,25.1,26,26.6,26.3,26.1,25.5,21.7,18.8,18.1,18.5,17.2,16,14.8,13.4,13
1998/1/4,斗六,CO,1.4,0.9,0.8,0.7,0.5,0.8,0.9,1.3,1,0.9,1,1,1,0.9,0.9,1,1,1,1.1,0.9,0.7,0.6,0.5,0.4
1998/1/4,斗六,NO,18.7,5.6,5.6,#,2,12.1,14,48.8,25.5,9.2,6.2,4.1,2.9,2.2,1.8,2.4,3.2,5.3,7.8,8.1,5.5,3.7,2.8,2.5
1998/1/4,斗六,NO2,25.5,24.4,24.1,#,18.7,24.5,25.2,26.3,31.1,27.2,26.4,23.4,21.3,19.5,19.4,23.6,22.5,25.1,30.9,26.8,21.6,17,16,15.4
1998/1/4,斗六,NOx,44.1,30,29.7,#,20.7,36.6,39.2,75.1,56.6,36.4,32.6,27.5,24.1,21.8,21.1,26,25.7,30.4,38.7,34.9,27.1,20.7,18.9,17.9
1998/1/4,斗六,O3,2,2.6,4,4.6,7.4,2.3,#,2.7,7.7,21.7,28.5,39.5,39.3,43.8,44.4,29.8,21.3,13.1,6.1,5.5,8.2,10.1,9.4,9.5
1998/1/4,斗六,PM10,206,185,140,105,80,57,56,56,66,71,82,99,111,132,117,115,122,136,132,123,105,69,50,48
1998/1/4,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,斗六,SO2,11.8,4.6,3.5,3.3,5.7,10.7,10.2,17,17.6,12.1,11.2,12,8.6,7.1,6.9,10.1,7.9,7.2,9,7.1,4.9,3.8,2.7,3.6
1998/1/5,斗六,AMB_TEMP,12.7,12.6,12.8,12.7,12.8,12.8,12.6,13.5,15.7,17.9,19,19,20.2,21.9,23.1,21,18.1,17,16.2,14.9,14.4,14.1,13.9,13.8
1998/1/5,斗六,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.7,0.8,0.9,1,0.8,0.8,0.9,0.8,0.8,1,0.9,1.2,1.2,1.3,1.2,1.1
1998/1/5,斗六,NO,1.7,1.2,0.7,#,1,1.8,6,15,19.7,15.9,16.8,13.2,5.9,5.8,4.8,4.5,5.4,8.9,11.8,26.3,33.1,39,34.2,35
1998/1/5,斗六,NO2,17.4,14.2,13.3,#,12.8,14.1,17.3,20.2,20.3,21.7,26.4,29.5,22.7,24,27.9,28.5,30.5,34.6,35.8,33.2,31.3,30.5,29,27.2
1998/1/5,斗六,NOx,19.1,15.3,14,#,13.8,15.9,23.3,35.2,40,37.7,43.1,42.7,28.7,29.8,32.7,33,35.9,43.6,47.6,59.5,64.3,69.6,63.2,62.2
1998/1/5,斗六,O3,7.2,9.6,10.1,8.8,10.4,8.4,#,3.5,5.6,9.5,11.7,14.2,24.6,31,35.9,27.4,14.8,5,1.6,0.5,0.4,0.3,0.4,0.3
1998/1/5,斗六,PM10,26,33,15,9,9,9,9,13,24,63,60,73,73,73,71,80,105,105,104,104,105,89,79,71
1998/1/5,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,斗六,SO2,2.3,2.1,2.3,2.4,2.7,4.4,5.4,11,12,10.5,11.9,15.3,11.1,9.3,10.9,10,11.6,14.2,11.4,13.6,12.7,13.9,12.4,10.9
1998/1/6,斗六,AMB_TEMP,13.9,13.7,13.1,12.8,12.5,12.6,12.9,13.9,15.6,18.8,21.1,24.1,26,27,26.5,23.8,21.8,19.7,18.6,18,17.8,17.2,16.6,15.8
1998/1/6,斗六,CO,1.2,0.9,0.9,0.8,0.9,0.9,1,1.1,1,1,1.1,1.1,0.9,0.8,0.8,1,1,1.2,1.1,1.1,1.3,1.3,1.1,1.1
1998/1/6,斗六,NO,40.7,35.4,36.1,#,31.3,26.2,32.5,31.1,27.4,23.3,15.8,8.7,3,3.1,7,2.4,2.4,5,8.4,10.3,21.2,41.8,51.2,42.2
1998/1/6,斗六,NO2,24.6,23.6,22.7,#,18.4,17.9,18.9,20.8,21.7,24.7,28.8,31,24.7,29.6,34.9,37.8,33.3,42.3,43.7,44.2,42.9,40.9,36.6,32
1998/1/6,斗六,NOx,65.3,59,58.7,#,49.8,44.1,51.4,51.8,49,47.9,44.5,39.7,27.6,32.7,42,40.2,35.6,47.3,52.1,54.5,64.1,82.7,87.8,74.2
1998/1/6,斗六,O3,0.4,0.3,0.3,0.2,0.3,0.3,#,0.5,2.2,7.1,15.2,28.7,44.1,46.8,31.8,44.6,35.3,16.1,6.1,1.1,1,0.6,0.5,0.5
1998/1/6,斗六,PM10,72,80,73,77,66,60,65,73,77,85,78,78,94,#,#,137,156,143,120,130,118,118,107,106
1998/1/6,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,斗六,SO2,10.5,8.8,6.8,8.8,8.1,6.8,9.9,13.9,13.1,12.6,13.9,12.4,9.5,8.2,15.5,16.6,8,8.7,11.1,12.2,13.5,13.2,11.5,8.3
1998/1/7,斗六,AMB_TEMP,15.4,15,14.7,14.4,14.3,14,13.8,15.8,19.2,21.4,23.8,25.7,26.9,27.8,28.3,25,20.9,19.6,18.9,18.5,18.3,18.1,17.4,17.3
1998/1/7,斗六,CO,1.3,1.2,1.1,0.9,1.1,1.1,1.2,1.7,2,1.9,1.1,0.9,0.8,0.7,0.7,0.7,0.7,0.9,0.9,1.1,1.2,1.3,1.1,0.8
1998/1/7,斗六,NO,55.2,54.6,44.9,#,39.7,35.9,46.8,63.1,62.9,35.8,12.5,4.7,2.5,0.7,0.6,1.3,4.2,16.8,15.9,17.4,15,16.8,22.6,16.7
1998/1/7,斗六,NO2,31.4,28.2,27.9,#,25,24.1,21.3,27.3,42.7,59,42.5,33.8,30.9,21.6,20,23.1,33,50.2,47.5,42.4,39,39.5,34.7,31.9
1998/1/7,斗六,NOx,86.6,82.8,72.7,#,64.7,60,68.1,90.4,105.5,94.9,55,38.5,33.4,22.3,20.6,24.3,37.3,67,63.4,59.7,54,56.3,57.4,48.6
1998/1/7,斗六,O3,0.6,0.6,0.4,0.3,0.4,0.5,#,2.6,5,13.4,27.5,40.8,51.7,64.7,65.4,36.3,15.6,2.8,2,2.1,1.9,1.6,1.3,1.7
1998/1/7,斗六,PM10,88,88,90,74,73,73,74,85,91,113,112,109,111,108,90,98,98,106,107,124,136,147,147,159
1998/1/7,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,斗六,SO2,9.1,9,8.1,4.7,7.2,7.2,7.8,14.1,21.5,18.9,17.4,9.2,6.1,3.7,3.7,9.1,29.1,65.3,48.7,23.8,12.7,12.9,7.7,11.4
1998/1/8,斗六,AMB_TEMP,17.8,17.8,17.5,18.7,18.4,18.1,18.6,20.1,23.4,27.7,28.9,#,27.9,28.1,28.7,27.1,25.3,23.6,22.6,22.4,22.2,21.3,21,20.6
1998/1/8,斗六,CO,0.8,0.9,0.6,0.6,0.6,0.7,0.8,1.2,1.6,1.1,0.7,0.7,0.8,0.7,0.7,0.6,0.8,1.2,1.2,1.2,1.2,1,0.8,0.7
1998/1/8,斗六,NO,3.8,5.9,0.3,#,2.5,7.4,4.1,11.2,28.9,10.3,6.1,3.3,1.8,1.3,2.1,2.7,5.7,16.6,27.4,14.6,15.8,10.7,5.7,12.9
1998/1/8,斗六,NO2,25.1,29.2,17.6,#,26.2,34.7,29,32,38.7,28.8,20.9,19.4,16.8,17.1,15.6,17,28.5,42.7,42.4,36.8,33.4,29.1,28.3,26.5
1998/1/8,斗六,NOx,28.9,35.1,17.8,#,28.7,42.1,33.1,43.2,67.6,39.1,26.9,22.7,18.5,18.3,17.7,19.7,34.2,59.3,69.9,51.4,49.2,39.8,34,39.4
1998/1/8,斗六,O3,7.1,3.8,20.2,28.7,12.6,2,#,12.1,10.3,22.3,28.8,37.4,46.3,57.5,43.6,30.7,16.9,6.4,3.9,3.1,2.1,2.4,3.5,1.9
1998/1/8,斗六,PM10,154,139,130,119,110,105,99,104,99,113,92,59,#,#,142,120,88,57,82,101,101,90,71,48
1998/1/8,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,斗六,SO2,6.6,6.9,2.3,6.5,6.7,5,8.4,6.2,14,9.7,5.8,#,6.7,7.1,4.9,5.5,13.5,29.6,45.4,22.7,11.8,9.7,8.7,4.4
1998/1/9,斗六,AMB_TEMP,20.6,20.3,19.5,19.1,19,18.6,18.3,18.5,19.2,19.6,20,20.3,22.4,24.3,25.8,26.4,25.6,23.1,20.5,20.1,19.8,19.4,19,18.5
1998/1/9,斗六,CO,0.6,0.6,0.8,1,0.9,0.8,0.8,1,1.3,1.2,1.3,1,1.2,0.9,0.8,0.8,0.9,1.4,1.2,1.4,1.7,1.7,2,1.3
1998/1/9,斗六,NO,3.9,4.8,24.5,#,35.8,25.9,17.6,26.2,41.2,45.7,30.7,18.4,17.6,6.8,4.1,4.4,3.6,3.3,5.7,13.3,20.3,34.2,50.2,31.6
1998/1/9,斗六,NO2,23.6,22.7,29,#,32.8,30,27.1,26.3,28.8,32.1,35.4,34.8,38.1,29.1,30.6,36,36.8,44.7,40,47.3,48.6,50.7,43,39.4
1998/1/9,斗六,NOx,27.5,27.5,53.5,#,68.6,55.8,44.7,52.5,70,77.8,66.1,53.2,55.7,36,34.7,40.4,40.4,47.9,45.7,60.6,68.9,84.9,93.2,71
1998/1/9,斗六,O3,4,4,1.6,1.8,1.6,1.1,#,1.7,2.4,2.6,4.5,6.4,12.6,27.8,36.3,35.2,31.5,24.5,16.9,6.7,4,2.8,2.6,1.9
1998/1/9,斗六,PM10,48,43,48,52,58,60,58,65,65,87,115,169,178,178,178,142,124,96,108,117,123,124,127,136
1998/1/9,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,斗六,SO2,3.3,3.9,5.7,10,12.2,11.9,8.1,10.3,14,19.7,16.8,10.2,9.3,6.6,9.9,19.5,18.4,10.7,7.5,10.1,12.5,15.5,14.3,10
1998/1/10,斗六,AMB_TEMP,18,17.6,17.6,17.6,17.3,17.1,16.7,16.8,20.3,25.6,27.7,29.6,30.2,29.5,26.5,24.2,23.5,22.9,22.6,22.2,21.9,21.8,21.9,21.7
1998/1/10,斗六,CO,1.1,1.2,1,0.8,1.1,1.2,1.1,1.5,1.4,1.3,1,0.8,1.1,0.9,0.8,0.8,1,1,1.3,1.4,2,2.6,1.8,2.9
1998/1/10,斗六,NO,20.3,25.4,27.1,#,23.4,29.4,40.7,58.6,57.1,31.6,1.7,0.8,1.7,0.8,0.3,0.2,1,0.7,3.5,4.2,10.2,23.8,3.6,11.4
1998/1/10,斗六,NO2,30,29.7,27.3,#,33.6,34.2,28.7,27.9,33,47.7,23.3,14.3,28.6,23.4,19.7,19.8,27.8,27.4,38.5,38.8,45.2,49.9,38.8,42
1998/1/10,斗六,NOx,50.3,55.1,54.4,#,57,63.6,69.4,86.5,90.1,79.3,25,15.1,30.2,24.2,20,20,28.9,28.1,42,43,55.4,73.7,42.4,53.4
1998/1/10,斗六,O3,1.7,2.1,1.7,1.1,1.4,1.7,#,1.7,3.4,11.2,47.8,38.6,55.1,55.9,58.5,56.2,42.9,37,22.9,18,11,5.1,9.6,3.6
1998/1/10,斗六,PM10,130,104,103,103,106,109,121,108,92,83,92,113,85,105,138,139,139,139,152,189,206,206,217,208
1998/1/10,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,斗六,SO2,9.3,7.5,7,6.7,6.5,7.3,6,6.1,14.2,24.2,18.9,7.9,11.3,7.7,8,8.4,8.5,7.9,8,7.4,7.9,9.1,6.2,7.1
1998/1/11,斗六,AMB_TEMP,21.5,20.9,20.7,20.5,19.9,19.3,18.8,20.7,24.5,26.9,27.2,28.4,29,29.2,29,29.1,26.3,23.4,21.9,21.4,20.7,20.3,19.8,19.3
1998/1/11,斗六,CO,1.3,0.6,0.7,0.5,0.4,0.4,0.4,0.5,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.7
1998/1/11,斗六,NO,5.4,4.3,4.7,#,1.2,0.9,0.7,6,5.7,5.1,4.6,3.3,2,0.9,1.5,1.4,2.1,3,5,5,8.4,10.3,5.6,6
1998/1/11,斗六,NO2,26.7,19,17.5,#,10.6,10.9,10.4,18.6,16.8,16.8,18.3,15.6,13.9,10.5,11.1,12.4,16.8,18.8,20.6,17.4,24.9,25.7,24.8,27.7
1998/1/11,斗六,NOx,32.1,23.3,22.2,#,11.8,11.8,11.1,24.6,22.5,21.9,22.9,18.9,16,11.4,12.5,13.7,18.9,21.8,25.7,22.5,33.3,36.1,30.4,33.7
1998/1/11,斗六,O3,2.3,1.5,2,4.8,7.9,8.3,#,7.2,14.3,19.8,25.3,29.1,35.5,40.5,35.6,33,23.2,15.2,10.2,10.1,2.9,2.8,3.5,1
1998/1/11,斗六,PM10,204,158,100,94,65,39,38,38,38,44,45,52,48,44,55,47,53,50,60,66,76,65,72,72
1998/1/11,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,斗六,SO2,3.2,2.7,2.3,2,3.1,2.8,2.5,2.7,4.2,9.6,9,5.4,5.5,3.2,2,2,1.9,3.2,2.6,1.6,6.3,7.7,5,6.1
1998/1/12,斗六,AMB_TEMP,18.3,17.8,16.8,15.6,15.1,15.6,15.5,15.6,16.6,18.3,21.1,22.6,23.7,24.5,25.2,25.1,23.1,19.5,17.9,17.1,16.6,16.2,15.7,15.4
1998/1/12,斗六,CO,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.8,0.9,1,1,1,1,0.9,#,1,1.2,1.2,1.2,1.3,1.4,1.4,1.2,1.1
1998/1/12,斗六,NO,4.4,2.2,1.9,#,1.3,1.2,2,8.4,12.3,14.9,12.4,8.8,5.4,2.9,#,1.5,2.2,5.6,22.2,25.2,33.7,32.3,27.1,32.3
1998/1/12,斗六,NO2,22.4,18.7,17.5,#,13.8,13.8,15.1,20.3,20.6,23.3,24,25,26.5,26.2,#,26.6,38.8,45.2,47.7,43.4,41.4,39.4,36.2,34.5
1998/1/12,斗六,NOx,26.8,20.9,19.4,#,15.1,14.9,17.1,28.7,32.9,38.2,36.4,33.8,32,29.1,#,28,41,50.8,69.9,68.5,75.1,71.7,63.3,66.8
1998/1/12,斗六,O3,0.7,2.4,2.4,2.3,6.1,7,#,6.1,8.1,11.2,16.8,25.3,35.9,#,#,55.9,37,10.9,1.6,1.1,1.2,0.9,0.8,0.8
1998/1/12,斗六,PM10,60,60,58,47,39,25,25,29,33,36,59,72,87,#,#,#,#,135,130,121,89,88,84,74
1998/1/12,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,斗六,SO2,2.5,2.4,2.3,1.6,1.7,1.9,2.6,2.9,3,5.2,6.3,4.9,4.8,5.6,5.9,5.9,9.1,13.8,17.1,15.7,12.3,10.2,6.8,6.5
1998/1/13,斗六,AMB_TEMP,15.8,16.2,16.4,15.9,15.6,15.1,15.1,16,18.7,21.4,23,24.7,26.7,28.7,29.2,29.2,26.5,20.3,19.3,19.3,19,18.3,18,18.1
1998/1/13,斗六,CO,1.1,0.9,1,1,1,1,1.2,1.6,1.3,1.2,1.2,1,0.8,0.7,0.8,1,1.2,1,1.1,1.4,1.3,1.2,1,1.1
1998/1/13,斗六,NO,37.9,23.8,36.4,#,24.6,29,36.9,49.6,29.3,19.7,7.5,1.7,0.7,0.2,0.2,0.1,0.3,1.6,8.4,14.9,18.7,24.2,23.7,19.9
1998/1/13,斗六,NO2,32.5,36.8,34.3,#,26.8,25.2,24.7,27.7,31.3,36.3,34.2,26.3,20.5,15.7,17.9,25.2,30.9,28.4,52,55.3,50.8,45.9,43.4,42.6
1998/1/13,斗六,NOx,70.4,60.6,70.7,#,51.4,54.2,61.6,77.3,60.6,56,41.7,28,21.3,16,18,25.3,31.2,30.1,60.4,70.2,69.5,70.2,67.1,62.5
1998/1/13,斗六,O3,0.7,0.8,0.8,1,0.8,0.9,#,1.8,4.4,13.6,30.8,55,66,70.5,71.6,72.4,58.4,28.9,5.6,2.4,1.9,1.6,1.7,1.6
1998/1/13,斗六,PM10,59,64,68,72,71,76,76,84,87,107,122,127,125,126,111,92,106,124,130,139,139,142,142,153
1998/1/13,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,斗六,SO2,8.8,12.3,13.3,7.6,5.8,8.8,11.3,15.4,14.7,16.4,15,12.8,9.9,7.5,7.3,9.4,10.8,10.9,37.8,37.6,28.1,17.7,13.2,13
1998/1/14,斗六,AMB_TEMP,18.3,18.4,18.3,18.1,17.8,17.4,17.4,18.2,19.8,23.3,26.1,27,27.8,29.8,29.8,29.1,27.4,26.5,25.8,20,17.2,17.3,17.7,17.7
1998/1/14,斗六,CO,1.1,1.1,1.1,1,0.9,1.4,1.3,1.3,1.6,1.4,#,#,0.6,0.3,0.1,0.2,0.2,0.4,0.4,0.4,0.5,0.6,0.7,0.4
1998/1/14,斗六,NO,18.8,18,16.4,#,4,44.5,37.6,23.5,37.3,21.4,#,#,1.3,0.7,1,1.4,1.7,2.2,2,4.8,5.9,6.2,8.7,8.4
1998/1/14,斗六,NO2,41.8,38.7,34.3,#,29.3,33.9,31.5,27.7,35.3,38.5,#,#,18.1,12.3,9.1,11.3,13.9,18.3,16.8,19,17.9,22,25.2,23.6
1998/1/14,斗六,NOx,60.6,56.7,50.7,#,33.3,78.4,69.1,51.2,72.6,59.9,#,#,19.4,13,10,12.7,15.6,20.5,18.7,23.9,23.8,28.2,33.8,32
1998/1/14,斗六,O3,1.2,1,1.1,1.5,2.1,1.4,#,2.7,4.1,12.8,#,#,30.6,31.4,32.4,31.4,19.1,11.9,11.5,10.9,10.3,7.1,2.2,1.6
1998/1/14,斗六,PM10,144,145,152,147,135,131,136,129,105,106,106,111,#,#,84,121,123,93,70,43,42,23,22,22
1998/1/14,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,10,7.2,8,10.4
1998/1/14,斗六,SO2,15,13.5,7.9,8.3,5.3,8.3,11.2,9.5,11.3,20.6,#,#,8.7,6.9,5.6,6.5,7.5,7.7,6.9,6.3,2.6,2.6,3.6,4
1998/1/15,斗六,AMB_TEMP,16.4,15.7,15.5,15.5,15.4,15.3,15.5,15.4,15.5,16,16.2,16.2,16.4,19.8,19.3,18.3,17.8,15.7,14.9,14.7,14.5,13.9,13.3,13.1
1998/1/15,斗六,CO,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.8,1,1,1,1,0.9,0.6,0.8,1,1,1.1,1.1,1.1,1.2,1.2,1,0.9
1998/1/15,斗六,NO,1.6,0.7,0.2,#,0.3,0.3,1.2,8.3,11,20.8,13.5,20,14,10.5,6.8,13.4,13.8,10.1,12.2,11.2,16.5,18.8,23,18.7
1998/1/15,斗六,NO2,18.8,17.1,9.5,#,7.7,5,9.8,28.4,27.6,31.2,29.7,32.7,25.2,18.3,26.3,27.3,28.7,27.4,25.3,25.1,27,26.2,26,24.6
1998/1/15,斗六,NOx,20.4,17.8,9.7,#,8,5.2,10.9,36.7,38.6,52,43.2,52.7,39.2,28.8,33.1,40.7,42.4,37.5,37.5,36.2,43.5,45,49,43.3
1998/1/15,斗六,O3,10.2,14.8,19.6,19.8,23.8,27.1,#,7.2,6.8,4,4.7,3.2,9,16.3,16.8,9.2,5.5,3,2.7,2.4,0.8,0.8,0.6,0.5
1998/1/15,斗六,PM10,22,14,9,9,9,9,19,13,11,15,16,22,20,26,18,33,34,48,40,44,42,28,41,38
1998/1/15,斗六,RAINFALL,6,6,10.6,6,4,9.4,6.4,3.2,1.4,1,0.4,1.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,斗六,SO2,5.7,5.3,4.1,5.6,5,0.2,2.2,4.2,3.8,7.8,5.8,5.6,3.5,3.7,3.4,8.4,6.5,3.9,4,4.5,4.7,3.4,4.8,5.3
1998/1/16,斗六,AMB_TEMP,12.6,12.4,12.5,12.4,12.4,12.7,12.3,12.8,13.7,15.8,19.1,20,20.9,20.8,20.1,19.5,19.2,18.7,17.7,17.8,17.4,16.8,16.5,16.3
1998/1/16,斗六,CO,0.8,0.8,0.7,0.6,0.7,0.8,0.7,1.1,1.2,1.1,1.2,1.2,1.2,0.9,1.1,1.1,1.3,1.6,1.4,1.8,2.4,1.9,1.7,1.8
1998/1/16,斗六,NO,16.3,13,9.3,#,6.5,12.5,11.2,26,39.7,37.9,26.2,12.9,51.1,4.3,6.7,8.7,12.3,28.8,38.3,50.6,78.5,71.2,62.8,69.3
1998/1/16,斗六,NO2,23.9,22.9,22.8,#,20,19,18.8,19.8,20.5,21.7,26.6,32.8,29.2,28.7,36.5,41.3,44.7,50.8,42.9,45,40.9,35.5,31.5,30.4
1998/1/16,斗六,NOx,40.2,35.8,32,#,26.5,31.5,30,45.7,60.2,59.7,52.8,45.7,80.3,33,43.1,50,57,79.6,81.2,95.6,119.4,106.7,94.3,99.7
