日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/3,朴子,AMB_TEMP,17.9,17.7,17.4,17.3,17.2,17.1,17,17.6,20.4,23.2,25.6,27.5,27.1,27.4,27.4,26.4,24.1,21.9,20.6,20,19.6,19.2,19.2,19
1998/1/3,朴子,CO,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,1.1,0.9
1998/1/3,朴子,NO,0.5,0.6,0.5,0.4,2.5,12.3,#,25.2,21.1,9.7,3.6,1.5,1.2,0.8,0.9,0.7,0.2,0,0.1,0.1,0.8,0.9,1.1,1.4
1998/1/3,朴子,NO2,18.1,16.5,16.4,15.3,21.9,26.7,#,24.7,27.1,23,19.3,17.7,15.8,13.5,14.2,14.7,17.5,22.5,18.9,19.5,22.6,21.9,22.3,22.6
1998/1/3,朴子,NOx,18.6,17.1,16.9,15.6,24.4,39,#,50,48.2,32.7,22.8,19.2,17.1,14.3,15.1,15.4,17.8,22.6,19,19.6,23.4,22.8,23.4,24
1998/1/3,朴子,O3,6,7,5.5,6.4,2.2,1.7,#,4.1,7.3,16.4,31.2,46.7,45,50.3,48.1,46,41.4,32.5,28,22.4,16.1,13.3,18.4,8.1
1998/1/3,朴子,PM10,96,97,91,90,90,83,73,69,80,83,83,102,109,120,115,119,119,124,134,135,135,140,149,199
1998/1/3,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,朴子,SO2,2.4,2.2,2.1,2.3,3.7,5.7,6.3,6.1,8.8,8,6.4,6.5,6,7.6,7.3,6,4.5,3.5,2.5,2,1.8,3,2.2,1.5
1998/1/3,朴子,WIND_DIREC,27,25,26,25,24,22,26,25,33,20,30,345,304,321,329,345,350,9,27,23,26,38,48,52
1998/1/3,朴子,WIND_SPEED,1.7,1.5,1.2,1.6,1.4,1.3,1.1,1.3,1.7,1.6,1.1,0.8,2.2,1.9,1.9,2.2,1.7,1.2,1.5,0.8,0.9,1,0.8,1.1
1998/1/4,朴子,AMB_TEMP,19.1,19.2,19.1,18.4,18,18,18,19.3,22.6,24.8,25.6,25.2,24.8,24.6,24.8,22,19.4,18.1,17.8,16.9,16,14.3,13.1,12.6
1998/1/4,朴子,CO,1.1,1.2,1.4,1.2,1.1,0.9,1.2,1.2,1.2,0.9,0.7,0.6,0.6,0.7,0.7,0.7,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.3
1998/1/4,朴子,NO,8.5,19.8,32.7,36.4,33.7,38.1,#,53.1,41.3,14.4,3.3,0.9,1.3,0.2,0.4,0.4,0.1,0.3,0.2,2.1,4.6,0.3,5.8,1.5
1998/1/4,朴子,NO2,30.8,32.9,29.6,28.2,25.7,26.8,#,22.3,33,31.3,23,12.5,12.6,8.9,10.4,10.1,8.5,18.5,15.4,25.3,23.5,16.4,26.2,17
1998/1/4,朴子,NOx,39.3,52.7,62.2,64.7,59.4,64.9,#,75.4,74.3,45.7,26.3,13.4,13.9,9.1,10.8,10.5,8.5,18.9,15.6,27.3,28.2,16.7,32,18.5
1998/1/4,朴子,O3,4.6,4.9,4.8,4.6,4.3,3.6,#,5.3,8.6,19.1,31.1,39.2,37.6,44.7,44.4,40.3,30.4,18.2,16.2,6.5,7,9.6,2.4,8.5
1998/1/4,朴子,PM10,203,202,202,186,184,179,153,145,145,161,142,148,136,114,97,81,80,93,96,88,77,75,80,84
1998/1/4,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,朴子,SO2,2.3,4.2,3.8,2.6,2.4,3.1,2.8,2.9,4.1,5.3,6.1,3.8,5.7,2.4,2.1,1.7,1,6.5,2.7,10.7,16,7.6,22.2,9.6
1998/1/4,朴子,WIND_DIREC,65,93,999,154,156,124,4,59,47,342,24,6,6,358,351,352,21,29,31,18,21,26,28,24
1998/1/4,朴子,WIND_SPEED,0.7,0.3,0,0.1,0.6,0.1,0,0.6,0.4,1.4,2.9,3.5,3.4,3.1,2.9,4.6,5.9,5.4,3.5,4,4.9,5.8,5.3,4.2
1998/1/5,朴子,AMB_TEMP,12.5,12.2,12.3,12.4,12.8,13,13,14,16,18.1,18.5,18.8,20.3,21.2,21.2,20.1,18.2,17,16.5,15.6,15.1,14.6,14.5,14.5
1998/1/5,朴子,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/5,朴子,NO,0,0,#,#,#,0,#,3.1,7.6,10.8,2.1,1.2,5,5.8,5.2,2.5,0.8,0.4,0.4,5.2,6.2,4.1,3.3,4.3
1998/1/5,朴子,NO2,14.4,12.1,#,#,#,23.3,#,13.7,13.5,16.7,9.8,8.5,14.4,18.3,19.5,17.4,12.1,13.2,18.2,29.7,27.5,24.5,25.2,24.7
1998/1/5,朴子,NOx,14.5,12.1,#,#,#,23.3,#,16.8,21,27.6,12,9.7,19.4,24,24.7,19.8,12.9,13.6,18.6,34.9,33.7,28.6,28.6,29
1998/1/5,朴子,O3,9.8,11.4,12.5,12,11.7,13.8,#,10.5,12.1,11.6,21.4,24.9,20.6,21.4,20.6,24.6,23.7,19.6,12.3,1.8,1.7,2.7,1.6,1.5
1998/1/5,朴子,PM10,69,55,24,22,11,10,12,12,24,38,41,81,96,97,97,87,95,80,68,63,61,58,51,54
1998/1/5,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,朴子,SO2,5.4,3.3,2.7,2.9,5.5,2.3,2.4,2.9,3.7,18,3.8,3.3,14.8,16.8,17.7,9.1,2.7,1.9,3.5,11.2,13.6,11.1,11.5,8.1
1998/1/5,朴子,WIND_DIREC,27,28,18,27,30,23,25,26,22,28,24,29,30,30,15,359,10,20,16,12,19,28,26,27
1998/1/5,朴子,WIND_SPEED,4.2,3.7,3.5,3,3.8,2.8,2.6,2.8,2.8,4.1,5.7,6.2,5.7,4.6,3.4,3.2,3.5,2.6,2,1.9,2.1,2.2,2.4,2.1
1998/1/6,朴子,AMB_TEMP,14.4,14.6,14.9,14.8,14.7,14.8,14.8,15.3,17.5,19.7,21.5,22.9,24.2,24.9,24,22.6,21.1,19.2,18.2,17.8,17.8,17.8,17.2,16.9
1998/1/6,朴子,CO,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/6,朴子,NO,1.3,1.3,16.1,#,0.1,0,#,2.7,5.4,3.8,3.7,16.3,14.5,6.6,0.9,0.2,0.1,0.1,0.3,0.2,0.4,0.7,1.2,1.9
1998/1/6,朴子,NO2,22.2,23.5,14.2,#,16.7,28.2,#,16.9,15.7,13.7,15,27.8,29.2,26.1,18.7,15.3,13.7,17,17,15.6,18.3,18.9,22.1,24
1998/1/6,朴子,NOx,23.5,24.8,30.3,#,16.8,28.2,#,19.6,21.1,17.5,18.7,44.1,43.7,32.7,19.6,15.5,13.8,17,17.3,15.8,18.7,19.6,23.3,25.9
1998/1/6,朴子,O3,3,3.3,1.6,3.3,9.4,10.6,#,9.6,13,19,26.1,14.6,18.5,28.9,55.7,58.2,45,32.4,22.5,18,11.8,8.3,4.6,3.8
1998/1/6,朴子,PM10,49,50,49,56,61,61,61,57,75,88,82,90,86,92,90,97,105,106,100,94,82,80,71,66
1998/1/6,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,朴子,SO2,4.2,10.7,19.4,15.7,7.2,7.2,5.3,7.4,6.3,4.9,#,#,#,#,10.3,5.7,3.8,3.5,2.5,2.2,2.9,2.6,2.6,3.1
1998/1/6,朴子,WIND_DIREC,26,28,29,29,27,25,27,29,33,28,23,17,32,358,3,4,8,20,21,8,17,25,27,25
1998/1/6,朴子,WIND_SPEED,2.2,3.9,4.3,4.6,3.5,3.5,3.6,3.7,3.8,3.7,3.3,2.8,3,3,3.6,3.6,3.1,2.7,2.4,1.8,1.7,2.4,2.3,2.3
1998/1/7,朴子,AMB_TEMP,16.4,15.8,15.3,15,14.7,14.5,14.4,15.7,18.5,21.2,23.9,26,27.3,27.2,27.1,24.1,20.9,19.4,18.4,18.3,18,17.8,17.4,17.3
1998/1/7,朴子,CO,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.8,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5
1998/1/7,朴子,NO,2.7,3.8,18.6,#,9.7,8.8,#,40.2,26.3,11.8,8.1,2.9,1,1.3,0.9,1.1,0.4,0.1,0,0.1,0.7,0.3,1.1,3.7
1998/1/7,朴子,NO2,24.4,24.8,12.3,#,22.2,29.9,#,22.7,22.3,20.2,22.4,18.2,16.2,15.9,14.4,13.7,14.9,14.6,14.3,16.3,17.2,16.8,17.6,24.3
1998/1/7,朴子,NOx,27.1,28.6,31,#,31.9,38.7,#,62.9,48.7,32,30.5,21.1,17.2,17.2,15.2,14.7,15.3,14.6,14.3,16.5,17.9,17.1,18.7,28
1998/1/7,朴子,O3,2.4,1.9,1.8,1.5,1.4,2.7,#,3.7,6.8,13.2,21.8,36.5,51.4,44.4,47.1,33,29.5,27.9,24.4,18,16.8,15.2,11,5.8
1998/1/7,朴子,PM10,65,60,54,53,57,59,69,72,81,82,71,79,80,80,80,80,89,102,104,137,133,125,123,123
1998/1/7,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,朴子,SO2,4.3,5.7,4.5,4.2,3.9,3.8,3,4.4,5.4,7.4,9.4,4.7,3.7,7.6,9.3,4.8,5.3,3.8,2.5,1.6,1.2,1.7,3.1,7.3
1998/1/7,朴子,WIND_DIREC,29,53,32,26,37,51,66,58,31,39,32,26,888,317,309,330,358,27,34,356,346,60,76,96
1998/1/7,朴子,WIND_SPEED,1.9,1.3,0.9,1,1.3,1.2,1,0.8,1.7,1.9,1.1,0.9,0.7,1.7,1.3,2.9,2.8,2.3,1.8,1,0.7,0.4,1.6,1.1
1998/1/8,朴子,AMB_TEMP,17.2,17.4,17.2,16.9,17.3,17.7,17.8,19.4,22.5,26,28.1,28.3,27.9,28.1,28.3,27.1,25.8,23.6,22.3,21.6,21.4,21.2,21,21
1998/1/8,朴子,CO,0.5,0.5,0.5,0.6,0.6,0.5,0.7,1,0.9,0.6,0.5,0.6,0.5,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.4
1998/1/8,朴子,NO,5.9,5.8,17.6,#,8.4,6.2,#,35.8,18.4,2.9,0.8,0.6,0.5,0.6,0.4,1.2,0.7,0.6,0.8,1.1,1.1,1.4,1.8,0.7
1998/1/8,朴子,NO2,24.7,24.3,11.5,#,22,29.6,#,32.4,32.7,20.1,14.4,14.2,11.3,10.6,8.3,12.4,14.2,18.8,19.5,19.6,16.3,18.6,17.5,15.1
1998/1/8,朴子,NOx,30.6,30.1,29.1,#,30.4,35.8,#,68.2,51.1,23,15.1,14.8,11.8,11.2,8.8,13.6,14.9,19.4,20.3,20.7,17.4,20,19.2,15.8
1998/1/8,朴子,O3,3.2,2.9,2.7,3,2.7,2.6,#,5.1,12.6,36.1,47.3,50.2,48.8,41.9,37.3,31.1,28.4,22.5,15.7,14.1,14.1,14.8,9.8,12
1998/1/8,朴子,PM10,141,149,162,163,167,173,158,156,166,170,148,129,114,112,95,78,69,68,68,71,72,58,104,79
1998/1/8,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,朴子,SO2,7.7,7.5,6.9,4.9,4.2,3.9,5.8,10.7,8,9.8,8.6,6.3,4.1,2.5,1.2,1.4,1.4,1.2,1.1,1.2,1,1.6,0.7,0.5
1998/1/8,朴子,WIND_DIREC,888,339,134,888,294,888,84,87,17,358,14,329,336,349,17,343,351,348,352,341,321,888,26,347
1998/1/8,朴子,WIND_SPEED,0.7,0.5,1,0.9,1.4,1.1,1.4,1.4,1.1,1.1,1,1.6,2.5,2.8,2.8,2,1.7,1.5,1.1,0.8,0.9,0.1,0.1,0.6
1998/1/9,朴子,AMB_TEMP,20.6,20,19.3,18.8,18.2,18.3,18.4,18.6,19,19.9,22.2,24.3,24.6,26,26.8,26.5,25.5,22.8,20.7,19.9,19.6,19.3,19.2,18.8
1998/1/9,朴子,CO,0.3,0.4,0.6,0.6,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.3
1998/1/9,朴子,NO,0.1,0.4,13.5,#,1.4,3.3,#,17.4,22.9,18.8,9.6,2.5,1,0.6,0.6,0.1,0.2,0.1,0,0,0.2,0.1,0.3,0.3
1998/1/9,朴子,NO2,11.8,14.9,11.8,#,19.9,32.7,#,25.9,27.7,26,21.2,14.3,12.5,12.4,14.8,15.7,25.9,27.7,22.8,20.2,19.2,16.5,16.1,12.8
1998/1/9,朴子,NOx,11.9,15.3,25.3,#,21.3,36,#,43.3,50.6,44.8,30.8,16.8,13.4,13,15.4,15.8,26.1,27.8,22.8,20.2,19.4,16.6,16.4,13.1
1998/1/9,朴子,O3,13.2,10,4.6,4.8,4.5,2.6,#,3.3,4.5,5.6,15.5,28.3,37.4,43.7,49.9,55.6,47.9,36.2,26.9,21.6,20.1,17.7,13.3,12.4
1998/1/9,朴子,PM10,64,59,46,57,77,81,73,67,69,77,85,94,88,92,76,76,96,141,139,129,112,87,73,64
1998/1/9,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,朴子,SO2,0.3,0.9,3,4.1,3.7,11.1,9.7,8.1,6.9,6.7,7.5,5.3,8.5,4,5.2,5,6.5,3,3,3.2,1.9,1,0.5,0.2
1998/1/9,朴子,WIND_DIREC,30,358,3,9,19,8,24,350,352,348,350,12,23,36,35,56,55,355,9,25,26,26,18,14
1998/1/9,朴子,WIND_SPEED,0.4,0.8,1.3,1.4,1.4,1,1.1,0.9,1,1,2,2.6,2.6,2.5,2.1,1.5,1.1,1.3,1.3,1.3,1.2,1.1,0.9,1.3
1998/1/10,朴子,AMB_TEMP,18.6,18.4,18.5,18.4,18.4,18.3,18.2,18.1,19.5,24.4,26.8,29.4,28.8,27.4,27,26.4,24.7,23.4,22.8,21.6,21.1,20.7,20.4,20.2
1998/1/10,朴子,CO,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.8,1,0.9,0.4,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.8,0.8,0.8,1
1998/1/10,朴子,NO,0.1,0,12.2,#,1.2,0.9,#,29.5,22.1,11.5,4.3,0.8,0.6,0.3,0.2,0.1,0.1,0,0,0,0.7,0.6,1.5,5.3
1998/1/10,朴子,NO2,9,9.3,2.5,#,26.4,34,#,28.5,29.4,36.1,32.7,13.2,17,19,15.4,14.5,14.8,18.5,21.4,22.8,27.5,25.1,28.2,31.3
1998/1/10,朴子,NOx,9.1,9.3,14.7,#,27.5,34.9,#,57.9,51.5,47.6,37,14,17.6,19.4,15.6,14.6,14.9,18.6,21.4,22.8,28.2,25.7,29.7,36.6
1998/1/10,朴子,O3,15.6,12.9,7.9,3.5,3.1,4.2,#,2.7,6.9,22.9,42.6,41.9,57.4,72.2,65.5,66,59.4,47.2,34.6,24.3,17.2,17.5,11.2,7.2
1998/1/10,朴子,PM10,52,54,50,72,105,135,138,141,141,142,138,165,134,146,150,152,152,139,120,120,126,165,192,204
1998/1/10,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,朴子,SO2,0.1,0.1,1,2.3,1.6,1.2,1.3,1.6,1.4,3.3,10,6.1,5.2,7.7,4.8,4,4.1,3.5,3.1,2.8,3.1,2.8,2.6,2.5
1998/1/10,朴子,WIND_DIREC,25,26,24,35,36,45,96,102,38,888,170,183,285,278,265,266,307,329,9,26,37,59,46,39
1998/1/10,朴子,WIND_SPEED,1.5,1.1,1.6,1.8,1.7,1,1.1,1,0.2,0.1,1.5,3.6,2.5,3.1,3.5,3.2,2,1.1,1.1,1.1,0.7,0.6,0.4,0.3
1998/1/11,朴子,AMB_TEMP,20,19.6,19.4,19.1,18.3,18.1,17.9,19,23.4,26.8,27.6,27.2,27.4,27.6,27.4,26.3,24.2,22.4,21.5,21,20.8,20.1,19.7,19.4
1998/1/11,朴子,CO,1.1,1,1.1,1,1,1,1,1.1,0.7,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.4
1998/1/11,朴子,NO,16.9,17.2,29.7,#,36.4,36.2,#,39.4,18.9,5.4,1.8,1,0.5,0.4,0.5,0.7,0.9,0.7,1.9,0.6,0.3,0.3,0.3,0.3
1998/1/11,朴子,NO2,35,38.6,31.2,#,29.7,29.9,#,21.9,21.4,14.9,8.8,8.1,7.1,4.9,4.8,6.4,7.5,10.8,18.8,12.7,8.3,8.6,10.7,11.1
1998/1/11,朴子,NOx,51.9,55.8,60.8,#,66.1,66.1,#,61.3,40.3,20.4,10.6,9,7.6,5.2,5.3,7.2,8.4,11.4,20.7,13.3,8.6,8.9,11.1,11.4
1998/1/11,朴子,O3,5.8,5.5,5.7,5.6,4.1,3.8,#,4.4,8,16.4,22.8,29.2,37.8,32.3,27.6,26.1,24.7,19.2,9.7,11.5,14.2,12.7,11.3,11
1998/1/11,朴子,PM10,235,266,268,262,249,221,171,120,80,65,37,24,25,29,27,25,25,25,28,43,48,51,51,50
1998/1/11,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,朴子,SO2,2.7,2.7,3,2.6,1.8,1.2,1,1.4,3.8,3,2,2,1.4,1.2,0.8,1.7,1.1,1,0.9,0.7,0.4,1,2.9,1.7
1998/1/11,朴子,WIND_DIREC,36,34,33,38,38,8,37,50,118,888,265,307,293,270,284,316,315,338,19,18,25,29,27,8
1998/1/11,朴子,WIND_SPEED,0.2,0.1,0.3,0.1,0.6,0.3,0.3,0.3,0.5,0.4,1.4,1.7,1.9,2,2.2,2.1,2.2,1.2,0.8,1.3,1.7,2.2,2,2.1
1998/1/12,朴子,AMB_TEMP,18.2,17,16.2,15.4,15.1,15.5,15.3,15.4,16.2,17.8,19.8,21.5,23.4,24.3,24.3,23.8,21.6,19.4,18.1,17.5,17,16.4,16,15.8
1998/1/12,朴子,CO,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.5
1998/1/12,朴子,NO,28.3,20,14.7,#,0.4,0.1,#,1.1,3.4,2.7,3.4,2.1,1.7,3.4,2.6,1.7,2.8,0.5,0,0,0.2,4.3,8.4,15.1
1998/1/12,朴子,NO2,23.7,21.7,2.7,#,13,24.9,#,10.3,13.6,12.1,12.3,13.9,15.3,22.3,25.1,26.3,34.7,24.1,13.7,12.1,16.9,28.9,28.2,26.4
1998/1/12,朴子,NOx,52,41.7,17.4,#,13.4,25,#,11.5,17,14.8,15.7,16,16.9,25.7,27.7,28,37.5,24.6,13.7,12.1,17.1,33.2,36.6,41.5
1998/1/12,朴子,O3,1.9,2.3,5,3.5,8.3,11.8,#,13.7,13.2,18.5,20.9,30.1,36.8,33.5,38.3,37.5,24.6,22.2,22.1,18.9,12.3,2.4,1.5,1.4
1998/1/12,朴子,PM10,52,49,44,40,40,40,46,57,67,68,66,75,76,87,89,113,138,140,121,96,64,57,45,44
1998/1/12,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,朴子,SO2,17.1,17.3,4.6,6.5,3.3,2.8,2.7,2.1,4.5,3.3,3.7,4.5,5.4,9.6,11,10.1,12.9,6.4,2.7,2.2,3.3,8.5,7.4,8.2
1998/1/12,朴子,WIND_DIREC,16,23,21,16,21,26,26,28,29,28,35,38,17,14,27,339,346,356,12,29,26,26,19,28
1998/1/12,朴子,WIND_SPEED,3.3,3,2.7,2.8,3.2,4,3.6,3.4,3,2.9,2.4,2.4,1.9,2.2,2.6,2.3,2.4,2.6,3,3.1,2.4,1.6,1,1.2
1998/1/13,朴子,AMB_TEMP,16,15.8,15.5,15.9,15.6,15.5,15.4,16.2,18.9,21.3,22.8,24.7,26.8,28.3,29,27.7,25.4,22.2,19.9,19.2,18.9,18.6,18.6,18.6
1998/1/13,朴子,CO,0.6,0.6,0.7,0.8,0.8,0.7,0.8,0.9,0.9,0.6,0.5,0.6,#,#,0.6,0.7,0.7,0.7,0.5,0.5,0.6,0.6,0.6,0.5
1998/1/13,朴子,NO,4.3,4.4,20.7,#,21.1,22,#,33.3,28.1,5.2,2,0.8,#,#,0.1,0.4,0.3,0.1,0,0,0.1,0.2,0.4,1.2
1998/1/13,朴子,NO2,24.7,24.5,12.9,#,21.4,26.5,#,21.8,25.5,18.7,15.1,13.4,#,#,11.6,15.1,14.4,17.5,12.2,14,16.6,18.1,21.1,25.8
1998/1/13,朴子,NOx,29,28.9,33.7,#,42.5,48.4,#,55.1,53.6,23.9,17.1,14.2,#,#,11.7,15.4,14.7,17.6,12.2,14,16.7,18.3,21.6,27
1998/1/13,朴子,O3,1.6,1.6,1.6,1.7,1.7,1.7,#,3.3,7.3,20.9,32.8,47.3,#,#,64.3,59.3,51.5,40.6,30.5,24.7,18.4,13,9.5,5.1
1998/1/13,朴子,PM10,48,48,50,53,62,66,62,67,99,116,110,124,134,132,122,119,115,107,106,106,111,138,154,156
1998/1/13,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,朴子,SO2,5.8,3.8,3.7,4.2,3.4,3.2,4.1,6,7.8,4.8,5.5,5.9,#,#,5.2,5.9,5,5.9,5.7,5,4.4,4.9,11,10.7
1998/1/13,朴子,WIND_DIREC,47,41,32,6,355,1,19,54,30,33,40,58,47,#,210,253,274,328,#,#,27,#,#,30
1998/1/13,朴子,WIND_SPEED,1.3,1.1,0.9,0.7,0.7,0.5,0.8,0.8,1.8,2.7,2.8,2.4,1.3,#,1.1,1.6,1.8,2.3,#,#,1.2,#,#,1.9
