日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/3,台南,THC,2.2,#,2.1,2.2,2.3,2.5,2.6,2.8,3,2.8,2.7,2.4,2.1,1.9,1.8,1.8,1.8,2.1,2.5,2.5,2.5,2.7,2.8,2.9
1998/1/4,台南,AMB_TEMP,19.6,19.3,19.2,19.1,18.6,18.7,18.8,20.2,23.3,27,28.3,27.4,26.9,27.1,26.6,24.9,22.1,19.3,18.6,18.4,17.5,16.6,15.4,14.1
1998/1/4,台南,CH4,2,#,2.2,2.3,2.4,2.1,1.8,2.1,1.8,1.7,1.5,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7
1998/1/4,台南,CO,1.6,2,1.3,1.1,1,0.8,0.9,1.4,1.2,1.1,0.8,0.8,0.8,0.9,0.9,1,1,1,1,1.1,0.9,0.8,0.7,0.5
1998/1/4,台南,NMHC,0.7,#,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.2
1998/1/4,台南,NO,45.1,78.7,46.4,#,31.4,4.5,7.4,68.1,17.1,8.8,2.1,1.2,0.6,0.5,0.7,1.1,0.6,1.3,3.4,5,6.1,12.3,3.9,2.6
1998/1/4,台南,NO2,41.5,37.5,33.5,#,30.5,24.1,26.5,36.3,35.6,36.9,22.1,18.7,19.6,19.1,19.1,19.6,19.6,21,26.9,30.8,27.4,31.9,20.1,20.6
1998/1/4,台南,NOx,86.6,116.2,79.9,#,62,28.6,33.8,104.4,52.7,45.7,24.2,19.9,20.2,19.6,19.8,20.7,20.1,22.2,30.2,35.9,33.5,44.1,24,23.2
1998/1/4,台南,O3,2.8,4.2,3.5,3,2.8,7.2,#,5.2,15,33.6,51,54.2,61.7,65,59.9,50.7,45.1,30.8,16.5,9.4,7,2.6,9.3,7.8
1998/1/4,台南,PM10,211,225,243,245,191,162,134,97,111,100,97,77,75,94,119,142,143,156,167,168,151,121,90,88
1998/1/4,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,台南,SO2,14.5,13.1,11.8,8.3,12.5,3.6,7.1,8.6,5.6,5.2,3.8,3.6,3.3,3,2.3,1.6,1.6,1.5,4.9,3.5,4.9,12.3,2.6,3
1998/1/4,台南,THC,2.8,#,2.7,2.8,2.9,2.5,2.3,2.7,2.3,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,1.9,1.9
1998/1/5,台南,AMB_TEMP,13.4,13,12.8,12.8,12.7,12.7,13.1,13.5,15.7,17.7,18.5,18.6,20.2,21.9,21.2,21.2,20.1,18.4,17.5,17.2,17,16.4,15.8,15.7
1998/1/5,台南,CH4,1.7,#,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.8
1998/1/5,台南,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.2,1,1,0.9,0.8,0.7,0.7,0.9,0.9,1,1.2,1.1,1.1,1.1,1.1,1.1,1
1998/1/5,台南,NMHC,0.1,#,0.1,0.2,0.2,0.1,0.2,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5
1998/1/5,台南,NO,3.6,1.1,1,#,1.4,1.5,4.4,15.8,19.5,#,#,14.4,14.7,4.6,3,2.7,3.1,4.9,4.2,7.2,11.6,28.2,35.4,27.8
1998/1/5,台南,NO2,28.2,22.6,22.8,#,20.8,24,26.7,29.2,29.5,#,#,31,29.6,22.4,26.5,30.9,36.1,36,32.4,35.4,37.4,39.6,39.3,37.5
1998/1/5,台南,NOx,31.8,23.7,23.8,#,22.2,25.5,31,45,49,#,#,45.3,44.3,27,29.5,33.6,39.3,40.9,36.6,42.6,49,67.8,74.7,65.3
1998/1/5,台南,O3,3.4,7.7,7.2,8.2,8.5,6.5,#,5.7,7.2,10.4,18.1,12.7,17.5,36.4,39.7,41.4,27.4,16.7,15.1,8.9,3.3,1,0.7,0.8
1998/1/5,台南,PM10,53,94,53,74,45,43,24,37,30,30,36,42,60,96,106,95,94,93,93,102,79,85,70,99
1998/1/5,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,台南,SO2,6.9,3.1,2.6,2.6,2.3,2.7,3,3.4,6.2,6,7.7,17.3,22.2,7.1,4.4,4.1,6.4,7.1,3.6,3.4,6.4,16.4,17.2,11
1998/1/5,台南,THC,1.8,#,1.9,1.9,1.9,1.9,1.9,2.3,2.3,2.2,2.1,2.1,2,1.9,2,2.1,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3
1998/1/6,台南,AMB_TEMP,15.3,15.1,15,15.2,15.2,15,14.7,15.1,16.4,19.2,22.2,24,25.8,26.9,27,25,23.2,20.8,19.3,18.8,18.1,17.5,17.1,16.9
1998/1/6,台南,CH4,1.9,#,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.9
1998/1/6,台南,CO,0.9,0.8,0.8,0.7,0.5,0.5,0.7,1.3,1.2,1.1,0.9,0.8,0.8,0.8,0.7,0.8,1,1.5,1.3,1.1,1.1,1.1,1.1,0.9
1998/1/6,台南,NMHC,0.5,#,0.4,0.3,0.1,0.2,0.3,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.6,0.6,0.5,0.5,0.5,0.6,0.5
1998/1/6,台南,NO,28.2,31.5,22.5,#,1.9,14.9,23.3,32.6,30.6,24.7,9.1,5.4,3.6,2.7,5.7,3.1,1.1,1.6,2.1,2.9,5.7,7.7,15,23
1998/1/6,台南,NO2,34.1,32.6,31.6,#,22.7,28.8,28.3,30.1,32.8,35.9,32.3,29.4,28.1,28.2,35.5,34.2,35.2,43.3,41,36.5,37.4,34.4,36.6,39.1
1998/1/6,台南,NOx,62.4,64,54,#,24.6,43.7,51.7,62.6,63.4,60.6,41.4,34.9,31.8,30.9,41.2,37.4,36.3,44.9,43.2,39.4,43.1,42.1,51.6,62.1
1998/1/6,台南,O3,0.6,0.7,0.6,0.9,5.4,0.2,#,2.7,5.1,12.2,30.1,41.6,53.8,60.3,42,51.6,64.7,46.2,29.5,19.5,8.5,4.6,1.5,1.3
1998/1/6,台南,PM10,98,101,101,92,71,67,62,38,34,69,91,92,108,119,128,129,129,121,131,140,141,125,119,92
1998/1/6,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,台南,SO2,8.7,9.1,6.3,4.1,4.3,7.4,6,6.2,7.2,7.4,4.7,4.2,4.5,6.1,11.8,10,7.6,7,7.1,7.9,8.6,7.3,8.6,9.9
1998/1/6,台南,THC,2.4,#,2.3,2.2,1.9,2,2.1,2.4,2.4,2.4,2.2,2.2,2.2,2,2.1,2,2.2,2.3,2.3,2.2,2.3,2.3,2.4,2.4
1998/1/7,台南,AMB_TEMP,16.7,16.1,15.8,15.7,15.3,15.1,15,15.9,18.9,21.9,24.6,26.6,26.4,26.4,26.6,24.8,22.8,21.1,20.6,19.8,19.2,18.9,18.3,17.9
1998/1/7,台南,CH4,2,#,2.1,2,2.1,2.1,2.2,2.1,2.2,2.1,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,#,#,2.2,2.2,2.3
1998/1/7,台南,CO,0.9,0.9,0.9,0.9,0.9,1,1.4,2.2,2.5,2.1,1.6,1.3,0.9,0.8,0.7,0.7,0.8,1.3,1.5,#,#,1.6,1.3,0.9
1998/1/7,台南,NMHC,0.4,#,0.4,0.5,0.5,0.5,0.7,1.1,1.3,1.1,0.9,0.6,0.3,0.2,0.2,0.3,0.3,0.6,0.6,#,#,0.9,0.8,0.7
1998/1/7,台南,NO,37.9,47.7,56.6,#,85.8,87.3,87.6,86.3,78.6,49,15,1.7,0.8,0.7,0.7,0.7,0.5,2,3.7,#,#,#,#,#
1998/1/7,台南,NO2,41.3,42.3,42,#,36.3,35.4,34.8,34.4,49.5,68.1,61.1,41.8,30.9,25.8,24.9,22.9,22.6,29.7,37.6,#,#,#,#,#
1998/1/7,台南,NOx,79.3,90,98.6,#,122.1,122.8,122.4,120.7,128.1,117.1,76.1,43.5,31.7,26.5,25.6,23.6,23.1,31.7,41.2,#,#,#,#,#
1998/1/7,台南,O3,1.2,1.3,1.3,1.3,1.3,1.2,#,2.6,4.7,11.5,38.6,94.5,104.3,95.7,86.5,68.1,50.4,27.9,15.1,#,#,3,2.3,2.5
1998/1/7,台南,PM10,67,95,66,91,101,92,91,94,97,134,172,182,183,141,125,109,101,108,103,124,129,148,175,201
1998/1/7,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,台南,SO2,15.9,14.1,13,11.8,18.1,17.5,15.1,16,18.3,19.7,15.1,12,24.4,22.7,18.1,8.6,5.1,6.6,7.6,#,#,10.3,11.1,13.7
1998/1/7,台南,THC,2.4,#,2.5,2.5,2.5,2.7,2.8,3.3,3.5,3.2,2.8,2.5,2,1.9,1.9,2,1.9,2.3,2.4,#,#,3.2,3,3
1998/1/8,台南,AMB_TEMP,18.8,19,18.9,18.3,19.3,20,19.8,19.5,20.9,24.8,27.5,27.9,28.4,28.3,27.5,26.4,24.7,22.9,21.9,21.7,21.4,21.3,21,20.9
1998/1/8,台南,CH4,2.2,#,2.5,2.5,2.3,2.1,2.3,2.6,2.6,2.5,2.4,2,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2.1,2.1
1998/1/8,台南,CO,0.8,1.5,1.3,0.9,0.8,0.8,1.4,2.4,2.6,1.8,1.5,0.9,0.7,0.6,0.6,0.6,0.8,1,1.4,1.2,1.3,1.5,1.5,1.3
1998/1/8,台南,NMHC,0.6,#,0.8,0.8,0.6,0.8,1,1.2,1.5,1.5,1.4,0.8,0.5,0.3,0.3,0.2,0.4,0.4,0.5,0.6,0.6,0.7,0.9,0.8
1998/1/8,台南,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.4,1.8,1,1.2,2.3,2.1,3.2,4.2,17.2,7.4
1998/1/8,台南,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,14.9,13.5,17.2,21.3,29.3,26.1,27.3,29.5,38,35.8
1998/1/8,台南,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,16.3,15.3,18.2,22.6,31.6,28.2,30.5,33.7,55.2,43.2
1998/1/8,台南,O3,9.5,6.9,3.2,3.4,18.8,6.5,#,4.8,6.2,12.7,30.2,51.3,55.8,50.6,46.4,34.4,35.4,29.6,20.7,16.5,12,11.1,3.3,5
1998/1/8,台南,PM10,203,202,192,188,175,147,116,123,141,242,251,217,188,123,109,79,46,43,45,56,49,49,44,43
1998/1/8,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,台南,SO2,22.1,16,13.9,17.6,28.9,51.5,24.1,28.8,31,26.5,21.7,9.6,6.3,3.3,2.3,0.8,0.8,1.3,1.3,1.4,2.1,3.3,7.7,4.1
1998/1/8,台南,THC,2.8,#,3.3,3.3,2.8,2.9,3.3,3.9,4.1,4,3.8,2.8,2.3,2.2,2.2,2.1,2.2,2.3,2.5,2.5,2.5,2.7,3,2.9
1998/1/9,台南,AMB_TEMP,21,20.5,20.3,19.8,19.3,19,18.9,19,19.8,20.9,22,22.8,24.1,26.3,26.6,26.8,25.3,23.8,22.8,21.7,20.8,20.2,19.7,19.2
1998/1/9,台南,CH4,2.1,#,1.7,1.6,1.6,1.6,1.7,1.8,#,1.6,1.5,1.6,#,2,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.5
1998/1/9,台南,CO,0.8,0.6,0.6,0.6,0.7,0.7,0.9,1.4,1.8,1.6,1.3,1.2,1,1,0.9,1.1,1.3,2.6,3.5,2.2,1.8,1.7,1.6,1.5
1998/1/9,台南,NMHC,0.6,#,0.3,0.3,0.3,0.3,0.2,0.1,#,0.1,0.3,0.3,#,0.5,0.5,0.4,0.6,1.1,1.7,1.5,1.1,0.9,0.9,0.8
1998/1/9,台南,NO,3,1.2,0.3,#,3.6,6.4,8.7,21.4,24,23.2,17.9,16.1,8,5.4,2.1,1.6,1.3,5.9,10.4,4.3,5,11.5,17,23.7
1998/1/9,台南,NO2,25.9,29.6,22.8,#,31,34.3,30.4,28.2,32.1,33.7,32.1,32.5,31.6,30.5,29.4,32.2,36.4,64.1,74.9,53.7,47,43.6,41.1,39.2
1998/1/9,台南,NOx,28.9,30.7,23.1,#,34.6,40.7,39.1,49.6,56.1,56.9,50,48.7,39.6,35.8,31.5,33.8,37.7,70,85.3,58,52,55.1,58.1,62.8
1998/1/9,台南,O3,13.1,8.1,12.4,12.9,3.6,1.3,#,2.5,5,8.8,11.7,15.1,29.7,46,60.8,61.2,57.2,27.2,10.4,17.1,12.6,5.4,3.4,3.2
1998/1/9,台南,PM10,56,57,49,38,37,99,119,147,150,165,202,199,198,193,159,163,162,177,208,211,183,184,185,179
1998/1/9,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,台南,SO2,2.7,3.7,2.9,2.7,3.9,5.1,4.9,6.1,6.2,6.9,6.7,10.7,11.7,10.7,9.7,10.5,10.8,14.4,10.7,4.4,4.9,8,10.3,13.1
1998/1/9,台南,THC,2.6,#,2,1.9,1.9,1.9,1.9,1.9,#,1.8,1.8,1.9,#,2.5,2.7,2.7,2.8,3.4,4,3.8,3.4,3.3,3.3,3.3
1998/1/10,台南,AMB_TEMP,19,18.8,18.4,18.1,17.8,17.8,17.6,17.5,20.6,25.9,27.6,28.5,28.7,28.2,27.9,26.9,25.9,24.5,23.9,23.6,23.3,22.8,22.1,21.6
1998/1/10,台南,CH4,2.5,#,2,2.2,2.3,1.8,1.8,1.9,1.9,1.8,#,#,#,#,#,#,#,#,#,2,2.3,2.6,2.7,2.8
1998/1/10,台南,CO,1.2,0.8,0.8,0.7,0.8,0.8,1,1.7,1.3,1.1,0.6,0.6,0.7,0.3,0.3,0.3,0.3,0.5,0.8,0.9,1.2,1.8,2.2,2.7
1998/1/10,台南,NMHC,0.7,#,0.4,0.1,0.1,0.3,0.4,0.6,0.5,0.5,#,#,#,#,#,#,#,#,#,0.6,0.7,1.3,1.4,2
1998/1/10,台南,NO,16.2,16.3,12.8,#,21.7,24.7,43.6,63.5,38.6,12.4,3.9,5.1,2.4,1.5,1.8,1.5,1.2,0.5,2.3,3.9,8.1,26.7,111.4,188.6
1998/1/10,台南,NO2,36.1,30.8,27.2,#,32.9,32,34.3,35,36.7,46.3,21.4,27.3,20.7,8.6,7.9,6.7,8.1,10.7,23.2,28,29.4,34.7,36.8,35.3
1998/1/10,台南,NOx,52.3,47.1,39.9,#,54.7,56.7,78,98.5,75.3,58.7,25.4,32.3,23.1,10.1,9.7,8.2,9.2,11.3,25.5,31.9,37.5,61.4,148.3,223.9
1998/1/10,台南,O3,1.9,0.7,1,0.6,0.6,0.6,#,3.1,9,#,36.7,40.6,44,26.3,23.3,21.7,20.5,19.2,10.3,6.4,5,2.2,2.6,3.1
1998/1/10,台南,PM10,179,153,127,112,85,121,105,133,136,135,172,138,100,94,58,54,35,13,16,18,28,39,43,62
1998/1/10,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,台南,SO2,11.2,7.4,6.9,4.2,3.2,1.4,4,5.3,18.3,26,12.3,11.7,12.3,3.3,1.6,0.8,0.6,0.3,0.8,1.7,1.6,3.2,8.7,10.2
1998/1/10,台南,THC,3.2,#,2.3,2.3,2.4,2.1,2.2,2.5,2.5,2.3,#,#,#,#,#,#,#,#,#,2.6,3,3.9,4.1,4.8
1998/1/11,台南,AMB_TEMP,21.2,21.1,20.7,20.2,20.1,20.1,19.7,20.6,23.6,27.1,28.6,27.5,27,27.4,27.7,26.3,24.7,22.5,21.5,21.2,21.2,20.9,20.3,19.8
1998/1/11,台南,CH4,2.8,#,2.7,2.6,2.6,2.4,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2.2,2.1,2.1,2.2
1998/1/11,台南,CO,1.9,1.5,1.7,1.2,1,0.7,0.5,0.8,0.9,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.9,1.1,0.8,0.8,0.8,0.7
1998/1/11,台南,NMHC,1.4,#,1.2,1,0.8,0.5,0.3,0.3,0.5,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.5,0.3,0.3,0.3,0.2
1998/1/11,台南,NO,120.1,91,102.2,#,55.4,26.9,10.7,19.1,12.1,5.6,2,1.6,0.6,0.7,1.9,1.1,1.1,1.1,3.3,3.8,2.3,2.4,3.4,3.3
1998/1/11,台南,NO2,31.6,31,30.3,#,19.8,16.7,13.9,14.2,15.3,14.3,15.9,15.3,11.4,8.9,9.8,8.8,10.2,12.1,18.7,22.4,17.5,15.6,18.8,19.3
1998/1/11,台南,NOx,151.7,121.9,132.5,#,75.2,43.6,24.6,33.3,27.4,20,17.9,16.9,12.1,9.6,11.6,9.9,11.3,13.2,22,26.2,19.9,18,22.2,22.6
1998/1/11,台南,O3,3.2,2.2,2.5,1.7,1.7,1.6,#,3.6,8.9,20.8,43.5,46.1,51.9,45,33.1,31.3,26.8,23.1,15.5,11.3,13.1,13,9,6.3
1998/1/11,台南,PM10,77,135,141,141,118,77,55,21,20,32,42,39,16,34,36,34,42,43,38,32,44,45,60,52
1998/1/11,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,台南,SO2,8.5,14.2,10.4,7.7,4.3,3.6,2.2,4,3.5,4.1,4.3,2.9,1.9,1,0.6,0.4,0.4,0.4,0.5,1.1,1,0.8,0.9,1.1
1998/1/11,台南,THC,4.1,#,3.9,3.6,3.4,2.9,2.5,2.6,2.6,2.4,2.3,2.4,2.3,2.2,2.2,2.2,2.3,2.2,2.3,2.5,2.5,2.3,2.4,2.5
1998/1/12,台南,AMB_TEMP,19.3,18.9,17.9,16.9,16.2,15.9,15.9,16.4,17.8,19.9,21.9,23.4,24.9,25.3,25.9,24.9,22.8,20.3,19.2,18.6,17.8,17.6,17.6,17.1
1998/1/12,台南,CH4,2.3,#,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.3,2.3
1998/1/12,台南,CO,0.5,0.5,0.7,0.8,0.8,0.7,0.9,1.4,1.3,1.1,1,0.9,0.9,0.8,0.8,0.8,1,1.3,1.4,1.2,1.1,1.2,1.1,1.1
1998/1/12,台南,NMHC,0.1,#,0.1,0.2,0.2,0.1,0.2,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.6,0.7,0.6,0.6,0.7,0.6,0.5
1998/1/12,台南,NO,1.3,1.8,8.7,#,4.6,7.6,8,25.9,21.3,19.6,15.4,9.6,3.5,2.2,1.5,2.4,2.9,1.9,3.2,4.1,5.2,12.7,18.7,26
1998/1/12,台南,NO2,16.1,18.8,22.7,#,25,27.2,26.5,28.8,28.4,31.4,34.1,36.1,32,28.4,27.1,31.9,38.1,39.1,42.7,39,38.2,44.6,46.7,46.5
1998/1/12,台南,NOx,17.4,20.6,31.5,#,29.6,34.8,34.5,54.8,49.6,51.1,49.4,45.7,35.5,30.5,28.6,34.2,41,41,45.9,43,43.4,57.3,65.5,72.5
1998/1/12,台南,O3,9,5.8,1.3,2,1.9,1.3,#,3.4,7.5,12.2,19.6,32.4,55.8,64.1,67.6,51.7,39.7,38.8,23.3,15.5,11.3,4.1,1.7,1.5
