日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/7,屏東,AMB_TEMP,19.2,18.8,18.6,18.4,18.1,17.8,17.8,18.5,21,24.4,27.2,27.7,28,28.7,28.9,27.4,25.4,24.3,23.7,23.3,22.3,21.8,21.4,20.8
1998/1/7,屏東,CH4,2.6,2.6,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.3,2.4,2.4,2.4,2.3,2.4,2.6
1998/1/7,屏東,CO,0.8,0.7,0.7,0.6,0.6,0.5,0.6,1.3,1.3,1.2,1.2,1.8,1.8,1.3,#,#,0.9,0.9,1,1.3,1.6,1.4,1.2,0.9
1998/1/7,屏東,NMHC,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.6,0.7,0.6,0.6,0.5,0.8,0.7,0.4,0.5,0.7,0.5,0.4,0.8,0.8,0.8,0.7,0.4
1998/1/7,屏東,NO,2.1,1.1,1.4,#,1.3,2.1,8.3,15.5,16.1,9.4,2.7,3.3,1.6,1.2,#,#,1.2,0.7,0.7,1,2.6,2.6,3.6,2.3
1998/1/7,屏東,NO2,38.7,34.1,30.3,#,22.8,22.6,28.8,30.3,34.8,34.5,32.2,51.6,56.2,45.2,#,#,55.2,36.1,46,54,50.3,45.6,42.3,36.4
1998/1/7,屏東,NOx,40.8,35.2,31.7,#,24,24.7,37.2,45.8,50.9,43.9,34.9,54.9,57.8,46.4,#,#,56.4,36.8,46.6,55,52.9,48.2,45.9,38.7
1998/1/7,屏東,O3,4.8,6.2,6.7,8.9,8.6,7.7,#,5.2,10.4,29,71.4,80.7,155.9,157.5,111.5,102.9,85.8,71.8,44.5,28.6,19.9,12.2,9,11.2
1998/1/7,屏東,PM10,192,189,162,154,150,129,116,115,104,113,106,124,163,193,#,#,175,183,162,140,145,149,153,142
1998/1/7,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,屏東,SO2,6.5,4.8,3.1,2.3,2.1,1.5,2,2.9,4.7,5.5,12,54.7,35.5,27.9,#,37.8,32.9,15.4,13.3,13.8,10.4,8.1,6.2,4.1
1998/1/7,屏東,THC,2.9,2.8,3,3,3,2.9,2.9,3.1,3.2,3.1,2.9,2.9,3.2,3,2.7,2.9,3.1,2.8,2.8,3.1,3.2,3.1,3.1,3
1998/1/7,屏東,WIND_DIREC,357,340,5,20,33,4,17,22,2,1,888,282,252,271,253,288,313,315,336,314,70,15,44,21
1998/1/7,屏東,WIND_SPEED,0.3,0.1,0.4,0.3,0.2,0.8,0.9,0.4,0.7,0.4,0.3,1,1.1,0.9,1.4,2.1,2.2,1.5,0.3,0.3,0.6,0.4,0.5,0.6
1998/1/8,屏東,AMB_TEMP,20.6,20.7,20.3,20.4,20.2,20.5,20.8,21.7,23.8,27.6,29.4,30.7,30.7,30.7,30.3,28.9,27.6,25.9,24.8,24.3,23.8,23.5,22.9,22.3
1998/1/8,屏東,CH4,2.6,2.7,2.9,2.7,2.7,2.5,2.5,2.5,2.3,2.1,2.1,2,2,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.3,2.4
1998/1/8,屏東,CO,1,0.9,0.8,0.7,0.7,0.4,0.6,1.3,1.3,0.8,0.4,0.2,0.3,0.4,0.4,0.3,0.4,0.5,0.6,0.6,0.6,0.5,0.6,0.6
1998/1/8,屏東,NMHC,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.7,0.8,0.6,0.3,0.1,0.1,0.2,0.2,0.3,0.2,0.4,0.4,0.4,0.3,0.2,0.3,0.4
1998/1/8,屏東,NO,1.4,1.4,0.9,#,0.7,1,3,21.1,26.2,10.2,7.6,4,3.2,1.5,2.1,3.8,2.8,1.6,2,1.6,1.6,1,1.1,1.8
1998/1/8,屏東,NO2,31.8,29.5,26,#,20.8,20.6,28.6,39.3,39.5,29.7,25.6,14.1,18.8,21.3,19.9,26.6,24.4,21.8,27.9,27.9,22.4,17,19.8,24.8
1998/1/8,屏東,NOx,33.2,30.9,26.9,#,21.5,21.6,31.6,60.4,65.6,39.9,33.2,18.1,22,22.8,21.9,30.4,27.2,23.4,29.9,29.6,24,18,20.9,26.6
1998/1/8,屏東,O3,16.6,21.1,21.7,25.7,19.9,16.6,#,6,8.7,20.9,26,29.3,47.9,82.3,63,35.7,28.1,23.2,17.6,15.4,16.6,20.7,16.6,7.7
1998/1/8,屏東,PM10,143,165,166,152,153,130,96,81,108,98,98,78,41,40,53,55,70,66,46,45,49,49,49,49
1998/1/8,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,屏東,SO2,3.1,2.9,2.1,1.8,1.7,2.2,2.4,4.4,4.6,4.5,13.4,5,9,7.8,7.1,14.8,8.8,4.2,4.2,4.2,2.9,2.3,2.5,3.6
1998/1/8,屏東,THC,3.1,3.1,3.3,3,3.1,2.8,2.8,3.2,3.1,2.7,2.3,2.1,2.2,2.3,2.4,2.5,2.3,2.4,2.5,2.6,2.4,2.3,2.6,2.8
1998/1/8,屏東,WIND_DIREC,338,72,37,36,342,25,32,6,19,10,354,324,328,316,307,300,304,302,301,294,329,322,289,294
1998/1/8,屏東,WIND_SPEED,0.4,0.8,0.5,0.7,0.4,1.3,1,1,1,1.1,1.5,2.1,2.9,3.5,3.6,4,3,2,1.6,1.1,0.9,0.5,0.4,0.2
1998/1/9,屏東,AMB_TEMP,22.1,21.9,21.7,21.3,20.9,20.8,20.8,20.7,21.2,23.6,25.1,25.9,27.4,27.9,27.4,27.3,26.5,25.2,24.4,23.7,23,22.5,21.9,21.4
1998/1/9,屏東,CH4,2.3,2.5,2.4,2.4,2.5,3,2.6,2.4,2.6,2.3,2.3,2.2,2.1,2.2,2.3,2.2,2.3,2.3,2.4,2.6,2.6,2.7,2.7,2.8
1998/1/9,屏東,CO,0.5,0.4,0.3,0.4,0.4,0.5,0.6,1,0.7,0.6,0.6,0.4,0.4,0.4,0.5,0.6,0.9,1.1,1.7,2,2.2,2.4,2.2,1.6
1998/1/9,屏東,NMHC,0.3,0.2,0.1,0.1,0.2,0.4,0.3,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.4,0.6,1,1.5,1.7,1.7,1.3,0.8
1998/1/9,屏東,NO,1.7,4.7,3,#,2.6,9.7,11.2,24.3,22.8,9.7,5.4,2.7,2.9,2.3,1.5,1.4,1.5,0.9,1.6,4.9,8.1,22,15.6,2
1998/1/9,屏東,NO2,24.3,26.2,23.9,#,20.4,21.8,21.5,21.9,21.2,21.4,23.6,17.1,21.9,25.6,26.2,26.4,34.6,39.4,53.2,65.5,68.2,64.9,57.6,45.6
1998/1/9,屏東,NOx,26,30.9,26.9,#,23,31.5,32.7,46.2,44,31,29,19.8,24.8,27.8,27.6,27.7,36,40.3,54.9,70.4,76.4,86.9,73.3,47.6
1998/1/9,屏東,O3,5.3,1.4,2.2,3,3,0.9,#,2.1,4.2,11.9,23.9,38.4,50.7,60.8,70.9,64.3,52.1,39.3,23.2,11.3,5.3,2.6,6.2,11.5
1998/1/9,屏東,PM10,52,54,54,46,62,67,72,76,83,105,116,107,93,93,106,116,143,176,177,187,234,244,244,243
1998/1/9,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,屏東,SO2,4.1,1.9,2.2,2.1,2.3,2.1,2.2,4.3,3.1,3.1,3.9,6.6,13.8,12.4,11.8,10.2,10.2,8.1,8.1,10.5,10.8,9.2,6.7,5
1998/1/9,屏東,THC,2.6,2.8,2.4,2.5,2.7,3.4,2.9,2.9,3,2.6,2.6,2.3,2.4,2.4,2.4,2.6,2.7,2.9,3.5,4.1,4.3,4.4,4,3.6
1998/1/9,屏東,WIND_DIREC,325,333,330,60,312,999,59,326,333,18,321,305,299,300,330,356,337,338,294,151,172,360,24,999
1998/1/9,屏東,WIND_SPEED,0.6,0.5,0.4,0.1,0.1,0,0.4,0.2,0.9,0.6,0.7,1.2,1.2,0.8,0.7,0.9,1.4,0.5,0.2,0.2,0.3,0.5,0.2,0
1998/1/10,屏東,AMB_TEMP,21,20.7,20.2,20.2,20.4,20.1,19.9,20.4,23.5,27.2,29.5,30.1,29.2,29.4,29.3,28.6,27.8,26.2,25.4,25,24.2,24.2,23.1,22.6
1998/1/10,屏東,CH4,2.8,2.8,2.9,2.5,2.3,2.2,2.2,2.3,2.2,2.1,2,2,2,1.9,2,2,2,2,2.1,2.1,2.3,2.2,2.6,2.9
1998/1/10,屏東,CO,1.2,0.8,0.6,0.4,0.3,0.2,0.3,0.9,0.8,0.9,0.6,0.4,0.3,0.2,0.3,0.3,0.4,0.5,0.7,0.8,1.7,1.6,3.8,1.7
1998/1/10,屏東,NMHC,0.6,0.4,0.1,0.1,0,0,0,0.4,0.4,0.7,0.4,0.2,0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,1,0.9,2.1,0.8
1998/1/10,屏東,NO,2.9,2.9,3.1,#,1.3,1.7,3.9,15.2,9,4.7,3.1,4,3,3.1,3.8,3,2.8,2.2,3.5,3.3,23.3,32.2,71.2,53.1
1998/1/10,屏東,NO2,40.7,31,26.1,#,14.1,14,16,21.3,23.6,26.1,18.8,14.2,9.7,8.9,9.8,9,10.5,13.8,20.5,22.9,29.1,24.1,26,23.5
1998/1/10,屏東,NOx,43.6,33.9,29.2,#,15.4,15.7,19.9,36.5,32.6,30.8,21.9,18.1,12.7,12,13.6,12,13.3,16,24,26.2,52.4,56.3,97.2,76.6
1998/1/10,屏東,O3,5.6,4.6,2.3,6,8.4,7.6,#,4.7,14.5,36.4,42.7,29.9,24.8,24.5,22.9,23.1,21.1,18.5,11.6,8.1,2.2,6,2.7,1.2
1998/1/10,屏東,PM10,233,207,174,132,78,68,52,38,52,67,86,80,71,53,35,28,20,17,18,18,28,49,56,80
1998/1/10,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,屏東,SO2,3.6,2.6,1.8,2,2.1,1.7,1.4,2.9,4,5.2,4.8,2.3,1.3,0.9,1,1.1,1.3,2,2.6,2.2,3.2,3,5.6,2.7
1998/1/10,屏東,THC,3.4,3.2,2.9,2.6,2.3,2.3,2.3,2.7,2.7,2.8,2.4,2.1,2,2,2.1,2,2.1,2.2,2.4,2.4,3.3,3.1,4.7,3.7
1998/1/10,屏東,WIND_DIREC,29,47,359,36,34,20,18,33,36,13,188,190,206,202,202,197,201,206,205,201,342,888,33,12
