日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,小港,THC,4,3.7,4.2,3.5,3.1,3,3.1,3.4,3.7,3.6,3.7,2.9,3,2.6,2.3,2.2,2.2,2.3,2.6,2.7,4.3,4.2,4.2,4
1998/1/2,小港,WIND_DIREC,15,15,16,351,13,13,13,11,21,6,50,888,251,253,247,262,273,262,293,305,36,15,40,19
1998/1/2,小港,WIND_SPEED,1.1,1.1,1.4,2.3,2.7,2.3,2.3,2,1.6,2,1,0.5,2.4,2.3,2.9,2.8,2.1,1.1,0.8,0.7,1.4,1.2,1.5,1.2
1998/1/3,小港,AMB_TEMP,21.1,20.9,20.4,20,19.5,19.4,19.6,20.6,22.4,24,26.4,28.1,28.1,28.1,27.6,27.6,26.9,25,24.2,23.9,23.8,23.3,22.8,22.1
1998/1/3,小港,CH4,4,3.5,3.8,2.8,2.4,2.9,3.2,3,2.8,2.4,2.4,2.5,2.2,2.1,2.1,2,1.9,1.9,2,2.3,2.4,2.2,2.7,2.7
1998/1/3,小港,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/3,小港,NMHC,1.2,1.3,1.3,1.2,1.3,0.6,0.6,1.7,1.9,1.5,0.8,0.7,0.5,0.2,0.2,0.1,0.2,0.6,0.8,1.1,1.2,1.5,1.8,1.5
1998/1/3,小港,NO,52.4,68.2,85.9,#,92.6,26.5,42.5,112.9,124.2,45,25.4,9.9,3.9,2.5,3,2.5,2.2,2.8,9.8,24.2,46.9,77.3,93.5,58.8
1998/1/3,小港,NO2,59.3,58.4,52,#,42.1,38.1,40.5,55.8,83.3,102.6,97.8,88.5,61.4,36,35.6,34.2,34.8,51.3,66.6,73.7,78.8,81,77.8,63.7
1998/1/3,小港,NOx,111.7,126.7,137.8,#,134.7,64.6,83,168.7,207.6,147.6,123.1,98.5,65.3,38.5,38.5,36.7,37,54.1,76.3,97.9,125.7,158.3,171.3,122.5
1998/1/3,小港,O3,2.9,3,2.5,1.8,2.3,2,#,3.6,5.8,17.3,34.5,61.9,83.9,93.1,70.1,62.3,51.5,32.6,12.8,3.7,2.4,3.1,3.5,2.9
1998/1/3,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,小港,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,168,161,122,90,98,103,121,146,186,214
1998/1/3,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,小港,SO2,20.1,19.9,27,33.8,50.7,16.5,15,29.3,49.4,57.3,61.8,39.1,27.1,17.6,14.5,14.5,13,17.2,13,12.1,17.2,17.9,16.9,11.4
1998/1/3,小港,THC,5.2,4.8,5.1,4,3.7,3.6,3.8,4.8,4.7,3.8,3.2,3.2,2.7,2.4,2.2,2.2,2.2,2.6,2.8,3.3,3.6,3.8,4.5,4.2
1998/1/3,小港,WIND_DIREC,26,20,24,18,15,33,27,21,23,21,352,300,266,268,266,268,255,284,360,46,7,345,52,43
1998/1/3,小港,WIND_SPEED,1,1.1,1.4,1.9,2,1.4,1.3,1.3,1.4,1.7,1.9,1.6,2.9,2.9,2.5,2.2,1.5,1.1,1.3,0.8,1.1,0.5,0.7,1.7
1998/1/4,小港,AMB_TEMP,21.6,21.2,20.8,21,21.1,20.5,20.6,22.1,24,26.9,29,29.2,28.5,28.2,28.9,28.3,25.7,23.1,20.8,20.6,21.1,20.5,18.7,17.4
1998/1/4,小港,CH4,3.3,3,3.2,2.5,2.1,2.1,2.1,2,2.3,2.1,2,2.1,2,1.9,2,2,2.1,2.2,2.3,2.2,2.2,2.4,2.4,2.1
1998/1/4,小港,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/4,小港,NMHC,1.3,0.8,0.4,0.2,0.1,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.4,0.1,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4
1998/1/4,小港,NO,27.7,12.3,7.2,#,0.2,1,4,13.1,11.5,4.5,5,5.2,1.9,1.4,2,2.9,1.9,1,3.8,14.4,14.3,14.7,19.3,12.4
1998/1/4,小港,NO2,57.4,56.2,46.9,#,18.8,28.6,31,37.6,36.2,25.3,23.9,44.5,15.6,15.9,16.9,23.8,31.5,37.6,42,49.7,50.9,44.7,37,32.8
1998/1/4,小港,NOx,85.1,68.5,54.1,#,19,29.5,34.9,50.7,47.6,29.8,28.9,49.8,17.5,17.2,19,26.7,33.4,38.6,45.8,64,65.1,59.4,56.3,45.2
1998/1/4,小港,O3,3.7,4.6,10.6,21.7,28.8,23.9,#,13.7,21.3,40.1,40,67.5,52.5,60.4,46.4,43.1,44.7,34.2,17.2,6.1,4.9,3.1,1,1
1998/1/4,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,小港,PM10,251,253,258,244,196,148,145,105,96,74,72,64,72,57,61,62,48,100,150,198,191,155,150,120
1998/1/4,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,小港,SO2,7.8,5.9,5,7.2,4,4.8,4.4,7,9.1,4.8,16.1,24.6,5.4,5.6,4.8,6,5.2,7,14.4,22.2,21,15.6,12.4,9.1
1998/1/4,小港,THC,4.6,3.8,3.6,2.7,2.2,2.3,2.3,2.4,2.6,2.4,2.1,2.4,2.2,2.3,2.2,2.2,2.3,2.6,2.7,2.6,2.7,2.8,2.8,2.5
1998/1/4,小港,WIND_DIREC,50,42,39,31,46,40,52,41,35,41,888,265,294,295,288,293,320,344,351,1,351,345,339,342
1998/1/4,小港,WIND_SPEED,1.4,1,1.6,1.3,1.8,1.6,1.3,1.4,1.9,1.6,0.8,2.8,4.2,3.7,2.8,2.6,4,5.2,5.6,4.1,3.2,3.5,4.1,4.2
1998/1/5,小港,AMB_TEMP,16.1,15.6,15.1,14.7,14.3,14.4,14.5,15,16.8,19.1,21.2,20.4,20.3,20.2,21.7,22.1,21.2,20.8,20.4,19.6,18.8,18.4,18.1,18
1998/1/5,小港,CH4,2.3,2.3,2.3,2.5,2.3,2.2,2.2,2.3,2.3,2.4,2.3,2.4,2.4,2.2,2.3,2.4,2.2,2.3,2.3,2.2,2.2,2.5,2.6,2.4
1998/1/5,小港,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,小港,NMHC,0.3,0.2,0.4,0.2,0.1,0.3,0.4,0.8,1,0.6,1.3,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.8,0.6,0.8,0.9,0.9,0.9
1998/1/5,小港,NO,7,5.6,15.1,#,20,45.9,58.8,105.6,126.9,56.3,57.2,18.6,21.1,26.1,19.4,9.2,6,11.2,30,39.5,76.2,80.3,71.3,100
1998/1/5,小港,NO2,28.9,27.4,28.1,#,26.9,27.6,30.8,33.9,45.5,56.3,104,66.5,61.2,51.4,56.5,59.2,54.3,64.1,75.3,59.9,55.2,52.7,48.1,47.7
1998/1/5,小港,NOx,35.9,33,43.2,#,46.9,73.5,89.6,139.5,172.3,112.6,161.1,85.1,82.4,77.6,75.9,68.4,60.3,75.3,105.3,99.4,131.3,133.1,119.4,147.7
1998/1/5,小港,O3,1,0.8,0.5,0.5,0.6,0.8,#,2.7,3.8,8.2,13.6,19.6,14.8,11.3,18.6,26.5,25.5,16.1,3.2,2.1,1.9,5.1,1.5,1.6
1998/1/5,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,小港,PM10,99,94,88,82,73,69,72,72,72,81,93,155,158,157,152,125,129,125,141,163,164,152,193,171
1998/1/5,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,小港,SO2,10,10.3,20.9,28.5,41.2,48.7,56.9,74.9,45.8,30.5,55.4,26.2,27.2,29.5,35.9,22.1,11.6,12.7,17.4,31.6,40.2,35.8,30.4,58.7
1998/1/5,小港,THC,2.6,2.5,2.7,2.7,2.4,2.5,2.6,3.1,3.4,3,3.5,2.8,2.8,2.5,2.6,2.7,2.5,2.7,3.1,2.8,3,3.5,3.4,3.3
1998/1/5,小港,WIND_DIREC,340,345,349,358,13,13,10,18,10,31,293,338,356,337,347,331,324,348,20,9,5,350,350,2
1998/1/5,小港,WIND_SPEED,4.1,4.2,3.6,3.2,3.8,3.2,2.5,2.3,1.8,1.4,1.6,2.8,3.3,3,1.3,1.7,3.3,2,2.2,2.9,1.3,1.2,1.7,1.4
1998/1/6,小港,AMB_TEMP,17.8,17.9,17.9,17.4,16.7,16.4,16.5,17.1,18.6,20.5,23.6,25.9,27.3,27.7,27.5,26.5,24.7,23.4,22.8,22.1,21.1,20.2,19.7,19.1
1998/1/6,小港,CH4,2.6,2.6,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.1,2,2.1,2.1,2.2,2.2,2.3,2.3,2.5,2.5,2.5,2.7
1998/1/6,小港,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/6,小港,NMHC,0.7,0.6,0.5,0.7,0.7,0.8,0.9,1.4,1.3,1.2,1.1,1,0.4,0.4,0.6,0.6,0.8,0.6,1,1.1,1.1,1,1.4,1.3
1998/1/6,小港,NO,93.2,76,59.3,#,63.2,78.9,100.8,109.4,101.7,64.5,38.5,9.9,2.9,1.5,3.5,3.3,2.2,2.3,6,32.8,37.2,74.6,110.6,101
1998/1/6,小港,NO2,45.4,45.5,46.4,#,40.5,40.7,43.5,49.1,61,80.3,110.9,94,47.8,41.4,55.9,49.4,64.4,72.8,84.9,99.8,87.4,77.8,72.4,63.6
1998/1/6,小港,NOx,138.6,121.5,105.7,#,103.7,119.6,144.3,158.5,162.7,144.8,149.4,103.9,50.8,42.9,59.3,52.7,66.6,75.1,91,132.6,124.7,152.4,183,164.6
1998/1/6,小港,O3,1.6,1.3,1.2,1.6,1.5,1.6,#,3.9,4.8,10.1,25.6,66.5,80.1,84.7,72.3,49.4,32.4,22.6,12.6,4.2,3.1,2.9,3.4,3.2
1998/1/6,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,小港,PM10,153,135,134,136,142,112,114,120,124,125,159,201,204,170,166,166,148,157,185,219,235,228,248,239
1998/1/6,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,小港,SO2,56.3,48.6,59.3,65.3,52.7,63.6,66.7,54.4,41.2,34.2,48.3,28.5,12.2,12,18.2,17.4,21,16.3,18.1,38.2,35.5,41.7,56.2,45.6
1998/1/6,小港,THC,3.3,3.2,2.9,3,3,3.2,3.3,3.8,3.7,3.6,3.4,3.3,2.5,2.4,2.8,2.7,2.9,2.8,3.3,3.4,3.6,3.6,3.9,4
1998/1/6,小港,WIND_DIREC,356,354,4,14,14,7,3,17,3,18,342,320,338,312,289,289,284,298,321,4,343,4,359,17
1998/1/6,小港,WIND_SPEED,2,2,2.1,2.5,2.6,2.4,2.5,2.2,2.8,2,1.3,1.5,2,2.2,2.5,2.7,2.1,0.9,0.3,1.8,2,1.5,1.5,1.6
1998/1/7,小港,AMB_TEMP,18.5,18.1,17.9,17.8,17.7,17.5,17.5,18.4,20.2,23.1,25.4,25.8,26.4,26.5,26.3,25.9,25.5,24.3,23.4,22.8,21.8,21.7,21.5,21
1998/1/7,小港,CH4,3,3.5,4.2,3.2,3.1,3.7,3.9,3.5,3,2.3,2.3,2.1,2,2,2.1,2.1,2,2,2.1,2.1,2.2,2.2,2.9,2.5
1998/1/7,小港,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/7,小港,NMHC,1.4,1.5,1.4,1.4,0.7,1.1,1.7,2.7,1.6,0.8,0.8,0.5,0.2,0.2,0.1,0.1,0.2,0.5,0.7,0.9,0.7,1,1.1,0.8
1998/1/7,小港,NO,93.2,85.9,78.2,#,12.6,36.2,91.6,142.5,73.4,19.5,7.6,4.3,2.8,5,1.9,1.8,1.1,0.9,2.7,23.4,30.5,52.1,55.4,14.5
1998/1/7,小港,NO2,56.5,52.9,50,#,44.2,42.5,47.6,59.6,79.9,76.9,90.4,68.5,47.9,69.2,52.1,37.2,35,51.4,66.4,74.6,67.4,69.4,65,56.5
1998/1/7,小港,NOx,149.7,138.7,128.2,#,56.9,78.7,139.2,202.1,153.3,96.4,98.1,72.8,50.7,74.2,54,39,36.2,52.3,69.1,98,97.8,121.5,120.3,71
1998/1/7,小港,O3,3.4,2.7,2,1.6,1.6,1.4,#,3.2,6.8,25.8,72.6,82.1,96.9,97.5,129.4,109.1,84.2,53.4,26.4,10.6,4.7,4.1,4.8,5.9
1998/1/7,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,小港,PM10,234,210,188,176,153,141,189,213,234,228,223,#,#,146,162,171,143,141,130,129,129,139,149,171
1998/1/7,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,小港,SO2,42.3,34.6,32,25.4,14.5,13.8,20.1,29.4,25.6,21.8,41.3,33.4,30.4,48.7,26.8,14.8,12,13.7,12,19.3,18.8,18.1,21.4,13.9
1998/1/7,小港,THC,4.4,5.1,5.7,4.5,3.8,4.9,5.6,6.2,4.6,3.1,3.1,2.6,2.2,2.2,2.2,2.1,2.2,2.5,2.8,3,3,3.2,4,3.3
1998/1/7,小港,WIND_DIREC,25,22,23,42,32,29,24,39,31,26,255,253,244,253,257,268,272,295,334,353,34,4,33,46
1998/1/7,小港,WIND_SPEED,1.4,1.2,1.1,1.4,1.3,1.6,1.2,1.1,1.6,0.9,1.9,2.6,2.1,2.8,2.9,2.4,1.9,1.8,1.9,2,1.5,1.2,1.2,1.5
1998/1/8,小港,AMB_TEMP,21,21.7,20.4,20.1,20.2,19.9,21,22.1,25,27.8,28.9,29,29.1,28.7,27.6,26.7,25,23.8,23.4,23.3,23.3,23.1,22.7,22.6
1998/1/8,小港,CH4,2.2,2.2,2.8,2.9,2.4,2.6,2.3,2.3,2.1,2.1,2,1.9,1.9,2,1.9,1.9,1.8,1.9,1.9,1.9,2,2.1,2.3,2.4
1998/1/8,小港,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/8,小港,NMHC,0.5,0.6,0.4,0.4,0.3,0.4,0.4,0.9,0.7,0.4,0.5,0.2,0.4,0.4,0.2,0.2,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9
1998/1/8,小港,NO,5.6,5.4,1.5,#,0.9,10,18,58.1,46,12.2,11.4,5.9,3.9,2.8,2.4,4.2,2.9,5,2.4,6.1,8.7,21.4,58.4,45.1
1998/1/8,小港,NO2,47.3,51.2,36.1,#,25.1,40,45.9,47.9,51.5,47.3,39.3,17.2,18.2,18.9,20.1,32.2,24.1,36.4,30.7,40.3,44.3,47.6,46,44
1998/1/8,小港,NOx,52.9,56.5,37.6,#,26.1,50,63.9,106,97.5,59.4,50.7,23.1,22.1,21.7,22.5,36.4,26.9,41.4,33,46.4,52.9,69,104.4,89.1
1998/1/8,小港,O3,13.7,10.8,17.8,20.1,29.1,13.9,#,4.7,11.5,32.3,30.2,26.6,39,55.6,67.5,56.4,36.7,20.9,28.7,17.7,7.9,2.2,1.4,1.7
1998/1/8,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,小港,PM10,166,171,183,192,193,188,160,127,105,81,79,79,52,51,57,63,90,74,72,73,68,98,91,86
1998/1/8,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,小港,SO2,11.6,40,10.6,8.2,5.5,6.6,11.6,14.8,12.1,9.7,11.4,7.7,8.4,9.2,8.3,9.3,4.6,4.8,3.7,7.5,9.9,11.8,33.6,19
1998/1/8,小港,THC,2.7,2.8,3.3,3.3,2.7,3.1,2.7,3.2,2.8,2.6,2.5,2.1,2.2,2.3,2.2,2.1,1.9,2.1,2.2,2.3,2.5,2.7,3.1,3.2
1998/1/8,小港,WIND_DIREC,56,73,68,53,62,15,34,31,32,5,303,274,289,287,280,302,293,309,329,329,324,331,360,312
1998/1/8,小港,WIND_SPEED,1.4,1.9,2,1.7,1.8,1,1.6,1.5,1.9,1.7,2.5,3.8,4.1,4.3,4.6,4.6,4.5,3.7,2.9,2.3,1.9,1.9,1.2,1.4
1998/1/9,小港,AMB_TEMP,22.5,22.2,21.5,20.8,20.4,20.2,20.2,20.4,22.1,23.2,23.7,25.2,26.9,27.1,27,26.8,25.6,23.8,23.2,22.9,22.8,22.7,22.2,21.7
1998/1/9,小港,CH4,2.2,2.3,2.1,2.4,2.2,2.3,2.6,2.3,2.2,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.2,3
1998/1/9,小港,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/9,小港,NMHC,0.5,0.7,0.2,0.6,0.4,0.5,0.6,0.8,0.9,0.7,0.6,0.5,0.3,0.4,0.4,0.6,0.8,0.5,0.2,0.3,0.5,0.7,0.9,1.4
1998/1/9,小港,NO,18.2,42.2,7.5,#,33.3,31.6,42.8,52.9,33.5,18.8,14.6,10.1,3.6,1.9,2,2.4,1.8,0.7,0.3,0.4,1.1,7.8,5.4,49.1
1998/1/9,小港,NO2,39,40.1,39.9,#,36.4,37.6,36.7,41.1,53.8,59.1,63.4,53.2,39.7,47.7,54.4,63.6,69.9,68.3,37.1,36.9,50.7,67.1,66.4,77
1998/1/9,小港,NOx,57.2,82.2,47.5,#,69.7,69.2,79.4,94,87.3,77.9,78,63.4,43.3,49.6,56.4,66,71.7,69,37.3,37.2,51.8,74.9,71.8,126.2
1998/1/9,小港,O3,1,1.2,2.3,1.6,1.6,2.1,#,3.8,9.9,19.5,21,32.6,56.4,74.4,71.8,65.8,45.7,28.3,46.8,43.5,28.3,15.4,12.5,5.9
1998/1/9,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,小港,PM10,84,84,84,81,83,110,111,112,113,152,154,171,144,117,133,163,165,186,187,133,105,119,102,98
1998/1/9,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,小港,SO2,13.8,20.8,16.1,24.7,19.7,14.2,15.3,15.1,18.3,16.4,17.3,20.5,18.9,18.1,17.3,21.4,20.6,18.4,11,9.7,12.2,14.2,11.3,16.5
1998/1/9,小港,THC,2.7,3,2.3,3,2.6,2.8,3.2,3.1,3.1,2.9,2.7,2.5,2.3,2.5,2.5,2.7,2.9,2.6,2.3,2.4,2.5,2.9,3,4.4
1998/1/9,小港,WIND_DIREC,343,1,3,4,12,356,322,354,342,354,320,326,272,277,296,322,292,265,270,270,298,324,333,35
1998/1/9,小港,WIND_SPEED,1.6,1.8,2,1.5,1,0.8,1.5,1.8,1.9,1.9,1.4,1.8,2.1,2.5,2,1.5,1.8,1.9,1.9,1.4,1.7,1.9,1.1,0.9
1998/1/10,小港,AMB_TEMP,21.3,20.8,20.2,20,20,20,19.8,20.7,22.8,26.1,27.5,27.3,27.6,28,27.4,27.2,26.5,25.4,24.9,24.7,24.6,24.6,24.4,23.7
1998/1/10,小港,CH4,2.9,3.4,3,2.7,3.2,2.4,2.3,2.4,2.2,2.2,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2
1998/1/10,小港,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
