¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,´_¿³,THC,4.2,3.1,#,3.4,3.7,4.1,4.8,4.8,4.2,4.6,3.1,2.2,2,1.9,1.9,1.9,2.2,2.4,2.5,2.6,2.8,3.3,3.4,3.4
1998/1/1,´_¿³,WIND_DIREC,999,999,999,80,73,78,85,87,113,297,283,999,281,249,236,243,290,280,283,999,999,999,999,87
1998/1/1,´_¿³,WIND_SPEED,0.7,0.7,0.2,0.6,0.8,0.5,0.5,0.6,0.3,1.1,1.2,0.8,1.1,1.2,1.5,1.2,1.1,1,1,0.8,0.5,0.5,0.5,0.5
1998/1/2,´_¿³,AMB_TEMP,21.3,21,19.9,19.7,19.3,19,18.9,19.9,21,22,23.7,26.2,26.8,26.8,26.1,25.8,25.1,23.9,23.8,23.6,23.1,22.7,22.4,21.9
1998/1/2,´_¿³,CH4,2.3,2.3,#,2.3,2.4,2.4,2.4,2.5,2.5,2.4,2.2,2.2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.8,2,2.2
1998/1/2,´_¿³,CO,1.9,1.6,0.9,0.8,0.8,0.8,1.3,3.7,4.4,3.7,2.8,2.1,1.2,1,0.9,0.8,1,1.9,2.4,2.9,2.7,3.4,3.5,3.2
1998/1/2,´_¿³,NMHC,1.1,1.1,#,0.2,0.3,0.2,0.4,2.1,3,2.1,1.8,1.2,0.4,0.2,0.2,0.1,0.3,0.7,1.1,1.4,1.4,1.7,1.6,1.6
1998/1/2,´_¿³,NO,97.4,65.3,27.7,16,#,39.2,90.7,170.1,140.1,107,65.1,11.5,4.9,2.3,5.6,4.7,3.4,2.8,5.5,31.2,34.3,78.7,99.8,106.9
1998/1/2,´_¿³,NO2,47.5,44.7,37.5,37.3,#,33,32.4,37.5,57.5,88.8,111.1,109.2,60.8,55.1,55.1,43.5,35.3,53.9,74.3,71.9,70.6,66,63.3,60.5
1998/1/2,´_¿³,NOx,145,110,65.2,53.3,#,72.2,123.1,207.6,197.6,195.8,176.2,120.7,65.7,57.5,60.6,48.1,38.7,56.7,79.8,103.2,104.9,144.7,163.1,167.5
1998/1/2,´_¿³,PM10,211,236,251,229,200,167,138,150,196,266,327,347,321,268,218,190,171,169,162,164,189,220,264,311
1998/1/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,´_¿³,SO2,27.1,21.8,10.6,10.5,10.7,12,21.5,44.6,39.2,38.5,50.4,48.9,21.4,16.8,14.1,8.5,6.1,7.2,7.9,9.3,10.4,11.4,13.7,17.9
1998/1/2,´_¿³,THC,3.4,3.4,#,2.5,2.7,2.6,2.9,4.6,5.5,4.5,4,3.4,2.4,2.1,2,1.8,2,2.4,2.8,3.2,3.1,3.5,3.5,3.8
1998/1/2,´_¿³,WIND_DIREC,82,89,999,999,999,999,89,76,999,999,999,999,245,242,234,236,247,236,217,999,296,999,91,80
1998/1/2,´_¿³,WIND_SPEED,0.5,0.4,1,1.1,0.8,0.8,0.9,0.7,0.4,0.6,0.5,0.5,1.2,1,1.4,1,0.6,0.2,0.2,0.5,0.5,0.4,0.4,0.5
1998/1/3,´_¿³,AMB_TEMP,21.7,21,20.4,20,19.8,19.9,20.2,20.8,22,23.3,24.6,26.5,27.5,27,26.7,27.1,26.3,25.1,24.5,24.4,23.9,23.5,22.6,23
1998/1/3,´_¿³,CH4,2,2.1,#,2.1,2.2,1.9,2,1.8,1.8,#,#,#,2.4,2.2,2.1,2.1,2.1,2.2,2.3,2.5,2.6,2.8,3,3.4
1998/1/3,´_¿³,CO,3,1.7,1.5,1.2,1.3,1.4,2,4.7,4.8,#,#,2.2,1.5,1,0.8,0.8,0.9,2,2.6,3.2,3.2,3.7,5,5.1
1998/1/3,´_¿³,NMHC,1.4,0.9,#,0.5,0.7,0.6,1,2.1,2.3,#,#,#,0.8,0.4,0.2,0.2,0.3,1,1.6,2,2.1,2.4,3.5,3.2
1998/1/3,´_¿³,NO,109.1,71.2,70.2,72.7,#,92.2,124.6,188.5,201.7,#,#,19,2.9,1.8,2.4,2.8,4.8,9,15.4,37.8,41.5,82.5,132,145.3
1998/1/3,´_¿³,NO2,56.8,48.3,40.7,37.9,#,41.5,43,46.4,69.9,#,#,81.3,62.8,37.1,32.6,37.6,51.1,58.9,64.3,73.6,73.5,73.7,74.1,75.1
1998/1/3,´_¿³,NOx,166,119.4,110.9,110.6,#,133.7,167.6,234.8,271.6,#,#,100.3,65.7,38.9,35,40.4,55.8,67.9,79.7,111.4,114.9,156.2,206.1,220.4
1998/1/3,´_¿³,PM10,330,328,311,269,221,196,201,230,287,369,416,409,382,316,225,144,87,68,80,108,129,152,182,214
1998/1/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,´_¿³,SO2,18.5,16.7,15.4,17.1,24.6,25.4,31.8,32.5,49.5,#,#,21.7,18.9,12.3,10.1,10.2,8.5,9.2,11.3,9.4,12,17.5,18.3,20.9
1998/1/3,´_¿³,THC,3.4,3,#,2.6,2.8,2.5,3,3.9,4.2,#,#,#,3.1,2.6,2.3,2.3,2.4,3.1,3.9,4.5,4.6,5.2,6.5,6.6
1998/1/3,´_¿³,WIND_DIREC,79,999,999,999,76,79,76,73,999,999,999,999,249,246,240,242,237,265,999,999,302,999,242,75
1998/1/3,´_¿³,WIND_SPEED,0.4,0.4,0.4,0.5,0.7,0.6,0.5,0.5,0.4,0.8,0.6,0.7,1.1,1.4,1.2,1,0.7,0.8,0.4,0.3,0.4,0.2,0,0.7
1998/1/4,´_¿³,AMB_TEMP,22.7,22.4,22.3,22.1,21.9,21.3,21.5,21.7,23.1,24.5,25.9,27.5,28.7,27.6,27.7,26.5,24.4,22.6,20.6,20.7,21.1,19.8,18.4,17.2
1998/1/4,´_¿³,CH4,3.1,2.7,#,2.6,2.4,2.6,2.8,2.6,2.6,2.3,2.2,2.3,1.9,2,2,2,2,2.1,2.2,2.4,2.3,2.2,2.1,2
1998/1/4,´_¿³,CO,3.2,1.8,1.8,1.6,1.3,2,2.5,2.8,2.5,1.8,1.9,1.1,0.7,0.8,0.9,1.1,1.2,1.5,1.3,1.4,1.4,1.3,1.1,0.7
1998/1/4,´_¿³,NMHC,1.7,0.8,#,0.8,0.6,1.6,1.9,1.9,1.7,1,1.2,0.6,0.2,0.3,0.3,0.3,0.4,0.6,0.4,0.5,0.6,0.5,0.4,0.2
1998/1/4,´_¿³,NO,61.2,6,4.7,9.2,#,35.4,52.8,48.1,17.1,9.2,16.3,5.1,5,4.4,6.5,6.2,6.3,9.3,15.1,25.9,17.3,22.9,21.9,10.7
1998/1/4,´_¿³,NO2,67.4,61.8,56.5,58.3,#,56.2,61.9,70,75.2,52.1,72.4,55.8,19.8,22.7,24.4,24.8,27.6,35,32.2,42.6,43.5,41.6,35.7,29.1
1998/1/4,´_¿³,NOx,128.7,67.8,61.2,67.5,#,91.6,114.7,118.1,92.4,61.3,88.7,60.9,24.8,27.2,30.9,31,33.9,44.4,47.3,68.6,60.7,64.5,57.7,39.9
1998/1/4,´_¿³,PM10,227,246,261,262,242,216,213,206,206,208,183,160,123,79,65,65,90,137,186,206,182,148,135,116
1998/1/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,´_¿³,SO2,13.1,12.4,9.7,9.2,6.4,8.5,11.6,13.8,13.5,10.5,18.2,13.2,2.3,1.6,1.4,1.4,1.4,2.9,1.7,6.1,5.6,4.2,6.1,2.3
1998/1/4,´_¿³,THC,4.8,3.5,#,3.3,3,4.1,4.7,4.5,4.3,3.3,3.4,2.9,2.1,2.3,2.3,2.3,2.4,2.7,2.6,2.9,2.9,2.7,2.5,2.2
1998/1/4,´_¿³,WIND_DIREC,74,77,81,999,84,78,81,999,101,98,999,240,269,284,286,291,282,999,999,999,280,999,999,999
1998/1/4,´_¿³,WIND_SPEED,1,0.9,0.9,0.2,0.5,0.4,0.5,0.2,0.9,0.9,0.5,1.3,1.3,1.6,1.1,1.6,1.5,1.8,1.6,1.1,1.5,1.4,1.4,1.3
1998/1/5,´_¿³,AMB_TEMP,16.1,15.5,14.9,14.6,14.7,14.8,14.6,15.3,16.5,17.7,19.1,19.7,19.6,19.9,21.3,16,21,20.8,20.3,19.4,18.7,18.3,18,17.9
1998/1/5,´_¿³,CH4,2,2,#,2.2,2.3,2.3,2.3,2.5,2.6,2.5,#,#,#,#,#,#,#,2.3,2.1,2.2,2.3,2.2,2.2,2.3
1998/1/5,´_¿³,CO,0.5,0.4,0.3,0.4,0.4,0.6,1.2,4.4,3.2,2.6,0.7,#,#,#,1.2,1.3,2.1,2.7,2.5,2.5,1.9,2,1.8,1.1
1998/1/5,´_¿³,NMHC,0.1,0.1,#,0.1,0.2,0.3,0.5,2.4,2.6,1.8,#,#,#,#,#,#,#,1.6,2,1.3,0.9,1,0.8,0.7
1998/1/5,´_¿³,NO,8.7,5.5,4.4,5.4,#,33.2,65,182.3,143.1,90.9,16.4,31.3,#,#,#,3.2,92.4,40.8,50.3,84.4,64.4,62.2,52,60.6
1998/1/5,´_¿³,NO2,26.4,26.2,24.2,24,#,27.1,28.2,32.3,41.8,69,23.6,8.7,#,#,#,7.9,15.9,70.4,64.2,51.5,48.1,45.8,42.3,42.4
1998/1/5,´_¿³,NOx,35.1,31.7,28.6,29.4,#,60.3,93.2,214.6,184.9,159.9,39.9,39.9,#,#,#,11.1,108.3,111.2,114.5,136,112.5,108,94.3,103
1998/1/5,´_¿³,PM10,90,79,70,61,51,33,30,52,106,187,97,#,#,#,#,#,#,#,#,199,187,165,136,118
1998/1/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,2.2,16.2,8,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,´_¿³,SO2,1.4,1.6,3.3,4.1,5,6.4,8.5,29.6,44.6,44.2,12.5,#,#,#,13.4,9.5,11.6,13.3,14.6,16.4,14.8,15.5,16.6,22
1998/1/5,´_¿³,THC,2.1,2.2,#,2.3,2.5,2.6,2.8,4.9,5.2,4.4,#,#,#,#,#,#,#,3.9,4.1,3.6,3.2,3.2,3,3
1998/1/5,´_¿³,WIND_DIREC,999,999,999,999,999,98,90,80,999,999,303,999,999,999,999,999,999,999,999,999,999,999,999,999
1998/1/5,´_¿³,WIND_SPEED,1.1,1.3,1.2,1.2,0.9,0.9,1.1,0.8,0.9,0.7,1,2.3,1.2,1,1.1,0.7,0.8,0.6,0.8,0.8,0.8,0.7,1,0.8
1998/1/6,´_¿³,AMB_TEMP,17.7,17.5,17.4,17.2,16.9,16.6,16.8,17.3,18.3,19.1,20.5,23.6,25.8,26.3,26.2,25,23.3,22.6,22.4,21.6,20.6,20.1,19.4,19.1
1998/1/6,´_¿³,CH4,2.3,2.4,#,2.3,2.5,2.3,2.2,2.2,2.2,2.2,2,1.7,1.8,1.8,1.8,1.7,1.8,1.9,2,2,1.9,2,1.8,1.9
1998/1/6,´_¿³,CO,0.9,0.9,0.8,0.8,0.9,1.1,1.4,4.3,4.7,2.9,2.1,2.1,1.5,1.3,1.2,1.3,1.4,1.9,2.6,2.1,2,2.8,2.2,2.2
1998/1/6,´_¿³,NMHC,0.4,0.5,#,0.6,0.6,0.8,0.9,2.5,2.9,1.9,1.1,1.4,0.7,0.8,0.6,0.6,0.6,1,1.8,1.2,1.2,1.4,1.2,1
1998/1/6,´_¿³,NO,67.2,44.8,31.2,28.2,#,55.1,64.6,141.2,168.3,108.8,37.6,30.2,11.3,6,2.7,9.5,4.9,7.2,15.8,18.1,32.2,83.7,71.3,92.9
1998/1/6,´_¿³,NO2,43.3,41,40.4,39.2,#,37.1,37.8,42.7,62,82.1,92.6,78.1,55.4,52.3,40.8,43.7,43.8,59.3,76.5,77.4,67.2,64.4,56.4,52.8
1998/1/6,´_¿³,NOx,110.5,85.8,71.6,67.4,#,92.2,102.4,183.9,230.3,190.9,130.2,108.3,66.7,58.3,43.5,53.2,48.8,66.5,92.4,95.6,99.4,148.1,127.7,145.7
1998/1/6,´_¿³,PM10,113,104,95,95,100,103,99,106,145,221,221,221,221,176,151,140,141,151,156,184,196,200,200,200
1998/1/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,´_¿³,SO2,20.2,18.2,12.4,11.3,15.2,12.3,11.9,18.8,25.9,39,29.8,20.8,15.1,12.7,10.3,12,10,9.7,17,17,17.7,25.7,24.3,27.6
1998/1/6,´_¿³,THC,2.7,2.9,#,2.9,3.1,3,3.1,4.7,5.1,4.1,3.1,3.1,2.5,2.6,2.3,2.4,2.4,2.9,3.8,3.2,3.1,3.4,3,2.9
1998/1/6,´_¿³,WIND_DIREC,999,999,999,999,97,999,999,999,999,999,276,999,287,279,286,287,267,261,281,294,999,999,999,999
1998/1/6,´_¿³,WIND_SPEED,0.8,0.8,0.9,0.6,0.8,0.8,1,0.7,0.5,0.8,0.8,0.8,1.1,0.9,1.1,1.3,1,0.6,0.7,1.1,0.8,0.5,0.7,0.6
1998/1/7,´_¿³,AMB_TEMP,18.7,18.5,18.4,18.3,18.2,18.1,17.8,18.5,20,21.3,23.2,24.6,25.4,25.6,25.1,24.9,24.6,23.6,23,22.5,22.2,22,21.9,21.6
1998/1/7,´_¿³,CH4,1.9,2.1,#,2.8,2.8,2.9,2.6,2.3,2,1.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/7,´_¿³,CO,1.9,1.6,1.5,1.4,1.6,1.5,2.8,6.6,6.1,4.1,2.7,1.4,1,0.9,0.9,0.8,1,1.7,2.2,2.7,3.3,3.8,4.6,2.3
1998/1/7,´_¿³,NMHC,0.9,0.9,#,1,1.1,1.1,1.5,3.6,3.3,2.1,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/7,´_¿³,NO,92.6,89.8,84.1,85.7,#,76.9,138.6,238,174.2,18.1,7,3.8,1.6,1.6,1.5,2,1.2,8.7,14,51.6,113.7,124.6,154.6,57.3
1998/1/7,´_¿³,NO2,49.1,48,44.2,43.2,#,43.5,41.3,52.1,97.9,143.4,132.3,67.8,45.7,50.6,44.6,36,33.4,47.7,64.3,69.5,73.3,69.2,67.5,62
1998/1/7,´_¿³,NOx,141.7,137.7,128.4,129,#,120.5,179.9,290,272.1,161.5,139.4,71.6,47.4,52.2,46.1,38,34.7,56.4,78.3,121.1,187,193.8,222.1,119.3
1998/1/7,´_¿³,PM10,188,176,149,154,154,154,153,163,211,286,277,287,274,204,165,152,128,109,101,110,131,161,170,180
1998/1/7,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,´_¿³,SO2,26,26.9,20.1,16.5,15.9,15.8,17.8,27.2,33.4,30.5,45.7,37.2,21.2,19.1,16.9,12.5,8.8,7.7,10.8,15.1,32.7,27.1,30.7,22.3
1998/1/7,´_¿³,THC,2.9,3,#,3.7,3.9,4.1,4.1,5.9,5.4,3.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/7,´_¿³,WIND_DIREC,999,74,81,79,80,79,79,74,92,999,255,249,246,238,243,239,242,271,288,999,70,999,999,92
1998/1/7,´_¿³,WIND_SPEED,0.3,0.7,0.8,0.8,0.8,0.9,0.6,0.8,0.5,0.2,0.7,1.1,1,1.4,1.2,1,0.7,0.9,0.8,0.6,0.6,0.3,0.3,0.9
1998/1/8,´_¿³,AMB_TEMP,21.4,21.3,20.8,20.7,21.1,21.2,21.8,22.3,23.8,25,26.5,28.4,29.2,28.2,27.3,26.5,24.8,23.8,#,#,23.2,23.1,22.6,22.1
1998/1/8,´_¿³,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.7,1.7,1.7
1998/1/8,´_¿³,CO,1.4,0.9,0.9,0.7,0.7,1.2,1.6,3.8,6.2,3.5,0.9,0.7,0.9,0.6,0.6,0.8,1,1.2,#,#,#,2.2,2,1.2
1998/1/8,´_¿³,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1,1.1,0.5
1998/1/8,´_¿³,NO,10.6,4.1,2.5,2.4,#,14,24.5,83.8,94,12.1,10.7,16,8.3,5.3,5.8,5.7,6.8,10.6,#,#,#,41.6,48.9,18.1
1998/1/8,´_¿³,NO2,58.9,42.8,35.8,35.5,#,52.3,58.1,69.1,135,110.5,37.6,21.2,27.9,20.1,22.1,23.3,21,29.9,#,#,#,42.9,41.3,36.8
1998/1/8,´_¿³,NOx,69.5,46.9,38.3,37.9,#,66.3,82.6,152.9,228.9,122.5,48.3,37.2,36.2,25.4,27.8,29,27.8,40.5,#,#,#,84.5,90.2,54.9
1998/1/8,´_¿³,PM10,192,197,169,163,144,121,114,123,143,215,198,131,92,72,41,49,64,24,#,#,15,81,84,79
1998/1/8,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR
1998/1/8,´_¿³,SO2,14.3,16,9.4,9.8,8.6,10,11.5,16.5,20.6,18.2,10.2,5,5.8,4.3,2.9,2.6,1.2,1.3,#,#,#,6.5,8.6,9.8
1998/1/8,´_¿³,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.7,2.9,2.3
1998/1/8,´_¿³,WIND_DIREC,83,80,89,87,82,104,83,82,76,278,244,253,281,251,241,261,279,279,#,999,248,999,245,235
1998/1/8,´_¿³,WIND_SPEED,1.5,1.5,1.7,1.7,1.2,0.2,0.7,1,0.7,0.4,0.9,1.1,1.1,1.4,1.7,1.5,1.6,1.2,#,0.6,0.6,0.4,0.2,0.3
1998/1/9,´_¿³,AMB_TEMP,22.3,22.1,21.6,21.3,20.9,20.6,20.2,20.5,21.4,22,23.3,25,25.7,25.6,25.9,25.7,24.9,24,23.4,23.1,23,22.8,22.3,21.4
1998/1/9,´_¿³,CH4,1.6,1.7,#,1.9,2.1,1.9,1.9,1.8,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,#,#,#,#,2.3,2.4,2.7
1998/1/9,´_¿³,CO,1.2,1,0.6,0.6,0.6,0.5,1,3,2.4,1.7,1.5,1.2,1.4,1,1.1,1.1,1.4,#,#,#,#,1.9,2.3,2.7
1998/1/9,´_¿³,NMHC,0.5,0.5,#,0.2,0.3,0.3,0.6,2.1,1.7,0.9,0.8,0.8,0.8,0.6,0.6,0.7,1.8,#,#,#,#,0.9,1.5,1.9
1998/1/9,´_¿³,NO,41.1,26.1,9.8,14.3,#,8.8,32.4,71,48.6,45.9,31.2,18.7,9.5,2.1,3,3.9,2.3,#,#,#,#,12.1,18.1,46.3
1998/1/9,´_¿³,NO2,37.2,36.2,33.2,35.2,#,32.9,35,39.8,48.7,50.6,56.9,48.9,53.1,43.9,50.2,48.6,45.8,#,#,#,#,56.8,62.1,67.2
1998/1/9,´_¿³,NOx,78.3,62.2,43,49.5,#,41.7,67.4,110.7,97.2,96.5,88.1,67.6,62.6,46,53.2,52.5,48.1,#,#,#,#,68.9,80.1,113.5
1998/1/9,´_¿³,PM10,65,60,58,46,44,53,74,86,140,219,219,215,192,187,195,182,183,185,164,137,116,117,134,147
1998/1/9,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,´_¿³,SO2,18.6,11.2,6.5,9,7.8,6.4,9,17.4,16.7,16.1,19.2,18.5,13.9,13.6,19.4,20.2,19.4,#,#,#,#,21.4,28.5,33.2
1998/1/9,´_¿³,THC,2.1,2.2,#,2.1,2.5,2.2,2.5,3.9,3.4,2.6,2.4,2.4,2.5,2.2,2.2,2.3,3.4,#,#,#,#,3.2,3.8,4.6
1998/1/9,´_¿³,WIND_DIREC,999,999,999,999,999,999,271,999,298,999,999,281,286,291,275,276,269,238,225,231,233,258,271,999
1998/1/9,´_¿³,WIND_SPEED,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.6,1,0.7,0.8,1,1.2,1.3,0.9,1.1,0.7,0.4,0.7,0.5,0.3,0.6,0.6,0.2
1998/1/10,´_¿³,AMB_TEMP,21.1,21.5,21.1,20.9,20.4,20.4,20.5,21,22.1,24,26,27.3,27.6,27.3,26.8,26.7,25.8,25.1,24.9,24.7,24.6,24.5,24.3,23.6
1998/1/10,´_¿³,CH4,2.9,3.1,#,2.9,3.3,3.1,3.1,2.6,2.1,2,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2.5
1998/1/10,´_¿³,CO,3.1,2.5,1.2,1.8,1.5,1.6,2.2,3.4,1.9,1.3,0.9,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.7,0.7,0.7,0.7,1.3
1998/1/10,´_¿³,NMHC,2.2,2.1,#,1.4,1.2,1.7,2.3,2.8,1,1,0.7,0.3,0.2,0.1,0.1,0.2,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.9
1998/1/10,´_¿³,NO,97.2,88.8,13.5,48.2,#,69.9,87.7,93.5,32.1,12.6,9.5,38.7,5.9,5.8,6.3,6.7,7.4,8.4,6.7,11.8,11.5,11,9.9,29.9
1998/1/10,´_¿³,NO2,65.2,66.3,52.3,53.1,#,46,45.6,59.5,52.7,45.6,34.7,30.4,12.3,13,12.1,14.8,18.9,24.7,24.6,31.9,30.3,29.6,27.2,34.1
1998/1/10,´_¿³,NOx,162.3,155.1,65.8,101.3,#,115.9,133.3,153,84.8,58.3,44.2,69,18.2,18.7,18.4,21.5,26.3,33,31.3,43.7,41.8,40.6,37.1,64
1998/1/10,´_¿³,PM10,182,203,224,224,224,235,228,223,229,213,169,122,54,53,51,45,52,42,31,25,25,26,27,29
1998/1/10,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,´_¿³,SO2,37.9,43.4,42.5,39.9,46.8,47,47.8,52.8,51,#,46,51.5,29.2,25,22.5,22,21.4,21.8,21.7,20.8,20.6,20.4,20.1,23.4
1998/1/10,´_¿³,THC,5.2,5.3,#,4.3,4.6,4.8,5.5,5.4,3.1,3.1,2.6,2.1,2,1.9,1.9,2,2.1,2.3,2.1,2.2,2.1,2.2,2.3,3.4
1998/1/10,´_¿³,WIND_DIREC,113,76,82,81,77,76,74,81,92,79,999,227,216,216,216,214,215,213,218,226,214,222,217,82
1998/1/10,´_¿³,WIND_SPEED,0.2,0.8,0.8,0.6,0.8,0.8,0.8,1.3,2.1,2.1,1.8,2.2,2.4,2.7,2.8,3,2.5,1.8,1.3,1,0.9,0.9,0.9,1
1998/1/11,´_¿³,AMB_TEMP,23.2,22.9,22.6,22.4,22.2,22,21.6,22,23.2,24,24.9,26.6,27.3,26.9,26.9,26.6,24.6,23.3,22.8,22.7,22.3,22,21.5,21.2
1998/1/11,´_¿³,CH4,2.5,2.1,#,2.2,2.2,2.1,2.2,2.2,2.1,2.1,1.9,1.8,1.8,2,1.8,1.9,1.9,1.9,1.9,2,2,2,2,1.9
1998/1/11,´_¿³,CO,1.8,1,0.8,0.9,0.7,0.7,1.5,2.6,2.7,2,1.1,0.7,0.6,0.7,0.9,0.7,0.7,0.8,0.8,1.3,1.1,1.4,0.8,0.5
1998/1/11,´_¿³,NMHC,1,0.7,#,0.3,0.4,0.4,1.1,2,1.9,1.4,0.5,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.5,0.5,0.5,0.3,0.2
1998/1/11,´_¿³,NO,48.9,24.8,14.5,21.4,#,18.9,62.7,84.4,65.8,25.8,16.5,12.6,6.6,4.1,5.7,8.4,6.5,6.3,10.7,19.2,16.7,23.3,11.7,5.1
1998/1/11,´_¿³,NO2,31.6,28.5,27.3,27.9,#,24.2,25.4,32.1,52.9,73.8,40.1,28.3,18.3,21.5,18.5,15.2,13.2,15.9,19.3,28.1,28.3,31.2,24.2,19.9
1998/1/11,´_¿³,NOx,80.5,53.3,41.8,49.3,#,43.2,88.1,116.4,118.7,99.6,56.6,41,24.9,25.6,24.2,23.6,19.6,22.2,30,47.3,45,54.5,35.9,24.9
1998/1/11,´_¿³,PM10,29,45,53,53,51,41,28,31,51,71,87,71,59,59,59,57,52,47,40,33,33,42,56,67
1998/1/11,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,´_¿³,SO2,26.2,27.5,26.8,25.8,25.3,24.2,24.3,26.7,28.4,29,27.8,23.4,17.7,15.7,14,13.8,13.2,12.9,12.4,11.8,11.3,11.1,10.5,10.3
1998/1/11,´_¿³,THC,3.5,2.8,#,2.6,2.5,2.5,3.3,4.2,4,3.5,2.4,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.5,2.6,2.5,2.3,2.1
