¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,«í¬K,NOx,0.9,0.9,1.1,#,1.2,1.2,1.3,1.6,1.4,1.5,1.5,1.5,1.4,1.3,1.3,1.5,1.3,1.6,1.4,1.3,1.5,2.1,1.9,2.1
1998/1/2,«í¬K,O3,53.2,46.6,45.1,45,45.5,45.3,#,42.8,43.9,44.7,46.2,47.9,49.4,51.9,53.7,54.1,54.8,51.4,48.3,47.8,45.3,40.9,39.9,37.5
1998/1/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,«í¬K,PM10,22,22,22,14,15,11,11,11,11,18,21,21,21,18,18,#,#,48,40,34,34,34,37,28
1998/1/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,«í¬K,SO2,0.1,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/2,«í¬K,WIND_DIREC,53,47,50,44,42,42,42,45,41,48,48,40,35,50,46,48,47,46,46,50,48,39,43,45
1998/1/2,«í¬K,WIND_SPEED,7.9,8,8.4,8.1,7.9,7.2,7.3,7.6,8.5,8.7,8.8,7.9,7.8,7.7,7.3,8.3,7.8,8,7.9,8.3,6.8,4.4,5.9,6.8
1998/1/3,«í¬K,AMB_TEMP,21,21,20.7,20.5,20.5,20.6,20.7,21.7,23.2,24.3,25,24.3,24.7,25.8,26.6,26.5,26.3,23.7,22.8,22.9,22.6,22.7,23,22.5
1998/1/3,«í¬K,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/3,«í¬K,NO,0,0,0,#,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1
1998/1/3,«í¬K,NO2,2,1.3,1,#,0.6,0.6,0.5,0.6,0.9,0.7,0.6,0.9,0.5,0.5,0.5,0.3,0.8,0.8,0.3,0.1,0.3,0.1,0,0.3
1998/1/3,«í¬K,NOx,2,1.3,1,#,0.7,0.6,0.6,0.7,0.9,0.8,0.7,1,0.5,0.6,0.6,0.3,0.9,0.9,0.3,0.2,0.3,0.2,0.1,0.4
1998/1/3,«í¬K,O3,37,38.8,38.3,38.2,38.3,38.7,#,39.9,40.1,42.3,44.5,43.4,47.6,46.1,41.6,42.8,41.3,36.8,36.2,38,35.3,36.2,36.6,34.7
1998/1/3,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,«í¬K,PM10,15,21,11,18,16,11,13,12,16,18,15,12,11,11,18,17,20,27,18,18,11,11,11,11
1998/1/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/3,«í¬K,WIND_DIREC,43,48,47,47,43,38,41,50,42,48,58,92,63,47,190,187,193,111,31,68,52,50,63,60
1998/1/3,«í¬K,WIND_SPEED,6.5,6.7,6,5.3,5.7,5,5.3,5.7,5.1,4.3,3.5,1.2,3.7,2.7,2.3,2.1,1.6,0.6,0.4,0.4,0.8,1,1,1.4
1998/1/4,«í¬K,AMB_TEMP,22.2,22.7,22.3,22.1,22.8,22.5,21.9,23.6,26.1,26.7,27.5,28.4,28.2,28.7,27.1,25.3,23.7,22.8,22.3,22.2,21.8,21.2,20.9,20.5
1998/1/4,«í¬K,CO,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
1998/1/4,«í¬K,NO,0.1,0.1,0.1,#,0,0,0,0.1,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/4,«í¬K,NO2,0.3,0.2,0.5,#,1.3,3,3.9,6.3,9.3,4.3,2.7,2.1,2.2,1.5,1.4,2,1.7,1.7,1.7,1.5,1.3,1.2,1.2,1.1
1998/1/4,«í¬K,NOx,0.4,0.3,0.6,#,1.3,3,3.9,6.4,10.8,4.8,2.7,2.1,2.2,1.5,1.4,2,1.7,1.7,1.7,1.5,1.3,1.2,1.2,1.1
1998/1/4,«í¬K,O3,33.8,36.4,39.5,39,44.7,55.4,#,49.5,34.3,43.3,59,52.6,59.2,58,61,64.4,59.1,53.9,51.2,50.2,48.7,47.6,46.4,45.7
1998/1/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,«í¬K,PM10,11,14,11,13,13,12,31,48,51,46,34,22,15,15,14,14,22,30,38,38,30,27,25,14
1998/1/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,«í¬K,SO2,0,0,0,0,0.2,4.3,5.3,8,9.3,3.9,1.8,1.2,1.4,1,0.8,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0,0
1998/1/4,«í¬K,WIND_DIREC,69,61,65,51,346,348,26,48,336,346,317,306,169,143,46,55,54,48,49,56,54,51,47,48
1998/1/4,«í¬K,WIND_SPEED,1.3,0.9,1,1.6,3.9,4.3,1.8,0.8,2,4.4,2.6,3,2.9,3.2,5.1,6.3,7.2,7.2,6.9,7.8,9.6,10.2,11,10.4
1998/1/5,«í¬K,AMB_TEMP,20.4,20,19.6,19.4,19.1,18.8,18.7,19,20,20.7,21.4,22.1,22.6,22.5,22.5,22.4,21.3,20.5,20.6,20.7,20.5,20.4,20.2,20.2
1998/1/5,«í¬K,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/1/5,«í¬K,NO,0.1,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/5,«í¬K,NO2,1,0.9,0.9,#,1,1.1,1.2,1.3,1.3,1.5,1.5,1.3,1.3,1.2,1.2,1.1,1.1,1.4,1.5,1.8,1.9,1.9,2,1.9
1998/1/5,«í¬K,NOx,1.1,0.9,0.9,#,1,1.1,1.2,1.3,1.3,1.5,1.5,1.3,1.3,1.2,1.2,1.1,1.1,1.4,1.5,1.8,1.9,1.9,2,1.9
1998/1/5,«í¬K,O3,45.1,43,42.2,41.8,40,38.7,#,38.1,38.4,39.5,41.7,44.2,45.8,47.4,48.6,47.7,46.6,44.3,43.3,42,39.9,39.7,38.6,37.8
1998/1/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,«í¬K,PM10,11,11,11,11,18,17,25,22,22,22,16,16,15,15,12,11,17,17,18,18,13,18,17,13
1998/1/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,«í¬K,SO2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/5,«í¬K,WIND_DIREC,45,46,46,47,45,40,45,47,49,50,46,42,32,27,40,41,46,40,43,46,43,45,45,39
1998/1/5,«í¬K,WIND_SPEED,10.7,10.9,10.3,10.1,10.4,11.3,11.5,11.5,11,11,10.6,10.1,8.1,7.6,8.2,9.2,8.9,8.7,8.8,9.1,8.2,8,7.3,6.6
1998/1/6,«í¬K,AMB_TEMP,20,19.8,19.9,19.9,20,19.6,19.5,20.5,21.9,22.9,23.3,24,24.1,24.3,24.5,23.3,22.4,21.9,22,22,22,22,21.8,21.6
1998/1/6,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,#,#,#,0.2,0.2,0.2,0.2,0.2
1998/1/6,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0
1998/1/6,«í¬K,NO2,2.1,2.2,1.9,#,1.8,1.8,1.6,1.6,1.6,1.5,1.6,1.8,1.3,0.8,0.9,0.8,#,#,1.4,1.2,1.1,1.3,1.8,2
1998/1/6,«í¬K,NOx,2.1,2.2,1.9,#,1.8,1.8,1.6,1.6,1.6,1.5,1.7,1.8,1.3,0.8,0.9,0.8,#,#,1.4,1.2,1.1,1.3,1.8,2
1998/1/6,«í¬K,O3,36.2,34.6,34,34.6,33,30.5,#,32.6,34,39,42.7,45.7,49.7,50.6,50.2,50.2,#,#,48.3,49.3,48.6,47,44.7,43.4
1998/1/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,«í¬K,PM10,12,11,15,12,11,11,11,11,11,11,14,23,17,28,28,27,37,33,24,34,28,19,18,11
1998/1/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0
1998/1/6,«í¬K,WIND_DIREC,27,26,21,24,24,30,22,31,36,41,53,53,60,61,57,61,64,57,63,61,59,57,56,47
1998/1/6,«í¬K,WIND_SPEED,6,5.6,4.6,5.8,7.6,5.9,4.5,7.9,9,9.5,11.4,10.9,10.7,9.9,8.6,9.4,9.7,7.3,8.1,8.4,8.5,7.8,6.3,6.5
1998/1/7,«í¬K,AMB_TEMP,21.4,21.4,21.5,21.2,20.9,20.6,20.6,20.5,22.5,23.9,25.5,25.4,25.8,26.5,25.7,25.9,25,23.8,23.5,23.4,23.4,23.4,23.5,23.6
1998/1/7,«í¬K,CO,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/7,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/7,«í¬K,NO2,1.9,1.9,2,#,1.9,1.8,1.6,1.4,1.1,1,0.6,0.6,0.7,0.6,0.6,0.4,0.5,0.4,0.3,0.1,0.8,0.2,0.2,0.2
1998/1/7,«í¬K,NOx,1.9,1.9,2,#,1.9,1.8,1.6,1.4,1.1,1,0.6,0.6,0.7,0.6,0.6,0.4,0.5,0.4,0.3,0.1,0.8,0.2,0.2,0.2
1998/1/7,«í¬K,O3,42.4,41.4,39.8,38.1,35.1,33,#,33,34.7,36.2,40.9,42.5,42.6,41.1,40.8,38.4,37.1,36.8,38.2,36.8,34.9,34.3,32.6,32.7
1998/1/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,«í¬K,PM10,20,21,18,22,22,23,14,11,11,14,14,11,14,11,11,11,11,11,14,15,11,11,12,11
1998/1/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/7,«í¬K,WIND_DIREC,48,45,50,50,57,54,48,48,58,55,68,79,81,111,110,112,109,91,84,94,93,109,112,111
1998/1/7,«í¬K,WIND_SPEED,5.1,4.9,5.2,4.2,4.6,4,3.1,3.5,3.1,4.1,5,4.1,3.7,3.6,3.3,3.4,3.3,2.1,2.3,2.2,1.9,2.2,2.1,2.4
1998/1/8,«í¬K,AMB_TEMP,23.6,23.7,23.7,23,23.5,24.4,23.8,24.6,25.6,26.1,26.4,27.2,27.4,27.6,26.3,25.8,25.2,24.1,23.5,23.2,23,23.4,24,24
1998/1/8,«í¬K,CO,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.2
1998/1/8,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/8,«í¬K,NO2,0.1,0.1,0.1,#,1,0.4,0.8,0.9,1.2,0.3,0.7,1.3,0.5,0.9,0.5,0.8,1.1,5.1,4.4,4,2.5,2.2,2.4,2.2
1998/1/8,«í¬K,NOx,0.1,0.1,0.1,#,1,0.4,0.8,0.9,1.2,0.3,0.7,1.6,0.5,0.9,0.5,0.8,1.1,5.1,4.4,4,2.5,2.2,2.4,2.2
1998/1/8,«í¬K,O3,32.8,32.8,32.3,26.4,27.8,32.8,#,29.4,30.4,32.3,32.6,33.2,34.5,33.5,36.4,35.1,46.8,107.4,90.3,77.2,61,66,70.3,63
1998/1/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,«í¬K,PM10,11,14,12,13,11,11,23,15,23,23,24,24,28,23,18,23,15,22,53,57,49,46,36,40
1998/1/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1,1,1.1,0.4,0.1,0.3,0.1
1998/1/8,«í¬K,WIND_DIREC,113,119,104,36,888,218,284,283,258,262,266,270,270,271,295,293,303,346,1,5,38,27,43,32
1998/1/8,«í¬K,WIND_SPEED,2.3,1.5,1.1,0.5,1.8,3.2,1.5,1.9,3.5,4.2,4.2,5.1,5.3,4.9,5.3,5.5,5,5.3,3.8,4.1,1.6,2.8,5.9,6
1998/1/9,«í¬K,AMB_TEMP,24,23.9,23.6,23.1,22.9,23,23,23,23.5,24.5,25.1,25.2,25.4,25.5,25.6,24.7,23.8,23,22.7,22.7,22.8,22.8,22.6,22.2
1998/1/9,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/1/9,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/9,«í¬K,NO2,1.7,1.4,0.7,#,0.7,0.6,0.6,1,1.4,1,1.2,1.1,0.9,1.1,1,0.9,0.9,0.9,1,1.2,1.2,0.7,1.4,1.4
1998/1/9,«í¬K,NOx,1.7,1.4,0.7,#,0.7,0.6,0.6,1,1.4,1,1.2,1.1,0.9,1.1,1,0.9,0.9,0.9,1,1.2,1.2,0.7,1.4,1.4
1998/1/9,«í¬K,O3,54,48.4,49.1,50.4,50.9,51,#,48.9,47.3,47.5,47.4,47.3,47.6,47.7,48.9,50,49.5,47.4,46.6,45.6,45.7,45.3,41.8,39.3
1998/1/9,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,«í¬K,PM10,35,34,28,22,17,22,14,11,16,18,18,24,19,21,13,12,18,16,12,11,12,14,14,13
1998/1/9,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/9,«í¬K,WIND_DIREC,36,50,59,48,53,60,59,59,62,64,57,55,60,53,54,60,60,62,61,61,62,59,60,56
1998/1/9,«í¬K,WIND_SPEED,6.4,7.4,9.1,7.1,8,8.5,8.9,8.7,8,9.2,9.6,9.3,10.3,10.1,10.2,10.8,10,8.8,8.8,9.1,9,7.3,5.3,4.3
1998/1/10,«í¬K,AMB_TEMP,21.9,21.9,22.1,22.1,22.3,23.3,23.8,24.5,25.6,25.9,26.5,26.8,27,27.1,27.5,27.1,26.6,25,24.6,24.7,24.4,24,23.6,23.3
1998/1/10,«í¬K,CO,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/10,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
1998/1/10,«í¬K,NO2,1.4,1.3,1,#,0.4,0,0.2,0.2,0.5,0,0,0.2,0.1,0,0.1,0.2,1.4,0.4,0.3,0,1.1,1.4,1.9,2.3
1998/1/10,«í¬K,NOx,1.4,1.3,1,#,0.4,0,0.2,0.2,0.5,0,0,0.2,0.1,0,0.1,0.2,1.7,0.4,0.3,0,1.1,1.4,1.9,2.3
1998/1/10,«í¬K,O3,36.8,34.6,32.6,29.5,27.6,27.1,#,29.6,30.9,33,34.9,35.1,35.2,35.1,35.6,35.9,34.5,36.9,35.5,35.7,33.2,32.8,30.6,29.6
1998/1/10,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,«í¬K,PM10,11,11,11,17,14,11,11,14,21,22,22,29,34,29,38,33,19,18,14,22,16,15,18,11
1998/1/10,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0.1,0
1998/1/10,«í¬K,WIND_DIREC,48,50,53,56,64,98,130,168,176,181,183,183,184,184,186,186,187,186,188,186,184,196,224,285
1998/1/10,«í¬K,WIND_SPEED,3.8,3,3.2,2.6,2.1,1.6,1.4,2.5,3.7,4.7,6,6.2,6.7,6.7,6.3,5.6,4.7,4.7,4.5,4.2,2.6,2.3,1,0.1
1998/1/11,«í¬K,AMB_TEMP,22.9,22.9,22.7,22.5,22.4,22.5,22.5,23.4,24.6,25.5,26.1,26.5,26.4,26.1,26,25.4,24.7,23.4,22.9,22.8,22.7,22.1,21.3,20.9
1998/1/11,«í¬K,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.3,0.1,0,0,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3
1998/1/11,«í¬K,NO,0,0,0,#,0,0,0,0,0,0.1,0.1,1.8,0.6,0.1,0,0,0,0,0,0.1,0,0,0,0
1998/1/11,«í¬K,NO2,1.4,1.1,0.9,#,0.2,0.7,0.4,0.7,0.3,2,4.4,11.8,9,3.7,0.4,0.2,0.8,0.9,1.4,5.8,12.8,17.4,15.6,12.1
1998/1/11,«í¬K,NOx,1.4,1.1,0.9,#,0.2,0.7,0.4,0.7,0.3,2.1,4.5,13.6,9.7,3.8,0.4,0.2,0.8,0.9,1.4,5.9,12.8,17.4,15.6,12.1
1998/1/11,«í¬K,O3,29.6,29.9,28.7,30.3,30.2,30.1,#,31,33.4,35,49.5,57.4,71.9,74.9,46.2,42.6,51.4,44.2,39.2,33.9,22.4,16,14.8,16.9
1998/1/11,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,«í¬K,PM10,27,25,18,17,17,16,12,12,14,25,26,26,39,35,35,43,24,19,22,24,27,31,43,49
1998/1/11,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,1.5,18,15.6,3.9,0.5,0.1,0.2,0.1,0.6,3.9,8.7,3.1,1.1,0.5
1998/1/11,«í¬K,WIND_DIREC,292,279,272,290,299,292,288,282,295,299,315,301,286,292,294,297,303,317,331,347,339,346,15,43
1998/1/11,«í¬K,WIND_SPEED,0.1,0.4,1.1,0.7,1.1,1.3,1.9,3.1,4.7,5.5,6.6,5.9,6.1,6.4,6.3,6.5,6.8,6.3,6.8,8.8,8.6,8.6,3.3,1.3
1998/1/12,«í¬K,AMB_TEMP,20.8,20.9,22.1,21.6,21.3,21.1,20.9,20.9,21.4,22,22.4,22.8,23.4,23.5,23.4,22.8,22,20.9,20.6,20.3,20.3,20.3,20.4,#
1998/1/12,«í¬K,CO,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,#
1998/1/12,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#
1998/1/12,«í¬K,NO2,8.9,4.6,1.3,#,0.8,0.7,0.7,0.8,0.9,0.8,0.9,0.8,0.8,0.9,1,1.1,1.1,1.2,1.4,1.8,1.8,1.6,1.5,#
1998/1/12,«í¬K,NOx,8.9,4.6,1.3,#,0.8,0.7,0.7,0.8,0.9,0.8,0.9,0.8,0.8,0.9,1,1.1,1.1,1.2,1.4,1.8,1.8,1.6,1.5,#
