日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,花蓮,PRESSURE,768.7,768.6,768.5,768.1,768.2,768.6,768.8,769.1,769.4,769.6,769.4,768.8,768,767.6,767.6,768,768.6,769.1,769.7,770.3,770.6,770.9,770.8,770.7
1998/1/1,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,花蓮,SO2,0.1,0.1,0.1,0.1,0.1,0.6,0.7,1.1,1.2,1.5,2.5,2.7,2.3,1.5,1.6,2.3,2.1,2,1.3,1,1,1,1.2,1.1
1998/1/1,花蓮,THC,2.1,2.2,2,2.1,2,2,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.3,2.2,2.3,2.2,2.1,2.2,2.1,2.2,2.2
1998/1/1,花蓮,UBV_RADIA,22.8,22.7,23.2,22.9,23.1,22.4,42.2,306.9,813.2,1474.8,1590.4,1854.2,1830.5,1572.6,1167.6,502.3,128.1,43.5,38.4,34.7,31,26,23.4,18.1
1998/1/2,花蓮,AMB_TEMP,19.1,19.2,19.3,19.5,19.1,19,19.1,19.3,19.8,20.5,22.2,22.8,22.5,22.3,22.3,22.3,22.1,21.9,21.6,21.6,21.4,21.2,20.6,20.6
1998/1/2,花蓮,CH4,2,2,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2
1998/1/2,花蓮,CO,0.8,0.8,0.7,0.7,0.7,0.7,0.8,1,1.6,1.5,1.1,1,1,1,1.1,1.1,1.3,1.6,1.8,2,2,1.6,1,0.7
1998/1/2,花蓮,DEW_POINT,16.8,16.8,16.8,16.7,16.8,16.8,16.8,17,17.4,17.5,17.8,17.9,17.9,17.8,17.9,17.9,17.9,17.9,18.2,18.2,18.1,18.1,17.7,17.5
1998/1/2,花蓮,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.1,0.2,0.5,0.5,0.4,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0
1998/1/2,花蓮,NET_RADIA,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0
1998/1/2,花蓮,NMHC,0.2,0.1,0,0.1,0.1,0.1,0.1,0.2,0.5,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.6,0.8,0.8,0.8,0.6,0.3,0.2
1998/1/2,花蓮,NO,1.6,0.9,0.9,#,0.5,1.7,2.1,7.4,21.1,13.6,12.1,8.7,5.6,4.8,4.3,4.3,9.7,13.4,20.4,26.3,29.7,17.4,10.5,3.6
1998/1/2,花蓮,NO2,12.9,10.6,10.3,#,16.2,15.7,19.4,23,28.5,27.2,24.5,20.9,22,19.7,21.2,22,31.1,37.7,36.5,36.7,32.5,32.2,16.9,10.5
1998/1/2,花蓮,NOx,14.5,11.5,11.2,#,16.7,17.4,21.6,30.4,49.6,40.8,36.6,29.6,27.7,24.5,25.5,26.3,40.8,51.1,56.9,62.9,62.2,49.6,27.4,14.1
1998/1/2,花蓮,O3,23.9,25.1,26,29.3,21,21.6,#,10,7.1,13.8,19.4,26.1,30.1,32.3,31.4,30.2,22.8,15.2,7.3,6.8,4.2,2.4,3.1,7.5
1998/1/2,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,花蓮,PM10,35,28,28,28,24,26,19,29,38,49,50,49,43,46,45,55,64,81,83,94,95,95,90,66
1998/1/2,花蓮,PRESSURE,770.6,770.4,770.4,770.4,770.7,771.2,771.7,772.2,772.7,772.8,772.4,771.7,771,770.5,770.5,770.7,771.1,771.5,771.7,771.8,771.9,771.9,771.5,771.2
1998/1/2,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,花蓮,SO2,0.9,0.6,0.7,0.7,0.8,0.6,0.6,1.3,2.3,2.2,1.8,1.6,1.7,1.3,1.5,1.3,2.6,3.2,2,2.4,2.1,1.3,0.7,0.5
1998/1/2,花蓮,THC,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.6,2.6,2.4,2.4,2.3,2.3,2.3,2.3,2.5,2.7,2.9,2.9,2.9,2.7,2.3,2.1
1998/1/2,花蓮,UBV_RADIA,11.4,6.4,3.2,2.7,3.8,3.7,10.2,113.1,292.1,566.1,1508.6,1554.5,1281.6,885.9,689.8,447.3,195.7,38.4,31.7,33.6,33.4,31.7,30.7,30.6
1998/1/3,花蓮,AMB_TEMP,20.2,19.5,19,18.6,18.4,18.3,18.2,18.6,19.7,21.2,24.6,26.6,26.5,26.8,26.8,26.5,24.4,23.9,23.9,23.5,23,22.7,22.5,22.3
1998/1/3,花蓮,CH4,2,2,2,2,2.1,2,2,2,2,2,1.9,2,2,1.9,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2
1998/1/3,花蓮,CO,0.8,0.7,0.5,0.5,0.5,0.4,0.6,1,0.8,0.9,0.6,0.8,0.5,0.5,0.6,0.6,0.6,0.7,1.2,1.7,1.5,1.5,1,0.7
1998/1/3,花蓮,DEW_POINT,17.3,17.2,16.6,16.3,16.3,15.7,16,16.1,16.9,17.7,18.4,18.7,19.4,20,20.7,20.7,20.8,21,20.9,20.5,20,19.7,19.4,19.3
1998/1/3,花蓮,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.2,0.4,0.9,1,1,0.9,0.4,0.1,0.1,0,0,0,0,0,0,0
1998/1/3,花蓮,NET_RADIA,0,0,0,0,0,0,0,0.1,0.2,0.4,0.8,0.9,0.9,0.8,0.3,0.1,0.1,0,0,0,0,0,0,0
1998/1/3,花蓮,NMHC,0.2,0.1,0,0.1,0,0,0.1,0.4,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.7,0.7,0.6,0.4,0.2
1998/1/3,花蓮,NO,5,2.6,2.6,#,1,1.1,3.6,15,10.1,12.7,6.8,14,3,4,5.1,3.8,0.3,0.4,5.7,20.6,13.9,15.6,5.4,2.6
1998/1/3,花蓮,NO2,12.5,9.3,6.9,#,6.2,5.5,8.1,14.7,11.6,13.8,14.5,24.1,12.1,16.6,21.1,18.4,8.1,12.6,25.7,37.2,33.7,31.4,22.5,16.3
1998/1/3,花蓮,NOx,17.5,11.9,9.5,#,7.2,6.6,11.7,29.7,21.8,26.5,21.3,38,15.1,20.6,26.2,22.2,8.3,12.9,31.4,57.8,47.6,47,27.9,18.9
1998/1/3,花蓮,O3,5.1,6.6,7.4,8.1,9.2,9.9,#,4,6.6,9.7,19.8,22.6,36.8,37,35.7,36.2,45.4,40.3,26,9.2,6.2,6.5,10.4,13.2
1998/1/3,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,花蓮,PM10,48,39,30,25,29,29,25,33,37,42,44,35,40,34,35,39,30,27,16,19,34,47,48,43
1998/1/3,花蓮,PRESSURE,771.1,770.8,770.6,770.6,770.7,771,771.3,771.8,772,771.9,771.4,770.6,769.7,769,768.5,768.4,769.1,769.8,770.1,770.1,770.1,770.2,770.1,769.9
1998/1/3,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,花蓮,SO2,0.5,0.4,0.3,0.3,0.3,0.1,0.1,0.8,0.7,1,0.7,1.6,0.8,1.4,1.8,1.4,0.3,0.5,1,2,1.5,1.6,0.8,0.4
1998/1/3,花蓮,THC,2.2,2.1,2.1,2.1,2.1,2,2.1,2.4,2.2,2.3,2,2.1,2.1,2,2.1,2.1,2.1,2.2,2.5,2.9,2.8,2.7,2.4,2.2
1998/1/3,花蓮,UBV_RADIA,30.6,29.4,25.7,23.9,22.8,23.1,41.9,287.4,689.5,1203.5,1980.5,2331,2337.6,1609.4,1016.6,670.4,277.6,58.2,47.1,46.5,46.3,45.6,44.8,42.5
1998/1/4,花蓮,AMB_TEMP,21.8,21.5,20.9,20.4,20,20.4,20.5,21,22.8,23.3,22.2,20.9,20.2,19.8,19.7,19.5,18.9,18.1,17.9,18.5,18.1,17,16.7,16.3
1998/1/4,花蓮,CH4,2,2,2.1,2.1,2.1,2,2,2,2.1,2,2,2,2,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1
1998/1/4,花蓮,CO,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.6,1,1,0.9,0.9,1,0.8,0.8,0.9,1.1,1.1,0.8,0.9,0.7,0.5,0.4,0.4
1998/1/4,花蓮,DEW_POINT,18.9,18.4,18.2,17.9,17.5,17.6,16.9,16.9,19.3,19.9,18.9,17.8,17.2,16.7,16.4,16.3,16.4,16.3,16,16.1,15.6,14.2,13.3,12.9
1998/1/4,花蓮,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.2,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0
1998/1/4,花蓮,NET_RADIA,0,0,0,0,0,0,0,0.1,0.2,0.4,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0
1998/1/4,花蓮,NMHC,0.2,0.1,0.1,0.1,0,0,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0,0
1998/1/4,花蓮,NO,1.6,1.6,0.9,#,0.5,0.2,2.3,6.2,7.7,5.6,5,3.3,2.5,1.8,3.3,3.9,6.8,9.1,4.2,5.7,5.1,3,1.7,1
1998/1/4,花蓮,NO2,13.7,10.7,10.1,#,4.7,3.9,8.5,13.2,20.6,21.1,17.9,18.5,12.5,11.6,19.6,18.7,21.3,24.3,20,21,21.2,16,12.1,9.3
1998/1/4,花蓮,NOx,15.3,12.3,11.1,#,5.2,4.1,10.8,19.4,28.3,26.7,22.8,21.8,15,13.4,22.9,22.5,28.1,33.5,24.2,26.8,26.3,18.9,13.8,10.3
1998/1/4,花蓮,O3,11,12.7,11.9,14.4,14.3,18.4,#,14.2,17,24,29,27,34.5,33.5,25.4,26.7,24.1,18.7,21.6,19,18.1,20.1,22.6,25.3
1998/1/4,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,花蓮,PM10,28,22,22,23,24,24,24,29,29,59,74,96,98,78,54,43,42,41,32,23,23,22,25,19
1998/1/4,花蓮,PRESSURE,769.6,769.6,769.5,769.5,769.6,770,770.4,770.8,771.8,772.2,772,771.7,771.5,771,771.1,771.4,772.2,773,773.4,773.7,774,774.4,774.6,774.9
1998/1/4,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR
1998/1/4,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,花蓮,SO2,0.2,0.2,0.1,0.2,0.1,0,0.2,0.7,1.6,2,1.4,1.5,0.9,0.5,0.8,0.6,1.3,0.6,0.3,0.5,0.4,0.5,0.5,0.4
1998/1/4,花蓮,THC,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.4,2.3,2.2,2.2,2.2,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1
1998/1/4,花蓮,UBV_RADIA,39.6,38.7,37.6,33.6,31.9,34.5,54,298.4,640,1060.4,1034.6,402.7,311.8,317.8,215.3,157.4,76.4,32.1,30.8,36.7,39.7,38.4,35.6,20.6
1998/1/5,花蓮,AMB_TEMP,16.4,16.3,15.9,15.9,15.8,15.7,15.8,16,16.4,17.2,18.1,19.1,19.5,19.3,19.1,18.9,18.6,18.4,18.5,18.4,18.4,18.5,18.1,17.6
1998/1/5,花蓮,CH4,2.1,2.1,1.9,1.9,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2
1998/1/5,花蓮,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.7,0.9,1.1,1,1,0.8,0.9,0.9,1.1,1.6,1.3,1.5,1.5,1.8,1.6,1.1
1998/1/5,花蓮,DEW_POINT,13,12.9,12.9,13,13.3,13.6,13.5,13.6,14.1,14.2,14.3,14.3,14.5,14.9,15.2,15.1,15.2,15.3,15.2,15.1,15.2,15.3,15.2,14.9
1998/1/5,花蓮,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0
1998/1/5,花蓮,NET_RADIA,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0
1998/1/5,花蓮,NMHC,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.7,0.5,0.6,0.6,0.8,0.6,0.4
1998/1/5,花蓮,NO,1,0.4,0.7,#,0.2,0.7,2.6,5.1,8.2,12.6,17.4,12.6,13.8,8.8,13.2,13.9,12.4,23.1,17.4,24.3,28.3,39.6,32.3,20.9
1998/1/5,花蓮,NO2,10.1,5.9,6.9,#,4.8,7.4,10.2,14.5,15,19,21.9,21.2,24.5,22.8,27.6,28.7,26.9,32.4,30.7,31.3,29.9,28.9,25.1,21.6
1998/1/5,花蓮,NOx,11.1,6.3,7.6,#,5,8.1,12.9,19.6,23.2,31.6,39.3,33.8,38.4,31.6,40.8,42.6,39.2,55.5,48,55.7,58.2,68.6,57.4,42.4
1998/1/5,花蓮,O3,24.5,28.9,24.7,23,22.5,17.9,#,11.5,9.3,10.8,11.3,18,16.3,18,11.7,11.3,13.5,8.3,9.6,5.4,4.4,1.8,1.9,1.9
1998/1/5,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,花蓮,PM10,13,17,17,15,19,17,13,13,17,24,26,36,32,37,31,25,35,34,34,45,45,41,49,48
1998/1/5,花蓮,PRESSURE,774.9,774.8,774.6,774.3,774.5,774.8,775.2,775.4,775.6,775.6,775.2,774.6,774.1,773.8,773.6,773.8,774.1,774.5,775,775.3,775.2,775.2,775.1,774.8
1998/1/5,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,花蓮,SO2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.6,1,1.1,1.1,1.5,1.3,2,2,2.1,2.7,1.8,1.7,1.4,1.7,1.3,0.8
1998/1/5,花蓮,THC,2.1,2.1,2,2,2,2,2,2.2,2.2,2.3,2.3,2.3,2.4,2.2,2.4,2.3,2.5,2.8,2.6,2.7,2.7,2.9,2.7,2.5
1998/1/5,花蓮,UBV_RADIA,7.5,0.5,0,0,0,0,2.4,100,313.9,463.5,659.7,993.4,631.9,458.4,411.8,289.7,71.2,7.9,6.4,7,6.5,7.6,6.4,6.9
1998/1/6,花蓮,AMB_TEMP,17,16.2,16.2,16.4,16.6,16.7,16.7,17.2,18.4,19.9,21.5,21.9,21.9,22.1,21.9,21.9,21.7,21.4,20.9,20.9,20.5,20.3,20,19.4
1998/1/6,花蓮,CH4,2.1,2.1,2.1,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2.1
1998/1/6,花蓮,CO,0.9,0.6,0.4,0.4,0.3,0.4,0.5,0.9,1.1,1.1,0.8,0.8,0.7,0.6,0.8,0.8,1,1.4,1.9,1.7,1.9,2,1.5,1
1998/1/6,花蓮,DEW_POINT,14.5,14.2,14.1,14.1,14.2,14.2,14.3,14.5,15.1,16.3,16.9,16.9,17,17.2,17.1,17.2,17.1,17.2,17,17.4,17.1,17,16.9,16.8
1998/1/6,花蓮,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.3,0.3,0.7,0.6,0.5,0.5,0.3,0.2,0.1,0,0,0,0,0,0,0
1998/1/6,花蓮,NET_RADIA,0,0,0,0,0,0,0,0.1,0.2,0.2,0.6,0.5,0.5,0.4,0.2,0.2,0.1,0,0,0,0,0,0,0
1998/1/6,花蓮,NMHC,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.5,0.6,0.9,0.7,1,0.9,0.8,0.5
1998/1/6,花蓮,NO,12.8,7.8,4.8,#,0.6,1.4,3.1,11.8,25.3,15.1,6.6,4.8,3.4,3.2,4.9,5.1,5,10.4,39.7,26.5,44.1,44.2,34.1,18.1
1998/1/6,花蓮,NO2,19.2,15,11.8,#,5.7,6.5,7.9,12.9,15.2,20.4,17.8,16.4,12.9,12,16.9,18.4,22.6,31.6,35.8,35.3,30.6,28.7,25.1,21.6
1998/1/6,花蓮,NOx,32.1,22.7,16.6,#,6.3,7.9,11,24.7,40.5,35.5,24.3,21.1,16.2,15.2,21.7,23.5,27.6,42,75.5,61.8,74.7,72.8,59.3,39.7
1998/1/6,花蓮,O3,1.8,1,1.4,3.5,6.8,6.6,#,4.4,4.7,15.8,27.3,32.9,36.1,35.7,32.5,29.6,25.5,17.7,4.4,6.7,2.3,2,1.5,1.2
1998/1/6,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,花蓮,PM10,49,42,29,18,12,11,11,13,25,28,39,49,50,49,46,50,57,52,58,71,72,72,65,62
1998/1/6,花蓮,PRESSURE,774.6,774.4,774,773.9,774.1,774.5,775,775.7,776.2,776.6,776.3,775.6,774.7,774,773.9,773.8,774.2,774.5,774.9,775.1,775.2,774.9,774.6,774.3
1998/1/6,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,花蓮,SO2,0.6,0.1,0.1,0.1,0.1,0.1,0.2,0.5,1.3,1.6,1.6,1.7,1.2,1,1.1,1.3,1.5,1.8,3.1,2.3,2.5,2.3,1.4,0.7
1998/1/6,花蓮,THC,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.4,2.5,2.5,2.3,2.3,2.3,2.2,2.3,2.3,2.5,2.6,3,2.8,3.1,3,2.8,2.5
1998/1/6,花蓮,UBV_RADIA,6.4,6,6.1,6.3,9.7,8.7,20.8,212.8,628.6,738.9,1785.1,1845.9,1696,1487.5,872.7,623.9,243.8,46.2,31.7,33.1,31.4,31.7,31.3,29.6
1998/1/7,花蓮,AMB_TEMP,19,18.5,18,17.8,17.3,17.2,17.1,17.7,20.1,22.7,25,26.1,26.6,26.9,26.6,25.9,24.9,23.8,23.6,22.8,22.2,21.9,21.7,21.8
1998/1/7,花蓮,CH4,2.1,2.1,2,2,2,2,2,2.1,2,2,2,2,2,2,2,1.9,1.9,2,2.1,2.1,2.1,2.1,2,2
1998/1/7,花蓮,CO,0.7,0.5,0.4,0.4,0.3,0.4,0.5,1,0.6,0.5,0.5,0.8,1.2,0.9,0.9,0.8,0.8,1,2.5,1.8,0.8,0.9,0.5,0.4
1998/1/7,花蓮,DEW_POINT,16.5,16.3,15.7,15.5,15.4,15.2,15,15.3,16.3,17.2,18.2,19.6,20.9,21.1,21.1,20.8,20.5,20.8,20.3,19.8,19.6,19.3,19.1,18.9
1998/1/7,花蓮,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.5,0.7,0.9,0.8,1,0.9,0.5,0.1,0.1,0,0,0,0,0,0,0
1998/1/7,花蓮,NET_RADIA,0,0,0,0,0,0,0,0.1,0.4,0.7,0.8,0.7,0.9,0.8,0.4,0.1,0.1,0,0,0,0,0,0,0
1998/1/7,花蓮,NMHC,0.3,0.2,0,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.3,0.5,0.4,0.3,0.3,0.3,0.4,1.3,0.9,0.4,0.3,0.2,0.1
1998/1/7,花蓮,NO,7.9,2.4,1.7,#,0.7,2.3,2.8,15.4,6.4,3.4,5.4,5.4,10.6,8.7,8.3,7,5.9,5.9,40.2,26.6,2.7,6.8,1.1,0.3
1998/1/7,花蓮,NO2,16.3,12.3,7.9,#,6.5,7.8,7.8,12.8,8.8,7.1,12.3,15.3,17.7,16.8,15.9,14.7,16.9,21.9,42.3,35.9,20.7,18.6,10.8,6.9
1998/1/7,花蓮,NOx,24.2,14.7,9.6,#,7.2,10.1,10.6,28.3,15.2,10.5,17.7,20.7,28.3,25.5,24.2,21.8,22.8,27.9,82.5,62.5,23.3,25.4,11.9,7.2
1998/1/7,花蓮,O3,2.4,5.8,5.9,7.8,9.2,8.8,#,6.6,13.1,19.2,21.1,31.2,33.4,33.8,32.8,33.4,29.7,18.8,6.2,4.2,10,9.8,13.8,16.8
1998/1/7,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,花蓮,PM10,55,37,35,28,21,22,18,22,23,26,21,31,42,45,42,42,39,46,48,76,79,65,54,28
1998/1/7,花蓮,PRESSURE,773.7,773.2,772.5,772.1,771.9,771.8,772.2,772.5,772.4,772.3,771.9,771.1,770.1,769.2,768.8,768.8,769.1,769.5,769.6,769.7,769.6,769.3,768.9,768.4
1998/1/7,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,花蓮,SO2,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.8,0.9,0.9,3.5,1.7,1.1,0.7,0.7,0.5,0.7,1.2,3.1,2.1,0.6,0.5,0.3,0.2
1998/1/7,花蓮,THC,2.4,2.3,2.1,2.1,2.1,2.1,2.2,2.4,2.2,2.1,2.2,2.3,2.5,2.4,2.2,2.2,2.2,2.4,3.4,3,2.4,2.4,2.2,2.1
