日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/4,彰化,NO,9.7,26.9,21.9,#,2.2,2.7,9.2,53.9,46.1,11.1,12.4,8.4,8,6.3,6.2,6.9,7.6,22.8,13.4,7.5,7.1,5.9,6.3,2.9
1998/1/4,彰化,NO2,39.9,33.3,26.8,#,20.6,21.3,22.2,31.5,35.9,22.3,24.9,19.1,20.5,23.1,20.8,18.6,19.3,26.9,24.2,17.7,13.7,13.3,14.8,13.3
1998/1/4,彰化,NOx,49.6,60.2,48.7,#,22.8,24,31.4,85.4,81.9,33.4,37.3,27.5,28.4,29.4,26.9,25.5,26.9,49.6,37.6,25.2,20.8,19.2,21.1,16.2
1998/1/4,彰化,O3,3.5,3.8,6.6,8.1,6.9,9,3.1,5.6,7.8,19.1,19.2,22.7,27.1,31.6,29.8,24.6,18.3,8.3,9.1,14.3,14.6,15.3,12.5,13.7
1998/1/4,彰化,PM10,204,193,188,228,151,131,95,18,38,56,59,106,98,98,92,96,87,94,94,56,56,36,31,32
1998/1/4,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,彰化,SIGMA,16.1,14.7,22,11.8,18.7,19.1,16.1,27.6,16.2,26.1,27.2,30.4,28.4,28.7,30.4,34.9,24.5,14.7,31.6,30.1,32.2,29.6,18.9,30.1
1998/1/4,彰化,SO2,10,10.3,13,9,4.8,8.3,5.4,14,14.1,7.7,7.8,4.8,4.7,5.5,4.6,3.7,2.9,8.3,3.5,2.3,1.3,1.6,1.4,1.7
1998/1/4,彰化,THC,2.7,#,2.7,2.4,2.6,2.5,2.8,4.2,3.7,2.4,2.5,2.2,2.5,2.4,2.2,2.2,2.2,2.2,2.3,2,2,2.1,2.1,2
1998/1/4,彰化,WD_GLOBAL,36.5,32.5,49.1,29.1,39.9,41.3,29.5,12.9,6.3,359.9,329.3,331.5,342,328.5,330.9,350.1,10.6,19.7,353.6,7,0.9,357.7,6.1,357.9
1998/1/4,彰化,WIND_DIREC,18,16,30,10,20,22,17,6,13,358,319,324,335,319,319,351,23,18,358,10,356,352,16,359
1998/1/4,彰化,WIND_SPEED,1.7,1.6,1.8,1.3,1,1.4,1.8,0.8,1.9,2.5,3.3,4.1,2.8,2.1,3.5,5,4.8,3.6,3.4,4,4.1,4.1,3.5,3.3
1998/1/5,彰化,AMB_TEMP,12.7,13.1,13.4,13.7,13.8,14.3,13.9,14,16,16.5,18.2,18.9,19.3,20.2,19.5,18.4,17.4,16.2,15.5,15.1,14.8,14.6,14.7,14.8
1998/1/5,彰化,CH4,1.7,#,1.7,1.7,1.7,1.6,1.7,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.9,2,2,2,2.1
1998/1/5,彰化,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.7,1.8,1.3,0.9,0.8,0.9,0.9,0.9,0.8,0.9,1.1,1.6,1.4,1.2,1.2,1.2,1.2,1
1998/1/5,彰化,DEW_POINT,10.2,10.6,10.8,11,11.1,11.4,11.2,11.6,12.8,12.9,13.4,13.5,13.7,14.2,14,13.7,13.3,13,12.8,12.7,12.6,12.7,12.9,13
1998/1/5,彰化,NMHC,0.2,#,0.1,0.1,0.1,0.1,0.2,1.1,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.9,0.9,0.7,0.8,0.6,0.7,0.5
1998/1/5,彰化,NO,2.1,0.9,1,#,1,2.1,10,28.5,24.9,18.3,15,13.7,10.5,12.2,11.2,14.4,20.2,24.7,26.3,24.4,28.9,30,37.8,32.5
1998/1/5,彰化,NO2,12.9,11.5,9.7,#,8.4,13.3,17.4,22.1,21.1,20.1,19.6,21,21.8,21.8,21.7,23.4,26.1,30.6,30.5,28.2,27,25.8,26.1,25.7
1998/1/5,彰化,NOx,14.9,12.4,10.7,#,9.5,15.5,27.3,50.6,46,38.4,34.5,34.8,32.4,34,32.9,37.9,46.2,55.3,56.8,52.7,55.8,55.8,63.9,58.2
1998/1/5,彰化,O3,14.5,15.4,17.4,20.3,19.9,15.2,10.7,8,9.5,12.8,17.2,20.6,24.6,25.7,22.3,17.2,13.5,8.7,6.2,5.4,5.3,5.2,5.2,4.6
1998/1/5,彰化,PM10,29,88,58,40,29,13,16,10,22,36,54,#,#,#,55,81,72,77,54,50,61,64,64,82
1998/1/5,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,彰化,SIGMA,14.7,26.7,26.3,13.3,8.9,14.4,25.5,32.5,29.2,33.1,29.4,26.5,18.8,34.7,33.6,35.9,35.4,36.8,35.1,31.9,32.3,28.2,16.1,24.8
1998/1/5,彰化,SO2,2,1.7,1.6,1.5,1.5,2.1,2.8,5.3,5.8,5.6,4.9,3.9,3,2.7,2.7,2.7,3.3,4.3,4.6,3.7,3.3,3.2,3.8,5.1
1998/1/5,彰化,THC,2,#,1.7,1.8,1.8,1.6,1.9,2.9,2.5,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.3,2.8,2.8,2.6,2.8,2.6,2.7,2.5
1998/1/5,彰化,WD_GLOBAL,3.3,354.1,356.9,10.1,17,8.7,3.8,356.8,349.7,354.2,0.4,6,9.6,350.3,338.3,350.2,359,1.1,359.4,345.1,346.5,0.7,5.7,350.9
1998/1/5,彰化,WIND_DIREC,12,356,2,12,9,14,11,354,344,350,7,22,18,340,324,334,354,355,340,333,336,5,13,2
1998/1/5,彰化,WIND_SPEED,2.9,2.3,2.4,2.8,3.2,2.4,2.2,1.9,2.3,3.7,4.2,4.6,4.7,3.5,3.7,3.6,2.8,2.2,1.6,1.3,1.1,1.2,0.4,0.7
1998/1/6,彰化,AMB_TEMP,14.3,14.4,14.8,14.9,14.7,14.8,14.9,15.6,17,19.1,21.3,22.2,23.1,23.9,22.7,22,21.1,19.3,18.8,18.4,17.7,17.4,17.4,16.9
1998/1/6,彰化,CH4,2.1,#,1.9,1.9,1.8,1.7,1.7,1.8,1.6,1.6,1.6,1.7,1.7,#,#,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.9
1998/1/6,彰化,CO,0.7,0.5,0.4,0.4,0.5,0.5,0.7,2.1,1.5,1.1,0.9,0.8,0.8,0.7,0.7,0.7,1.1,1.4,1.4,1.4,1.3,1.1,1,0.9
1998/1/6,彰化,DEW_POINT,12.7,12.7,13,13.2,13.2,13.4,13.6,14.1,14.8,15.7,16.2,16.6,16.9,17.2,16.9,16.8,16.5,16.3,16.3,16,15.8,15.7,15.8,15.5
1998/1/6,彰化,NMHC,0.2,#,0.2,0.4,0.3,0.3,0.4,1.2,1,0.7,0.5,0.4,0.6,#,#,0.4,0.7,1,1,1,1,0.9,0.7,0.8
1998/1/6,彰化,NO,15.2,7.4,2,#,6.9,3.8,14.4,46.5,36.4,25.8,18.6,14.9,15.1,9,3.8,5.8,15.4,19.7,29.9,49.5,40.5,30.6,29.3,31.6
1998/1/6,彰化,NO2,23.3,20.5,16.1,#,21.5,18.5,23.6,28.8,28.3,27.9,29.8,26.7,29.8,32.4,29.8,29.7,41.6,42.8,44.2,40.4,34.6,32.4,31.1,29.2
1998/1/6,彰化,NOx,38.4,27.9,18.1,#,28.4,22.3,38,75.3,64.7,53.6,48.5,41.6,44.9,41.4,33.5,35.6,57,62.5,74,89.9,75.1,63,60.4,60.8
1998/1/6,彰化,O3,4.3,5.1,11.5,8.7,7.6,11.5,13.3,13.7,14.7,18.5,25.4,27.6,29.5,#,59.5,43.7,23,13.1,10.3,11,10.2,10,8.2,9.1
1998/1/6,彰化,PM10,79,67,67,156,119,110,69,#,50,64,72,88,82,84,117,117,82,100,67,64,76,103,103,103
1998/1/6,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,彰化,SIGMA,24.2,19.7,8.9,8.9,26.8,10.4,8.9,18.6,25.8,22.9,27.5,29,28.6,30,32.4,33.7,35.2,34.1,33.2,29.9,33.8,33.8,23.2,23.2
1998/1/6,彰化,SO2,3.3,1.2,0.7,10.5,2.4,3.6,4.8,9.2,8.3,9,8.5,7.8,10.4,12,9,9.6,14.5,13.9,16.3,18.2,12.3,10,8.8,10.5
1998/1/6,彰化,THC,2.3,#,2.2,2.3,2.1,2,2.2,3.1,2.6,2.3,2.1,2.1,2.3,#,#,1.9,2.3,2.6,2.6,2.7,2.8,2.7,2.5,2.8
1998/1/6,彰化,WD_GLOBAL,354.7,358.2,17.5,16.6,351.9,7.2,10.6,359.8,349.9,1.5,349.1,337.2,329.3,332,341.3,352.8,348.6,348.6,357,357.3,353.8,353.6,4.6,29.9
1998/1/6,彰化,WIND_DIREC,360,13,8,8,352,7,6,8,353,9,346,331,318,320,329,338,335,334,354,354,344,339,16,22
1998/1/6,彰化,WIND_SPEED,1.2,1,2.1,2,1.3,2,1.5,1.4,1.5,1.4,1.4,1.9,2.1,2.6,3.9,3.9,2.4,2,2,0.9,1.2,1.8,1.4,0.6
1998/1/7,彰化,AMB_TEMP,16.7,16.3,15.9,15.6,15.5,15.6,15.6,16.6,19.2,21.9,23.2,24,25.2,25.4,24.3,22,19.9,19.1,18.8,18.6,18.5,18.3,17.9,17.9
1998/1/7,彰化,CH4,1.9,#,2,2.1,2.1,2,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.8,1.9,2
1998/1/7,彰化,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.8,1.3,1.4,1.4,1,0.8,0.9,0.7,0.7,0.7,0.9,1.2,1.2,0.9,1.5,1.6,1.6,1.3
1998/1/7,彰化,DEW_POINT,15.6,15.5,15.1,14.9,15,15.1,15.2,15.7,16.7,17.5,17.9,18.3,18.7,19.5,19.9,19.2,18.5,18.1,17.9,17.9,17.9,17.7,17.5,17.5
1998/1/7,彰化,NMHC,0.7,#,0.7,0.7,0.7,0.6,0.7,1,1.1,1,0.9,0.7,0.8,0.6,0.4,0.5,0.5,0.8,0.8,0.7,1.3,1.4,1.6,1.3
1998/1/7,彰化,NO,32.9,20.7,25.6,#,47.7,50.4,41,39.2,43.2,57.7,19.8,15.7,13.8,8.6,8.5,7.7,6.9,8.9,13.3,7.8,41.9,45.2,41.3,30.8
1998/1/7,彰化,NO2,28.6,28.1,26.9,#,26.2,25.5,23.7,23.9,30.1,47.4,32.6,33.6,34.7,24.7,24.8,27,27.9,33.7,39.1,40,40.3,39.5,35.8,36.4
1998/1/7,彰化,NOx,61.5,48.7,52.5,#,73.8,75.9,64.8,63.1,73.3,105.1,52.4,49.3,48.5,33.3,33.3,34.7,34.8,42.7,52.4,47.9,82.2,84.7,77.1,67.2
1998/1/7,彰化,O3,8.2,7.9,14.6,16.3,8.6,8.5,8.6,10.8,15.2,22,30,32.3,35.3,35.5,62.5,73.7,31.2,25.8,17,11.7,15.9,16.4,16.8,17.4
1998/1/7,彰化,PM10,97,88,86,187,144,126,114,36,30,69,99,94,92,62,62,94,94,137,120,143,143,155,159,170
1998/1/7,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,彰化,SIGMA,23,16.2,14.7,24.7,14.7,11.6,14.8,20.1,23.4,33.2,29.2,31.1,32.1,30.4,31.9,32.3,32.1,34.2,36.9,21.8,999,999,29.1,21.8
1998/1/7,彰化,SO2,14.3,6.9,7.5,9,9.5,15.3,11.8,10.9,12.5,34.3,12.4,14,15.9,9.3,8.5,7.3,6.3,7,7.9,8.6,12.3,15.6,9.9,8.6
1998/1/7,彰化,THC,2.6,#,2.7,2.8,2.8,2.5,2.6,2.9,2.9,2.7,2.6,2.3,2.4,2.1,2,2,2,2.5,2.5,2.4,3.1,3.2,3.5,3.4
1998/1/7,彰化,WD_GLOBAL,5.8,360,8.9,59.2,27.5,16.6,18.9,29.1,46.2,60.4,340.4,320.6,329.1,326.1,329.9,335.9,338.5,348.7,355.3,98,82.2,234.6,82.1,47.1
1998/1/7,彰化,WIND_DIREC,5,9,7,22,13,8,13,25,30,45,332,325,327,319,323,325,326,338,36,129,888,888,122,30
1998/1/7,彰化,WIND_SPEED,0.6,0.5,0.3,0.2,0.9,0.9,1.4,2.1,1.4,0.7,1.1,0.7,1.3,1.9,2.3,2.2,2.1,1.6,0.6,0.5,0.2,0.1,0.1,1.6
1998/1/8,彰化,AMB_TEMP,18,18.1,17.7,18.5,18.7,18.9,19.5,20.2,24.5,26.6,27.5,25.2,25.7,27.1,26.3,26,25.7,24,23.3,23.4,21.7,20.7,20.3,20.3
1998/1/8,彰化,CH4,1.9,#,2.2,1.9,2,2.2,1.9,1.9,2.1,1.7,1.6,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.6,1.6,1.8,1.9,1.9,1.9
1998/1/8,彰化,CO,1.2,1.6,1.2,0.8,0.9,1.4,1.2,2.8,3.8,1.6,1.2,0.9,0.8,0.7,0.7,0.8,1,1.7,1.8,1.3,1.7,1.8,1.6,1.5
1998/1/8,彰化,DEW_POINT,17.5,17.5,17.2,17.1,17.3,17.7,18.1,18.1,19.4,19.2,19.6,20.8,21.3,21.4,20.8,20.8,20.8,20.3,20.2,19.7,19.4,19.5,19.5,19.5
1998/1/8,彰化,NMHC,1.1,#,1.3,0.9,1,1.4,1.1,2.3,3,1.1,0.8,0.4,0.5,0.3,0.4,0.4,0.7,1.2,1.3,0.7,1.5,1.9,1.8,1.4
1998/1/8,彰化,NO,25.9,48,38.3,#,34.7,43.5,25.4,40.4,39.4,1.6,4.8,6.3,20.5,11,9.5,10.6,11.3,35.7,41.5,24.4,36.6,56.8,49.4,56.8
1998/1/8,彰化,NO2,31.9,31.7,27.2,#,32.7,32.4,36.9,42.4,62.9,34.5,39.1,26.2,38.2,29.9,25.1,26.8,29.3,36.3,35.9,34.3,33.8,30.9,29,32.2
1998/1/8,彰化,NOx,57.8,79.7,65.5,#,67.4,75.8,62.4,82.8,102.3,36.1,43.9,32.4,58.8,40.9,34.6,37.3,40.6,72,77.4,58.7,70.4,87.7,78.3,89
1998/1/8,彰化,O3,17.8,20.2,18.6,23.1,19.8,23.1,25.5,30.1,46.4,77.9,64.2,49.2,29.3,37.9,51.9,56.7,25.4,14.9,17.1,10.5,13.5,18,18.3,17.5
1998/1/8,彰化,PM10,169,178,193,281,213,192,180,68,96,159,146,146,137,127,96,81,47,47,34,43,43,56,100,129
1998/1/8,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,彰化,SIGMA,31.7,28.3,28.9,34,35.4,999,26.1,34.8,31.3,34.9,999,25.9,26.1,28.7,30.3,28.7,28.9,30.9,28.2,999,10.4,10.4,17.6,999
1998/1/8,彰化,SO2,7.8,7.5,6.9,7.3,13.1,10.1,10.5,11.4,14,9.7,9.2,10.8,29.9,20.8,13.5,11.6,7.4,13.7,12.7,8.8,11.4,13,11.8,12.3
1998/1/8,彰化,THC,3.1,#,3.5,2.8,3,3.6,3.1,4.2,5,2.8,2.5,2.2,2.1,2,2,2,2.3,2.7,2.9,2.3,3.2,3.9,3.7,3.3
1998/1/8,彰化,WD_GLOBAL,43.9,208.7,43.5,43.2,255,285.5,53.5,334.9,67.3,212.2,239.7,324,329.8,336.5,342.7,340.7,341.6,347.9,6.4,8.2,212.8,192.8,204.4,302
1998/1/8,彰化,WIND_DIREC,42,216,38,49,245,888,27,326,355,200,888,321,331,325,330,327,340,351,3,888,211,204,210,888
1998/1/8,彰化,WIND_SPEED,1.2,0.5,1.7,1.4,0.2,0.2,0.5,0.2,0.1,0.4,0.3,2.1,1.6,2.6,2.2,2.3,2.2,1.2,0.9,0.5,1.2,0.7,0.5,0.2
1998/1/9,彰化,AMB_TEMP,19.8,19.4,19.2,18.8,18.3,18.1,18,18.4,19.3,20.4,22.1,23.6,25.1,25.6,25.7,26.4,23.8,21.7,21.5,21.2,20.5,20.1,19.9,19.8
1998/1/9,彰化,CH4,1.8,#,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.7
