日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,大里,DEW_POINT,18,17.5,16.6,16.6,16.5,16.5,16.3,16.6,17.2,17.7,18.3,18.5,17.9,17.3,17.2,17.5,17.7,17.8,17.9,17.9,18.1,17.9,17.7,17.5
1998/1/2,大里,NO,52.8,25,3.2,#,2.3,5.9,7,20,26.9,24.9,15,5.9,3.4,2.8,2.9,3.5,2,0.4,4.5,35.9,47.6,44.5,34.7,38.7
1998/1/2,大里,NO2,29.1,25.9,25.3,#,24.3,23,23.8,24.4,28.6,40.8,59.7,43.8,27.3,27,31.8,34.4,35.8,36,52,53,47.9,44.9,38.8,35.5
1998/1/2,大里,NOx,81.9,50.8,28.5,#,26.6,28.9,30.8,44.4,55.5,65.7,74.7,49.7,30.7,29.8,34.7,37.9,37.8,36.4,56.6,88.9,95.4,89.4,73.5,74.2
1998/1/2,大里,O3,1.5,0.8,0.3,0.5,0.8,0.4,#,2.3,4.8,12,36.2,58.7,61.8,60.2,58.8,54.9,43.3,29,7.3,3.2,2.7,3,2.7,1.9
1998/1/2,大里,PM10,229,116,151,26,26,71,21,11,134,210,317,324,205,98,#,#,#,#,#,#,#,#,#,#
1998/1/2,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,大里,SHELT_TEMP,24.9,25,25.1,25.1,24.9,25,24.9,24.8,25.1,25,25.1,25.4,25.5,25.3,25.2,25.2,25.2,25.1,25.1,25,25,25,25,25
1998/1/2,大里,SIGMA,13.3,27.4,17.6,19,24.6,20.4,16.1,16.1,14.7,999,27.5,34.3,21.8,13.3,13.3,14.7,14.7,14.7,11.8,21.8,23.2,10.4,14.7,10.1
1998/1/2,大里,SO2,3.1,2.8,1.8,2.4,2.4,1.9,2.1,3.3,5.9,5.9,5.7,5.1,4.3,5.3,7.7,4.9,4.3,3.9,4.8,6.3,5.8,5.4,4,4.2
1998/1/2,大里,WD_GLOBAL,242.4,12.8,359.1,356.2,359.9,193.3,205.6,187,181,304.8,302,313.1,307.3,337.4,347.6,349,347.1,358.6,353.7,336.1,329.5,190.3,187.7,174.7
1998/1/2,大里,WIND_DIREC,248,7,358,353,4,194,201,187,185,888,303,301,312,337,346,344,345,359,355,331,320,190,182,179
1998/1/2,大里,WIND_SPEED,0.2,1.8,1.5,1,0.5,0.7,0.8,0.4,0.7,0.6,1,1.1,1.5,3,2.9,2.4,2.1,1.5,1.3,0.5,0.6,0.7,0.6,0.3
1998/1/3,大里,AMB_TEMP,18,17.8,17.5,17.5,17.2,17.2,17.5,18,19.5,22.3,24.4,27,27.6,27.3,26.9,25.4,24.7,23.6,22.3,21.3,21.1,21.5,21.3,21
1998/1/3,大里,CO,1.6,1.4,1.2,1.3,1.4,1.3,1.5,2.1,1.8,1.6,1.4,1.2,0.7,0.6,0.7,1.3,1.3,1.6,2.3,2.1,2.4,3,3.3,2.4
1998/1/3,大里,DEW_POINT,17.4,17.3,17.1,17.1,17,16.9,17,17.3,18.1,18.7,18.7,17.8,18.7,18.7,19,19.1,19.4,19.2,19.7,19.8,19.8,19.9,19.7,19.4
1998/1/3,大里,NO,38.7,32,29.2,#,19.6,28.3,44.3,64.2,37.2,17,4.2,3.8,4.8,4.1,3.8,4.9,4.4,1.7,26.5,37.4,43,72.9,69.3,39.9
1998/1/3,大里,NO2,34.3,31.2,29.6,#,25.9,24.9,26.4,23.1,38.4,48.2,43.6,38.7,28.6,22.2,23.9,41.7,55.7,59,65.6,59.1,56.5,61,47.9,39.9
1998/1/3,大里,NOx,73,63.2,58.8,#,45.6,53.2,70.7,87.3,75.6,65.2,47.8,42.5,33.4,26.3,27.7,46.6,60.2,60.7,92.2,96.5,99.5,133.9,117.2,79.8
1998/1/3,大里,O3,2,1.7,1.4,1.4,1.4,1.5,#,4.2,8.6,29.8,67.2,69.1,49.3,41.7,44,35.4,22.1,24.1,6.7,6.8,6.3,6.5,6.6,3.9
1998/1/3,大里,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/3,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,大里,SHELT_TEMP,25.1,25,24.9,25,25,25,24.9,25,25.1,25.1,25.3,25.5,25.4,25.2,25.1,25.1,25.2,25.1,25.1,25.2,25.1,25.1,25,25.1
1998/1/3,大里,SIGMA,10.4,13.3,8.9,11.8,13.3,20.5,16.1,17.6,17.6,999,17.6,24.7,13.3,11.8,10.4,8.9,13.3,24.8,19.1,19,28.7,16.1,10.4,11.8
1998/1/3,大里,SO2,4.6,3.7,3,2.6,2,2.3,3.2,4.2,6.8,8.4,6.6,6.7,8.4,7.2,10.4,14.8,24.9,21.3,13.4,13.8,17.2,18.2,14.9,11
1998/1/3,大里,WD_GLOBAL,173.5,201.1,189.9,178.4,231.8,223.5,100.8,230.2,186.7,194,279.9,288.8,283.4,272.6,282.3,278,345.6,354.1,205.3,254.4,256.2,104,107.1,105.4
1998/1/3,大里,WIND_DIREC,174,200,189,177,241,234,110,223,189,888,276,293,283,273,283,280,349,341,203,261,214,107,107,104
1998/1/3,大里,WIND_SPEED,0.6,0.5,0.7,0.6,0.3,0.1,0.6,0.6,1,0.7,1.1,1.3,2.8,3.1,3.5,2.4,1.7,0.9,0.8,1,0.1,0.4,0.9,0.4
1998/1/4,大里,AMB_TEMP,20.2,19.6,19.6,19.5,19.1,19,19.2,20.1,21.8,24.1,24.5,23.6,23.5,24.7,24.8,20.8,18.6,18.6,19,17.1,16,15.2,14.3,14.5
1998/1/4,大里,CO,2,1.6,1.5,1.3,1.2,0.9,1.3,1.8,1.6,0.7,0.7,0.9,0.8,0.8,#,0.7,0.6,0.7,0.8,0.5,0.4,0.4,0.3,0.2
1998/1/4,大里,DEW_POINT,19.2,19,18.8,18.7,18.4,17.9,18,18.1,18.6,19.7,19.8,19.3,18.7,18.8,18.3,16.1,15.1,15.2,15.4,14.3,13.6,12.8,11.9,11.9
1998/1/4,大里,NO,50.2,42.3,39.6,#,26.9,11.4,42.9,62,41.8,9.6,7.3,7.6,5.3,3.2,2,2.1,1.4,0.6,2.6,0.6,0.1,0.2,0,0
1998/1/4,大里,NO2,34.5,33.6,31.7,#,26.1,26,26.8,32.1,42,26.8,24.5,24.6,22.6,23.9,22.6,20.3,25.2,24,30.1,23.9,19.3,20.1,18.1,18
1998/1/4,大里,NOx,84.7,75.9,71.3,#,53,37.4,69.8,94.1,83.8,36.4,31.8,32.2,27.9,27.1,24.6,22.4,26.6,24.6,32.7,24.5,19.4,20.3,18.1,18
1998/1/4,大里,O3,3.6,4,3.5,2.7,3.3,3.4,#,4.3,7.7,18.9,27.2,28.7,35.5,47.5,54,30.7,15.6,14.8,7.3,9.2,12.6,9.8,10.2,9.1
1998/1/4,大里,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/4,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,大里,SHELT_TEMP,25.1,25,24.8,25.1,25,25,25,25.1,25.1,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25,25.1,25,25,25,24.9,25,24.9
1998/1/4,大里,SIGMA,20.3,20.6,37,27.3,18.7,999,999,19,16.1,16.1,13.3,13.3,14.7,16.1,19,16.1,16.1,11.8,21.8,17.6,14.7,14.7,16.1,14.7
1998/1/4,大里,SO2,7.3,5.8,5.7,6.8,5.6,4.3,4.5,6.8,7.1,7.2,6.8,4.5,3.9,4.1,4,2.4,2.5,2.1,1.9,1.8,1.6,1.4,1.3,1.2
1998/1/4,大里,WD_GLOBAL,224.8,293.7,157.3,187.3,320.2,311.3,62.7,130.5,350.5,9.7,341.8,340.5,340.3,308.1,331.5,357.1,9.9,32.8,6.6,8.6,14.8,5.3,1.8,2.4
1998/1/4,大里,WIND_DIREC,232,272,181,188,299,888,888,129,341,12,340,342,340,309,327,354,10,34,13,8,15,6,358,360
1998/1/4,大里,WIND_SPEED,0.2,0.1,0.6,0.4,0.2,0.1,0.2,0.7,1.7,2.4,3.6,3.7,3.2,1.9,2.5,4.4,4.7,4.1,2.6,3.5,4.6,3.6,3.4,3
1998/1/5,大里,AMB_TEMP,14.1,14.7,14.3,14.4,14.4,14.7,14.4,14.7,16.3,17.1,18,18.7,19.7,20.4,20.4,19.4,17.9,17.3,16.7,16.3,16.1,16,15.5,14.5
1998/1/5,大里,CO,0.2,0.3,0.3,0.2,0.2,0.3,0.5,0.9,1.3,0.8,0.6,0.7,0.7,0.7,0.7,0.8,0.8,1.3,1.5,1.5,1.5,1.5,1.5,1.4
1998/1/5,大里,DEW_POINT,11.4,12,11.4,11.5,11.5,11.9,11.9,12.2,12.9,13.3,13.5,13.9,14.2,14.2,14.4,14.2,13.9,13.8,13.7,13.6,13.6,13.7,13.6,13.6
1998/1/5,大里,NO,0,0,0,#,0.1,0.3,14.2,21.5,29.5,18.4,11.1,12.5,8.1,7.6,9.8,12.2,9.2,24.7,40.8,45.7,47.7,49.6,53.2,49.7
1998/1/5,大里,NO2,13.7,10.8,13.8,#,11.2,12.2,20.5,22,29.9,24.3,20.2,24.1,22,25.3,30.1,31.5,31.3,39.6,37.4,34.6,32.1,29.9,28.6,26.1
1998/1/5,大里,NOx,13.7,10.8,13.8,#,11.2,12.5,34.6,43.6,59.4,42.7,31.3,36.6,30.1,32.9,39.8,43.8,40.4,64.3,78.2,80.3,79.9,79.5,81.8,75.8
1998/1/5,大里,O3,12.8,14.8,12.4,13.8,15.5,13.1,#,3.7,6.9,10.7,16.5,18.7,27.9,32,26,16.8,9.3,1.8,1.3,1.3,1,0.7,1.2,1
1998/1/5,大里,PM10,#,#,#,#,#,#,#,#,#,#,63,96,83,61,89,39,67,56,56,59,68,44,15,10
1998/1/5,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,大里,SHELT_TEMP,25,24.9,24.9,24.9,24.8,25,24.8,24.8,24.8,25,25.1,24.9,25.2,25.2,25.2,25.2,25.1,24.9,25.1,24.9,24.8,24.9,24.8,24.9
1998/1/5,大里,SIGMA,14.7,16.1,17.6,16.1,14.7,999,26.2,11.8,28.9,17.6,16.1,16.1,14.7,14.7,11.8,13.3,19,14.7,14.7,11.8,11.8,14.7,999,10.4
1998/1/5,大里,SO2,1,0.7,1.1,1.1,1,1.1,1.9,2.5,5.5,3.6,3,3.9,3.4,3.8,4.4,4.4,4.4,5.6,6.3,5.3,5.1,4.7,4.7,3.7
1998/1/5,大里,WD_GLOBAL,14,16.7,4.6,2,15.9,67.2,183.1,187.3,355.8,354.2,7.3,3.1,350.4,344.6,342.6,341,3.6,349.9,353.5,345.4,348.1,353,283.1,193.5
1998/1/5,大里,WIND_DIREC,14,15,357,2,15,888,200,189,358,348,10,4,349,342,344,341,2,347,349,346,350,354,888,189
1998/1/5,大里,WIND_SPEED,3,2.3,2.2,2.1,2.4,0.8,0.6,0.8,1.4,2.4,3.9,4,3.5,3.1,3.1,3.2,2.6,1.4,1.3,1.3,1.2,1,0.8,1
1998/1/6,大里,AMB_TEMP,14.1,14.2,14.6,14.4,13.5,13.7,13.8,14.3,15.5,17.2,20.4,23.1,25.1,25,23.8,22.2,22.1,21.3,20.1,19.4,18.5,17.9,18.1,17.5
1998/1/6,大里,CO,1.1,1,0.7,0.7,1,1.1,1.1,1.5,1.6,1.8,2,1.1,0.8,0.6,0.7,0.8,0.9,1.7,1.7,1.9,2.2,2.2,2.2,1.5
1998/1/6,大里,DEW_POINT,13.4,13.4,13.5,13.4,13.2,13.2,13.3,13.6,14.3,15.1,16,16.5,15.2,14,14.9,16.3,16.2,16.2,16.1,16.2,16.4,16.4,16.3,15.9
1998/1/6,大里,NO,44.9,37.2,24.1,#,40.4,40.5,44.8,52.1,56.4,57.2,33.3,10.3,7,4.6,5.5,3.7,1.5,12,14.8,33.6,45.9,62.9,75.4,54.8
1998/1/6,大里,NO2,23.9,24.7,23,#,19.6,19.8,19.3,22,30.8,49.3,68.1,50.3,34.1,25.2,36.7,38.2,36.2,61,56.2,52.5,51.3,46.2,41.5,37.6
1998/1/6,大里,NOx,68.8,62,47.1,#,60,60.4,64.1,74.1,87.2,106.5,101.4,60.6,41.1,29.9,42.2,41.9,37.7,73,71,86,97.2,109.1,116.9,92.4
1998/1/6,大里,O3,0.9,0.9,0.1,0.4,0.7,0.5,#,2,2.9,5.4,21.4,40.8,41,36.5,35.1,42.8,38.9,9,1.5,1.6,3.5,2.9,1.1,0.4
1998/1/6,大里,PM10,14,70,120,82,64,68,35,23,13,184,303,303,267,207,162,90,141,119,110,80,109,138,177,156
1998/1/6,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,大里,SHELT_TEMP,24.8,24.8,25,24.8,24.9,24.8,24.8,24.9,25,24.9,25,25.1,25.2,25.3,25.3,25.2,25.2,25.1,25,25,25,25.1,24.9,24.9
1998/1/6,大里,SIGMA,16.1,21.8,25.9,999,16.1,23.2,16.1,10.4,24.7,28.9,999,19,16.1,11.8,13.3,13.3,20.4,11.8,16.1,24.5,11.8,999,13.3,19
1998/1/6,大里,SO2,3.6,5,3.2,3.3,2.8,2.8,3.6,6.6,8,9.9,7.2,4.7,3.5,2.7,7.3,9.5,5.1,6.7,6.7,7.4,6,6.6,6.9,6.6
1998/1/6,大里,WD_GLOBAL,163.2,250.8,12.8,75,196.5,191.3,194.2,183.1,214.6,182,352.1,340,344,349,348.7,352.1,3.3,343.9,2.2,358.8,204.1,204.3,14.4,26.6
1998/1/6,大里,WIND_DIREC,158,241,11,888,188,179,192,183,217,186,888,341,343,349,347,349,357,346,1,354,202,888,11,30
1998/1/6,大里,WIND_SPEED,0.6,0.3,0.7,0.7,0.7,0.6,1.1,1,0.7,0.6,0.5,1.5,2.4,3.1,3.9,3.7,1.8,1.2,1.3,0.4,0.9,0.2,0.9,0.7
1998/1/7,大里,AMB_TEMP,16.5,15.4,15.5,15.2,15,14.8,14.6,15.8,17.5,19.6,22,24.7,25.8,26.7,25.7,23.8,21.6,20.2,19.7,19.5,18.7,18.4,18.6,18.4
1998/1/7,大里,CO,2,1.2,1.2,1.3,1.3,1.1,1.3,2.3,2.1,1.5,1.3,#,#,#,0.6,0.6,0.7,1.1,1.6,1.9,1.6,1.6,2.4,2
1998/1/7,大里,DEW_POINT,15.7,15.2,15.2,14.9,14.5,14.2,13.9,14.6,15.7,16.2,16.1,16.9,15.9,17,18.4,19.5,19.2,19,18.9,18.9,18.3,18.1,18.2,18
1998/1/7,大里,NO,62.8,33,33.8,#,39.4,30.1,57.6,101.8,69.6,23.1,7.1,3.9,#,#,7.1,8.6,6.3,5.8,21.2,31.8,43,55.8,80,65.2
1998/1/7,大里,NO2,33.7,29.9,32.5,#,22.1,23.7,21.7,29.5,47.2,54.9,54.6,57.7,#,#,39.3,41.6,40.6,47.6,51.9,49.3,44,43.5,47.4,41.8
1998/1/7,大里,NOx,96.5,63,66.3,#,61.5,53.8,79.2,131.3,116.9,78,61.7,61.5,#,#,46.4,50.2,46.9,53.4,73.1,81.1,87,99.3,127.4,107.1
1998/1/7,大里,O3,1.7,0.4,0.7,1,1.5,1.3,#,4.2,9,26.1,#,#,73.2,51.8,36,24.7,16.2,6.3,2.7,3.7,3,4.3,5.4,3.7
1998/1/7,大里,PM10,156,185,156,141,119,83,35,94,47,#,#,#,#,#,#,#,45,55,55,117,194,180,166,219
1998/1/7,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,大里,SHELT_TEMP,24.9,24.8,25,24.9,24.8,24.9,25,24.9,25.1,24.9,25.4,25.2,25.4,25.3,25.2,25.3,25.2,25.2,25,25.1,25,25,25,25
1998/1/7,大里,SIGMA,17.6,16.1,13.2,10.4,27.6,8.9,25.5,8.9,14.7,27.5,999,25.9,19,14.7,13.3,13.3,14.7,11.8,11.8,999,27.5,27.5,13.3,8.9
1998/1/7,大里,SO2,4.8,2.2,3.1,2.4,2.2,3.9,3.5,14.5,7.4,5.2,5.4,6.3,7.5,#,11.1,10.2,7.8,6.8,8.2,6.6,7.7,7.9,10.1,8.8
1998/1/7,大里,WD_GLOBAL,208.9,211.9,189.6,183.7,119.4,117.3,128.3,169,206.9,233.3,289.9,219.5,270.3,268.7,329.5,330.1,339,345.2,351.6,80.1,222.5,244.1,103.9,103.9
1998/1/7,大里,WIND_DIREC,202,203,195,198,177,117,135,184,202,227,888,218,267,265,330,330,339,346,347,888,212,265,107,108
1998/1/7,大里,WIND_SPEED,0.4,0.5,0.5,0,0,0.7,0.6,0.2,0.8,0.7,0.6,1.1,1.5,2.3,3,2.6,2.6,1.4,1.1,0.7,0.9,0.4,0.8,1.1
1998/1/8,大里,AMB_TEMP,18.1,17.6,17.9,18.4,18.6,19.1,19.8,19.6,22.5,25.2,26.7,27.1,25.7,27.3,27.3,26.3,25.9,24.9,24.1,23.2,21.6,21.2,21.1,21
1998/1/8,大里,CO,1.6,1.4,1.3,1,0.8,0.8,1.1,2,2,1.7,0.7,0.7,0.8,0.8,0.6,0.4,0.5,1,1.7,2.4,1.7,1.8,1.5,1.4
1998/1/8,大里,DEW_POINT,17.7,17.3,17.3,17.3,17.4,17.6,17.7,17.7,18,18,17.6,19.4,21.2,21.2,20.6,20,20,20.3,20.1,19.9,19.9,19.9,20,20.1
1998/1/8,大里,NO,38.7,37.4,19.9,#,0.2,1.4,9.2,23.8,22,11.5,2.8,2.5,1.9,1.1,3.4,2,5.3,1.8,13.6,43.3,30.3,40.9,37.8,41.8
1998/1/8,大里,NO2,33.5,28.7,32.5,#,19.8,27.4,33,33.6,46.9,52.7,24.6,27.7,24.9,25.3,20.6,14.7,28.3,30.9,45.3,45,37.9,36.6,34.1,34.2
1998/1/8,大里,NOx,72.2,66.1,52.5,#,20,28.8,42.2,57.4,68.9,64.2,27.4,30.2,26.8,26.4,23.9,16.7,33.7,32.8,58.9,88.4,68.2,77.4,71.9,76
1998/1/8,大里,O3,3.5,3.1,5.8,7.8,17.6,11.6,#,7.4,16.1,41.2,58.1,61.9,66.2,83.7,44.2,35.7,15,12.7,2.4,3.3,2.4,3.1,3.3,3.6
1998/1/8,大里,PM10,189,116,166,134,108,106,112,137,164,106,149,80,102,74,25,40,40,36,57,33,97,97,155,156
1998/1/8,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,大里,SHELT_TEMP,25,25,25,25,25,25,25,25.1,25,25.2,25.3,25.3,25.2,25.3,25.3,25.3,25.2,25.2,25.2,24.9,25,25.1,25,25.1
1998/1/8,大里,SIGMA,36.3,999,8.9,40.1,999,11.8,26.1,27.6,37.9,23.2,28.8,20.4,19,19,16.1,14.7,14.7,13.3,16.1,999,8.9,11.8,27.4,14.7
1998/1/8,大里,SO2,6.5,3.2,3.4,2.7,1.8,3.5,4.1,5.9,10,8.1,5.2,7.3,6.2,6.9,9.2,3.6,9.1,3.6,5,6.4,4.9,5.1,6.6,9.4
1998/1/8,大里,WD_GLOBAL,124.7,171.9,92.3,290.3,319,105.8,125.6,286.4,31.8,211.4,285,331.2,354.1,340.8,344.6,1.6,353.3,350.7,6,196.3,178.4,191.1,265.7,201.3
1998/1/8,大里,WIND_DIREC,113,888,91,316,888,107,110,290,10,214,276,327,355,338,344,360,349,349,3,888,180,190,273,193
1998/1/8,大里,WIND_SPEED,0.5,1.1,1.3,1,1.7,1.7,1.3,1.1,0.5,0.5,0.6,2.8,2.4,2.4,3.1,3.1,3,2.4,1.5,0.5,1.4,0.9,0.5,0.4
1998/1/9,大里,AMB_TEMP,20.6,20.5,19.9,19.7,19.5,19.4,18.7,18.9,19.7,21.1,22.2,23.6,24.6,25.7,26.2,26.5,25.8,23.7,23,22.3,21,20.3,20.1,19.9
1998/1/9,大里,CO,1.5,1.7,0.9,0.8,0.8,0.8,0.8,1.3,1.3,1.3,1.2,1.1,1,0.8,0.8,0.8,1.2,1.7,2.1,2.8,2.6,2.1,2,2.2
1998/1/9,大里,DEW_POINT,20,19.8,18.8,18.4,18.4,18.3,17.9,18,18.5,19.1,19.4,19.5,20.1,20.6,19.4,19.1,19.2,19.6,19.3,19.3,19.4,18.9,19,18.8
1998/1/9,大里,NO,72.4,108.7,22.9,#,30.8,33.9,32.3,43.6,43.4,43.1,41.1,24.2,6.8,1.8,8.6,5,5.8,12.7,10,61.5,66.5,65.5,57.9,47.9
1998/1/9,大里,NO2,32.8,33.7,37.2,#,32.6,29.5,26.4,29.2,34.5,45.8,53.9,59.8,52,38,60.1,49.4,63.8,72.9,78.5,76.7,65.4,63.1,60.4,50.8
1998/1/9,大里,NOx,105.3,142.4,60.1,#,63.4,63.4,58.7,72.9,77.9,88.9,94.9,84.1,58.8,39.8,68.7,54.4,69.6,85.6,88.4,138.2,131.9,128.6,118.4,98.7
1998/1/9,大里,O3,3.6,3.7,1,0.9,0.9,0.9,#,1.6,3.2,6.8,11.2,20.1,49.3,75.5,46.4,46.3,39.6,11.6,5.2,6,5.7,4.9,4.7,4.7
1998/1/9,大里,PM10,149,138,125,81,72,72,78,84,86,103,116,114,116,142,#,#,#,#,157,154,154,154,169,153
1998/1/9,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,大里,SHELT_TEMP,25,25.1,25.1,25.1,25.1,25.1,25,25,25.1,25,25.2,25.1,25.3,25.3,25.4,25.3,25.3,25.2,25.1,25,25.1,25.1,24.9,25.1
1998/1/9,大里,SIGMA,21.9,999,17.6,20.4,20.4,29,10.4,10.4,17.6,16.1,16.1,19,21.8,24.7,20.4,26.1,19,21.8,17.6,37.6,19,11.8,19.1,14.7
1998/1/9,大里,SO2,11.5,15.2,6.4,5.1,4.3,3.4,3.6,8.6,8,8.7,14.6,19,11.8,8.5,28.5,23.4,24.2,14.6,13.2,16.2,12.6,14.8,12.9,11.3
1998/1/9,大里,WD_GLOBAL,259.5,329.6,348.3,352.2,331,297.8,187.8,179.7,216.3,200.4,257.1,269.3,247.9,225.2,267.5,227,249.2,317.6,36.2,324,211.1,179.3,166.3,124.1
1998/1/9,大里,WIND_DIREC,265,888,349,348,333,259,182,177,205,198,256,269,244,234,275,231,247,324,33,233,211,189,155,130
1998/1/9,大里,WIND_SPEED,0.3,0.3,1.4,0.9,0.5,0.3,0.9,0.5,0.7,0.7,1.3,1.3,1.3,1.2,1.3,1,1.3,1.5,0.8,0.4,0.7,0.6,0.2,0.4
1998/1/10,大里,AMB_TEMP,19.3,18.5,18.9,18.6,18.3,18.1,18,18.4,20.9,23.2,25.7,26.4,28.1,27.8,27,25.3,23.9,23.9,23.8,23.7,23,22.4,22.2,21.9
1998/1/10,大里,CO,1.8,1.4,1.5,1.1,1.2,1,1.2,1.8,2.4,1.3,0.6,0.9,0.9,0.6,0.6,0.6,0.9,1,1.5,1.6,1.6,1.8,1.8,1.3
1998/1/10,大里,DEW_POINT,18.5,18.1,18.2,17.9,17.9,17.6,17.4,17.6,18.9,19.7,19.4,20.6,21,20.9,20.8,20.3,20.3,20.8,20.8,21,20.7,20.6,20.6,20.6
1998/1/10,大里,NO,37.6,36.7,34.8,#,27.5,27.3,45.5,43.4,48.1,13.9,7.7,4.9,2.6,2.2,1.6,1.9,1.1,0.8,2.2,5,22.5,31.2,27.8,11.4
1998/1/10,大里,NO2,43.8,38.8,37.9,#,35,29.3,27.3,28.4,54.9,47.9,35.6,47.5,40.4,32.5,30.5,32.8,34.7,35.2,47.8,56.1,64.7,62,56.2,45.1
