日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/2,三義,SO2,0.8,1.7,1.7,1.8,1.7,1.3,1.1,1.5,1.5,2.2,2.2,2.1,2.2,4,3.9,3.8,3.7,2.8,2.1,1.9,2.5,2.4,2.5,2.4
1998/1/2,三義,THC,2.5,2.5,2.5,2.4,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6
1998/1/2,三義,WD_GLOBAL,20.8,18.5,25,23.8,23.5,21.1,23.9,23.1,21.1,20.3,12.9,9.4,14.3,13.7,15.8,30.3,19.3,24.3,25.4,23.4,21.8,20.8,21.8,26.1
1998/1/2,三義,WIND_DIREC,20,18,24,22,22,21,23,22,20,16,10,8,13,13,14,28,18,23,25,23,22,20,21,25
1998/1/2,三義,WIND_SPEED,3,4.4,4.6,4.5,3.7,3.9,4.5,4.5,3.7,3.7,3.6,3.2,4,5,5,3.6,4.3,3.1,2.9,2.5,2.7,2.4,2,2.8
1998/1/3,三義,AMB_TEMP,14.3,14.3,14.2,14.1,13.7,13.6,14.1,15.5,20.4,22.8,23.9,24.9,24.5,24.4,24,23.6,#,20,18.9,18.5,18.7,18.8,18.4,18.9
1998/1/3,三義,CH4,2.2,2.3,2.4,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.2,2.1,#,#,#,#,#,#,1.8,2.1,2.1,2.2
1998/1/3,三義,CO,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.4,0.2,0.1,0.2,0.3,0.3,0.3,0.2,#,0.6,0.8,0.7,0.3,0.3,0.3,0.3
1998/1/3,三義,DEW_POINT,14.1,14.2,14.1,13.7,13.3,13.4,13.9,14.2,14.4,13,12.2,13.1,14.9,14.9,14.7,14.1,#,16,15.9,15.2,14.7,14.6,14.5,14.7
1998/1/3,三義,NMHC,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.4,0.4,#,#,#,0.4,0.4,0.4,0.3,0.2,0.2,0.3
1998/1/3,三義,NO,30.2,24,11.8,#,42.7,20,17.9,29.3,8.8,2.3,3.1,3.4,3.7,2.4,#,#,#,8.9,7.3,20.6,1.3,0.3,0.3,6.7
1998/1/3,三義,NO2,33,32.7,33.3,#,26,24.1,28.2,27.2,20.8,8.2,9.9,13.1,18.9,14.2,#,#,#,30,25.1,39.1,19.3,19.7,15.5,33
1998/1/3,三義,NOx,63.2,56.7,45.1,#,68.7,44.1,46.2,56.5,29.6,10.5,13,16.6,22.6,16.6,#,#,#,38.9,32.5,59.7,20.6,20,15.9,39.7
1998/1/3,三義,O3,1.4,1.2,1.1,1.1,0.9,0.8,#,3.5,16.9,31,31.3,36,36.6,37.2,#,#,#,17.6,13.6,5.8,17.7,18.2,20.7,9.4
1998/1/3,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR
1998/1/3,三義,PM10,83,83,79,74,64,57,50,51,46,44,45,46,47,46,50,#,#,#,100,89,81,56,51,38
1998/1/3,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,78.9,NR,NR,NR,NR,NR,NR,NR
1998/1/3,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14,0.5,NR,NR,NR,NR,NR,NR
1998/1/3,三義,SHELT_TEMP,26.7,26.7,26.6,26.6,26.6,26.6,26.5,26.4,26.5,26.7,26.7,26.8,26.8,26.9,26.9,26.6,#,26.7,26.6,26.5,26.4,26.6,26.5,26.7
1998/1/3,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,999,13.3,11.8,19,19,14.7,19,23.2,8.9,21.8,999,999,11.8,999,13.3,10.4
1998/1/3,三義,SO2,2.4,2.2,2,2.3,1.6,0.7,1.2,2.5,2.3,1,1.3,2.2,4.8,3.8,5.9,9.7,#,3.4,1.8,3.4,3.9,4.5,4.7,23.2
1998/1/3,三義,THC,2.7,2.7,2.8,2.9,2.8,2.7,2.7,2.8,2.6,2.4,2.3,2.4,2.6,2.5,#,#,#,1.4,1.2,1.2,2.1,2.3,2.3,2.5
1998/1/3,三義,WD_GLOBAL,20.5,29.7,19.7,19.1,22.3,26.5,26.6,19,209.9,199.9,193.7,180.6,315.2,294.4,305.4,304.7,348.4,17.1,999,999,200.1,999,187.1,237.2
1998/1/3,三義,WIND_DIREC,20,29,19,19,22,25,25,16,888,195,192,175,313,292,307,316,#,19,999,999,200,999,177,236
1998/1/3,三義,WIND_SPEED,2.3,2.4,2.4,1.9,1,1.7,2,1.5,0.2,1.2,1.8,1.5,2.3,2.2,1.7,1.3,#,0,0,0,0.9,0,0.1,0.1
1998/1/4,三義,AMB_TEMP,18.9,19.2,19.1,18.2,18.8,17.3,15.6,16.6,17.2,16.9,15,14.6,15.4,16.5,15.5,13.5,12.6,12.4,12.2,11.4,9.5,8.9,8.8,8.8
1998/1/4,三義,CH4,2.2,2.2,2,2,2,2.2,2.1,2.2,2.2,2.3,2.2,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
1998/1/4,三義,CO,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.4,0.4,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1
1998/1/4,三義,DEW_POINT,14.7,14.5,13.6,13.3,13.1,12.9,12.9,13.7,14.6,14.5,13.2,12.4,12.4,13,12.3,11,10.4,10.3,10.1,9.3,7.5,6.9,6.4,6.2
1998/1/4,三義,NMHC,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.2
1998/1/4,三義,NO,9.3,2.8,0.6,#,0,0,0.2,10.3,6.4,12.1,4.2,5.6,5.4,3.6,4.1,2.2,0.7,0,0.2,0,0,0,0,0
1998/1/4,三義,NO2,44.9,35.4,19.5,#,9.4,10.6,11.3,22.5,20.7,26.2,20.8,20.8,17.4,12.2,17,22.2,22.1,20.3,20,15.1,11.3,14.5,14.2,11.7
1998/1/4,三義,NOx,54.2,38.2,20.2,#,9.4,10.6,11.4,32.8,27.1,38.3,24.9,26.4,22.8,15.9,21.1,24.4,22.8,20.4,20.1,15.1,11.3,14.6,14.2,11.7
1998/1/4,三義,O3,3.1,8,18.7,15.4,24.1,20.6,#,9.1,12.1,9,12.4,13.2,18.4,25.1,22,15.7,14.1,13.2,12.3,15.7,16.5,13.5,13.3,15.6
1998/1/4,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,三義,PM10,37,21,21,21,21,18,17,13,32,38,70,78,72,66,56,48,49,44,36,31,22,11,11,11
1998/1/4,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,三義,SHELT_TEMP,26.6,26.6,26.7,26.7,26.6,26.7,26.6,26.7,26.4,26.6,26.6,26.4,26.6,26.7,26.5,26.6,26.7,26.5,26.7,26.3,26.4,26.5,26.6,26.6
1998/1/4,三義,SIGMA,13.3,16.1,23.2,13.3,14.7,999,13,11.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/4,三義,SO2,50.2,38.2,15.2,10.6,3.9,1.2,0.7,3,5.9,6.3,3.1,3.1,2.7,1.8,2.5,3.5,2.4,1.2,1.1,1.2,0.9,1,1.1,0.9
1998/1/4,三義,THC,2.4,2.4,2.2,2.2,2.1,2.3,2.4,2.5,2.5,2.7,2.6,2.5,2.5,2.4,2.5,2.5,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.3
1998/1/4,三義,WD_GLOBAL,213.9,209.4,203,229.4,224.8,267.6,17.3,17.2,19,15.8,16.7,16,16.8,22,15.8,16.4,18,21.6,20.3,17.5,20.8,18.4,21.1,21.4
1998/1/4,三義,WIND_DIREC,218,215,191,225,228,888,15,16,18,15,16,15,15,21,15,16,17,20,19,16,19,17,21,20
1998/1/4,三義,WIND_SPEED,0.7,0.6,1.1,0.8,0.8,0.2,0.9,4.1,4.8,5.8,6.7,6.8,5.8,4.8,7.2,8.4,8.6,6.3,7.7,9.6,9.6,8,7.4,8
1998/1/5,三義,AMB_TEMP,8.9,9.1,9.4,9.8,10.1,10.1,9.8,9.9,10.7,11.6,12,12.4,13,13,13.1,12.5,12.1,11.8,11.5,11.2,11.1,11,10.9,10.7
1998/1/5,三義,CH4,2.2,2.2,2,2.1,2.1,2,2,2.1,1.9,1.9,2,2.1,2.1,2.1,#,#,2.1,2,2,1.9,2,2.1,2.1,2
1998/1/5,三義,CO,0.1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.3,0.2,#,0,0,0.1,0.2,0.4,0.4,0.4,0.4,0.4
1998/1/5,三義,DEW_POINT,6.4,6.6,6.9,7.2,7.4,7.6,7.6,7.8,8.3,8.8,9.2,9.4,9.8,10,10.2,9.9,9.6,9.4,9.2,9.1,9,9,9,9
1998/1/5,三義,NMHC,0.1,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,#,#,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4
1998/1/5,三義,NO,0,0,0,#,0,0,0.4,1.1,2.7,3.6,10,8.7,7.1,8.8,#,5.8,5.4,3.1,0.3,0.1,0.1,0.1,0.1,0.3
1998/1/5,三義,NO2,11.5,11.3,8.9,#,9.3,12.4,15.9,13.3,12.3,14.9,25.2,23.2,18.3,20.3,#,19.6,27.3,26.6,16.3,15.2,15.5,15.5,15.5,14.8
1998/1/5,三義,NOx,11.5,11.3,8.9,#,9.3,12.5,16.4,14.4,14.9,18.5,35.2,31.9,25.3,29.1,#,25.4,32.8,29.8,16.5,15.3,15.6,15.6,15.6,15.1
1998/1/5,三義,O3,16.1,15.6,17.9,19.6,19.3,15.6,#,12.8,14.2,14.5,10.3,12.6,16,14.4,#,12.7,7.5,4.6,8.6,11.1,10.6,10.5,9.8,8.8
1998/1/5,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,三義,PM10,11,12,24,24,24,24,23,17,17,17,15,27,37,38,#,59,55,51,43,36,33,30,33,34
1998/1/5,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,三義,SHELT_TEMP,26.1,26.2,26.3,26.4,26.3,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.6,26.5,25.7,25.1,23.6,22.9,22.9,25.6,26.4,26.6,26.4,26.4
1998/1/5,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.8,10.4,8.9,8.9,8.9,8.9
1998/1/5,三義,SO2,1,0.9,0.8,0.8,0.7,0.6,0.6,0.6,1,1.5,4.2,4.2,3.3,3.3,#,1.7,3.6,2.3,1.5,1.1,0.8,0.7,0.5,0.3
1998/1/5,三義,THC,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.6,2.5,2.5,#,#,2.6,2.5,2.4,2.3,2.5,2.4,2.4,2.4
1998/1/5,三義,WD_GLOBAL,21.9,21.5,20.7,20.7,21.1,21.3,21.9,22.7,24.2,22.4,19.7,19.7,19.2,18.4,19.2,20.5,21.7,25,24,27.9,29.6,28.2,24.9,24.2
1998/1/5,三義,WIND_DIREC,21,21,19,19,19,21,21,21,23,21,18,18,18,17,17,18,21,23,23,28,28,27,23,23
1998/1/5,三義,WIND_SPEED,7.6,7.6,7.2,7.7,7.5,6.8,5.5,5.4,5.4,6.4,7.7,7.6,7.3,6.6,5.5,5.8,5,3.7,4,3.9,3.5,3.5,3.3,3.6
1998/1/6,三義,AMB_TEMP,10.5,10.7,11,11.1,11.3,11.4,11.7,12,12.5,13.4,15.4,17.8,19.3,20.3,18.9,18,17.8,16.1,14.9,13.9,13.7,13.1,12.8,12.7
1998/1/6,三義,CH4,1.9,1.9,2,2.1,2.1,2.1,2,2,2,2.1,2,2,2,1.9,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1
1998/1/6,三義,CO,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.6,0.6,0.4
1998/1/6,三義,DEW_POINT,9,9.1,9.2,9.5,9.5,9.7,9.7,9.8,10.1,10.7,11.9,13,13.4,13.2,12.5,12.9,13,12.5,12.2,11.7,11.5,11.1,11,11.2
1998/1/6,三義,NMHC,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5
1998/1/6,三義,NO,0.1,0.1,0,#,1.3,0.2,0.3,1.5,1.2,2.6,5.5,13.8,10.6,8.3,2.8,2.5,3.3,0.4,0.3,2.8,14.5,26.9,46.3,20.5
1998/1/6,三義,NO2,12.2,14.5,16.8,#,20.5,16.8,13.5,16.2,11.7,11.1,13.1,20.2,19.9,21.6,24.3,25.7,35.1,24.7,28.4,38.6,39.2,35.6,32.7,33.4
1998/1/6,三義,NOx,12.3,14.6,16.8,#,21.8,17,13.9,17.6,12.9,13.8,18.6,33.9,30.5,29.9,27.1,28.2,38.5,25.1,28.7,41.4,53.8,62.5,79,53.9
1998/1/6,三義,O3,9.9,8.3,8.4,10.6,6.2,10.2,#,11.2,16.8,18,16.7,13.8,16.7,20.8,37.2,37,22.6,22.9,12.5,3.3,2.1,3.2,1.9,1.6
1998/1/6,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,三義,PM10,32,24,31,25,28,23,30,27,33,34,42,35,37,44,49,62,76,75,75,67,57,56,67,61
1998/1/6,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,三義,SHELT_TEMP,26.4,26.6,26.7,26.7,26.6,26.7,26.6,26.6,26.4,26.6,26.5,26.6,26.7,26.7,26.6,26.5,26.8,26.7,26.7,26.8,26.7,26.6,26.7,26.7
1998/1/6,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/6,三義,SO2,0.1,0.2,0.9,0.9,1.1,1.5,1.3,1.3,1.4,1.3,1.6,2.8,2.2,2.8,4.8,5.5,6.3,3.2,2.4,2.7,3.1,2.1,2.2,2.9
1998/1/6,三義,THC,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.5,2.5,2.6,2.6,2.7,2.7,2.6
1998/1/6,三義,WD_GLOBAL,25.9,27.4,27.8,25.8,23,27.2,26.5,24.9,24.3,23.7,16.6,10.5,14.5,13.8,16.5,15.3,22.5,28.1,26.5,26.4,27.6,27.4,32.6,29
1998/1/6,三義,WIND_DIREC,24,25,26,24,21,23,24,22,22,21,14,10,13,12,15,15,21,26,24,24,24,24,31,25
1998/1/6,三義,WIND_SPEED,3.5,4.3,4.6,4.9,5.3,6.1,5.6,5.1,4.8,4,3.9,4,4.6,4.5,6.5,6.1,4.1,3.1,3.3,2.7,1.9,1.7,2.5,2.9
1998/1/7,三義,AMB_TEMP,12.7,12.7,12.5,13,13,13.1,13.3,13.5,14.1,16.5,18.9,21.5,22.5,22.5,20.2,19.5,18,16.9,16.3,16,16.5,15.8,15.9,15.8
1998/1/7,三義,CH4,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1
1998/1/7,三義,CO,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.4,1.1,0.4,0.4,0.5,0.5
1998/1/7,三義,DEW_POINT,12,12.5,12.5,12.9,12.9,13,13,13.3,13.9,13.8,14.2,13.5,14.4,15.4,15.9,15.8,15.3,14.9,15.3,15.4,14.4,13.9,14.6,15.3
1998/1/7,三義,NMHC,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.6,0.5,0.5,0.6,0.6
1998/1/7,三義,NO,23.1,11.8,11.6,#,1.8,1,0.3,0.7,1.7,6.5,12.2,9.8,8.5,4.2,2.5,2,0.7,0.4,0.7,17.4,10.5,5.9,11.2,2.6
1998/1/7,三義,NO2,34.3,32.7,28.8,#,28,24,14.5,10.5,9,12,19.1,20.1,25.7,22.5,16.2,15,12.9,20.3,30,31.2,31.6,27.6,34,32.8
1998/1/7,三義,NOx,57.4,44.5,40.4,#,29.8,25,14.8,11.2,10.6,18.5,31.3,29.8,34.2,26.6,18.6,17,13.5,20.7,30.8,48.6,42.1,33.6,45.3,35.4
1998/1/7,三義,O3,1.6,1.5,1.5,1.4,1.7,2.6,#,11,13.3,13.5,13.2,19.1,24.1,33.9,33.4,30.4,29,17.6,6.1,2.3,7.2,2.5,0.6,2.1
1998/1/7,三義,PH_RAIN,NR,NR,NR,NR,6.4,6.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,三義,PM10,57,53,39,38,29,14,14,15,17,12,25,30,35,53,62,73,73,72,82,83,88,88,87,95
1998/1/7,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,三義,RAIN_COND,NR,NR,NR,NR,5.1,5.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,三義,RAIN_INT,NR,NR,NR,NR,14.5,41,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
