ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,打,DEW_POINT,13.3,13.5,13.7,13.6,13.4,13.5,13.8,13.8,14.2,14.8,15.2,15.6,15.7,15.7,15.8,15.7,15.9,16,16,15.9,16.1,16.3,16.4,15.8
1998/1/2,打,NO,0,0,0,#,0.1,0,0.1,1.2,2.8,6.3,4.4,4,2.7,1,1,0.9,0.3,0.4,1,0.4,0.3,0.5,0.5,8.6
1998/1/2,打,NO2,10.5,11.2,4.5,#,7.4,4.1,7.3,12.5,15.7,20.7,17,19.3,16.7,8.8,9.4,10.2,12.2,19.5,25.5,23.9,21.4,22.7,17.7,26.4
1998/1/2,打,NOx,10.5,11.2,4.6,#,7.5,4.1,7.4,13.7,18.6,27,21.4,23.3,19.4,9.9,10.4,11,12.5,19.9,26.4,24.3,21.7,23.2,18.2,35
1998/1/2,打,O3,26.9,28.7,37.2,32.9,34.7,36.4,#,33.3,30.6,26.4,35.6,42.8,48.7,49.3,47.8,43.2,38,28.9,20.5,18.4,18.7,17.8,22.4,7.7
1998/1/2,打,PM10,63,52,47,43,43,56,67,62,93,98,91,86,87,81,81,68,77,70,88,83,83,82,63,62
1998/1/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,打,SHELT_TEMP,28.6,28.6,28.6,28.6,28.8,28.8,28.7,28.7,28.7,28.6,28.4,28.4,28.5,28.4,28.4,28.6,28.8,28.9,28.6,28.6,28.5,28.5,28.5,28.5
1998/1/2,打,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,10.4,10.4,13.3,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,13.3,27.1
1998/1/2,打,SO2,3.1,5.4,2.3,4.1,3.3,2,3,5.8,6.5,6.1,5.4,6.2,5.8,4.7,4.5,4.2,5.1,5.4,5.2,5.7,6.2,6.2,4,3.1
1998/1/2,打,WD_GLOBAL,49.2,47.2,50.3,55.1,56.3,54.2,57,61.1,57,53.1,52.8,57.3,48.6,36.5,37.5,35.3,38.1,45.1,47.5,39.2,39.5,45.7,46.4,112.1
1998/1/2,打,WIND_DIREC,48,48,50,55,56,54,56,58,57,54,51,53,46,37,35,35,35,46,48,39,38,45,43,118
1998/1/2,打,WIND_SPEED,4.3,5.1,4.9,4.6,4.6,4.3,4.1,4.1,4,4.6,4.6,4.4,4.2,5.7,4.9,4.9,4.7,3.5,2.9,2.6,2.1,1.3,1,0.1
1998/1/3,打,AMB_TEMP,17.1,16.7,16.7,16.6,16.2,16.4,16.4,18,21.3,25.4,26.4,26.7,26.6,26.4,24.2,21.5,20,19,18.2,17.8,18.1,17.8,19,20.3
1998/1/3,打,CO,0.8,0.9,0.9,0.8,1,1.1,1,1.4,1.4,0.8,0.8,0.7,0.6,0.8,0.8,0.7,0.8,0.9,0.8,0.9,1.4,1.1,1,0.7
1998/1/3,打,DEW_POINT,15.5,15.3,15.3,15.2,14.7,14.9,14.9,16.1,17.8,18.7,19.1,19.9,20,19.8,18.5,17.4,17.3,17,16.5,16.2,16.6,16.2,17,17.2
1998/1/3,打,NO,8.1,35,72.6,#,99.9,109.7,115.5,111.1,75.1,15,14.4,5.6,12,0.5,0.3,0.1,0.1,0.1,0,2.6,27.8,9,14.4,4
1998/1/3,打,NO2,25.4,24.4,23.1,#,26.8,26.4,22.8,22.3,28.5,27.2,32.4,18.1,5.4,6.7,6.3,7.7,9.8,12.5,10.1,17.5,41.2,32.5,37.7,33.7
1998/1/3,打,NOx,33.5,59.4,95.7,#,126.7,136.1,138.3,133.4,103.7,42.2,46.8,23.7,17.4,7.2,6.6,7.9,9.9,12.6,10.1,20.1,69,41.5,52.1,37.7
1998/1/3,打,O3,6.6,5.8,5.7,5.7,5.9,5.5,#,5.3,6.9,16.9,20.5,32.8,46,52.6,57.5,53.6,47.8,39.7,38.7,27.6,10.1,10.4,7.4,10.7
1998/1/3,打,PM10,67,73,67,57,50,54,73,65,84,98,79,69,64,58,82,91,116,117,132,120,127,156,152,147
1998/1/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,打,SHELT_TEMP,28.5,28.8,28.6,28.8,28.8,28.9,28.4,28.5,28.4,28.5,28.5,28.6,28.9,28.9,28.7,28.7,28.6,28.4,28.4,28.4,28.5,28.5,28.8,28.6
1998/1/3,打,SIGMA,10.4,8.9,8.9,8.9,8.9,8.9,10.4,8.9,20.1,27.6,17.6,14.7,16.1,13.3,10.4,11.8,10.4,10.4,17.6,999,11.8,999,16.1,8.9
1998/1/3,打,SO2,4,4.6,4.9,6.9,10.1,10.6,9,13.2,16.5,14.4,13.8,8.7,3.8,5.6,4.5,5,4.3,4.5,3.2,4.3,13.4,9.3,13.3,18.3
1998/1/3,打,WD_GLOBAL,127.5,138.8,144.6,123.6,122.4,113.7,127.3,133.4,68.3,15.7,304.7,333.2,338.3,340.7,338.5,354.9,9.9,340.4,330.9,178,183.3,94.4,181.2,193.1
1998/1/3,打,WIND_DIREC,131,141,149,129,122,116,131,134,125,19,299,334,336,344,339,352,8,342,329,888,178,888,176,192
1998/1/3,打,WIND_SPEED,0.4,0.7,0.8,0.6,1.3,1,1.2,1,0.1,0.4,1.1,1.8,1.9,1.7,2.7,2,1.2,0.8,0.4,0.1,1.2,0.7,2,2.9
1998/1/4,打,AMB_TEMP,20.4,18.4,17.7,17.4,17.2,16.9,17.9,17.8,16.7,15.3,14.7,14.4,14.7,15.1,15,14.2,13.7,14,12.7,10.5,9.9,10.5,11,11.5
1998/1/4,打,CO,0.6,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2
1998/1/4,打,DEW_POINT,17.1,16.4,16.3,16,15.8,15.4,16.3,16,14.8,13.7,13.2,13,13.1,12.9,12.8,12.5,12.3,12.4,11.2,9.5,8.7,9.1,9,9
1998/1/4,打,NO,6,10.4,0.2,#,12.3,28.7,15.3,2.8,0.9,0.9,0.8,1.1,1.5,1.4,1.7,0.2,0.5,0.6,0.3,0.2,0.6,0.8,0.3,0.3
1998/1/4,打,NO2,33.3,29.1,16,#,27.6,25.5,30.6,15.9,8.5,8.8,8.7,8.5,10.5,11,14.3,9.1,8.9,11.5,5.6,4.7,5.5,6.8,4.7,4.6
1998/1/4,打,NOx,39.4,39.5,16.3,#,39.9,54.1,45.9,18.7,9.4,9.7,9.5,9.6,11.9,12.5,16,9.3,9.4,12.2,5.9,4.9,6.1,7.6,5.1,4.9
1998/1/4,打,O3,10.3,12,20.3,6.2,4.1,4.1,#,23.2,30.8,29.3,32.4,31.2,30.1,29.3,26.2,32.6,32.1,28.6,30.1,29.9,30,27.4,28.9,28.5
1998/1/4,打,PM10,115,88,102,99,130,120,112,103,104,96,58,40,36,34,27,39,39,26,26,26,28,22,14,14
1998/1/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,打,SHELT_TEMP,28.6,28.7,28.6,28.5,28.5,28.5,28.5,28.5,28.6,28.7,28.7,28.7,28.7,28.6,28.7,28.7,28.7,28.7,28.7,28.6,28.5,28.2,28.2,28.3
1998/1/4,打,SIGMA,14.7,13.3,14.7,8.9,8.9,8.9,13.3,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4
1998/1/4,打,SO2,24.5,9.7,5.1,4.2,3.6,3.8,10.2,7.4,3.7,3.1,2.8,2.1,2.2,2.9,4,3.6,2.3,2.3,2.3,1.8,0.8,1.1,0.6,0.6
1998/1/4,打,WD_GLOBAL,198.1,9.3,108.1,123.1,125.7,127.7,49.8,49.3,54.2,50.9,50.9,50.1,53,52.5,47.3,42,52.2,50.9,42,43.3,49.9,53.2,58.4,60.9
1998/1/4,打,WIND_DIREC,192,9,114,123,123,123,46,47,54,49,52,49,53,52,47,41,52,50,41,42,48,52,55,58
1998/1/4,打,WIND_SPEED,3.1,1.7,1.7,1.6,1.3,1.4,3.2,5.9,7.1,7.4,7.8,7.3,6.6,7,6.6,6.2,6.2,5.7,7.9,8.5,7.8,7.6,7.5,6.1
1998/1/5,打,AMB_TEMP,11.9,12.1,12.2,11.9,11.6,11.9,12.2,12.9,14.3,14.9,14.9,14,13.5,14.6,14.9,14.7,14.6,14.3,14.4,14.5,14.6,14.5,14.6,14.6
1998/1/5,打,CO,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.8,0.6
1998/1/5,打,DEW_POINT,9.5,9.8,9.9,10.1,10.4,10.6,10.4,10.8,11.5,11.7,11.8,11.4,11.6,12,11.8,11.6,11.5,11.4,11.5,11.6,11.7,11.7,12,12.1
1998/1/5,打,NO,0.1,0.1,0.2,#,0.1,0.1,0.7,4.8,5.2,3.8,1.7,1.3,2.1,3,2.2,1.9,2.3,3,1.7,1.6,1.5,2.7,2.5,0.5
1998/1/5,打,NO2,4.5,8.2,11.6,#,6.1,5.6,9.7,19.3,17.7,15.8,11.2,11.1,13,12.6,11.2,14.4,16.6,22.4,20.9,17.4,17.9,23.9,24.6,19.8
1998/1/5,打,NOx,4.6,8.3,11.9,#,6.2,5.7,10.3,24,23,19.6,13,12.4,15.1,15.6,13.4,16.2,18.9,25.4,22.7,19,19.4,26.6,27.1,20.3
1998/1/5,打,O3,28.7,24.8,23.4,28,28.3,28.5,#,15,18,20.3,25.7,26.4,24.4,26.1,27.8,25.3,23.1,16.1,17,20.3,19.3,13.1,12.8,17.3
1998/1/5,打,PM10,11,26,20,15,12,11,41,32,35,31,54,55,55,54,57,49,49,51,62,61,61,67,73,69
1998/1/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,打,SHELT_TEMP,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.6,28.7,28.7,28.6,28.7,28.6,28.7,28.6,28.7,28.7,28.7,28.7,28.7,28.5,28.6,28.6,28.6
1998/1/5,打,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4
1998/1/5,打,SO2,1,2.1,3.1,1.6,1.2,1.6,2.6,7.3,5.2,5,5,4.4,4.9,4,3.7,3.9,4.7,6.4,4.1,4.8,5.4,7.2,7.6,7.2
1998/1/5,打,WD_GLOBAL,59.3,61.1,55.8,56.4,53.8,57.7,57.2,52.9,45.3,43.6,43.4,45.4,50.2,54.2,53.2,50.6,58.6,51.8,48.7,53,52.1,52.2,52.1,49
1998/1/5,打,WIND_DIREC,58,60,53,54,54,56,56,51,43,44,42,46,49,52,51,50,58,51,48,53,52,50,51,46
1998/1/5,打,WIND_SPEED,4.9,4.3,4.6,4.7,4.9,4.7,4.5,4.5,4.9,5,5.4,4.5,4.5,5,5,4.9,4.2,3.8,3.6,3.5,3.5,2.7,2.6,2.2
1998/1/6,打,AMB_TEMP,14.5,14.7,14.7,14.6,14.4,14.3,14.5,14.7,15.8,16.9,18.8,20.7,22.1,22.5,21,19.9,18.7,17.3,17.1,17.2,17.4,17.4,17.3,17.2
1998/1/6,打,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.6,0.6,0.5,#,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.3
1998/1/6,打,DEW_POINT,12.2,12.4,12.4,12.4,12.5,12.4,12.5,12.5,13.1,13.5,13.7,14,14.3,14.4,13.7,14,14.1,13.9,14,14.3,14.5,14.6,14.5,14.8
1998/1/6,打,NO,0,0,0,#,0,0,0.2,1.6,6,7.7,8.4,6.6,6.9,6.1,#,5.2,6.1,3.6,1.6,1.2,0.8,0.6,0.2,0
1998/1/6,打,NO2,14.9,13.9,7.6,#,7.6,7.5,9.1,15.3,23.2,26,24.4,22.3,22.5,20.8,#,24.4,30.4,30.3,25.3,23.4,19.6,20.8,16.1,20.2
1998/1/6,打,NOx,14.9,14,7.7,#,7.7,7.5,9.2,16.9,29.2,33.7,32.8,29,29.4,26.9,#,29.6,36.4,33.8,26.9,24.6,20.4,21.4,16.3,20.3
1998/1/6,打,O3,23.2,29.7,38.4,42,39.4,39.2,#,29.9,21.3,24.4,30.3,35,37,35.5,#,29.1,20.9,18.1,21.7,22.8,26.6,24.1,28.5,25.4
1998/1/6,打,PM10,75,69,61,57,51,47,45,36,21,37,48,49,49,56,#,48,67,71,94,82,73,148,113,95
1998/1/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,打,SHELT_TEMP,28.6,28.6,28.9,28.9,28.8,28.9,28.7,28.6,28.6,28.5,28.4,28.4,28.6,28.7,28.9,28.7,28.6,28.5,28.5,28.5,28.5,28.5,29,28.6
1998/1/6,打,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.8,13.3,14.7,16.1,8.9,8.9,11.8,10.4,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/6,打,SO2,5.1,3.2,2.7,2.2,2.3,2.2,2.1,3.9,7.7,9.2,11.2,8.9,8.6,7.8,#,6,7.6,6.5,5.5,5.5,4.4,4.9,2.9,2.4
1998/1/6,打,WD_GLOBAL,42.7,49.3,53.8,51.2,49.6,51.6,55.2,56.2,55.8,62,69.3,70.2,77,57.3,50.5,58.6,67.5,62,59.6,60.4,62.4,56.6,50.5,47.6
1998/1/6,打,WIND_DIREC,43,49,53,51,50,52,54,56,54,59,64,68,75,51,50,56,65,60,57,59,60,55,50,47
1998/1/6,打,WIND_SPEED,2.8,3.8,3.9,4.2,4.7,4.8,4.5,4.4,4.8,5.2,5,4.5,4.2,4.4,6,5.3,4.6,5.5,5.9,5.5,5.8,5.3,4.3,3.5
1998/1/7,打,AMB_TEMP,17.3,16.9,16.7,16.9,17.3,17.5,17.8,18,18.8,20.3,20.5,20.5,20.9,20,19.4,18.7,18.1,17.7,17.5,17,17.1,16.9,16.9,17.3
1998/1/7,打,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.7,0.5,0.7,0.9
1998/1/7,打,DEW_POINT,14.8,14.8,14.9,15.3,15.6,15.8,16.1,16.1,16.8,17.7,17.9,17.9,18,17.6,17.3,16.9,16.5,16.2,16.1,15.6,15.7,15.5,15.5,16
1998/1/7,打,NO,0.1,0.1,0,#,0.1,0,0.1,1.8,3.7,3.7,1.7,0.9,0.7,0.1,0.1,0,0,0,0,0.5,1.1,#,5.3,13.3
1998/1/7,打,NO2,17,8.3,18.2,#,13.6,5,7.9,17.6,21.3,18.1,13,9.4,9,5,5.9,7.6,10.3,11.6,8,11.8,18.5,#,23.4,35
1998/1/7,打,NOx,17.1,8.4,18.2,#,13.7,5,8,19.4,25.1,21.8,14.7,10.3,9.6,5.1,6,7.6,10.3,11.6,8,12.3,19.6,#,28.6,48.3
1998/1/7,打,O3,27,35.5,27,30.5,31.5,40,#,28.4,24.5,27.1,33.3,36.8,40.5,42.4,43,45,41.7,38.8,41.5,38.4,26,31.3,16.4,6.4
1998/1/7,打,PM10,87,41,38,30,29,37,34,53,50,53,53,46,39,49,50,42,70,85,111,101,100,95,87,82
1998/1/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,打,SHELT_TEMP,28.9,28.8,28.7,28.6,28.5,28.5,28.5,28.4,28.6,28.7,28.6,28.9,28.6,28.6,28.5,28.6,28.5,28.5,28.4,28.6,28.9,28.6,28.7,28.7
1998/1/7,打,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,13.3,10.4,11.8,17.6,31,13.3,20.4,10.4
1998/1/7,打,SO2,1.8,1.2,1.6,2.1,2.1,1.6,1.3,2.4,3,3.7,4.4,3.3,3,1.3,1.5,1,1.3,1.6,0.7,1,0.8,0.1,1.3,4.3
1998/1/7,打,WD_GLOBAL,52.3,54.2,52.4,49.7,50.5,48,51,56.5,55.5,51.1,37.4,29.2,27.1,20.4,19.9,28.3,14.5,356.9,352.3,1.4,329.8,298.7,225.3,199.4
1998/1/7,打,WIND_DIREC,51,54,52,50,51,47,50,57,54,51,35,30,25,20,21,30,13,354,353,11,297,296,218,198
1998/1/7,打,WIND_SPEED,3.3,3.3,3.3,3.8,4.4,3.3,4.1,3,3.1,3.4,3.7,3.8,3.7,3.3,3.4,2.4,1.6,1,0.9,0.3,0.6,0.6,0.8,1.5
1998/1/8,打,AMB_TEMP,17.1,16.9,16.8,17.1,17.7,17.8,17.7,18.2,20.8,21,20,21.6,25.6,27.4,27.8,28.8,26.7,22.4,20.6,19.3,18.5,19,18.7,18.3
1998/1/8,打,CO,0.7,0.7,0.8,0.8,0.8,0.7,0.8,1.5,1.1,0.4,0.3,0.5,0.6,0.4,0.3,0.4,0.5,#,#,0.6,0.8,0.8,0.8,0.8
1998/1/8,打,DEW_POINT,15.7,15.6,15.4,15.7,16.3,16.3,16.2,16.6,18.5,18,17.2,18.7,20.3,20.8,20.4,20.4,19,18.1,17.3,15.9,14.9,15.6,15.5,15.3
1998/1/8,打,NO,14.9,17.6,33.5,#,19.2,18,23.8,67.6,29.8,1.1,0.2,4.9,5.4,1.3,0.1,0.2,0.5,3.1,#,1.3,8.6,9.8,1.8,0.5
1998/1/8,打,NO2,33.7,32,31.7,#,35.1,34.1,35,38,41.3,13.2,8.2,18.3,17.8,10.3,2.9,4.2,9.9,35.9,#,23,37.1,43.9,27.6,22.2
1998/1/8,打,NOx,48.6,49.6,65.2,#,54.3,52.1,58.8,105.5,71.1,14.3,8.4,23.2,23.2,11.6,2.9,4.4,10.4,39.1,#,24.3,45.7,53.7,29.4,22.7
1998/1/8,打,O3,6.6,7.1,7,6.7,6.9,6.1,#,8.3,14.4,33.8,38.9,29.9,35.7,42.2,41.9,43.8,35.6,#,16.2,29.5,16.5,9.2,17,20.1
1998/1/8,打,PM10,123,120,161,143,130,162,156,137,163,165,142,117,79,68,45,28,29,#,#,#,73,63,57,48
1998/1/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,打,SHELT_TEMP,28.5,28.5,28.5,28.5,28.5,28.8,28.5,28.7,28.9,28.7,28.4,28.5,28.5,28.5,28.6,28.6,28.9,28.8,28.5,28.9,28.4,28.5,28.4,28.5
1998/1/8,打,SIGMA,999,20.4,23.4,16.1,23.2,13.3,999,13.3,16.1,10.4,11.8,16.1,14.7,13.3,11.8,999,13.3,8.9,8.9,10.4,10.4,13.3,8.9,10.4
1998/1/8,打,SO2,8.2,8.6,12.5,6.5,6.9,9.5,8.7,14.5,18.4,7,3.5,5.2,5.6,4.2,0.8,0.7,0.8,7.5,#,4.8,10.8,14.6,7.9,5.4
1998/1/8,打,WD_GLOBAL,197.5,279.9,150,146,234.9,165.9,178.8,201.3,234.3,301.4,288.6,224.8,208.9,263.3,295.5,300.6,45.6,48.3,62,67.7,62.3,78.5,65.9,64.3
1998/1/8,打,WIND_DIREC,888,276,149,147,239,168,888,197,231,300,289,227,205,258,294,888,40,46,60,65,58,78,65,63
1998/1/8,打,WIND_SPEED,1,0.9,0.8,0.8,0.6,1.3,0.4,1.7,4.6,4.5,3.6,2.2,3.4,2.5,2.4,0.5,1.4,2.3,3.1,4,3.3,3.9,4.3,3.6
1998/1/9,打,AMB_TEMP,18,17.7,17.1,16.7,16.6,16.7,16.8,17.1,17.9,19.1,21.3,23.3,24.7,25.2,25.8,26,23.9,21.5,20.3,19.8,19.4,19.1,18.5,18.2
1998/1/9,打,CO,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.6,0.6,0.6,0.7,0.8,1,1.1,1.1,1,1.2,1.2,1.6,1.6
1998/1/9,打,DEW_POINT,15.2,14.9,14.5,14.1,13.9,13.9,13.8,14.1,14.6,15.1,15.6,15.9,16.4,16.9,17.4,17.6,16.8,16.3,16,16,15.9,16,15.9,15.8
1998/1/9,打,NO,0.2,0.1,0,#,0.1,0.2,0.8,3.6,4,4.3,6.1,8.6,10.3,6.9,7.9,10.2,17.5,25.2,36.5,23.4,42.1,39.5,73.7,102.8
1998/1/9,打,NO2,15.3,10.9,9.7,#,6.3,7.4,10.7,18.9,19.6,18.1,17.8,20.1,21.4,18.6,24.4,34,42.6,43.9,42.1,39,36.4,34.7,31.8,31.5
1998/1/9,打,NOx,15.5,10.9,9.7,#,6.5,7.5,11.5,22.5,23.6,22.4,23.9,28.7,31.7,25.5,32.4,44.2,60.1,69.2,78.6,62.4,78.5,74.2,105.5,134.3
1998/1/9,打,O3,24.4,28.3,30.1,33.2,32.3,29.9,#,21.7,22.8,27,28.9,28.4,27.5,31.2,31.5,27.6,14.7,7.1,5.4,4.7,4.5,4.7,5.7,5.1
1998/1/9,打,PM10,32,41,45,36,25,12,40,77,80,80,56,31,22,16,26,21,20,33,42,43,42,42,43,46
1998/1/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,打,SHELT_TEMP,28.5,28.6,28.9,28.7,28.7,28.9,28.7,28.6,28.7,28.5,28.5,28.5,28.5,28.7,28.9,28.9,28.9,28.8,28.8,28.4,28.4,28.5,28.4,28.3
1998/1/9,打,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9,10.4,11.8,13.3,13.3,11.8,8.9,10.4,8.9,8.9,8.9,8.9,8.9,25.8,999,29.4
1998/1/9,打,SO2,4,4.1,2.4,1.4,1.4,2.3,3.2,4.7,4.7,4.5,4.5,5.4,5.8,3.6,5.3,7.3,13.2,11,5.4,4.9,3.8,3.5,3.3,4.8
1998/1/9,打,WD_GLOBAL,55,47.2,48,53.3,54,59,65.2,63.2,58.1,63.8,69.4,75.1,94.8,99,99.8,98.6,99.5,103.4,118.1,123.7,124.4,299.7,131.6,181.9
1998/1/9,打,WIND_DIREC,53,47,44,54,54,57,62,62,54,60,64,71,99,102,101,100,99,102,118,122,123,289,888,189
1998/1/9,打,WIND_SPEED,3.9,3.7,5.3,6.1,6.1,7,7.1,7.2,6.7,6.6,6,4.5,3.9,3.8,3.4,2.6,2.8,2.7,2.3,2.1,1.3,0.7,0.4,0.6
1998/1/10,打,AMB_TEMP,18.3,18.2,18.4,18.5,18.3,18.2,18.1,18,17.9,18.8,21.4,24.2,28.5,26.7,27.9,26,22,21.1,20.9,20.2,19.5,20,20.3,20.4
1998/1/10,打,CO,1.3,1,0.8,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.7,0.6,0.5,0.4,0.5,0.5,0.7,1,1.4,1.5,1.4,1.2,1
1998/1/10,打,DEW_POINT,16.1,16.5,16.9,16.9,16.8,16.7,16.5,16.5,16.4,17.2,18.4,19.1,19.4,18.3,18.3,17.7,17.6,17.6,17.6,17,16.9,17.5,17.7,17.8
1998/1/10,打,NO,81.1,36.6,6.4,#,0,0.9,0.4,0.3,0.4,0.7,4.5,5.4,1.8,0.3,0.1,0,0,2.8,6.6,43.2,46.8,52,39.3,19.3
