日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/3,三民,NOx,80.1,69.8,64.4,#,103.1,83,62,96.1,124.7,120.4,60.8,53.7,38.5,25.8,22.7,21,25.3,35,43.7,62.4,81,97.9,112.3,157.7
1998/1/3,三民,O3,5.7,4.9,4.9,4.9,4.9,4.9,#,6.9,9.8,18.7,55.5,96,137.5,126.5,109.4,96.1,73.2,54.4,39,17.2,8.3,7.8,8.2,8.8
1998/1/3,三民,PM10,232,228,175,138,212,125,209,194,94,151,80,53,277,177,336,248,99,136,106,92,104,160,116,172
1998/1/3,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,三民,SO2,10.7,9,9.6,12,13.4,9.9,10.7,11.8,15.1,17.6,13.6,17,15.2,11.6,10.4,10.3,11.4,14.1,9.3,8.9,13.2,11.7,12.8,15.7
1998/1/4,三民,AMB_TEMP,22.6,22.4,22.2,22.4,22.4,21.9,21.5,22.4,25.6,28,28.9,28.4,27.9,27.2,27.3,26.2,24.9,22.7,20.6,20.7,21.1,19.6,18.2,17
1998/1/4,三民,CO,3,2.1,2.6,1.4,1.6,1.5,1.9,2.5,2.5,1.6,0.7,0.4,0.5,0.5,0.5,0.7,0.9,1,0.8,0.8,1,1,0.7,0.5
1998/1/4,三民,NO,73.5,21,62.8,#,15.1,23.4,30.1,42.8,16.7,4.9,3.6,1.9,0.7,0.4,0.7,0.7,0.7,0.6,0.5,2.4,2.8,5.2,5.6,1.9
1998/1/4,三民,NO2,51.4,53.6,52.1,#,54.6,51,46.9,58.6,82.4,70.8,37.8,14.8,10.5,9.9,14.7,18.9,20.8,23.7,22,34.6,34.1,34.1,31.5,23.7
1998/1/4,三民,NOx,124.9,74.6,114.8,#,69.7,74.4,77,101.3,99.1,75.7,41.4,16.8,11.2,10.3,15.3,19.6,21.5,24.3,22.5,37,36.9,39.3,37.1,25.6
1998/1/4,三民,O3,8.2,8.7,9.3,26.4,8.2,7.4,#,9.8,42.6,79.9,66.4,43.2,70.8,72.5,75,71.9,58.4,50,36.7,18.5,17.8,8.3,5.6,9.1
1998/1/4,三民,PM10,172,93,125,161,145,454,335,291,287,153,125,90,42,157,144,99,151,72,401,307,277,275,85,122
1998/1/4,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,三民,SO2,10.6,9.2,7.8,6,8.7,9,8.7,10.2,13.5,15.9,14,7.4,3.5,4.9,10.1,11.8,7,3.8,3.1,6.8,4.9,5,7.8,4.2
1998/1/5,三民,AMB_TEMP,15.7,15.2,14.6,14.4,14.4,14.5,14.3,14.8,16.2,18.5,19.8,20.6,19.7,20.4,21.6,21.9,21.5,21.2,20.5,19.5,18.9,18.6,18.2,18
1998/1/5,三民,CO,0.4,0.3,0.3,0.4,0.4,0.4,0.5,1.1,1.3,1.2,0.9,0.9,0.7,0.7,0.8,0.8,1.1,1.2,1.5,1.2,1.4,1.2,1,0.9
1998/1/5,三民,NO,1,0.9,0.5,#,5.7,16.8,14.2,44.6,66.1,63.2,22.4,12.2,9.6,15.8,8.3,3.3,2.4,1.6,8.7,11.5,19.6,22.8,21.8,47.7
1998/1/5,三民,NO2,20.4,20.8,19.4,#,22.9,24.2,23.7,24.3,29.2,42.6,38.7,41.9,35,38.8,35.8,32.5,40.1,46.5,49.8,45.7,44.9,42.3,40.3,40.1
1998/1/5,三民,NOx,21.5,21.7,20,#,28.7,41,37.9,68.9,95.3,105.9,61.1,54.1,44.6,54.7,44.1,35.7,42.6,48.1,58.6,57.2,64.5,65.2,62.1,87.9
1998/1/5,三民,O3,9.3,7.7,8.4,6.6,4.1,3.5,#,2.7,4.5,9,18.8,29,26.9,19.9,32.8,49,39.5,32.9,9.4,5,3.7,2.6,2.5,2.5
1998/1/5,三民,PM10,103,22,10,20,22,11,20,11,72,64,56,#,#,101,92,99,66,118,77,86,88,37,50,85
1998/1/5,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,三民,SO2,3.6,3.9,3.6,4.3,4.7,5.2,5.5,7.9,14.3,29.8,21.5,10.8,11.8,21,8.5,8,8.4,9.1,10.4,11.3,11.5,13.2,16,23.9
1998/1/6,三民,AMB_TEMP,17.7,17.5,17.3,17.2,16.9,16.6,16.8,17.2,18.3,20.5,22.5,24.4,25.5,25.8,25.8,24.5,23.7,23,22.8,21.7,20.7,20,19.3,18.9
1998/1/6,三民,CO,0.8,0.8,0.8,0.8,0.9,0.9,1.1,1.6,1.9,1.5,1.2,1,0.8,0.8,0.7,0.7,#,1.4,1.6,1.3,1.2,1.4,1.3,1.1
1998/1/6,三民,NO,46.3,31.3,24.6,#,42.1,39.4,38.2,50.4,55.5,35.4,12.8,6.3,2.8,1.1,2,2,1.2,#,1.8,2.7,6.2,26.5,29,30.2
1998/1/6,三民,NO2,39.2,37.6,36.8,#,34,34,33.9,34.7,45.8,57.3,56.9,46.9,33.8,31.4,32.6,30.6,40.4,#,61.2,58.9,56.5,57.5,50.5,45.4
1998/1/6,三民,NOx,85.5,68.9,61.4,#,76.1,73.4,72.1,85.2,101.2,92.7,69.7,53.3,36.5,32.5,34.6,32.6,41.6,#,62.9,61.6,62.8,84,79.4,75.6
1998/1/6,三民,O3,2.6,2.5,2.5,2.5,2.4,2.4,#,4.4,7.7,17.7,44.4,62.9,80,109.3,80.7,59.2,#,48.7,35.9,22.6,13.8,7.1,6.5,5.6
1998/1/6,三民,PM10,48,66,34,65,68,51,141,98,65,186,130,83,190,119,292,255,203,180,167,123,86,83,141,149
1998/1/6,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,三民,SO2,19.3,14.2,10,11.1,10.6,10.7,8.7,8.9,10.4,12.9,12.5,12.9,10.6,13,15.1,14.9,15.8,15.2,14.5,13.2,14.4,18.4,18.5,17.4
1998/1/7,三民,AMB_TEMP,18.6,18.4,18.1,18,18,17.5,17.3,18,21.2,24.2,25.5,25.6,26.2,26.5,26.3,25.7,24.4,23.9,23.4,22.6,22.2,21.9,21.7,21.7
1998/1/7,三民,CO,1.1,1,1,0.9,0.9,0.9,1.3,2.2,3.5,2.7,2.2,0.9,0.9,0.9,0.9,0.9,0.9,1,1.4,1.6,2.1,2,2.4,2.2
1998/1/7,三民,NO,46.9,60,37.9,#,#,#,#,#,#,#,#,#,#,#,#,#,1.1,0.8,2.5,12.7,34.4,32.9,48.9,67.4
1998/1/7,三民,NO2,43,40.4,25.1,#,#,#,#,#,#,#,#,#,#,#,#,#,29.9,29.5,45.5,57.3,57.3,50.8,47.2,48.2
1998/1/7,三民,NOx,90,100.5,63,#,#,#,#,#,#,#,#,#,#,#,#,#,30.9,30.3,48.1,70,91.7,83.7,96.1,115.6
1998/1/7,三民,O3,5.4,5.4,5.3,5.6,5.6,5.2,#,8.3,13.1,43.1,98.3,110,111.8,126.9,134.8,108.8,88,71,37,9.3,6.9,6.6,7.1,7.2
1998/1/7,三民,PM10,122,128,129,179,175,203,134,130,116,118,119,190,191,120,140,63,17,10,62,114,148,153,105,99
1998/1/7,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,三民,SO2,14.8,12.5,10,9.4,9.9,7.5,7.8,12.7,23.4,26.2,26.2,17.7,21.3,22,16.9,12.1,11,10.8,13.2,12.6,14.3,12.7,12.2,16.3
1998/1/8,三民,AMB_TEMP,21.9,21.7,21.7,21.6,21.5,21.6,22.2,22.8,26,28,28.6,28.8,27.9,27.6,27.3,26.3,25.2,24.2,23.7,23.6,23.4,23.3,23.1,22.7
1998/1/8,三民,CO,2,1.2,0.9,0.8,1,1.2,1.7,3.9,4.5,2.6,0.8,0.6,0.6,0.5,0.6,0.6,0.6,0.9,0.9,0.9,1.1,1.2,1.2,1
1998/1/8,三民,NO,36.1,1.5,1.4,#,0.2,0.3,9.2,44.9,49.6,26.5,8.1,4.3,1.7,0.5,0.8,0.9,1.1,1.2,0.6,1.2,3.5,7.2,10.7,11.2
1998/1/8,三民,NO2,51.8,44.4,32.7,#,30.3,37.4,50.5,76.2,121.1,106.4,30.8,23,17.9,13.6,15.5,16.6,17.9,27.7,24.1,27.3,34.3,40.2,38.2,36.1
1998/1/8,三民,NOx,87.9,45.9,34.1,#,30.5,37.7,59.7,121.1,170.7,132.9,39,27.2,19.6,14.1,16.3,17.5,19,28.9,24.7,28.6,37.9,47.4,48.9,47.3
1998/1/8,三民,O3,12.3,18.6,33.7,47.2,31.6,24.4,#,15.7,24.7,42.6,35.4,47,66.3,83.6,75.7,71.2,48.8,41.5,44,32.3,18.3,9,6,5.3
1998/1/8,三民,PM10,45,79,147,216,189,149,130,64,117,113,59,99,106,98,65,103,51,100,71,44,161,92,121,84
1998/1/8,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,三民,SO2,14.7,10.1,8.9,6.2,5.4,5.9,8.3,16.6,17.4,18.5,12.4,9.9,8.4,6.5,4.5,3.9,4.1,6.2,7.9,8.2,4.9,5.8,6.9,15.5
1998/1/9,三民,AMB_TEMP,22.6,22.3,21.9,21.7,21.3,21,20.6,20.8,21.8,23.2,24.1,25.5,25.9,26.1,26.3,26.1,25.2,24.5,24.1,23.9,23.6,23.2,22.6,22
1998/1/9,三民,CO,0.8,0.8,0.5,0.6,0.6,0.5,0.7,1.4,1.3,0.9,1.1,1,1,0.9,0.9,0.9,1,1.4,1.6,2.2,1.2,1.3,2,1.9
1998/1/9,三民,NO,17.9,10.2,0.6,#,2.2,1.2,7.8,26.9,21,16.4,17.5,10.2,3.9,1.7,1.6,1,0.6,0.6,0.7,3.5,0.5,2.1,15.8,33.2
1998/1/9,三民,NO2,36.5,35.7,29.1,#,29.6,26.1,30.5,31.9,34.1,32.7,45.8,43.7,43.1,35.3,35.1,33,31.8,41.2,41.1,59.3,34.4,40.5,57.7,58.9
1998/1/9,三民,NOx,54.3,45.9,29.6,#,31.8,27.3,38.4,58.8,55.1,49.2,63.2,53.8,47,37,36.7,34.1,32.4,41.8,41.8,62.7,34.9,42.6,73.5,92.1
1998/1/9,三民,O3,4.2,5.8,11.5,4.9,6.7,9.3,#,7,11.7,19.7,25.3,42.9,75.7,82.9,78.6,79.4,67.3,48.9,46.6,24.2,45.3,38.8,12.8,8.7
1998/1/9,三民,PM10,20,10,41,25,56,134,119,83,109,120,81,160,145,192,141,199,207,135,267,166,168,170,144,110
1998/1/9,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,三民,SO2,20.2,11.7,7.5,8.8,7.3,6.9,7.4,7.9,9.6,14.2,17.5,16,12.7,12.4,14.2,11.9,8.2,6.3,5,5.7,3.5,5.5,10,10.2
1998/1/10,三民,AMB_TEMP,21.7,21.5,21.1,20.4,20.2,20.2,20.3,21.3,24.3,26.6,28.3,28.4,28.2,28.2,28.3,27.5,27.3,26.1,25.7,25.6,25.4,25.3,25,24.3
1998/1/10,三民,CO,1.8,2,1.8,1.2,1.1,1,1.2,2.5,2.1,1.1,1.1,0.8,0.5,0.4,0.4,0.4,0.5,0.6,1,1.1,1.2,1.2,1.3,1.9
1998/1/10,三民,NO,37.9,54.9,60.3,#,23.3,19.9,35.5,91,24.4,8.7,5.9,20.9,9.2,3.9,4.8,3.5,3.2,1.9,5.1,6.6,10.3,11.9,16.6,45.5
1998/1/10,三民,NO2,54.6,49.4,49,#,36.7,34.5,33.8,44,52.3,35.2,34.5,27.7,15.5,12.3,13.3,11.8,15.9,18.6,29.2,29.7,32.2,32.8,32.3,31.8
1998/1/10,三民,NOx,92.5,104.2,109.3,#,60,54.4,69.3,135,76.7,43.8,40.4,48.7,24.7,16.2,18.1,15.3,19,20.6,34.4,36.3,42.5,44.8,48.9,77.3
1998/1/10,三民,O3,8.5,8.2,7.2,7,6.8,6.2,#,9.5,22.7,36.5,45.5,18.4,23.7,28.4,24.9,26.7,23.7,18.9,10,9,6,6.4,6.2,5.1
1998/1/10,三民,PM10,210,138,212,211,125,146,151,94,120,135,145,146,88,52,153,141,111,77,73,48,41,72,36,138
1998/1/10,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,三民,SO2,9.3,7.6,8.6,17,10.6,9,9.7,15.3,14.3,10.9,11.9,27.7,16.6,6,4.2,3.3,3.3,3,4.4,5.6,8.1,8.5,7.2,7.7
1998/1/11,三民,AMB_TEMP,23.8,23.3,23,22.9,22.6,22.3,22.1,23.1,25.8,26.9,28.5,28.1,26.9,26.6,26.6,26.1,25.3,23.7,23.2,22.9,22.5,22.2,22,21.6
1998/1/11,三民,CO,1.7,1.9,2.3,1.1,0.7,0.4,0.7,0.9,1.5,0.8,0.5,0.4,0.3,0.4,0.3,0.2,0.3,0.4,0.5,0.6,0.8,0.6,0.4,0.4
1998/1/11,三民,NO,43.1,69.2,86,#,15.9,3.1,7.7,16.1,22.2,11.3,7.3,3,0.6,0.2,0.8,1.1,1.2,1.1,2.3,4.6,5,3.6,1.8,0.6
1998/1/11,三民,NO2,29.1,25.6,23.1,#,21.7,17.4,19.8,23.9,53.8,42,24.8,15.6,10.2,12.1,9.5,8.4,11.2,14.6,19,27.9,26.6,24.9,20.6,17.2
1998/1/11,三民,NOx,72.2,94.7,109.1,#,37.5,20.6,27.5,40.1,76,53.3,32.1,18.6,10.7,12.4,10.3,9.5,12.5,15.7,21.3,32.5,31.6,28.5,22.5,17.8
1998/1/11,三民,O3,4.5,5.2,5.4,3.8,3.8,7.2,#,7.9,19,31.4,34.3,44.9,66.2,84.3,55.3,37.4,35.4,28.8,21.5,10.5,10.8,11.4,14.4,17.7
1998/1/11,三民,PM10,103,194,151,129,214,233,171,143,87,79,61,131,101,66,143,88,99,78,124,95,57,152,92,164
1998/1/11,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,三民,SO2,6.2,5.4,5.5,3.5,2,1.8,3,3.9,7.9,11.4,13.8,11.8,4,4,2.7,2,1.8,1.7,4.3,13.6,3.7,3.3,2.3,2.2
1998/1/12,三民,AMB_TEMP,21.3,21,20.3,19.9,19.6,18.4,17.6,17.4,18.3,20.2,22.1,23.5,24.3,25,24.5,24,23,22.2,22,21.6,20.9,20.1,19.5,19.1
1998/1/12,三民,CO,0.3,0.3,0.3,0.4,0.4,0.7,0.8,1.3,1.4,1.2,1.1,0.9,0.8,0.7,0.7,0.6,0.7,1,1.1,0.9,1.2,1.1,1.2,1.1
1998/1/12,三民,NO,1.1,5.8,3.3,#,18.7,13.9,14.6,34.8,42.8,35.3,27.8,10.9,4.4,2,2.2,1.4,1.2,0.9,0.9,0.8,8.6,14.2,16.6,29.7
1998/1/12,三民,NO2,22.3,26.6,26,#,24.6,22.5,21.5,22,23.6,28.8,34.9,36,32.2,23.6,22.9,20,24,32.5,35.4,35.6,53.4,48.8,43.4,42
1998/1/12,三民,NOx,23.5,32.4,29.3,#,43.3,36.3,36,56.8,66.4,64.1,62.7,46.9,36.6,25.6,25,21.5,25.3,33.4,36.3,36.4,62.1,63,60,71.7
1998/1/12,三民,O3,9.9,4.3,4.1,3.9,3.9,4.1,#,5.7,6.8,11.6,19.1,40.3,66.5,81.2,78.3,77.5,62.4,52.1,50,42.4,12.9,6.9,6.6,6.3
1998/1/12,三民,PM10,183,199,143,103,152,138,94,92,93,44,70,65,81,168,112,165,107,96,87,45,114,209,190,139
1998/1/12,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,三民,SO2,3.9,6.4,6.7,7.7,6.4,3.6,3.1,5.2,6.1,10.6,13.9,16.1,11.4,9,8.7,6.1,5.9,6.6,7.9,11.2,11.4,11.3,9.8,9.8
1998/1/13,三民,AMB_TEMP,18.7,18.8,18.5,18.3,18.8,18.9,18,18.6,20.8,23.3,25.2,26.4,26.7,27.2,27.1,26.1,25.5,24.5,24.4,24.4,24,23.3,23.1,22.8
1998/1/13,三民,CO,1,0.9,0.9,0.9,0.8,1.1,1.1,2.2,2.2,1.2,0.9,0.8,0.8,0.7,0.9,0.9,1,1.1,2,3.5,2,1.2,1.3,1.4
1998/1/13,三民,NO,39.6,34.1,54.7,#,24.1,35.2,26.2,84.3,85.2,29,11.5,5.9,1.8,1.3,1.1,1.4,1.1,0.3,2.1,42.9,36.3,3.6,9.8,1.5
1998/1/13,三民,NO2,40,39.5,40.5,#,37.1,38.7,32.8,38.2,62.7,62.9,46.2,39.1,24.4,25.8,34.4,41.5,45.4,44.1,62.7,93.6,91.5,56.5,78.6,53.1
1998/1/13,三民,NOx,79.6,73.6,95.1,#,61.2,74,59,122.5,147.9,92,57.8,45.1,26.2,27.1,35.5,42.9,46.5,44.5,64.8,136.4,127.8,60,88.5,54.6
1998/1/13,三民,O3,6,5.9,6,5.8,6.3,6.8,#,9.5,13.1,26.3,47.5,63.6,92.8,113,114.9,112.7,98.4,80.5,47.5,10.1,10.7,35.5,12.8,34.9
1998/1/13,三民,PM10,219,160,114,185,101,166,165,109,207,461,426,360,256,158,147,97,89,48,41,74,104,209,265,236
1998/1/13,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,三民,SO2,9.6,11.3,25.2,21.4,17.1,21.7,14.9,18,39.1,50.7,32.1,24,12.6,12.4,15.6,20.3,21.6,15.5,14.8,15.8,33.5,23.7,20.4,12.8
1998/1/14,三民,AMB_TEMP,22.7,22.4,22.2,22,21.5,21.3,21.6,23,24.8,26.4,27.1,27.4,27.1,27.8,28.1,28.7,27.4,26.4,26.2,25.9,25.4,25.3,25.5,25.4
1998/1/14,三民,CO,2.1,1.8,1.8,1.7,1.4,1.5,2,3.6,3.1,0.8,0.5,0.5,0.5,0.4,0.5,0.7,0.7,1,1.2,0.9,0.9,1.2,1.1,1
1998/1/14,三民,NO,17.4,12.3,17,#,3,13.5,27.1,63,53.6,11.6,6.1,5,4.2,5.8,7.3,20.7,10.6,12.7,7.6,9,5.3,26,19.6,23.1
1998/1/14,三民,NO2,74.1,73.5,72.6,#,53.6,58.2,53.7,59.2,51.3,18.3,11.9,11.1,10.2,11.7,14.5,31.3,28.9,31.7,33.5,35.4,27.1,33.6,32.5,32.8
1998/1/14,三民,NOx,91.5,85.8,89.6,#,56.7,71.7,80.8,122.1,104.9,29.9,18.1,16.1,14.4,17.4,21.8,52,39.5,44.4,41.1,44.5,32.5,59.6,52.1,56
1998/1/14,三民,O3,8,8.5,7.4,8.8,9.9,7.9,#,10.4,7.4,7.8,14.1,16.8,18.8,20,20.2,13.7,13.5,8,9.9,6.9,11.7,4.3,6.2,4.1
1998/1/14,三民,PM10,159,76,68,82,137,206,304,247,235,248,134,103,62,56,34,64,101,57,50,125,74,84,56,74
1998/1/14,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,三民,SO2,13.9,14.7,14.3,11.1,9.3,12.9,12,14.4,9.6,2.2,1,0.5,0.2,0.1,0.1,3.4,10.5,10.7,8.8,10.5,8.9,30.2,23.9,35.4
1998/1/15,三民,AMB_TEMP,25.2,22.3,19.2,18.3,18.5,18.7,18,18.1,18.6,19.5,19.5,19.3,19.4,21.2,23.8,22.1,21.7,20.7,20,19.4,17.8,17.3,17,16.8
1998/1/15,三民,CO,0.5,0.3,0.4,0.3,0.2,0.2,0.2,0.5,0.7,0.6,0.6,0.9,0.7,#,#,0.4,0.6,0.7,0.9,0.8,0.8,1,1.2,1.1
1998/1/15,三民,NO,5.1,0.7,7.9,#,0.3,0,0.3,8.1,16.3,15.2,10.9,38.9,20.1,#,#,3.7,2,2.1,2.7,4.4,34.7,41,62.3,53.8
1998/1/15,三民,NO2,22.5,12.8,23.8,#,16.3,12.7,12.2,31.5,35.6,31.2,30.4,38.1,30.1,#,#,19.8,21.7,27.8,35.1,31.6,36.7,36.6,32.7,29.1
1998/1/15,三民,NOx,27.6,13.5,31.7,#,16.6,12.8,12.4,39.7,51.9,46.4,41.4,76.9,50.1,#,#,23.5,23.8,30,37.8,36,71.4,77.6,95,82.9
1998/1/15,三民,O3,12.7,19.8,10.5,13.4,23.1,28.1,#,13.9,13.9,18.4,17.1,10.6,15.8,#,#,39.2,42.2,31.9,21,13,4.5,4.5,5,4.8
1998/1/15,三民,PM10,122,128,90,46,41,14,10,35,21,32,24,30,64,76,77,69,35,12,10,119,102,169,130,59
1998/1/15,三民,RAINFALL,NR,28.4,3.4,NR,NR,2,NR,NR,NR,NR,0.2,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/1/15,三民,SO2,16.1,4,6.2,6.5,2.7,2.9,1.9,7.1,33.7,13.4,6.9,17.9,13.3,#,#,7.3,5.7,6,4.1,5.2,21.9,18.3,25.5,31.2
1998/1/16,三民,AMB_TEMP,16.2,16,15.7,15.3,15.3,15.1,15.1,15.7,17.2,19.6,22.3,24,24.8,23.7,23.6,22.9,22.7,22.2,22,21.7,21,21,20.7,20.6
1998/1/16,三民,CO,0.9,0.8,0.8,0.7,0.7,0.8,0.9,1.8,2.1,1.8,1.1,0.7,0.8,0.7,0.8,0.8,0.9,1.3,1.7,2.9,3.2,4.9,4.8,3.1
1998/1/16,三民,NO,25,21.4,24,#,27.5,30.1,30.1,98.1,91.6,97.5,57.5,13.2,4.6,2.4,2,1.1,1.3,1.8,4,37.4,45.6,#,143.1,78.3
1998/1/16,三民,NO2,27.7,27.3,27.9,#,25.1,24.6,24.5,25.6,32.5,45.5,50.7,42.1,42.8,27.7,32.8,27.6,34.7,37.7,51.5,75.4,68.5,#,64.7,57.2
1998/1/16,三民,NOx,52.8,48.7,51.9,#,52.6,54.7,54.6,123.7,124.1,143,108.2,55.3,47.4,30.1,34.7,28.6,36,39.5,55.5,112.7,114.1,#,207.8,135.5
1998/1/16,三民,O3,4.1,4,4.3,4.4,4.3,4.5,#,6.7,7.9,9.8,16.2,37.4,66.4,75,84.7,76.9,59.6,51.8,34.7,11.4,10.1,12.4,12.1,8.8
1998/1/16,三民,PM10,50,50,121,116,114,73,67,67,109,82,127,87,81,88,48,94,73,45,139,173,169,159,174,107
