ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/4,获,PM2.5,85.3,92.7,107.5,115.4,102.8,77.4,63,61.9,60,46,27.8,18,15.9,19,23.4,28.3,33,39.9,49.1,49.8,42.4,34.8,35.1,36
1998/1/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/4,获,WIND_DIREC,93,88,70,44,888,84,45,100,96,77,888,326,322,321,312,303,320,334,325,340,333,333,346,339
1998/1/4,获,WIND_SPEED,0.2,0.3,0.4,0.6,0.1,0.1,0.1,0.3,0.7,0.9,0.2,1.4,2.8,2.7,1.7,1.5,2.9,4.1,4.3,2.3,2.4,3.2,3.2,3
1998/1/5,获,AMB_TEMP,15.5,14.9,14.3,14,14,14.1,13.7,14.6,16.7,19.2,20.5,20.5,19.7,20.3,22.1,21.7,21.1,20.5,20.1,19.1,18.3,17.9,17.7,17.5
1998/1/5,获,CO,1.2,1.2,1.2,0.7,1.2,1.2,1.3,2.2,2.1,2,2.3,2.1,1.9,1.9,1.9,2.4,2.2,2.5,2.3,2.4,2.4,2.3,2.3,2
1998/1/5,获,NO,17.1,19.4,31.3,#,35,24.1,33.7,63.6,43.3,24.7,45.5,19.9,18.3,8.5,10.3,13.8,7.1,7.4,8,38.7,48.6,51.4,67,51.1
1998/1/5,获,NO2,24,22.7,22.5,#,19.6,20.3,24.6,23.4,26.1,29.4,55.6,51,41.8,31.9,40.3,51.5,52,48.5,42.5,41.2,39,37.6,35.9,34.1
1998/1/5,获,NOx,41.1,42.1,53.7,#,54.7,44.4,58.3,87.1,69.4,54.1,101.2,70.9,60.1,40.4,50.6,65.3,59,55.9,50.5,79.9,87.6,89,102.9,85.2
1998/1/5,获,O3,1.9,2,2.2,2,2,2.1,#,2.7,2.9,4.1,5.6,6.8,5,6.2,7.6,5.6,7.8,4.8,4.8,2.6,2.4,2.3,2.3,2.2
1998/1/5,获,PM10,76,82,68,68,52,20,20,20,32,55,72,120,140,165,147,136,136,140,161,155,143,147,131,128
1998/1/5,获,PM2.5,33.1,28.1,26.1,26.9,25,22.4,20.5,20.2,20.9,23.2,27.8,38.4,44.7,46.7,43.9,44.7,49.6,52.2,51.8,47.6,45.5,44.6,44.2,42.8
1998/1/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,获,WIND_DIREC,332,338,343,339,338,336,324,325,346,341,337,325,1,3,356,346,326,18,14,330,329,327,324,334
1998/1/5,获,WIND_SPEED,3,2.8,2.6,2.1,1.9,1.7,1.8,1.2,1.3,0.7,1.4,2.1,2.2,1.7,1.5,1.5,2,1.3,1.5,1.6,1.6,1.6,1.5,1.4
1998/1/6,获,AMB_TEMP,17.3,17,16.9,16.5,16.3,16,16.1,16.8,18.5,20.4,23.3,25,26.6,27.6,27.2,25.8,24.2,23.4,22.7,21.2,20.4,19.5,18.9,18.3
1998/1/6,获,CO,1.9,2.2,1.6,1,1.8,1.7,1.9,2.8,2.7,2.6,2.5,2.3,1.9,1.6,1.6,1.5,2.1,2.7,3.1,3.1,2.5,2.9,2.7,2.8
1998/1/6,获,NO,60.2,59.2,58.6,#,46.6,48.1,47.3,55.1,53,46.4,43.3,11.2,4.5,3.6,1.6,1.9,3,3.9,14.5,20,32.2,39,31.9,43.6
1998/1/6,获,NO2,33.2,31.2,34.2,#,25.4,25.5,30.7,29.7,38.1,52.4,80.3,76.3,60.4,55.5,48.4,44,47.8,54.8,63.3,61.4,57.8,47,42.7,38.9
1998/1/6,获,NOx,93.4,90.4,92.9,#,72.1,73.6,78,84.7,91,98.8,123.5,87.5,64.8,59.1,49.9,45.9,50.8,58.7,77.8,81.4,89.9,86.1,74.6,82.5
1998/1/6,获,O3,2.2,2.2,2.1,2.2,2.1,2.1,#,2.5,2.8,3.6,6.4,20.2,26.8,34.8,48.8,37.5,17.9,8.5,3.3,3,2.7,2.7,2.6,2.9
1998/1/6,获,PM10,119,114,125,115,122,129,111,127,121,120,153,168,182,182,162,172,140,142,169,188,188,189,200,211
1998/1/6,获,PM2.5,39.8,39.5,42.6,48,51.3,52.6,51,48.1,46.8,47.3,53.1,65.6,75,78.1,75,71.6,69.3,62.3,57.2,60.6,68.3,69.7,64.9,63
1998/1/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/6,获,WIND_DIREC,332,334,325,328,333,337,335,342,353,357,322,316,327,322,313,311,281,320,328,328,329,327,324,332
1998/1/6,获,WIND_SPEED,1.6,1.5,1.7,1.9,1.2,1.4,1.1,0.9,1.4,1.2,1.2,1.4,1.6,1.6,1.9,2.2,1.3,1.2,1.1,1.3,1.5,1,1.2,0.6
1998/1/7,获,AMB_TEMP,17.9,17.7,17.6,17.3,17.2,17.1,16.9,18,21,23.9,26.1,26.9,27.8,28.2,27.6,26.7,24.7,23.6,23,22.1,21.2,21.1,21.2,20.8
1998/1/7,获,CO,2.7,2.8,2.1,0.8,2,1.9,2,3.4,3.8,3.1,3.4,2.9,2.2,1.4,1.7,1.4,1.4,1.5,1.9,1.9,1.5,1.8,2,1.7
1998/1/7,获,NO,39,40.7,54.1,#,23.5,22.1,45.1,84.3,66.7,19,3.3,3.9,2.2,0.4,0.3,0.2,0.3,0.3,1.9,14.2,9,15.9,20.4,18.3
1998/1/7,获,NO2,33.3,31,33.6,#,23.6,23,27.9,34.4,53.6,49.8,64.1,81.6,63.9,54.4,61.5,58.5,51.3,43.6,56,66.5,54.6,50.2,47.5,47
1998/1/7,获,NOx,72.3,71.7,87.7,#,47,45.1,73,118.7,120.3,68.8,67.4,85.4,66,54.7,61.8,58.7,51.6,43.9,57.9,80.6,63.6,66.1,67.9,65.3
1998/1/7,获,O3,2.8,2.5,2.4,2.6,2.2,2.4,#,3.4,4.1,6.6,24.6,32.9,42.1,51.8,41.7,37.1,27.9,22.5,9.8,2.4,1.7,1.1,1.7,1.4
1998/1/7,获,PM10,189,194,183,148,141,244,282,264,241,213,171,192,187,186,168,152,127,114,102,114,131,138,163,176
1998/1/7,获,PM2.5,62.4,63.2,65.4,66.1,69.6,151.6,283.9,318.8,220.7,110.6,76.3,72.1,73.1,74.9,73.7,75.9,75.9,67.7,58.2,52.4,51,53.3,61.2,73.1
1998/1/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/7,获,WIND_DIREC,322,335,340,999,351,359,327,323,351,52,888,245,248,241,248,278,319,320,320,351,348,32,39,110
1998/1/7,获,WIND_SPEED,0.4,0.4,0.2,0,0.1,0.2,0.5,0.1,0.2,0.2,0.5,1.2,1.2,1.4,2,0.9,2,1.7,0.9,0.8,0.6,0.1,0.3,0.4
1998/1/8,获,AMB_TEMP,20.7,20.3,20.2,20.2,20.1,20.5,21,22.2,26,28,29.2,29.7,29.1,29.3,28.5,27.1,25.8,23.9,23.4,23.5,23.1,23,22.3,22
1998/1/8,获,CO,1.5,1,0.9,0.8,0.9,1,1.5,2.8,3.6,1.7,1.4,1.1,0.7,0.6,0.7,0.8,0.9,0.9,1.3,1.5,1.5,1.4,1.1,1.5
1998/1/8,获,NO,5.8,0.4,0.3,#,0.2,0.7,5,17.1,33,9.2,9.4,1,0.4,0.2,0.1,0.2,0.3,0.2,1.3,12,24.4,41.5,35.3,47
1998/1/8,获,NO2,44.3,33.8,28.6,#,26.8,33.8,39,44.7,60.3,57.9,57.9,39.3,24.4,20.7,21.1,23,25.3,21.9,32.8,43.5,43.8,42.6,39,37.2
1998/1/8,获,NOx,50,34.2,28.9,#,27,34.5,44.1,61.8,93.3,67.1,67.3,40.3,24.9,20.9,21.2,23.2,25.6,22,34.1,55.5,68.3,84,74.3,84.2
1998/1/8,获,O3,3,6,7.4,7.4,8.1,4.3,#,1,1.9,4.2,4,8.8,14.1,18.1,23.6,25.4,15.3,13.6,8,1.4,0.9,1.1,1.2,1.2
1998/1/8,获,PM10,185,184,165,141,113,115,119,138,123,140,93,84,48,48,56,51,58,50,51,65,62,69,63,65
1998/1/8,获,PM2.5,78.6,76.4,74.9,74.2,71,64.1,61.4,62,57.4,49.7,39.1,29.2,21.8,21.6,25,29,33,34,29.3,24.4,25.2,29.2,31.7,31.9
1998/1/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/8,获,WIND_DIREC,105,98,96,89,96,51,888,77,28,348,330,320,319,316,297,309,314,317,322,322,347,340,346,338
1998/1/8,获,WIND_SPEED,1,1,1,0.8,0.6,0,0,0.1,0.2,0.9,1.5,2.5,3.2,2.9,2.6,2.7,3.1,2.7,1.7,0.8,1,1.1,0.4,0.4
1998/1/9,获,AMB_TEMP,22,21.7,21.2,20.8,20.4,20.2,20.2,20.7,22.1,23.7,24.9,25.8,27.1,26,26.7,26.7,25.7,24.3,23.8,23.4,23,22.7,22,21.4
1998/1/9,获,CO,1.3,0.9,0.6,0.5,0.5,0.6,0.7,1.6,1.8,1.7,1.6,1.4,1.2,1.3,1.4,1.5,1.7,2.3,3.1,3.1,2.7,2.1,2.3,2.1
1998/1/9,获,NO,45.7,35.8,27,#,2.5,11,18.1,57.4,74.7,55.2,39.8,25.3,4.9,0.9,1.3,0.7,0.8,2.2,6.9,6.3,7.4,1.8,22.1,34.7
1998/1/9,获,NO2,34.4,30.9,29.9,#,23,25.1,24.6,27.4,34.8,50,67.7,67.6,55.7,60.8,75.7,64.7,59.7,63.5,74.6,72.7,67.7,53.7,58.7,58.3
1998/1/9,获,NOx,80.1,66.7,56.8,#,25.4,36.1,42.7,84.8,109.5,105.2,107.4,92.9,60.7,61.7,76.9,65.4,60.5,65.6,81.5,79,75.1,55.5,80.8,93
1998/1/9,获,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/9,获,PM10,73,71,83,92,101,126,112,112,130,181,237,237,212,186,229,227,208,208,181,181,152,151,120,145
1998/1/9,获,PM2.5,29.7,28.9,34,46.6,75.5,110,114.5,84.3,55.1,58.1,74.5,82.7,79.3,75.7,87.2,100.3,99,81.7,69.2,63.1,60.2,56.2,49.5,50.9
1998/1/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/9,获,WIND_DIREC,336,360,1,5,325,328,327,350,347,7,331,335,338,342,322,318,320,262,260,268,319,322,4,47
1998/1/9,获,WIND_SPEED,0.7,1,0.7,0.9,0.4,0.7,0.8,0.7,0.9,0.9,0.9,1.5,1.3,1.5,1.4,1.3,1,0.3,0.6,0.2,0.7,1.1,0.2,0.2
1998/1/10,获,AMB_TEMP,21,20.7,20.3,20.1,19.8,19.7,19.6,20.6,23.1,26,28.5,29.5,29.6,29.7,29.2,28.8,27.7,25.8,24.9,24.7,24.2,23.8,23.3,22.8
1998/1/10,获,CO,1.8,1.6,1.1,1,1.1,1,1.1,1.7,1.5,1,1,0.9,0.8,1.1,1.1,1.2,1.1,1.2,1.7,1.7,1.8,1.7,2.3,2.3
1998/1/10,获,NO,28.7,20.9,7.6,#,14,9.2,17.5,27.6,17.2,3.1,0.8,1,1.8,4.1,4.7,5.1,3.8,4.5,11.9,14.1,13.9,11,37.1,63.5
1998/1/10,获,NO2,51.1,44.3,36,#,34.1,30,28.7,30.9,34.7,36.6,29.3,23.1,22.1,25.7,26.9,27.9,28.1,29.6,32.2,30.7,31.5,29.2,27.9,25.7
1998/1/10,获,NOx,79.9,65.2,43.6,#,48.1,39.2,46.2,58.5,51.9,39.7,30.1,24.1,23.8,29.8,31.5,33,31.9,34.2,44.2,44.9,45.5,40.2,65.1,89.2
1998/1/10,获,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,获,PM10,171,205,261,232,211,234,281,327,352,248,163,109,41,41,41,41,41,43,43,43,29,32,37,57
1998/1/10,获,PM2.5,57.7,85.2,138.8,159.6,143.6,142.5,224.5,318.9,368.5,292.2,166.8,61,35,28.1,25.2,22.5,19,21.5,23.2,21.3,18.6,18.2,18.5,21.6
1998/1/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,获,WIND_DIREC,49,77,64,34,17,51,10,67,93,104,135,171,187,194,191,197,187,200,176,182,160,151,60,81
1998/1/10,获,WIND_SPEED,0.2,0.5,0.3,0.5,0.4,0.4,0.1,0.8,1.7,1.2,1.6,2.6,3,3.2,3.6,2.8,2.2,1.3,0.7,0.7,0.1,0.2,0.1,0.1
1998/1/11,获,AMB_TEMP,22.4,22,21.8,21.9,21.7,21.1,20.8,22.1,24.9,27.1,28.8,29.1,28,27.9,27.8,27.4,25.9,23.7,22.7,22.4,21.9,21.7,21.4,21
1998/1/11,获,CO,1.6,0.9,0.8,0.5,0.4,0.3,0.4,0.8,1,1.1,0.9,0.9,0.7,0.5,0.5,0.5,0.5,0.7,0.8,1,1.2,1.1,0.9,0.7
1998/1/11,获,NO,42.8,21.4,11.9,#,3.2,2.3,2.5,10.5,14.3,9.1,3.7,1.3,0.8,0.4,0.4,0.7,1.3,1.1,1.8,8.6,34.9,38.5,25,20.7
1998/1/11,获,NO2,22.3,20.9,19.2,#,15.5,14.6,15.3,18.4,22.9,34.5,49.6,43.9,27.1,17.6,16.7,16.5,22.2,22.1,22.9,29,31.3,32.2,29.7,29.1
1998/1/11,获,NOx,65.1,42.3,31.1,#,18.7,16.8,17.7,28.9,37.2,43.6,53.2,45.3,27.8,18,17.1,17.3,23.5,23.2,24.7,37.6,66.1,70.7,54.7,49.9
1998/1/11,获,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,获,PM10,68,67,54,57,40,44,32,32,37,37,47,37,43,43,48,54,56,58,59,43,43,32,47,77
1998/1/11,获,PM2.5,25,24.7,25.1,24.4,25.1,19.6,16.5,15.4,16.8,19.9,23.6,28,28,24.7,25.5,29.6,29.5,23.5,18.3,15.7,15.3,19.5,25.5,30.4
1998/1/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,获,WIND_DIREC,93,91,75,81,82,90,77,107,107,342,330,320,308,319,316,319,321,319,321,331,340,326,329,331
1998/1/11,获,WIND_SPEED,0.4,0.3,0.4,0.3,0.6,0.4,0.4,#,0.1,1,0.8,1.9,2.3,2.7,3,3.6,3.5,3.3,2.9,1.6,1.5,2.8,2.5,2.8
1998/1/12,获,AMB_TEMP,20.7,20.3,19.7,19.2,18.9,18.9,17.9,17.5,18.4,20.7,22.7,24.9,25.7,26.6,26.1,25.1,23.3,21.9,21.7,21.5,20.5,19.7,19.1,18.4
1998/1/12,获,CO,0.6,0.4,0.5,0.4,0.4,0.6,0.9,1.3,2,1.8,1.6,1.7,1.4,1.2,1,1.1,1.3,1.4,1.6,1.5,1.4,1.5,1.5,1.3
1998/1/12,获,NO,29.4,25.1,32,#,5.7,20.7,40.7,62.1,89,79.5,47.3,26.7,2.8,0.6,0.6,0.6,0.6,0.7,1.3,2,11.9,19.7,46.1,49.5
1998/1/12,获,NO2,27.8,24.8,23.9,#,20.4,21.3,22.7,23.8,25.7,31.4,52.6,70.3,53.9,39.6,35,33.9,37,37.2,40.9,41.6,52.3,52.5,50.3,44.5
1998/1/12,获,NOx,57.2,49.8,55.9,#,26,42.1,63.4,85.8,114.6,110.9,99.8,97,56.8,40.2,35.6,34.5,37.5,37.9,42.3,43.6,64.2,72.2,96.4,94.1
1998/1/12,获,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,获,PM10,64,64,51,58,68,57,86,106,121,139,157,182,169,157,139,100,87,87,91,119,125,148,163,163
1998/1/12,获,PM2.5,30.5,27.8,26.1,29.3,34.5,37.3,40.5,43.7,47.7,48.9,49.4,54.9,59.8,63.8,62.4,57,47.4,40.6,38.4,37.1,37.5,44.2,52.2,55.8
1998/1/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,获,WIND_DIREC,332,4,354,14,354,348,16,334,341,38,3,329,331,259,247,243,249,304,319,326,10,338,342,339
1998/1/12,获,WIND_SPEED,2.5,1.6,1.9,1.3,0.6,0.9,1.3,1.9,1.6,1.2,1.2,1.3,1.4,1.5,2,2.1,1.9,1.2,1.1,1.2,1.2,1.1,1,0.8
1998/1/13,获,AMB_TEMP,18.2,18.3,17.9,17.6,17.6,17.8,17.6,17.9,20.5,23.2,25,26.9,28.1,29,28.3,27.2,26.2,24.3,23.4,23.4,22.9,22.6,22.1,21.8
1998/1/13,获,CO,1.2,1.1,0.9,0.9,0.9,0.9,1.1,1.8,1.8,1.6,1.2,0.9,0.9,1,1.3,1.4,1.5,1.9,2.2,2.5,2.1,1.4,1.4,1.6
1998/1/13,获,NO,43.2,46.8,30.7,#,13.9,9.7,13.9,59.9,48.6,16.1,0.6,0.1,0.1,0.1,0.2,0.9,0.9,0.6,1.4,8.3,8.3,0.2,0.2,0.5
1998/1/13,获,NO2,40.8,38.2,34.9,#,32,30,28,29.2,34.2,44.5,34.7,24.3,30.2,33.5,46.9,71,87.5,73.8,68.8,76.5,70.1,37.5,34.2,43.7
1998/1/13,获,NOx,84.1,85,65.6,#,45.9,39.7,41.9,89.1,82.8,60.7,35.3,24.4,30.3,33.6,47.1,71.8,88.4,74.5,70.2,84.8,78.4,37.7,34.4,44.2
1998/1/13,获,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,获,PM10,144,142,135,140,127,147,166,164,164,187,201,171,141,104,104,126,113,138,144,154,154,179,164,158
