¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,¤¯ªZ,THC,2.9,3.2,3.5,3.3,3,3.2,3.4,4,3.7,2.5,2.4,2.2,2,1.8,1.8,1.9,2,2.1,2.5,2.3,2.4,2.5,2.4,2.7
1998/1/1,¤¯ªZ,WIND_DIREC,348,42,245,66,888,299,349,341,18,353,348,328,323,281,287,288,292,297,344,341,342,336,334,344
1998/1/1,¤¯ªZ,WIND_SPEED,2.2,1,0.9,0.8,0.5,0.8,1.3,0.7,1.2,2.6,2.1,2.1,2.6,4.7,4.6,4,2.7,2,3,3.5,2.6,1.6,1.9,1.2
1998/1/2,¤¯ªZ,AMB_TEMP,19.9,19.6,19,18.6,18.2,17.9,17.9,18.4,20,21.7,24.7,27.6,27.2,27.4,27.1,26,25.1,24.3,23.6,23,22.3,21.5,21,20.6
1998/1/2,¤¯ªZ,CH4,2.4,2.3,2.5,2.6,2.5,2.4,2.4,2.3,#,#,#,#,#,2.2,2.2,2,2,2.2,2.1,2.2,2.3,2.3,2.4,2.6
1998/1/2,¤¯ªZ,CO,0.9,0.6,1.1,0.8,0.7,0.7,0.7,0.9,#,#,#,#,#,0.6,0.6,0.4,0.4,0.7,0.6,0.7,0.7,0.8,0.7,0.8
1998/1/2,¤¯ªZ,NMHC,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.8,#,#,#,#,#,0.2,0.1,0.1,0.1,0.4,0.3,0.5,0.4,0.8,0.5,0.9
1998/1/2,¤¯ªZ,NO,23.4,13.3,28.7,#,15.6,22.1,17.2,31,#,#,#,#,#,1.7,1.6,1.9,2.1,2.3,3.7,4.6,6.4,8,11.5,26
1998/1/2,¤¯ªZ,NO2,32.6,29.3,29.2,#,26.3,24.2,22.4,24.3,#,#,#,#,#,31.2,30,25,32.3,38.7,43.3,51.2,51.7,47.9,44.8,44.1
1998/1/2,¤¯ªZ,NOx,55.9,42.6,58,#,42,46.3,39.5,55.2,#,#,#,#,#,32.9,31.6,26.8,34.4,41,47,55.9,58.1,55.8,56.3,70.1
1998/1/2,¤¯ªZ,O3,3,4.2,3,2.4,2,1.8,#,2.7,#,#,#,#,#,94.1,93.8,79,51.5,29.7,18.2,8,10,5,4.6,4.2
1998/1/2,¤¯ªZ,PM10,124,138,149,151,147,136,125,104,107,138,157,140,138,158,165,166,160,159,161,145,152,153,165,162
1998/1/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,¤¯ªZ,SO2,10.4,6.6,8.5,8.7,10.1,12.2,7.1,9.9,#,#,#,#,#,12.7,15.9,9.1,6.9,13.7,10,13.3,11.5,14.5,15.5,21.9
1998/1/2,¤¯ªZ,THC,3.1,2.8,2.8,2.9,2.8,2.7,2.7,3.1,#,#,#,#,#,2.4,2.3,2.2,2.1,2.6,2.4,2.7,2.7,3.1,3,3.5
1998/1/2,¤¯ªZ,WIND_DIREC,41,346,343,344,351,344,337,341,336,344,350,888,271,277,275,284,270,285,336,338,344,346,344,334
1998/1/2,¤¯ªZ,WIND_SPEED,0.3,2.3,3.6,3.6,3.7,2.3,1.7,1.3,1.1,1.9,1.4,1.1,3.3,3.2,4.1,4,2.6,1.4,1.8,1.6,1.5,1.3,1.7,0.5
1998/1/3,¤¯ªZ,AMB_TEMP,20.3,19.5,19,18.8,19,18.7,18.7,19.4,21.2,23.5,25.3,27,27.2,27.3,27.1,26.5,25.7,24.5,24.3,24.1,23.5,22.8,21.8,21.3
1998/1/3,¤¯ªZ,CH4,2.6,2.5,2.6,2.5,2.3,2.4,2.4,2.4,2.4,2.4,2.2,2.4,2.3,2.1,2,2,1.9,2,2.9,2.2,2.2,2.3,3.4,3.4
1998/1/3,¤¯ªZ,CO,0.8,0.9,0.9,0.9,0.8,0.8,0.9,1,1.3,1,0.9,0.8,1.2,0.9,0.6,0.6,0.6,0.9,1.1,1,0.9,1.2,1.5,1.1
1998/1/3,¤¯ªZ,NMHC,0.8,0.4,0.4,0.7,0.8,0.7,0.9,1.2,1.3,1,0.8,0.6,0.5,0.2,0.1,0.1,0.1,0.4,0.7,0.8,0.8,0.7,1,0.6
1998/1/3,¤¯ªZ,NO,52.7,45.8,29.4,#,28.9,23.2,25.8,29.1,62.7,49,16.5,1.8,1.1,1.1,0.6,0.6,1.4,0.5,0.7,2.5,3.7,1.7,11.2,4.3
1998/1/3,¤¯ªZ,NO2,43.1,38.4,32.9,#,26,25,23.1,25.9,35.1,50.4,55.6,44.6,41,39.2,36,36.7,42.8,35.5,38.6,44.3,47.6,40.1,38.8,33
1998/1/3,¤¯ªZ,NOx,95.8,84.3,62.3,#,54.9,48.2,48.9,55,97.8,99.3,72.1,46.3,42.1,40.3,36.7,37.3,44.1,36.1,39.3,46.8,51.3,41.8,50,37.3
1998/1/3,¤¯ªZ,O3,3.7,2.7,2.6,3,3,3.2,#,5.3,6.7,16.9,37.8,69.2,109.5,89.3,66.3,57.6,36.4,28.6,23.7,16.6,13.1,13.1,9.4,8.9
1998/1/3,¤¯ªZ,PM10,170,184,184,165,166,151,149,152,145,157,160,154,164,219,199,161,137,121,119,118,140,156,172,200
1998/1/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,¤¯ªZ,SO2,20,11.9,10.2,15.7,22.6,11.4,10.3,13.1,21.7,47.4,37.8,68.3,34.3,16.6,13.9,14.2,10.9,9.7,10.1,22.1,23.5,10.9,7,5.5
1998/1/3,¤¯ªZ,THC,3.4,2.9,3,3.2,3.1,3,3.3,3.6,3.7,3.5,3,3,2.8,2.3,2.1,2.1,2.1,2.4,3.5,3,3,3,4.4,4
1998/1/3,¤¯ªZ,WIND_DIREC,351,341,339,345,345,347,888,350,343,335,339,347,265,280,278,274,284,284,339,3,22,999,88,71
1998/1/3,¤¯ªZ,WIND_SPEED,1.2,2,1.8,1.5,1,0.3,0.1,1.4,1,1.9,2.3,1.9,3.5,3.7,3.7,3.6,2.5,1.4,1.9,1.4,0.6,0,0.7,0.7
1998/1/4,¤¯ªZ,AMB_TEMP,20.9,20.8,20.8,21.2,21.2,20.7,19.8,20.8,23.1,26.4,28,28,27.3,27.3,27.4,26.9,25.2,21.8,20,20,20.3,18.4,17.4,16.1
1998/1/4,¤¯ªZ,CH4,3.5,3.6,3,2.7,2.5,2.4,2.7,2.6,2.5,2,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2,2.1
1998/1/4,¤¯ªZ,CO,1.1,1.1,1,0.9,1,0.9,0.9,1.2,1,0.6,0.6,0.4,0.4,0.3,0.4,0.6,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.5
1998/1/4,¤¯ªZ,NMHC,0.5,0.5,0.4,0.7,1,0.6,0.5,0.8,0.4,0.2,0.5,0.1,0,0,0,0.1,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.2
1998/1/4,¤¯ªZ,NO,2.5,0.5,0.2,#,6.9,2.8,3,7,8.9,1.7,3.6,1.8,1.6,1.5,1.3,1.2,1.2,0.2,0.4,2.2,3.9,4.2,3.6,3
1998/1/4,¤¯ªZ,NO2,29.4,22,16.4,#,29.5,30.4,28.5,28.5,35.1,26.2,46.4,33.3,18.9,19.3,24.4,25.9,41.3,22.8,19.5,27.5,34.1,32,28.6,25
1998/1/4,¤¯ªZ,NOx,32,22.4,16.6,#,36.5,33.1,31.4,35.4,43.9,27.9,50,35.1,20.6,20.8,25.8,27,42.4,22.9,19.9,29.7,38,36.2,32.2,28.1
1998/1/4,¤¯ªZ,O3,7.1,20.8,33.8,27.5,9.3,13.7,#,12.2,25,48.5,42,49.2,55.9,45.3,49,40.6,36.3,43.8,29.3,11.8,10.9,5.1,4.7,7.1
1998/1/4,¤¯ªZ,PM10,196,194,209,216,210,203,188,163,176,166,137,105,69,64,44,41,66,120,175,182,162,128,118,92
1998/1/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,¤¯ªZ,SO2,3.6,3.2,4.6,6.4,10.6,5.3,3.9,5.6,9.7,10.4,30.4,7.3,3.8,3.7,6.4,7.4,#,5.7,3.7,10.5,17.3,13.6,14.4,29.6
1998/1/4,¤¯ªZ,THC,4,4.1,3.3,3.4,3.5,3,3.1,3.4,2.9,2.3,2.5,2,1.9,1.8,1.9,2,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.3
1998/1/4,¤¯ªZ,WIND_DIREC,79,79,82,44,188,101,61,100,144,231,227,290,290,288,291,289,331,348,348,348,345,347,347,343
1998/1/4,¤¯ªZ,WIND_SPEED,0.8,1,1.2,1.2,0.5,0.3,0.5,0.2,0.7,0.5,0.9,4.1,5.2,4.4,3.4,3.2,4.5,7.5,6.8,4.5,4.2,5.6,5.2,5
1998/1/5,¤¯ªZ,AMB_TEMP,14.9,14.1,13.7,13.5,13.7,13.6,13.3,14.2,15.6,17.8,19.6,19.6,19,19.9,20.7,20.9,20.9,20.6,19.9,18.6,18,17.8,17.5,17.2
1998/1/5,¤¯ªZ,CH4,2,2,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.5,2.2,2,2,2,2.1,2.2,2.1,2,2,2,2,2.1,2.2
1998/1/5,¤¯ªZ,CO,0.4,0.4,0.6,0.3,0.3,0.4,0.4,0.7,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.7,1,0.8,0.6,0.6,0.7,0.6,0.6
1998/1/5,¤¯ªZ,NMHC,0.4,0,0.1,0.1,0.1,0,0.1,0.4,0.4,0.9,0.7,0.3,0.2,0.1,0.2,0.3,0.3,0.5,0.5,0.2,0.2,0.2,0.3,0.3
1998/1/5,¤¯ªZ,NO,3.5,5.7,5.8,#,5.8,9.7,12.4,37.3,80.1,69.9,47.9,15.7,5.8,7,18.2,0.6,0.2,6.2,13.3,3.7,3.7,8.6,14.2,19.6
1998/1/5,¤¯ªZ,NO2,21.8,24.7,24.7,#,22.9,24,25.1,25.4,28.3,34,45.3,47,38.8,36,43.5,39.9,38.1,43.8,51.3,40.1,35.6,35.2,34.7,34.8
1998/1/5,¤¯ªZ,NOx,25.3,30.4,30.5,#,28.7,33.7,37.5,62.8,108.4,103.8,93.2,62.7,44.5,43,61.7,40.4,38.4,50.1,64.6,43.8,39.2,43.8,48.9,54.4
1998/1/5,¤¯ªZ,O3,4.6,3.4,3.4,3.7,3.7,3.2,#,3.9,5.2,9.4,13.6,21.8,18.6,24.2,31.7,37,33.4,16.8,9.6,5.4,4.4,3.3,3.4,3.3
1998/1/5,¤¯ªZ,PM10,76,76,62,51,36,34,34,34,44,66,88,102,107,108,105,86,95,105,118,120,109,100,99,92
1998/1/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,¤¯ªZ,SO2,17.1,10.8,13.6,5.5,6.4,5.3,5.4,21.4,33.3,41.4,70.3,43.1,18.1,18.1,22,25.3,14.2,18.5,16.3,12.1,13,16.4,20.3,24.9
1998/1/5,¤¯ªZ,THC,2.4,2.1,2.2,2.2,2.2,2.2,2.2,2.5,2.5,3.2,3.2,2.5,2.2,2.1,2.2,2.4,2.5,2.6,2.5,2.2,2.2,2.3,2.4,2.5
1998/1/5,¤¯ªZ,WIND_DIREC,344,343,344,347,344,344,334,345,338,328,323,347,345,354,337,342,342,360,351,340,339,339,345,340
1998/1/5,¤¯ªZ,WIND_SPEED,4.8,5.1,4.4,4.1,3.4,3.5,3,2,1.9,1.2,2.3,3.8,4.3,3.8,3,2.5,2.7,2.8,3,3.9,2.9,3.3,2.9,2.5
1998/1/6,¤¯ªZ,AMB_TEMP,16.7,16.4,16.3,16.2,16,15.9,16,16.3,17.3,19.4,21.8,24.1,25.1,26.2,26.1,25.1,24.4,23.6,22.2,20.7,19.9,19.1,18.5,18.1
1998/1/6,¤¯ªZ,CH4,2.2,2.2,2.3,2.4,2.4,2.3,2.3,2.3,2.4,2.3,2.3,2.7,2.5,2.3,2.1,2,2,2.2,2.1,2.2,2.1,2.1,2.2,2.3
1998/1/6,¤¯ªZ,CO,0.7,0.6,0.7,0.7,0.8,0.8,0.9,1.1,1.1,1,0.9,0.7,0.6,0.5,0.5,0.5,0.7,0.9,1,0.7,0.8,0.7,0.8,0.8
1998/1/6,¤¯ªZ,NMHC,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.9,0.8,0.9,0.7,0.6,0.4,0.3,0.2,0.2,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.4
1998/1/6,¤¯ªZ,NO,32.8,36.4,31.4,#,39.5,41.6,44.6,55.5,52.7,37.5,14.3,9.2,2,1.9,1,1.2,7.4,8.7,0.1,0.3,1.4,3,13.3,21.3
1998/1/6,¤¯ªZ,NO2,34.8,33.2,32.6,#,33.2,34.7,34.3,34,38.4,49.1,60.4,67.5,51.4,36.6,35.4,40.5,60.7,68.9,53.5,44.5,44.8,41.1,40.1,40.4
1998/1/6,¤¯ªZ,NOx,67.6,69.6,64,#,72.7,76.3,79,89.5,91,86.7,74.8,76.7,53.3,38.5,36.4,41.7,68.1,77.6,53.6,44.9,46.2,44.1,53.3,61.7
1998/1/6,¤¯ªZ,O3,3.2,3.1,3.4,3.6,3.5,2.9,#,3.7,5.5,15.3,31.5,34.3,56.6,61.9,64.3,43.1,15.3,24.1,28.7,22,7.6,5.9,5.2,3.6
1998/1/6,¤¯ªZ,PM10,79,78,81,84,101,104,99,85,96,102,114,132,145,140,126,111,126,148,165,191,183,180,180,160
1998/1/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,¤¯ªZ,SO2,19.7,14,12.5,14.2,15.8,13.5,11.9,13.4,21,37.9,112.3,88.3,78.3,69.1,22.9,13.8,17.9,30.1,15.7,14.9,17.3,18.2,21.3,23.8
1998/1/6,¤¯ªZ,THC,2.5,2.4,2.8,2.9,2.8,2.8,2.9,3.2,3.1,3.2,3,3.3,2.9,2.6,2.4,2.2,2.4,2.8,2.7,2.5,2.4,2.4,2.5,2.7
1998/1/6,¤¯ªZ,WIND_DIREC,342,341,351,352,344,340,346,342,333,334,328,328,352,342,302,291,290,338,343,333,340,337,342,344
1998/1/6,¤¯ªZ,WIND_SPEED,3.3,2.8,3.3,3.2,2.4,3,3,2.1,2.3,2.9,2.1,2,2.6,2.3,3.1,3.2,2.6,3,3,2.7,3.2,2.3,2.1,2
1998/1/7,¤¯ªZ,AMB_TEMP,17.8,17.4,17,16.7,16.6,#,#,17.5,20.1,23.1,24.9,25.3,25.8,25.9,25.1,24.8,24.2,23.7,23,21.8,21.3,20.9,20.6,20.2
1998/1/7,¤¯ªZ,CH4,2.3,2.3,2.5,2.8,2.8,#,#,#,2.8,2.7,2.7,2.5,2.3,2.2,2.3,2.2,#,2.5,3,2.1,2.1,2.2,2.4,2.6
1998/1/7,¤¯ªZ,CO,0.6,0.6,0.7,0.6,0.6,#,#,#,2.7,2,1.9,1.3,1,1.1,1,#,0.7,0.8,0.9,0.7,0.9,1.3,1.4,1
1998/1/7,¤¯ªZ,NMHC,0.3,0.6,0.8,0.8,0.8,#,#,#,3,2.9,1.2,0.5,0.4,0.4,0.2,0.2,#,0.7,0.5,0.7,0.7,0.9,1,0.8
1998/1/7,¤¯ªZ,NO,17.5,17.1,19.1,#,19.8,#,#,#,99.5,56,3.6,3.2,3.6,3.7,3.5,3.7,#,#,2.3,4.9,14.8,19.2,19.4,16.6
1998/1/7,¤¯ªZ,NO2,37.8,34.3,31.3,#,25.7,#,#,#,53.9,99.7,85.1,61.7,37.6,31,34.7,40.4,#,#,48.2,44.3,41,41,36.5,33.9
1998/1/7,¤¯ªZ,NOx,55.3,51.4,50.4,#,45.5,#,#,#,153.4,155.7,88.7,64.9,41.2,34.7,38.3,44.1,#,#,50.5,49.2,55.8,60.2,55.8,50.5
1998/1/7,¤¯ªZ,O3,2.7,2.8,2.9,2.7,2.4,#,#,#,11.4,48.7,95.6,94.8,119,140.8,117.4,90,#,36.6,23.3,9.3,7.8,4.3,3.9,5
1998/1/7,¤¯ªZ,PM10,156,147,141,141,152,#,#,144,141,165,196,195,212,192,174,161,137,125,123,120,117,129,154,157
1998/1/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,¤¯ªZ,SO2,18,17.3,12.2,10.2,9.6,#,#,#,29.3,46.3,#,25.7,20.7,18.5,19,15.9,6.8,25.6,17.9,17.6,21.3,23.5,20.4,37.1
1998/1/7,¤¯ªZ,THC,2.6,2.9,3.3,3.5,3.6,#,#,#,5.8,5.5,4,3,2.6,2.6,2.5,2.4,#,3.2,3.5,2.8,2.8,3.1,3.4,3.3
1998/1/7,¤¯ªZ,WIND_DIREC,346,2,62,88,50,#,#,354,6,103,888,281,272,270,279,283,292,340,343,357,888,90,22,100
1998/1/7,¤¯ªZ,WIND_SPEED,1.5,0.5,0,0.1,0.2,#,#,0.3,0,0.3,1,2.3,2.1,2.8,4.1,3,2.4,1.6,2.8,1.6,0.2,0.5,0.4,1.1
1998/1/8,¤¯ªZ,AMB_TEMP,20.4,20.3,20.6,20.5,20.4,20.7,21,21.7,24.7,26.4,27.9,28.5,28.5,28,26.9,26.4,25.5,24.2,23.7,23.3,23,22.9,22.4,22.1
1998/1/8,¤¯ªZ,CH4,2.5,2.5,1.2,2.2,2.3,2.5,2.5,2.4,2.6,2.1,2.1,1.9,1.9,1.9,1.9,#,#,1.3,1.4,1.5,2,2,2,3
1998/1/8,¤¯ªZ,CO,1,0.8,0.8,0.7,0.7,0.7,1,1.2,2.1,1,0.5,0.4,0.4,0.3,0.3,0.4,#,#,0.7,0.7,0.7,0.6,0.5,0.7
1998/1/8,¤¯ªZ,NMHC,0.5,#,1.4,0.3,0.2,0.3,0.7,0.8,1.6,1,0.4,0.1,0.1,0.1,0,#,#,0.1,0.5,0.5,0.5,0.5,0.3,0.5
1998/1/8,¤¯ªZ,NO,4.7,2,0.3,0.1,5.8,2.4,#,9.4,34.4,25.5,10.4,7.7,7.4,4.5,2,2.4,16.8,#,22.7,2,2.1,5,15.6,34
1998/1/8,¤¯ªZ,NO2,32.7,29.5,27.9,18,21.3,35.6,#,40.3,59.9,59.9,45.3,36.8,40.1,33,24.4,23.9,38.8,#,43,31.7,30.5,31.3,33,35.6
1998/1/8,¤¯ªZ,NOx,37.4,31.5,28.3,18.1,27,38,#,49.7,94.3,85.4,55.6,44.5,47.5,37.5,26.4,26.3,55.6,#,65.7,33.7,32.6,36.3,48.6,69.5
1998/1/8,¤¯ªZ,O3,13.4,24.7,29.8,#,30.8,26.5,6.8,10.6,13.2,18.8,22.7,24.8,24.7,29.9,41.5,40.7,#,6.2,14,16.1,6.9,6.2,2.9,3
1998/1/8,¤¯ªZ,PM10,167,164,155,145,141,135,138,137,124,154,123,86,68,59,50,59,#,#,42,72,77,74,72,72
1998/1/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,NR,NR,NR,NR,NR,NR
1998/1/8,¤¯ªZ,SO2,13.4,7.9,6.4,4.9,4.7,6.6,10.2,8.5,17.8,29.8,12.5,7.1,15.3,8.7,2.8,3.1,#,6.6,32.7,17.3,14.3,16.9,10.5,13.3
1998/1/8,¤¯ªZ,THC,3.1,2.7,2.7,2.5,2.5,2.7,3.2,3.2,4.2,3.1,2.5,2,1.9,1.9,1.9,#,#,1.4,1.9,2,2.5,2.4,2.3,3.5
1998/1/8,¤¯ªZ,WIND_DIREC,115,888,118,140,888,350,888,100,70,341,292,285,284,286,289,290,298,299,339,341,343,346,343,337
1998/1/8,¤¯ªZ,WIND_SPEED,1.1,0.7,0.8,0.6,0.6,0.6,0.4,0.3,0.3,1.3,1.9,4.4,4.8,5.5,6.1,5.1,3.9,3.5,2.8,2.6,2.8,2.6,1.7,1.2
1998/1/9,¤¯ªZ,AMB_TEMP,22,21.7,21.4,21.3,20.9,20.4,20.1,20.2,20.9,22.6,23.5,24.3,25.1,25.4,26.1,26.3,25.6,24.7,23.7,23.5,23.2,22.7,21.6,#
1998/1/9,¤¯ªZ,CH4,2.7,#,#,2,2,2.1,2.5,2.7,2.6,2.7,2.7,2.7,2.6,2.5,2.2,2.1,2.1,2.1,2.1,2.4,2.2,3.9,3,#
1998/1/9,¤¯ªZ,CO,0.7,0.4,0.5,0.5,0.4,0.4,0.5,1.1,1.2,1.1,1,0.9,1,0.8,0.7,0.7,1.2,1,1.8,2.6,1.2,1.3,1.4,#
1998/1/9,¤¯ªZ,NMHC,0.4,#,#,0.6,0.5,0.2,0.3,0.9,1,1.1,1.1,1,0.9,0.7,0.6,0.4,0.5,0.5,0.7,1.5,0.5,1.3,0.8,#
1998/1/9,¤¯ªZ,NO,20.8,15.9,5.8,20.2,3.2,2.4,#,28.7,37.9,45.3,33,22.8,10.3,2.7,2.4,2.3,14.6,1.5,8.4,21.3,18.1,4.8,30,#
1998/1/9,¤¯ªZ,NO2,34.7,33.7,30.5,31.7,27.4,23.2,#,26.1,32.6,41.3,54.8,58.5,65,56.6,47.4,41.2,61.4,44.2,59.5,64.9,61,52.1,51.5,#
1998/1/9,¤¯ªZ,NOx,55.4,49.5,36.3,51.9,30.7,25.7,#,54.8,70.5,86.6,87.8,81.4,75.2,59.3,49.8,43.5,76,45.7,67.9,86.2,79.1,56.9,81.5,#
1998/1/9,¤¯ªZ,O3,3.6,3.9,4.4,#,8.4,2.7,2.4,4.9,7.3,10,15.2,21.2,37.9,50.7,48.7,63.8,32.3,48.4,9.6,34.8,20.8,14.7,5.7,#
1998/1/9,¤¯ªZ,PM10,73,75,60,55,58,60,59,78,119,154,209,242,245,245,226,201,195,176,170,209,293,302,270,#
1998/1/9,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,¤¯ªZ,SO2,19.5,17.9,15.1,24.1,10.3,10.2,12.9,17.6,20.9,41.3,40.8,47.5,43.8,37.4,32,21.5,28.4,10.7,20.6,10.7,8.7,9.4,13.5,#
1998/1/9,¤¯ªZ,THC,3.1,#,#,2.6,2.5,2.3,2.8,3.6,3.6,3.8,3.7,3.7,3.5,3.2,2.8,2.5,2.6,2.5,2.8,4,2.7,5.2,3.7,#
1998/1/9,¤¯ªZ,WIND_DIREC,347,359,356,1,347,341,333,350,340,353,335,343,338,329,332,340,353,71,239,276,289,342,330,#
1998/1/9,¤¯ªZ,WIND_SPEED,2.5,2.6,2.2,2,2,2,1.8,1.3,1.3,1.3,1.5,1.7,2.1,2.2,2.1,1.9,1.7,1.1,1.3,1.7,1.5,1.6,1.5,#
1998/1/10,¤¯ªZ,AMB_TEMP,20.3,19.9,20,19.8,19.5,19.3,19.3,19.6,22.7,25.8,27.2,28.1,28,28,27.5,27.1,26.5,25.5,25,24.6,23.6,23.2,22.9,22.4
1998/1/10,¤¯ªZ,CH4,#,#,#,2.7,2.6,2.7,2.8,2.8,2.8,2,2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2.5,2.7,3,2.7
1998/1/10,¤¯ªZ,CO,#,1.4,1.1,0.8,0.8,0.8,0.8,1.5,1.4,0.6,0.4,0.3,0.6,0.3,0.3,0.2,0.3,0.4,0.6,1,1.2,1.4,1,0.6
1998/1/10,¤¯ªZ,NMHC,#,#,#,0.9,1.4,1.1,1.1,0.8,0.7,0.2,0.1,0,0,0,0,0,0,0.1,0.1,0.4,1,1.2,1.5,0.9
1998/1/10,¤¯ªZ,NO,#,14.8,10.1,16.8,14.7,15.4,#,33.7,33.5,4.5,1.6,2.1,5.1,11.6,12.9,11.9,5.3,3,3.8,8.3,14.7,28.1,18.6,8.7
1998/1/10,¤¯ªZ,NO2,#,36.8,34.4,35.1,31.6,26.4,#,23.9,34.1,29.1,15.8,11.7,19.3,24.8,24.5,24,22.6,24.5,27.5,29.7,28.6,27.9,25.6,23.8
1998/1/10,¤¯ªZ,NOx,#,51.6,44.6,51.9,46.3,41.8,#,57.6,67.6,33.7,17.4,13.8,24.4,36.4,37.4,36,27.9,27.5,31.3,38.1,43.3,56,44.2,32.4
1998/1/10,¤¯ªZ,O3,#,7.7,8.8,#,4.9,4.6,3.9,5.3,15.1,33,43.7,38,18.9,14.7,12.8,12,13.3,8,3,2.1,3.7,3.7,3.3,3.7
1998/1/10,¤¯ªZ,PM10,208,201,219,235,222,198,186,168,189,200,166,121,71,45,42,42,38,30,21,16,25,50,84,98
