日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,新竹,SO2,5,4.9,5.6,8.2,7.4,3.5,2.6,3.5,3.1,3.8,6.3,10.1,6.4,3.7,6.3,4.9,5.1,4.7,2.8,2.7,3.3,3.6,7.2,6.3
1998/1/1,新竹,THC,2.7,2.6,2.3,2.5,2.9,2.5,3.3,2.8,2.2,2.1,2.2,2.5,2.4,2,2.2,2.3,2.3,2.4,2.4,2.3,2.4,2.3,2.3,2.3
1998/1/1,新竹,WD_GLOBAL,229.2,286,179.1,214.5,146.6,230,155.9,320,334.4,0.7,68.3,122,336.6,6.4,28.3,51.9,60,58.2,52.6,51.7,75.8,72,66.2,60.5
1998/1/1,新竹,WIND_DIREC,888,272,181,200,143,208,148,315,337,357,87,122,337,4,24,51,61,57,56,51,76,73,69,60
1998/1/1,新竹,WIND_SPEED,0.1,0.6,0.6,0.6,0.9,0.5,0.8,1.3,1.5,0.9,0.9,0.7,2.8,2.7,2.1,1.9,2.4,2.5,2.6,2.7,2.7,2.7,2.9,2.3
1998/1/2,新竹,AMB_TEMP,16.9,17,17.2,17.1,16.9,16.9,17.1,17.4,18.3,19.7,21.2,22.4,23,22.8,22.3,21.7,20.8,19.9,19.6,19.3,19.1,19,18.8,18.8
1998/1/2,新竹,CH4,2.1,2.1,1.8,1.9,2,2,2,2,2.1,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.2,2.2
1998/1/2,新竹,CO,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.8,1,0.9,1,1,0.8,0.7,0.6,0.7,0.8,1.1,1.2,1.1,1.1,1.7,1.2,1
1998/1/2,新竹,DEW_POINT,13.9,13.9,14.1,14.2,14.1,14.1,14.2,14.4,14.9,15.5,16.1,16.4,16.6,16.9,16.9,16.8,16.9,17,16.8,16.7,16.7,16.6,16.5,16.5
1998/1/2,新竹,NMHC,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.4,0.5,0.6,0.6,0.4,0.2,0.3,0.2,0.3,0.7,0.8,0.8,0.8,1.1,0.8,0.7
1998/1/2,新竹,NO,0,0,0,0,0,0.1,#,1.6,9.7,8.4,7.8,6.7,3.1,2.4,2.2,2,1.6,3.3,7,8.1,15.1,19.9,17.7,14.1
1998/1/2,新竹,NO2,20.8,15.4,16.7,17.1,13.8,17.6,#,19.4,27.9,25.2,25.9,27.3,22.4,15.9,15.3,16.3,19.4,32.5,36.8,34.4,35.5,36.7,34.6,33.6
1998/1/2,新竹,NOx,20.9,15.4,16.7,17.1,13.8,17.7,#,21,37.5,33.6,33.7,34,25.4,18.2,17.5,18.3,21,35.8,43.8,42.5,50.6,56.6,52.3,47.7
1998/1/2,新竹,O3,23.4,27.1,27.5,#,31.8,26.3,28.8,27.7,21.8,30.3,37,45.8,60.7,53,48.4,43.8,38,23.4,16,13.6,9.4,10.2,7.8,7.9
1998/1/2,新竹,PM10,46,44,48,42,42,52,52,55,71,89,91,89,89,89,80,72,64,65,78,91,92,92,97,86
1998/1/2,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,新竹,SIGMA,19,20.4,19,20.4,20.4,20.4,17.6,17.6,19,21.8,23.1,20.4,20.4,16.1,14.7,16.1,14.7,19,17.6,13.3,16.1,16.1,19,30.4
1998/1/2,新竹,SO2,6.3,5.2,6.3,4.7,3.1,4.7,5.3,5.1,6.8,5.8,5.4,6.2,5.6,4.8,4.3,3.5,3.7,8.4,10.4,9.7,18.1,15.6,8.2,8.4
1998/1/2,新竹,THC,2.3,2.2,1.9,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.5,2.4,2.2,2.2,2.2,2.3,2.6,2.8,2.8,2.9,3.2,3,3
1998/1/2,新竹,WD_GLOBAL,45.2,41.8,52.5,58.1,64.4,57.7,64.4,69.8,54.8,54.3,57.7,43.1,39.8,21.6,19.8,17.2,19.8,34.6,33.5,21.5,32,40,64.1,76.2
1998/1/2,新竹,WIND_DIREC,45,36,53,57,64,59,67,70,57,54,59,33,37,20,20,19,21,30,27,22,27,36,56,50
1998/1/2,新竹,WIND_SPEED,2.4,2.2,2.7,2.4,2.2,1.7,2.2,2.3,2.5,2.9,2.6,2.7,2.8,3.1,3.1,3.1,2.6,2,1.5,1.5,1.1,0.6,0.3,0.1
1998/1/3,新竹,AMB_TEMP,18.5,18.3,18.2,17.5,17.1,17.2,16.9,17.9,20.3,22.3,23.6,23.8,23.8,23.8,22.4,20.7,20.5,19.5,19.2,19.4,19.8,19.5,19.5,19.7
1998/1/3,新竹,CH4,2.3,3,2.6,3.1,3,4,3.3,3.8,3.2,2.3,2.2,2.1,2,2,2,2,2,2.1,2.2,2.4,2.4,2.6,2.8,2.7
1998/1/3,新竹,CO,1,1.5,1.2,1.2,1,1.2,1.3,2.2,2.8,1.5,1.2,0.9,0.8,0.8,0.8,0.7,1,1,1.3,1.8,2.1,2.3,2.5,2
1998/1/3,新竹,DEW_POINT,16.2,16.2,15.9,15.4,15.1,15.2,14.9,15.4,16.7,17.5,18.6,19.4,19.7,19.5,18.6,17.8,17.8,17.1,17,17.1,17.3,17.1,17.1,17.1
1998/1/3,新竹,NMHC,0.8,1.4,0.9,1,0.7,1.5,1.4,2.8,3,1.1,0.9,0.4,0.3,0.2,0.3,0.3,0.5,0.4,0.7,1.1,1.2,1.4,1.7,1.2
1998/1/3,新竹,NO,27,63.9,49.5,60.9,48.6,51.4,#,148.6,163.8,62.3,30.8,89.4,35.3,1.7,1.5,1.2,1.1,0.7,2.5,5.6,36.8,45.7,57.8,52.2
1998/1/3,新竹,NO2,33.5,28.3,24.8,20.4,19.6,19.3,#,23,37.3,40.3,38.6,19.7,14.3,13.7,13.5,15.1,21.4,23.1,37.3,40.3,44.6,40.7,35.3,31.5
1998/1/3,新竹,NOx,60.5,92.2,74.3,81.3,68.2,70.7,#,171.6,201.1,102.5,69.4,109.2,49.5,15.5,15,16.3,22.5,23.8,39.8,45.9,81.4,86.4,93,83.7
1998/1/3,新竹,O3,9.1,14.7,11.8,#,10.2,11.3,13.6,18.6,21.7,21.7,24.2,35.5,49.5,57.5,60,55.9,52.2,47.3,30.4,25.4,22.1,20.8,22.4,20.7
1998/1/3,新竹,PM10,78,75,88,89,81,80,80,64,78,100,108,107,91,81,92,92,94,117,126,127,132,152,171,161
1998/1/3,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,新竹,SIGMA,19,11.8,14.7,16.1,8.9,13.1,8.9,25.5,17.6,35.5,27.5,19,17.6,20.4,19,14.7,21.8,17.6,20.6,999,14.7,16.8,29.3,38.4
1998/1/3,新竹,SO2,10.6,9.7,5.1,3.8,3.4,4.5,5.1,7.3,13.8,19.9,20.3,10.5,5.6,3.8,2.8,3.2,3.5,3,4.7,3.9,6.6,6,6.1,5.3
1998/1/3,新竹,THC,3.2,4.4,3.5,4.1,3.7,5.4,4.8,6.6,6.2,3.3,3.2,2.5,2.2,2.2,2.3,2.3,2.5,2.5,2.9,3.5,3.6,4,4.4,3.9
1998/1/3,新竹,WD_GLOBAL,95.7,106.9,99.8,93.3,111,104,113.4,116.8,77.3,13.4,322.4,320.6,329,314.7,327.2,336.1,326.3,334.2,310.1,233.3,142.6,330.1,180,197.7
1998/1/3,新竹,WIND_DIREC,76,108,106,101,109,128,114,101,75,32,328,326,333,311,331,340,324,342,344,888,140,5,190,186
1998/1/3,新竹,WIND_SPEED,0.3,0.3,0.5,0.2,0.5,0.1,0.4,0.1,0.1,0.2,1.4,1.9,1.8,1.7,2,1.7,0.8,1.1,0.1,0.3,0.8,0.2,0.5,0.2
1998/1/4,新竹,AMB_TEMP,20.1,20.1,18.6,18.5,18.6,18,18.2,19.2,17.8,16.8,16.2,16,16.1,16,16.1,15.5,15.1,15.3,14.4,11.9,11.1,11.5,11.8,12.2
1998/1/4,新竹,CH4,2.9,2.4,2,2.4,3,2.8,2.4,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1998/1/4,新竹,CO,1.8,0.9,0.8,1,1.1,1,0.9,0.9,0.8,0.9,1,0.9,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2
1998/1/4,新竹,DEW_POINT,17.1,17.1,16.8,16.7,16.7,15.9,16,16.8,15.5,14.4,13.8,13.6,13.5,13.4,13.4,13.2,12.9,12.8,12.3,10.1,9.1,9.1,9.1,9.2
1998/1/4,新竹,NMHC,1,0.6,0.3,0.9,1.2,1,0.9,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0,0.1,0,0
1998/1/4,新竹,NO,50.3,19.6,0.2,8.2,23.1,56,#,5.5,0.6,1.4,1.7,2.4,3.6,2.2,3.4,1.8,2.1,2.1,2,1.7,1.5,1,0.6,0.3
1998/1/4,新竹,NO2,30.1,30.5,22.7,32.9,30.7,25.5,#,26.3,15.9,15.1,17.7,16.3,16.4,14.5,18.4,18.3,18.1,19.1,15.8,12.1,11.9,11.9,10.1,12.6
1998/1/4,新竹,NOx,80.4,50.2,22.9,41.1,53.8,81.5,#,31.7,16.5,16.5,19.4,18.7,20,16.6,21.7,20.1,20.2,21.2,17.8,13.8,13.4,13,10.7,12.9
1998/1/4,新竹,O3,17.8,15.1,22.6,#,16.6,19.3,14.4,21.4,27.9,27.3,27.1,28.4,26.4,28.7,24.1,25.1,25.5,22.9,22,21.9,23.9,23,25.1,22.3
1998/1/4,新竹,PM10,151,131,108,116,123,123,121,99,94,82,67,44,21,18,18,18,18,13,16,13,12,12,12,12
1998/1/4,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,新竹,SIGMA,21.8,19,30.4,10.4,23.1,11.8,35.4,23.2,19,20.4,20.4,21.8,20.4,20.4,20.3,19,20.4,21.8,17.6,17.6,20.4,20.4,20.4,19
1998/1/4,新竹,SO2,8.6,13.9,6.9,8.1,8.3,6.8,10.1,13.2,5.8,5.8,5.3,4.1,3.6,2.7,4.1,5,3.7,3.4,4.6,3.6,2.6,2.4,2.1,2.1
1998/1/4,新竹,THC,3.8,3,2.3,3.3,4.2,3.8,3.3,2.6,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,2,1.9,2
1998/1/4,新竹,WD_GLOBAL,178.5,331.3,83.7,124.6,137.1,109.6,35.6,48.5,67.8,52.4,52.5,55,56.9,53.1,43,39.9,57.1,62.2,38,34.8,46.3,51.7,51.8,62
1998/1/4,新竹,WIND_DIREC,168,339,94,121,130,114,49,35,68,53,55,48,56,50,39,36,57,63,35,30,48,55,54,64
1998/1/4,新竹,WIND_SPEED,1.6,1.6,0.5,0.7,0.3,0.5,1.5,2.2,3.1,3.9,3.9,3.8,3.7,3.8,3.3,3.8,3.7,3.7,4.4,5.4,4.6,4.3,4,3.7
1998/1/5,新竹,AMB_TEMP,12.5,12.6,12.9,13.1,13.1,12.9,13,13.7,15.1,15.5,15.6,15.1,14.5,15.2,15.4,15.4,15.3,15.2,15.2,15.2,15.2,15.1,15.2,15.2
1998/1/5,新竹,CH4,2,2,1.8,2,1.9,1.9,1.9,1.9,2,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9,2,2.1,2.1,2.2
1998/1/5,新竹,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.7,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.9,0.9,0.8,0.8,1,0.9,0.9
1998/1/5,新竹,DEW_POINT,9.5,9.7,10.2,10.5,10.9,10.7,10.6,11.1,12.4,12,12.4,12.2,12.1,12.4,12.1,12,12,12,12.2,12.1,12.2,12.3,12.4,12.6
1998/1/5,新竹,NMHC,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.4,0.5,0.4,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.8,0.7,0.6,0.7,0.8,0.7,0.6
1998/1/5,新竹,NO,0.2,0.5,0.9,0.3,0.6,0.3,#,8.3,12.4,5.7,8.3,4.4,3.7,5.1,6.1,5.7,5.3,15.4,10.8,9.4,8.5,23,21.3,28.8
1998/1/5,新竹,NO2,14.2,22.4,23.7,17.6,16.9,15.6,#,24.6,24.1,18.7,22.3,18.1,17.1,16.9,20.1,23.2,26.1,35.7,34.4,32.7,31.7,34,34.7,33.8
1998/1/5,新竹,NOx,14.4,22.9,24.5,17.9,17.5,15.9,#,32.9,36.5,24.5,30.6,22.5,20.8,21.9,26.2,28.9,31.4,51.1,45.2,42,40.2,57,56.1,62.7
1998/1/5,新竹,O3,19.9,13.1,11.4,#,17.5,19.5,16.7,11.8,15.1,20.2,18.9,22.7,23.4,23.9,21,20.2,17.3,10.2,10.7,10.5,10.7,8.8,8.4,8.8
1998/1/5,新竹,PM10,12,13,12,19,19,18,18,14,19,37,39,39,30,32,43,42,44,48,67,70,82,81,75,75
1998/1/5,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,新竹,SIGMA,16.1,14.7,20.4,17.6,19,20.4,20.4,19,20.4,19,19,19,20.4,19,20.4,21.8,20.4,20.4,20.4,20.4,21.8,22,16.1,14.7
1998/1/5,新竹,SO2,3.9,4.8,6.5,5.4,5,3.1,6,7.3,9.3,7.1,7.8,6.5,6,5.2,5.5,7,5.2,11.4,11.4,7.2,8.9,10.5,12.5,10.3
1998/1/5,新竹,THC,2.1,2.2,2,2.1,2.1,2.1,2.1,2.4,2.5,2.3,2.4,2.3,2.2,2.2,2.4,2.5,2.3,2.8,2.7,2.5,2.7,2.9,2.9,2.8
1998/1/5,新竹,WD_GLOBAL,71.6,70,51.1,65.8,50.7,62.1,54.3,57.3,42.7,38.1,34.1,44.9,43.9,59.5,53.7,45.8,62,46.9,43.3,57.1,54.7,50.1,61.9,71.6
1998/1/5,新竹,WIND_DIREC,72,74,53,66,50,64,57,59,38,32,30,39,41,62,58,45,64,43,34,58,51,40,63,73
1998/1/5,新竹,WIND_SPEED,3.1,2.9,2.6,3,2.8,2.7,2.8,3.2,2.7,3.2,2.8,3.3,3,3.2,3.3,3,2.8,2.2,1.9,1.9,1.6,1.1,1,0.9
1998/1/6,新竹,AMB_TEMP,15.2,15.3,15.4,15.3,15.3,15.2,15.1,15.3,16,17.4,19.1,20.5,21.7,22.6,21.6,20.6,19.8,18.8,18.4,18.3,18.3,18.2,18.2,18
1998/1/6,新竹,CH4,2,1.9,1.8,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,#,1.9,1.9,1.9,2,2,2,2,1.9,2,2
1998/1/6,新竹,CO,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.7,0.8,0.7,0.7,0.6,0.5,#,0.6,0.7,0.7,0.9,0.9,0.9,0.8,0.8,0.6,0.4
1998/1/6,新竹,DEW_POINT,12.7,12.6,12.7,12.7,12.9,12.9,12.7,12.8,13.3,13.7,14.3,14.7,15.1,15.5,15.1,14.9,15.1,15.1,15.1,15.2,15.3,15.4,15.4,15.1
1998/1/6,新竹,NMHC,0.5,0.4,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.4,0.5,0.4,0.3,#,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.4
1998/1/6,新竹,NO,3,0.5,0.1,0.1,0.1,0.1,#,2.8,10.9,8.6,9,6.2,5,#,5.5,7.7,5,6.2,6.8,8.5,4.1,4,3,1.1
1998/1/6,新竹,NO2,25.4,23.8,15.9,11.9,13.2,14.3,#,25.1,32.4,25.9,22.9,20.3,17.8,#,23.6,30.9,27,33.8,36.6,37.7,31.7,33.1,33.5,27.1
1998/1/6,新竹,NOx,28.4,24.3,15.9,12,13.3,14.4,#,27.9,43.3,34.5,31.9,26.5,22.7,#,29.1,38.7,32,40,43.3,46.2,35.8,37,36.5,28.2
1998/1/6,新竹,O3,16,19.1,28.4,#,34.1,32.5,30.1,22.3,17,24.9,29.8,36.2,38.7,#,31.4,20.8,17.1,7.6,5.6,4.3,9,8.2,7.1,12.8
1998/1/6,新竹,PM10,88,78,74,67,48,47,47,39,41,47,56,60,56,#,44,43,50,51,64,66,60,52,49,47
1998/1/6,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,新竹,SIGMA,14.7,19,20.4,19,20.4,20.4,19,20.4,19,16.1,19,21.8,20.4,25.9,19,21.6,16.1,19,17.6,19,20.4,20.4,17.6,17.6
1998/1/6,新竹,SO2,10.2,9.3,5.6,5.5,4.9,5.1,4.4,5.4,8.8,8.9,8.9,6.5,6,#,7.8,7.9,6.6,6.6,8.4,8.3,6.9,7.4,9.7,9.1
1998/1/6,新竹,THC,2.5,2.3,1.9,2.1,2,2,2.1,2.4,2.5,2.3,2.4,2.3,2.2,#,2.4,2.5,2.5,2.6,2.5,2.6,2.4,2.5,2.4,2.3
1998/1/6,新竹,WD_GLOBAL,28.7,48.5,55.1,57.2,51.5,51.6,57,57.3,59.5,71.6,69.7,75.5,73.4,41.2,33.4,57.2,70.8,55.5,53.5,54.9,52.3,50.1,30.4,35.6
1998/1/6,新竹,WIND_DIREC,23,40,57,58,58,52,62,62,60,72,71,80,73,28,28,61,71,57,54,55,55,51,26,30
1998/1/6,新竹,WIND_SPEED,1.5,1.6,2,2.2,2.2,2.4,2.6,2.2,2.5,3.2,2.9,3.1,3.1,2.7,3.4,2.9,3.2,2.3,2.6,1.8,2.2,2.1,2.1,1.9
1998/1/7,新竹,AMB_TEMP,18,17.9,17.7,17.5,17.8,18.2,18.4,18.4,19.3,21.3,22.5,22.2,22.1,20.9,20.3,19.4,18.9,18.5,18.3,18,18.4,18.3,18.1,18.1
1998/1/7,新竹,CH4,1.9,1.9,1.8,2,2,1.9,1.9,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2.1,2.5,2,2.2
1998/1/7,新竹,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,1,0.8,0.6,0.7,0.4,0.4,0.3,0.4,0.5,0.7,0.8,0.7,0.8,1.4,1.3,0.8,0.8
1998/1/7,新竹,DEW_POINT,15.2,15.3,15.2,15.3,15.6,16,16.2,16,16.6,17.6,18.5,18.6,18.6,18.1,17.6,17.1,16.7,16.5,16.3,16.1,16.5,16.2,16.2,16.2
1998/1/7,新竹,NMHC,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.8,0.5,0.6,0.7,0.6,0.5,0.5,0.6,0.5,1.5,0.9,0.8,0.9,1.3,1.3,0.6,0.6
1998/1/7,新竹,NO,0.8,0.3,0.1,0.2,0.2,0.1,#,14.9,12.1,12.1,8.5,3.3,2,0.7,0.7,0.7,0.8,1.6,0.5,3,20.2,13.2,3,9.6
1998/1/7,新竹,NO2,28.1,21,16.2,25.4,22.8,19.5,#,31.3,33,24.9,23.6,17.4,14.1,12.5,12.2,18.6,20.4,26.2,23.8,27.4,43,38.2,30.6,35.5
1998/1/7,新竹,NOx,28.9,21.3,16.3,25.6,23,19.6,#,46.2,45.1,37,32.1,20.7,16.2,13.2,12.8,19.4,21.2,27.8,24.3,30.4,63.1,51.4,33.6,45.1
1998/1/7,新竹,O3,10.3,15.6,21.3,#,14.4,19.5,18.1,4.2,7.3,15.3,21.4,29.3,32.4,32.8,33.8,32.3,31.4,24.4,25.7,21.7,3.7,3.8,5.8,1.3
1998/1/7,新竹,PM10,42,37,31,23,17,19,26,30,38,51,44,40,38,38,54,56,93,144,150,175,179,189,205,182
1998/1/7,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,新竹,SIGMA,17.6,19,20.4,20.4,19,19,17.6,16.1,17.6,22,23.2,17.6,17.6,13.3,17.6,14.7,11.8,19,10.4,36.1,18.6,13.3,16.1,26.1
1998/1/7,新竹,SO2,6.6,7.5,7.2,5.4,4.8,7.3,5.8,6.6,8.5,10,8.8,6.6,5.2,3,1.5,2.7,2.5,3.9,4,4.7,8,6.6,9.3,6.8
1998/1/7,新竹,THC,2.2,2.2,2.1,2.2,2.3,2.3,2.2,2.8,2.4,2.5,2.6,2.5,2.3,2.3,2.4,2.4,3.4,2.8,2.7,2.9,3.4,3.7,2.6,2.8
1998/1/7,新竹,WD_GLOBAL,40.5,40.1,42.5,53.3,45.1,39.7,61.8,82.8,57,40.5,38,9.3,1.6,350.5,7.5,353.5,346.6,352.7,345.7,49.5,95.4,286.3,208.4,172.3
1998/1/7,新竹,WIND_DIREC,43,37,35,55,39,32,65,84,59,40,29,13,359,350,7,351,348,348,346,53,89,292,207,173
1998/1/7,新竹,WIND_SPEED,1.9,1.8,1.9,1.6,1.3,1.3,1.6,1.4,1.7,1.9,1.8,1.9,2.4,2.7,2.2,1.9,1.4,0.9,1.1,0.6,0.4,1,1.2,0.8
1998/1/8,新竹,AMB_TEMP,18,17.8,17.8,18,18.1,18.5,19,19.8,22.1,22,21.2,21.7,24.4,25.6,25.8,25.3,25,23.7,22.3,21.3,20.2,20,19.5,19.2
1998/1/8,新竹,CH4,2.1,2.3,2.2,2.6,2.6,2.7,2.8,2.5,2.2,2.1,1.9,2,1.9,1.9,#,#,1.8,2.2,2.1,2.1,2.3,2.1,2,2.2
1998/1/8,新竹,CO,0.6,0.6,0.7,0.7,0.6,0.8,1.1,1.5,1,0.8,0.5,0.8,0.6,0.5,#,0.6,0.6,1.4,1.3,0.9,1.2,1.1,0.7,0.7
1998/1/8,新竹,DEW_POINT,16.1,16,15.9,15.9,15.8,16.2,16.8,17.5,18.7,18.5,17.7,18.2,19.7,20.3,20.5,20.4,20.1,19.4,18.9,17.5,16.6,16.6,16.2,16.1
1998/1/8,新竹,NMHC,0.7,1,0.5,0.8,0.8,1,1.4,1.5,1,0.8,0.6,0.6,0.5,0.5,#,#,0.6,1.6,1.5,0.7,1.1,0.8,0.4,0.3
1998/1/8,新竹,NO,4.5,7.5,25.4,40.6,34.6,38.7,#,36.2,12.8,8,1.6,3.2,5,2.2,#,3.3,3.4,20.2,34.5,18.8,40.8,19.4,5.1,1.7
1998/1/8,新竹,NO2,30,30.9,27,24.6,26.2,26.6,#,37.9,34.9,26.6,13.5,18.9,17,11.2,#,11.6,20.3,42.5,49.1,49.5,47.8,38.1,31.1,28.2
1998/1/8,新竹,NOx,34.5,38.4,52.4,65.1,60.7,65.3,#,74.1,47.7,34.5,15.1,22.1,22,13.4,#,14.9,23.8,62.7,83.6,68.3,88.6,57.5,36.2,29.9
1998/1/8,新竹,O3,2,1.5,2.2,#,3.2,3.8,3.3,6.5,14.8,24.6,32.5,29.4,32.3,41,#,8.6,22.5,8.2,4.6,2.9,2.7,9.7,12.1,11.6
1998/1/8,新竹,PM10,213,192,203,185,161,144,143,156,161,177,166,101,58,45,#,#,#,#,37,83,96,94,83,74
1998/1/8,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,新竹,SIGMA,30.2,29.4,14.7,16.1,33.3,26.8,999,24.7,27.3,14.7,17.6,21.8,23.2,16.1,20.4,999,19,13.3,20.4,13,20.4,13.3,14.7,20.4
1998/1/8,新竹,SO2,2.5,2.3,2.5,3.5,3.1,3.7,7.3,12.6,15.9,13,4.3,4.2,5.5,4.3,#,#,3.3,7.7,15.3,12.1,15.9,12.9,9.8,6.4
1998/1/8,新竹,THC,2.8,3.4,2.7,3.4,3.4,3.6,4.2,4,3.2,2.9,2.5,2.7,2.4,2.4,#,#,2.4,3.8,3.7,2.8,3.4,2.9,2.5,2.5
1998/1/8,新竹,WD_GLOBAL,134.2,311.8,105.9,86.7,28.8,121.8,301.4,253.1,236.4,301.3,293.3,213.1,178.2,287.2,281.3,14.3,37.8,17.9,51.4,71.8,45.3,98.5,81.1,77.5
1998/1/8,新竹,WIND_DIREC,124,319,105,88,12,121,888,266,235,302,292,213,179,291,288,888,29,15,46,72,34,103,81,67
1998/1/8,新竹,WIND_SPEED,0.7,0.7,0.7,0.5,0.4,0.9,0.5,1.3,2,3.2,3,1.5,1.8,1.9,1.4,0.8,0.8,1,1.5,2,1.4,2.5,1.9,1
1998/1/9,新竹,AMB_TEMP,18.6,18.4,18,18.1,17.9,17.7,17.8,18.2,19.2,20.2,22.2,23.8,24.8,25.5,25.7,25.2,24.7,23.2,22.3,21.7,21.2,20.6,20.3,20.4
1998/1/9,新竹,CH4,2.2,2,1.8,1.9,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2,2.3,2.3,2.3,2.5,2.7
