ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,玡马,AMB_TEMP,21.2,20.9,19.8,19.6,19.2,18.8,18.8,19.8,21,22.6,25.1,27,26.4,26.9,26.3,25.7,24.8,23.9,23.9,23.5,22.9,22.4,22.1,21.8
1998/1/2,玡马,CH4,2.9,#,2.9,2.6,2.8,2.7,2.9,3,3.4,3.2,3,2.9,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.4,2.4,2.6,2.8,3.3
1998/1/2,玡马,NMHC,1,#,0.1,0.1,0.1,0.1,0.2,0.7,1.1,1.2,1.1,0.8,0.1,0.1,0,0,0.1,0.2,0.6,0.9,0.9,1.1,1.3,1.3
1998/1/2,玡马,NO,60.1,46.1,28.1,#,17.3,29.2,48.9,91.8,70.6,59.3,31.7,9.9,9.3,6.3,3.8,4.3,1.2,0.1,2,25.2,35.2,45.2,57.1,68.2
1998/1/2,玡马,NO2,51.3,48.3,41.5,#,35.4,33.6,32.7,39.3,56.8,84.1,98.4,98.4,72.2,67.5,48.9,46.6,37.5,36,64.4,74.2,73.2,68.2,65.2,64.1
1998/1/2,玡马,NOx,111.4,94.4,69.5,#,52.7,62.8,81.6,131.1,127.4,143.4,130.1,108.3,81.4,73.9,52.7,50.9,38.8,36.1,66.5,99.5,108.4,113.4,122.3,132.3
1998/1/2,玡马,PM10,99,109,111,119,138,126,110,85,96,117,153,156,174,176,165,152,160,141,129,127,141,160,180,182
1998/1/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,玡马,SO2,36.6,28.8,21.9,17.2,14.4,15.3,29.2,59.4,55.6,54.3,64.5,55.7,31.4,29.7,23,15.6,14.1,15,18.9,25.1,29.7,36.5,42.9,44.9
1998/1/2,玡马,THC,3.9,#,2.9,2.7,2.9,2.8,3.1,3.7,4.5,4.4,4.1,3.7,2.6,2.4,2.3,2.2,2.3,2.5,2.9,3.3,3.4,3.7,4.1,4.6
1998/1/3,玡马,AMB_TEMP,21.7,20.9,20.1,19.8,19.7,19.8,20,20.6,22.4,24.6,26,27.1,26.7,26.4,26.7,27,26,24.5,23.9,24,23.7,23.4,23.2,23.1
1998/1/3,玡马,CH4,3.2,#,3,3,3,3.2,3.6,3.4,3.6,3.2,2.7,2.4,2.3,2.1,2,2,2,2.1,2.2,2.3,2.4,2.5,2.9,3.2
1998/1/3,玡马,NMHC,1.4,#,0.8,0.8,0.8,0.9,1.1,1.2,1.7,1.8,1,0.7,0.6,0.3,0.2,0.1,0.3,0.7,0.8,1.1,1.5,2,2.4,2.8
1998/1/3,玡马,NO,88.5,59.5,43.2,#,77.2,80.1,67.6,81.5,127.1,83.2,10.6,4.7,4.7,4.4,4.5,4.7,7.3,3.8,5.2,14.5,44.3,83.7,124.4,124.7
1998/1/3,玡马,NO2,59,51.6,43.2,#,43.2,42.9,42.6,48.9,73.5,110.4,82.4,69.8,74.1,54.6,47,48.3,60.6,59.5,61.4,71.5,75.7,77.1,77,78.4
1998/1/3,玡马,NOx,147.5,111.1,86.4,#,120.4,123,110.2,130.4,200.6,193.5,93,74.5,78.8,59.1,51.5,53,67.9,63.3,66.6,86.1,120,160.9,201.4,203.1
1998/1/3,玡马,PM10,194,200,181,160,149,143,134,133,152,175,198,183,209,223,180,142,104,88,89,81,108,140,162,179
1998/1/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,玡马,SO2,44.7,31.4,28.4,31.5,31.2,30.7,39.3,49.5,88.7,66.4,31.6,30.6,30.9,25.1,21.8,22.9,28.8,24,25.7,25.3,40.8,58.1,63.4,71
1998/1/3,玡马,THC,4.6,#,3.7,3.8,3.8,4.1,4.7,4.7,5.3,5.1,3.7,3.1,2.8,2.4,2.2,2.2,2.2,2.8,3.1,3.4,3.8,4.6,5.3,6
1998/1/4,玡马,AMB_TEMP,22.7,22.3,22.2,22.1,22,21.8,21.7,23,25,27.3,28.3,28,27.8,27.5,27.8,26.8,24.3,22.4,20.3,20.5,20.9,19.6,18.1,16.8
1998/1/4,玡马,CH4,3,#,2.6,2.5,2.5,2.6,2.7,2.7,3.2,2.3,2.2,2.3,2.2,2.2,2.1,2,2,2.2,2.2,2.3,2.3,2.3,2.2,2.3
1998/1/4,玡马,NMHC,1.5,#,0.9,0.9,0.7,1.4,1.4,1.6,1.2,0.6,0.5,0.4,0.1,0.1,0,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.2
1998/1/4,玡马,NO,57.4,2.5,1.3,#,3.4,29.2,19.1,55.3,19.1,4.3,1.8,0.8,0.9,0.7,1.2,0.6,0.9,1.7,2.2,5,4.8,10.3,9.6,5.1
1998/1/4,玡马,NO2,69.9,61,61.3,#,45.9,61.4,65.5,76.1,79.4,47.2,46.9,40.2,15.1,14.2,16,17.6,25.1,35.7,30,40.4,42.2,41.6,36.4,30
1998/1/4,玡马,NOx,127.3,63.4,62.5,#,49.2,90.6,84.6,131.5,98.4,51.5,48.8,41,16,14.9,17.2,18.2,26,37.4,32.2,45.4,46.9,51.8,46,35.1
1998/1/4,玡马,PM10,199,202,202,184,199,179,152,149,156,154,126,79,74,58,56,56,83,117,143,145,124,107,86,68
1998/1/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,玡马,SO2,31.5,18,15.3,15.9,12,21.4,23.1,33,24.4,17.3,18.1,16.4,5.5,5,4.4,5,6.4,11,8.3,12.5,11.7,12.4,14.4,8.4
1998/1/4,玡马,THC,4.5,#,3.4,3.4,3.1,4,4.1,4.3,4.4,2.9,2.7,2.7,2.2,2.3,2.2,2.2,2.3,2.6,2.6,2.7,2.7,2.7,2.6,2.5
1998/1/5,玡马,AMB_TEMP,15.6,15.2,14.5,14.2,14.3,14.5,14.2,14.8,16.5,18.9,19.9,19.7,19.6,20,21.7,21.9,21.1,20.7,20.3,19.3,18.7,18.2,18.1,17.9
1998/1/5,玡马,CH4,2.3,#,2.3,2.3,2.4,2.5,2.5,2.7,2.9,2.9,2.5,2.3,2.3,2.4,2.5,2.3,2.3,2.3,2.4,2.5,2.5,2.4,2.5,2.6
1998/1/5,玡马,NMHC,0.2,#,0,0,0.1,0.1,0.3,0.6,0.9,1.1,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.6,0.8,0.6,0.6,0.7,0.7,0.5
1998/1/5,玡马,NO,2,2.5,0.4,#,5,19.2,22.9,51.8,76.4,63.2,25.3,9,10.3,18.8,11.8,4.2,1.9,3.8,12.9,22,27.4,33,32.7,44
1998/1/5,玡马,NO2,26,27.2,23.3,#,26.8,28.4,27.9,30.2,40.4,66.5,55.3,50.5,46.2,49,49,43.1,47,55,62.7,54.7,51,48.7,45.9,45.9
1998/1/5,玡马,NOx,28,29.7,23.7,#,31.7,47.6,50.7,82,116.8,129.7,80.6,59.5,56.4,67.8,60.8,47.3,48.9,58.8,75.6,76.6,78.4,81.7,78.6,89.8
1998/1/5,玡马,PM10,66,51,49,36,34,34,32,38,61,68,97,98,98,115,99,97,112,121,119,119,130,119,110,100
1998/1/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,玡马,SO2,5.8,6.4,5.5,6,6.7,8.7,12.8,31.4,54.3,49,33.2,21.4,19.9,35.2,19.4,15.2,17.8,20.6,25.3,26.9,28.4,32.7,36.2,36
1998/1/5,玡马,THC,2.5,#,2.3,2.4,2.6,2.6,2.7,3.3,3.8,4,3,2.7,2.7,2.8,2.9,2.7,2.7,2.9,3.2,3.1,3.1,3.1,3.2,3.1
1998/1/6,玡马,AMB_TEMP,17.6,17.4,17.2,17,16.8,16.4,16.7,17.2,18.7,20.3,22.6,24.4,25.8,26.4,26.4,25.3,24,22.7,22.5,21.6,20.5,19.9,19.3,18.8
1998/1/6,玡马,CH4,2.5,#,2.6,2.6,2.9,2.7,2.7,2.8,2.8,3,2.8,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.4,2.5,2.4,2.5,2.5,2.6
1998/1/6,玡马,NMHC,0.4,#,0.5,0.4,0.6,0.6,0.6,0.9,1.3,1.1,0.9,0.6,0.4,0.4,0.3,0.3,0.4,0.6,1.1,0.9,0.7,1.1,1,0.8
1998/1/6,玡马,NO,49.2,36,27.6,#,41.8,41.2,40.9,55,67.1,57.3,22.7,5.5,2.6,1,2,2,0.9,0.1,3.6,5.3,9.7,40.6,41,49
1998/1/6,玡马,NO2,46,44.5,43.2,#,40.1,38.8,39.1,41.7,58.1,80.3,82,55.6,41.9,35.5,36.5,36.9,43.4,46.4,75,77.7,68.5,66.8,58.9,54.1
1998/1/6,玡马,NOx,95.2,80.5,70.8,#,81.8,80,80,96.7,125.2,137.7,104.7,61.1,44.4,36.5,38.6,38.9,44.4,46.5,78.6,83,78.2,107.4,99.9,103.1
1998/1/6,玡马,PM10,102,88,91,87,85,93,81,78,95,106,133,136,146,147,138,122,120,125,135,148,171,173,170,156
1998/1/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,玡马,SO2,31.2,27,19.6,20,19.9,18.7,19.2,27.7,36.6,52.4,36.5,21.8,18,14.1,15.3,16.9,16.8,14.1,27.3,26.1,29.2,46.5,45.5,43.7
1998/1/6,玡马,THC,2.9,#,3.1,3,3.4,3.3,3.4,3.6,4.1,4.1,3.7,2.9,2.6,2.6,2.5,2.5,2.7,2.8,3.5,3.4,3.1,3.6,3.4,3.4
1998/1/7,玡马,AMB_TEMP,18.5,18.2,18.2,18.2,18.2,18.1,17.7,19.1,21.5,23.6,24.6,25.2,25.6,26,25.9,25.4,24.8,23.6,23,22.4,22.1,22,22.1,21.8
1998/1/7,玡马,CH4,2.7,#,3.1,3.3,3.6,4.4,4,3.8,3.4,3.3,2.8,2.5,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.5,2.6,2.8,3.1,2.9
1998/1/7,玡马,NMHC,0.8,#,0.8,0.9,1.2,1.1,1.1,1.9,2.1,2.1,1.4,0.4,0.3,0.5,0.3,0.2,0.2,0.5,0.7,1,1.5,2.1,2.9,1.7
1998/1/7,玡马,NO,61.2,72.6,72.1,#,72.2,57.4,54.9,99.9,61.3,14.3,9,2.9,1.5,0.9,0.6,0.6,0.4,0.4,3.7,19.4,71.1,89.9,121.9,57.8
1998/1/7,玡马,NO2,50.7,49.5,47.8,#,45.6,44.8,41.9,52.2,90.1,125.3,125.3,61.1,42.9,44.4,41,32,30.7,38.8,62.3,69.8,74.6,70.5,69.5,65.7
1998/1/7,玡马,NOx,111.9,122.1,119.9,#,117.9,102.2,96.8,152.1,151.4,139.6,134.2,63.9,44.4,45.2,41.6,32.5,31,39.2,66,89.2,145.7,160.5,191.4,123.5
1998/1/7,玡马,PM10,150,137,136,126,129,129,133,126,142,166,178,196,198,170,162,133,126,111,94,92,100,110,127,140
1998/1/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,玡马,SO2,39.8,36.5,32.4,27,26.3,25.4,30,59.2,56.1,27.8,52.8,36.9,25.4,19.2,20.4,15.8,11.2,8.3,12.1,17.1,33,29.6,35,23.5
1998/1/7,玡马,THC,3.5,#,3.9,4.2,4.8,5.5,5.1,5.7,5.5,5.4,4.2,2.8,2.6,2.8,2.6,2.4,2.4,2.8,3,3.5,4.2,4.9,5.9,4.5
1998/1/8,玡马,AMB_TEMP,21.8,21.9,21.4,21,21.5,21.4,22,22.7,25.8,27.1,28.2,28.1,28,27.6,27.2,26.2,25.2,23.7,23.2,23.2,23,23,22.8,22.5
1998/1/8,玡马,CH4,3.1,#,2.9,2.6,2.5,2.7,2.8,2.7,2.7,2.3,2.1,2.1,2.2,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.4
1998/1/8,玡马,NMHC,0.9,#,0.4,0.4,0.4,0.6,1.1,1.5,2.6,1.6,0.2,0.1,0,0.1,0.1,0,0.1,0.3,0.2,0.1,0.4,0.6,0.8,0.5
1998/1/8,玡马,NO,17,2.6,4.5,#,0.2,2.3,22.5,50.8,53.3,9.4,12.4,6.4,2.4,2.9,2.3,1.7,1.3,0.7,0.8,0.5,1.2,5.9,21.9,10.6
1998/1/8,玡马,NO2,62.1,48.4,49.7,#,34.2,50.3,65.1,77.5,135,99.3,29.7,17.6,14.5,21.4,20.9,20.3,16.4,19.6,22.2,24.7,30.9,40.3,45.9,40.5
1998/1/8,玡马,NOx,79.1,51,54.3,#,34.4,52.7,87.6,128.3,188.3,108.7,42.1,24,16.9,24.3,23.2,22,17.7,20.4,23,25.2,32.2,46.2,67.8,51.2
1998/1/8,玡马,PM10,174,171,161,143,141,128,117,122,132,155,150,98,72,61,60,78,100,94,90,73,65,63,60,56
1998/1/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,玡马,SO2,16.9,25.7,21.3,12,14.8,11.5,13,16.6,17.6,16.1,9.5,6.3,5.4,6.8,6,5.4,2.7,2.3,3,7.2,8.1,8.6,12.4,17
1998/1/8,玡马,THC,4,#,3.3,3,2.9,3.3,3.9,4.3,5.3,3.9,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.6,2.8,3.2,2.9
1998/1/9,玡马,AMB_TEMP,22.5,22.2,21.8,21.4,21.1,20.7,20.3,20.7,22.2,23.5,24,25.3,26.1,26.1,26.2,26.1,25.2,24,23.5,23.4,23.2,23,22.5,22
1998/1/9,玡马,CH4,2.4,#,#,2.6,3.1,2.5,2.5,2.5,2.5,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.2,2.3,2.4,2.8
1998/1/9,玡马,NMHC,0.5,#,#,0.3,0.3,0.1,0.3,0.7,0.7,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.5,1,1.5
1998/1/9,玡马,NO,25.1,14.2,2.1,#,8.4,1.8,19.7,39.9,34.6,24.6,10.5,7.6,3.2,1.1,2,0.9,0.5,1.8,0.1,0,0,1.4,10.9,57.2
1998/1/9,玡马,NO2,40.5,40.5,32.6,#,38,30.1,35.8,39,47.4,49.1,47.5,42.9,39.1,35.4,47.4,43.9,43.7,56.2,47.2,46.3,36.9,44.6,65,72.7
1998/1/9,玡马,NOx,65.6,54.8,34.7,#,46.4,31.9,55.5,78.9,82.1,73.7,58,50.5,42.3,36.5,49.4,44.7,44.3,58,47.3,46.3,36.9,46,75.9,129.9
1998/1/9,玡马,PM10,65,57,62,48,51,59,58,71,94,119,141,142,140,139,139,139,161,159,147,123,114,107,102,122
1998/1/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,玡马,SO2,24.3,13.5,8.9,12.8,10.5,8.4,15.9,21.1,16.9,16.2,18.2,20.1,15.4,12.9,18.4,15.6,11.5,10.2,9.5,12.1,6.3,5.7,16.4,17.3
1998/1/9,玡马,THC,2.9,#,#,2.8,3.4,2.7,2.8,3.1,3.2,3,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.5,2.4,2.4,2.8,3.4,4.4
1998/1/10,玡马,AMB_TEMP,21.7,21.6,21.2,20.9,20.5,20.4,20.5,21.8,23.8,26.3,27.8,27.7,27.9,28.2,28,27.6,27,25.7,25.2,25.1,24.9,24.7,24.5,23.9
1998/1/10,玡马,CH4,3.1,#,2.9,3.3,3.8,3.6,3.5,2.9,2.4,2.5,2.1,2.1,2.1,2.1,1.8,#,#,#,#,#,#,#,#,#
1998/1/10,玡马,NMHC,1.7,#,0.5,1,1,1.2,1.3,1.9,0.7,0.5,0.9,1.2,0.8,0.8,1.2,#,#,#,#,#,#,#,#,#
1998/1/10,玡马,NO,84.4,78.9,14.7,#,33.8,42.4,52.5,65.4,15.6,10.1,16.9,26.7,6,24.4,8.9,8.8,21.4,19,6.7,7.7,3.2,3,5.5,20.9
1998/1/10,玡马,NO2,69.3,68.4,58.1,#,51.5,46.7,46.6,60.3,50.8,46,34.5,27.1,10.4,19,13.8,15.1,21.7,24.4,23,30.1,26.9,26.8,27.7,29.5
1998/1/10,玡马,NOx,153.6,147.4,72.8,#,85.3,89.2,99.1,125.7,66.4,56.1,51.4,53.8,16.5,43.3,22.7,23.9,43.1,43.4,29.7,37.8,30.1,29.7,33.2,50.3
1998/1/10,玡马,PM10,159,176,191,172,188,195,170,166,180,161,142,112,95,69,47,48,56,56,44,24,27,27,28,30
1998/1/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,玡马,SO2,18.3,17,15.2,17.2,26.7,24.8,21.4,24,16.9,16.3,43.3,52.1,14.7,40.5,15.7,12.8,28.2,30,18.1,20,16,13.8,17.9,11.2
1998/1/10,玡马,THC,4.7,#,3.3,4.4,4.7,4.8,4.9,4.8,3,3,3,3.3,2.8,2.9,3,#,#,#,#,#,#,#,#,#
1998/1/11,玡马,AMB_TEMP,23.3,23,22.8,22.6,22.4,22.3,21.9,23.1,25.4,26.5,27,26.8,26.5,27,26.6,26,25.1,23.2,22.7,22.6,22.2,21.9,21.6,21.3
1998/1/11,玡马,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,玡马,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,玡马,NO,48.2,30.8,12,#,11.4,13.7,51.1,31.1,23.7,13.4,10.2,8.7,0.6,0.4,0.6,1.2,1.2,0.4,0.2,1.9,6.2,10.5,4.4,1.3
1998/1/11,玡马,NO2,33.3,31.1,28.5,#,25.8,24.6,26.3,29.1,45.7,58,28.1,26.4,10.2,14.2,9,8.5,12.1,12.3,15.2,22.6,31.7,33.3,26.6,22.2
1998/1/11,玡马,NOx,81.4,62,40.5,#,37.2,38.3,77.4,60.2,69.4,71.5,38.2,35,10.8,14.6,9.6,9.6,13.2,12.7,15.4,24.5,37.9,43.8,30.9,23.5
1998/1/11,玡马,PM10,39,45,42,37,33,17,18,26,38,41,48,47,48,42,42,42,42,35,25,26,26,33,39,45
1998/1/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,玡马,SO2,9.5,7.9,6.9,3.7,3.1,3,4.6,5.3,9.3,21.8,18.6,11.8,4.3,4.7,2.3,1.4,2.1,1.6,1.1,4.1,6.3,5.6,4.9,2.9
1998/1/11,玡马,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,玡马,AMB_TEMP,21.2,20.8,20,19.7,19.5,18.5,17.6,17.6,18.9,20.8,22.1,23.6,24.5,24.4,23.8,23.3,22.3,21.9,21.6,21.3,20.8,20,19.3,19
1998/1/12,玡马,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,玡马,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,玡马,NO,2.4,5.5,5.3,#,38,22,44.5,59.3,60.4,31.5,20.7,11.9,7.4,4.9,1.9,0.6,0.4,0.1,0.1,0.3,13.7,28.3,26.8,38
1998/1/12,玡马,NO2,25.8,29.6,29.7,#,30.8,26.6,26.8,28.2,35.7,43.5,45.6,47.2,37,34.6,32.2,24,30.9,30.8,31,32.1,65.5,60.7,52.7,49.4
1998/1/12,玡马,NOx,28.2,35.1,35,#,68.8,48.6,71.3,87.5,96.1,75,66.3,59.1,44.4,39.5,34.1,24.6,31.3,30.8,31.1,32.4,79.2,89,79.6,87.4
1998/1/12,玡马,PM10,53,43,52,46,60,65,83,93,106,125,127,120,126,96,77,81,76,92,98,95,104,121,138,129
1998/1/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,玡马,SO2,5.1,8,8.6,23.1,19.5,10.2,10.3,9.4,13.1,13,17.9,19.1,13.3,11.2,11.3,7.2,8.4,7.5,6.8,7.6,13.2,17.4,15.4,14.1
1998/1/12,玡马,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,玡马,AMB_TEMP,18.6,18.7,18.6,18.5,18.7,18.8,18.6,18.8,20.9,23,24.5,25.8,25.9,26.2,26,25.7,24.9,23.9,23.7,24.1,23.7,23.1,22.9,22.5
1998/1/13,玡马,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,玡马,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,玡马,NO,52.5,37,55,#,42.2,39.9,33.4,79.8,90,52.8,13.4,3.5,4.2,#,#,2.5,#,#,4.5,41.6,43.1,3.9,11.8,3.3
1998/1/13,玡马,NO2,48.4,47.3,47.9,#,46.8,47.1,42.9,47.6,79.7,99.8,73.3,47.6,44,#,#,57,#,#,64,91.6,102.5,75.7,73.4,72.9
1998/1/13,玡马,NOx,100.9,84.3,102.8,#,89.1,87,76.3,127.4,169.7,152.6,86.7,51.1,48.2,#,#,59.4,#,#,68.6,133.1,145.6,79.5,85.1,76.2
1998/1/13,玡马,PM10,127,121,111,96,110,119,120,124,151,175,179,159,135,121,#,78,14,19,89,86,96,111,156,145
1998/1/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,玡马,SO2,14.6,17,43.6,49.6,36.2,20.8,25.6,25.9,76.8,67.4,36,29.1,17,#,#,#,#,36.1,26,26.1,35.2,36,28.4,23
1998/1/13,玡马,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,玡马,AMB_TEMP,22.6,22.3,22.1,21.7,21.6,21.6,22,23.5,25.6,26.6,27.2,27.5,27.4,27.5,27.8,27.9,26.7,25.7,25.4,25.1,24.7,24.6,24.8,24.7
1998/1/14,玡马,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,玡马,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,玡马,NO,4.3,6.6,8.3,#,0.4,6.1,7.9,41.4,39.8,15.4,8.6,14.8,23.6,27.6,30.2,33.8,25.6,6.6,6.9,7,8.6,21.7,22.7,22.6
1998/1/14,玡马,NO2,81.5,84.1,80.2,#,52.4,56,38,45.3,34.8,21.3,15,15.5,20,15.8,20.2,23.6,23.4,23.8,26.1,30.1,28.1,35.3,34.4,34.7
1998/1/14,玡马,NOx,85.8,90.7,88.5,#,52.8,62.1,45.9,86.7,74.6,36.6,23.7,30.3,43.6,43.4,50.4,57.4,49,30.4,33,37.1,36.7,57,57,57.3
1998/1/14,玡马,PM10,145,148,164,177,172,156,153,112,99,102,79,63,42,29,27,28,29,30,33,29,27,28,31,32
1998/1/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/14,玡马,SO2,17.4,17,16.5,14,15.2,12.6,14,25.3,34.7,24.5,13.9,22.8,30.9,42.6,47.4,46.8,39.6,18.6,19.5,19.4,20.8,48.8,49,55.6
1998/1/14,玡马,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,玡马,AMB_TEMP,24.6,22.6,19,17.7,17.8,17.4,17,17.8,18.3,19.4,19.5,19,19.2,21,23.7,22.5,21.3,20.6,19.8,19.2,17.7,17.3,17.2,16.8
1998/1/15,玡马,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,玡马,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/15,玡马,NO,10.4,2,3.2,#,0,0,0.2,6.2,9.4,5.2,11.2,23.9,14.3,3.6,6.6,6.8,0.8,1.6,4.9,4.4,36.3,55.1,78.6,72.9
1998/1/15,玡马,NO2,20,19,23.3,#,18.3,14.6,13.9,33.6,36.7,25.5,37.5,46.1,33.8,20.4,30.5,34,22.4,37.4,44.3,39.5,42.5,44.5,42.3,36.6
1998/1/15,玡马,NOx,30.3,21,26.5,#,18.3,14.6,14.2,39.8,46.1,30.7,48.7,70,48.1,24,37.1,40.8,23.2,39,49.2,43.8,78.8,99.5,120.9,109.5
