ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,罚标,SO2,6.1,5.1,4.3,4.2,3.1,1.7,1.8,2.4,3,2.2,2.4,3.9,4.8,6.8,3.2,1.1,4.1,2.5,2.4,3.3,2.7,3,3.2,3
1998/1/1,罚标,THC,2.8,2.8,2.5,2.5,2.6,2.8,3.2,3,2.3,2,2,1.9,1.9,2.2,2.3,2.1,2,2.2,2.1,2.3,2.2,2.3,2.4,2.6
1998/1/1,罚标,WIND_DIREC,888,38,888,40,888,888,888,888,55,36,338,310,314,282,283,308,312,317,888,888,888,888,999,888
1998/1/1,罚标,WIND_SPEED,0.3,0.7,#,0.6,0.1,0,0.1,0,0.6,1.1,1.1,1.4,1.3,2.4,2.5,3,2.1,1,#,0.3,#,0,0,0
1998/1/2,罚标,AMB_TEMP,18.5,18.2,18.3,18.2,17.6,17.4,17.3,17.9,19.4,22.1,25,27.5,28.1,28.3,27.8,26.4,25.1,24,22.9,22.2,21.2,20.3,19.8,19.7
1998/1/2,罚标,CH4,2.5,2.6,2.8,2.9,2.7,2.6,2.5,2.6,2.5,2.6,2.4,2.3,2.2,#,#,2.2,2.3,2.3,2.3,2.4,2.7,2.8,2.8,2.9
1998/1/2,罚标,CO,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.9,0.9,0.6,0.7,0.6,#,#,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9
1998/1/2,罚标,NMHC,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.5,#,#,0.9,0.8,0.1,0.2,0.3,0.3,0.4,0.3,0.2
1998/1/2,罚标,NO,13,7.6,24,#,17.9,14.3,10.7,27,39.4,31.2,8.6,8,2.3,#,#,1.8,0.2,0.1,0,0.2,0.6,2.2,12.2,19
1998/1/2,罚标,NO2,32.3,29.7,34.4,#,29.9,28,26.3,27,32.3,36.2,31,41.6,31,#,#,35.3,28.2,32.6,32.8,49.9,47.7,47,47.3,44.4
1998/1/2,罚标,NOx,45.3,37.3,58.3,#,47.8,42.3,37,54,71.6,67.5,39.6,49.6,33.3,#,#,37,28.4,32.7,32.8,50.1,48.3,49.2,59.5,63.4
1998/1/2,罚标,O3,3.4,3.3,3.6,3.1,2.5,2.4,#,2.8,4.9,9.4,26.2,40.6,68.6,#,#,60.7,58.8,43.4,33.9,16.9,11.6,6.5,4,3.6
1998/1/2,罚标,PM10,112,111,118,120,114,111,107,97,107,108,125,136,134,118,144,145,145,145,169,161,146,144,152,153
1998/1/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,罚标,SO2,2.2,3.1,6.4,5.4,6,3.5,1.9,1.8,2.4,3.7,3.4,4.9,5.4,#,#,4.3,4.1,4.1,3.2,3.8,3.2,3.1,7.2,7.8
1998/1/2,罚标,THC,2.8,2.8,3,3.1,2.8,2.8,2.7,2.8,2.8,2.8,2.6,2.7,2.7,#,#,3.2,3.1,2.5,2.5,2.7,2.9,3.2,3.2,3
1998/1/2,罚标,WIND_DIREC,999,888,888,888,888,46,51,888,326,34,338,299,302,281,279,293,303,888,888,74,888,888,888,888
1998/1/2,罚标,WIND_SPEED,0,0.1,0.3,0.2,0.4,0.6,0.5,0.2,0.5,0.6,0.4,1,1,1.9,1.9,2.5,2.1,#,0,0.1,0,#,0,0
1998/1/3,罚标,AMB_TEMP,18.9,18.4,18,17.9,17.7,17.5,17.5,18.3,20.4,23.8,25.7,27.3,27.9,27.9,27.4,26.5,25.5,24.5,23.7,23.1,22.4,21.9,21.3,20.7
1998/1/3,罚标,CH4,2.7,2.8,2.7,2.7,2.5,2.5,2.5,2.6,2.8,2.5,2.4,2.2,2.4,2.7,2.7,2.6,2.2,2.1,2.1,2.2,2.2,2.2,2.4,3
1998/1/3,罚标,CO,0.8,0.8,0.9,0.9,0.8,0.8,0.9,1,1,1,1,0.9,0.9,0.9,0.7,0.7,0.7,0.8,1.2,0.9,0.9,0.9,1.1,1.5
1998/1/3,罚标,NMHC,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.6,0.5,0.3,0.5,1.4,0.9,0.5,0.3,0.4,0.3,0.4,0.5
1998/1/3,罚标,NO,21.8,15.1,36.6,#,18.6,14.8,39.8,48.6,47.1,56.6,20.9,6.1,1.4,0.5,0.4,0.4,0.5,0.1,0.1,0.1,0.1,7,44.3,97.7
1998/1/3,罚标,NO2,40.1,36.6,36,#,28.7,27.2,29.9,31.3,36.3,52.5,58.6,52.4,39.1,31.9,23.7,23.2,26.2,32.2,44.9,44.6,45.9,56.1,58.6,49.5
1998/1/3,罚标,NOx,61.9,51.8,72.5,#,47.3,41.9,69.6,79.9,83.4,109.1,79.5,58.5,40.6,32.4,24.1,23.6,26.7,32.3,45,44.7,45.9,63.2,102.9,147.2
1998/1/3,罚标,O3,3.1,2.9,2.9,2.9,2.8,2.8,#,4,6.6,9.8,31.1,60.4,104.3,122.8,107.7,91.2,60.6,44.2,24.8,22.3,18.6,8.6,4.7,5.1
1998/1/3,罚标,PM10,150,136,134,129,113,103,107,101,111,112,133,162,165,159,168,150,127,96,93,101,118,115,125,132
1998/1/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,罚标,SO2,5.7,5.2,5.3,4.3,3.1,2.2,2.8,3.8,4.9,6.2,9.7,12.2,10.4,8.5,7.1,7.7,6.8,5.9,5.7,5.6,5.6,6.9,6.6,5.9
1998/1/3,罚标,THC,3,3,2.8,2.9,2.7,2.7,2.9,3,3.1,2.8,2.7,2.5,3,3.2,3.1,3,3.6,3,2.6,2.5,2.5,2.5,2.8,3.5
1998/1/3,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,331,888,319,283,279,269,271,296,310,888,39,65,42,999,44
1998/1/3,罚标,WIND_SPEED,0,0,0,0,0,0,0,0,0.2,0.8,0.7,1.1,1.9,2.1,2.2,2.1,1.2,1.1,0.1,0.2,0,0,0,0.1
1998/1/4,罚标,AMB_TEMP,20.8,20.8,20.4,19.5,19.6,19.4,19.2,20.3,23,#,#,#,#,#,#,#,#,21.5,19.8,19.7,19.7,18.1,17.1,15.8
1998/1/4,罚标,CH4,3.1,2.9,3,2.7,3.8,2.6,2.5,2.6,2.5,#,#,#,#,#,#,#,#,#,#,#,#,2.3,2.2,2.2
1998/1/4,罚标,CO,1.2,1,0.9,0.6,0.5,0.4,0.5,0.8,0.6,#,#,#,#,#,#,#,#,0.8,0.6,0.5,0.6,0.6,0.4,0.3
1998/1/4,罚标,NMHC,0.4,0.4,0.2,0.1,0.2,0,0.1,0.3,0.1,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0.1,0
1998/1/4,罚标,NO,55.5,45.5,22,#,0.5,5.6,17.4,45.8,20.3,#,#,#,#,#,#,#,#,9,0.2,0.5,2.2,5.8,9.6,8.4
1998/1/4,罚标,NO2,46.9,48.3,45.6,#,22,19.9,34.1,41.8,34.7,#,#,#,#,#,#,#,#,26.5,21.7,33.4,33.9,33.1,31.3,24.2
1998/1/4,罚标,NOx,102.4,93.8,67.5,#,22.5,25.5,51.5,87.6,55,#,#,#,#,#,#,#,#,35.5,22,33.9,36.1,38.9,40.9,32.6
1998/1/4,罚标,O3,5.7,5.3,6.6,13.8,17.3,21.3,#,5.7,15.5,#,#,#,#,#,#,#,#,38.6,29.1,16.2,12.5,5,4,6.4
1998/1/4,罚标,PM10,148,139,157,154,134,111,86,73,87,#,#,#,#,#,#,#,#,#,243,234,154,91,86,68
1998/1/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,罚标,SO2,7.6,5.4,4.8,3.2,2.2,1.8,3.6,5.7,4.3,#,#,#,#,#,#,#,#,3.1,3.2,5.9,3.9,4.1,5.4,3.8
1998/1/4,罚标,THC,3.5,3.3,3.2,2.8,4,2.6,2.6,2.9,2.7,#,#,#,#,#,#,#,#,#,#,#,#,2.4,2.3,2.2
1998/1/4,罚标,WIND_DIREC,58,67,54,52,355,8,56,73,54,#,#,#,#,#,#,#,#,888,888,888,888,888,888,888
1998/1/4,罚标,WIND_SPEED,0.3,0.4,0.6,1,0.4,0.3,0.4,0.4,0.4,#,#,#,#,#,#,#,#,1.4,1.4,1,0.8,0.9,1,0.9
1998/1/5,罚标,AMB_TEMP,14.8,14.1,13.6,13.3,13.7,13.3,13,13.7,15.3,17.3,19.8,20,19.3,20.1,21.1,21.4,21,20.4,19.5,18.5,17.6,17.5,17.2,17
1998/1/5,罚标,CH4,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.6
1998/1/5,罚标,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.5,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6
1998/1/5,罚标,NMHC,0,0,0,0,0,0,0.1,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1
1998/1/5,罚标,NO,10.7,5.5,4.4,#,5.3,14.3,12.7,19.8,23.1,18.5,19.2,7.2,6.3,1.2,1.7,0.1,0,1.1,0.2,0.2,0.8,6.6,9.9,28.5
1998/1/5,罚标,NO2,25,24,22.9,#,22.9,25.1,24.1,22.8,24.2,23,35,32.8,29.9,23.5,25.9,30.8,28.1,40.7,38.2,37.6,38.3,40.5,39.2,40.1
1998/1/5,罚标,NOx,35.7,29.6,27.3,#,28.2,39.4,36.8,42.6,47.3,41.4,54.2,39.9,36.2,24.8,27.6,30.9,28.1,41.8,38.3,37.8,39,47.1,49.1,68.6
1998/1/5,罚标,O3,3.5,3.6,3.5,2.9,2.3,1.8,#,3.4,5.7,10,16.8,21.2,19.5,28.6,38.1,42.1,42.6,28.4,14.3,7.6,5.2,2.6,2.6,2.7
1998/1/5,罚标,PM10,66,55,54,40,38,20,18,24,39,56,69,101,109,110,110,114,139,131,130,121,99,89,91,80
1998/1/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,罚标,SO2,3.5,3.9,4,3.4,4.2,3.5,3.5,3.1,3.9,4.2,10,8.1,11.6,6.7,4.3,6.1,5.7,4.8,8.5,8.4,8.6,10.4,14.1,16.1
1998/1/5,罚标,THC,2.2,2.2,2.3,2.4,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.6,2.6,2.7
1998/1/5,罚标,WIND_DIREC,888,888,888,888,888,888,888,63,50,342,330,888,50,45,888,888,888,42,888,888,888,888,888,888
1998/1/5,罚标,WIND_SPEED,0.8,0.7,0.6,0.5,0.4,0.4,0.2,0.3,0.7,1.2,1.2,1.3,2,2.2,0.9,0.6,0.4,0.9,0.7,0.5,0.2,0.1,0.3,0.1
1998/1/6,罚标,AMB_TEMP,16.4,16,15.8,15.7,15.7,15.7,15.6,16.3,17.8,20,22.3,24.2,25.3,26.5,26.6,25.2,#,23.2,21.5,20.1,19,18.1,17.6,17
1998/1/6,罚标,CH4,2.4,2.3,2.5,2.6,2.5,2.4,2.5,2.5,2.6,2.5,2.4,2.2,2.2,2.1,2.1,#,#,#,1.6,1.7,2.2,2.4,2.6,2.6
1998/1/6,罚标,CO,0.6,0.7,0.8,0.8,0.8,0.9,0.9,1,1.1,1,0.9,0.8,0.7,0.5,0.6,0.6,#,#,0.9,0.8,0.8,0.8,0.8,0.8
1998/1/6,罚标,NMHC,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.2,0.1,0.5,#,#,#,0.4,0.4,0.3,0.3,0.3,0.3
1998/1/6,罚标,NO,35,30.6,24.2,#,44.6,48.2,52.9,58,42.6,35.1,18.8,11.8,7.1,3,2.5,2.8,#,#,#,0.1,0.3,3.2,22.9,30.8
1998/1/6,罚标,NO2,39.1,36.3,36.1,#,35.6,38.2,37,36.3,42,52.1,49.4,48.8,40.4,28.3,33,39.6,#,#,#,40.7,47.9,45.5,48.9,45.8
1998/1/6,罚标,NOx,74.1,66.9,60.3,#,80.3,86.5,89.9,94.3,84.5,87.3,68.2,60.6,47.4,31.3,35.5,42.4,#,#,#,40.8,48.2,48.7,71.8,76.6
1998/1/6,罚标,O3,2.7,2.5,2.7,2.7,2.6,2.6,#,2.6,5.1,11.5,26.2,39.4,47.2,64.9,67,#,#,#,40.7,30.1,11.9,6.2,2.4,2.2
1998/1/6,罚标,PM10,73,72,72,72,77,72,81,82,99,104,112,114,111,105,99,102,#,#,#,#,121,153,142,114
1998/1/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,罚标,SO2,13.4,8.5,7.8,8.7,9.1,8.2,6.1,6.4,7.8,9.5,7.9,8.5,9,6.6,8.3,10.6,#,#,#,8.9,9.3,8.6,10.9,10.7
1998/1/6,罚标,THC,2.7,2.7,2.9,3,2.9,2.9,2.9,3,3.1,2.9,2.8,2.6,2.4,2.2,2.6,#,#,#,2,2.1,2.5,2.8,2.9,2.9
1998/1/6,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,333,316,317,317,303,300,#,888,888,888,888,888,888,999
1998/1/6,罚标,WIND_SPEED,0.3,0.2,0.3,0.3,0.5,0.3,0.4,0.3,0.3,0.8,1.3,1.7,1.7,1.6,1.8,2.3,#,0.4,0.3,0.2,0,0,0,0
1998/1/7,罚标,AMB_TEMP,16.6,16.4,16.1,15.9,15.5,15.1,15.1,16.1,19,22.3,25.2,25.8,26.3,26.1,25.5,24.7,24,23.5,22.3,21.1,20.3,20.1,19.7,19.9
1998/1/7,罚标,CH4,2.4,2.7,2.8,2.6,2.6,2.8,2.5,2.4,2.5,2.3,2.6,2.8,2.5,2.4,2.9,2.6,2,2,2,2.1,2.2,2.2,2.4,2.6
1998/1/7,罚标,CO,0.8,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.8,0.7,1,0.9,0.7,0.7,0.7,0.6,0.6,0.9,0.7,0.5,0.6,0.7,0.7,0.8
1998/1/7,罚标,NMHC,0.4,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,1.4,0.7,0.4,0.2,0.5,0.8,0.3,0.4,0.3,0.2,0.3,0.5,0.4,0.4
1998/1/7,罚标,NO,32.9,28,32.4,#,23.1,22.3,27.6,32.5,47.2,25,15,2.2,0.9,0.4,0.5,0.5,0.3,0.3,0.2,0.5,11.1,26,34.3,41.7
1998/1/7,罚标,NO2,42.1,39.5,36.9,#,28.1,28.9,25.2,27.2,37.3,45.2,92.8,49.3,35.3,30.8,29.3,28,28,47.9,41,37.5,48.1,45.6,40.8,42.5
1998/1/7,罚标,NOx,74.9,67.6,69.3,#,51.2,51.2,52.8,59.6,84.4,70.1,107.8,51.5,36.1,31.2,29.9,28.4,28.2,48.3,41.2,37.9,59.2,71.6,75.1,84.2
1998/1/7,罚标,O3,1.9,1.8,1.8,1.7,1.6,1.6,#,2.6,4.1,14.8,49.8,101.4,130,140.6,130,108.6,82.4,46.1,28.9,15.8,2.4,2,2,2.9
1998/1/7,罚标,PM10,105,103,100,94,93,93,91,86,98,104,104,117,137,133,130,120,116,115,112,110,108,110,109,110
1998/1/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,罚标,SO2,7.6,5.7,4.6,3.6,2.6,3,2.3,2.7,5.3,7.4,33.5,18.8,19.3,14.9,13.5,11.1,9,10.6,8.5,5.4,5.7,5.9,5,16
1998/1/7,罚标,THC,2.8,3,2.9,2.8,2.8,3.1,2.7,2.7,2.7,2.5,4,3.5,2.8,2.6,3.4,3.4,2.3,2.4,2.3,2.3,2.4,2.7,2.9,2.9
1998/1/7,罚标,WIND_DIREC,888,888,65,43,117,888,888,888,888,56,291,270,254,262,265,291,308,325,888,49,59,52,67,89
1998/1/7,罚标,WIND_SPEED,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.7,1.6,2.1,2.4,1.8,1.7,0.7,0.2,0,0,0.2,0.1,0.4
1998/1/8,罚标,AMB_TEMP,20.2,20.7,20.8,20.6,20.1,20.5,20.5,21.2,24,26,28,28.7,28.6,28.8,27.8,26.6,25.1,24.1,23.4,22.8,22.4,22.2,21.6,21.3
1998/1/8,罚标,CH4,2.7,2.7,2.4,2.4,2.4,2.3,2.4,2.5,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.3,2.2,2.3
1998/1/8,罚标,CO,1,0.6,0.5,0.5,0.6,0.4,0.5,1.1,0.6,0.4,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.5,0.9,0.9,0.6,0.5,0.6,0.9
1998/1/8,罚标,NMHC,0.5,0.3,0.1,0.2,0.3,0.2,0.3,0.4,0.2,0.2,0.4,0.5,0.7,1,1.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.7
1998/1/8,罚标,NO,29,1.7,0.1,#,3,6.8,41,88.2,23.1,16.3,17,4.7,2.9,1.5,1.4,2.2,1.4,0.9,2.4,2.8,1,3.4,7.6,25.9
1998/1/8,罚标,NO2,50.5,38.1,28.8,#,46.7,46.9,46.2,47.3,40.8,35.9,39.1,26.1,22.2,19.2,17.4,19.9,19.4,23.7,38.3,43.4,38.3,39.1,37.3,39.9
1998/1/8,罚标,NOx,79.5,39.8,28.9,#,49.6,53.7,87.2,135.5,63.8,52.3,56,30.8,25.1,20.7,18.8,22.1,20.7,24.6,40.8,46.2,39.3,42.5,45,65.8
1998/1/8,罚标,O3,5.4,25.2,38.4,28.5,10.5,4.4,#,2.8,8.1,12.4,21.3,37.8,45.9,50.3,48.9,41.2,34.1,30.2,16.2,8.6,7.4,3.8,3.2,1.9
1998/1/8,罚标,PM10,137,149,150,133,105,86,67,61,105,116,114,97,83,63,52,47,49,46,46,52,62,66,62,55
1998/1/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,罚标,SO2,20.6,7.6,5.8,5.3,4.9,6.3,6.7,8.2,6.9,6.4,9,12.1,11.6,5.1,2.7,3.6,4.4,3.9,3.2,4.3,5.1,4.8,4,3.9
1998/1/8,罚标,THC,3.1,3,2.5,2.6,2.7,2.5,2.6,2.9,2.5,2.4,2.6,2.6,2.8,3.2,3.5,2.5,2.3,2.3,2.4,2.5,2.4,2.5,2.5,3
1998/1/8,罚标,WIND_DIREC,107,87,80,113,888,44,63,48,34,356,303,304,299,290,297,304,297,296,319,329,888,888,343,315
1998/1/8,罚标,WIND_SPEED,0.9,0.4,0.8,0.3,0.1,0.2,0,0.2,0.3,0.3,1.2,2.8,3.5,3.1,3.7,4.3,4,2.5,0.8,0.6,0.1,0.1,0,0.1
1998/1/9,罚标,AMB_TEMP,20.9,20.6,20.3,20.2,19.8,19.7,19.9,20.2,20.6,22,23.8,24.4,25.5,26.1,26.4,26.1,25.5,24.5,23.6,23,22,21,20.2,19.8
1998/1/9,罚标,CH4,2.3,2.3,2.6,2.4,2.3,2.4,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.2,5.2,18.3,13,3.5,2.9,2.8
1998/1/9,罚标,CO,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.7,0.7,0.7,0.9,1,0.8,0.5,0.5,0.5,0.5,0.7,1.7,1.5,1.4,1.7,1.1,1
1998/1/9,罚标,NMHC,0.4,0.3,0.1,0.2,0.2,0.2,0.2,0.4,0.3,0.4,0.6,0.6,0.6,0.4,0.2,0.2,0.3,0.2,1.6,2.1,0.8,1.1,0.7,0.7
1998/1/9,罚标,NO,29,29.1,21.4,#,14.4,16.6,14.6,24.7,34.8,41.6,33.7,16.9,8.2,5.5,3.3,1.9,1,1,35.8,7.6,13.4,#,55.6,48.2
1998/1/9,罚标,NO2,35.2,32.1,32.9,#,28.5,30.3,29.1,32.1,33.6,40.9,53.6,63.7,57.9,40.4,36.3,32.7,31.3,53.3,86.8,56.3,56.1,#,52.9,55.5
1998/1/9,罚标,NOx,64.2,61.2,54.3,#,42.9,46.9,43.7,56.8,68.3,82.5,87.3,80.6,66.1,45.9,39.6,34.6,32.3,54.3,122.6,63.9,69.5,#,108.5,103.7
1998/1/9,罚标,O3,2,1.4,1.4,1.5,1.2,1,#,5.4,4.6,7.8,13.7,26.6,43.1,45.8,63.1,67.2,64.4,36.9,9.3,19.9,13.2,6,4.4,5.4
1998/1/9,罚标,PM10,60,65,68,62,46,42,45,61,108,141,175,184,218,223,193,170,177,187,192,189,188,172,166,151
1998/1/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,罚标,SO2,6.5,7.1,6.4,6,3.7,3.8,3.4,4.5,4.3,4.5,8.6,13.1,15.6,13.5,11.6,9.6,8.1,8,8.1,5.3,3.5,7,5.7,6.2
1998/1/9,罚标,THC,2.7,2.6,2.8,2.5,2.5,2.6,2.8,2.8,2.6,2.7,2.9,2.8,2.8,2.5,2.4,2.4,2.5,2.5,6.8,20.4,13.8,4.6,3.7,3.4
1998/1/9,罚标,WIND_DIREC,888,51,54,45,888,999,888,888,41,57,324,320,323,340,317,18,41,55,279,269,292,888,888,888
1998/1/9,罚标,WIND_SPEED,0.1,0.3,0.1,0.2,0,0,0.1,0.3,0.4,0.5,0.6,1.1,1.1,1,1,0.9,1.1,0.6,0.1,0.8,0.1,0,0,0
1998/1/10,罚标,AMB_TEMP,19.8,19.3,18.6,18.4,18.6,18.3,18.3,19.1,22.5,26,27.8,28.9,29.1,28.9,28.4,27.6,26.7,25.7,25.2,25,23.4,23,22.6,22.1
1998/1/10,罚标,CH4,2.7,3,3.4,3.4,3.1,2.9,2.9,2.5,3.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.5,2.5,2.5
1998/1/10,罚标,CO,0.9,1,0.9,0.7,0.7,0.6,0.5,0.8,1.2,0.5,0.4,0.5,0.7,0.4,0.3,0.3,0.4,0.6,0.7,0.8,1.1,1.4,1.2,1.1
1998/1/10,罚标,NMHC,0.6,0.7,0.4,0.3,0.2,0.3,0.2,0.2,0.5,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.5,0.7,0.7,0.5
1998/1/10,罚标,NO,55.1,67.3,58,#,24.5,25.5,29.5,48,49.9,3.5,9.1,9.4,13,21.8,17.3,13.1,14.1,13.6,15.3,25.9,86.5,107.2,110.3,96.3
1998/1/10,罚标,NO2,51.4,41.9,36.9,#,29.5,28,26,28,45.4,26.8,32.8,32.1,27.6,29.7,25.8,23.9,28.4,32.7,36.3,38.6,36.7,35.8,32.1,28
1998/1/10,罚标,NOx,106.4,109.2,94.9,#,54,53.4,55.5,76.1,95.3,30.3,41.9,41.4,40.6,51.5,43.1,37,42.5,46.3,51.6,64.6,123.2,142.9,142.4,124.3
1998/1/10,罚标,O3,5.1,4.9,4.6,4.3,3.8,3.8,#,4.3,11.5,38.7,31.6,33.3,21.6,15.1,14.9,14.3,11.6,6.7,3.3,2.4,4,4.2,3.3,2.5
1998/1/10,罚标,PM10,146,142,129,121,120,111,103,94,118,146,135,116,111,94,81,67,49,44,43,39,47,70,95,99
1998/1/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,罚标,SO2,6.7,6.7,6.3,4.5,3.7,2.1,2,4.4,8,8.9,11.9,10,16.7,27.2,18.9,15.8,14.1,12,14.6,23.3,13.1,9.9,8.1,10.4
1998/1/10,罚标,THC,3.3,3.7,3.9,3.7,3.4,3.2,3,2.7,3.5,2.3,2.3,2.3,2.1,2.1,2,2,2.1,2.2,2.2,2.2,2.8,3.2,3.2,3
1998/1/10,罚标,WIND_DIREC,41,50,888,888,888,888,39,55,116,98,158,184,202,201,204,202,196,204,204,197,36,82,34,12
1998/1/10,罚标,WIND_SPEED,0,0,0.1,#,0.2,#,0.4,0.8,0.5,1.6,2.2,3.1,4.4,4.7,5.1,4.5,3.6,2.7,1.8,1.2,0.3,0.1,0.1,0.2
1998/1/11,罚标,AMB_TEMP,21.8,21.3,21.5,21.2,20.3,19.9,19.4,20.4,22.9,26.5,28,27.8,26.8,26.9,26.6,26,24.7,23.2,22.5,21.7,21.4,21.5,21.5,20.6
1998/1/11,罚标,CH4,2.5,2.5,2.6,2.3,2.4,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2,2.1,2,2,2,2.1,2.1,2.1,2.2,2.1,2,2.1
