日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/6,前金,O3,3,2.8,2.8,#,3.3,3.2,3.2,4.9,7.5,17.3,37.7,48,68.7,94.4,79.5,56.5,60.6,56.4,36.5,32.1,14.6,7.3,4.5,4
1998/1/6,前金,PM10,97,108,110,107,105,101,93,80,84,92,115,135,127,152,153,146,132,135,142,163,158,176,178,165
1998/1/6,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,前金,SO2,42.7,32.4,33.3,28.2,18.7,26.7,22.6,34.8,30.4,28.9,23.7,20.3,15.4,11.5,13.3,13.5,9.5,8.2,17.8,21,33.8,34.5,44.4,49.6
1998/1/6,前金,WIND_DIREC,355,355,358,357,357,353,355,357,356,360,338,340,335,334,333,334,329,341,351,354,352,355,354,356
1998/1/6,前金,WIND_SPEED,2.8,2.4,2,2.8,2.9,2.3,2.8,2.4,2.3,2.4,1.6,1.8,2,2.1,2.3,2.7,2.3,2.1,1.8,2.1,2.3,2,1.9,1.7
1998/1/7,前金,AMB_TEMP,17.7,17.5,17.3,17.2,17.2,16.7,16.7,17.2,19.5,22.3,24.4,25,25.4,25.6,25.6,25.9,24.4,22.9,22.3,21.6,21.3,21.3,21.1,20.6
1998/1/7,前金,CO,1,1,1.1,1.2,1,1.1,1.3,2.3,2.9,2.6,2,1,0.8,0.9,0.9,0.7,0.9,0.9,1.2,1.3,1.5,1.8,1.9,1.7
1998/1/7,前金,NO,43.7,41.6,50.2,53.7,22,27.6,#,82.9,68.2,30.2,5.4,0.8,0.2,0.2,0.1,0.2,0.2,0.1,0.4,2.2,6.2,11.7,18.7,33.4
1998/1/7,前金,NO2,39.9,37.9,37.6,36.7,34.8,32.1,#,38.9,68.3,114.1,71.6,27.5,21.8,22.1,19.5,15.7,19.5,20.2,29.8,43.2,50.3,49.8,48,44.4
1998/1/7,前金,NOx,83.6,79.5,87.7,90.4,56.8,59.7,#,121.8,136.5,144.4,77,28.2,22,22.3,19.6,15.9,19.7,20.3,30.2,45.4,56.5,61.5,66.7,77.8
1998/1/7,前金,O3,3.5,3.5,3.5,#,3.3,3.3,3,4.2,9.4,30.9,73.2,97.3,#,123.8,118.4,93.2,77.8,62,39.4,15.9,8.8,6.9,4.8,4.4
1998/1/7,前金,PM10,150,148,143,147,147,163,159,153,152,172,199,202,164,145,126,97,80,78,78,80,85,103,120,142
1998/1/7,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,前金,SO2,37.1,27.9,22.4,17.5,16.9,17,15.8,23.6,31.6,63.5,54.7,24.3,13.3,9.7,10.9,9.2,9.7,8.5,9.5,16,16.4,16.7,17.6,18.2
1998/1/7,前金,WIND_DIREC,358,357,360,15,11,6,9,25,20,888,214,233,226,214,243,243,350,338,343,350,353,355,5,325
1998/1/7,前金,WIND_SPEED,1.7,0.9,0.8,0.5,0.7,1,0.8,0.8,0.4,0.2,1,1.4,1.5,1.7,1.9,0.7,1.5,1.8,1.2,1.3,0.9,0.5,0.7,0.2
1998/1/8,前金,AMB_TEMP,21,21,21.2,21,20.9,21.2,21.5,22.1,24.3,26.2,28.1,28.4,27.3,27.4,26.5,25.5,24.2,23.3,23,22.9,22.6,22.6,22.3,22
1998/1/8,前金,CO,2.7,2.3,1.8,1.4,1.2,1.3,1.6,4.4,3.3,1.8,0.7,0.6,0.7,0.6,0.5,#,#,0.7,0.9,0.8,1.1,1.2,1.2,1
1998/1/8,前金,NO,63.5,30.1,19.1,2.7,0.1,0.2,#,49.8,19,8.9,6,2.6,1.2,0.6,0.6,#,#,0.2,0.5,0.6,2,5.4,6.7,8.5
1998/1/8,前金,NO2,51.6,58.7,54.3,44,33.1,33.6,#,70.9,83.3,65.9,24.4,14.4,16,11.5,10.1,#,#,12.7,17.2,18.4,26.3,34.4,33.7,32.8
1998/1/8,前金,NOx,115.2,88.8,73.4,46.7,33.2,33.8,#,120.7,102.3,74.8,30.4,17,17.3,12.1,10.7,#,#,12.8,17.7,19,28.3,39.7,40.4,41.3
1998/1/8,前金,O3,5.5,5.8,7.1,#,25.9,20,9,10.6,28.4,43.7,31.9,37.9,63.1,65.8,66,#,#,44.2,41.8,34.7,21.3,7.8,5.4,3.8
1998/1/8,前金,PM10,145,178,178,174,159,152,145,129,142,155,138,92,51,46,46,#,#,64,68,61,66,83,83,82
1998/1/8,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,前金,SO2,21.7,17,16,11.9,9.4,8.5,11.3,23.9,24,20.1,18.5,6.1,7.5,6.2,3.8,#,#,1.6,3.1,5,12,16.5,18.2,21.6
1998/1/8,前金,WIND_DIREC,6,357,20,2,336,30,67,31,27,352,350,339,342,335,329,322,327,328,342,346,355,351,352,355
1998/1/8,前金,WIND_SPEED,0,0,0.2,0.2,0.2,0,0.1,#,0.3,0.8,0.9,2.3,2.7,2.8,3.3,3.2,2.7,2.3,1.6,1.3,1.1,0.7,0.6,0.5
1998/1/9,前金,AMB_TEMP,21.9,21.6,21.2,20.8,20.5,20.2,19.9,19.9,20.8,22.1,23.2,24.7,24.8,24.9,25.2,25.2,24.3,23.7,23.3,22.9,22.8,22.5,21.8,21.2
1998/1/9,前金,CO,1,0.9,0.6,0.5,0.5,0.6,0.8,1.5,1.3,0.9,0.9,0.8,1.1,0.8,0.7,0.8,0.8,1.3,2,1.4,1.8,1.3,1.6,1.6
1998/1/9,前金,NO,19,7,1,0.5,0.6,7.2,#,20.9,21.9,18.7,9.8,6.7,3.3,2,0.9,0.5,0.2,0.4,2.8,1.2,3,0.9,8.6,26.4
1998/1/9,前金,NO2,33.5,33.2,24,21.7,23.6,29.2,#,28,31,31.4,33.4,30.7,37.9,29.8,23,24.5,21.6,32.9,51.3,44.1,48.7,29.6,46.5,55.6
1998/1/9,前金,NOx,52.5,40.1,25,22.2,24.3,36.5,#,48.9,52.9,50.1,43.3,37.4,41.2,31.8,23.9,25,21.7,33.3,54.1,45.3,51.6,30.5,55.2,81.9
1998/1/9,前金,O3,3.1,3.7,12,#,8.8,4.5,3.9,5.9,9.5,15.6,27.4,39.1,66.5,64.5,68.9,70.9,63.2,49.2,29,28.4,22.8,40.2,16,5.8
1998/1/9,前金,PM10,73,77,67,58,57,57,60,81,86,125,159,163,154,196,188,169,158,124,130,145,142,145,127,127
1998/1/9,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,前金,SO2,17.8,13.4,9.6,10.1,10.2,29.8,27,20.9,23.4,17.6,20.6,23.1,17.1,18.3,15.5,14.1,8.5,7.9,9.5,8.8,9,6.6,21,46.3
1998/1/9,前金,WIND_DIREC,24,2,1,360,356,357,358,9,21,6,352,348,338,320,324,328,327,343,257,270,5,354,354,349
1998/1/9,前金,WIND_SPEED,0.7,1.2,1.3,0.8,1.1,1.3,1.1,0.8,1.3,1.6,1.6,1.6,2.4,2.6,1.7,1.7,1.8,0.5,0.2,0.2,0.2,0.9,1.3,0.8
1998/1/10,前金,AMB_TEMP,20.8,20.6,20.6,19.6,19.4,19.7,19.8,20.3,22.8,25.2,27.4,27.3,27.6,27.9,27.8,27.4,26.5,25.3,24.8,24.7,24.5,24.4,24.2,23.7
1998/1/10,前金,CO,1.4,1.7,1.7,1.3,1,0.9,1.1,2,2.9,1.4,1,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.7,0.7,0.9,0.9,1.1,1.4
1998/1/10,前金,NO,28.5,43.4,43,40.3,18.6,12.3,#,41.2,32.4,7.9,18.7,10.4,5.2,4.5,6,5.8,5.6,4.8,7.5,16,26.3,30.3,28.7,43.7
1998/1/10,前金,NO2,52,48.8,47.4,39.3,35.9,35,#,41.4,67.4,42,34.5,17,10.6,9.8,11.1,12.7,17.3,22.4,25.1,30,29.8,30.1,30.7,30.4
1998/1/10,前金,NOx,80.5,92.2,90.4,79.5,54.4,47.3,#,82.6,99.8,49.9,53.2,27.4,15.8,14.2,17.1,18.5,22.9,27.2,32.6,46,56.1,60.4,59.4,74.1
1998/1/10,前金,O3,5.6,5.7,5.5,#,4.1,3.6,4.1,6.1,19.6,35.7,29.8,19.1,20.4,22.4,19,18.5,15.3,9.6,6.1,3.1,2.4,2.2,2.1,2.4
1998/1/10,前金,PM10,145,171,177,184,180,180,174,150,133,155,138,119,78,53,40,39,38,35,28,27,20,20,23,23
1998/1/10,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,前金,SO2,38.1,25.9,21.2,41.9,22.2,15.3,17.1,23.9,25.7,16.1,38.7,16.5,4.9,3.5,3.4,4,4.5,5.9,5.4,8.7,11.7,16.9,18.3,20.6
1998/1/10,前金,WIND_DIREC,360,5,360,14,358,5,23,20,35,68,153,163,204,205,203,193,210,214,192,201,171,177,154,888
1998/1/10,前金,WIND_SPEED,0.5,#,0.4,0.7,1.2,0.8,0.7,0.6,0.4,0.8,1.2,2.2,2.6,2.6,2.5,2.3,2,1.4,0.6,0.4,0.2,0.3,0.1,0.1
1998/1/11,前金,AMB_TEMP,22.8,22.5,22.5,22.5,22.1,21.9,21.6,22,23.6,25.4,26.7,26.6,25.5,25.6,25.4,25,24.1,22.7,22.4,22.4,21.8,21.5,21.3,20.9
1998/1/11,前金,CO,2.2,2.3,1.9,1.3,0.9,0.8,0.8,1.1,1.3,0.7,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.5,0.6,0.8,0.8,0.6,0.5
1998/1/11,前金,NO,63.3,65.3,48.7,23.7,11.5,8.3,#,16.9,17.4,5.1,7.1,2.9,0.4,0.3,0.5,0.6,0.4,0.5,0.5,1.4,3.4,8.2,1.7,2.9
1998/1/11,前金,NO2,26.8,25.8,24.1,22.2,20.8,19.6,#,24.4,48.1,29.6,19.8,13.5,7.9,10.4,6.2,4.8,5.9,9.1,10.1,14.2,22,26.6,18.2,24.6
1998/1/11,前金,NOx,90.1,91.2,72.8,45.8,32.3,27.9,#,41.4,65.5,34.8,26.9,16.4,8.3,10.7,6.7,5.4,6.3,9.6,10.7,15.5,25.5,34.8,19.8,27.5
1998/1/11,前金,O3,2.9,3.3,2.9,#,3.1,3.6,3.8,6.4,17.7,34.6,26.4,37.7,54.9,70,48.9,35.4,32.2,27.2,25,20.9,11.3,7.2,13.5,7.8
1998/1/11,前金,PM10,31,53,57,51,47,46,46,40,35,54,51,43,39,45,59,51,41,28,17,12,18,28,44,62
1998/1/11,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,前金,SO2,11.8,10.8,9.6,7.1,4.2,4.8,6.1,8.1,23.4,18.1,22.6,13.9,3.5,4.5,1.7,1.1,0.6,0.8,0.8,4.1,11.4,15.8,8.4,12.4
1998/1/11,前金,WIND_DIREC,350,2,7,359,9,18,3,18,29,335,350,323,319,325,331,322,324,331,329,4,7,355,356,355
1998/1/11,前金,WIND_SPEED,0,0,0,0.2,0,0.5,0.4,0,0.2,1.2,0.9,2.7,3.6,3.2,3.6,4.4,3.4,2.8,2.6,1.5,1.6,2.4,2.8,2.3
1998/1/12,前金,AMB_TEMP,20.6,20.1,19.5,19.1,18.6,17.5,16.9,16.6,17.5,19,20.6,22.4,23.4,24.7,24.6,23.5,22.3,21.2,21.1,21,20.1,19.4,18.6,18.1
1998/1/12,前金,CO,0.5,0.4,0.4,0.5,0.5,0.8,0.9,1.3,1.3,1.2,1.1,1,1,0.6,0.5,0.6,0.7,0.8,0.9,1,1.3,1.2,1.1,1.1
1998/1/12,前金,NO,1.9,2.6,2.4,5.3,16.5,18.5,#,18.6,25.1,25.7,18.8,7.1,2.9,0.6,0.4,0.5,0.4,0.1,0.2,0.4,3.6,6.8,6.7,15.1
1998/1/12,前金,NO2,22.9,24.1,26,25.1,23.4,21.4,#,20,21.4,23.6,27,29,24.9,11.9,9.8,12.9,18.3,20.3,21.1,27,44.2,42,38.5,37.5
1998/1/12,前金,NOx,24.9,26.7,28.4,30.4,40,40,#,38.6,46.5,49.3,45.8,36.2,27.8,12.6,10.2,13.4,18.6,20.5,21.2,27.5,47.8,48.7,45.2,52.6
1998/1/12,前金,O3,7.3,5,3.5,#,2.1,2.4,2.5,3.3,5.9,10,17.5,38.1,58.6,62.1,61.2,65.4,55.4,49.6,50.6,40.6,14.1,6.6,4.2,3.1
1998/1/12,前金,PM10,64,64,66,70,86,110,116,115,108,112,118,119,109,114,81,53,48,55,83,103,106,129,133,133
1998/1/12,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,前金,SO2,10.4,12.4,14.1,8.5,5.4,12.4,18.3,8.8,17.4,23.3,24.3,17.6,13.3,7,5.3,5.3,7.2,7.7,6.8,11.8,16.2,22.7,27,23.9
1998/1/12,前金,WIND_DIREC,354,357,355,359,353,353,5,355,3,6,10,352,9,888,268,277,298,317,318,348,356,352,356,355
1998/1/12,前金,WIND_SPEED,1.9,2.6,3.1,1.8,1.9,1.8,1.5,1.7,2,1.4,1.7,1.5,1.9,1.6,1.6,2.3,1.4,0.8,1.4,1.5,1.7,1.7,2.2,1.6
1998/1/13,前金,AMB_TEMP,17.9,17.8,17.6,18,18.7,18.6,17.2,17.4,19.4,21.7,23.5,24.7,25.9,26.6,26,25.2,24.6,23.7,23.5,23.7,23.1,22.5,22.1,22.1
1998/1/13,前金,CO,1,1,0.9,0.8,0.9,1.1,1.1,2,#,#,#,0.9,0.8,0.8,#,0.9,0.9,0.9,1.8,3.3,1.9,1.4,1.2,1.4
1998/1/13,前金,NO,27.8,23.5,31.4,18.9,14.9,20.5,#,52.3,#,#,#,3.1,1.6,1.5,#,0.9,0.7,0.5,1.3,21.7,3.3,2,0.7,3.6
1998/1/13,前金,NO2,38.2,38.7,37.5,36.4,38.9,40.3,#,35.2,#,#,#,24.6,18.7,20.1,#,26.6,25.1,28.9,47,76.3,52.3,39.5,29.1,57
1998/1/13,前金,NOx,66,62.2,68.9,55.3,53.8,60.7,#,87.5,#,#,#,27.7,20.2,21.5,#,27.5,25.8,29.4,48.4,98,55.6,41.4,29.7,60.6
1998/1/13,前金,O3,3.1,2.8,2.7,#,4.1,3.9,3.9,5.4,#,#,#,59.1,83.4,#,111.6,99,90.3,72.5,43.8,#,27.5,34.7,43,18.1
1998/1/13,前金,PM10,115,115,116,107,106,130,141,145,145,161,136,#,119,120,30,#,23,98,89,84,98,129,135,134
1998/1/13,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,前金,SO2,33.6,29.7,21.1,25.1,37.2,27.7,30.7,32.3,#,#,#,#,#,#,16,20.5,18.7,15.3,16.1,19,13.4,9.6,6.8,21.2
1998/1/13,前金,WIND_DIREC,359,360,349,353,354,30,5,357,358,355,7,327,292,229,239,218,218,217,888,360,3,354,349,346
1998/1/13,前金,WIND_SPEED,1.7,1.8,1.3,0.9,0.2,0.3,1.3,1.3,1.4,1.5,1.4,1.6,1.1,1.6,1.9,2.1,2.1,1.8,0.2,0.6,1.8,1.5,0.8,0.4
1998/1/14,前金,AMB_TEMP,22.1,21.9,21.4,21.3,20.6,20.3,21,22.4,25,26.2,27,27.2,26.6,27.3,27.4,27.4,26.2,25.4,25.1,24.9,24.6,24.5,24.6,24.6
