¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/3,¼é¦{,CO,0.7,0.9,0.7,0.7,0.8,0.8,0.8,1,1.1,0.9,0.7,0.6,0.7,1.1,1,0.9,0.8,0.9,1,1.2,1.1,0.9,0.9,0.8
1998/1/3,¼é¦{,NO,1,1.4,1.4,#,5.9,11.7,21.4,23.9,22.1,4.1,1.7,1.2,0.5,0.8,0.4,0.2,0.1,0.2,0.2,0.9,1,0.1,0.2,0.1
1998/1/3,¼é¦{,NO2,17.1,27.9,23.1,#,28.2,28.5,26.2,25,33.2,26.2,18.8,17.1,19.9,37,29.5,17.7,15.3,21.5,27.8,47.4,37.6,20.2,15.9,13.6
1998/1/3,¼é¦{,NOx,18.1,29.4,24.5,#,34.1,40.1,47.6,48.9,55.3,30.2,20.5,18.3,20.4,37.8,30,17.9,15.4,21.7,27.9,48.3,38.6,20.3,16.1,13.8
1998/1/3,¼é¦{,O3,12.8,3.8,7.6,4.8,0.3,0,#,0.1,4.6,27,48.9,72.2,96.7,133.1,145.8,124.1,105.8,98.2,67.5,25.1,21.3,32.1,38.6,37.2
1998/1/3,¼é¦{,PM10,157,133,133,134,114,108,92,89,100,115,136,128,114,115,153,189,186,186,186,187,198,204,193,167
1998/1/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,¼é¦{,SO2,0.7,0.7,0.4,0.5,0.5,0.4,0.7,1.4,4.9,4.3,7.8,6.7,8.3,20.6,20.1,11.7,9.5,9.5,7.6,6.1,3.8,2,1.9,2.3
1998/1/3,¼é¦{,WIND_DIREC,63,36,45,28,22,31,18,340,349,26,338,300,264,214,210,205,186,242,999,999,102,113,96,82
1998/1/3,¼é¦{,WIND_SPEED,0.4,0.2,#,0.4,0.1,0.1,0,0.7,0.4,0.6,1.3,1,1.2,2.4,3.2,2.4,0.7,0.2,0,0,0.5,1.1,0.8,0.7
1998/1/4,¼é¦{,AMB_TEMP,20.1,19.4,19.3,19.2,18.9,18.5,18.1,19.5,24,27.7,30.8,31.8,31.7,30.6,29.4,30.8,28.8,26.1,22.9,21.6,21.1,20.2,19.6,18.4
1998/1/4,¼é¦{,CO,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.6,0.5,0.3,0.5,0.8,0.5,0.6,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1998/1/4,¼é¦{,NO,0.2,0.5,0.5,#,0.1,1.7,1.9,7.4,6.5,2.4,0.9,0.4,0.7,1.7,0.3,0.3,0.7,0.7,0.3,0.2,0.4,0.9,1.9,2.3
1998/1/4,¼é¦{,NO2,13.7,14.5,21.3,#,18.1,22.1,22.3,20.2,24.2,17.1,12.8,7.3,13.9,24.9,13.5,13.7,16.3,21.9,15.6,15.4,17.9,24.2,28,28.2
1998/1/4,¼é¦{,NOx,13.9,15,21.8,#,18.3,23.8,24.3,27.6,30.7,19.4,13.7,7.7,14.7,26.5,13.8,13.9,17,22.7,15.8,15.6,18.3,25.1,29.9,30.5
1998/1/4,¼é¦{,O3,29.4,17.5,15.7,15.9,16.6,7.3,#,4.6,18.5,39.8,56,47.9,63.2,65.2,76.2,84.8,36.7,41.5,43.3,33.3,24.7,12.7,4.5,0.4
1998/1/4,¼é¦{,PM10,123,115,99,94,90,79,91,94,89,104,90,75,48,48,50,56,57,62,99,126,126,151,153,144
1998/1/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,¼é¦{,SO2,1.7,1.4,1.4,1.5,1.6,1.2,1.2,1.2,2.4,2.5,2.2,1.1,7.6,19.1,5.6,7.9,8.1,5.7,2.9,2.8,2.8,3.8,4,4.1
1998/1/4,¼é¦{,WIND_DIREC,51,48,37,24,8,317,41,999,888,60,249,258,259,255,287,252,222,313,318,339,327,337,291,299
1998/1/4,¼é¦{,WIND_SPEED,0.6,0.6,1,1,0.3,0.9,0.1,0,0.1,0.1,0.6,0.9,1.7,2.6,1.5,0.7,1.3,1.9,2.9,1.8,0.9,0.7,1.3,1.4
1998/1/5,¼é¦{,AMB_TEMP,17,16.1,15.6,15.2,14.7,14.5,14.6,15.3,17.8,22,22.6,21.4,21.4,22.1,23.5,23.1,22.1,20.9,19.9,19.5,19.1,18.3,17.2,16.8
1998/1/5,¼é¦{,CO,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.7,#,0.8,1.2,1.5,1.3,1,1,1.3,1.3,1.2,1.1,1.1,1.1,0.9,0.9
1998/1/5,¼é¦{,NO,1.3,1.1,1,#,1.3,3.2,6.2,12.9,9.6,8.5,5.1,4.7,5.2,8.8,6.5,3.2,3.2,5,4.1,1.5,2,9.4,11.3,13.4
1998/1/5,¼é¦{,NO2,24.7,21.8,17.8,#,18.3,17.5,17.7,17.5,17.4,21.4,24.7,50,88.5,76.8,50.4,52.9,58.6,61.7,58.3,43.9,35.9,41.7,35.5,34.5
1998/1/5,¼é¦{,NOx,26,22.9,18.7,#,19.6,20.7,23.9,30.4,27,29.9,29.8,54.7,93.7,85.6,56.9,56.1,61.9,66.8,62.3,45.4,37.9,51.1,46.8,47.9
1998/1/5,¼é¦{,O3,0.4,0.3,0.9,0.5,0,0,#,0.5,8.7,17.8,26.7,34.1,41.9,33.5,40.8,52.2,40.1,22.5,8.9,13,12.3,1.4,0.2,0.4
1998/1/5,¼é¦{,PM10,116,98,76,75,60,50,50,58,59,86,113,113,116,161,186,186,186,190,202,217,196,195,182,163
1998/1/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,¼é¦{,SO2,3.3,2.7,2.1,2.5,2.7,1.7,1.9,3.6,3.3,5.8,10.7,29.5,60.8,47.2,26.7,30.4,36.2,22.2,13.7,8.7,5.6,5.3,8.7,10.1
1998/1/5,¼é¦{,WIND_DIREC,318,333,340,318,331,337,301,317,2,298,245,233,265,274,288,284,321,305,333,4,2,315,348,347
1998/1/5,¼é¦{,WIND_SPEED,2,1.4,0.9,1.4,1,0.7,0.4,0.6,0.3,0.2,1.4,1.2,0.6,0.7,1,0.8,0.7,0.2,0.8,0.5,0.6,0.9,0.8,0.7
1998/1/6,¼é¦{,AMB_TEMP,17.3,17,17,16.9,16.5,16.3,16.1,17.5,20.9,24.5,27.1,28.1,29.1,28.9,27.9,26.4,24.7,23.5,21.6,20.9,20.5,19.9,19.1,18.5
1998/1/6,¼é¦{,CO,0.9,0.7,0.7,0.7,0.6,0.7,0.8,0.9,0.9,#,0.7,0.7,0.7,1,0.7,0.5,0.5,0.5,0.7,0.8,0.9,1.1,1,1.2
1998/1/6,¼é¦{,NO,20.1,12.1,14.9,#,13,17.3,18.2,21.3,14.8,7.5,1.9,0.7,0.1,0.1,0.1,0,0,0,0,0,0.7,2.3,2.9,8
1998/1/6,¼é¦{,NO2,32.3,31.3,32,#,24.6,27.8,27.9,29.2,30.2,32,22.2,20.8,16.5,36.7,24.8,16.1,15.1,19.1,31.1,31.7,32.6,46.3,49.3,49.7
1998/1/6,¼é¦{,NOx,52.4,43.4,46.8,#,37.6,45.1,46.2,50.5,45,39.5,24.1,21.5,16.7,36.8,24.9,16.1,15.2,19.1,31.1,31.7,33.3,48.6,52.2,57.7
1998/1/6,¼é¦{,O3,0,0,0,0,0,0,#,1,9.4,29.3,50.4,76.3,91.5,144.3,112.4,78.6,63.4,44.8,24.4,24.9,26.9,12.1,5.8,1.7
1998/1/6,¼é¦{,PM10,148,136,111,118,101,90,90,108,119,129,144,136,130,133,159,143,125,105,105,136,136,158,194,219
1998/1/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,¼é¦{,SO2,7.7,8.2,10.9,7.1,4.6,4.9,5.1,6.3,7,7.2,5.1,4.3,5.5,28.2,18.6,6.8,6.5,4.4,4,3.8,3.4,8,13.9,10.8
1998/1/6,¼é¦{,WIND_DIREC,332,340,355,44,999,354,325,13,5,888,214,280,257,220,219,207,200,198,188,120,30,323,346,335
1998/1/6,¼é¦{,WIND_SPEED,1,0.8,0.6,0.1,0,0.6,1,0.8,1,0.3,0.7,1.3,1.1,1.9,2.2,2.1,1.5,0.9,#,0.7,0.1,0.2,0.8,0.5
1998/1/7,¼é¦{,AMB_TEMP,17.7,17.4,17,16.7,16.9,16.7,16.2,17,21.1,25.1,27.7,28.5,29.3,30.5,29.1,28,26.7,25.3,23.5,22.2,21,20.2,19.9,19.9
1998/1/7,¼é¦{,CO,1.1,1.1,1,1,0.9,0.9,0.9,1.1,1.3,1.4,0.6,0.8,0.7,0.7,0.7,0.6,0.6,0.8,1.1,#,#,0.7,0.7,0.9
1998/1/7,¼é¦{,NO,11.8,18.4,11.4,#,14.4,22.5,25.2,26.4,19.2,6.2,0.8,0.3,0.2,0.2,0.2,0.2,0.2,0.1,1.1,#,#,#,0.1,0.4
1998/1/7,¼é¦{,NO2,41.7,40.8,36.4,#,32,27,23.5,24.6,37.4,39.5,13.8,15.6,16.9,16.7,17.5,14.9,15.7,20.7,46.6,#,#,#,24.8,39.2
1998/1/7,¼é¦{,NOx,53.5,59.2,47.8,#,46.4,49.5,48.7,51,56.7,45.7,14.6,15.8,17.1,16.9,17.7,15.1,15.8,20.8,47.7,#,#,#,24.9,39.6
1998/1/7,¼é¦{,O3,0.7,0.5,0.3,0.1,0,0,#,2.6,8.5,44.5,60.8,99.1,123,125.4,127.3,108.7,99.9,83.8,41.3,22.1,#,23.3,26.2,11.6
1998/1/7,¼é¦{,PM10,220,220,213,187,153,142,131,121,137,146,160,140,131,116,109,114,98,100,100,71,#,#,181,165
1998/1/7,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,¼é¦{,SO2,7.4,5.6,3.2,1.8,1.4,1.2,1.2,2.1,4.4,9.4,7.5,7.9,10.7,8.7,8.1,6,4.7,7.3,14.6,#,#,2.9,2.6,3.6
1998/1/7,¼é¦{,WIND_DIREC,323,336,41,42,22,26,37,24,349,356,267,273,237,240,222,230,230,248,340,338,97,72,38,13
1998/1/7,¼é¦{,WIND_SPEED,0.4,0.9,0.4,0.2,0.1,#,0.1,0.2,0.4,0.4,0.8,1.2,1.2,1,2.1,1.6,1,0.3,0.8,0.1,0,0.6,0.4,0.6
1998/1/8,¼é¦{,AMB_TEMP,19.9,20.1,20.2,20,19.7,19.3,19.8,20.8,23.5,28.2,29.2,30.5,31.8,28.8,30.5,29.4,27.7,25.7,24.8,24.3,24.1,23.7,22.7,22
1998/1/8,¼é¦{,CO,0.8,0.7,0.4,0.4,0.6,0.7,0.6,0.6,0.9,0.5,#,#,#,#,0.7,0.3,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5
1998/1/8,¼é¦{,NO,0.3,0.6,0,#,0.4,5.8,6.1,13.1,23.2,5.2,#,#,#,#,#,#,1.8,1.6,0.4,0.4,0.6,1.2,2.9,1.6
1998/1/8,¼é¦{,NO2,37.8,30.9,13.4,#,27.5,32.6,28.9,26.8,35.6,22.1,#,#,#,#,#,#,22.4,24.5,27,26.2,30.7,27.6,28.7,27
1998/1/8,¼é¦{,NOx,38.1,31.5,13.4,#,28,38.4,35,39.9,58.8,27.3,#,#,#,#,#,#,24.2,26.1,27.4,26.6,31.3,28.9,31.7,28.6
1998/1/8,¼é¦{,O3,10,14.2,30.3,19.2,7.8,0.7,#,1.2,7.1,17.2,#,#,#,#,42.3,48.2,41.8,25.8,17,17.4,10.4,8.1,3.9,2.6
1998/1/8,¼é¦{,PM10,155,156,156,134,102,101,101,98,92,92,#,#,86,86,99,96,105,96,83,81,81,85,82,80
1998/1/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,¼é¦{,SO2,3.1,2.9,3,2.3,2.5,2,2.2,2.5,4.8,4,#,#,#,#,27.8,9.7,5.1,3.4,3.6,3.2,3.8,4.6,4.1,3
1998/1/8,¼é¦{,WIND_DIREC,292,88,50,65,348,7,9,25,339,13,332,323,312,296,259,269,300,297,267,263,259,317,298,1
1998/1/8,¼é¦{,WIND_SPEED,0.3,1.5,0.4,0.8,0.7,0.8,0.3,0.4,0.9,1.2,2.2,1.6,2.2,1.5,2.4,2,0.8,0.9,0.2,0.2,0.4,0.5,0,0.1
1998/1/9,¼é¦{,AMB_TEMP,22.1,22,21.1,20.3,19.7,19.8,20.2,20.4,22,23.8,24.9,26.5,27.6,30.1,29.2,28.1,26,24,22.5,21.7,21.3,20.8,20.5,19.9
1998/1/9,¼é¦{,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.6
1998/1/9,¼é¦{,NO,1.4,2,5.4,#,13,32,26.3,35.2,20.3,10.1,2.7,2.7,1.4,0.9,0.3,0.1,0,0,0,0,0.6,0.1,0.2,0
1998/1/9,¼é¦{,NO2,28.2,28.2,28.1,#,20.4,19.2,20.3,19,24.4,26.4,25.7,32.5,37,39.2,32.1,32.2,29.5,30,30.9,34,28.4,26.3,16.9,27.8
1998/1/9,¼é¦{,NOx,29.5,30.2,33.5,#,33.4,51.2,46.6,54.2,44.7,36.4,28.5,35.2,38.4,40,32.4,32.3,29.5,30,30.9,34,29,26.5,17.1,27.8
1998/1/9,¼é¦{,O3,0.7,0,0,0,0,0,#,0,1.1,9.6,29.1,46.2,70.2,93.6,102.7,118,104.7,77,46.7,36.8,38.5,30.8,30.5,12.5
1998/1/9,¼é¦{,PM10,83,77,86,91,95,88,99,92,100,107,123,123,157,170,187,185,197,203,183,182,191,191,204,182
1998/1/9,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,¼é¦{,SO2,3.8,6,7.3,5,3.1,1.9,2.1,2.2,3,4.4,5.7,12.4,16.9,17.5,14.6,20.4,17.1,11.2,6.9,4.6,2.9,1.8,1.6,1.3
1998/1/9,¼é¦{,WIND_DIREC,340,325,328,340,999,332,339,888,343,348,326,331,329,888,227,217,204,215,172,119,79,43,888,144
1998/1/9,¼é¦{,WIND_SPEED,0,#,0.1,0.2,0,0.1,0.1,#,0.9,0.9,1.1,0.9,0.8,0.4,1.7,1.6,1.7,0.6,#,0.9,0.1,0.5,0.2,0.1
1998/1/10,¼é¦{,AMB_TEMP,19.7,19.8,19.4,19.3,19.4,19.7,19.4,19.8,24,29.1,29.9,29.5,29.6,29.8,29,28.4,27.4,25.6,24.4,24.2,#,#,#,#
1998/1/10,¼é¦{,CO,0.7,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.6,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.2,0.3,#,#,#,#
1998/1/10,¼é¦{,NO,0,0,0.1,#,1.6,1.6,5.1,12.9,5.4,1,0.6,0.6,0.4,2.8,0.7,0.5,0.9,0.9,0.2,0.2,#,#,#,#
1998/1/10,¼é¦{,NO2,18.9,15,17.3,#,29.1,24.5,25.3,24.6,20.9,12.7,6.4,4.9,4.4,10.3,5.3,4.8,8.3,11.6,12.9,14.3,#,#,#,#
1998/1/10,¼é¦{,NOx,19,15,17.4,#,30.7,26.1,30.4,37.5,26.3,13.7,7,5.5,4.8,13,6,5.3,9.2,12.6,13.1,14.5,#,#,#,#
1998/1/10,¼é¦{,O3,18.2,19.7,10.3,4.1,2.4,2,#,1.5,16.6,43.4,27.7,23.6,23.3,25.1,23.4,24.3,26,18.5,13.7,13.4,#,#,#,#
1998/1/10,¼é¦{,PM10,165,160,137,124,124,124,109,100,100,104,110,79,59,38,39,38,38,53,40,37,#,#,#,#
1998/1/10,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#
1998/1/10,¼é¦{,SO2,1.1,1.3,1.6,1.2,1.6,1.4,1.4,2,3.5,5.8,1.7,0.4,0.2,1.5,0.3,0.1,1.1,1.5,0.5,0.5,#,#,#,#
1998/1/10,¼é¦{,WIND_DIREC,102,39,38,24,10,17,350,357,52,32,188,197,197,206,204,196,194,192,200,160,#,#,#,#
1998/1/10,¼é¦{,WIND_SPEED,0.3,0.8,0.3,0.8,0.8,0.7,0.5,0.9,0.4,0.1,2.6,4,4.6,4.8,5.1,4.9,3.8,1.8,1,0.3,#,#,#,#
1998/1/11,¼é¦{,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,¼é¦{,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,¼é¦{,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,¼é¦{,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,¼é¦{,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,¼é¦{,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,¼é¦{,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,¼é¦{,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,¼é¦{,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,¼é¦{,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,¼é¦{,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,¼é¦{,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,¼é¦{,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,¼é¦{,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,¼é¦{,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,¼é¦{,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,¼é¦{,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,¼é¦{,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,¼é¦{,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,¼é¦{,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,¼é¦{,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,¼é¦{,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,¼é¦{,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,¼é¦{,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,¼é¦{,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,¼é¦{,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,¼é¦{,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,¼é¦{,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,¼é¦{,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,¼é¦{,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,¼é¦{,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,¼é¦{,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,¼é¦{,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,¼é¦{,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,¼é¦{,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,¼é¦{,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,¼é¦{,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,¼é¦{,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,¼é¦{,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,¼é¦{,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,¼é¦{,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,¼é¦{,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,¼é¦{,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,¼é¦{,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
