日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,左營,CO,1.2,0.9,0.8,0.8,0.7,0.8,0.8,1.2,1.4,1.2,1,1,1.1,1,0.8,0.7,0.7,1.2,1.4,1.1,1.4,1.5,1.3,1.5
1998/1/2,左營,NMHC,0.5,#,#,0.3,0.3,0.2,0.4,0.6,0.6,0.5,0.4,0.5,0.4,0.3,0.2,0.1,0.2,0.5,0.7,0.5,0.6,0.6,0.5,0.6
1998/1/2,左營,NO,32.5,19,8.9,#,15.5,25.6,25.1,29.2,46,28.2,14.7,7.7,3.9,1.3,1,0.3,0.6,0.6,1.7,0.3,1.9,4.9,16.7,41.9
1998/1/2,左營,NO2,40.3,35.7,35.6,#,30.5,28.9,27.5,28.8,35.1,42.4,43.9,44.5,44.2,34.4,27.6,16.1,20.8,31.9,41.8,36.1,46,52.8,49.7,49.2
1998/1/2,左營,NOx,72.9,54.7,44.5,#,46,54.5,52.6,58.1,81.1,70.6,58.7,52.2,48.1,35.6,28.6,16.4,21.4,32.6,43.5,36.4,47.9,57.7,66.4,91.1
1998/1/2,左營,O3,3.1,2.4,2.4,2.3,1.9,1.7,#,3.7,5,12,24.3,47.6,73.1,89.3,72.4,68.8,58.5,43.2,29.5,30.2,16.3,5.8,3.4,3.5
1998/1/2,左營,PM10,137,150,145,145,145,112,98,90,92,137,161,147,181,193,194,179,152,125,128,132,152,171,193,193
1998/1/2,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,左營,SO2,6.3,6.5,12.4,13.3,11.3,9.1,6.1,5.3,6.1,7.1,6.6,18.1,22.9,20.9,26.5,8.2,11.2,9.4,8.7,7.2,8.2,9.2,12.7,13.8
1998/1/2,左營,THC,3.4,#,#,2.7,2.7,2.5,3.3,3.7,3,3,2.9,2.7,2.6,2.4,2.2,2,2.1,2.6,2.9,2.6,2.9,2.9,2.9,3.4
1998/1/2,左營,WIND_DIREC,316,332,350,356,359,356,9,341,333,352,357,293,303,302,303,314,320,293,348,349,345,346,344,340
1998/1/2,左營,WIND_SPEED,0.4,1.1,2.8,3.8,2.9,3.2,2.1,1.3,1.5,1.8,1.1,1.8,3.1,2.9,3.6,3.8,2,0.5,1.6,1.6,1.4,1.6,1.4,0.3
1998/1/3,左營,AMB_TEMP,19.9,19.3,19.1,18.9,18.8,18.7,18.6,19.3,21,22.9,25.3,26.5,26.3,26.2,26.3,26,24.8,23.7,23.5,23.5,23.1,22.4,22.1,21.9
1998/1/3,左營,CH4,2.6,#,#,2.4,4.3,3.7,2.6,2.5,2.5,2.3,2.2,2.1,2.1,1.9,2,#,#,#,#,#,#,#,#,#
1998/1/3,左營,CO,1.3,1,0.9,1,0.9,0.9,1.2,1.6,1.8,1.3,1.1,1.3,1.1,0.7,0.6,0.6,0.7,0.8,1.3,1.4,1.3,2,2.6,2.1
1998/1/3,左營,NMHC,0.5,#,#,0.4,0.6,0.5,0.5,0.7,0.8,0.6,0.5,0.6,0.4,0.2,0.1,#,#,#,#,#,#,#,#,#
1998/1/3,左營,NO,35.7,15.7,18.5,#,38.8,16.5,56.5,53.2,49.3,25.3,5.7,2.8,1.9,1.4,1.3,0.8,0.6,0.3,1.2,1,1.8,12.3,43.1,40.8
1998/1/3,左營,NO2,43.8,37.7,36.5,#,35.6,30.2,31.2,31.7,42.8,47.5,39.3,48,42,25.1,19,15.1,14.5,15.4,28.3,46.5,47.7,59.2,61,57.6
1998/1/3,左營,NOx,79.5,53.4,55,#,74.4,46.7,87.7,84.9,92.1,72.8,45,50.8,44,26.6,20.2,15.9,15.1,15.7,29.6,47.5,49.5,71.5,104.1,98.4
1998/1/3,左營,O3,2.7,2.5,2.3,2.5,2.5,3.4,#,3.2,5.4,17.9,50.8,85.8,101.1,88.9,80,77.5,66.3,57.8,38.9,18.3,16.6,4.7,4.5,3.4
1998/1/3,左營,PM10,210,211,187,166,156,142,137,137,142,162,177,178,228,199,174,131,112,96,95,107,128,149,175,173
1998/1/3,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,左營,SO2,11.1,9.1,10.5,11.3,9.2,6.1,6.5,7.8,8.8,9.2,13.7,20.8,25.9,22.3,12.3,12.2,10.2,6.1,5.8,8.1,7.3,7.8,10.3,9.9
1998/1/3,左營,THC,3.1,#,#,2.8,4.8,4.2,3.1,3.2,3.3,3,2.7,2.7,2.4,2.1,2.1,#,#,#,#,#,#,#,#,#
1998/1/3,左營,WIND_DIREC,330,332,350,354,11,336,322,326,335,353,334,309,297,303,305,306,308,325,330,7,18,280,316,8
1998/1/3,左營,WIND_SPEED,1.2,1.6,2,1.8,1.6,1.1,0.8,0.9,1.1,2,1.8,2.3,2.8,3.5,2.7,2.9,2.3,1.7,1.2,0.9,0.9,0.1,0.3,0.8
1998/1/4,左營,AMB_TEMP,21.6,21.7,21.6,21.4,21.2,20.9,20.6,21.7,24.3,26.8,28.6,28.1,26.8,26.8,26.8,25.7,24,21.6,19.8,20,20,18.6,17.3,16
1998/1/4,左營,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/4,左營,CO,2.2,2,1.7,1.6,0.8,0.7,1.1,2.2,2.1,1.5,0.7,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.5,0.4
1998/1/4,左營,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/4,左營,NO,62.9,40.1,11.9,#,4.3,0,3.9,55.8,29.6,10.5,3,2.4,0.2,0.2,0.4,0.2,0.1,0,0,0,0.6,0.5,0.8,0.1
1998/1/4,左營,NO2,58.1,54.8,53.8,#,27.8,21,36,55.6,97.5,100.9,32.9,15.1,10.9,8.9,14.2,12.6,12.6,15.6,16.6,27.4,29.1,31.5,30.5,21.6
1998/1/4,左營,NOx,120.9,94.9,65.6,#,32.1,21,39.9,111.4,127.1,111.4,35.9,17.5,11.2,9.1,14.6,12.8,12.7,15.6,16.6,27.4,29.7,32,31.3,21.6
1998/1/4,左營,O3,3.4,4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/4,左營,PM10,198,223,224,224,225,186,145,132,137,181,183,111,63,61,61,84,141,145,142,142,115,99,83,70
1998/1/4,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,左營,SO2,9,7.9,8,8.2,7.6,4.8,5.7,10.7,19.5,27.3,11.8,6.9,5.3,3.3,4.3,3.1,2.6,2.7,3.1,6.4,4.4,5.2,8.4,4.3
1998/1/4,左營,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/4,左營,WIND_DIREC,888,158,72,888,3,322,360,70,888,888,345,303,303,324,315,319,336,349,358,357,343,347,341,343
1998/1/4,左營,WIND_SPEED,0.2,0.1,0.4,0.3,0.6,0,0.2,0,0.1,0,0.6,3.2,4.5,4.1,3.3,4.2,5.4,7.4,8.2,5,3.5,5.2,4.9,5.6
1998/1/5,左營,AMB_TEMP,14.9,14.4,13.8,13.6,13.7,13.7,13.6,14,15.1,17.7,19.2,19.3,18.7,19.6,20.6,21.1,20.9,20.6,19.5,18.6,18.1,17.8,17.5,17.2
1998/1/5,左營,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,左營,CO,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.5,#,#,0.3,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.4,0.5,0.5,0.4,0.4
1998/1/5,左營,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,左營,NO,0,0,0,#,5.2,4.4,6.5,34.5,41,#,#,10.4,8.2,9.3,4,1.6,0.8,0.4,1,0.7,2.6,5,12.5,53.3
1998/1/5,左營,NO2,19.2,21,18.5,#,23,24.2,23.6,25,25.8,#,#,35.2,29.6,30.4,24.2,23.3,29.3,36.9,41.2,37.4,40.1,41.1,40.1,42.4
1998/1/5,左營,NOx,19.3,21.1,18.5,#,28.2,28.6,30.1,59.5,66.8,#,#,45.6,37.8,39.6,28.2,24.8,30,37.2,42.3,38.1,42.7,46.1,52.6,95.7
1998/1/5,左營,O3,#,#,#,#,#,#,#,#,#,#,#,27.4,27.1,24.6,39.9,50.2,46.2,37.2,13.5,11.9,7.9,4.3,3.8,3.2
1998/1/5,左營,PM10,69,58,46,31,44,41,41,41,19,33,59,71,107,111,99,86,97,99,107,100,100,104,101,96
1998/1/5,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,左營,SO2,4.1,4.5,4.3,5.6,6,5.8,5.9,5.1,6.1,#,#,9.4,16.5,13.6,5.5,6.5,7.7,8.6,11.7,11.2,13.1,15.6,19.5,28.5
1998/1/5,左營,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,左營,WIND_DIREC,354,356,349,354,357,349,352,16,358,331,328,360,3,9,2,346,347,1,349,352,352,349,353,357
1998/1/5,左營,WIND_SPEED,5.7,5.2,4.7,4.4,4.2,3.1,2.6,2.7,3,1.5,2.6,4.8,5.7,4.4,4.1,2.9,3.1,3,3.8,3.9,2.4,3.1,3.5,3.6
1998/1/6,左營,AMB_TEMP,16.8,16.5,16.4,16.3,16.2,16.1,16.2,16.6,17.3,19.3,21.6,23.5,24.8,24.9,24.6,23.7,23.5,22.3,21.9,20.7,19.8,19.2,18.5,18.1
1998/1/6,左營,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/6,左營,CO,0.4,0.7,0.8,0.8,0.8,0.9,0.8,1.3,1.2,1.1,0.9,0.7,0.6,0.6,0.6,0.5,0.8,1.2,1.2,1,0.9,1.1,1,0.9
1998/1/6,左營,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/6,左營,NO,33.8,26.3,24.3,#,29.6,28.7,22.3,33.4,31.5,24.2,9.2,5.6,2.4,1.4,2.5,1.7,1.3,1,0.4,0.4,0.7,6.6,9.9,26.8
1998/1/6,左營,NO2,39.8,37.2,36.5,#,35.1,35.1,33.2,33.7,41.3,47.6,41.3,33.1,25.8,23.8,24.1,21.1,32.1,40.1,48.2,45.5,47.7,53.8,48.6,46.6
1998/1/6,左營,NOx,73.6,63.5,60.8,#,64.7,63.9,55.4,67.1,72.8,71.8,50.4,38.7,28.1,25.2,26.6,22.8,33.4,41.1,48.6,45.9,48.4,60.4,58.5,73.5
1998/1/6,左營,O3,3.5,3,3.1,3,3,2.9,#,5.5,9.4,19.4,40.6,53,74.6,91,59.9,58,60.5,56,44.7,32.2,18,6.8,4.4,3.8
1998/1/6,左營,PM10,101,99,95,92,98,98,95,80,91,110,140,141,141,140,140,129,132,102,132,144,162,162,162,146
1998/1/6,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,左營,SO2,22.4,13.5,12.3,13.7,12.1,12.1,9.4,9.7,10.7,10.9,10.9,9.8,9.5,11.8,13.8,11,16.9,15.8,13.8,14.8,16.6,21.4,20.3,18.2
1998/1/6,左營,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/6,左營,WIND_DIREC,350,354,342,346,1,357,348,344,348,353,336,341,323,298,292,311,314,329,356,348,343,350,339,349
1998/1/6,左營,WIND_SPEED,2.9,2.9,1.8,2.5,3,2.8,2.8,1.9,2.6,3.3,2.5,2.5,2.6,3.7,3.9,3.8,2.2,1.9,2.7,2.2,2.2,1.9,1.8,1.7
1998/1/7,左營,AMB_TEMP,17.8,17.6,17.2,17,16.7,16.5,16.2,17.3,19.9,22.9,24.9,24.7,25.1,25.6,25,24.6,23.6,23.1,22.5,21.6,21.2,21,20.7,20.7
1998/1/7,左營,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/7,左營,CO,0.9,0.9,1,0.9,0.8,0.9,1.7,2.9,2.5,2.4,1.6,1,1.1,0.9,0.7,0.6,0.5,0.7,0.9,0.8,0.9,1.6,1.7,1.5
1998/1/7,左營,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/7,左營,NO,52.8,63.8,70.4,#,19.9,29.5,84.5,128.8,42.4,24.8,10.2,4.6,1.8,0.9,1,0.7,0.4,1,0.5,0.5,0.9,14.7,29.6,54.2
1998/1/7,左營,NO2,45.8,43.7,41.9,#,34,33.6,34.1,43.9,71.5,109.2,82.2,52.3,44.6,36.1,30.1,21.2,16.9,22.3,31.3,42.3,39,47.2,46.6,48.3
1998/1/7,左營,NOx,98.7,107.6,112.3,#,53.9,63.1,118.5,172.7,113.9,134,92.4,56.9,46.4,37,31.1,21.9,17.3,23.3,31.9,42.8,39.9,61.9,76.2,102.5
1998/1/7,左營,O3,4.1,3.6,3.8,3.8,3.5,3.5,#,7.2,13.5,37.5,62.3,86.4,128.8,140.1,115.3,99.7,85.8,66.7,39.4,18.2,14.6,7,4.4,4.7
1998/1/7,左營,PM10,136,135,135,135,140,139,124,115,143,167,192,210,215,193,172,143,116,89,88,83,98,100,122,139
1998/1/7,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,左營,SO2,14.6,11.5,9.2,9.1,7.8,7.3,8.5,14,15.6,23.4,38.8,26.6,24.3,22.5,18.1,16,14.3,13.4,9.4,10.5,10.3,11.9,11.5,25.3
1998/1/7,左營,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/7,左營,WIND_DIREC,348,352,321,324,314,337,318,323,360,12,357,302,308,296,305,306,321,328,343,14,8,357,339,171
1998/1/7,左營,WIND_SPEED,1.4,1,0.3,0.4,0.9,0.9,0.8,0.2,0.2,0.1,0.8,2.3,2.1,2.2,2.7,2.5,2.4,1.9,2.3,1.7,1.5,0.5,0.9,0.6
1998/1/8,左營,AMB_TEMP,20.8,21,21,20.8,20.7,20.9,21.6,22.1,24.5,26.4,27.8,27.7,27.5,27.1,26.2,25.6,24.5,23.3,23,22.8,22.6,22.5,22.2,21.9
1998/1/8,左營,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/8,左營,CO,1.9,0.9,0.8,0.8,0.9,1.1,1.2,3.7,4.5,1.5,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.6,0.7,0.8,1.1,1.1,1.3,1
1998/1/8,左營,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/8,左營,NO,43.8,0.8,0.5,#,0.5,1.6,9.1,103.5,37.9,12.5,6.6,2.5,1.2,0.6,0.7,1,0.5,0.5,0.3,0.4,1,1.2,5.5,5.2
1998/1/8,左營,NO2,51.8,42.4,37.1,#,32.5,35.2,46.2,74.9,142.8,62.4,24,14.4,9,10.1,9.9,10.3,6.1,10.2,12.1,15.8,27,30.1,36,34.2
1998/1/8,左營,NOx,95.6,43.2,37.6,#,33,36.8,55.3,178.4,180.7,74.9,30.6,16.9,10.2,10.7,10.5,11.3,6.6,10.7,12.4,16.2,28,31.3,41.5,39.4
1998/1/8,左營,O3,8.2,22,26.4,33.2,25.5,20.5,#,9.7,38.3,32.1,31.4,46.2,54.6,81.4,79.7,64.1,50.1,49.9,44.7,34.7,19.5,11.7,5.5,4.4
1998/1/8,左營,PM10,165,188,182,164,156,148,146,133,172,217,184,122,103,61,44,63,67,55,52,41,47,54,60,57
1998/1/8,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,左營,SO2,16.9,13.6,12,7,5.9,6.1,10.9,18.1,20.8,16,16.8,9.1,5.2,6.8,4.6,3.9,3.7,9.6,9.8,2.9,4.8,6.7,9.8,12.5
1998/1/8,左營,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/8,左營,WIND_DIREC,104,129,155,137,888,888,888,999,14,338,320,316,315,314,307,308,322,328,338,344,345,343,332,328
1998/1/8,左營,WIND_SPEED,1.4,0.9,0.5,0.6,0.3,0.1,0.3,0,0,1,1.7,3.4,3.7,4.1,4.8,4.5,4.7,3.4,2.5,2.4,1.9,1.5,1.1,1.1
1998/1/9,左營,AMB_TEMP,21.8,21.5,21.2,20.9,20.6,20.3,19.8,20,20.8,22,22.8,24.2,25.5,25.7,25.7,25.2,24.4,23.6,23.3,23.1,22.9,22.2,21.6,20.9
1998/1/9,左營,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/9,左營,CO,1,0.7,0.5,0.5,0.4,0.5,0.6,0.8,1,0.8,0.9,1,1.2,0.9,0.8,0.7,0.8,1.1,1,0.7,0.9,1.1,1.6,1.6
1998/1/9,左營,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/9,左營,NO,12.6,7.6,0.6,#,1.2,0.7,5.8,12,16.2,14.5,12.9,11.6,5.1,3.4,2,0.9,0.7,0.9,0.3,0.2,0.6,0.3,12.8,24.4
1998/1/9,左營,NO2,37.6,37.2,27.8,#,28.3,27.2,31.4,29.7,32.8,32.3,43.1,50.7,48.7,36,32.7,23.8,22.3,31.7,28.6,19.7,29.1,25,60.3,56.7
1998/1/9,左營,NOx,50.2,44.8,28.4,#,29.5,27.9,37.2,41.7,49.1,46.8,56,62.4,53.8,39.4,34.7,24.7,23,32.6,28.9,20,29.7,25.3,73.1,81.1
1998/1/9,左營,O3,2.4,2.8,9.3,2.8,6.3,6.3,#,6.3,9.8,17.2,22.5,34.1,65.9,62.9,70.2,74.8,63.9,52.5,48.9,53.4,46.3,41.8,6.2,5.6
1998/1/9,左營,PM10,67,68,73,64,64,57,57,64,93,119,159,200,221,222,222,168,152,111,108,86,82,91,109,136
1998/1/9,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,左營,SO2,13.3,13.7,9.9,9.5,8.8,8.4,8.9,9.4,11,10.8,15.9,18.6,15.5,18.1,14.6,10.7,6,5.5,5,3.6,6.6,4.7,11.8,11.2
1998/1/9,左營,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/9,左營,WIND_DIREC,7,11,357,22,353,347,347,8,348,353,326,297,300,313,301,299,306,285,271,274,318,339,350,326
1998/1/9,左營,WIND_SPEED,1.8,1.8,2.1,1.7,1.1,1.9,2.1,2,1.8,2.1,1.4,1.8,2.8,2.8,3,3.3,2.8,1.5,1.3,1.7,1.4,1.4,1.5,0.6
1998/1/10,左營,AMB_TEMP,20.6,20.4,19.9,19.4,19.5,19.6,19.6,20.6,23.5,26.2,28,28.4,28.2,28,27.7,27.2,26.6,25.5,25,24.5,24.1,23.6,23.5,23.1
1998/1/10,左營,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,左營,CO,1.7,1.6,1.3,1.1,0.9,0.8,0.9,2.6,1.9,1,0.8,0.7,0.3,0.3,0.3,0.3,0.3,0.6,0.9,1.1,1.3,1.2,2.5,2.8
1998/1/10,左營,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,左營,NO,41.6,47.7,36.3,#,13.5,21.7,13.3,88.9,56.9,10.4,6.1,14.7,6.6,4.1,4.5,3.6,3.1,3.9,9,11.3,11.8,10.9,71.7,99.9
1998/1/10,左營,NO2,53.2,50.9,45.5,#,36.6,36.4,30.7,44.6,58.2,36.7,31.1,26.6,13.5,10.5,10.6,9.7,12.9,19.5,29.3,32.3,32.3,28.8,34.2,32.9
1998/1/10,左營,NOx,94.8,98.6,81.8,#,50.1,58.1,43.9,133.5,115.1,47.1,37.3,41.3,20.1,14.6,15,13.2,16,23.4,38.2,43.6,44.1,39.7,105.9,132.7
1998/1/10,左營,O3,5.5,5.2,4.4,4.2,3.7,3.3,#,6.8,10.8,30.5,41.6,22.5,22,24.9,22.8,23.4,21.5,14.6,6.8,4,3.2,3.4,3.8,4.2
1998/1/10,左營,PM10,182,200,201,201,191,172,158,128,155,190,180,146,109,50,46,46,23,23,11,13,25,27,32,46
1998/1/10,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,左營,SO2,10.3,9.6,18.8,10.2,8.6,7.5,7.7,20.1,19.8,11.4,13.6,31.3,7.4,2.9,2.5,2.1,1.9,2.3,3.8,5.4,6.7,6.5,8.5,8.7
1998/1/10,左營,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,左營,WIND_DIREC,323,999,324,340,347,3,12,99,139,129,144,173,185,197,190,189,192,193,186,234,251,250,18,43
1998/1/10,左營,WIND_SPEED,0,0,0.9,1.1,0.9,0.9,0.9,0.1,1,1.5,2.7,4,5,6,6.1,6,5,3.4,1.6,0.5,0.2,0.5,0.1,0
1998/1/11,左營,AMB_TEMP,22.8,22.4,22.3,22.2,22,21.7,21.4,21.9,24.4,26,27.5,26.7,26.1,26,26.1,25.4,24.3,22.9,22.5,22.2,21.8,21.5,21.5,21.1
1998/1/11,左營,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,左營,CO,2.9,1.7,1.4,1,0.7,0.9,0.8,0.9,1.2,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.6,0.4,0.4
1998/1/11,左營,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,左營,NO,117.6,66.6,50.5,#,19.5,26.5,14.8,12.6,13.1,4.9,5.1,3.4,0.4,0.2,0.4,0.3,0.6,0.1,0.5,0.1,0.4,0.1,0,0
1998/1/11,左營,NO2,31,27.9,26.3,#,21.5,23.7,22.7,23.8,53.8,19.3,20.5,11.6,9.8,9.4,5.5,4.9,7.7,10.2,17.7,15.4,24,21.9,16,15.3
1998/1/11,左營,NOx,148.6,94.5,76.9,#,41,50.2,37.5,36.3,67,24.2,25.6,15,10.2,9.6,5.9,5.2,8.3,10.4,18.2,15.5,24.4,22,16.1,15.3
1998/1/11,左營,O3,3.9,2.3,2.4,2.8,3.7,2.4,#,6.3,31.3,29.4,34.3,38.8,65.2,74,48.8,37.6,33.2,27.2,18,18,10.6,11.2,15.7,15.6
1998/1/11,左營,PM10,70,102,96,85,70,47,54,41,41,55,32,20,19,19,42,38,30,30,28,19,24,40,50,51
1998/1/11,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,左營,SO2,9.2,5.7,4.7,3.7,2.7,5,4.2,5.4,20.8,6.1,13.6,4.7,3.5,3.6,2.5,2.7,2.3,17.5,35.5,7.4,3.3,4.1,2.4,2.8
1998/1/11,左營,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,左營,WIND_DIREC,78,155,137,888,80,999,8,18,10,10,310,300,311,314,322,324,321,328,333,349,356,349,357,351
