日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/4,美濃,WIND_SPEED,0.3,0.6,0.6,0.9,0.6,0.8,0.7,0,0,0.3,0.9,1.8,2.7,2.5,1.9,2.6,3.4,2.9,2.4,1.1,0.6,1.7,1.7,1.3
1998/1/5,美濃,AMB_TEMP,16.5,16.3,15.1,14.9,14.9,14.6,14.1,14.4,16.3,20.2,22,20.7,20.2,20.9,21.7,22.2,20.9,20.3,20.1,20,19.2,18,17.5,17.3
1998/1/5,美濃,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.8,0.8,#,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.7,0.6,0.6
1998/1/5,美濃,NO,0,0,0,#,0.8,1.3,2.8,14,16.9,12.7,5.7,#,3.5,2.4,2,1.3,0.6,0.4,0.7,1.8,1.3,1.9,1,5.4
1998/1/5,美濃,NO2,19.1,15.7,14.2,#,15.2,16.4,16.4,17.9,19,19.1,20.2,#,24.1,22.7,19.7,25.6,25.9,28.5,28.6,32.2,33.6,33.8,32.8,37.3
1998/1/5,美濃,NOx,19.1,15.7,14.2,#,16,17.7,19.2,31.9,36,31.8,25.9,#,27.7,25.1,21.7,26.8,26.5,28.9,29.3,34,34.9,35.7,33.8,42.6
1998/1/5,美濃,O3,9,9.6,8.7,6.9,5.9,3.8,#,4.1,5.6,11.5,22.9,#,28.1,31.3,34.6,44.1,37.1,28.6,26.9,19.9,12.2,7.3,6.4,3.2
1998/1/5,美濃,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,133,128,132,120,124,118,107
1998/1/5,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,美濃,SO2,1.9,1.6,1.2,1.2,1.3,0.5,0.8,1.6,2,2.2,3.3,#,5.6,6.1,5.5,8.5,5.8,4.3,3.9,3.8,4,5.7,6.2,7.6
1998/1/5,美濃,WIND_DIREC,268,261,261,288,266,244,229,111,152,888,269,294,324,268,251,289,276,265,317,344,247,242,253,888
1998/1/5,美濃,WIND_SPEED,1.5,1.3,1.4,0.9,0.7,0.5,0.6,0.2,0.1,0.2,1.6,2,1.9,1.4,1.6,1,1,1.2,0.5,0.5,0.6,0.4,0.5,0.2
1998/1/6,美濃,AMB_TEMP,17.4,17.3,17.2,17.2,16.7,16.6,16.4,16.7,19.2,23.3,25.8,26.6,27.1,28.3,29,28.5,26.8,24.5,22.3,21,20.3,19.8,19.3,18.8
1998/1/6,美濃,CO,0.7,0.6,0.7,0.7,0.7,0.8,0.9,1.1,1.1,1.1,0.8,0.8,0.6,0.6,0.5,0.5,0.6,0.7,0.8,1,1,1,0.9,0.8
1998/1/6,美濃,NO,6.7,11.2,17,#,7.8,15.2,27.4,34.2,29.8,14.6,4.3,1.4,0.2,0,0,0.1,0,0.1,0.1,0.3,1.2,1.4,0.8,1.4
1998/1/6,美濃,NO2,35.8,34.5,33.4,#,30.9,29.6,29.5,29.6,31.6,33.8,26,23.6,15.1,11.9,13.4,13.4,17,27.8,29.8,34.5,38,34.4,27.5,26.7
1998/1/6,美濃,NOx,42.5,45.7,50.4,#,38.7,44.7,56.9,63.8,61.4,48.4,30.2,25,15.3,11.9,13.4,13.5,17,27.9,29.8,34.8,39.2,35.9,28.4,28.2
1998/1/6,美濃,O3,2.8,2.6,2.7,2.7,2.6,2.7,#,4.3,7.7,18.8,34.7,54.6,67.2,77.3,75.9,69.2,67.1,50.1,48.3,36.5,24.7,18.8,19.9,15.3
1998/1/6,美濃,PM10,98,98,98,98,92,96,89,102,119,151,151,151,119,100,98,98,89,99,121,155,160,190,190,158
1998/1/6,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,美濃,SO2,6.3,6.8,6.6,6.5,4.3,3.8,4,4.5,4.1,4.5,3.5,2.9,2.3,1.8,2.2,2.6,3.5,10.7,10.9,10.4,7.7,4.4,2.7,2.3
1998/1/6,美濃,WIND_DIREC,264,213,51,888,267,233,276,888,178,231,256,261,276,279,271,299,281,289,208,888,888,10,35,337
1998/1/6,美濃,WIND_SPEED,0.3,0.5,0.1,0.3,0.3,0.5,0.6,0.3,0.4,1.1,1.4,2,1.9,1.7,2.2,2.3,1.6,1.5,1.4,0.3,0.1,0.5,0.3,0.4
1998/1/7,美濃,AMB_TEMP,18.3,17.9,17.6,17,16.8,16.5,16.2,18,22,25.3,27.5,28.6,28.4,29.2,29.2,27.8,25.7,24.3,23,21.7,20.6,20.2,19.8,19.6
1998/1/7,美濃,CO,0.7,0.5,0.6,0.6,0.5,0.5,0.6,0.8,1,0.7,0.6,0.6,#,0.6,#,0.6,0.5,0.4,0.4,0.7,0.7,0.8,0.6,0.5
1998/1/7,美濃,NO,0.2,0.1,0.1,#,0.8,1,5.5,9.6,13.3,2.8,1,0.7,#,#,#,0.2,0.3,0.2,0.3,0.7,0.9,1,0.9,0.4
1998/1/7,美濃,NO2,17.1,14.5,14.6,#,13.4,13.5,18.9,22.7,30.5,19.6,14.2,14.9,#,#,#,22.1,23.6,22.8,23.9,29.3,28.6,30.1,25.5,18.6
1998/1/7,美濃,NOx,17.2,14.6,14.7,#,14.3,14.5,24.4,32.3,43.8,22.3,15.2,15.6,#,#,#,22.3,23.9,23,24.2,30,29.4,31,26.3,19
1998/1/7,美濃,O3,20.1,18,14.3,7.4,11.4,12.4,#,10,14.3,36,58.1,71.3,#,91.8,#,115.2,90.2,68.3,48.3,38.9,34,27.9,26.9,34.5
1998/1/7,美濃,PM10,145,119,101,91,82,80,65,65,71,100,104,104,113,113,#,122,130,143,143,135,115,116,117,117
1998/1/7,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,美濃,SO2,1.6,1.3,1.2,0.7,1,0.9,1.5,2.3,3.3,3.4,9,15.9,#,#,#,8.5,10.9,10.7,7.9,5.9,3.7,2.9,2.4,2.3
1998/1/7,美濃,WIND_DIREC,329,337,888,888,28,356,19,888,888,888,888,888,888,220,243,289,285,288,306,20,20,326,22,20
1998/1/7,美濃,WIND_SPEED,0.3,0.5,0.2,0,0.2,0.2,0.6,0.4,0.2,0.3,0.6,0.8,1.1,1.5,1.3,2.1,2.6,2.1,1,0.6,0.9,0.3,0.7,0.9
1998/1/8,美濃,AMB_TEMP,19.5,18.8,18.6,18.8,19,19.5,20.1,20.9,24.4,28.1,30.4,30.1,30.6,30.9,31.4,29.7,27.8,25.8,24.5,23.5,23.2,22.6,22.1,21.5
1998/1/8,美濃,CO,0.5,0.7,0.6,0.5,0.6,0.5,0.6,1,1,0.8,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.6
1998/1/8,美濃,NO,0.2,0.5,0.3,#,0,0.2,7,19.4,20,9.5,1.6,0.7,0.4,0.1,0.1,0.1,0.1,0.2,0.1,0,0.3,1.5,2.1,3.5
1998/1/8,美濃,NO2,17.7,21.5,13.5,#,14.3,16.9,23.5,29.2,33.4,28.6,11.5,8,7.8,12,10.9,11.4,14.3,15.9,15.6,13.7,16.5,23.3,23.3,24.4
1998/1/8,美濃,NOx,18,22.1,13.9,#,14.3,17.2,30.5,48.6,53.4,38.1,13.1,8.7,8.2,12.1,11,11.5,14.5,16.1,15.7,13.7,16.8,24.8,25.5,27.9
1998/1/8,美濃,O3,34.7,19.9,33.6,31.6,27.2,24.1,#,7.7,10.1,20.5,28.3,30.5,37.3,63,64,58.4,41.9,27.2,23.8,25.6,21.6,10.3,8.6,4.7
1998/1/8,美濃,PM10,114,117,119,101,84,84,82,77,86,115,124,93,69,49,55,64,75,92,79,68,53,64,70,82
1998/1/8,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,美濃,SO2,1.6,0.8,0.9,0.5,0.6,1.8,2.3,3.8,3.6,3.6,3.6,1.8,1.7,5,3.7,3.5,3.3,3.1,3.2,2.8,2.7,2.3,2.2,1.3
1998/1/8,美濃,WIND_DIREC,258,347,328,295,341,347,20,334,888,888,308,311,303,304,311,311,309,298,270,303,320,58,306,888
1998/1/8,美濃,WIND_SPEED,0.7,0.4,0.9,0.6,0.7,0.7,0.8,0.7,0.2,0.5,1.1,3.1,3.3,3.4,3.1,3.4,3.2,2.6,1.4,1.3,1.1,0.7,0.4,0.3
1998/1/9,美濃,AMB_TEMP,21.3,21,20.6,20.3,19.9,19.6,19.3,19.5,21.5,23.4,26.4,26.8,26,27.6,28,27.4,26.7,25,23.5,22.3,21.8,21.3,20.7,20.2
1998/1/9,美濃,CO,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.7,0.8,1.1,0.7,0.4,0.5,0.5,0.5,0.6,0.6,0.9,1.4,0.8,1.2,1,0.9,0.8
1998/1/9,美濃,NO,1.5,1.7,1.7,#,6.5,9.7,10.4,20.9,23.2,16.5,4.4,1.5,1.3,1.6,1.2,1,0.6,1.3,7.3,1.9,4.5,1.7,1.9,1.6
1998/1/9,美濃,NO2,20.7,16.8,15.1,#,13.9,12.8,12,13.3,18.6,26.8,15.6,13.6,16.2,18.6,19.5,20.8,20.7,31.1,45.8,25.4,32.6,25.6,25.6,24.7
1998/1/9,美濃,NOx,22.2,18.5,16.8,#,20.5,22.5,22.3,34.2,41.9,43.3,20,15.2,17.6,20.1,20.8,21.7,21.3,32.4,53.1,27.4,37.1,27.3,27.5,26.3
1998/1/9,美濃,O3,4,4.1,3.8,2.7,2.1,2.2,#,2.9,4.3,16.4,29.3,34.9,36.9,46.3,52.9,53.3,51.1,36.1,13.1,19.8,15.6,23.7,18.6,15.7
1998/1/9,美濃,PM10,74,67,55,55,44,42,53,57,65,100,166,153,139,139,134,134,139,150,165,194,167,164,161,147
1998/1/9,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,美濃,SO2,0.7,0.7,0.6,0.3,0.3,1.8,1,1.5,2,3.1,3,7.7,6.8,6.2,6.1,5.7,5.3,4.7,4.4,3.3,4.1,5.5,4.1,3.1
1998/1/9,美濃,WIND_DIREC,888,888,888,341,888,25,226,152,888,888,179,248,300,336,329,333,339,52,37,52,13,30,41,888
1998/1/9,美濃,WIND_SPEED,0.1,0.4,0.3,0.1,0.1,0.3,0.5,0.2,0.2,0.3,0.9,1.5,1.8,1.6,1.2,1,0.9,0.6,0.3,1,0.8,1,0.7,0.3
1998/1/10,美濃,AMB_TEMP,19.9,19.5,19.2,19.1,18.9,18.9,18.9,20,#,28.3,30.7,30.3,30.2,30.1,30.2,29.4,27.8,26,25.1,24.8,24.2,23.3,22.9,22.7
1998/1/10,美濃,CO,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.9,#,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.8,0.5,0.6,0.6
1998/1/10,美濃,NO,1.2,0.6,1.1,#,3.6,2.4,4.7,16.3,#,3.4,0.8,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.2,7.1,3.8,7.4,5.7
1998/1/10,美濃,NO2,24.6,16.8,14.4,#,15.9,13.8,18.8,20.9,#,19.4,11.4,8.9,8.1,5.7,5.4,6.1,6.9,8.7,12.3,22.2,24.4,18.9,19,17.3
1998/1/10,美濃,NOx,25.8,17.4,15.4,#,19.5,16.2,23.5,37.2,#,22.7,12.1,9.2,8.2,5.8,5.5,6.3,7,8.8,12.9,23.3,31.5,22.7,26.4,23.1
1998/1/10,美濃,O3,11.7,15.6,13.2,13.1,7.1,10.9,#,5.9,#,30.9,40.3,47.3,51.3,34.4,30.8,27.9,25.8,21.3,17.8,10.5,6,6.7,4.5,4.9
1998/1/10,美濃,PM10,133,145,143,128,121,123,104,101,#,#,117,96,73,73,53,53,28,40,45,51,63,77,65,61
1998/1/10,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,美濃,SO2,2.5,2.6,2.8,2.8,2.4,3.6,3.7,3.2,#,4.5,3.2,2.7,1.9,0.8,0.7,0.7,0.8,0.9,1.4,1.9,2.8,3.1,2.9,2.2
1998/1/10,美濃,WIND_DIREC,57,42,32,90,23,41,25,888,#,888,171,206,204,203,203,204,199,203,217,298,35,30,24,26
1998/1/10,美濃,WIND_SPEED,0.1,0.3,0.4,0.2,0.7,1,0.5,0.1,#,0.1,0.8,1.8,2.6,4.2,4.2,4,3.9,2.3,0.9,0.2,0.7,0.9,0.8,0.7
1998/1/11,美濃,AMB_TEMP,22.5,22.3,21.9,21.2,20.4,19.9,19.4,21.6,25.3,28.3,30.1,30.8,30.5,30.5,30.2,29.3,28.3,26.1,24.5,23.3,22.4,21.9,21.3,20.9
1998/1/11,美濃,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6
1998/1/11,美濃,NO,3.9,1.8,1.3,#,8.4,2.4,9,10.2,3.8,2,1,0.4,0.1,0.1,0.1,0.2,0.2,0.3,0.6,0.2,0.2,0.2,1.9,5
1998/1/11,美濃,NO2,17.4,13,11.3,#,11.4,10.9,15.9,15.5,13,12.2,10.1,7,7,10.4,8.7,9,8.5,9.7,12.3,11.5,13.1,13.2,17.3,20.1
1998/1/11,美濃,NOx,21.3,14.9,12.5,#,19.8,13.4,24.9,25.7,16.8,14.2,11.2,7.4,7.2,10.5,8.8,9.2,8.7,9.9,12.9,11.8,13.3,13.4,19.2,25.1
1998/1/11,美濃,O3,3.4,6.2,6.1,4.3,3.9,7.6,#,6.2,14.5,22.7,29.9,35.4,46.1,58,55.1,49.7,36.4,30,24,20.7,16.4,14.3,8,3.2
1998/1/11,美濃,PM10,51,51,42,38,27,26,22,26,38,54,50,53,39,39,54,54,65,71,61,69,69,61,60,65
1998/1/11,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,美濃,SO2,1.3,1.5,1.5,1.2,1,1.7,1.6,2.4,1.4,1.1,1.4,1.8,2.8,3.8,2,2.1,1.4,1.4,1.5,0.9,0.9,0.8,0.8,0.8
1998/1/11,美濃,WIND_DIREC,36,38,33,79,26,57,65,126,155,189,888,279,282,310,291,307,323,330,307,303,298,310,335,888
1998/1/11,美濃,WIND_SPEED,0.1,0.6,0.5,0.5,0.7,0.7,0.5,0.3,0.3,0.6,0.9,2,2.7,3,3.5,4.2,3.7,3.2,1.1,2.5,1.7,1.4,0.6,0
1998/1/12,美濃,AMB_TEMP,20.3,19.8,19.4,19.1,18.8,18.4,17.9,17.4,18.8,22.5,24.4,26,26.7,27,26.5,26.2,24.7,22.9,21.9,21.1,20.1,19.3,19.1,19
1998/1/12,美濃,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.8,0.9,0.6,0.6,0.9,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.9
1998/1/12,美濃,NO,1.7,1.2,2.5,#,5.2,5.6,3.2,8,14.3,7.7,3.5,4.8,1.6,0.7,0.3,0.1,0.1,0,0,0,0.2,0.2,0.7,2.5
1998/1/12,美濃,NO2,14.5,12.7,12.1,#,13,13.9,18.7,19,20.6,15.6,16.9,25.6,17.8,16.6,17.8,23.7,26.6,20.1,25.4,28.4,33,36.7,36.7,38
1998/1/12,美濃,NOx,16.2,13.9,14.6,#,18.2,19.5,21.9,27,34.9,23.3,20.4,30.5,19.3,17.3,18.1,23.8,26.6,20.1,25.4,28.5,33.2,36.9,37.4,40.5
1998/1/12,美濃,O3,5,4.7,2.7,1.6,1.6,1.6,#,3.4,4.6,11.3,23.4,33.3,44.7,51.6,56.3,65.8,60.4,46,35.7,29.1,19.8,11.7,8.5,5.6
1998/1/12,美濃,PM10,65,70,71,62,56,61,62,77,81,106,106,106,104,100,118,116,118,146,139,139,139,168,179,183
1998/1/12,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,美濃,SO2,0.5,0.6,0.4,0.5,0.5,0.4,0.6,0.8,1.6,1.2,5.4,17.6,9.4,6.6,6.7,9,11.8,5.2,7.8,8.4,9.9,9,9,7
1998/1/12,美濃,WIND_DIREC,18,888,888,246,888,888,248,240,888,91,888,200,888,888,237,233,258,244,242,262,249,260,888,888
1998/1/12,美濃,WIND_SPEED,0.2,0.4,0.4,0.3,0.1,0.5,1.2,1,0.2,0.4,0.7,1.4,1.1,1,1.3,1.9,2.6,2,1.5,1.2,0.8,0.8,0.3,0.2
1998/1/13,美濃,AMB_TEMP,18.6,17.9,17.8,17.4,17.1,16.8,16.5,17.2,19.6,22.4,25.2,26.7,27.3,28.4,29,29.1,28.1,25.4,23.7,23,22.9,22.7,22.3,21.5
1998/1/13,美濃,CO,0.8,0.8,0.8,0.7,0.7,0.7,1,1,0.9,0.9,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.9,1.1,1.1,1,1,1,1
1998/1/13,美濃,NO,2.5,2.3,1.7,#,11,5.6,13.7,16.8,7.8,4.5,1.6,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.5,0.3,0.4
1998/1/13,美濃,NO2,26.2,25.3,21.2,#,19.3,16.3,17.4,18.4,19.2,20.9,13.7,8,8.6,7.3,7.4,9.6,13.3,27.9,31.9,36.6,28.3,28.7,31.9,27.4
1998/1/13,美濃,NOx,28.7,27.7,22.9,#,30.3,21.9,31.1,35.2,27,25.3,15.3,8.6,9.1,7.7,7.7,9.9,13.5,28.1,32.1,36.9,28.5,29.2,32.3,27.8
1998/1/13,美濃,O3,7.1,5.2,5.7,3.8,3.6,5.2,#,5.5,11.7,27,43.5,51.6,57.2,56.1,63.4,75.9,88.4,84.9,72.4,56.6,56.6,47.8,37,30.6
1998/1/13,美濃,PM10,164,152,138,138,116,119,110,110,110,123,145,126,92,81,59,59,78,104,162,203,204,227,217,217
1998/1/13,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,美濃,SO2,3.1,2,1.9,1.6,1.5,0.5,1,1.8,2.1,3.3,3.6,2.1,1.9,1.5,1.8,2.6,5,7.8,8.1,8,7.4,6.5,5.3,3.4
1998/1/13,美濃,WIND_DIREC,7,150,888,888,279,888,888,36,203,888,888,264,216,214,888,225,204,245,249,337,349,34,65,5
1998/1/13,美濃,WIND_SPEED,0.3,0.2,0.6,0.3,0,0.2,0.3,0.4,0.2,0.5,0.7,1.3,1.6,1.6,1,1.3,1.5,1.9,0.6,1,1.1,0.4,0.5,0.4
