日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/8,安南,AMB_TEMP,18.7,18.1,18.3,#,#,#,18.8,18.8,20.8,24.8,26.8,28.4,28.1,28.1,27.3,26,24.4,22.7,21.7,21.3,21,20.6,20.9,20.4
1998/1/8,安南,CO,0.8,0.9,0.8,0.9,0.8,0.9,0.9,1.2,1.3,1,1,0.5,0.5,0.4,0.3,0.3,0.4,0.6,0.6,0.6,0.7,0.9,1,0.7
1998/1/8,安南,NO,3.5,5.7,7.1,#,5.6,13.2,39.5,43.5,28.8,22.5,6.6,0.7,0.3,0.4,1.1,1.4,1,0.4,0.2,0.2,0.5,3.2,4.7,0.7
1998/1/8,安南,NO2,35.1,33.6,32.1,#,44.2,37.2,35.1,34.8,38.9,50.1,41.2,15.4,10.3,8.9,7.8,6.2,9.6,16.1,18.9,19.1,23.3,29.4,31.6,20.8
1998/1/8,安南,NOx,38.6,39.3,39.2,#,49.8,50.4,74.6,78.3,67.7,72.7,47.8,16.1,10.6,9.3,8.9,7.6,10.6,16.5,19.1,19.4,23.8,32.6,36.3,21.5
1998/1/8,安南,O3,8.3,5,4.8,6,6.9,5.2,#,7.3,11.2,16.9,44.9,58.9,70.5,62.8,55.7,47.6,48.2,38.4,32.7,27.1,18,10.8,8.3,14.3
1998/1/8,安南,PM10,113,114,114,107,106,106,108,114,111,142,156,157,115,92,67,54,44,43,43,50,49,47,49,55
1998/1/8,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,安南,SO2,8.2,6.3,6.6,13.7,13.9,10.9,9.1,14.2,19.6,27.4,16.8,8.9,7.4,4.5,3.1,1.6,2.1,2,2.1,2.1,3,4.1,5.5,3
1998/1/8,安南,WIND_DIREC,888,888,100,#,#,#,49,46,60,66,3,351,341,332,324,328,353,355,356,354,353,41,36,324
1998/1/8,安南,WIND_SPEED,1,0.4,0.5,#,#,#,1.6,1.4,1.2,0.9,2,2.5,3.3,3.4,4,4.4,3.6,2.8,2.3,1.8,1.3,0.5,0.7,0.6
1998/1/9,安南,AMB_TEMP,20.5,20.4,20.2,19.9,19.6,19.3,19,19,19.6,20.5,22.1,22.6,24.1,25.8,26.2,26.1,25.6,24.1,22.1,20.8,20.2,19.9,19.5,19.3
1998/1/9,安南,CO,0.8,0.6,0.5,0.5,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.8,1.1,1,0.8,0.9,0.8,0.9,0.8
1998/1/9,安南,NO,4.7,16,4.5,#,1.7,8.1,4.9,8.8,9.8,11.4,10.7,7,4.5,1.5,1.9,1.4,1.1,0.7,0.3,0.2,0.4,1.4,4.1,7.7
1998/1/9,安南,NO2,26.8,31.7,29.1,#,31,35.4,30.8,28.9,27,27.9,26.8,27.3,26.1,18.3,27.2,30.1,34.4,45.3,31.1,22,39.1,42.4,43.4,44.8
1998/1/9,安南,NOx,31.5,47.7,33.6,#,32.8,43.5,35.7,37.8,36.7,39.3,37.5,34.3,30.6,19.8,29.2,31.5,35.5,46,31.4,22.2,39.5,43.8,47.5,52.5
1998/1/9,安南,O3,8,3.5,5.5,10.6,6.5,5.4,#,6,9.4,13.2,17.9,25.6,39,59.9,60.4,60.2,56.4,44.4,40.4,42.4,20.4,11.6,7,5.4
1998/1/9,安南,PM10,51,58,50,43,43,61,78,89,95,118,134,136,118,111,104,108,113,120,137,126,103,103,103,104
1998/1/9,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,安南,SO2,3.6,4.2,3.6,3.4,5,8.3,9.6,7.7,5.8,6.3,8.4,10.6,11.5,8.5,12.1,12.1,10.7,9.1,3.6,2.2,4.8,8.6,8.5,8.4
1998/1/9,安南,WIND_DIREC,39,359,4,8,6,6,1,342,341,12,14,6,8,15,40,37,42,37,325,349,2,6,12,18
1998/1/9,安南,WIND_SPEED,1.1,0.7,1.1,1.6,1.8,1.6,1.7,0.9,1.2,1.4,1.9,2.6,2.7,3,2.4,2,1.5,0.6,1.4,1.7,1.5,1.4,1,0.9
1998/1/10,安南,AMB_TEMP,19,18.6,18.3,18.2,18,17.9,17.8,17.7,20.6,26.4,28.3,29.4,29.3,28.8,28.1,27.4,26.4,25.1,24.4,24.2,23.6,23,22.4,21.8
1998/1/10,安南,CO,0.7,0.7,0.6,0.7,0.6,0.6,0.8,1.2,1.5,1.1,0.7,0.6,0.8,0.5,0.4,0.4,0.5,0.6,0.8,1,1.2,2.9,2.2,2.4
1998/1/10,安南,NO,13.7,9.7,9.4,#,8.4,12.1,22.8,52.9,32.2,11.2,4.4,4.8,2.8,4.3,8.9,13.2,7.7,1.9,0.9,2,14.3,94.3,67.7,130.5
1998/1/10,安南,NO2,40.8,33.4,29.2,#,30.6,30.3,29.9,32.2,48.3,37.1,26.6,26.3,24.4,13.7,15.2,20,16.9,14.4,21.7,29.4,33.2,35.4,35,32.9
1998/1/10,安南,NOx,54.5,43.2,38.6,#,38.9,42.4,52.7,85.2,80.4,48.3,31.1,31.1,27.2,18,24.1,33.2,24.5,16.3,22.7,31.4,47.5,129.6,102.7,163.4
1998/1/10,安南,O3,4.9,4.7,3.9,3.4,3.6,3.7,#,6,16.3,32.9,47.6,47.4,63.1,33.2,24.3,19.7,18.8,21.1,14.8,7.4,4,5.2,6.9,6.7
1998/1/10,安南,PM10,93,84,70,56,61,79,80,92,84,102,117,112,104,103,82,73,57,30,25,24,21,32,52,68
1998/1/10,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,安南,SO2,7.8,11,5.1,3.9,2.7,2.1,1.2,5.2,16.5,19.6,13.5,11.3,14.6,6,7.3,11.6,9.1,3.2,2.4,2.7,3.9,7,5.7,10.8
1998/1/10,安南,WIND_DIREC,19,33,6,16,42,43,59,104,118,140,172,183,210,213,217,222,220,223,226,235,241,999,102,88
1998/1/10,安南,WIND_SPEED,1.3,1,1.3,1.7,1.6,1.8,1.4,1.4,1.6,1.6,3.2,3.8,4.7,5.4,5.6,4.8,4.5,3.2,1.7,1,0.5,0,0.2,0.3
1998/1/11,安南,AMB_TEMP,21.3,20.9,20.4,20.1,19.7,19.7,19.4,20.6,23.5,27.4,29.6,28.1,26.9,27.4,27.3,25.8,24.4,22.5,21.4,21,21.2,20.9,20.4,19.9
1998/1/11,安南,CO,2.3,1.9,1.2,1,0.7,0.7,0.6,0.7,0.7,0.6,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.4
1998/1/11,安南,NO,137.2,121.7,92.3,#,62.5,46.9,38,41.2,21.5,5.8,1.7,1.3,0.8,0.8,0.6,0.6,0.4,0.2,0.1,1,0.2,0.1,0.1,0.1
1998/1/11,安南,NO2,28.1,24.5,22.3,#,18.1,16.5,15.4,16.9,22.2,21.5,10.5,9.6,7.4,4.5,4,4.2,4.9,7.1,9.8,16.7,12.5,11.5,14.7,12.5
1998/1/11,安南,NOx,165.3,146.2,114.7,#,80.6,63.4,53.3,58.1,43.8,27.3,12.2,10.9,8.2,5.3,4.6,4.7,5.3,7.3,9.9,17.6,12.7,11.7,14.9,12.5
1998/1/11,安南,O3,10.3,5.3,4.4,4.6,3.7,4,#,4.3,12.2,28,38.1,44.3,58.8,46.3,38,36.8,33.4,29.5,23.8,16.1,20.4,19.2,13.7,13.4
1998/1/11,安南,PM10,69,80,77,67,54,47,46,46,41,55,68,57,51,55,40,29,22,21,22,30,31,36,38,42
1998/1/11,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,安南,SO2,10.5,8.8,7.5,7.5,7.1,9.2,9.5,11,10.6,9.8,5.4,3.6,2.7,1.6,1,0.8,0.8,1,0.9,1.6,1,0.9,1.5,1
1998/1/11,安南,WIND_DIREC,157,123,86,108,87,100,91,83,85,66,299,316,319,327,322,326,341,349,342,10,14,17,9,4
1998/1/11,安南,WIND_SPEED,0.3,0.4,0.7,0.8,0.9,1,0.9,0.7,0.9,0.6,1.1,3.1,3.2,2.9,3.5,3.9,3.5,3,2.3,1.5,3,2.3,2.6,2.4
1998/1/12,安南,AMB_TEMP,19.5,18.8,17.5,16.8,16.2,15.9,15.9,16.1,17.2,19,20.9,22.6,24.4,25.2,25.6,25.2,22.2,20.1,19.1,18.4,17.8,17.3,17.3,17
1998/1/12,安南,CO,0.4,0.5,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1998/1/12,安南,NO,0.1,3.2,3.3,#,6.4,7.1,1.9,6.9,9.2,8.3,9.2,3.9,2.6,0.7,0.3,0.9,0.3,0,0,0,0,3.3,11,22.9
1998/1/12,安南,NO2,11.3,21.3,23.4,#,22,23.5,19.8,21.6,21,21.5,25.3,24.3,23.6,17.2,16.2,21.8,21.5,25.3,28.2,28.1,28.2,36.4,40.4,42.2
1998/1/12,安南,NOx,11.3,24.5,26.7,#,28.4,30.7,21.7,28.5,30.3,29.9,34.6,28.2,26.2,17.8,16.5,22.7,21.8,25.3,28.2,28.1,28.2,39.7,51.5,65.1
1998/1/12,安南,O3,16.7,7.7,4.2,4.1,5,3.9,#,6.8,10.3,18.6,22.5,37.9,48.5,62.7,69.1,57,57.8,47.8,31.7,22,15.3,5.9,3,3.1
1998/1/12,安南,PM10,38,47,46,45,43,40,46,46,52,57,74,93,92,92,92,85,84,100,97,97,88,82,71,60
1998/1/12,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,安南,SO2,2,4.7,5.6,5.3,7.1,6.1,5,5.7,5.6,5.1,7,5.7,5.5,4.5,6.5,9.7,7.3,5.9,7.1,5.8,5.2,7.8,15,18.6
1998/1/12,安南,WIND_DIREC,28,10,26,14,9,16,29,31,31,10,4,3,1,325,331,312,331,355,3,16,11,13,25,7
1998/1/12,安南,WIND_SPEED,2.6,3.2,2.8,2.6,3.4,2.7,2.6,2.4,2.6,2.8,2.2,2.1,1.6,2.1,1.8,2.5,3.5,3.6,3.4,2.6,2.4,2.1,1.5,1.9
1998/1/13,安南,AMB_TEMP,16.5,16.2,15.9,16,15.4,15.2,15.3,15.9,18.1,20.9,23.4,25,26.7,28.2,29.3,26.9,25,23.4,22.7,22,20.9,20.4,20.3,19.9
1998/1/13,安南,CO,0.7,0.8,0.9,0.9,0.9,1,1.2,1.4,1.3,1.1,0.9,0.8,0.7,0.7,0.7,0.7,0.8,1.2,1.2,0.8,0.8,1,1.1,1.2
1998/1/13,安南,NO,21.9,33.9,35,#,44,39.3,67.2,78.9,62.5,24.3,12.4,4.7,2,0.8,0.4,0.5,0.4,0.3,0.3,0.3,1.4,4.8,10.2,23.7
1998/1/13,安南,NO2,39.9,37.8,36.4,#,32.7,31.6,35.1,34.7,43.4,47.1,41.3,30.3,21.7,18.1,17.4,15.5,18.3,25.8,32.9,23.3,32.1,41.7,47.8,44
1998/1/13,安南,NOx,61.8,71.7,71.4,#,76.8,70.9,102.3,113.6,105.8,71.4,53.7,35,23.7,18.9,17.9,16,18.7,26.1,33.2,23.6,33.5,46.5,58,67.7
1998/1/13,安南,O3,3.2,3.4,4.2,3.5,3.7,4.9,#,3.5,6,16.8,29.2,49,71.1,95.4,109.7,94.9,83.8,89.9,69.2,52.1,21.9,8.5,5.4,4.1
1998/1/13,安南,PM10,41,42,51,55,61,65,70,93,93,101,126,122,109,119,113,92,#,#,135,136,114,111,115,125
1998/1/13,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,安南,SO2,13.4,11.9,12,11.6,8.2,8.3,13.8,14.7,17.4,19.4,17.3,10.3,7.8,7.5,7.4,6.9,7.2,9,7.4,8.6,9,9.1,11.4,9.1
1998/1/13,安南,WIND_DIREC,12,52,43,359,1,19,29,41,44,36,45,20,356,293,283,257,252,245,299,13,48,66,27,15
1998/1/13,安南,WIND_SPEED,1.8,1.6,1.1,1.2,1.2,0.8,1,1.2,1.9,2.8,3,2.2,1.9,1.2,1.1,2.4,2.6,1.8,1.3,2.6,1.4,0.9,0.5,1.2
1998/1/14,安南,AMB_TEMP,19.4,18.9,18.3,18.2,18,18.2,18,18.8,20.6,23.4,25.7,27.4,28.3,28.3,28.9,28.5,#,25.4,25.4,25,24.8,23.2,19.5,18.5
