¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/4,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,±[­I,SO2,4.8,4.2,2.5,1.8,2.2,2.7,2.7,1.6,3.1,11.9,22.7,20.5,26.9,30.7,12.4,2.6,8.8,8.6,2.5,11.6,2.6,10.3,12.4,2.6
1998/1/4,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/4,±[­I,WIND_DIREC,84,79,98,122,122,136,103,14,359,23,15,7,13,2,1,13,20,30,17,23,21,19,25,19
1998/1/4,±[­I,WIND_SPEED,1,1,1.3,1.7,1.2,0.5,1.3,1.5,2.1,6.4,6.1,7.4,6.4,4.9,7.5,10.3,10.3,6.2,5,7.6,9.8,9.6,7.4,6.5
1998/1/5,±[­I,AMB_TEMP,11.8,11.9,12,12.5,12.9,12.8,12.9,13.1,14.8,16.4,17.6,18.2,19.2,19.6,19.4,18.4,17,15.7,14.8,14.2,14.2,14.1,13.7,13.7
1998/1/5,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,±[­I,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6
1998/1/5,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,±[­I,NO,0.1,0,0.1,#,0,0,0.2,2.7,7.6,32.8,9.3,9,5.1,4.7,7.9,13.3,1.7,13.4,6.5,2.3,4.2,1.1,2.9,0.9
1998/1/5,±[­I,NO2,8.7,7,7.9,#,8.2,7.8,12.7,14.6,17,25.9,19.5,21.1,17.3,18,23.9,29.3,16.8,33.1,33.3,31.5,29.4,27.4,28.8,25.2
1998/1/5,±[­I,NOx,8.9,7,8,#,8.3,7.9,12.9,17.3,24.6,58.8,28.8,30.1,22.4,22.8,31.9,42.6,18.5,46.5,39.7,33.8,33.6,28.5,31.7,26.1
1998/1/5,±[­I,O3,14.9,16.9,16.4,17.9,19,19,#,13.2,14.3,10,20.1,19.6,28.8,28.9,23.2,17.1,24.8,6.6,3.8,3.5,3,4,2.1,3.7
1998/1/5,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,±[­I,PM10,71,39,35,24,12,11,11,11,23,35,66,137,141,141,128,112,98,86,94,88,73,71,64,63
1998/1/5,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,±[­I,SO2,2.8,2.1,1.8,1.6,1.7,2,4.6,3.8,9.5,70.1,31.2,31,15.7,15.8,28.3,43.5,8,33.5,19.8,7.9,10.5,6.4,5.5,5
1998/1/5,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,±[­I,WIND_DIREC,21,20,21,23,34,19,19,19,18,17,18,20,25,19,10,10,16,19,19,17,17,22,23,22
1998/1/5,±[­I,WIND_SPEED,6.5,5.9,5.5,6,5.8,4.6,5.3,4.5,5.3,8.5,10.1,8.7,7.3,7,6.7,6.7,6.8,4.7,3.3,3.8,3.8,3.6,2.5,2.7
1998/1/6,±[­I,AMB_TEMP,13.8,14.3,14.1,14,14.2,14.1,14.1,14.6,16.5,17.7,20.2,21.4,22.6,22.6,21.6,21,20.1,18.4,17.9,17.6,17.3,17.4,17.1,17
1998/1/6,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/6,±[­I,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5
1998/1/6,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/6,±[­I,NO,0.4,4.9,3.6,#,0,0,0.3,2.4,3.2,4.1,5.1,9.1,13.2,7.4,1.1,0.9,2.9,0.6,0.1,0.2,1.5,7.4,3.2,0.7
1998/1/6,±[­I,NO2,23.7,30.3,29.8,#,14.6,14.4,15.3,17.4,15.9,18.9,19.7,27,33.6,30.7,22.3,18.8,35.2,26.4,19.9,25,32.5,37.1,34.6,30.1
1998/1/6,±[­I,NOx,24.1,35.2,33.4,#,14.6,14.5,15.7,19.8,19.1,23,24.8,36.1,46.8,38.1,23.4,19.6,38.2,27,20.1,25.2,34,44.4,37.9,30.9
1998/1/6,±[­I,O3,5.7,2.2,2.3,7.8,14.5,14.3,#,12.4,17.8,19.7,27.9,26.4,23.5,44,69.2,59.1,29.3,25.6,23.8,14.1,4.8,1.4,1.7,4.4
1998/1/6,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,±[­I,PM10,62,70,64,62,66,64,67,79,91,92,102,122,114,117,133,140,142,125,112,88,72,63,73,77
1998/1/6,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,±[­I,SO2,5.3,16.6,10.8,7.5,4.7,3.9,3.5,3.2,3.7,4.3,6.6,15.9,32.7,34.5,15.1,14.4,42.8,22.6,8.6,8.3,11,12.9,9.3,9.3
1998/1/6,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/6,±[­I,WIND_DIREC,18,21,22,22,24,24,26,24,21,26,16,13,12,4,9,13,16,12,17,17,12,20,21,22
1998/1/6,±[­I,WIND_SPEED,3.9,5.3,5.1,4.8,5,4.4,4.3,4.3,5.6,4.5,4.4,4.6,4.5,5.7,7.5,8.2,7,6.1,5.4,3.5,3.7,3.6,4.1,4.1
1998/1/7,±[­I,AMB_TEMP,16.5,16,15.7,15.6,15.6,15.5,15.6,16.4,18.5,20.8,23,24.2,26,25.4,23.6,21,19.4,18.5,18,17.8,17.5,17.2,17.1,16.9
1998/1/7,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/7,±[­I,CO,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6
1998/1/7,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/7,±[­I,NO,3.8,4.5,0.2,#,10.8,0.6,0.9,4.4,6.7,10.4,6.7,8.3,3.8,2.1,0.3,0.2,0.2,0.2,0.1,0.2,0.5,2.3,6,4.2
1998/1/7,±[­I,NO2,29.5,31.3,25.5,#,30.3,26.1,24.2,19.3,17.6,24.4,22.1,24.9,22.3,16,8.9,8,9.1,11.4,14.6,20.2,23.6,30.1,34.2,33.4
1998/1/7,±[­I,NOx,33.3,35.8,25.7,#,41.1,26.7,25.1,23.6,24.3,34.8,28.8,33.2,26.1,18.1,9.3,8.2,9.3,11.6,14.7,20.3,24.1,32.4,40.2,37.5
1998/1/7,±[­I,O3,4.8,2.6,4.4,1.3,1.3,3.4,#,9.3,14.4,18.1,28.5,28.1,41,43,#,45,43,38.3,31.2,21.5,11.6,5.1,2.8,3.6
1998/1/7,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,±[­I,PM10,54,58,64,46,45,45,49,52,49,53,75,85,84,105,98,92,90,98,106,122,123,133,150,171
1998/1/7,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,±[­I,SO2,9.6,10.3,6.5,12.5,13.7,7.9,7.1,5.4,4.8,7.3,15.5,22,13.7,13.9,5,3,2.4,2.1,5.2,14.9,11.9,13.8,14.1,15.6
1998/1/7,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/7,±[­I,WIND_DIREC,25,26,20,23,28,27,27,34,30,36,9,6,360,356,349,352,4,12,20,18,276,311,114,102
1998/1/7,±[­I,WIND_SPEED,4,3,3.5,3.4,3.1,3.4,3.6,3.3,3.7,2.7,2.9,2.4,1.5,3.8,4.7,5.4,5.3,3.6,2.3,2,0.2,0.2,1.3,2.2
1998/1/8,±[­I,AMB_TEMP,16.6,16.3,16.3,16.6,17,17.7,18,18.5,22,25.2,27.7,26.7,25,25.8,25.7,25.3,24.6,22.7,21.1,20,19.8,19.8,19.7,19.6
1998/1/8,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/8,±[­I,CO,0.7,0.7,0.7,0.9,0.7,0.8,0.7,1.1,1.1,0.7,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
1998/1/8,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/8,±[­I,NO,13.8,9.6,19.4,#,11.7,18.1,16.6,31.4,23.3,2.4,0.6,0.5,0.2,0.2,0.3,0.7,0.8,1.6,0.2,0.1,0.1,0.1,0.2,0.2
1998/1/8,±[­I,NO2,31.8,28,27.7,#,23.7,27.3,28.9,35,40.4,22.6,14.4,11.1,6,4.9,4.9,7.3,9.9,12,13.3,12.3,11.1,12.3,14.1,17.6
1998/1/8,±[­I,NOx,45.5,37.7,47.1,#,35.4,45.4,45.4,66.4,63.7,25,15,11.6,6.2,5.2,5.2,8,10.7,13.6,13.5,12.4,11.2,12.4,14.3,17.8
1998/1/8,±[­I,O3,2.5,2.4,2.6,3,3.2,3.4,#,6.2,12.3,45,59.5,56.1,47.8,47.1,44.9,38.8,32.7,24.5,15,16.2,18.8,17.7,16.1,12.5
1998/1/8,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,±[­I,PM10,154,157,149,149,133,149,153,161,176,208,204,188,178,132,100,98,56,54,54,56,61,48,47,50
1998/1/8,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,±[­I,SO2,7,3.7,4.2,2.8,2.2,3.4,3.5,6.2,10.4,12.5,13.3,6.5,3.2,1.7,1.2,1.5,3.5,1.5,0.3,0.1,0.1,0.2,0.4,1
1998/1/8,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/8,±[­I,WIND_DIREC,888,274,145,888,338,88,116,69,36,24,326,342,356,6,8,12,14,357,305,311,310,325,208,339
1998/1/8,±[­I,WIND_SPEED,1.6,0.4,1.5,1.2,1.1,0.9,1.4,0.8,0.6,0.8,1.1,4.5,5.1,4.7,5.1,4.2,3.6,2,1.1,1.6,1.4,1.7,0.3,1.5
1998/1/9,±[­I,AMB_TEMP,19.5,18.9,18.5,18.2,17.9,17.7,17.2,17.3,18.3,19.7,21.4,22.6,23.2,24.8,25.1,25.6,23.6,20.6,19.9,19.6,19.2,19,18.6,18.4
1998/1/9,±[­I,CH4,1.6,1.4,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.4,1.3,#,#,1.2,1.1,1.1,1.1,1.3,1.3,1.3,1.4,1.3,1.4,1.3
1998/1/9,±[­I,CO,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.5,#,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3
1998/1/9,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/9,±[­I,NO,1.3,2.6,1.2,#,2.3,1.1,1,8.7,17.4,14,15,7.2,#,#,0.3,0.2,0.3,0.2,0.1,0.2,0.4,0.2,0.1,0
1998/1/9,±[­I,NO2,32.2,35.2,26.7,#,26.7,26.9,22,23.9,26.5,26.4,28.2,24.3,#,#,14.1,17.4,24.2,15.3,12.2,12.6,13.8,16,10.1,9.2
1998/1/9,±[­I,NOx,33.6,37.8,27.9,#,29,27.9,23,32.7,43.9,40.4,43.2,31.5,#,#,14.5,17.6,24.6,15.5,12.3,12.8,14.3,16.1,10.1,9.3
1998/1/9,±[­I,O3,3.2,2.7,7.9,7.8,3.9,2.8,#,3.3,4.1,8.1,14.9,#,#,58.1,70.3,73.2,53.6,43.3,38.9,32.3,22,17.7,21.3,21.1
1998/1/9,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,±[­I,PM10,60,74,75,84,55,53,59,59,67,83,103,#,#,#,#,131,152,158,131,108,79,77,55,52
1998/1/9,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,±[­I,SO2,3,4.8,6.6,8.2,7.7,8.3,5,5.9,8.3,10,16.7,14.8,7.3,#,6,7.6,10.3,4.4,2.3,2.3,1.9,3.4,2.3,2
1998/1/9,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/9,±[­I,WIND_DIREC,10,17,23,29,21,18,23,9,8,15,18,357,360,16,18,29,355,3,13,16,13,15,15,16
1998/1/9,±[­I,WIND_SPEED,1.9,3.1,3.9,3.2,2.5,3.1,1.9,2.2,1.6,1.5,2,2.6,3.5,3.1,3.3,1.8,2.7,3.2,2.7,2.3,2.2,2,2.3,2.9
1998/1/10,±[­I,AMB_TEMP,18.4,18.2,18.3,18.4,18.4,18.3,18,17.8,18.7,22.3,25.9,26,26,24.6,24.8,23.8,22.4,21.2,20.7,20.8,20.8,20.7,20.4,19.6
1998/1/10,±[­I,CH4,1.3,1.2,2.4,2.3,2.3,2.4,2.4,2.5,2.7,2.8,2.6,2.6,2.3,2.1,2.2,2.2,2.2,2.4,2.7,2.6,2.8,2.8,3.2,5.1
1998/1/10,±[­I,CO,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.8,1.1,1,0.8,0.7,0.6,0.5,0.4,0.5,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.4
1998/1/10,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,±[­I,NO,0.1,0.2,0.1,#,0.1,0.2,0.9,9,14.3,11.3,3.8,2.3,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.1,1.2,3.7,17.8,29.6
1998/1/10,±[­I,NO2,11.1,18.3,19.9,#,20.1,22.8,23.4,26.9,26.3,30.7,28,25.4,16.9,11.6,10.1,12.1,12.1,19.5,21.4,24,38.3,49,50.3,42.8
