日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,台西,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/2,台西,NO,0.1,0,0.1,#,0.1,4.2,0.4,0.8,2,2.7,1.3,1,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1
1998/1/2,台西,NO2,9.7,8.3,7.8,#,10.8,21.8,12.1,9.7,10.3,11,7.9,8.1,6.2,6.3,6.1,5.7,5.8,5.3,4.9,5.1,5,5.5,6,7.2
1998/1/2,台西,NOx,9.8,8.3,7.9,#,10.9,26,12.6,10.5,12.3,13.6,9.2,9.1,6.6,6.6,6.4,6,6.1,5.5,5.1,5.3,5.1,5.6,6.2,7.3
1998/1/2,台西,O3,22.7,27.1,29.1,30.3,24.4,13.3,#,25.9,28,29.6,40.8,52.4,60.9,66,65.1,63.2,55.5,52.2,48.1,45.4,41.2,37.2,33.8,29.9
1998/1/2,台西,PM10,75,81,59,73,54,82,40,85,91,73,66,129,109,83,100,125,94,92,57,57,81,72,63,71
1998/1/2,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,台西,SO2,2.4,2.1,2.3,2.4,3.8,26.2,6.3,3.9,4.6,6.2,8.4,4.5,3.1,2.8,2,1.7,1.4,1.2,0.9,1.1,1.2,1,1,1
1998/1/2,台西,WIND_DIREC,3,4,8,11,14,13,12,13,11,9,3,5,1,1,3,6,11,8,9,8,7,9,9,11
1998/1/2,台西,WIND_SPEED,2.1,2.7,3,2.9,2.3,2.4,2.1,2.4,2.7,2.7,3,2.6,2.8,3,3,3.2,2.7,2.8,2.4,2.4,2.4,2.1,1.7,1.4
1998/1/3,台西,AMB_TEMP,19.1,19.1,19,18.6,18.6,18.4,18.5,19,20.6,22.1,23.8,24.3,23.9,23.7,23.7,23.1,22,20.3,19.7,19.6,19.4,19.2,18.9,19.4
1998/1/3,台西,CO,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.2
1998/1/3,台西,NO,0.1,0,0.1,#,0.4,0.4,1.3,5,4.2,2.8,2.7,2,1.3,1.3,0.8,0.6,0.2,0.1,0.1,0.1,0.1,0,0.1,0.8
1998/1/3,台西,NO2,4.7,3.6,5.1,#,10.8,16.3,23.7,22,16.7,12.6,12.2,12.2,10.2,11,10.1,10.3,12,10.6,8,7.4,10.6,12.9,14.8,21.4
1998/1/3,台西,NOx,4.8,3.6,5.2,#,11.1,16.7,24.9,27,21,15.4,15,14.2,11.5,12.3,10.9,10.8,12.3,10.7,8.1,7.5,10.7,13,14.9,22.3
1998/1/3,台西,O3,36,37.7,30.7,21.7,21.9,17.2,#,10.7,20.3,31.2,37.4,47.3,53.7,58.5,65.4,63.2,56.5,51,48,45.4,37.2,30.3,25.3,16.7
1998/1/3,台西,PM10,73,41,42,62,70,60,61,89,90,84,58,85,101,120,75,110,122,96,119,113,90,126,119,173
1998/1/3,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,台西,SO2,0.7,0.6,0.8,1.5,2.1,4,4.7,4.5,4.8,4.7,7.3,7,12.6,10.7,9.5,5.4,4.9,3,1.5,1.3,1.4,1.5,1.3,2.6
1998/1/3,台西,WIND_DIREC,8,10,15,17,15,12,12,11,9,6,357,337,329,339,334,335,355,7,16,20,57,999,54,92
1998/1/3,台西,WIND_SPEED,1.8,1.5,1.1,1,1.1,1.1,1.1,0.9,1.2,1.6,1.1,1.1,1.2,1.1,1.1,1.2,1.5,1.3,0.8,0.3,0,0,0,0
1998/1/4,台西,AMB_TEMP,19.3,19.5,19.6,19.2,18.6,18.4,17.9,19,23.2,23.5,23.2,21.9,21.6,21.5,21,19.4,18.4,17.5,17,16.8,15.6,14,13.5,13.1
1998/1/4,台西,CO,1,1.1,1,0.9,0.9,1.2,1.3,1.1,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.4,0.4,0.6,0.5,0.4,0.3,0.3,0.3
1998/1/4,台西,NO,2.5,8.6,12.9,#,10.9,33.7,38.7,27.7,8,5.2,1.2,0.6,0.6,0.5,0.5,0.2,0.1,0.3,1.5,0.6,0.4,0.2,0,0.1
1998/1/4,台西,NO2,26.6,27,27.1,#,24.8,23.7,21,20.6,21.2,19,8.8,5.8,6.2,6.8,7.4,5.2,3.9,11.4,19.2,8.1,5.5,5.4,4.5,7.4
1998/1/4,台西,NOx,29.1,35.6,40,#,35.7,57.5,59.6,48.3,29.2,24.2,10,6.5,6.8,7.3,7.8,5.4,4,11.6,20.7,8.7,5.9,5.5,4.5,7.5
1998/1/4,台西,O3,7.5,7.3,6.8,6,5.5,6.2,#,10.1,18,25.5,40.1,43.7,47.8,55.2,55.2,48.2,40.3,29,19.9,31.6,30.9,29.4,28.4,24
1998/1/4,台西,PM10,223,225,192,214,195,167,155,203,217,107,99,120,114,105,53,99,112,94,83,106,97,106,85,52
1998/1/4,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,台西,SO2,3.1,4.5,4,3.5,2.6,4.7,3.4,4.1,6.9,6,3.9,2.6,2.6,2.4,2.3,0.9,0.5,4.9,12.4,4.9,3.2,2.4,1,1.1
1998/1/4,台西,WIND_DIREC,84,999,107,110,139,139,75,333,349,10,8,6,5,5,3,2,7,15,12,12,13,11,12,14
1998/1/4,台西,WIND_SPEED,0.1,0,0.3,0.8,0,0.2,0,0.1,0,2.2,3.2,3.7,3.6,3.1,3.5,4.3,4.4,3.2,3.1,4.1,4.5,5.1,4.5,3.9
1998/1/5,台西,AMB_TEMP,13.1,13,13.6,14,14.3,14.3,14.2,14.6,16,17.6,18.2,17.8,17.7,18.3,18.6,18.3,17.5,16.5,15.8,15.4,15.4,15.2,15,14.9
1998/1/5,台西,CO,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/5,台西,NO,0,1.3,0,#,3.7,2.5,0.6,3.8,3.3,2.2,1.1,1.1,1.1,1.6,2.2,1.5,0.9,0.8,2,2.6,5.3,4.9,8.9,1.7
1998/1/5,台西,NO2,7.3,16.2,6.9,#,14.2,24.2,11.5,16.8,10.4,6.5,4.1,4.6,4.4,5.6,8.1,6.8,5.7,8.9,23.3,30.9,31.3,30.1,30.1,28
1998/1/5,台西,NOx,7.3,17.5,6.9,#,17.9,26.7,12.1,20.6,13.7,8.7,5.2,5.7,5.5,7.2,10.2,8.3,6.7,9.7,25.3,33.6,36.6,35,39,29.6
1998/1/5,台西,O3,24.4,15,26.1,24.8,19.4,8.1,#,14.7,22.4,29.8,36.4,35.3,33.9,35.8,36.9,37.3,37.6,31.3,12.3,3.7,2.8,3,2.8,4
1998/1/5,台西,PM10,42,45,27,21,20,13,11,20,20,40,38,48,58,54,61,81,55,39,38,61,61,62,50,83
1998/1/5,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,台西,SO2,1.3,10.1,2.2,3.6,11.5,33.6,9.2,14.7,6.6,3.6,1.8,1.5,1.2,2,3,2.2,1.4,1.8,5.2,8.1,10.3,9,10.2,8
1998/1/5,台西,WIND_DIREC,15,15,14,17,15,14,14,12,10,9,8,11,12,9,9,6,7,10,13,13,13,15,17,16
1998/1/5,台西,WIND_SPEED,3.8,3.5,3.6,3.3,3.4,3.2,3.1,2.8,3,3.9,3.8,3.6,3.5,3.8,3.4,3.2,3.3,2.5,1.8,1.6,1.9,1.7,1.6,1.6
1998/1/6,台西,AMB_TEMP,14.6,14.5,14.6,14.8,14.9,15,15.1,15.5,16.5,18.1,#,20.6,#,21.3,21.1,20.6,19.8,18.8,18.5,18.4,18.4,18.4,18.2,18
1998/1/6,台西,CO,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,#,0.5,#,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4
1998/1/6,台西,NO,1.2,1.7,1.6,#,0.1,0.1,0.3,1.8,3.1,4.6,#,2.8,#,1.1,0.3,0.2,0.2,0.2,0.1,0.3,0.5,0.3,0.2,0.1
1998/1/6,台西,NO2,28,27.7,26.2,#,19.4,17.2,17,17.1,17.4,16.1,#,12.3,#,12.9,9,6.1,5.7,7.6,7.9,10.5,12.9,14.1,12.3,9.6
1998/1/6,台西,NOx,29.2,29.3,27.8,#,19.4,17.3,17.2,18.9,20.5,20.6,#,15.1,#,14,9.3,6.3,5.9,7.8,8,10.8,13.4,14.4,12.5,9.7
1998/1/6,台西,O3,3.4,3.2,4.4,8.6,13.2,16.2,#,20.8,22.6,25.9,#,62.1,#,73.1,76.1,67.4,59.1,48,39.7,31.1,23.7,21,23.1,27
1998/1/6,台西,PM10,63,64,72,79,78,61,61,74,75,112,#,#,#,#,91,72,93,58,65,70,56,75,62,57
1998/1/6,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,台西,SO2,6.9,6.8,6.5,6.4,6.5,5.5,6.8,8.2,7.2,4.7,#,3.7,#,3.9,3.2,2.3,2.1,2.1,1.9,2.6,2.9,3.2,2.9,2.5
1998/1/6,台西,WIND_DIREC,20,19,19,19,17,16,16,15,13,11,#,4,#,2,3,5,6,6,6,7,5,9,10,11
1998/1/6,台西,WIND_SPEED,1.5,1.6,1.7,2.1,2.3,2.3,2.2,2.4,2.8,2.9,#,3,#,3.2,3.4,3.7,3.5,2.9,2.7,2.5,2.5,2.3,2.4,2.2
1998/1/7,台西,AMB_TEMP,17.8,17.4,17.1,17.1,16.8,16.7,16.7,17.6,19.6,21.2,22.2,22.9,23.5,23.7,22.4,20.6,19.3,18.4,18.2,18.1,18,17.9,17.5,17
1998/1/7,台西,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
1998/1/7,台西,NO,0,0,0.1,#,0.3,0.2,0.3,2.5,3.6,3.3,3.2,2.7,2.2,1.4,2.1,0.7,0.3,0.2,0.2,0.2,0.1,0.1,0.3,1.1
1998/1/7,台西,NO2,11.4,14.1,17.9,#,13.3,15.4,14.1,15.9,13.8,11.6,11.1,10.4,9.8,8.9,11.8,8.7,10.6,9.4,7.4,8.1,10.5,11.5,16.3,25.6
1998/1/7,台西,NOx,11.4,14.2,17.9,#,13.6,15.6,14.4,18.3,17.4,14.9,14.3,13.1,12,10.3,14,9.4,10.9,9.5,7.6,8.3,10.7,11.5,16.6,26.8
1998/1/7,台西,O3,23.4,20.4,17.4,21.1,17.6,15.8,#,18.7,23.8,29.7,32,36.1,43.1,47.1,43.3,47.2,44.6,45.2,46.3,42.5,36.4,31.8,19.8,7.3
1998/1/7,台西,PM10,61,46,64,64,29,57,61,55,59,51,45,54,68,61,68,94,119,106,64,95,83,109,79,136
1998/1/7,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,台西,SO2,2.6,3.5,4.3,2.5,2.3,2.8,3.2,4.8,5.9,5.9,5.6,9.2,13.8,7.9,8.1,5.8,4.1,3.6,2.1,2.6,4.7,6.1,8.8,11.4
1998/1/7,台西,WIND_DIREC,14,14,15,13,16,16,15,16,12,11,8,8,359,356,343,344,356,4,14,15,999,999,87,73
1998/1/7,台西,WIND_SPEED,2.1,1.9,1.8,1.6,1.4,1.4,1.6,1.8,2.1,2.4,2.4,2.2,1.9,1.7,1.5,1.5,1.9,1.5,1.1,0.4,0,0,0.4,0.3
1998/1/8,台西,AMB_TEMP,17.3,17.5,16.9,17,17.6,18,17.9,18.2,21.6,25,25.9,25.1,25,24.8,24.8,24.7,24,22,21.1,21.1,21.3,21.4,21.2,20.7
1998/1/8,台西,CO,0.4,0.5,0.6,0.6,0.6,0.8,0.7,1,1,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4
1998/1/8,台西,NO,0.5,1.8,1.6,#,4,3.4,9.7,16.4,12.2,1.9,1.9,0.6,0.8,1.2,1.9,1.1,0.5,0.3,0.3,0.3,0.1,0.1,0.1,0.1
1998/1/8,台西,NO2,27.2,29.2,25,#,26.4,26.2,21.4,21.5,24.8,15.3,14,8.6,7.7,8.5,11.6,8.4,7.6,9.1,9.1,13.8,4.3,3.9,3.9,10.9
1998/1/8,台西,NOx,27.7,31.1,26.6,#,30.4,29.6,31.1,37.8,36.9,17.3,15.9,9.2,8.6,9.7,13.5,9.5,8.1,9.4,9.4,14.2,4.4,4,4,11
1998/1/8,台西,O3,7.8,5.4,5.3,5.1,5,5.1,#,9.3,20.1,44.4,56.1,65.6,55,53.3,49.9,50.2,46.7,40.5,37.5,31.4,40,39.9,40,32.4
1998/1/8,台西,PM10,150,168,101,172,174,158,145,175,205,204,151,161,131,114,56,91,66,51,55,41,50,26,24,17
1998/1/8,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,台西,SO2,15.5,16.9,10.1,6.1,7.1,8.4,5.1,5.2,8.2,11,9.9,7.3,4,2.5,2.7,2.5,2.7,2.4,1.5,1.5,1,0.9,0.7,2.1
1998/1/8,台西,WIND_DIREC,312,999,122,999,310,350,108,70,65,36,330,340,350,355,2,359,358,356,349,327,319,318,331,355
1998/1/8,台西,WIND_SPEED,0.1,0,0.2,0,0,0,0.6,0.2,0,0.2,0.8,1.3,1.5,1.8,2.1,1.6,1.2,1,0.5,0.5,0.7,0.9,1,1.1
1998/1/9,台西,AMB_TEMP,20.5,19.7,19.2,19,18.6,18.2,17.9,18.3,19.4,20.5,21.7,22.1,22.9,23.2,22.8,22.9,22,20.6,20.3,20.3,20,19.6,19.3,19.2
1998/1/9,台西,CO,0.5,0.7,0.5,0.5,0.5,0.6,0.6,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,#,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
1998/1/9,台西,NO,0.1,0.1,0,#,0.2,0.2,3.1,14.4,6.7,2.2,2,2,1.3,0.5,0.3,#,#,0.2,0.2,0.1,0.2,0.2,0.2,0.1
1998/1/9,台西,NO2,13.5,21.9,7.4,#,6.3,18,25.8,27.5,20,11,10.1,10.8,9.4,8.4,7.3,#,#,18.3,12.6,9.7,6.2,5.4,4.8,5.2
1998/1/9,台西,NOx,13.6,22,7.4,#,6.5,18.2,28.9,41.9,26.6,13.2,12.2,12.7,10.7,8.9,7.6,#,#,18.6,12.8,9.8,6.4,5.6,4.9,5.3
1998/1/9,台西,O3,28.8,17.2,31.5,35.1,31.9,17.7,#,8.3,15.5,28,33.9,40.6,53.8,69.7,#,#,66.1,50,52.7,48.2,41.8,39.7,39.5,38.1
1998/1/9,台西,PM10,38,67,80,47,55,66,64,73,83,78,48,78,43,59,#,#,#,#,60,47,34,18,30,45
1998/1/9,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,台西,SO2,3.3,5,2.2,1.4,1.5,5.3,8.5,12.7,10.2,5.5,4.8,4.7,3.6,2.8,2.5,2.9,#,8,4.2,2.4,1.2,1,0.6,1.1
1998/1/9,台西,WIND_DIREC,4,7,12,12,12,13,19,10,5,4,5,2,4,6,5,5,360,1,1,1,6,7,10,9
1998/1/9,台西,WIND_SPEED,1.2,2.2,2.4,2.4,2.3,2.1,1.2,1,1.5,2.2,2.3,2.6,2.6,2.6,2.4,1.7,1.5,1.7,1.4,1.6,1.5,1.3,1.4,1.6
1998/1/10,台西,AMB_TEMP,18.9,18.9,18.9,18.9,18.8,18.7,18.5,18.3,19.4,23.7,25.3,23.7,24.2,24.2,24.2,23.6,23.1,21.4,20.5,20.4,20.4,20.4,20.4,20.3
1998/1/10,台西,CO,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.7,0.8,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.7,0.7,0.8,1,0.9
1998/1/10,台西,NO,0.1,0.4,1.2,#,0.6,5.1,1.2,4.8,8.8,6.8,3.5,4.9,1.7,0.6,0.5,0.4,0.3,0.2,0.1,0.3,0.6,0.6,0.8,0.7
1998/1/10,台西,NO2,8.1,25.2,32.1,#,26.2,30.3,23.8,19.6,19.8,21.8,22.2,25.4,16.2,9.1,10.7,11.6,14,10.7,11.2,17.3,18.9,18.8,22.8,22.4
1998/1/10,台西,NOx,8.2,25.6,33.3,#,26.8,35.4,25.1,24.4,28.6,28.6,25.7,30.3,17.9,9.7,11.2,12.1,14.3,11,11.3,17.6,19.5,19.4,23.6,23.1
1998/1/10,台西,O3,32.6,13.7,7.7,8.3,9.6,7.8,#,14,19.9,35.9,56.4,50.2,67.5,79,76.1,73.9,75.6,65.4,53.5,39.5,35.8,33.4,28.4,27
1998/1/10,台西,PM10,40,50,59,68,73,69,137,165,155,203,205,215,188,118,145,98,97,100,112,106,122,133,194,217
1998/1/10,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,台西,SO2,3.3,15.1,20,19,16.3,17.5,9,2.7,2.5,3.7,7.4,5.8,6,6.1,5.7,4.6,5.4,3.6,2.3,2.3,2.2,2,2.4,2.2
1998/1/10,台西,WIND_DIREC,9,7,6,15,19,34,101,112,888,161,888,324,327,333,330,346,360,12,21,55,52,48,57,999
1998/1/10,台西,WIND_SPEED,1.3,1.4,1.3,1.1,0.7,0.1,0.4,0.3,0,0.5,0.8,1.3,1.1,1.3,1,1.1,1,1.1,0.5,0,0,0,0,0
1998/1/11,台西,AMB_TEMP,20.4,20,19.7,19.1,18.7,18.9,19.2,#,21.6,23.7,24.6,25.5,25.9,25.9,25.2,24.7,23.5,22,21.5,21.5,20.7,20.3,20.1,18.7
1998/1/11,台西,CO,1.4,1,0.8,0.8,1.1,1,1,#,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.7
1998/1/11,台西,NO,4.3,5.3,1.3,#,13.2,15.8,18.4,#,3.1,4.6,2.6,0.4,0.2,0.2,0.2,0.4,0.2,0.1,0.3,0.5,0.2,0.1,0.2,0.2
1998/1/11,台西,NO2,21.9,21.2,21.5,#,35.9,30.3,23.3,#,11.5,11.9,9,5.3,4,2.7,2.4,2.5,2,2.2,2.6,6.5,3.2,3.9,3.7,10.6
1998/1/11,台西,NOx,26.2,26.5,22.8,#,49.1,46.2,41.7,#,14.6,16.5,11.6,5.8,4.2,2.9,2.6,2.9,2.2,2.4,2.9,7,3.4,4,3.8,10.8
1998/1/11,台西,O3,22.6,21.1,22.4,19.5,18,16.8,#,#,21.1,26.4,36.2,57.2,56.6,51.1,43.4,37.4,38.9,38.6,37.1,31.8,34.6,32.7,32.8,19.1
1998/1/11,台西,PM10,208,176,216,222,209,199,234,#,#,74,119,69,86,49,36,25,25,30,37,29,26,33,39,45
1998/1/11,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,台西,SO2,2.1,2.1,1.7,1.9,2.1,1.9,2.1,#,2.5,5.2,5.6,3,2.3,1.5,0.6,0.9,0.6,0.4,0.5,0.7,0.5,0.2,0.5,2.6
1998/1/11,台西,WIND_DIREC,999,999,999,999,67,82,114,#,999,8,8,8,8,8,8,8,9,9,8,5,2,2,2,3
1998/1/11,台西,WIND_SPEED,0,0,0,0,0,0,0.2,#,0,0,0.2,0.2,0.3,0.7,0.8,0.9,0.8,0.7,1.1,1.6,1.5,1.2,2.4,3
1998/1/12,台西,AMB_TEMP,17.9,17.2,16.4,15.8,15.7,15.6,15.3,15.6,16.5,17.7,18.8,20.1,20.4,20.7,21.4,21,19.7,18.3,17.9,17.9,17.3,16.6,16.4,16.8
1998/1/12,台西,CO,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.6
1998/1/12,台西,NO,0.1,0.1,0.1,#,0.3,0.1,0.2,2.5,9.4,13.6,12.2,11.3,9.2,2.7,2.1,7.1,1.1,0.3,0.2,0.3,0.4,4.5,0.6,3.7
1998/1/12,台西,NO2,12.1,16,14.4,#,12.2,12.2,13.5,16.4,19.4,21.8,21.9,23.4,25.5,15.1,16.6,33.1,18.3,11.2,8.3,8.2,18.6,31.4,25.8,31.3
1998/1/12,台西,NOx,12.2,16.1,14.5,#,12.5,12.3,13.7,18.9,28.8,35.4,34.1,34.7,34.7,17.8,18.7,40.1,19.4,11.4,8.5,8.5,19,35.9,26.4,35
1998/1/12,台西,O3,16.3,11.9,13.6,17.8,21.5,22.3,#,19.2,19.1,19.3,23.3,26.6,33.8,54.1,55.4,34.7,42.8,41.3,38.7,36,20.4,7.8,9.8,6.1
1998/1/12,台西,PM10,30,42,60,55,53,76,86,72,62,69,93,109,103,75,76,97,109,81,73,44,29,30,60,57
1998/1/12,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,台西,SO2,3.7,4.9,5.1,4.4,4.8,4.7,5.3,7.7,14.5,21.2,19,18.8,19.5,8.4,8.3,23.1,8,3.4,2.8,1.8,4.1,10.6,8.2,12.1
1998/1/12,台西,WIND_DIREC,2,3,3,2,2,2,2,2,2,2,2,3,4,3,4,7,7,6,4,3,2,2,2,2
1998/1/12,台西,WIND_SPEED,2.7,2.8,3.5,4,4,3.8,3.3,3,3.1,3.2,3.1,2.9,3.1,3.1,1.9,2.3,2.5,3.2,3.2,2.9,2.2,1.4,1.2,1.4
1998/1/13,台西,AMB_TEMP,17,17,16.3,16.1,16.1,16.1,15.8,17.1,19.6,20.9,22.2,24.2,25.8,27.4,26.2,25.6,23.2,19.7,18.8,18.4,18.1,18,18.6,18.7
1998/1/13,台西,CO,0.6,0.6,0.6,0.7,0.7,0.9,0.9,0.9,0.5,0.5,0.5,0.5,0.5,#,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5
1998/1/13,台西,NO,9.1,4.4,0.2,#,4.3,8.8,15.2,12,1.2,1.3,1,0.6,0.3,#,0.7,0.4,0.3,0.3,0.4,0.2,0.5,0.4,0.9,2.1
1998/1/13,台西,NO2,30.8,26.5,22.1,#,22.9,25.3,24.4,19.4,8.5,7.5,6,6.7,7.2,#,11.5,7.7,11.1,11.2,7,10.7,14.9,17.9,19.5,21.7
1998/1/13,台西,NOx,39.9,31,22.2,#,27.2,34,39.7,31.4,9.8,8.8,7.1,7.2,7.5,#,12.2,8.1,11.4,11.4,7.4,10.9,15.4,18.3,20.3,23.9
1998/1/13,台西,O3,6,7.8,8.1,6.4,6.1,8.1,#,21.2,37.3,43.3,49,60.9,75.2,#,74.1,82.5,70.4,47.4,48.1,39.5,29.5,23.5,20.1,16.5
1998/1/13,台西,PM10,62,41,69,50,65,51,78,102,104,85,86,85,90,87,148,115,118,136,105,99,116,108,148,159
1998/1/13,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,台西,SO2,18.7,12.4,4.6,3.5,3.2,3.5,5.2,4.9,3.7,5.7,5.4,6.4,5.4,#,3,3.5,6.4,5.5,3.4,4.2,4.6,9.1,6.5,5.8
1998/1/13,台西,WIND_DIREC,2,1,2,1,6,1,1,1,3,4,3,2,3,6,8,8,8,4,2,2,1,1,1,1
1998/1/13,台西,WIND_SPEED,1,0.4,0.1,0,0.1,0.7,0.1,1.3,1.7,1.7,1.3,0.6,0.1,0.1,0.1,0.7,2.1,1.8,1.5,0.1,0,0.7,1,1
1998/1/14,台西,AMB_TEMP,18.6,18.1,17.9,17.8,18,18.4,18.6,18.9,19.8,22.8,24.7,26.2,26.5,26.7,25.9,25.6,24.4,24.1,22.9,17.5,17,16.4,16.5,16.6
