日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,豐原,WIND_SPEED,0.4,0.5,0.2,0.4,0.3,0.6,0.1,0,0.2,0.1,1.1,1.4,2.3,2.5,3.1,2.5,2.6,2.6,1.5,1.3,1.7,0.3,0.5,0.8
1998/1/2,豐原,AMB_TEMP,16.2,15.5,15.3,15.4,15.7,16.1,16,16.3,18.7,20.9,21.9,23.7,24.5,24.7,23.9,22.5,21.3,19.8,18.9,18.6,17.9,17.6,17.2,16.6
1998/1/2,豐原,CO,1,0.8,0.7,0.7,0.7,0.7,0.7,0.9,1.3,0.9,0.9,0.9,0.8,0.6,0.6,0.7,0.7,1.2,1.2,1.1,1.2,1.5,1.4,1.1
1998/1/2,豐原,DEW_POINT,15,14.6,14.1,14,14.2,14.6,14.5,14.5,15.7,16.3,16.3,16.7,16.1,15.9,16.3,16.4,16.4,16.4,16.3,16.3,16.1,15.8,15.6,15.3
1998/1/2,豐原,NO,22.1,5.9,3,#,1.9,1.9,3.9,24.5,22.5,14,17,9.8,3.2,2.1,1.6,1.6,1.4,7.4,12.1,17.5,22.5,35.5,43,51.7
1998/1/2,豐原,NO2,25.7,25.1,22.9,#,17.3,16.7,18.3,22.2,23.3,21.4,26,27.1,19.2,19.7,22.3,23.8,26,45.3,46.6,42.3,41.8,38.8,37.2,35.8
1998/1/2,豐原,NOx,47.8,31,25.9,#,19.2,18.6,22.3,46.7,45.8,35.4,43.1,36.9,22.4,21.8,23.9,25.4,27.4,52.7,58.8,59.8,64.3,74.3,80.2,87.4
1998/1/2,豐原,O3,0.4,0.1,2.1,2.7,5.3,5.7,#,1.2,5.2,10,13.4,24.7,39.3,47.6,56.4,48.5,36.7,10.3,2.7,2.1,0.9,0.7,1.6,0.6
1998/1/2,豐原,PM10,108,97,74,51,49,27,29,30,44,54,57,67,78,#,#,105,104,103,102,115,120,133,129,145
1998/1/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,豐原,SHELT_TEMP,26.4,26.4,26.1,26.5,26.1,26.3,26.3,26.1,26.5,26.2,26.4,26.7,26.6,26.7,26.4,26.5,26.6,26.1,26.4,26.3,26.3,26.2,26.4,26.1
1998/1/2,豐原,SIGMA,10.4,11.8,11.8,10.4,13.3,20.4,11.8,8.9,13.3,16.1,17.6,20.4,19,19,13.3,13.3,11.8,11.8,11.8,10.4,10.4,11.8,11.8,8.9
1998/1/2,豐原,SO2,3.5,1.8,2,3.5,1.6,2.8,1.6,5,3.8,3.6,5,4.1,2.9,3.5,4.4,4.2,4.3,6.1,6.3,5.7,5.3,5.3,5.1,5.8
1998/1/2,豐原,WD_GLOBAL,349.4,5.6,7,11.5,26.2,26.6,11.7,9.3,14.1,354.7,344.4,323.1,329.5,353.1,348.4,352.3,352.8,351,2.9,356.7,358.8,2.4,350.8,6.4
1998/1/2,豐原,WIND_DIREC,346,6,5,12,22,25,11,9,12,353,341,322,330,352,349,351,353,351,2,355,357,358,347,6
1998/1/2,豐原,WIND_SPEED,1.6,2.4,2.5,2.9,2.5,1.9,2.1,2.2,1.6,1.2,1.6,1.3,1.9,2.5,2.8,2.6,2.4,1.5,1.8,1.7,1.5,0.9,0.9,1.8
1998/1/3,豐原,AMB_TEMP,16.4,16.5,16.8,17.2,17.2,16.8,16.8,18.1,21.6,24.3,25.7,26.4,26.4,26.3,24.6,22.8,22.1,21.5,21.4,21.4,21.1,20.9,20.9,20.8
1998/1/3,豐原,CO,0.9,0.9,0.8,0.9,1.1,0.7,0.7,1.2,2.3,1.5,1.3,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/3,豐原,DEW_POINT,15.2,15.1,15.2,15.4,15.3,14.9,14.7,15,16.3,16.6,16.2,16.8,17.5,17.9,18,18.2,18.2,18.2,18.2,17.6,17.5,17.4,17.3,17.1
1998/1/3,豐原,NO,42.3,21,14.2,#,28.6,9.1,13.3,29.3,28.3,5.1,4.3,4.8,3.4,4.5,4.9,3.2,8.2,31.7,54.4,59.6,42.7,26.5,50.6,32.2
1998/1/3,豐原,NO2,32.9,28.6,25,#,25.6,22.6,23.3,26.5,43.9,39.8,48,39,29.2,28.8,37.8,36.2,59.6,68.4,61.9,55.6,52.1,50.1,44.1,43.8
1998/1/3,豐原,NOx,75.2,49.6,39.2,#,54.2,31.7,36.6,55.8,72.2,44.9,52.3,43.8,32.6,33.3,42.7,39.4,67.8,100.2,116.3,115.3,94.8,76.6,94.7,75.9
1998/1/3,豐原,O3,0.1,0.1,0,0,0,0.2,#,2.8,13.4,40.4,55.8,47.4,46.5,38.3,34.6,36,18,6.1,6,5.5,3.1,2.2,2,1.1
1998/1/3,豐原,PM10,144,121,107,94,79,83,65,49,50,72,86,116,139,117,104,131,139,144,151,190,182,154,130,89
1998/1/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,豐原,SHELT_TEMP,26.5,26,26.2,26.2,26.2,26.1,26.2,26.4,26.5,26.6,26.5,26.6,26.7,26.6,26.6,26.6,26.3,26.3,26.5,26.2,26.6,26.2,26.5,26.3
1998/1/3,豐原,SIGMA,10.4,10.4,14.7,999,32.2,13.3,16.1,21.8,26.1,34.7,24.7,16.1,14.7,16.1,14.7,17.6,14.7,11.8,34.1,34.6,8.9,13.3,14.7,13.3
1998/1/3,豐原,SO2,5.1,2.8,2.3,2.1,2.7,1.3,2.2,4.8,5.3,5.4,5.5,6.2,6.2,12.7,28.1,20.7,39,33.7,22.8,17.1,16,19.6,26.7,26.1
1998/1/3,豐原,WD_GLOBAL,6.9,4.6,20.4,999,8.9,12.6,43.5,31.1,108.6,213.9,271.9,306.6,308,312.5,312.6,348.3,18.8,347.1,104.9,204.8,147.3,143.9,99.6,78.9
1998/1/3,豐原,WIND_DIREC,6,5,19,999,332,15,45,21,120,215,281,302,305,309,307,344,16,349,130,199,146,143,98,78
1998/1/3,豐原,WIND_SPEED,1.1,1.1,0.6,0,0.1,0.7,0.6,0.5,0.4,0.5,0.9,1.7,1.8,1.9,1.9,1.6,1.2,0.4,0.3,#,0.3,0.4,0.2,0.3
1998/1/4,豐原,AMB_TEMP,20.4,19.9,20.1,19.8,19.2,19.3,19.4,20.5,21.1,22.7,22.4,21,21.6,22.6,21.8,18.5,16.1,16.1,15.6,14.4,13.1,12.2,11.7,11.7
1998/1/4,豐原,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/4,豐原,DEW_POINT,16.9,16.5,16.4,16.1,15.7,15.3,14.9,14.9,17.4,18.2,18,17,16.8,17,16.2,14.5,13.5,13.5,13.2,12.4,11.2,10.2,9.7,9.5
1998/1/4,豐原,NO,30.5,15.2,6.4,#,8.8,8.2,9.4,16.8,13.7,8.1,9,5,5.1,4,4,5.2,4,3.4,5.7,4.5,3.3,3.9,2.1,1.5
1998/1/4,豐原,NO2,39,33,30.1,#,30.2,27.3,31.7,32.7,28.9,23.3,23.6,18.2,19.4,20.7,21.5,22.2,23.7,23.5,24.6,25.1,19.3,19.7,16,14.6
1998/1/4,豐原,NOx,69.5,48.2,36.5,#,38.9,35.5,41.1,49.5,42.6,31.5,32.6,23.2,24.6,24.7,25.5,27.4,27.7,26.9,30.3,29.6,22.6,23.6,18.1,16.1
1998/1/4,豐原,O3,0.7,1,5.1,2,1.4,4.2,#,6.7,8.8,18.6,19.2,25.1,28.7,33.2,31.6,20.5,14.5,13.2,9.3,8.5,12,9.7,12.4,12.6
1998/1/4,豐原,PM10,60,54,46,45,41,34,24,27,37,61,71,94,94,86,73,65,71,71,61,47,34,34,20,10
1998/1/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,豐原,SHELT_TEMP,26.2,26.3,26.4,26.3,26.2,26.5,26,26.5,26.3,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.1,26.5,26.2,26.1,26.1,26.3,26,26.1
1998/1/4,豐原,SIGMA,8.9,13.3,13.3,999,999,19,17.6,19,16.1,13.3,14.7,13.3,11.8,11.8,13.3,13.3,13.3,21.8,13.3,11.8,14.7,13.3,14.7,13.3
1998/1/4,豐原,SO2,11.1,7.2,4.8,2.8,2.8,2.9,3.3,3.8,6.8,7.3,5.1,3,3,3.8,2.8,2.2,2.1,1.6,1.8,2.7,1.9,2.1,1.1,0.8
1998/1/4,豐原,WD_GLOBAL,77.9,72,92.7,114.6,999,50.5,64,38.7,24.5,21,9.4,4.7,6.5,357.9,348,3.7,23.1,61.5,17.9,17.7,25,16.8,24.8,24
1998/1/4,豐原,WIND_DIREC,75,74,87,888,999,50,64,63,22,20,7,360,4,357,350,5,22,68,14,17,21,14,23,21
1998/1/4,豐原,WIND_SPEED,0.6,0.7,0.8,0.1,0,0.6,0.7,1.1,3.1,3.1,3.4,4.2,3.7,2.9,3.4,5.3,5.1,3.6,4.5,5.5,4.8,4.1,3.9,3.6
1998/1/5,豐原,AMB_TEMP,11.7,12,11.9,12,12.2,12.9,12.9,12.9,13.8,14.4,15.6,16,17.7,18.6,18.6,17.4,15.7,14.7,14,13.9,13.9,13.5,13.3,13.3
1998/1/5,豐原,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,豐原,DEW_POINT,9.3,9.5,9.5,9.6,9.7,10,10.2,10.4,10.9,11.3,11.8,12.1,12.7,12.9,13,12.7,12.4,12.2,12,11.9,11.9,11.7,11.6,11.6
1998/1/5,豐原,NO,0.1,0.9,1.8,#,0.3,0.6,3.4,14.1,12.7,11.9,9.5,12,12.5,10.8,8.4,10.1,43.9,88.9,20.4,16.2,17.9,14.2,11.4,6.7
1998/1/5,豐原,NO2,9.6,13.5,16,#,9.4,11.1,16.9,22.9,20.4,20.7,19.6,23.2,24.1,23.9,23.4,26.8,26,32.1,31.5,27.8,25.8,24.6,22.8,21
1998/1/5,豐原,NOx,9.7,14.4,17.8,#,9.8,11.7,20.3,37,33.1,32.6,29.1,35.2,36.6,34.6,31.8,36.9,69.9,121,51.9,44,43.6,38.8,34.3,27.7
1998/1/5,豐原,O3,17.4,12.7,11.7,10.6,19,16.7,#,5.8,8.5,10.2,15.6,16.2,19.2,20.8,21.3,15.2,11.6,7.7,2,2,2.1,1.5,1.9,1.3
1998/1/5,豐原,PM10,10,10,11,18,15,15,12,15,26,37,34,34,40,53,53,56,58,54,54,55,51,51,46,48
1998/1/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,豐原,SHELT_TEMP,26.2,26.1,26.1,26.4,25.9,25.9,26.1,26.2,26.3,26.4,26.1,26.4,26.5,26.4,26.5,26.5,26.5,26,25.9,26,26.1,26.1,26.2,26.4
1998/1/5,豐原,SIGMA,17.6,14.7,13.3,10.4,14.7,19,13.3,10.4,11.8,11.8,13.3,11.8,13.3,11.8,13.3,13.3,10.4,10.4,10.4,11.8,13.3,10.4,14.7,11.8
1998/1/5,豐原,SO2,0.4,1.1,1.5,1.9,0.7,1,0.7,2.5,2,2.6,2.6,3.7,4.5,4.2,2.9,3.7,3.9,5.6,4.8,2.5,2,2.1,1.5,0.5
1998/1/5,豐原,WD_GLOBAL,38.8,27.9,18.9,16.8,25,34.8,22.8,10.4,10.5,14,17.4,17,20.5,7.5,4.3,356.4,11.7,10.4,10.6,25.5,23.7,16.8,29.5,21.9
1998/1/5,豐原,WIND_DIREC,35,23,19,14,23,25,16,11,12,13,16,16,19,8,4,354,9,11,10,20,20,15,24,20
1998/1/5,豐原,WIND_SPEED,3.2,3.1,3.4,3.5,3.2,2.8,2.5,2.8,2.6,4.1,5.1,5.3,4.2,3.5,3.5,3.5,3.3,2.7,2.3,1.9,2,2.3,2,1.9
1998/1/6,豐原,AMB_TEMP,13.1,12.6,12.8,13,13,13.2,13.5,14.2,15.4,17.2,20.1,22.7,23.6,25.5,23.8,21.4,21.1,19.3,17.5,17.5,17,15.9,15.3,14.9
1998/1/6,豐原,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/6,豐原,DEW_POINT,11.5,11.3,11.3,11.3,11.3,11.6,11.8,12.2,12.9,13.8,14.9,15.3,14.9,12.6,13.8,14.4,14.5,14.4,14.7,14.7,14.6,14.2,13.8,13.5
1998/1/6,豐原,NO,6.5,6.1,5.9,#,2.7,3.4,6.4,16.5,21.6,16.7,15.9,13.2,9.7,6.5,4.2,2.1,4.3,11.2,19.7,33.7,51.5,52.4,53,47.4
1998/1/6,豐原,NO2,20.6,18.4,17.5,#,19.5,18.9,19.8,21.5,21.5,21.8,24.5,25.6,24.9,21,28.5,27.1,42.6,52.9,48.1,44.4,41.6,37.7,36.3,33.3
1998/1/6,豐原,NOx,27.1,24.4,23.4,#,22.2,22.3,26.2,38,43.1,38.5,40.4,38.8,34.5,27.5,32.7,29.2,46.9,64.1,67.8,78.1,93.1,90.1,89.3,80.7
1998/1/6,豐原,O3,1.1,1.9,3.9,5.6,2.6,2.6,#,3.9,4.5,8.3,12.9,18.4,24.5,29.1,44.8,48.2,29.4,9.8,6.2,4.8,4.5,3.9,3.7,2.1
1998/1/6,豐原,PM10,46,44,45,38,31,28,28,22,27,27,38,56,65,65,55,69,84,96,97,127,123,128,110,110
1998/1/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,豐原,SHELT_TEMP,26.2,26.1,26,26.2,26.3,26.3,26.2,26,25.9,26.2,26.5,26.4,26.6,26.4,26.6,26.5,26.4,26.4,26.1,26.3,26.3,26,26.1,26.2
1998/1/6,豐原,SIGMA,11.8,10.4,11.8,14.7,11.8,13.3,16.1,13.3,13.3,17.6,14.7,14.7,16.1,16.1,13.3,13.3,11.8,11.8,10.4,11.8,10.4,11.8,10.4,8.9
1998/1/6,豐原,SO2,0.7,1.2,1.2,0.2,0.7,1.1,1.3,2.1,2.6,2.6,3.3,4.6,4,3.5,6.3,5.5,8.4,8.1,7.3,6.9,7.5,7.2,6.8,6.2
1998/1/6,豐原,WD_GLOBAL,11.5,8.8,21.5,32.8,24.4,24.6,37.5,27.3,26.8,35.3,22.7,352.8,353.6,0.1,349.4,354.6,13.3,3.3,359,355.5,344.3,348.3,8.1,16
1998/1/6,豐原,WIND_DIREC,9,7,18,28,22,21,37,22,22,34,18,350,354,356,349,353,10,4,358,354,343,348,9,15
1998/1/6,豐原,WIND_SPEED,1.6,2.2,2.4,2.3,2.3,2.9,2.6,2.6,2.5,1.9,1.7,1.9,2.3,2.8,3.5,3.2,2.9,2.1,1.6,1.2,1,1,1.3,1.3
1998/1/7,豐原,AMB_TEMP,15.4,15.4,15,14.4,14.1,13.8,13.9,15.7,19.2,21.2,22.3,23.7,24.8,24.7,23.5,21.9,18.6,17.8,17.4,18.4,17.9,17.6,17.6,17.8
1998/1/7,豐原,CO,#,#,#,#,#,#,#,#,#,#,#,0.5,0.5,0.3,0.3,0.4,0.5,0.8,1,1.9,1.6,2,2,1.5
1998/1/7,豐原,DEW_POINT,13.3,12.6,12.3,12.4,12.9,12.1,12.2,12.6,13.3,14.2,15.5,15.8,16.2,17.4,18.3,18.3,17.1,16.7,16.4,16.9,16.5,16.4,16.4,16.2
1998/1/7,豐原,NO,35.4,6.5,3.5,#,18.5,10.2,14.7,26.9,24,16,13,6.4,3.9,5.6,5.7,5.5,6,5.6,8.2,35,41.6,53.2,46.4,23.6
1998/1/7,豐原,NO2,29.8,25.4,21.3,#,27.5,22.9,23.4,24.9,27.8,27,26.2,26.8,29.3,29.2,26.3,26.9,34.7,37,37.3,41.6,42.4,43.3,44,38.1
1998/1/7,豐原,NOx,65.2,31.9,24.8,#,45.9,33.1,38.1,51.8,51.8,43,39.2,33.1,33.2,34.8,32,32.4,40.7,42.7,45.5,76.6,84.1,96.5,90.3,61.7
1998/1/7,豐原,O3,2.2,3.3,3.7,2.9,1.4,1.4,#,3.2,7.4,12.5,17.4,31.7,48,36.3,30.2,25.3,13.8,8.1,5.2,1.7,1.4,1.4,0.9,1.6
1998/1/7,豐原,PM10,100,80,56,46,46,49,40,35,35,39,48,60,57,81,79,79,94,116,116,154,174,183,183,182
1998/1/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,豐原,SHELT_TEMP,26.3,26.5,26,26.3,26.4,26.1,26.1,26.2,26.5,26.4,26.6,26.6,26.7,26.7,26.6,26.6,26.5,26.2,26.4,26.4,26.1,26.4,26.2,26.4
1998/1/7,豐原,SIGMA,13.3,13.3,10.4,11.8,11.8,8.9,8.9,10.4,20.3,23.4,16.1,33.1,21.8,17.6,16.1,17.6,13.3,19,23.2,33.1,20.4,11.8,11.8,10.4
1998/1/7,豐原,SO2,4.2,2.2,1.8,2.2,2.8,1.6,2,2.9,3.4,4.6,4.3,3.8,4.2,8.2,8.3,5.2,8.8,3.8,3.1,5.7,5.8,5.9,8,5.9
1998/1/7,豐原,WD_GLOBAL,23.9,13.1,10.5,356.7,10,7,1.5,12.7,30.1,324.5,295.3,276.2,305.2,310.6,345.8,314.7,356.1,4.2,15.5,123.3,211.4,174.2,176,148.6
1998/1/7,豐原,WIND_DIREC,21,11,11,355,11,7,360,12,25,331,288,278,300,306,346,308,353,2,16,114,202,177,179,146
1998/1/7,豐原,WIND_SPEED,0.7,1,1.4,1.4,1.2,1.4,1.9,2.1,0.9,1.1,1.2,1,1.3,2,2.4,2.4,2,1.2,1,0.4,0.5,0.4,0.7,0.8
1998/1/8,豐原,AMB_TEMP,18.7,17.6,17.7,19.1,18.6,18.8,20.4,20.1,22.6,25.2,25.5,23.5,24.5,26.3,25.7,25.5,24.5,22.9,22,21.6,21.4,21.1,20.5,20
1998/1/8,豐原,CO,0.9,1.7,1.2,0.8,0.9,1.1,0.9,1.8,2.3,#,1.3,1,1,0.8,0.8,0.8,1,1.4,1.6,2.3,3.1,2.3,1.9,2.3
1998/1/8,豐原,DEW_POINT,16.1,15.8,15.6,15.6,15.5,15.7,15.9,15.6,16.4,15.4,15.8,19.1,19.6,19.6,19.3,18.4,18.5,18.5,18.3,18,17.8,17.7,18,17.9
1998/1/8,豐原,NO,1.3,45.9,11.9,#,2.1,3.9,0.4,16.9,25.7,#,3.4,3.5,3.3,2.7,3.2,9.7,3.2,6.8,9.1,22.6,46.9,35.2,24.2,52.5
1998/1/8,豐原,NO2,29.1,38.9,42.1,#,34,42.6,24.6,45.2,58.6,#,35.8,24.3,23.3,18.5,18.2,26.5,21.9,36.5,36.7,41.8,46.8,42.5,39.3,37.7
1998/1/8,豐原,NOx,30.5,84.8,54,#,36.1,46.5,25,62.2,84.2,#,39.2,27.7,26.6,21.2,21.5,36.2,25.1,43.3,45.8,64.3,93.7,77.7,63.5,90.2
1998/1/8,豐原,O3,17.8,4.8,5.7,34.6,17,6,#,12.2,16.9,#,49.4,40.3,45.6,46.3,38.5,16,22.9,10.1,8.8,3.6,3.2,1.9,1.3,2.4
1998/1/8,豐原,PM10,167,143,139,124,113,102,102,95,96,#,#,93,108,96,77,56,41,30,32,54,67,80,80,87
1998/1/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,豐原,SHELT_TEMP,26.2,26.3,26.2,26.5,26.3,26.4,26.3,26.3,26.4,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.6,26.3,26.5,26.4,26.2,26.3,26.5,26.3
1998/1/8,豐原,SIGMA,10.4,21.8,10.4,14.7,999,14.7,10.4,16.1,16.1,13.3,19,16.1,26.1,19,13.3,13.3,11.8,11.8,14.7,16.1,29.8,11.8,11.8,35.9
1998/1/8,豐原,SO2,3.9,4.8,3.3,3.6,3.3,4.1,4.3,6.8,9.5,#,5.2,7.2,7.7,7.1,4.4,12.9,3.5,3.6,3.6,5.3,8.9,7,7.7,7.3
1998/1/8,豐原,WD_GLOBAL,136,200.8,164.9,169.1,194.4,151.5,165,204,194.3,195.9,212.7,349,27,338.1,359.5,359.5,11.6,11,21.4,33.6,164.7,179.1,177,312.1
1998/1/8,豐原,WIND_DIREC,132,173,159,153,888,149,164,201,187,195,200,352,27,335,359,359,10,8,20,28,210,176,179,335
1998/1/8,豐原,WIND_SPEED,0.9,1.1,1.1,1,1.2,1.4,1.9,1.1,1.2,1.7,1.2,3.1,1.5,2.2,2.8,3.4,3.3,2.5,1.9,0.5,0.1,0.4,0.8,0.5
1998/1/9,豐原,AMB_TEMP,18.8,17.9,17.2,17.5,17.8,17.9,17.8,18.2,19.1,19.6,22.1,23.7,25.1,24.7,25.2,25.6,23.8,21,21,21.1,20.1,19,18.6,18.4
1998/1/9,豐原,CO,1.8,1,0.7,0.7,0.6,0.6,0.7,1.4,1.9,1.5,1.7,1.8,1.3,0.9,1.1,1.2,1.4,1.5,2.4,3.3,2.6,1.6,1.3,1.3
1998/1/9,豐原,DEW_POINT,17.1,16.6,15.8,15.9,15.8,15.9,15.3,15,16.3,16.8,17.8,17.7,17.2,17.2,17.5,17.3,17.4,17.5,17.8,17.7,17.6,17.6,17.3,16.9
1998/1/9,豐原,NO,65.7,42.7,12.1,#,4.8,3.8,10.9,28.8,55.5,46.4,27.4,8.8,4.4,8.7,11.8,1.7,4.4,8.1,37,52.1,41.8,20,18.3,23.9
1998/1/9,豐原,NO2,33.5,36.1,33.3,#,25.9,26.1,24.2,27.3,36,42,63.2,71.2,54.6,45.2,48,44,54.2,60.8,67.5,66.9,58.3,45,36.2,38
1998/1/9,豐原,NOx,99.1,78.8,45.4,#,30.7,29.9,35.1,56.1,91.5,88.4,90.6,80,59,53.9,59.9,45.6,58.6,68.8,104.5,119,100.1,64.9,54.5,61.9
1998/1/9,豐原,O3,1.6,1.2,0.3,0.2,0.6,1.1,#,2.4,3,4.5,17.3,51,59.7,37.4,53.6,70.2,39.6,10.9,3.8,3.8,2.2,0.9,0.5,0.4
1998/1/9,豐原,PM10,99,95,95,89,104,78,60,60,53,96,121,167,194,190,167,155,148,142,132,149,170,173,154,127
1998/1/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,豐原,SHELT_TEMP,26.2,26.5,26.2,26.5,26.1,26.3,26.2,26.2,26.4,26.5,26.5,26.6,26.7,26.6,26.6,26.6,26.5,26.3,26.5,26.2,26.3,26.5,26.2,26.3
1998/1/9,豐原,SIGMA,11.8,10.4,10.4,10.4,14.7,16,14.7,36.8,36.2,16.1,20.3,23.1,26.1,17.6,21.8,24.7,30.4,10.4,13.3,23.2,16.1,13.3,14.7,11.8
1998/1/9,豐原,SO2,5.4,4.9,4,2.7,2,2.3,2.4,3.7,7.8,6.9,8.4,7.2,7.9,12.9,12.7,12.4,14.8,16.3,15.6,16.2,10.5,6.1,3.9,5.9
1998/1/9,豐原,WD_GLOBAL,8.4,352.9,9.9,15.9,36.7,40.8,27.1,35,267.3,308.4,289.1,238.3,244.5,314.6,318.1,199.6,326,357.6,21,34.7,352.3,355.3,7.8,8.2
1998/1/9,豐原,WIND_DIREC,7,352,10,12,34,35,22,41,266,310,293,232,233,310,313,194,320,357,21,38,349,352,5,9
1998/1/9,豐原,WIND_SPEED,0.9,1.4,2.1,1.8,1.8,1.9,0.9,0.6,0.7,0.7,0.9,1.3,1.3,1.9,1.1,0.8,1.1,1.2,0.6,0.3,1.2,1.2,0.8,1
1998/1/10,豐原,AMB_TEMP,18.1,17.9,17.7,17.7,17.5,17.6,17.8,18.4,21.3,24.3,25.3,26.1,26.7,24.7,24.4,23.6,22.4,22.1,22.3,22.3,22.4,22.2,21.7,21.6
1998/1/10,豐原,CO,1.4,0.7,0.6,0.7,0.8,1,1.2,1.7,1.9,1.6,1.3,1,1,0.7,0.7,0.8,1,1.6,1.5,1.2,1,1.3,1.5,1.4
1998/1/10,豐原,DEW_POINT,16.3,16.4,16.6,16.2,15.6,16.1,16,16.4,17.1,17.7,18,18.8,19.4,19,18.8,18.6,18.2,18.2,18.5,19,19.3,19.2,19,19
