日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,二林,CO,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6
1998/1/2,二林,DEW_POINT,16.3,15.8,15.1,14.7,14.7,14.8,14.9,15.3,16.1,17.4,18.1,18.5,18.7,18.5,18.7,18.5,18.2,17.8,17.3,17.3,17.3,17.2,16.7,16.7
1998/1/2,二林,NO,0.3,0.8,0.3,#,0,0,0.1,2,3.1,5.7,6.5,6.8,10,2.2,3.2,4.4,0.6,0.1,0,0,0.1,8.3,26.4,25.5
1998/1/2,二林,NO2,23.1,22.8,22.6,#,13.8,14.4,16.8,18,14.7,17.2,19.9,23.4,36.8,21.9,22.8,24.9,15.5,16.3,21.9,27.3,29.4,33.7,37.8,35.8
1998/1/2,二林,NOx,23.3,23.7,22.9,#,13.9,14.5,17,20,17.8,22.9,26.3,30.3,46.8,24.1,26,29.2,16.1,16.3,22,27.3,29.4,42,64.2,61.3
1998/1/2,二林,O3,8.1,11.5,14.4,19.7,18.7,16.7,#,15.3,20.6,23.9,30.2,33.5,36.5,62.6,51.8,41.6,42,35.8,26.9,19,14.4,9.2,5.7,5.9
1998/1/2,二林,PM10,87,64,61,62,38,59,61,64,63,70,86,134,130,128,143,130,125,113,106,93,90,104,92,98
1998/1/2,二林,SHELT_TEMP,26.5,26.6,26.5,26.6,26.5,26.7,26.5,26.4,26.6,26.7,26.6,26.8,26.8,26.8,26.8,26.7,26.6,26.6,26.6,26.4,26.5,26.6,26.5,26.5
1998/1/2,二林,SIGMA,10.4,10.4,8.9,8.9,8.9,10.4,10.4,8.9,8.9,10.4,11.8,11.8,11.8,10.4,10.4,10.4,8.9,8.9,10.4,8.9,8.9,8.9,8.9,10.4
1998/1/2,二林,SO2,16.7,17.2,9.8,5,4,5,6.1,15,15.1,13.1,8.5,19.4,47.9,20.3,30.6,33.6,13.1,9.4,7.9,10.4,11.6,13.3,23.3,21.7
1998/1/2,二林,WD_GLOBAL,14.3,27.9,30.9,33.9,40.9,32.2,21.9,40.4,29.2,20.8,12.8,14,358.3,14.2,11.5,18.9,17.1,24.2,21.9,22.8,25.6,34.8,28.8,24.6
1998/1/2,二林,WIND_DIREC,13,27,31,33,42,30,18,40,29,18,11,14,358,15,11,18,15,22,19,22,27,36,28,23
1998/1/2,二林,WIND_SPEED,2.1,3.5,4.4,3.9,3,2.3,2.4,3.7,3.1,2.7,2.9,2.8,3.6,4.8,5.1,5.1,3.9,3.2,2.5,2.2,2.6,2.5,2.4,2.2
1998/1/3,二林,AMB_TEMP,18,17.8,17.5,17,16.8,16.9,16.8,18.3,21.4,23.6,25.7,26.5,25.6,25.4,24.8,24.2,22,20.3,19.7,19.7,18.9,18.7,18.6,18.3
1998/1/3,二林,CO,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1,1.3,1.6
1998/1/3,二林,DEW_POINT,16.9,16.7,16.4,16.1,16,16,15.9,16.9,18.9,20,20.5,20.9,21.4,21.2,21,20.7,19.7,18.9,18.5,18.5,18.1,18,17.9,17.7
1998/1/3,二林,NO,0.6,2.5,9.3,#,16.9,10.8,15.6,17.7,14.7,8.3,6.2,2.7,1.1,0.4,0.4,0.3,0.1,0,0,0,2.2,1.8,19.3,58.4
1998/1/3,二林,NO2,30.3,33.6,34.3,#,30.3,29.4,28.5,28.2,25.9,23.9,21.1,15.1,8.5,5.4,6.3,5.8,8.3,8,10.1,10.7,20.4,25.3,32.2,35.9
1998/1/3,二林,NOx,30.9,36.1,43.6,#,47.2,40.3,44.1,46,40.6,32.2,27.3,17.8,9.6,5.8,6.7,6.1,8.4,8,10.1,10.7,22.6,27.1,51.5,94.3
1998/1/3,二林,O3,8.7,5.9,5.7,5.3,5.3,5.1,#,7.6,13.9,25,34.5,43.6,52.1,59.1,61.7,60.6,55.8,48.9,40.4,36.6,18.8,10.5,7.1,7.7
1998/1/3,二林,PM10,93,77,89,81,65,79,78,72,86,98,107,107,100,99,105,105,112,106,105,116,110,120,139,158
1998/1/3,二林,SHELT_TEMP,26.6,26.6,26.8,26.5,26.4,26.6,26.5,26.5,26.6,26.7,26.8,26.9,26.9,26.9,26.8,26.9,26.7,26.7,26.6,26.5,26.5,26.6,26.6,26.5
1998/1/3,二林,SIGMA,8.9,8.9,8.9,10.4,10.4,10.4,10.4,8.9,10.4,16.1,17.6,14.7,11.8,11.8,11.8,11.8,10.4,13.3,14.7,17.6,8.9,10.4,8.9,8.9
1998/1/3,二林,SO2,9.9,10.2,13.1,10.4,9.6,6.6,7.8,8.3,12.7,10.7,9.7,7.7,4.6,3.8,3.4,3.2,3.2,4.5,6.4,9,6.5,3.3,4,5.9
1998/1/3,二林,WD_GLOBAL,33.8,38.2,36,49.6,28.4,32.7,9.8,37.2,45,14.5,25.1,331.1,342.1,335.5,337.5,337.2,347.6,9.6,356.9,11,125.2,125.3,122.7,112.7
1998/1/3,二林,WIND_DIREC,33,39,37,52,27,33,7,38,46,12,27,331,341,333,340,338,345,9,352,4,120,120,114,112
1998/1/3,二林,WIND_SPEED,2.5,1.8,1.6,1.4,1.2,1.7,1.4,2.2,2.7,2,1.6,2.9,3.2,3,2.8,2.9,3.2,1.4,0.6,0.5,0.4,0.5,1.1,1.1
1998/1/4,二林,AMB_TEMP,18.3,18.3,18.4,18.5,18.2,18.2,18,19.2,21.9,23.2,23.8,22.3,22.5,23.4,21.5,19.4,17.8,16.7,16.3,15.5,13.9,12.5,12,12.1
1998/1/4,二林,CO,1.8,1.9,1.7,1.3,1.1,0.7,0.8,1,0.9,0.7,0.8,0.8,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.5,0.4,0.3,0.3,0.3
1998/1/4,二林,DEW_POINT,17.6,17.6,17.6,17.5,17.1,16.7,16.5,17.3,19.2,20.3,20.4,19.1,18.8,19,17.8,16.7,15.4,14.7,14.4,13.8,12.3,10.9,10.3,10.2
1998/1/4,二林,NO,68.5,77.7,70.9,#,18.6,3.1,3.6,14.5,12.6,5.5,6,5.9,10.5,1.9,4.2,0.8,5.2,0,0,0,0,0,0,0
1998/1/4,二林,NO2,37.3,35.2,30.7,#,31.5,25.2,28.3,28.1,30.2,19.5,20.5,18.4,21.8,15.6,18.9,10.3,22.5,13.9,17.4,14.2,8.9,9.6,11.3,10
1998/1/4,二林,NOx,105.8,112.9,101.6,#,50,28.3,31.8,42.6,42.9,25,26.5,24.2,32.3,17.4,23.1,11.1,27.8,13.9,17.4,14.2,8.9,9.6,11.3,10
1998/1/4,二林,O3,8.6,8.7,7.7,6.5,6.3,9.6,#,9.9,15.5,23.6,28.7,30,34.6,45.7,38.8,40.7,23.8,24.5,19.4,22.4,24.3,21.7,20.5,20.9
1998/1/4,二林,PM10,183,209,209,207,191,183,166,146,122,123,134,140,154,145,127,101,105,134,113,90,77,75,60,57
1998/1/4,二林,SHELT_TEMP,26.7,26.6,26.5,26.6,26.5,26.4,26.6,26.5,26.7,26.7,26.8,26.9,26.9,26.8,26.7,26.7,26.6,26.8,26.5,26.3,26.4,26.4,26.5,26.4
1998/1/4,二林,SIGMA,8.3,14.7,8.9,13.4,8.9,8.9,19.3,19,14.7,10.4,11.8,11.8,13.3,14.7,11.8,11.8,11.8,10.4,13.3,11.8,13.3,11.8,17.6,13.3
1998/1/4,二林,SO2,6.6,7.6,6.6,5.2,4.3,4.3,3.2,5.5,7.8,8.3,12.4,11.5,18.9,4.1,12.9,3.1,17.3,1.8,1.8,2.3,1.1,1,1.8,0.9
1998/1/4,二林,WD_GLOBAL,121.7,122.3,144.4,134.1,116.8,139.2,51,355.2,27.9,33.5,19.5,12.7,22,0.6,5.4,19.5,37.4,46.5,29.3,39.2,36.9,27.1,44.8,38.6
1998/1/4,二林,WIND_DIREC,121,131,142,124,118,143,80,3,23,34,22,12,19,3,8,21,38,46,30,34,33,23,38,29
1998/1/4,二林,WIND_SPEED,1.1,0.5,1.3,0.8,1,1.4,0.5,0.5,2.9,4.3,4.2,4.9,4.2,3.3,5.2,6.9,7.3,4.9,4.2,6.5,7.6,6.1,6.2,5.9
1998/1/5,二林,AMB_TEMP,11.9,12.2,12.6,13,13.1,13.4,13,13.5,15.4,17.3,17.9,19.2,19.9,19.8,19.5,18.3,16.9,15.5,14.6,14.1,14,13.9,13.8,13.7
1998/1/5,二林,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6
1998/1/5,二林,DEW_POINT,9.9,10.2,10.5,10.8,10.9,11.2,11.1,11.7,12.9,13.8,13.7,14.2,14.7,14.8,14.7,14.4,14,13.3,12.9,12.6,12.4,12.4,12.4,12.3
1998/1/5,二林,NO,0,0,0,#,0,0,0.1,2.5,5,12.8,9.1,4.5,3.1,3,4.7,13.9,21.9,2.8,0.9,3.6,2.1,6.9,1.3,1.5
1998/1/5,二林,NO2,10.3,9.7,8.7,#,8.9,7.2,11.5,14.3,13.7,19.2,20.7,14,13.1,13,17.2,29.1,37.3,31,31,33.3,30.8,32.5,29.1,27.4
1998/1/5,二林,NOx,10.3,9.7,8.7,#,8.9,7.3,11.6,16.8,18.7,32.1,29.8,18.4,16.2,16.1,21.9,43,59.2,33.8,31.9,36.9,32.9,39.4,30.4,28.8
1998/1/5,二林,O3,21.4,21.7,23.3,25,24.9,26.7,#,16.5,19,#,23.2,30.5,35,35.8,32.3,20.4,10,11.6,9,6.2,6.9,5.6,6.6,7.1
1998/1/5,二林,PM10,39,20,20,19,12,10,15,10,21,32,59,92,92,93,90,85,76,70,69,57,45,67,79,83
1998/1/5,二林,SHELT_TEMP,26.3,26.4,26.5,26.4,26.3,26.4,26.3,26.5,26.5,26.5,26.7,26.6,26.7,26.7,26.7,26.6,26.7,26.4,26.5,26.7,26.4,26.5,26.5,26.4
1998/1/5,二林,SIGMA,20.4,16.1,19.1,26,20.4,19.1,19.1,16.3,11.8,10.4,10.4,8.9,11.8,10.4,11.8,10.4,10.4,10.4,8.9,8.9,10.4,8.9,8.9,8.9
1998/1/5,二林,SO2,1.3,1.7,1.1,1.8,4.9,0.9,1.6,1.9,3.1,12.5,18,4.6,1.5,0.7,5.9,33.5,52.8,10.5,4.4,5.9,5.7,4.7,3.5,3.6
1998/1/5,二林,WD_GLOBAL,57.4,41.1,47.2,62,69.7,44.4,35.9,39,33,30.4,31.9,38.5,37.7,32.9,21.4,16.7,22.5,29.9,26.2,25.7,21,28,30.6,31.1
1998/1/5,二林,WIND_DIREC,47,34,38,48,61,36,32,32,32,31,31,39,40,33,20,17,22,30,28,27,19,30,29,30
1998/1/5,二林,WIND_SPEED,5.6,4.9,5.2,4.8,5.4,3.6,4.2,3.5,4.1,5.6,6.7,6.4,5.3,5.4,4.3,4.6,4.3,3.2,2.4,2.3,2.2,2.6,2.3,1.6
1998/1/6,二林,AMB_TEMP,13.9,14.1,13.9,14.2,14.3,14.1,14.2,14.9,16.5,18.1,20.3,21.9,22.9,23,22.1,21.3,20.4,18.6,18.1,17.8,17.2,17.1,17.1,16.9
1998/1/6,二林,CO,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,#,0.5,0.6,0.6,0.6,0.6,0.6
1998/1/6,二林,DEW_POINT,12.3,12.4,12.5,12.8,12.9,12.9,13,13.4,14.4,15.3,16.4,17.1,17.7,17.7,17.5,17.3,17.1,16.7,16.7,16.2,15.8,15.8,15.8,15.7
1998/1/6,二林,NO,0.1,7.5,2.7,#,0,0,0,0.9,2.7,4.2,5.3,9.8,12.4,21.5,3,7.9,1.8,#,0,1.6,26.7,37.1,12,0.8
1998/1/6,二林,NO2,22.8,31.5,28.6,#,17.2,16.1,16.8,14,15.2,16,17.8,23.7,29,47.1,27.7,37.8,22.8,#,20.4,35,39.2,38.8,36.6,30.1
1998/1/6,二林,NOx,23,39,31.3,#,17.2,16.1,16.8,14.9,17.9,20.2,23,33.5,41.5,68.6,30.7,45.7,24.6,#,20.4,36.6,65.9,75.9,48.6,30.8
1998/1/6,二林,O3,10.1,5.5,6.7,14.1,15.4,15.4,#,22.5,24.1,25.9,30.2,28.8,29,33.6,61.9,52.6,39.8,#,24.9,9.7,5.6,5.4,5.5,9
1998/1/6,二林,PM10,71,44,53,46,55,61,74,85,86,81,83,88,76,76,78,93,146,#,#,49,67,70,86,95
1998/1/6,二林,SHELT_TEMP,26.6,26.4,26.4,26.4,26.6,26.4,26.4,26.4,26.5,26.7,26.7,26.6,26.8,26.8,26.7,26.6,26.7,26.5,26.5,26.5,26.5,26.6,26.5,26.6
1998/1/6,二林,SIGMA,10.4,10.4,8.9,8.9,8.9,8.9,8.9,8.9,10.4,10.4,13.3,14.7,13.3,13.3,11.8,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,8.9
1998/1/6,二林,SO2,2.6,6.8,7.7,4.3,3.3,3.6,2.8,3.6,5.1,5.9,3.9,9.3,26.4,75.4,29,36.8,21.8,20,11.2,8.1,18.4,20.4,13.4,10.6
1998/1/6,二林,WD_GLOBAL,25.6,31.2,42,35.6,37.6,36,39.4,34.1,34.5,31.2,20.2,4.2,12.2,4.2,14.6,20.8,22.4,17.5,24.4,25.6,18.7,30.3,27.2,37.1
1998/1/6,二林,WIND_DIREC,26,32,42,35,36,36,39,34,34,33,22,2,10,3,12,22,20,17,25,24,17,31,25,39
1998/1/6,二林,WIND_SPEED,2.4,3,3,3.5,3.8,3.6,3.9,3.6,4.2,3.8,3,3.3,3.6,4.2,5.1,5.2,3.8,3,2.7,2.4,2,2.2,2.9,3.4
1998/1/7,二林,AMB_TEMP,16.6,16.2,15.9,15.6,15.7,15.7,15.7,16.7,19.5,22,23.4,24.9,25.6,25.2,24.1,21,19.6,18.6,18.3,18,17.4,17,16.4,16.2
1998/1/7,二林,CO,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,#,#,#,#,#,#,0.4,0.4,0.5,0.5,0.6
1998/1/7,二林,DEW_POINT,15.4,15.1,15,14.8,14.9,14.9,15,15.6,17.1,18.4,19,18.9,19.4,20.3,20.3,18.9,18.1,17.4,17.2,17,16.6,16.5,16.2,16.3
1998/1/7,二林,NO,6.7,0,4.5,#,5.9,0.6,1.4,4.5,14.9,7.1,12.4,6.7,2.7,#,#,0.8,#,#,#,0,1.7,3.1,14,18.8
1998/1/7,二林,NO2,32.7,22.9,28.4,#,31.1,28.9,27.4,18.7,24.2,19.7,25.1,22.9,15.5,#,#,10.3,#,#,#,26.3,35.2,33.6,27.9,31
1998/1/7,二林,NOx,39.4,22.9,33,#,37,29.5,28.8,23.2,39.1,26.7,37.5,29.6,18.3,#,#,11.1,#,#,#,26.3,36.9,36.7,42,49.8
1998/1/7,二林,O3,7.3,11.8,7.3,6.3,5.8,7.2,#,11.6,14.7,25.4,22.2,33.6,44,#,#,43.9,45.6,33.2,27.7,18.6,8,6.6,5.5,6.4
1998/1/7,二林,PM10,83,81,74,65,65,65,59,82,78,87,88,94,101,#,86,84,134,161,162,157,131,115,113,107
1998/1/7,二林,SHELT_TEMP,26.5,26.5,26.4,26.6,26.5,26.6,26.5,26.5,26.7,26.7,26.7,26.8,26.8,27,26.9,26.8,26.6,26.6,26.6,26.6,26.5,26.5,26.6,26.7
1998/1/7,二林,SIGMA,8.9,8.9,8.9,10.4,8.9,8.9,8.9,8.9,8.9,13.3,16.1,17.6,16.1,13.3,11.8,11.8,10.4,10.4,11.8,16.1,21.1,999,8.1,8.9
1998/1/7,二林,SO2,12,6,8.7,16,10.6,3.6,3.6,1.9,3.6,3.3,10.4,14.2,13.3,#,1.1,0,0,6.6,6.3,9.4,13.9,5.3,0.5,0.2
1998/1/7,二林,WD_GLOBAL,32.1,30.5,28.5,32.8,36.3,37,33.4,44.1,47.2,31.9,8.1,24.4,0.2,348.7,353.2,356.5,359,20.2,29.5,9.6,302.4,337.4,114.6,114.2
1998/1/7,二林,WIND_DIREC,33,31,28,32,34,37,33,44,47,34,7,29,1,346,350,356,360,19,34,2,303,888,115,114
1998/1/7,二林,WIND_SPEED,3.2,2.9,2.8,2.7,2.9,3,2.5,2.7,3.1,2.6,2.5,2,2.3,3.5,3.5,3.4,3,2.3,1.2,0.5,0.9,0,1.4,1.8
1998/1/8,二林,AMB_TEMP,16.2,16.4,16.4,16.9,17.2,17.4,17.6,18.4,22.6,26.6,27.6,25.9,26,26.8,26,25.2,25,22.8,21,20.1,19.8,20.1,20.1,19.8
1998/1/8,二林,CO,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.5,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.5
1998/1/8,二林,DEW_POINT,16.3,16.6,16.5,16.7,16.6,16.8,16.8,17.1,18.8,20.7,21.5,21.6,21.7,21.8,21.6,21.3,21.4,20.4,19.5,18.9,19,19.2,19,18.8
1998/1/8,二林,NO,27.8,24.9,24.9,#,17.2,28.1,23.2,20.2,10.7,2.2,1.8,1.6,1.2,1,0.9,1.1,1.3,0.9,1.4,1.2,0.9,0.7,0.9,9.9
1998/1/8,二林,NO2,29.6,28.1,23.5,#,27.1,23.3,27.6,30.8,33.1,16.7,16.4,10.7,6.1,4.5,3.8,5.1,9.2,10.9,13.9,15.9,12.7,6.4,17.4,38.6
1998/1/8,二林,NOx,57.4,53,48.3,#,44.2,51.4,50.9,51.1,43.8,18.9,18.2,12.3,7.3,5.5,4.7,6.3,10.5,11.8,15.2,17.1,13.6,7,18.3,48.5
1998/1/8,二林,O3,6.4,6.2,6.4,6.3,6.5,6.4,#,8.6,19.8,50.2,59.8,55.4,53.6,54.1,49.4,43.7,36.5,28.6,19.1,15.9,17.1,25.6,19.7,6.4
1998/1/8,二林,PM10,120,127,132,146,157,154,141,149,156,186,180,180,189,149,97,78,70,43,37,49,55,50,36,41
1998/1/8,二林,SHELT_TEMP,26.4,26.4,26.5,26.5,26.4,26.5,26.6,26.6,26.8,26.7,26.8,26.7,26.8,26.7,26.8,26.8,26.9,26.7,26.6,26.5,26.5,26.5,26.6,26.6
1998/1/8,二林,SIGMA,999,28.2,8.9,21,8.9,11.8,16.1,13.3,31,37.6,17.6,13.3,11.8,10.4,11.8,10.4,13.3,8.9,8.9,8.9,11.8,8.9,16.1,16.1
1998/1/8,二林,SO2,0,0,0,0,0,3.8,5.9,6.4,7,11.3,13.8,6.9,4,2.7,1.3,1.5,3.7,3.2,1.5,2.2,10.2,16.2,7.2,10.4
1998/1/8,二林,WD_GLOBAL,268.4,203.3,143.5,273,299.9,115.4,138.3,144.5,163.8,166.4,307,337.7,353.2,357.8,356.7,22.4,22,355.3,326.3,283.3,297.5,330.3,340.7,27.5
1998/1/8,二林,WIND_DIREC,888,203,136,285,300,114,144,136,107,156,312,337,352,357,354,22,21,353,325,283,293,330,339,28
1998/1/8,二林,WIND_SPEED,1.5,0.7,1.8,1.3,1.6,1,1.3,0.9,0.1,0.5,0.9,4.4,3.4,3.6,3.4,3.2,2.1,1.5,1,1.5,2.3,1.5,1.6,1.3
1998/1/9,二林,AMB_TEMP,19.2,18.9,18.7,18.3,17.9,17.5,17.2,17.6,19.1,20.3,21.4,23.4,24.2,24.9,24.9,25.3,22.7,20.7,19.9,19.7,19.6,19.3,19,18.9
1998/1/9,二林,CO,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3
1998/1/9,二林,DEW_POINT,18.1,17.7,17.3,16.8,16.4,16.2,16,16.2,17,17.6,18.1,19,19.4,19.6,19.8,20,19.3,18.7,18.5,18.4,18.5,18.2,18.1,18.1
1998/1/9,二林,NO,7.7,2,0.8,#,0.4,0.2,0.9,5.2,6.6,16.6,22.5,15.6,2.1,0.7,2.4,2,0.4,0.1,0,0,0,0,0,0
1998/1/9,二林,NO2,38.5,34.6,23.5,#,19.7,23.7,24.6,22.1,19.8,26.8,29.6,25.9,13.4,9.9,22.3,25.9,14.8,13.1,11.3,10.9,7,4.7,6.2,8
1998/1/9,二林,NOx,46.2,36.7,24.4,#,20,24,25.5,27.3,26.4,43.4,52.1,41.5,15.4,10.6,24.7,27.9,15.2,13.2,11.3,10.9,7.1,4.7,6.2,8
1998/1/9,二林,O3,6.1,8.8,13.5,8.9,13.9,10.5,#,9.2,13.6,11.9,12.8,20.8,46.2,65,58.6,57.6,57.5,47.5,40.8,31.7,30.1,30.6,27.4,25.6
1998/1/9,二林,PM10,56,69,70,73,66,61,57,59,60,60,62,75,87,87,78,73,96,93,88,86,66,45,25,8
1998/1/9,二林,SHELT_TEMP,26.5,26.6,26.6,26.5,26.5,26.4,26.5,26.5,26.7,26.7,26.7,26.7,26.8,26.9,26.8,26.7,26.8,26.6,26.7,26.7,26.7,26.9,26.5,26.5
1998/1/9,二林,SIGMA,8.9,8.9,8.9,10.4,10.4,14.7,8.9,11.8,11.8,13.3,14.7,14.7,14.7,13.3,14.7,26.4,10.4,10.4,11.8,11.8,14.7,16.1,16.1,14.7
1998/1/9,二林,SO2,13.3,13.1,9.1,12.5,9.9,7,6.5,8.2,8.5,15,22.9,24.2,10,6.1,14.7,16.2,6.3,5.6,4.6,4.3,3.9,3.1,2.8,3
1998/1/9,二林,WD_GLOBAL,30.4,23,35.7,35.9,40.7,38.1,46.3,5.3,8,34.4,26.2,28.6,0.3,22.4,27,16.6,354.8,2,17.9,6,15.6,22.2,17,27.1
1998/1/9,二林,WIND_DIREC,30,21,35,32,41,34,47,359,7,35,24,31,358,24,32,35,354,1,16,359,11,17,12,20
1998/1/9,二林,WIND_SPEED,1.7,2.7,3.8,3.4,3,2.6,2,1.1,1.9,1.7,1.5,1.9,2.7,2.8,2.8,1.6,2.5,1.8,1.3,1.3,1.8,1.6,1.3,2
1998/1/10,二林,AMB_TEMP,18.7,18.8,18.8,18.9,18.8,18.6,18,18.4,21.2,25,25.3,26.2,26.1,24.5,24.2,23,22.5,21.4,20.9,20.5,20.5,20.4,19.8,19.4
1998/1/10,二林,CO,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.9,0.6,0.6,0.6,0.6,0.4,0.4,0.5,0.6,0.6,0.7,0.8,1,1.2,1.1,1
1998/1/10,二林,DEW_POINT,18,18,18,18,18,17.8,17.8,18.2,18.7,20.5,20.7,21.6,21.6,21,20.8,20.2,19.9,19.3,19,18.8,18.8,18.7,18.5,18.3
1998/1/10,二林,NO,0,0,0.2,#,0,0,2.3,12.2,19.9,11.7,6.3,1.6,0.4,0,0,1.8,0.1,0,0,0.1,0.6,11.1,13.3,13.4
1998/1/10,二林,NO2,13.8,15.1,18.7,#,14.3,18.6,23.7,22.4,30,28.3,28.3,22.7,15.8,9.3,10,16.3,13.7,14.2,16.9,28.2,36.6,44.4,40.3,35.6
1998/1/10,二林,NOx,13.8,15.1,18.9,#,14.3,18.6,26,34.6,50,40,34.6,24.3,16.1,9.3,10,18.1,13.8,14.2,16.9,28.3,37.2,55.5,53.5,49.1
1998/1/10,二林,O3,18.8,16.4,12.1,13.2,15.2,10.7,#,7,16.1,22.4,37.9,59,63.7,59.7,60.5,61.9,60.2,50.7,41.1,18.8,9.2,7.1,6.7,6.5
1998/1/10,二林,PM10,11,28,40,54,68,78,83,100,118,157,163,194,195,198,169,145,136,118,117,138,162,172,175,192
1998/1/10,二林,SHELT_TEMP,26.4,26.6,26.6,26.5,26.6,26.6,26.5,26.2,26.5,26.7,26.9,26.8,26.9,26.8,26.8,26.8,26.7,26.7,26.6,26.6,26.7,26.6,26.6,26.5
1998/1/10,二林,SIGMA,13.3,13.3,16.1,8.9,14.7,19,8.9,19.9,17.6,21.8,11.8,14.7,11.8,10.4,10.4,14.7,11.8,10.4,16.1,10.4,999,21.8,999,999
1998/1/10,二林,SO2,4.2,6.6,12,11.7,6.4,3.8,3.9,3.7,9.7,9.3,6.7,7,6.1,4.3,5.2,5.3,4.4,4.5,5.1,4.8,5.3,6.3,4.9,4.7
1998/1/10,二林,WD_GLOBAL,35.7,12.1,32.2,45.9,39.7,73.5,164.7,117.4,151.3,171.3,335.3,333.2,330.7,343.5,340.8,343.6,353.8,18.3,38.7,106,999,123.8,999,999
