日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,南投,SHELT_TEMP,27.3,27.3,27.3,27.6,27.4,27.5,27.6,27.4,27.5,27.5,27.7,27.6,27.7,27.6,27.7,27.6,27.7,27.5,27.5,27.4,27.4,27.3,27.4,27.3
1998/1/1,南投,SIGMA,17.6,19,18.4,28.8,11.8,17.6,19,11.8,29.8,30.5,30.6,30.3,24.4,24.7,18.8,14.7,13.3,11.8,13.3,21.9,37.2,999,999,14.7
1998/1/1,南投,SO2,6.5,3.7,3.3,3.5,2.9,1.3,3.5,1.8,2.2,2.8,1.9,1.5,1.8,2.8,7.7,18.3,8,5.1,4.4,4.2,3.7,3.6,3.4,2.3
1998/1/1,南投,THC,1.9,#,2.6,2.8,2.7,2.6,2.7,2.4,2.4,2.5,2.3,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.5
1998/1/1,南投,UBV_RADIA,0,0,0,0,0,0,0,9.1,64.3,123,220.4,250.4,182.5,169.4,118.4,58.7,12.2,0,0,0,0,0,0,0
1998/1/1,南投,WD_GLOBAL,155.1,146.5,147,152.8,167.2,142.4,175.7,162.8,79.3,302.3,330.2,339.4,355,311.2,305.9,331.6,323.7,323.7,327.8,349.4,143.9,14.3,29.9,2.7
1998/1/1,南投,WIND_DIREC,164,160,142,150,175,167,161,174,135,338,339,328,350,313,302,330,321,321,327,349,173,888,888,140
1998/1/1,南投,WIND_SPEED,0.2,0.1,0.3,0.1,0,0.3,0.1,0.6,0.2,0.2,0.6,1,1.2,1.4,1.8,2.4,2,1.9,1.4,0.5,0,0,0.1,0
1998/1/2,南投,AMB_TEMP,19.5,18.9,17.8,16.8,16.7,16.8,16.7,17.1,19,21.6,23.4,25.3,26.8,27.3,25.7,24.8,24.1,22.5,21,20.2,19.6,19.1,18.2,17.6
1998/1/2,南投,CH4,2,#,2.2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,2,2,2,2,2.1,2.1
1998/1/2,南投,CO,1,1,0.9,0.7,0.6,0.7,0.7,0.9,1.2,1.2,1.1,1,1,0.9,0.9,1,1,1.3,1.2,1.2,1.3,1.3,1.5,1.3
1998/1/2,南投,DEW_POINT,18,17.6,16.8,15.8,15.6,15.6,15.6,15.9,16.9,18.3,19.2,19.8,19.8,19.4,18,17.6,17.3,17.2,17.4,17.3,17.3,17.3,17.1,16.9
1998/1/2,南投,GLOB_RADIA,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.6,0.6,0.6,0.6,0.6,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1
1998/1/2,南投,NET_RADIA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/2,南投,NMHC,0.5,#,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.7,0.8,0.6
1998/1/2,南投,NO,16,19.8,15.5,0.6,0.1,0.4,#,11.6,21.8,17.4,7.7,4.3,2.7,1.3,1,1.7,1,2.1,3.5,5.1,9.4,13.7,41,27.7
1998/1/2,南投,NO2,33.9,33.9,27.3,24.6,22.2,22.4,#,23.6,28.6,34.9,31.8,29.5,31.4,28.9,28,34,34.7,42.6,45.1,40.9,42.7,42.8,33.2,27.9
1998/1/2,南投,NOx,50,53.7,42.8,25.2,22.2,22.8,#,35.2,50.4,52.3,39.5,33.8,34.1,30.2,29,35.7,35.8,44.8,48.6,45.9,52.1,56.5,74.2,55.6
1998/1/2,南投,O3,2.1,1.5,0.8,1.3,3.1,2.7,#,3.1,6.3,15,27.7,43.1,60.7,72.5,65,55,43.1,27.2,12.1,8.3,3.6,2.1,1.8,1.2
1998/1/2,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,南投,PM10,128,126,108,90,59,58,41,47,56,75,93,116,136,137,140,133,164,166,145,144,143,136,121,121
1998/1/2,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,南投,SHELT_TEMP,27.3,27.4,27.3,27.3,27.4,27.5,27.2,27.3,27.7,27.5,27.6,27.7,27.7,27.4,27.6,27.9,27.5,27.4,27.5,27.6,27.6,27.5,27.3,27.3
1998/1/2,南投,SIGMA,14.7,13.3,14.7,14.7,17.6,19.2,17.9,17.6,33.4,28.9,19,19.1,15.6,17.6,16.1,11.8,14.7,13.3,11.8,14.7,17.6,20.4,11.8,16.1
1998/1/2,南投,SO2,2.2,4.2,3.8,1.7,1.7,1.8,2.4,3.3,5.2,5.2,3.8,4.3,4.5,5.7,7.2,8,7.8,6.3,5.4,4.4,4,4.5,3.4,1.7
1998/1/2,南投,THC,2.6,#,2.4,2.2,2.2,2.2,2.3,2.3,2.6,2.7,2.5,2.4,2.4,2.4,2.5,2.5,2.4,2.7,2.6,2.5,2.5,2.7,2.9,2.7
1998/1/2,南投,UBV_RADIA,0,0,0,0,0,0,0,12,67,135,163.4,211.9,194.8,150.9,83.1,51.1,13.5,0,0,0,0,0,0,0
1998/1/2,南投,WD_GLOBAL,347.5,333.8,331.3,328.8,352,343.1,350,346.7,20.8,336.2,342.4,344.3,342.2,327.6,322.1,334.5,330.7,333.1,334.1,329.1,351,329.7,127.1,138
1998/1/2,南投,WIND_DIREC,346,334,333,328,349,349,349,343,2,334,340,346,335,329,326,336,326,333,333,330,351,326,146,164
1998/1/2,南投,WIND_SPEED,0.8,1.4,1.8,1.5,0.9,0.5,0.5,0.7,0.2,0.4,0.9,1,1.3,1.8,1.8,1.8,1.2,1.4,1.4,0.9,0.7,0.5,0,0
1998/1/3,南投,AMB_TEMP,17.3,16.8,16.9,16.6,16.3,16,15.7,15.7,18.4,22.6,26.3,27.9,28.5,28,27.3,26.4,25.1,23.6,22.5,21.3,21,20.3,19.6,19.4
1998/1/3,南投,CH4,2.1,#,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,2.1,2,2,2.1,2.1,2.1
1998/1/3,南投,CO,1.1,1,1.1,0.9,0.8,0.8,0.8,1,1.3,1.1,1,0.9,0.9,0.6,0.7,0.8,0.9,1.3,1.6,1.7,1.5,1.4,1,1.3
1998/1/3,南投,DEW_POINT,16.7,16.4,16.3,16.1,16,15.7,15.3,15.2,16.7,17.8,17.6,17.8,18,17.7,18.8,18.9,18.8,18.4,18.8,18.3,18.9,18.7,18.5,18.4
1998/1/3,南投,GLOB_RADIA,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.5,0.5,0.4,0.7,0.8,0.8,0.9,0.9,0.9,1,0.9,1,1,1,1
1998/1/3,南投,NET_RADIA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.1,0,0,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/3,南投,NMHC,0.5,#,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.7,0.6,0.4,0.3,0.4,0.6,0.7,0.8,0.9,0.7,0.7,0.5,0.6
1998/1/3,南投,NO,17.2,22.7,26.9,18.5,12.9,12.9,#,32,35.9,12.6,2.7,1.2,0.6,0.4,0.4,0.5,1.7,2.6,6.1,33.2,30,42.9,12,43.8
1998/1/3,南投,NO2,23.9,23.3,23.2,18.1,14.9,14.1,#,11.6,19,29.8,23.7,25,23.7,19.6,20,22,32.8,43.8,54.6,49,43.8,37.8,28.7,28.4
1998/1/3,南投,NOx,41.1,45.9,50.1,36.6,27.7,27,#,43.5,54.9,42.5,26.4,26.3,24.3,20,20.4,22.4,34.5,46.4,60.7,82.2,73.7,80.7,40.7,72.2
1998/1/3,南投,O3,1.2,1.1,1.4,1.2,1.1,1.2,#,1.9,5.4,20.2,46.8,74.6,85.9,73.8,69.8,53.9,34.7,21.4,9.8,2.9,2.9,2.2,2.2,2.1
1998/1/3,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,南投,PM10,121,118,117,108,113,101,90,79,84,90,96,84,90,97,88,94,114,124,116,155,143,152,142,128
1998/1/3,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,南投,SHELT_TEMP,27.3,27.3,27.2,27.6,27.3,27.4,27.4,27.6,27.4,27.6,27.7,27.6,27.7,27.7,27.8,27.6,27.5,27.7,27.4,27.4,27.4,27.3,27.3,27.3
1998/1/3,南投,SIGMA,24.2,13.3,16.1,16.1,10.4,14.7,17.6,19,17.6,34.3,36.2,22,26.1,26.1,20.4,19,13.3,21.4,34.1,28,14.6,14.7,11.8,13.3
1998/1/3,南投,SO2,0.8,0.7,1.2,0.9,0.4,0.2,0.9,0.9,2,2.9,1.9,5.1,5.2,4.4,6.1,5.2,6.5,7.5,8,5.3,3.6,2.9,1.9,2.1
1998/1/3,南投,THC,2.6,#,2.8,2.7,2.5,2.5,2.6,2.7,2.8,2.7,2.6,2.6,2.5,2.3,2.3,2.3,2.5,2.6,2.8,2.9,2.8,2.8,2.5,2.7
1998/1/3,南投,UBV_RADIA,0,0,0,0,0,0,0,16.2,74.4,141.8,209.1,223.3,173.4,132.7,81.6,38,10.4,0,0,0,0,0,0,0
1998/1/3,南投,WD_GLOBAL,139.7,141.8,181,163.4,160.8,150.8,198.5,145.9,135.1,343.8,356.7,347.9,300.6,267,289.3,318.9,343.3,340.4,334.7,141.7,185.2,150.1,138.5,163.2
1998/1/3,南投,WIND_DIREC,144,159,166,158,173,166,181,159,155,165,347,343,295,267,286,315,338,333,303,216,174,166,142,168
1998/1/3,南投,WIND_SPEED,0,0,0.1,0.2,0.2,0.1,0.1,0.3,0.2,#,0.2,1.2,1.4,1.1,0.9,1.2,1.6,0.6,0.3,0,0,0.1,0.3,0.2
1998/1/4,南投,AMB_TEMP,18.9,18.5,17.9,17.9,17.8,18.2,17.3,18.6,21.1,23.9,25.8,26.1,25.8,25.8,25.7,23,19.2,18.1,18,17.6,16.1,15,13.9,13.5
1998/1/4,南投,CH4,2.1,#,2.1,2,2,2.5,2.1,2.1,2.1,2,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
1998/1/4,南投,CO,0.9,0.9,0.9,0.7,0.7,0.8,0.8,1,1.1,1.1,0.9,0.8,0.8,0.8,0.9,1,0.9,0.9,0.9,0.9,0.7,0.6,0.4,0.4
1998/1/4,南投,DEW_POINT,18.1,17.9,17.5,17.3,17,17.1,16.3,16.7,17.9,19.2,19.6,19.7,19.5,19.3,19,17.2,15.3,14.8,14.9,14.6,13.8,12.9,11.6,11.3
1998/1/4,南投,GLOB_RADIA,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.7,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1,0.9,0.9,0.9,0.9
1998/1/4,南投,NET_RADIA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/4,南投,NMHC,0.3,#,0.4,0.3,0.3,0.5,0.3,0.4,0.4,0.5,0.5,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1
1998/1/4,南投,NO,7.7,14.1,30.2,11.8,7,7.3,#,35.6,29.5,13.4,6,3.5,3,2.1,0.9,0.7,2.1,2.7,2.5,4.7,2.5,1.8,1.1,1.1
1998/1/4,南投,NO2,21.3,22,18.2,18.3,18.7,20.2,#,24.7,26.8,36.8,27.6,21.8,21.5,20.8,20.2,22.6,24.9,27.5,30.4,28.9,24.1,20.8,17.9,19.1
1998/1/4,南投,NOx,29,36.1,48.3,30.1,25.7,27.5,#,60.3,56.3,50.2,33.6,25.3,24.6,22.9,21.1,23.3,27,30.2,32.9,33.6,26.6,22.6,18.9,20.3
1998/1/4,南投,O3,2.8,2,1.6,2.8,2.3,2.5,#,2.6,6.5,18.3,32.1,38.3,41.5,48.6,57.1,42.7,17,9.6,6.1,4.7,7.1,7.8,9.1,7.5
1998/1/4,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,南投,PM10,133,137,123,115,106,88,79,64,66,71,80,85,91,106,107,107,123,132,122,114,81,42,40,12
1998/1/4,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,南投,SHELT_TEMP,27.5,27.5,27.3,27.4,27.5,27.3,27.3,27.3,27.5,27.6,27.5,27.7,27.7,27.5,27.8,27.6,27.6,27.4,27.5,27.3,27.2,27.2,27.2,27.3
1998/1/4,南投,SIGMA,8.9,16.1,10.4,16.1,32.7,16.1,8.9,13.3,999,14.7,14.7,16.1,14.7,13.3,16.1,17.6,14.7,14.7,999,17.6,14.7,14.7,14.7,16.1
1998/1/4,南投,SO2,1.1,1.1,0.8,1,0.9,1.2,2.4,2.4,2.1,4.6,5.1,6.9,5.2,4.5,4.9,3.9,2.4,2.1,2.2,2.1,1.5,1.3,1.1,0.9
1998/1/4,南投,THC,2.4,#,2.5,2.3,2.3,3,2.5,2.5,2.5,2.5,2.3,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2,2,2
1998/1/4,南投,UBV_RADIA,0,0,0,0,0,0,0,19.7,76.7,134.4,194.3,218.1,197.4,166.4,97.6,16.8,0,0,0,0,0,0,0,0
1998/1/4,南投,WD_GLOBAL,171.4,157.7,163.7,164.3,329.5,330.3,171.4,161.5,337.6,336.9,332.6,330.9,337.5,340.5,313.9,314.9,326.5,328.5,92.8,327.4,324.8,324.1,328.5,326.3
1998/1/4,南投,WIND_DIREC,178,164,169,172,202,329,179,174,888,335,332,331,334,337,313,310,326,324,888,324,323,324,328,327
1998/1/4,南投,WIND_SPEED,0.5,0.4,0.8,0.2,#,0.2,0,0.1,0.8,1.9,2.1,2.4,2.2,2.1,1.7,2.3,3.4,2.4,0.6,2.3,2.4,3,2.6,1.7
1998/1/5,南投,AMB_TEMP,13.5,13.5,13.5,13.5,13.6,13.4,13.3,13.7,15.5,16.9,17.5,18.1,20.2,21,22.2,21.5,18.8,16.9,16,15.4,15,14.7,14.3,14
1998/1/5,南投,CH4,1.8,#,1.8,1.8,1.8,1.8,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2
1998/1/5,南投,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.8,0.9,0.7,0.7,0.6,0.7,0.7,0.8,0.8,1.1,1.1,1.1,1.2,1.2,1,0.9
1998/1/5,南投,DEW_POINT,11.1,11,11,10.9,11,11.1,11.1,11.5,12.5,13.2,13.6,13.8,14.4,14.5,14.9,14.5,13.8,13.5,13.2,13,12.9,12.8,12.7,12.8
1998/1/5,南投,GLOB_RADIA,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.9,1,1,1,1,1,1,0.9
1998/1/5,南投,NET_RADIA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.1,0.1,0.1,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/5,南投,NMHC,0.1,#,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.6,0.8,0.8,0.7,0.7,0.7,0.6,0.6
1998/1/5,南投,NO,0.5,0.1,0.2,0.1,0.1,0.4,#,13.5,19.4,17.3,10.5,7.9,5.1,2.6,1.3,1.8,4.5,13,17.7,24.1,29.8,31.8,29.3,33.7
1998/1/5,南投,NO2,18.5,15.7,15.3,14.5,13.2,14.6,#,20,23.5,29.5,26.7,27,24,24.9,24.9,30.8,34.7,39,38.9,37.4,34.9,32.8,30.8,27.6
1998/1/5,南投,NOx,19,15.9,15.5,14.7,13.4,15,#,33.5,42.9,46.8,37.2,34.9,29.2,27.5,26.2,32.6,39.2,52,56.6,61.5,64.8,64.6,60.1,61.4
1998/1/5,南投,O3,7.5,9.4,9.1,9.8,10.7,8.8,#,3.6,6.3,10.2,13.8,16.5,32.6,47.8,64.1,51,17.6,3.6,1.5,1.4,1,0.8,0.5,0.5
1998/1/5,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,南投,PM10,11,17,17,11,11,11,11,25,20,52,54,54,57,63,72,77,91,92,96,87,90,91,84,99
1998/1/5,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,南投,SHELT_TEMP,27.1,27.5,27.2,27.3,27.1,27.2,27.5,27.1,27.4,27.4,27.2,27.3,27.5,27.6,27.6,27.5,27.5,27.3,27.3,27.3,27.1,27.2,27.4,27.2
1998/1/5,南投,SIGMA,14.7,14.7,18.9,14.7,14.7,999,17.6,999,19.1,14.7,16.1,20.4,30,999,36.9,16.1,11.8,13.3,11.8,13.3,13.3,16.1,16.1,999
1998/1/5,南投,SO2,0.9,0.6,0.8,1.1,1.2,0.9,1.4,2,3.7,3.9,3.9,5.1,3.5,3.8,2.8,3.7,4.3,5.5,6,6.1,5.4,5.4,4.5,3.5
1998/1/5,南投,THC,2,#,2,2,1.9,2,2.4,2.2,2.3,2.4,2.2,2.4,2.3,2.3,2.3,2.3,2.4,2.7,2.6,2.6,2.6,2.6,2.5,2.6
1998/1/5,南投,UBV_RADIA,0,0,0,0,0,0,0,15,67.5,102.7,107.9,100.6,202.9,169,127,65.2,13.8,0,0,0,0,0,0,0
1998/1/5,南投,WD_GLOBAL,324.2,328.3,337.4,325.6,332.3,348.1,273,128.9,342.5,333.1,321.8,295.9,310.1,324.3,332.9,338.9,325.4,320,326.9,327.2,329.5,337.5,344.6,114.9
1998/1/5,南投,WIND_DIREC,325,327,335,324,332,888,274,888,350,333,319,292,307,888,326,333,326,320,327,328,330,333,335,888
1998/1/5,南投,WIND_SPEED,2.1,1.1,1.3,1.3,1.4,0.3,0.3,0.1,1.1,2.2,2,1.5,0.7,0.6,0.5,1.5,2.6,1.3,1.2,1.4,1.2,0.9,0.9,0.4
1998/1/6,南投,AMB_TEMP,13.7,14,13.7,13.5,13.2,13.2,13.2,13.6,15.1,17.1,19.8,22.7,24.6,25.8,25.7,24.4,22,20.6,19.8,19,17.9,17.1,16.7,16.4
1998/1/6,南投,CH4,2,#,2,2,2,2,2.1,2.1,2.1,2,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2,2.1,2.1
1998/1/6,南投,CO,0.9,1,0.8,0.7,0.6,0.7,0.8,1,1.4,1.1,1.2,1,0.9,0.7,0.6,0.8,1,1.5,1.4,1.2,1.4,1.3,1.4,1.4
1998/1/6,南投,DEW_POINT,12.9,13.1,12.8,12.7,12.6,12.5,12.6,12.9,13.9,14.9,16,17,16.4,13,11.5,14.4,15.7,15.7,15.7,15.7,16.1,15.8,15.7,15.4
1998/1/6,南投,GLOB_RADIA,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.7,0.5,0.4,0.7,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1998/1/6,南投,NET_RADIA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.1,0,0.2,0.3,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/6,南投,NMHC,0.6,#,0.4,0.3,0.3,0.4,0.5,0.5,0.7,0.6,0.5,0.6,0.5,0.4,0.3,0.4,0.5,1,1,0.8,0.9,0.9,0.8,0.8
1998/1/6,南投,NO,31.1,32.1,27.9,22,16.6,15.9,#,41.2,43.2,26.6,14.6,5,2.3,2.6,2.6,3.5,3,3.6,5.7,10.8,32.1,27.5,24.7,41.3
1998/1/6,南投,NO2,25.9,25.6,24.4,22.4,20.2,20.1,#,17.7,25.5,28.3,35.1,34.2,30.5,22.1,21.3,37.7,44.4,57.3,55.1,51.8,43.8,36.1,34.4,35
1998/1/6,南投,NOx,57,57.7,52.3,44.4,36.8,36,#,58.9,68.7,54.9,49.7,39.1,32.8,24.7,23.8,41.1,47.5,60.9,60.8,62.5,75.9,63.6,59.1,76.3
1998/1/6,南投,O3,0.4,0.6,0.4,0.2,0.2,0.2,#,0.8,1.9,6,20,51.8,59.8,44.1,37.8,38.3,30.2,15.5,8.3,2.2,1.1,0.9,0.9,0.9
1998/1/6,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,南投,PM10,86,86,62,61,69,52,57,50,57,73,84,103,120,121,86,82,90,104,131,132,124,133,122,129
1998/1/6,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,南投,SHELT_TEMP,27.2,27.1,27.1,27.5,27.2,27.4,27.2,27.2,27.2,27.3,27.1,27.5,27.6,27.6,27.5,27.6,27.5,27.4,27.7,27.3,27.3,27.3,27.4,27.3
1998/1/6,南投,SIGMA,20.4,999,13.3,16.2,999,34.8,999,999,21.8,17.7,19,16.1,14.7,14.7,14.7,16.1,13.3,13.3,11.8,14.7,14.7,21.8,999,19
1998/1/6,南投,SO2,2.3,2.4,2.7,2.3,1.9,1.5,2,2.6,4.2,3.8,3.5,3.4,3.9,2.7,2.8,9.4,10.9,12.6,9.3,7.5,4.1,2.6,2.2,4.3
