日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,竹山,NO,10.8,14.2,27,#,9.8,8.9,10.2,24.1,24.7,19.1,14.4,4.3,1.2,0.4,0,0,0,0,0.5,3.7,3.6,10,18,21.3
1998/1/2,竹山,NO2,28.7,33.1,30.8,#,26.4,26.5,26.1,25.2,28,30.4,37.7,30.3,27.7,22.1,21.3,23.5,26.6,36,43.7,45.1,43.9,43.3,41.5,34.6
1998/1/2,竹山,NOx,39.6,47.3,57.9,#,36.2,35.5,36.3,49.4,52.7,49.4,52.1,34.6,28.9,22.5,21.3,23.6,26.6,36,44.2,48.8,47.5,53.3,59.5,55.9
1998/1/2,竹山,O3,0.2,0.1,0,0,0,0,#,0,1.8,6.3,17.4,48.1,74.6,89.6,86,80.8,61.8,36.2,16.5,10.8,2.9,0.2,0,0
1998/1/2,竹山,PM10,119,111,136,137,132,103,81,80,81,93,108,129,155,157,175,176,181,181,236,261,241,228,194,168
1998/1/2,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,竹山,SHELT_TEMP,27.5,27.5,27.6,27.6,27.5,27.5,27.5,27.5,27.6,27.6,27.6,27.7,27.8,27.9,27.7,27.6,27.7,27.6,27.6,27.5,27.6,27.6,27.6,27.6
1998/1/2,竹山,SIGMA,14.7,14.7,17.6,14.7,13.3,17.6,21.8,11.8,21.5,999,30.4,17.6,16.1,13.3,11.8,10.4,11.8,8.9,26.8,11.8,13.3,23.5,27.6,999
1998/1/2,竹山,SO2,4,7.2,5.5,4.7,3,2.1,2.3,3.3,3.9,3.6,4.6,6,6.4,6,7,8.1,9.6,8.9,8.3,7.2,6.7,4.3,4,4.2
1998/1/2,竹山,WD_GLOBAL,352.1,335.1,10.8,42.3,39.3,35.1,70.7,96,63.4,358,302.1,328.3,312.3,317.3,307.5,304.3,310.2,337.7,37.7,59.6,44.8,76.4,89.8,999
1998/1/2,竹山,WIND_DIREC,348,340,18,39,40,29,55,93,48,888,290,334,310,321,307,302,311,336,21,51,18,46,63,999
1998/1/2,竹山,WIND_SPEED,0.6,0.2,0.4,1,1,0.6,0.4,0.9,0.2,0.1,0.5,1.4,1.9,2.4,2.2,2.1,1.2,0.4,0,0.3,0.1,0.3,0.3,0
1998/1/3,竹山,AMB_TEMP,16.8,16.7,16.5,16.6,16.3,16.2,16.1,16.3,17.9,22.5,25.4,26.3,26.3,26.5,26.8,25,23.9,22.1,21.4,20.6,20.4,20.1,19.6,19.3
1998/1/3,竹山,CO,1.3,1.2,1.1,1.2,1,0.9,0.9,1,1.8,1.2,0.4,0.5,0.6,0.5,0.6,0.7,0.7,0.9,1.1,1.3,1.6,1.6,1.5,1.2
1998/1/3,竹山,DEW_POINT,15.4,15.3,15.4,15.6,15.4,15.3,15.2,15.6,15,15.5,14.6,14.6,14.3,13.6,14.7,17.8,17.9,17.8,17.5,17.4,17.5,17.5,17.2,16.8
1998/1/3,竹山,NO,27.6,32.2,31.4,#,38.9,31.9,36.1,31.7,41.1,18.9,2.7,1.5,0.9,0.5,0.2,0,0.1,0,0.7,7.4,20.9,25.2,18.4,16.2
1998/1/3,竹山,NO2,33.6,28.3,26.3,#,21.9,19.5,19,21.4,31.8,37.7,16.5,20.2,23.9,18.9,18.1,16.3,22.9,31.4,37.9,44.3,41,38.1,37.1,34.3
1998/1/3,竹山,NOx,61.2,60.5,57.6,#,60.7,51.4,55.1,53.1,72.9,56.6,19.2,21.8,24.8,19.3,18.2,16.4,23,31.4,38.6,51.7,61.9,63.4,55.5,50.6
1998/1/3,竹山,O3,0,0,0,0,0,0,#,0,3.6,19.1,35.5,52.8,73.3,82.8,90.4,73.4,49.1,32.2,18.8,6,0.4,0.1,0.7,0.6
1998/1/3,竹山,PM10,156,140,139,142,134,115,115,110,108,114,124,116,117,112,114,133,151,152,182,203,225,215,211,201
1998/1/3,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,竹山,SHELT_TEMP,27.6,27.5,27.8,27.6,27.5,27.5,27.5,27.5,27.5,27.6,27.8,27.7,27.8,27.8,27.7,27.8,27.6,27.5,27.7,27.6,27.5,27.6,27.6,27.7
1998/1/3,竹山,SIGMA,29.4,999,999,30.6,20.1,999,11.8,41.3,999,999,28.9,19,11.8,17.6,21.8,11.8,10.4,17.6,17.8,999,26.6,999,999,999
1998/1/3,竹山,SO2,5.5,3.9,3.9,3.4,2.8,2.1,2.3,2.5,4.2,3.8,2.7,9.3,10.1,5,5.5,6,6.5,7.3,7.9,6.4,4.6,4,3.2,2.9
1998/1/3,竹山,WD_GLOBAL,340.1,999,7.1,76.5,119.8,999,132.6,236.7,111.9,231.3,289.3,286.9,298.3,288.9,291.1,308.6,300.6,301.2,6.3,110.9,129,999,999,999
1998/1/3,竹山,WIND_DIREC,36,999,888,98,190,999,142,174,888,888,284,280,301,287,295,309,300,297,39,888,178,999,999,999
1998/1/3,竹山,WIND_SPEED,0,0,0,0,0,0,0.1,0,0,0,0.8,1.1,1.9,1.5,1.5,1.7,1.5,1.2,0.1,0.1,0,0,0,0
1998/1/4,竹山,AMB_TEMP,18.7,18.4,18.3,17.9,17.4,17.1,16.8,17.8,21.1,23.6,25.3,25.9,25.4,24.5,23.7,21.9,18.7,17.4,17.3,17.2,15.6,14.8,14,12.7
1998/1/4,竹山,CO,0.9,0.8,0.7,0.6,0.6,0.6,0.8,1.1,0.7,0.5,0.6,0.6,0.7,0.8,0.7,0.9,0.9,0.8,0.9,0.9,0.7,0.6,0.5,0.4
1998/1/4,竹山,DEW_POINT,16.6,16.4,16.1,16.1,15.8,14.9,14.8,14.4,14.9,13.3,14.2,15.7,16.7,16.5,16.1,15.4,14.1,12.9,12.9,13,12.1,11.5,10.9,9.6
1998/1/4,竹山,NO,3.9,8.9,9.1,#,9.7,9.4,23.4,43.4,18,3.4,3.1,1.9,1,0.8,0.6,0.5,0.8,0.5,2.1,4,1,0.2,0.3,0.1
1998/1/4,竹山,NO2,29.9,30.1,26.4,#,22.5,21.9,25.4,27.7,30.3,17.4,21.8,21.5,19.9,18.3,18,23.4,25.6,23.8,30.9,32.5,25.5,19.8,18,16.6
1998/1/4,竹山,NOx,33.7,39.1,35.5,#,32.3,31.3,48.8,71.1,48.3,20.9,24.9,23.4,21,19.1,18.6,23.9,26.4,24.3,33.1,36.5,26.5,20,18.4,16.7
1998/1/4,竹山,O3,1.3,0,0.7,1.9,1.1,2.5,#,0.4,8.6,29.5,40.9,53.3,67.4,70.9,66.7,51.1,26.8,14.5,3.7,0.6,3.5,6.9,7,6.5
1998/1/4,竹山,PM10,173,137,121,100,99,83,74,74,76,75,70,70,85,103,133,139,151,169,157,149,143,89,63,54
1998/1/4,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,竹山,SHELT_TEMP,27.5,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.7,27.7,27.7,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.4,27.5,27.5,27.4,27.6
1998/1/4,竹山,SIGMA,33.5,999,999,20.4,25.8,20.6,999,999,40.3,24.7,27.4,20.4,13.3,11.8,13.3,11.8,27.4,11.8,20.4,19,24.5,13.3,11.8,11.8
1998/1/4,竹山,SO2,1.6,2.2,1.6,1.3,2.6,1,1.5,2.5,5.9,1.7,2.8,4.5,5.6,4.1,3.3,4.2,4.1,1.8,1.9,2.5,2.5,1.1,0.9,1.1
1998/1/4,竹山,WD_GLOBAL,157.5,999,999,166.7,11.1,183.3,999,999,56.1,21.1,60.9,293.3,301.4,308.2,299.6,295.3,304.5,42.5,33.5,312,32.8,33,44.3,26.3
1998/1/4,竹山,WIND_DIREC,181,999,999,160,8,170,999,999,25,22,49,292,298,310,298,295,288,43,26,302,20,36,43,26
1998/1/4,竹山,WIND_SPEED,0,0,0,0.1,0,0.1,0,0,0.1,1.6,1.1,2.2,2.6,2.7,2.5,3.2,2,2.3,0.7,1.4,1.6,1.7,2.1,2.2
1998/1/5,竹山,AMB_TEMP,12.6,12.4,12.3,12.4,12.4,12.4,12.2,12.7,14.3,15.8,17,17.1,18.4,19.5,20.5,21.1,17.9,16.5,16.3,15.5,13.9,13.1,13.8,13.4
1998/1/5,竹山,CO,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.8,0.8,1,1.2,1.2,1.1
1998/1/5,竹山,DEW_POINT,9.7,9.2,9.1,9.3,9,9,9.2,9.4,10.1,10.6,11.2,11.3,11.6,11.6,11.5,11.6,12.1,12,11.7,11.7,10.7,10.1,10.9,10.8
1998/1/5,竹山,NO,0.3,0.2,0,#,0.1,1.6,2.8,11.5,11.4,11.4,6.9,3.8,5.2,2.7,1.1,0.9,1.7,1.8,1.3,6.2,18.1,36.1,40.3,38.3
1998/1/5,竹山,NO2,18.6,17.1,17.5,#,16.4,18.3,21,19.3,17.2,18.5,23.6,26.8,27.1,23.3,19.1,23,31.5,40.9,38.2,39.1,37.8,35.1,33.3,30.6
1998/1/5,竹山,NOx,18.9,17.3,17.5,#,16.5,19.9,23.8,30.8,28.6,29.9,30.5,30.6,32.3,26,20.2,24,33.2,42.8,39.5,45.3,55.9,71.2,73.6,68.9
1998/1/5,竹山,O3,2.9,4.1,2,1.7,5.1,3.5,#,0.8,4.9,10.3,18.5,19.5,26.8,40.2,54.2,57.5,24.2,5.5,3.5,0.4,0,0,0,0
1998/1/5,竹山,PM10,29,27,12,13,26,13,15,26,46,59,76,91,94,90,101,104,115,128,149,144,144,127,104,97
1998/1/5,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,竹山,SHELT_TEMP,27.5,27.7,27.6,27.8,27.6,27.7,27.6,27.4,27.5,27.5,27.5,27.6,27.4,27.6,27.5,27.8,27.6,27.7,27.6,27.6,27.6,27.4,27.5,27.3
1998/1/5,竹山,SIGMA,16.1,14.7,10.4,17.6,16.1,17.6,23.2,999,23.2,19,23,23.4,34.3,999,35.2,29.8,10.4,17.6,16.1,16.1,10.4,13.3,14.7,17.6
1998/1/5,竹山,SO2,1,1,0.7,0.9,0.9,1.6,1.8,2.8,2.8,3.2,5.3,4.6,5.3,4.1,3.2,3.9,6.1,6.7,5.1,4.8,5.6,5.8,4.8,4.5
1998/1/5,竹山,WD_GLOBAL,18.3,36.3,13.7,16.5,30.3,54.9,329.7,106.5,4.5,328.3,331.4,288.4,236.1,47.3,1.4,303.5,302.6,322,24.9,25.8,44.8,69.1,72.6,38.6
1998/1/5,竹山,WIND_DIREC,12,35,12,13,31,55,329,888,3,328,341,286,211,888,355,307,304,335,25,27,44,68,71,38
1998/1/5,竹山,WIND_SPEED,1.1,1.4,0.8,0.7,1.1,1.1,0.2,0.3,0.4,1.3,1,0.9,0.7,0.3,0.5,1,3,0.5,0.5,0.7,0.8,0.9,0.5,0.6
1998/1/6,竹山,AMB_TEMP,13.5,13.5,13.3,12.7,12.5,12.3,12.4,13.1,14.6,17.1,19.7,22.5,24.1,24.3,24.4,23.5,22.2,20.5,19.2,18.5,18.1,17.7,16.9,16.1
1998/1/6,竹山,CO,1.1,1,1,1,0.9,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.8,1.1,1,1,1.1,1.2,1.2
1998/1/6,竹山,DEW_POINT,11.1,11.2,11.3,11.3,11.2,11.4,11.3,11,11.5,12.3,13.2,13.6,13.1,13.1,13.1,13.4,14.3,13.8,14.6,14.6,14.1,14.1,13.7,13.6
1998/1/6,竹山,NO,38.8,38.1,45,#,35.5,31.2,32.7,36.9,34.8,14.7,5.8,2.8,0.4,0,0.5,1.4,0.2,0.6,5.1,5.7,3.5,12.5,19.6,30.9
1998/1/6,竹山,NO2,29.7,27.9,25.3,#,22.8,21.6,21.4,21.6,24,25.1,26.2,26.7,22.7,19.1,26.1,35.8,38,49.2,57.1,53.5,51.7,48.9,45.3,39.1
1998/1/6,竹山,NOx,68.5,66,70.3,#,58.3,52.8,54.1,58.5,58.9,39.8,32,29.5,23.1,19.1,26.6,37.2,38.1,49.8,62.2,59.2,55.2,61.4,64.9,70.1
1998/1/6,竹山,O3,0,0,0,0,0,0,#,0,0.6,9.4,30.8,51.2,75.5,95.1,79.4,50.4,56.7,26.6,6.8,1.7,0.4,0,0,0
1998/1/6,竹山,PM10,78,76,78,81,81,79,81,73,77,88,92,99,137,133,159,182,200,201,193,228,230,195,193,166
1998/1/6,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,竹山,SHELT_TEMP,27.6,27.3,27.6,27.5,27.8,27.4,27.6,27.8,27.6,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.7,27.6,27.6,27.7,27.6,27.6,27.6,27.6
1998/1/6,竹山,SIGMA,20.4,26.1,26.2,14.7,17.6,28.1,24.7,20.4,17.6,20.1,21.8,27.5,999,23,31.8,11.8,23.2,14.7,21.8,8.9,16.1,25.3,14.3,20.4
1998/1/6,竹山,SO2,3.9,5.4,4.2,3.7,4.2,2.9,3.9,4.9,5.2,4,3.6,4.1,3.6,3.2,6.9,12.1,11.3,10.1,10.9,10.5,7,6.6,6.5,5.4
1998/1/6,竹山,WD_GLOBAL,89,319.2,91.9,35.4,76.5,41,63.1,66,35.6,34.1,27,7.2,83.4,5.9,342.6,306,324.2,58.3,70.6,48.1,41.7,23.5,18.1,72.3
1998/1/6,竹山,WIND_DIREC,90,330,101,33,71,38,63,55,37,29,24,9,888,4,352,309,310,58,49,49,32,23,17,64
1998/1/6,竹山,WIND_SPEED,0.4,0.2,0.5,1,1.1,0.2,0.8,0.5,0.6,0.9,1,0.9,0.7,0.7,1.3,2.3,1.1,0.9,0.5,0.3,0.4,0.1,0.1,0.3
1998/1/7,竹山,AMB_TEMP,15.4,14.4,14.2,14.3,14.1,#,13.5,15,18,21.3,24,24.9,26.2,26.6,25.8,24.6,21.4,19.4,18.7,18.1,18.2,18,17,16.9
1998/1/7,竹山,CO,1.1,0.9,0.8,0.6,0.5,0.6,0.8,1.5,1.3,0.9,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.8,0.7,1.2,1,1,1
1998/1/7,竹山,DEW_POINT,13.1,12.5,12.6,12.2,11.6,#,11.5,11.7,12.5,12.8,13,13.5,12.6,11.6,11.4,13.6,17.4,16.8,16.8,17.1,16.7,16.8,16.6,16.2
1998/1/7,竹山,NO,31.4,27.9,14.5,#,11.2,12.5,26.8,40.5,27,9.7,3.1,1.7,0.3,0.2,0,0,0.1,0.1,1.8,7.2,24,21.8,29.3,22.6
1998/1/7,竹山,NO2,37,30.7,28.5,#,21,20.6,23.5,25.4,32.3,31.2,24.1,31.2,24.2,24.3,20.4,24.7,23.5,31.7,42.6,44.5,41.5,32.5,32.2,29.1
1998/1/7,竹山,NOx,68.4,58.6,43,#,32.2,33.1,50.3,65.9,59.3,40.9,27.2,32.9,24.5,24.5,20.4,24.7,23.6,31.8,44.4,51.7,65.5,54.4,61.5,51.7
1998/1/7,竹山,O3,0,0,0,0,0,0.1,#,0.4,6.6,24.1,45,75.7,97.5,96.2,98.7,75.8,35.1,18.3,2.3,0.3,0,0,0,0
1998/1/7,竹山,PM10,151,134,123,113,91,58,57,63,81,84,79,100,130,122,131,132,132,132,152,169,170,168,168,161
1998/1/7,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,竹山,SHELT_TEMP,27.5,27.5,27.4,27.5,27.3,27.6,27.5,27.6,27.6,27.8,27.8,27.7,27.8,27.7,27.8,27.6,27.6,27.5,27.5,27.6,27.6,27.5,27.5,27.5
1998/1/7,竹山,SIGMA,16.1,16.1,23.3,999,8.9,17.7,11.8,14.7,28.8,39.2,31.9,23.2,17.6,16.1,17.6,14.7,11.8,16.1,19,26.1,29.9,999,999,19.9
1998/1/7,竹山,SO2,4.4,3.9,2.5,2.4,2.1,1.9,2.7,3.9,4.5,3.3,5.8,13.3,9.3,8.6,6.2,7.8,8,9.8,11.6,20.1,19.2,6.8,8.4,5.2
1998/1/7,竹山,WD_GLOBAL,76.3,108.4,193.5,999,143.4,137.6,194.3,129.7,101.4,7.8,304.5,327.6,286.2,280.6,283.5,296.8,301.5,304.9,12.2,332.2,130.6,271.8,332.2,143.8
1998/1/7,竹山,WIND_DIREC,85,171,201,999,145,116,185,132,110,335,305,326,285,280,283,297,303,309,18,331,113,888,888,185
1998/1/7,竹山,WIND_SPEED,0.7,0,0.1,0,0,0,0.1,0,0,0,0.8,1.7,1.7,2.3,2.5,1.9,2.5,1.3,0.1,0.2,0.1,0,0.3,0.1
1998/1/8,竹山,AMB_TEMP,16.5,16.4,16.9,16.8,17.2,18.2,18.2,18.3,21.1,25,27.8,27.8,27.8,27.4,26.9,26.4,25.2,24,22.6,22.3,21.7,21.2,20.3,20.3
1998/1/8,竹山,CO,0.7,0.7,0.6,0.5,0.5,0.5,0.8,1,1,0.6,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.5,0.6,0.5,0.6,0.5,0.3
1998/1/8,竹山,DEW_POINT,15.3,14.9,13.9,13.7,14,13.9,14.4,14.7,15.1,14.3,11.7,13.1,16.5,18.5,17.7,16.5,16.5,17.4,18.1,18,17.9,17.9,18,18.3
1998/1/8,竹山,NO,5.1,2.6,0.3,#,1.2,0.9,4.1,15.9,11.1,8.2,3.4,1,0.5,0.6,0.8,1.2,3.2,10.4,4.6,5.9,20.9,26,24.4,8.3
1998/1/8,竹山,NO2,27,25,17.5,#,25.7,20.6,31,34.8,33,30.7,20.4,15.3,16.4,18.7,23.2,18.4,33.5,38,41.7,39.9,38.1,35.8,32,31.6
1998/1/8,竹山,NOx,32.1,27.6,17.8,#,26.9,21.5,35.2,50.7,44.1,38.9,23.8,16.3,16.9,19.2,24,19.6,36.7,48.4,46.3,45.8,59.1,61.8,56.4,39.9
1998/1/8,竹山,O3,3.6,6.2,25.1,17,11.4,22,#,2.6,13.8,24.4,37.9,57.7,79.4,100.4,74.6,38.7,20.6,10.3,3.9,1.9,0,0,0,0
1998/1/8,竹山,PM10,157,135,133,127,111,105,104,101,114,128,150,139,126,149,164,165,144,112,110,132,133,116,113,97
1998/1/8,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,竹山,SHELT_TEMP,27.6,27.8,27.6,27.4,27.5,27.5,27.5,27.5,27.5,27.7,27.7,27.9,27.8,27.9,27.7,27.7,27.7,27.7,27.5,27.6,27.5,27.5,27.6,27.7
1998/1/8,竹山,SIGMA,21.6,38,19,36.5,38.9,23,31.5,999,33.5,32.8,999,23.2,13.3,11.8,13.3,16.1,16.1,28.8,16.1,20.4,14.7,999,35.7,17.6
1998/1/8,竹山,SO2,3,2,2.1,2.6,3.5,3.1,3.1,4,4.7,5,3.7,5.6,7,6.9,13.2,10.2,21,19.5,14.4,10.3,11.3,10.8,9.3,8.3
1998/1/8,竹山,WD_GLOBAL,269.1,201.8,130.8,262.4,269.5,197.3,126.8,237.5,3.1,242,62.4,336.5,307.4,298.3,319.3,330.8,26.9,328.9,287.6,209.3,229.2,288.2,269.5,229.2
1998/1/8,竹山,WIND_DIREC,278,205,116,249,187,175,97,888,349,222,888,341,308,297,321,329,27,274,288,223,233,888,233,232
1998/1/8,竹山,WIND_SPEED,0.3,0.9,0.7,0.6,0.3,0.6,0.3,0.8,0.9,0.2,0.3,1.4,3,3.1,3,2.1,1.5,0.4,0.4,0.4,0.7,0.5,0.5,0.5
1998/1/9,竹山,AMB_TEMP,20.2,20,19.7,19.1,18.4,18.6,18.4,18.6,19.6,20,20.4,20.1,20.5,21.5,22.9,25,24.4,22.7,20.8,19.8,19.2,18.6,18.1,17.9
1998/1/9,竹山,CO,0.3,0.4,0.5,0.5,1,0.9,0.9,1,0.9,0.9,0.7,0.8,0.8,0.6,0.7,0.5,0.5,0.9,1,1.2,1.3,1.1,1.3,1.1
1998/1/9,竹山,DEW_POINT,18.6,19.4,18.7,18.9,17.1,16.3,16.1,16.4,16.8,16.7,17.1,17.1,17.3,17.6,17.9,16.3,15.6,16.2,16.2,16,15.8,15.6,15.6,15.4
1998/1/9,竹山,NO,8.4,8.9,22.1,#,29.9,29.9,35.8,31.6,30.5,37.2,28.4,44.5,40.2,7,6.4,1.9,0.1,4.7,16.7,22,27.6,21,32.4,30.5
1998/1/9,竹山,NO2,30.9,29.5,26,#,33.8,33.5,32.8,30.9,33.5,36.9,34.5,41.9,45.7,36.4,35,23.7,19.1,35.9,40.6,36.6,34.1,31.3,28.6,28.8
1998/1/9,竹山,NOx,39.3,38.5,48.2,#,63.7,63.4,68.6,62.5,63.9,74.1,62.9,86.4,85.8,43.4,41.4,25.6,19.2,40.6,57.3,58.6,61.7,52.3,61,59.4
1998/1/9,竹山,O3,0,0,0,0,0,0,#,0,0.7,1.5,2.5,1.8,3,17.5,23.3,42.3,43.9,22.5,1.7,0.5,0,0.3,0.1,0
1998/1/9,竹山,PM10,84,77,77,80,94,101,106,114,125,134,187,190,223,230,201,182,129,76,80,84,88,88,91,92
1998/1/9,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,竹山,SHELT_TEMP,27.6,27.6,27.7,27.6,27.6,27.5,27.6,27.6,27.4,27.6,27.6,27.6,27.7,27.7,27.6,27.8,27.7,27.7,27.5,27.6,27.5,27.5,27.5,27.5
1998/1/9,竹山,SIGMA,999,18.2,25.4,26.1,14.7,14.7,11.8,16.1,24.7,13.3,26.2,10.4,20.4,26.1,35,39.1,13.3,999,26.4,27.5,21.8,21.9,999,13.3
1998/1/9,竹山,SO2,9.1,9.4,5.3,3.2,5.3,4.5,4.6,4,3.9,6.1,7.1,9.5,10.8,4.3,2.7,3.5,3.3,4.3,3,3.1,3.3,2.6,2.8,2.6
1998/1/9,竹山,WD_GLOBAL,999,141.1,327.2,34.6,24.7,91.4,64.6,20.5,249.7,335.7,309.3,330.4,320.7,221.3,140.1,60.7,22.7,12.6,219.9,97.7,192,204.4,97,124.1
1998/1/9,竹山,WIND_DIREC,999,356,315,13,29,85,61,19,267,336,311,330,321,195,123,53,14,888,194,83,200,178,888,119
1998/1/9,竹山,WIND_SPEED,0,0,0.4,0.5,0.9,0.3,0.7,0.4,0.2,0.9,1,1.3,0.9,0.3,0.1,0.1,0.6,0.1,0.1,0.2,0.3,0.3,0,0.2
1998/1/10,竹山,AMB_TEMP,17.3,17.1,17,16.6,16.6,16.5,16.4,17.5,20.4,24.4,27.6,29,28.2,28.2,25.6,23.8,22.7,22.5,22.4,21.9,21.6,21.4,21.2,21
1998/1/10,竹山,CO,0.7,0.7,0.6,0.5,0.5,0.5,0.7,1.8,1,0.6,0.4,0.4,0.6,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.9,1.2,1.2,0.9
1998/1/10,竹山,DEW_POINT,15.6,15.6,15.3,15.2,15.1,15.3,14.9,15.1,15.3,16,15.8,13.6,16.2,17.3,18.5,18.3,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.2
1998/1/10,竹山,NO,9.7,12.7,12.9,#,16.2,16,26.5,45.8,21.5,3.5,0.8,0.1,0.1,0,0,0,0,0,0,0,0,1.7,2,1.5
