日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,忠明,NOx,49.3,30.3,27.7,#,24.4,30.7,31.4,36.7,57.2,59.3,43.3,33.2,20.5,31.5,31.4,25.7,29.6,35.4,45,54.5,56.3,63.1,71.7,69.4
1998/1/2,忠明,O3,1.3,2.3,4.4,6.1,6.4,1.6,#,3.1,3.9,8.8,20,35.6,47.6,51.1,53.5,53.3,40.3,23.4,10.2,2.8,1.3,0.8,0.6,0.3
1998/1/2,忠明,PM10,113,90,71,54,41,48,48,48,45,56,69,76,77,71,88,105,99,109,115,115,124,141,141,138
1998/1/2,忠明,PM2.5,48.7,50.3,38.7,36.5,33.7,30.2,28,28.2,28.4,41.6,55,58.2,52,50.1,51.8,54.3,59.4,77,64.7,60.3,59,64.6,59,52.4
1998/1/2,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,忠明,SHELT_TEMP,17.2,17.4,20.3,20.2,20.1,19.5,19.3,18.7,16.4,16.5,18.1,19.6,20.5,22.2,20.5,17.2,14.9,17.3,21.7,21.1,20.8,21,21.1,21.2
1998/1/2,忠明,SIGMA,11.8,11.8,10.4,10.4,11.8,14.7,16.1,16.1,17.6,21.8,16.1,20.4,14.7,13.3,11.8,13.3,11.8,11.8,10.4,14.7,14.7,10.4,10.4,10.4
1998/1/2,忠明,SO2,2.5,2.1,2,2.7,2.5,2.6,2.8,3.5,4.6,5.2,5,4.4,3.4,8.3,7.6,4.6,4.6,4.2,4.4,5.2,5.6,6,5.9,5.7
1998/1/2,忠明,WD_GLOBAL,352.5,0.7,3.5,1.9,4,356.1,0.6,3,1.8,352.8,353.6,329.9,335.4,341.3,345.5,351.8,349.7,2.1,356.5,354.8,3.5,359.3,350.9,0.4
1998/1/2,忠明,WIND_DIREC,352,1,4,360,4,350,359,360,1,348,356,328,335,339,347,351,351,2,356,355,359,358,351,359
1998/1/2,忠明,WIND_SPEED,2,2.5,2.9,2.9,1.9,1.5,1.8,1.6,1.1,1,1.7,1.6,2.1,3.1,3.2,3.1,2.8,2.3,2.1,1.5,1.5,1.4,1.4,1.5
1998/1/3,忠明,AMB_TEMP,17,17.1,17.2,17.1,16.9,16.7,16.8,18,20.5,23,25.7,27.7,27.7,27.7,27.5,24.5,22.6,21.8,21.6,21.4,21.1,21,20.9,20.6
1998/1/3,忠明,CO,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.8,2.6,3.8,2.1,#,1,0.9,0.9,1,1.3,1.6,2.6,3.5,4.3,5.7,4.8,3.1
1998/1/3,忠明,DEW_POINT,16.6,16.5,16.5,16.6,16.4,16.2,16.3,16.9,18,18.9,18.8,18.1,18.8,19.2,18.9,18.6,19,18.9,19,19.2,19.2,19.2,19.2,18.7
1998/1/3,忠明,NO,28.5,31.7,51.6,#,81,80.2,81.3,98.4,90.3,34.1,#,#,3.7,24.9,6.6,3.8,1.4,2.3,32.3,77.1,124.1,181,125,65.2
1998/1/3,忠明,NO2,39.8,38.8,36.3,#,34.8,33,31.3,35.1,63.1,129.4,#,#,42.8,54.1,35.5,43,43.4,60.8,74.3,72.8,72,74.1,73,60.9
1998/1/3,忠明,NOx,68.3,70.5,87.9,#,115.8,113.2,112.6,133.6,153.4,163.4,#,#,46.5,79,42.1,46.8,44.8,63.1,106.6,149.8,196.1,255,198,126.1
1998/1/3,忠明,O3,0.2,0.2,0.3,0.5,0.6,0.6,#,1.2,4,26.2,#,47.7,56.2,21,34.3,30.6,34.2,15.7,2.3,2.7,2.7,2.9,2.4,0.9
1998/1/3,忠明,PM10,130,111,102,96,98,111,112,114,110,117,170,#,#,#,63,72,93,120,174,239,279,280,286,286
1998/1/3,忠明,PM2.5,50.1,56.3,59.9,59.7,60.5,55.1,55,52.3,45.7,72.3,121,83.6,53.8,122.8,65.3,36.3,51.5,84.3,111.3,107,111.2,109.5,103.7,105.8
1998/1/3,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,忠明,SHELT_TEMP,21.7,22.9,22.9,22.8,22.7,22.6,22.3,22.4,22.2,21.8,25.1,27.4,27.2,26.6,26.5,26.7,26.5,26.1,26.2,26.1,26.2,26.5,26.8,26.9
1998/1/3,忠明,SIGMA,17.6,14.7,16.1,19,14.7,17.6,16.1,24.5,999,36.6,999,32.9,32.1,28.9,24.7,19,13.3,14.7,10.4,11.8,25.7,999,10.4,11.8
1998/1/3,忠明,SO2,6.1,5.9,6.4,5.5,5.7,4.4,4.5,6,7.7,7,6.9,#,#,#,18.4,19.3,20,23.4,23.2,19.8,17.8,18.2,21.8,21.8
1998/1/3,忠明,WD_GLOBAL,1.2,7.3,33,336.5,332.7,340.3,40.1,333.2,83.7,212.6,242,214.1,315.1,292.1,276.9,342.6,358.1,345.2,334,331.4,197,101,80.3,83.4
1998/1/3,忠明,WIND_DIREC,359,2,35,331,331,334,36,329,888,211,888,205,323,297,277,345,359,340,337,343,355,888,81,80
1998/1/3,忠明,WIND_SPEED,0.9,0.9,0.9,0.2,0.6,0.6,0.4,0.6,0.2,0.6,0.7,1.1,1.9,1.6,1.8,2.2,1.8,1.3,0.4,0.4,0,0.2,0.6,0.3
1998/1/4,忠明,AMB_TEMP,20.4,20,19.7,19.2,18.7,18.5,18.5,19.4,21,22.8,23.3,22.5,22.6,23.9,23.2,19.3,17.4,17,16.8,15.3,13.9,13,12.4,12.5
1998/1/4,忠明,CO,2.1,4,4.1,3.1,2.7,2.3,3.1,3.3,1.3,0.9,1,1,1.1,1.1,1,0.9,0.9,1,1,0.7,0.6,0.5,0.5,0.4
1998/1/4,忠明,DEW_POINT,18.2,18.3,18.2,18.3,18.3,18.1,18.1,18.2,18.4,19.5,19.4,18.5,18.1,18.3,17.7,15.3,14.5,14.6,14.4,13.4,12.1,11.1,10.4,10.3
1998/1/4,忠明,NO,49.1,158.7,234.5,#,133.4,98.2,159.5,154.8,38.1,7.5,8.4,5.8,4.5,2.9,1.5,2.5,1.9,1.6,4.3,1.4,0.7,1.1,1.3,0.4
1998/1/4,忠明,NO2,49.9,54.1,60.5,#,43.9,40.4,47.4,55.2,37.6,25.1,26,21,19.9,21.1,19.2,19,24,29.8,32.5,25.1,19.9,20.6,22.5,20.2
1998/1/4,忠明,NOx,99.1,212.9,294.9,#,177.3,138.6,206.9,210,75.6,32.5,34.4,26.8,24.5,24,20.6,21.5,25.9,31.5,36.8,26.5,20.6,21.7,23.8,20.6
1998/1/4,忠明,O3,1.3,2.1,1.7,0.7,0.7,0.4,#,1.9,5,16.6,18.9,23.4,27.6,35.1,39.5,23.7,14.7,9.8,5.1,10.2,12.7,10.9,9.2,10.7
1998/1/4,忠明,PM10,257,194,191,197,197,197,182,181,169,120,111,111,111,91,73,66,79,85,85,70,43,42,17,16
1998/1/4,忠明,PM2.5,92.5,94.9,96.5,101.2,91.7,89.4,79.5,76.3,68,63.9,59.1,63.3,64.3,60.8,45.8,37.5,44.9,48.6,30.5,25.2,18.7,11.3,10.6,8.2
1998/1/4,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,忠明,SHELT_TEMP,26.9,26.8,26.8,26.9,26.7,26.5,26.4,26.3,27.1,27.2,27.2,27.4,27.6,27,26,26.4,26.6,26.7,27.1,28.1,28.6,28.9,29.3,28.8
1998/1/4,忠明,SIGMA,13.3,25.9,36.7,23.2,19,10.4,10.4,999,14.7,13.3,11.8,13.3,13.3,14.7,13.3,11.8,13.3,14.7,11.8,11.8,13.3,10.4,11.8,10.4
1998/1/4,忠明,SO2,26.7,21.4,17.2,11.2,8.3,7.5,10.4,10.5,7.8,7.4,6.2,3.5,3.4,3.3,2.9,1.9,1.9,2.2,2.1,1.9,1.3,1.3,1.5,1.1
1998/1/4,忠明,WD_GLOBAL,82.5,327.1,148.5,306.9,318,345.2,344.9,231.9,8.3,14.9,352,357.5,353.1,336.8,346.3,358.4,8.5,20.8,356.5,5.5,17.5,4.2,4.4,5.2
1998/1/4,忠明,WIND_DIREC,75,343,167,305,320,343,343,888,6,8,352,358,354,337,346,357,6,21,356,5,15,4,5,6
1998/1/4,忠明,WIND_SPEED,0.1,0.1,0.4,0.3,0.5,0.3,0.3,0.2,2.7,2.6,3.7,3.9,3.9,2.9,3.5,5.2,4.8,3.1,3.4,4.9,4.8,4.5,4,3.9
1998/1/5,忠明,AMB_TEMP,12.3,12.8,12.7,12.8,13,13.5,13.3,13.4,14.5,15.8,16.7,17.8,19.3,19.9,19.7,18.5,16.5,15.3,14.6,14.1,14.1,14.1,14,13.7
1998/1/5,忠明,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,1,1,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.9,1.3,1.4,1.2,1.2,1.2,1,0.9
1998/1/5,忠明,DEW_POINT,10.1,10.4,10.3,10.4,10.6,11.2,11.1,11.2,12,12.8,13.1,13.6,14.2,14.4,14.4,13.9,13.2,12.7,12.5,12.1,12.4,12.4,12.5,12.5
1998/1/5,忠明,NO,0,0,0,#,0.1,0.2,1,13,18.2,13.7,13.3,12.9,10.1,8.7,9.3,8.3,10.6,29.1,32.6,27.3,33.7,30.8,22.8,23.9
1998/1/5,忠明,NO2,16.9,15.8,13,#,12.8,16.3,20.7,28.2,27.2,23.7,25.6,25.8,26.3,26.4,27,27.3,32.5,42.4,38.5,34.4,31.6,30.7,29,28.6
1998/1/5,忠明,NOx,16.9,15.8,13,#,12.9,16.5,21.7,41.2,45.4,37.4,38.9,38.7,36.4,35.1,36.3,35.6,43.1,71.5,71.1,61.7,65.3,61.6,51.8,52.5
1998/1/5,忠明,O3,13.4,12.9,15,15.2,16.8,12.6,#,4.1,5.9,10.4,12.6,16.1,20.6,22,18.1,14.7,7.5,0.7,0.4,0.1,0.1,0,0,0
1998/1/5,忠明,PM10,12,12,12,12,12,12,12,12,19,20,20,36,42,54,65,68,68,68,72,75,73,69,65,63
1998/1/5,忠明,PM2.5,12.5,20.5,13.7,11.3,2.3,4.9,7.9,7.5,10.7,23.9,21.4,24.3,37.3,55.7,54.6,35.6,34.9,51,44.1,41.3,34.6,31.5,32,28
1998/1/5,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,忠明,SHELT_TEMP,28.2,27.6,27.6,27.5,27.6,27.4,27.7,27.8,28,28.5,28.4,27.5,27.3,27,26.9,26.9,28,28.1,28.2,28.2,28.2,28,27.9,27.9
1998/1/5,忠明,SIGMA,11.8,10.4,10.4,10.4,13.3,13.3,13.3,11.8,13.3,11.8,14.7,13.3,11.8,13.3,11.8,11.8,11.8,10.4,11.8,11.8,11.8,11.8,14.7,10.4
1998/1/5,忠明,SO2,1,1,1,0.7,1,1.6,1.7,3.3,4.1,4,4.1,5,5,4.9,4.5,4.3,4.9,8.1,6.7,5.7,5.3,4.5,3.6,3.3
1998/1/5,忠明,WD_GLOBAL,10,359,2.7,3,16.8,8.3,7.5,358.7,6.7,0.5,12.7,11.2,3,352.4,344.9,350.8,356.5,355.5,356.3,358.8,356.7,355.3,5.5,349.7
1998/1/5,忠明,WIND_DIREC,9,359,2,4,16,8,5,357,4,358,13,7,1,352,345,352,359,355,358,357,355,357,359,350
1998/1/5,忠明,WIND_SPEED,3.5,3.1,3.7,3.4,3.1,1.9,2,2.3,2.5,3.7,4,4.4,4,3.8,3.8,4,3.2,2.7,2.2,2,1.6,1.8,1.6,1.5
1998/1/6,忠明,AMB_TEMP,13.5,13.3,13.3,13.5,13.5,13.8,13.9,14.6,15.7,17.7,21.6,23.9,25.6,24.9,22.6,21.5,21,19.3,18,17.5,17.1,16.5,15.8,15.6
1998/1/6,忠明,CO,0.8,0.6,0.5,0.5,0.5,0.5,0.5,1,1.2,0.9,0.9,0.7,0.6,0.7,0.8,0.8,1,1.5,1.6,1.6,1.5,1.4,1.3,1
1998/1/6,忠明,DEW_POINT,12.1,12,12,12.4,12.5,12.8,12.8,13.6,14.5,15.5,17.1,16.7,16.4,15.4,15.3,16.1,15.8,15.4,15,15.1,15.2,15.1,15,15
1998/1/6,忠明,NO,20.2,13.1,3.8,#,2.1,3.9,4.7,19.4,26.9,25.3,24.1,11.8,5.4,4.6,#,3.4,1.9,9.2,17.7,27.2,40.2,44.6,47.1,38.8
1998/1/6,忠明,NO2,25.4,26.3,25.8,#,25,25.8,26.8,27.8,27.9,28.4,35,32.5,21.9,23.3,#,39.3,38.6,59.5,57.8,52.3,47.4,44.3,41.7,39.9
1998/1/6,忠明,NOx,45.7,39.4,29.5,#,27.1,29.7,31.5,47.2,54.8,53.7,59.2,44.4,27.3,27.9,#,42.7,40.5,68.7,75.5,79.5,87.6,88.9,88.8,78.6
1998/1/6,忠明,O3,0,0,0.8,2.9,2,0.8,#,1.3,2.8,5.4,11.6,21.2,29.7,29.7,30.7,38.6,32.2,9.5,3,1.9,1.5,1.1,0.7,0.3
1998/1/6,忠明,PM10,54,48,48,43,41,28,28,22,36,45,64,80,90,76,68,85,88,88,121,122,122,112,102,91
1998/1/6,忠明,PM2.5,25.7,27.6,31.6,25.4,24,23.2,23.8,22.7,25.2,41.6,37.5,54.3,51.5,39.1,36.5,44.9,45.3,54.3,50.1,47.9,43.9,42.8,39.8,31.5
1998/1/6,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,忠明,SHELT_TEMP,28.3,28.3,28.4,28.8,28.9,29.1,28.9,28.5,28.3,27.6,27.4,27,26.6,26,28.1,28.3,28.2,27.6,27.5,27.2,27.1,27.2,27.2,27.3
1998/1/6,忠明,SIGMA,17.6,10.4,10.4,10.4,11.8,10.4,10.4,11.8,14.7,17.6,17.6,13.3,14.7,13.3,11.8,11.8,10.4,11.8,11.8,10.4,11.8,10.4,11.8,14.7
1998/1/6,忠明,SO2,3.3,3.1,2.6,2.6,2.4,1.9,1.9,2.5,3.6,3.8,5.1,4.5,3.3,3.4,12,9.7,6.4,8.2,8.8,8.4,7.8,8.3,8.3,8.1
1998/1/6,忠明,WD_GLOBAL,3.8,356.5,3.4,2.9,3.9,2.5,4.4,3,4.2,20.8,357.4,349.5,0.7,0.2,348,354.2,356.1,350.7,0.6,2.2,357.3,353.4,1.2,15.9
1998/1/6,忠明,WIND_DIREC,356,355,3,3,3,2,3,1,2,16,355,348,2,358,347,352,355,351,359,1,358,352,357,12
1998/1/6,忠明,WIND_SPEED,1.5,2,2.1,2.4,2.6,2.9,2.3,2,1.9,1.7,1.5,2.7,2.6,2.8,4,3.7,3.3,2.3,1.9,1.2,1.1,1.3,1.6,1.6
1998/1/7,忠明,AMB_TEMP,15.3,14.9,14.9,14.6,14.6,14.5,14.6,15.3,18.1,22.3,24.5,26.7,27.2,27.5,26,24,20.1,18.7,18.1,17.7,17.7,17.8,17.9,17.7
1998/1/7,忠明,CO,1.1,1,0.7,0.7,0.7,0.7,0.7,1.2,1.7,1.4,0.8,0.8,0.8,0.7,0.6,0.7,0.8,1,1.3,1.7,3,2.7,3.2,3.1
1998/1/7,忠明,DEW_POINT,14.6,14.4,14.4,14.3,14.4,14.6,14.7,15.1,16.1,16.7,17.3,18,17,17.9,18.6,19.1,18.2,17.9,17.8,17.8,16,17.7,17.7,17.7
1998/1/7,忠明,NO,79.4,57.6,31.7,#,26.3,27.6,32.5,47.6,49.9,32.4,11.6,6.3,4.5,9.8,6.9,7.2,3.3,5,8.8,22.7,98.4,95.1,94.2,89.9
1998/1/7,忠明,NO2,36.1,33.3,31.1,#,31.1,28.7,27.1,25.3,32.6,44.5,33.8,34.7,35.6,36.4,31.1,32.8,33.7,43.5,43.5,45.5,42.5,41.8,45.1,44.5
1998/1/7,忠明,NOx,115.5,90.9,62.9,#,57.3,56.4,59.5,73,82.5,76.9,45.5,40.9,40.1,46.2,37.9,40,37,48.5,52.3,68.1,140.8,136.9,139.3,134.4
1998/1/7,忠明,O3,0.7,0.4,0.2,0.2,0.1,0,#,1.3,5.3,13.4,27.3,42.1,53.6,31.8,31.1,23.4,18.6,8.3,5,1.6,2,1.8,1.7,2.3
1998/1/7,忠明,PM10,77,76,76,62,53,45,20,22,32,33,56,69,67,58,68,72,79,103,134,169,212,214,214,214
1998/1/7,忠明,PM2.5,33.4,51.5,37.8,30.8,27.6,24.5,25,20.7,24.2,46.7,46.2,38.7,39.8,39.8,36.4,39.2,44.3,62.9,62.1,67.4,72.6,68.4,66.7,65.6
1998/1/7,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,忠明,SHELT_TEMP,27.4,27.4,27.5,27.6,27.3,27,26.7,26.6,26.8,26.9,27.1,27.5,27.3,27.2,27.2,27.2,26.8,26.4,26.4,26.6,26.5,26.6,26.5,26.4
1998/1/7,忠明,SIGMA,20.4,16.1,11.8,16.1,14.7,13.3,16.1,16.1,21.8,999,34.3,999,999,16.1,14.7,11.8,13.3,11.8,19,37.2,33.4,999,999,17.6
1998/1/7,忠明,SO2,8.9,5.2,3.8,4.6,4.1,3.7,4,5,5.7,6,5.1,4.9,4.3,11.8,11.6,10.4,7.7,7.8,5.6,4.6,6.6,6.5,9.6,11
1998/1/7,忠明,WD_GLOBAL,5.8,342.3,3.1,3.2,34.7,11.3,12.2,28,0.3,14.6,338.5,253,238.4,320.6,336.8,332.3,344.3,344.5,13.2,19.2,271.2,244.1,125.6,92
1998/1/7,忠明,WIND_DIREC,354,341,1,2,35,7,9,22,5,888,339,888,888,321,336,332,342,344,15,40,263,888,888,78
1998/1/7,忠明,WIND_SPEED,1,0.9,1.3,1.2,1.2,1.1,1.1,1,0.7,0.4,1.2,0.9,0.9,2.3,3.3,3.3,2.9,2.2,1.7,0.2,0.5,0.4,0.3,0.4
1998/1/8,忠明,AMB_TEMP,17.5,17.5,17.6,18.2,18.8,19.3,19.3,19.6,22.5,25.7,29,27.8,26.3,28,27.4,26.2,25.5,23.6,22.5,21.7,21.1,20.7,20.6,20.3
1998/1/8,忠明,CO,2.4,2.2,1.5,1.4,1.1,1,1.1,2.1,2.7,1.8,1.3,0.8,0.8,0.7,0.6,0.5,0.7,1.1,1.6,2.2,2.8,2.7,2.3,2.9
1998/1/8,忠明,DEW_POINT,17.5,17.4,17.5,17.8,17.8,17.7,17.3,17.4,19.4,17.6,18.1,19.5,20.8,21.1,20.5,20,19.9,19.7,19.7,19.2,18.6,18.9,19.2,18.8
1998/1/8,忠明,NO,70.6,116.4,28.3,#,6.5,1,2.5,72.4,42.1,15.1,9.1,3.3,1.9,1.9,1.1,4.1,6,3.5,12.1,42.5,71.6,87,84.6,127.3
1998/1/8,忠明,NO2,37.8,36,41.7,#,47.2,42.4,37.9,53.4,66.7,60,50.4,30.6,23.7,24,14.3,21.6,30.9,33.8,43.3,47.3,48,43.5,42.7,41.1
1998/1/8,忠明,NOx,108.5,152.5,70,#,53.7,43.4,40.4,125.8,108.8,75.2,59.5,34,25.6,25.9,15.4,25.7,36.9,37.4,55.4,89.8,119.6,130.5,127.4,168.4
1998/1/8,忠明,O3,1.5,1.8,1.5,3.8,5.8,12,#,2.8,11.8,28.7,36.8,43,49.5,54.7,39.9,25.9,13.9,10.7,3,1.5,2.5,1.9,1.8,2
1998/1/8,忠明,PM10,217,200,216,195,165,149,141,128,141,126,113,106,106,107,107,81,59,58,59,81,100,117,136,144
1998/1/8,忠明,PM2.5,69.7,85.4,88,66,60.6,55.7,49.2,48.2,57.6,89.8,66.3,49.8,60.3,50.9,41.9,25.1,19.6,31,36.3,40.5,49.4,53.3,49.6,54.8
1998/1/8,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,忠明,SHELT_TEMP,26.3,26.4,26.4,26.3,26.4,26.7,26.8,26.9,27.2,27.5,27.6,27.5,27.3,26.6,25.7,25.7,25.8,25.7,26.1,26.6,26.8,27,27,27.1
1998/1/8,忠明,SIGMA,999,28.9,21.8,999,29,23.2,20.3,33.5,999,11.8,30.3,24.7,17.6,13.3,11.8,11.8,11.8,10.4,14.7,10.4,22.3,13.3,18.8,34.5
1998/1/8,忠明,SO2,7.3,7.9,5.5,4.7,4.2,5.4,3.8,7.8,8.9,5.9,5.7,8.7,5.9,9.1,1.9,6.2,9.5,3.2,4.9,6.8,8.2,9.3,14.9,14
1998/1/8,忠明,WD_GLOBAL,131.1,222.3,112.4,184.6,231.6,111.7,107.1,257.7,204.8,207.2,207,341.9,11.3,355.3,355.7,3.8,358.6,358.2,5.3,356.4,208.8,186.9,221.1,337.3
1998/1/8,忠明,WIND_DIREC,888,193,110,888,226,102,106,257,888,212,194,343,12,358,359,6,357,360,2,352,337,188,213,327
1998/1/8,忠明,WIND_SPEED,0.4,0.8,1,0.7,0.8,1.1,1,0.6,0.4,1.3,0.6,3.4,2.2,2.5,3.2,3,3,2.3,1.8,0.8,0.1,1,0.7,0.6
1998/1/9,忠明,AMB_TEMP,19.5,18.9,18.3,18,17.7,17.9,17.6,18.2,19.6,21.6,23.4,24.5,25.1,27.1,27.8,27.6,25.8,22.1,21.1,20.7,20.1,#,#,#
1998/1/9,忠明,CO,2.1,1.1,0.7,0.8,0.8,0.8,0.9,1.7,2.3,2.3,2.4,1.3,1.2,1,1,1.1,1.4,1.4,2.1,2.6,2,1.2,1.1,0.9
1998/1/9,忠明,DEW_POINT,18.3,18.1,17.6,17.3,17,17.4,16.9,17.6,18.7,19.8,19.8,19,19,19.7,19.6,19.1,18.3,18.3,18.2,18.1,17.9,#,#,#
1998/1/9,忠明,NO,92.7,33.3,0.9,#,19.5,26.8,38.2,62.8,76.4,55.4,49,28.1,14.4,7,8.1,6.7,6.3,3.5,16.4,61.6,40.1,7,5.8,4.4
1998/1/9,忠明,NO2,38.3,41.2,29.7,#,34.2,32.3,33.1,34,42.5,61.7,83.7,71.6,65.2,58.1,57.7,61.9,70.8,61.9,74.3,76.9,67.6,43.5,36.6,34.8
1998/1/9,忠明,NOx,130.9,74.4,30.6,#,53.8,59.1,71.3,96.8,118.9,117.1,132.7,99.7,79.6,65.1,65.8,68.6,77.1,65.3,90.7,138.5,107.6,50.6,42.3,39.2
1998/1/9,忠明,O3,1.2,0.6,3.2,0.6,0.3,0.7,#,1.3,2.2,4.8,10,17.3,33.2,44.5,39.2,36.6,26.5,14.8,3.9,2,0.9,1.5,2.1,1.7
1998/1/9,忠明,PM10,144,135,129,101,95,93,83,73,81,84,102,138,157,155,157,138,125,111,110,131,178,180,142,108
1998/1/9,忠明,PM2.5,59.3,66.3,52.9,35.7,40.1,46.2,41.4,40.1,39.7,60,79.8,136,87.5,60.1,47.7,36.7,38,58.5,61.6,70.1,75.2,55.8,22.3,14.8
