日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,線西,PM10,35,22,23,39,40,54,54,54,52,60,78,91,91,101,96,111,85,76,70,69,62,63,88,94
1998/1/2,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,線西,SHELT_TEMP,26.2,26.3,26,26.1,26.2,26.3,26.3,26.4,26.5,26.5,26.8,26.6,27,26.4,26.7,26.6,26.3,26.5,26.8,26.7,26.3,26.4,26.5,26.6
1998/1/2,線西,SIGMA,8.9,8.9,8.9,8.9,10.4,10.4,8.9,10.4,10.4,8.9,8.9,10.4,10.4,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9
1998/1/2,線西,SO2,10,10.4,11,7.2,5.7,5.8,8.8,8.3,8.1,7.6,9.5,5.4,10.3,7.5,4.1,2.6,2.8,5.6,10.6,13.1,11.3,24.5,29.9,13.4
1998/1/2,線西,THC,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2,2,2,2,2,2.1,2.1,2.3,2.3,2.1
1998/1/2,線西,WD_GLOBAL,10.9,13.2,15.8,16.4,18,14.1,14.6,18.4,16.9,7.8,5.8,2.7,356,3.4,8,8.2,8.7,11.9,11.8,12.6,14.3,19.1,18.2,10.7
1998/1/2,線西,WIND_DIREC,12,14,16,16,17,15,16,20,17,7,7,2,358,3,7,8,7,13,13,14,16,21,18,12
1998/1/2,線西,WIND_SPEED,5.7,6.9,7.3,6.8,4.6,4.8,6.1,4.5,4.4,5.4,5.6,5.2,5.9,7.5,9.2,8.7,7.9,7,5.7,5.2,3.9,2.9,2.6,4
1998/1/3,線西,AMB_TEMP,18.6,18.5,18.7,18.5,18,17.7,17.9,18.5,20.2,22.1,23.9,23.7,23,23.3,23,21.8,21.4,20.5,20.1,20.2,20.3,20.3,20.5,20.7
1998/1/3,線西,CH4,1.9,#,2.2,2.2,2.3,2.4,2.3,2.3,2.2,2.3,2.2,2,1.9,2,1.9,2,1.9,2.1,2.1,2.1,2.1,2.3,2.4,2.4
1998/1/3,線西,DEW_POINT,18.1,18,18.2,17.8,17.4,17.3,17.4,18.1,19.3,20.4,21.3,21.6,21.2,21.3,21,20.4,20.2,19.7,19.6,19.6,19.6,19.5,19.6,19.7
1998/1/3,線西,NMHC,0.2,#,0.1,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.6,1,1.1,0.9
1998/1/3,線西,NO,7.8,21.6,19.7,#,21.2,37.5,18.2,30.6,23.4,25.1,16.9,6.4,4.2,3.5,1.8,1.5,1.7,1.8,2.1,12.3,31,60.9,85.6,52.8
1998/1/3,線西,NO2,30.6,33.3,34.2,#,31.9,30.9,30.3,29.5,29.1,30,26.6,16.4,13.6,14,10.6,10.3,10.5,18.8,28.5,43.5,48.3,46.4,46.3,49.3
1998/1/3,線西,NOx,38.4,54.9,53.8,#,53,68.4,48.5,60,52.5,55.1,43.5,22.8,17.8,17.5,12.5,11.7,12.2,20.6,30.6,55.8,79.3,107.3,131.9,102.1
1998/1/3,線西,PM10,87,73,58,57,55,66,72,72,70,70,70,78,76,90,105,99,114,109,99,102,96,140,175,214
1998/1/3,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,線西,SHELT_TEMP,26.6,26.3,26.1,26.1,26.3,26.3,26.5,26.6,26.8,26.5,26.6,27,26.4,26.9,26.5,26.6,26.8,26.2,26.6,26.7,26.3,26.5,26.7,26.4
1998/1/3,線西,SIGMA,8.9,8.9,8.9,8.9,11.7,10.4,11.8,8.9,14.7,10.5,13.3,13.4,13.3,13.3,13.3,12,10.4,8.9,8.9,999,20.3,19,999,999
1998/1/3,線西,SO2,12.1,18.4,18.1,13.2,10,12.1,8.7,12.4,12.9,19.5,15.9,8.1,5.7,5.1,4.6,3.4,2.5,5.1,8.1,13.2,17.7,23.2,18.7,14
1998/1/3,線西,THC,2.1,2.3,2.3,2.6,2.8,2.8,2.7,2.7,2.5,2.5,2.4,2.1,2,2,2,2.1,2,2.2,2.2,2.5,2.8,3.3,3.5,3.3
1998/1/3,線西,WD_GLOBAL,10.7,14.3,17.3,19.5,16,19.7,20.1,17.4,24.2,358.1,349.1,347.3,349,345.3,349.3,349,354.6,7.7,1.5,7.1,141.4,105.1,32.9,52.4
1998/1/3,線西,WIND_DIREC,13,14,19,21,13,17,18,15,22,2,350,350,347,344,350,348,357,8,2,888,134,127,888,888
1998/1/3,線西,WIND_SPEED,3.1,2.3,2.5,2.1,1.1,1.7,1.6,1.5,1.9,2.5,2.6,3.4,3.5,3.1,2.9,3.3,3.3,2.6,1.5,#,0,0,0,0
1998/1/4,線西,AMB_TEMP,20.5,20.6,20.6,20.2,19.7,19.5,19.5,20.4,21.2,21.8,21.1,20.1,20.1,21,19.7,18.6,17.4,16.8,16.2,15.7,13.6,12.6,12.5,12.5
1998/1/4,線西,CH4,2.6,#,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2,2.1,2,2.1,2.1,2,2,2.1,2,2,2,2,2,2
1998/1/4,線西,DEW_POINT,19.7,19.6,19.4,19,18.6,18.4,18.1,18.6,19.9,20.2,19.5,18.3,18,18.3,17.5,16.8,15.6,15.3,15.1,14.6,12.5,11.5,11.3,11
1998/1/4,線西,NMHC,1.4,#,0.5,0.3,0.3,0.2,0.2,0.5,0.2,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0
1998/1/4,線西,NO,69.9,46.9,18.6,#,2.4,4.6,4.8,14.9,14,5.9,4.3,3.4,3.1,3.5,3.3,1,0.8,0.6,0.2,0,0,0.1,0,0
1998/1/4,線西,NO2,47.3,42,35.2,#,25.4,25.9,26.6,29.8,25.9,18.4,13.7,11.5,12.4,14.1,12.5,9.3,11.8,15.8,17.1,11.2,9.9,11.4,12,12.8
1998/1/4,線西,NOx,117.2,88.9,53.9,#,27.8,30.6,31.4,44.7,39.9,24.3,18,14.9,15.4,17.6,15.8,10.2,12.6,16.4,17.4,11.2,10,11.4,12,12.8
1998/1/4,線西,PM10,215,231,229,186,147,99,98,82,73,88,90,146,145,137,116,87,87,75,56,47,48,74,41,27
1998/1/4,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR
1998/1/4,線西,SHELT_TEMP,26.2,26.3,26.6,26.7,26.2,26.1,26.4,26.5,26.8,26.5,26.6,26.8,26.3,26.6,26.7,26.3,26.3,26.2,26,26.5,25.9,26.6,26.1,26.5
1998/1/4,線西,SIGMA,999,999,999,999,999,35.6,999,13.3,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/4,線西,SO2,14.4,11.2,7.5,4.5,3.1,4.4,6.1,9.8,9.6,7.5,5.2,4.4,4.6,5.2,6.5,2.4,2.1,1.9,3,3,2.5,2.4,3.1,3.5
1998/1/4,線西,THC,3.9,3.5,2.7,2.4,2.4,2.4,2.4,2.7,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2
1998/1/4,線西,WD_GLOBAL,11.5,308.6,107.2,325.4,295.6,332,17.6,22.5,15.1,13,7.3,9.5,9,4.2,6.8,10.3,15.2,17.5,13.3,15.4,15.3,14.4,15.7,14.3
1998/1/4,線西,WIND_DIREC,888,888,888,888,888,292,888,27,15,14,6,12,11,6,7,12,17,17,14,15,16,14,17,16
1998/1/4,線西,WIND_SPEED,0,0,0,0.1,0,0,0.4,0.6,5.9,6.9,8.8,9.9,9,7,11.1,11.9,11.4,7.3,9.7,13.3,13.4,11.7,11,11
1998/1/5,線西,AMB_TEMP,12.6,13,13.5,13.8,14.1,14.1,13.5,13.6,14.5,16,17.3,18.4,18.2,18.3,17.9,17.5,16.9,15.7,15.2,15,14.8,14.8,14.8,14.8
1998/1/5,線西,CH4,2,#,1.9,2,2,2,2,2,2,2,1.9,2,1.9,1.9,1.8,1.9,1.9,2,1.9,2,2,2.1,2,1.9
1998/1/5,線西,DEW_POINT,11,11.3,11.6,11.8,12.1,12.2,12.3,12.6,13.1,13.9,14.2,14.6,14.7,15,14.9,14.8,14.3,13.8,13.7,13.6,13.6,13.6,13.6,13.6
1998/1/5,線西,NMHC,0,#,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.2,0.4,0.4,0.3,0.4,0.4,0.3
1998/1/5,線西,NO,0,0,0,#,0.1,0.2,1,4.6,8.7,11.9,7.1,6,4.9,5.5,6.9,9.4,9,6,8.7,8.8,15.1,6.3,2,2.1
1998/1/5,線西,NO2,12.3,13.9,13.6,#,9.4,13.3,19.2,17.5,17.2,20.6,16.8,13.9,12.6,13.7,16.4,22.4,26.4,30.6,33.6,32.4,32.8,29.9,26.8,24.2
1998/1/5,線西,NOx,12.3,13.9,13.6,#,9.5,13.5,20.2,22.1,25.9,32.4,23.9,19.9,17.5,19.2,23.4,31.8,35.4,36.6,42.3,41.2,47.9,36.2,28.8,26.3
1998/1/5,線西,PM10,23,12,11,8,8,16,11,9,8,16,26,35,68,75,85,80,62,57,56,69,69,69,68,57
1998/1/5,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,線西,SHELT_TEMP,26.1,26.3,26.6,25.7,26.4,26.5,25.8,25.9,26.6,26.6,26.4,26.4,26.4,26.5,26.5,26.4,26.4,26.3,26.2,26.1,26.3,26.4,26.5,26.4
1998/1/5,線西,SIGMA,10.4,8.9,8.9,8.9,10.4,8.9,10.4,10.4,8.9,8.9,8.9,10.4,10.4,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,10.4
1998/1/5,線西,SO2,3.5,3.6,3.9,3.4,2.9,3.4,5.7,5.6,6.7,11.6,8.1,6.7,4.5,4.6,6.5,11.6,11.2,7.6,8.9,10.2,11,8.4,6.2,6.3
1998/1/5,線西,THC,2,2,2,2,2,2,2.1,2,2.1,2.1,2.1,2,2,2,1.9,1.9,2,2.2,2.3,2.3,2.3,2.5,2.4,2.2
1998/1/5,線西,WD_GLOBAL,17.5,16.9,16.1,14,17.8,15.8,15.9,15.4,16.9,12.7,15,14.4,17.4,13.1,6.9,9.2,15,16.1,13.8,17.4,14.2,16.7,16.3,16.6
1998/1/5,線西,WIND_DIREC,18,18,16,15,21,17,16,17,17,14,17,16,17,16,6,8,16,15,14,21,15,18,16,17
1998/1/5,線西,WIND_SPEED,9.2,8.5,8.6,10.4,8.4,7.2,6.3,6.5,6.9,9,9.6,10.2,8.6,7.9,8.9,9.1,6.8,5.7,4.8,4.3,4.4,4.5,4.5,4.1
1998/1/6,線西,AMB_TEMP,14.6,14.7,14.8,14.8,14.8,15,15.1,15.5,16.4,17.6,19.2,20.1,20.7,21.7,21.2,20.7,20.1,19.2,19,18.3,17.9,17.7,17.6,17.5
1998/1/6,線西,CH4,2,#,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,#,#,#,2.1,1.9,1.9,2,2,2,2,2
1998/1/6,線西,DEW_POINT,13.5,13.7,13.9,14.1,14.2,14.3,14.4,14.6,15.2,15.9,16.6,17.2,17.7,18.3,18.2,18,17.7,17.9,17.8,17.2,17,16.9,16.9,16.9
1998/1/6,線西,NMHC,0.2,#,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,#,#,#,0,0.1,0.2,0.2,0.2,0.1,0.3,0.3
1998/1/6,線西,NO,6.8,8.2,1,#,0.1,0.1,0.2,2.4,5.5,7.7,8.8,15.3,8.9,4.7,1.6,#,1.9,0.5,0.2,22.8,41.1,14.4,6.6,9.4
1998/1/6,線西,NO2,28,29.1,24.4,#,20.3,20,16.6,19.7,19.6,20.6,22.1,26.9,26.8,27.3,18.2,#,24,23.4,26.4,39.2,39,36,34.4,32.9
1998/1/6,線西,NOx,34.8,37.3,25.4,#,20.4,20.1,16.8,22.2,25.1,28.3,30.9,42.2,35.7,32,19.8,#,25.9,23.9,26.6,62,80.1,50.4,41,42.3
1998/1/6,線西,PM10,45,39,39,41,36,41,61,55,65,60,49,51,62,77,72,#,#,#,54,54,69,76,78,77
1998/1/6,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,線西,SHELT_TEMP,26.2,26.3,26.2,26.2,26.1,26.2,26.3,26.4,26.1,26.5,26.4,26.5,26.8,26.7,26.8,26.9,26.5,26.4,26.3,26.3,26.5,26.5,26.5,26.6
1998/1/6,線西,SIGMA,8.9,10.4,10.4,8.9,8.9,10.4,8.9,8.9,8.9,11.8,9,9,10.4,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4
1998/1/6,線西,SO2,5.9,7.8,5.9,5.9,6.8,6.2,5.7,6.7,6.8,7.6,7.8,15.9,18.5,20.1,15.7,#,10.4,7.7,6.8,21.3,30,15.9,11.1,14.7
1998/1/6,線西,THC,2.2,2.3,2.2,2.2,2.2,2.1,2,2,2,2.1,2,2,2.1,#,#,#,2.1,2,2.1,2.2,2.2,2.2,2.3,2.3
1998/1/6,線西,WD_GLOBAL,12.1,19.4,19.7,18.1,17,18.9,17.3,13.8,12.3,17.1,5.7,3.6,4.4,359.5,3.9,9,11.4,9.9,12.9,13.7,10.9,15.5,17.2,19
1998/1/6,線西,WIND_DIREC,13,18,18,21,18,20,18,16,14,18,6,6,4,1,4,8,13,12,14,14,12,16,19,18
1998/1/6,線西,WIND_SPEED,4.4,4.2,4.8,5.5,6.1,6.1,6.4,6.7,7.1,4.9,5.4,6.2,6.9,7.2,9.9,11.2,8.6,6.9,6.1,5,4.8,4,3.3,4.1
1998/1/7,線西,AMB_TEMP,17.2,17,16.7,16.8,16.8,16.7,16.8,17.5,18.9,20.2,21.7,22.8,22.5,22.6,21.5,19.8,19.3,18.9,18.7,18.4,18.1,18.1,17.8,17.7
1998/1/7,線西,CH4,2.1,#,2.1,2.1,2,2.1,2,2,2,2,1.9,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2,2.2
1998/1/7,線西,DEW_POINT,16.6,16.5,16.3,16.4,16.4,16.4,16.4,16.9,17.8,18.5,19.3,20,20.3,20.9,20.3,19.3,18.9,18.6,18.4,18.1,17.9,17.9,17.7,17.6
1998/1/7,線西,NMHC,0,#,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.6,0.6
1998/1/7,線西,NO,1.4,14.6,23.7,#,1.5,1,1.3,5.5,8.7,12,10,5.8,3.5,1.4,0.9,0.5,0.8,0.2,1.5,3.1,5.5,15,22.7,49.8
1998/1/7,線西,NO2,25.7,34.2,33.4,#,29.1,26.4,21.2,20.5,20.6,21.6,19.6,18.1,12.9,8.2,7.5,9.6,10.6,14.2,24.4,30.3,35.8,38.8,35.9,37.8
1998/1/7,線西,NOx,27.1,48.8,57.1,#,30.7,27.4,22.5,26,29.4,33.7,29.6,23.9,16.4,9.6,8.4,10.2,11.5,14.4,25.9,33.4,41.3,53.8,58.6,87.7
1998/1/7,線西,PM10,65,53,44,44,38,26,26,26,35,38,53,48,57,67,45,78,95,93,94,112,128,130,160,160
1998/1/7,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,線西,SHELT_TEMP,26.3,26.4,26.4,26.4,26.2,26.2,26.4,26.1,26.3,26.4,26.8,26.4,26.6,26.8,26.4,26.6,26.6,26.2,26.4,26.5,26.6,26.6,26.6,26
1998/1/7,線西,SIGMA,8.9,8.9,8.9,10.4,11.8,10.4,10.4,13.3,11.8,10.4,8.9,8.9,12,12,10.4,10.4,10.4,8.9,10.4,13.5,10.6,38.9,999,999
1998/1/7,線西,SO2,8.6,17.9,22.2,19.9,10.1,6.8,4.2,3.9,6.7,9.9,10.8,9.7,17.1,7.3,2.1,2.4,2,5.2,8.3,7.2,9.1,10.6,9,9.2
1998/1/7,線西,THC,2.1,2.1,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,2,2.1,2.2,2.2,2.6,2.8
1998/1/7,線西,WD_GLOBAL,17.1,18.2,19.3,18.6,21.3,21.1,23.6,22.9,20.1,9.7,11.2,5.2,357,352,353.6,354.7,357.2,10,20.1,7.9,0.5,15.3,999,46.4
1998/1/7,線西,WIND_DIREC,17,21,20,19,21,21,23,22,21,8,13,6,358,354,357,357,359,12,20,2,1,71,999,888
1998/1/7,線西,WIND_SPEED,4.2,3.7,2.8,3.2,2.6,3.4,3.1,2.8,3.9,4.6,5.7,5.4,5.3,5.5,6,5.2,4.1,4.2,1.9,0.6,0.7,0,0,0
1998/1/8,線西,AMB_TEMP,18.1,17.5,17.8,18,18.2,18.6,18.8,19.2,21.5,24.3,26.4,23.8,24,24.7,24.8,25,25.1,23.4,22.6,22.2,21.4,21.1,20.3,20.1
1998/1/8,線西,CH4,2.1,#,2.5,2.5,2.5,2.5,2.6,2.7,2.6,2.3,2.1,1.9,1.8,1.8,1.9,1.9,1.9,2,1.9,2,2.1,2.1,2.2,2.1
1998/1/8,線西,DEW_POINT,17.8,17.4,17.6,17.6,17.8,18.2,18.2,18.5,20,21.3,22.3,21.5,21.7,22.1,22.1,22.3,22.3,21.3,21.2,20.9,20.6,20.5,19.8,19.4
1998/1/8,線西,NMHC,0.7,#,0.9,0.6,0.9,0.7,0.8,1,1.2,0.5,0.2,0,0,0,0.1,0.1,0.1,0.1,0.1,0.6,0.3,0.2,0.5,0.2
1998/1/8,線西,NO,40.7,67.8,52.7,#,44.9,39.9,47.7,89.5,75.6,5.2,1.1,1.7,0.9,1.1,1,2.7,1.8,4.1,1.9,13.4,19.7,5.9,18.2,0.6
1998/1/8,線西,NO2,37.2,32.7,32.9,#,28.4,27.4,29.8,33.5,57.7,30.1,17.6,9.3,6.7,5.7,5.1,13.2,12.4,22.7,28,32.3,28.5,30.8,33.6,27.7
1998/1/8,線西,NOx,77.9,100.5,85.7,#,73.3,67.3,77.4,123,133.3,35.3,18.6,11,7.7,6.7,6.1,16,14.1,26.9,29.9,45.7,48.2,36.7,51.9,28.3
1998/1/8,線西,PM10,160,156,165,171,160,154,145,142,182,231,231,200,148,80,58,44,19,18,19,26,41,50,58,69
1998/1/8,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,線西,SHELT_TEMP,26.1,26.1,26.1,26.2,26.6,26.7,26.3,26.3,26.4,26.8,26.6,26.5,27,26.5,27,26.7,27,26.6,26.8,26.8,26.3,26.4,26.5,26.7
1998/1/8,線西,SIGMA,999,30.4,999,37.7,14.7,999,31.5,999,27.5,11.9,24.7,14.7,12.1,11.9,12,10.5,8.9,8.9,8.9,24.3,17.6,10.4,10.4,8.9
1998/1/8,線西,SO2,7.1,10.9,12.6,6,7.2,5.2,10.4,16.9,27.2,16.9,13.9,3.7,3.4,1.5,1.2,10.1,6.1,6.2,8.2,8.8,6.2,5.9,9.6,6.4
1998/1/8,線西,THC,2.8,3.3,3.5,3.1,3.4,3.2,3.4,3.7,3.8,2.8,2.3,2,1.9,1.9,2,2,2,2,2.1,2.7,2.4,2.3,2.7,2.4
1998/1/8,線西,WD_GLOBAL,227.4,198.3,132.3,288.5,245.9,182.8,139.9,999,174,184.3,271.8,340.5,353.5,345.1,350.1,5.7,8.5,3,9.9,25.1,318.7,344.7,10.9,11.2
1998/1/8,線西,WIND_DIREC,888,194,888,268,244,888,128,999,167,187,228,339,356,346,354,5,9,4,12,12,315,340,15,12
1998/1/8,線西,WIND_SPEED,0.2,0.6,0.3,0.1,0.5,#,0.3,0,0.5,1.1,1,3.7,3.2,3.7,4.1,4.1,4.6,3,2.5,0.2,0.7,1.1,2.1,3.1
1998/1/9,線西,AMB_TEMP,19.8,19.4,19.4,18.7,18.1,18,17.9,18,18.9,19.7,21,22.6,22.4,22.9,23.7,23.5,21.9,21.3,21.1,20.6,20.3,20.1,19.8,19.7
1998/1/9,線西,CH4,2.2,#,1.9,2,2,2,2,2,2.1,2.1,2.1,2,2,1.9,#,#,#,#,#,#,#,#,#,#
1998/1/9,線西,DEW_POINT,19.1,18.6,18.4,17.8,17.4,17.2,17.2,17.1,17.6,18,18.6,19.4,19.6,19.9,20.4,20.4,20,19.9,20,20,19.8,19.6,19.5,19.4
1998/1/9,線西,NMHC,0.4,#,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,#,#,#,#,#,#,#,#,#,#
1998/1/9,線西,NO,4.4,1,0.5,#,0.5,4.6,3.8,3.9,21.1,31.6,27.7,18.5,2.7,1.9,#,2.1,1.3,1.2,2.5,0.7,0.5,0.3,0.3,0.5
1998/1/9,線西,NO2,37.6,25.7,21.5,#,19.2,28.4,24.8,19.6,25.7,28.6,29.1,29,15.9,15.5,#,18.3,16.6,27.2,33.9,10.5,7.8,8.3,6.8,6.6
1998/1/9,線西,NOx,42.1,26.7,22,#,19.6,32.9,28.7,23.5,46.8,60.2,56.8,47.5,18.6,17.4,#,20.4,17.9,28.4,36.4,11.2,8.4,8.6,7.1,7.1
1998/1/9,線西,PM10,61,55,51,50,50,46,33,24,32,63,76,76,76,62,#,#,91,81,85,58,36,35,33,26
1998/1/9,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,線西,SHELT_TEMP,26.5,26.2,26.3,26.6,26.7,26.6,26.4,26.3,26.2,26.4,26.7,26.5,26.4,26.9,26.8,27.5,26.9,26.9,26.7,26.4,26.5,26.6,26.5,26.3
1998/1/9,線西,SIGMA,10.4,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,8.9,13.4,11.8,10.4,8.9,11.8,8.9,8.9,9,8.9,8.9,8.9,8.9,8.9
1998/1/9,線西,SO2,9.1,8.2,10.2,20.3,7.1,12.8,8.9,6.4,12,25,22.3,19.2,5.2,7.2,#,5.6,4.7,7.6,6.6,2.1,1.8,1.5,1.5,4
1998/1/9,線西,THC,2.6,2.4,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2,#,#,#,0.3,#,0,0,1.1,2,1.9
