日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,松山,AMB_TEMP,16.7,16.6,16.5,16.4,16.6,16.8,16.9,17.1,17.6,18.3,18.9,19.4,20.3,20.7,20.8,20.6,19.9,19.5,19.3,19.2,19.1,19,19.1,19.1
1998/1/2,松山,CO,0.9,0.7,0.6,0.6,0.7,0.6,0.7,1.2,1.6,1.3,1,0.9,0.8,0.7,0.7,0.8,1,1.2,1.7,1.8,1.8,1.9,1.8,1.5
1998/1/2,松山,NO,1.6,0.4,0,#,0.1,0.2,2.2,17.4,30.6,30.9,19.5,13.9,9.2,6.9,6.2,9.1,9.8,13.3,34.6,47.1,48.9,66.7,52.8,37
1998/1/2,松山,NO2,19,13.6,9.4,#,9.5,10.8,19.3,33.9,40.7,41.8,34.2,28.5,22.2,19.2,19.6,25.7,32.1,37.8,43.4,43.6,42.2,40.9,40.4,40.1
1998/1/2,松山,NOx,20.7,14.1,9.5,#,9.6,10.9,21.5,51.4,71.3,72.7,53.6,42.3,31.4,26.1,25.8,34.8,41.9,51.1,78.1,90.7,91.1,107.6,93.2,77.1
1998/1/2,松山,O3,18.8,24.8,30.3,30.2,29.6,29.4,#,8.9,5,6.3,11.3,16.1,22.5,25.2,25.5,20.6,14.1,7.3,2.7,1.3,1.4,1,0.8,0.5
1998/1/2,松山,PM10,53,51,45,45,50,42,52,53,59,62,78,78,66,59,59,48,48,41,46,61,61,61,57,57
1998/1/2,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,松山,SO2,3.4,3.9,0.8,0.8,0.9,1.6,1.8,2.9,5.9,6.4,5.8,6.2,5.2,6,5.4,5.3,4.9,5.5,6.8,7.9,8.3,9.5,10.4,9.4
1998/1/2,松山,WIND_DIREC,71,66,63,75,80,61,57,74,80,68,60,64,59,62,52,67,65,63,76,78,87,89,88,86
1998/1/2,松山,WIND_SPEED,2.3,2.3,2,1.7,1.5,1.8,1.8,1.3,1.5,1.8,2.5,2.9,3.7,3.8,4.6,3.5,2.9,2.4,2.1,1.8,1.9,2.2,2,1.8
1998/1/3,松山,AMB_TEMP,19.1,19.1,19,18.9,18.6,18.5,18.3,19.1,20.3,21.5,23.2,24.8,26.9,27.1,26.5,25,22.4,21.6,21.4,21.1,20.5,20.4,20.1,19.5
1998/1/3,松山,CO,1.3,0.9,0.7,0.6,0.5,0.6,0.8,1.7,2.9,2.7,2.2,1.8,1.5,1.5,1.1,1,1.1,1.4,1.8,2.8,2.6,3.4,4,3.8
1998/1/3,松山,NO,22.9,15.6,10.8,#,1.5,4.4,22.5,87.6,117.2,63.2,16.3,17.4,8.5,1.6,1.9,4.5,3.9,6.1,17.9,72.6,84.5,106.6,160.5,160.7
1998/1/3,松山,NO2,38,37.6,37.2,#,21.1,22.7,30.8,36.2,55.5,78.3,79.3,64.7,58.2,59.2,47.3,43.7,43.7,53.5,62,64.7,62.3,58.9,60.7,48.7
1998/1/3,松山,NOx,61,53.3,48,#,22.6,27.1,53.3,123.8,172.7,141.5,95.5,82.1,66.7,60.8,49.2,48.1,47.5,59.5,79.8,137.3,146.8,165.6,221.2,209.4
1998/1/3,松山,O3,0.4,0.3,1,8.2,10.9,9.5,#,2,3.9,9.4,33.5,41.9,68.2,124.9,85.2,36,30.6,10.4,2.7,2.4,1.6,2.8,2.9,2.1
1998/1/3,松山,PM10,52,47,38,38,21,15,24,24,44,49,67,68,62,49,64,80,77,75,82,78,90,109,123,137
1998/1/3,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,松山,SO2,9,11.8,13.8,8.6,7.3,4.8,4.8,11.4,10,8.6,5.9,5.7,4.7,9.4,10.3,7.8,6.6,4.8,5.5,8,7.7,8.3,9,7.7
1998/1/3,松山,WIND_DIREC,88,91,96,96,100,96,83,346,307,270,342,248,248,293,302,282,281,333,281,40,20,82,35,64
1998/1/3,松山,WIND_SPEED,2.3,2.2,1.8,1.7,1.4,1.1,0.8,0.2,0.1,0.5,0.7,1.1,1.4,1.6,1.5,2.7,2.4,0.8,1,0.3,0.2,0.3,0,0.8
1998/1/4,松山,AMB_TEMP,18.9,18.6,18.6,19.1,19.1,19.2,19.3,17.9,17,16.4,16,15.8,15.5,15.4,14.9,15.2,15.1,15,14.3,12.8,11.7,11.6,11.6,11.7
1998/1/4,松山,CO,2.8,3,2.6,2.4,2.4,1.9,1.1,0.8,0.8,0.9,0.9,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.3,0.3,0.4,0.4,0.5
1998/1/4,松山,NO,123,122.1,96.4,#,84.2,68,21.8,1.5,2.4,2.6,1.9,2.3,2.2,3.6,2.3,2.2,2,2.5,1.9,1.8,2.5,3.3,3.3,3.5
1998/1/4,松山,NO2,38.2,36.5,36.9,#,35.1,32.9,27.2,11.9,14.6,14.7,13.2,12.6,13.5,17.8,14.9,14.4,13.4,16.3,10.8,10,12.4,16.7,17.7,20.2
1998/1/4,松山,NOx,161.2,158.6,133.3,#,119.2,100.9,49,13.4,17,17.3,15.1,14.9,15.8,21.4,17.2,16.6,15.4,18.8,12.7,11.8,14.8,20,20.9,23.6
1998/1/4,松山,O3,1.1,1.1,1,1,1.2,0.8,#,21.6,20.9,20.4,25.4,25.4,25,20.4,22.8,24.4,25.5,22.4,25.2,22.3,20.5,17.9,17,14.7
1998/1/4,松山,PM10,134,118,108,96,90,82,79,79,57,46,33,26,26,13,11,14,11,11,12,11,11,11,11,19
1998/1/4,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,松山,SO2,4.9,4.5,5.1,5.7,6,5.8,4.8,2,1.6,2.2,1.2,0.6,0.4,0.4,0.1,0.1,0,0.1,0,0.3,0.4,0.2,0.1,0.1
1998/1/4,松山,WIND_DIREC,82,58,888,226,232,888,79,60,60,58,56,56,55,63,54,56,56,56,56,51,55,58,62,84
1998/1/4,松山,WIND_SPEED,0.9,0.8,0.7,1.8,1.7,1.2,2.1,4.6,4.1,3.8,4.2,3.9,3.6,2.8,3.7,3.6,3.5,2.9,4.4,4.8,4,2.9,2.7,1.8
1998/1/5,松山,AMB_TEMP,12.1,12.1,12.3,12.5,12.5,12.6,13,13.6,14,14.7,14.7,14.2,14.1,14,14,14.5,14.7,14.8,15,15,15,14.7,14.5,14.5
1998/1/5,松山,CO,0.5,0.3,0.4,0.4,0.4,0.4,0.5,1.2,1.4,1.4,1.1,0.9,0.8,0.9,1.1,1.2,1.3,1.1,1.5,1.3,1,1,0.9,0.8
1998/1/5,松山,NO,3.7,1.3,1.4,#,1.1,2.9,12.8,32.4,36.2,57.2,45.4,20.7,12.1,22.6,32.9,39.8,39.8,19.1,36.3,31.1,18.5,10.8,8.6,4.2
1998/1/5,松山,NO2,15.8,10.6,11,#,10.3,11.8,24,32,32.2,39.4,36.8,31.2,26.8,33.4,35.7,39.8,39.2,35.9,40.3,38.7,34.8,32.8,33.4,27.9
1998/1/5,松山,NOx,19.6,11.9,12.3,#,11.5,14.7,36.9,64.3,68.4,96.5,82.2,51.8,38.9,56,68.6,79.6,79,55.1,76.6,69.8,53.4,43.6,42,32
1998/1/5,松山,O3,16.8,20.6,20.7,20.1,20.2,20.8,#,3.7,3,1.7,3.1,6,9.1,5.2,3.8,1.9,3.1,7,3.2,1.9,2.8,5.8,8,13.9
1998/1/5,松山,PM10,16,16,13,13,13,11,11,11,23,34,57,57,56,42,44,45,49,57,53,59,66,66,81,78
1998/1/5,松山,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,松山,SO2,1.2,0.6,0.2,0.2,0.3,0.8,2.4,2.7,2.9,7.8,7.2,2.5,2,4.2,5.3,5.9,5.8,4.5,5.2,5.5,6.6,6,6.4,6.4
1998/1/5,松山,WIND_DIREC,117,111,96,102,111,107,95,87,81,73,64,65,60,78,92,69,87,85,83,81,78,70,82,80
1998/1/5,松山,WIND_SPEED,1.4,1.1,1.2,1,1.1,1.4,1.6,1.3,1.5,1.5,1.7,1.9,1.9,1.8,1.8,1.8,2.4,2.8,2.1,2,2.4,2.5,2.4,2.6
1998/1/6,松山,AMB_TEMP,14.6,14.9,15.2,15.1,14.8,14.5,14.4,14.7,15.5,16.5,17.1,17.5,18,18.6,17.9,17.3,17.1,17.3,17.6,17.9,17.6,17.2,17,17
1998/1/6,松山,CO,0.6,0.5,0.3,0.3,0.3,0.4,0.5,1,1.4,1,0.7,0.6,0.5,0.6,0.6,0.7,0.7,1,1.2,1.3,1,1,1.1,1
1998/1/6,松山,NO,1.4,0.6,0.4,#,0.1,0.3,8.6,23.1,39.8,31.1,20.1,13.1,6.7,8.3,7.3,10.1,8.2,11.2,20.1,27.7,16.4,15.7,15.2,12.5
1998/1/6,松山,NO2,20.4,17.7,12.2,#,7.9,10.5,28.2,39.8,43,39.6,33.6,25.4,18.5,20.4,22.5,27.7,26.9,34.3,40.5,42.9,38.6,37.6,37.4,34.9
1998/1/6,松山,NOx,21.8,18.3,12.5,#,8,10.8,36.7,62.9,82.7,70.7,53.8,38.5,25.2,28.7,29.9,37.8,35.1,45.5,60.5,70.6,55,53.3,52.6,47.4
1998/1/6,松山,O3,20.4,22.9,31.8,35.3,34.9,32.5,#,4.4,3.6,7,13.5,20.5,26.7,24.7,21.3,16.8,17.1,11.5,6.2,3.1,4.4,4,4.7,6.5
1998/1/6,松山,PM10,68,61,61,54,38,41,35,39,52,52,61,64,61,61,59,57,61,54,67,62,71,59,47,44
1998/1/6,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,松山,SO2,5.1,5.5,1.9,0.9,0.7,1.5,5.1,9.7,10.6,9,6.6,4.4,3.6,4.9,5.1,3,2,3.4,4.7,6.4,6.4,6.3,3.8,2.5
1998/1/6,松山,WIND_DIREC,84,77,67,62,71,64,83,78,73,70,65,73,72,62,59,75,72,72,66,82,88,81,82,93
1998/1/6,松山,WIND_SPEED,2.5,1.9,2.4,2.4,2.1,2.3,2.5,2,2,2.7,3.1,3.7,3.8,3.9,4.2,3.5,3.3,2.8,2.3,2,2.6,2.5,2.1,1.8
1998/1/7,松山,AMB_TEMP,16.8,16.9,17.1,17.3,17.6,17.7,17.9,18.2,19.2,19.9,21.1,21.6,22.5,22.8,22.1,21.2,20.7,20.5,20.4,20.5,20.4,20,19.7,19.4
1998/1/7,松山,CO,0.7,0.4,0.3,0.3,0.4,0.4,0.8,1.5,1.6,1.1,1,0.8,0.7,0.7,0.8,0.8,1.1,1.4,1.8,2.1,2.1,2.9,3.4,3.2
1998/1/7,松山,NO,2.9,0.9,0.2,#,0.6,1.3,16.7,45.5,44.2,27.6,27,21.7,18.7,18.7,18.3,10.9,7.9,14.9,34.3,52.8,65.6,103.7,123.5,120.1
1998/1/7,松山,NO2,24.2,13.4,10.1,#,14.8,18.4,32.4,40,37.6,34.6,35,29.9,29.5,30.5,33.7,33.4,42.4,52.8,55.3,56.3,51.4,48.2,48.5,43.9
1998/1/7,松山,NOx,27.1,14.3,10.3,#,15.4,19.6,49.1,85.5,81.7,62.1,62,51.5,48.2,49.2,52,44.3,50.3,67.7,89.6,109.2,116.9,151.9,172,164
1998/1/7,松山,O3,15.6,27.5,30.4,27.5,21.8,17.4,#,2.3,4.1,8.4,12.7,16,17.1,16.7,11.6,14.9,11.2,3.1,2.1,2.9,3.3,3.9,4,2.6
1998/1/7,松山,PM10,35,19,11,11,11,13,11,19,39,39,41,40,32,29,29,30,40,40,52,78,100,100,115,113
1998/1/7,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,松山,SO2,1.7,1.1,0.8,1.8,4.4,5.3,6.7,7.6,10.4,9.5,7.8,5,8.4,9.4,11.9,8.5,2.5,3.4,5.7,7.9,11.6,12.5,11.3,8.3
1998/1/7,松山,WIND_DIREC,93,103,100,91,91,85,88,95,103,85,84,86,62,84,78,287,284,311,312,299,243,174,295,218
1998/1/7,松山,WIND_SPEED,2.2,2.2,2,2,2.9,2.2,1.4,1.3,1.6,2,2.5,2.7,2.7,2.2,2.2,2.7,1.5,0.9,0.8,0.6,0.8,0.5,0.1,1
1998/1/8,松山,AMB_TEMP,18.8,18.6,18.4,17.9,17.5,17.5,17.9,18.4,19,20.6,19.7,19.3,21.4,23.1,23.1,23.5,23.4,21.9,20,19.3,19.1,19.1,18.9,18.8
1998/1/8,松山,CO,2.2,1.6,1.7,1,0.8,0.7,1,1.9,2.6,2,0.9,1.7,1.1,1.1,0.9,1,1.2,3.4,1.3,0.9,0.9,0.8,0.8,0.7
1998/1/8,松山,NO,81.9,60.5,71.4,#,16.5,17.4,57.3,106.1,110.8,69.8,14.6,58.2,29.9,18.8,8.4,9,25,103.5,18.5,5.5,4.8,2.9,3.4,2.7
1998/1/8,松山,NO2,33,31,31.6,#,20.3,19,27.6,34.6,39.6,56.4,39.3,48.9,40.4,45.2,44.2,43.8,47.8,69.9,49.7,33,29.7,20.2,22.2,21.7
1998/1/8,松山,NOx,114.9,91.5,103,#,36.8,36.5,84.9,140.7,150.4,126.2,54,107.2,70.3,64,52.6,52.8,72.8,173.4,68.1,38.5,34.5,23.1,25.5,24.5
1998/1/8,松山,O3,1.5,1.4,1.5,0.5,0.4,0.4,#,3.6,3.9,4.4,8.3,4.5,14.5,20.1,28.5,23.1,14.3,4.5,9.5,21.5,18.2,22.7,18.9,17.6
1998/1/8,松山,PM10,113,97,82,97,78,51,44,44,72,85,133,111,87,62,62,70,60,61,96,75,68,51,34,32
1998/1/8,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,松山,SO2,5.6,6.6,5.2,3.1,2,1.8,10.6,12.4,9.7,14.6,4.2,5.4,5.1,6.3,7.2,6.7,6,11.4,7.8,2.8,3,1.8,2.2,4.3
1998/1/8,松山,WIND_DIREC,211,209,235,215,222,221,255,215,249,277,280,218,224,268,291,318,888,129,71,76,69,64,60,73
1998/1/8,松山,WIND_SPEED,1.3,0.5,0.6,1.2,1.7,2.1,1.3,2,1,2.9,2.4,1.1,1.6,1.9,1.8,0.9,0.6,0.7,3.2,2.8,2.9,3.9,3.2,2.5
1998/1/9,松山,AMB_TEMP,18.7,18.1,16.6,16.6,16.5,16.4,16.1,16.4,16.8,18,18.8,19.8,20.2,20.3,20.4,20.5,20.7,20.3,20.1,19.7,19.7,19.9,19.7,19.2
1998/1/9,松山,CO,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.9,1.2,0.7,0.6,0.7,0.6,0.6,0.8,1,1.2,1.5,1.8,1.8,1.7,2.1,2.9,2.3
1998/1/9,松山,NO,0.8,0.3,0.2,#,0.1,0.8,4.1,16.1,26,22.4,15.6,16.8,10.6,9.6,12,16.2,25.3,26.2,42,48.4,57.6,73.6,107.5,101.1
1998/1/9,松山,NO2,12.6,10.7,7.5,#,8.5,10.1,18.4,31.9,37.7,32.7,28.8,29.7,24.7,23.8,26.7,31.1,37.7,38.7,41.1,39.5,39,38.3,36.5,30.7
1998/1/9,松山,NOx,13.4,11,7.7,#,8.6,10.9,22.4,48.1,63.7,55.1,44.3,46.5,35.3,33.4,38.8,47.3,63,64.8,83.1,87.9,96.6,111.9,144,131.8
1998/1/9,松山,O3,27.6,29.3,30,30.1,26.8,26.1,#,9.7,8.2,12,15.3,14.1,18.1,18.4,14.7,10.4,4.6,3.1,1.8,1.2,0.9,1.1,1.6,1
1998/1/9,松山,PM10,31,30,34,29,33,19,20,17,20,21,32,27,29,22,18,16,20,28,30,31,39,42,42,53
1998/1/9,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,松山,SO2,2.4,2,0.6,0.5,0.6,0.8,2.4,4.4,6.8,15.7,10.7,7.9,5.7,2.9,2.3,3.5,#,4.1,3.9,4.2,5.3,5.6,6.3,6.2
1998/1/9,松山,WIND_DIREC,69,65,61,73,64,66,80,88,83,82,71,69,57,60,61,59,71,58,64,100,96,888,115,64
1998/1/9,松山,WIND_SPEED,3.4,3.4,4.4,3.7,4,3.7,3,3.1,3.2,3.7,3.5,2.7,3.5,3.5,3.2,2.7,2.1,1.9,1.3,1.5,1.1,0.3,0.6,0.5
1998/1/10,松山,AMB_TEMP,19.2,18.9,19,18.7,18.2,18.1,18.3,18.6,19,20.3,21.4,22.6,24.8,26.2,25.6,24.5,23.3,22.4,21.9,21.6,21.4,20.9,20.5,20.4
1998/1/10,松山,CO,3.2,2.9,2.1,1.5,1,0.8,1.1,1.4,1.6,2.1,1.8,1.7,1.6,1.5,1.2,0.9,1.2,1.7,1.8,2.7,3.3,4,5.1,4.6
1998/1/10,松山,NO,141.8,127.6,92.4,#,27.5,24.2,57.2,67.5,74.1,89.5,48.8,26.5,7,2.3,1,2.2,3.7,11.7,23.9,67.6,111,149.5,163.6,151.3
1998/1/10,松山,NO2,32.3,30.8,30.6,#,21.2,21.3,27.3,28.6,29.3,45.7,57.2,68.2,62.8,61.8,53.6,41.6,58.6,74.7,78.4,80,84.4,77.7,69.9,65
1998/1/10,松山,NOx,174,158.4,123,#,48.6,45.5,84.5,96.1,103.5,135.2,106,94.7,69.8,64.2,54.6,43.9,62.4,86.4,102.3,147.6,195.5,227.2,233.5,216.3
1998/1/10,松山,O3,1.8,1.3,0.6,0.5,0.3,0.4,#,1.8,2,3.8,10.1,28,73.9,107.8,112.1,56.6,44.8,14.9,3.6,4.2,4.7,4.9,5.1,4.1
1998/1/10,松山,PM10,58,55,62,46,28,26,22,30,52,48,88,114,115,115,119,142,115,96,100,100,116,112,144,145
1998/1/10,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,松山,SO2,7.2,5,3.2,2.4,1.7,3.6,7.3,9,7.2,11.9,13.9,14.1,12,10.7,11.8,8.5,12.6,10.5,9.8,11.3,13.4,12.9,11,10
1998/1/10,松山,WIND_DIREC,103,888,218,225,225,219,230,220,214,219,214,165,314,286,290,288,888,306,340,54,11,61,79,200
1998/1/10,松山,WIND_SPEED,0.3,0.3,1,0.8,1.1,1.7,1.1,1.7,2,1.5,1.7,0.9,0.7,1.3,2,1.4,1,0.6,0.6,0.1,0.1,0.4,0.2,0.4
1998/1/11,松山,AMB_TEMP,20,19.6,19.5,19.4,19.4,19.5,19.1,19.5,20.7,23,24.3,25.4,27.1,22.9,21.2,21,19.9,20,18.2,17.2,16.5,15.4,15,14.8
1998/1/11,松山,CO,4.5,2.1,1.8,1.4,1.2,1.3,1,1.3,1.9,1.5,1.1,1.3,0.8,0.4,0.5,0.7,0.7,1.2,1,1,0.9,0.9,0.8,0.6
1998/1/11,松山,NO,129.9,49.1,36.7,#,9.8,16.1,11.9,32.6,64.4,40.5,13.9,11.4,9.7,2.4,3.4,5.1,5.4,17.2,7.9,6,4.8,5.5,4.3,2
1998/1/11,松山,NO2,54.8,41.7,39.4,#,31,29.6,24.5,29.4,44.1,49,44.2,51.7,30.8,12.9,18.4,22,23.3,35.2,17.4,15.9,14.3,16.2,16.1,12.9
1998/1/11,松山,NOx,184.7,90.8,76.1,#,40.8,45.7,36.4,62.1,108.6,89.6,58.1,63.1,40.5,15.3,21.8,27.1,28.7,52.5,25.3,21.9,19.2,21.8,20.5,14.9
1998/1/11,松山,O3,3.5,2.1,2.1,2,2.1,2,#,3.2,5.2,11.8,21.4,37.8,32.5,34.2,23.7,17.9,15.3,4.4,8.6,11.7,13,12.2,13.4,17.1
1998/1/11,松山,PM10,145,139,120,118,109,95,93,93,89,93,92,92,97,73,58,42,41,24,35,24,24,20,18,20
1998/1/11,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/1/11,松山,SO2,8.6,6.1,4.9,4.2,3.7,2.9,2.1,3,4.8,6.2,8,9.3,6,1,0.6,0.7,0.6,1.6,0.5,0.6,0.6,0.8,0.8,1
1998/1/11,松山,WIND_DIREC,223,216,215,217,235,219,225,888,888,277,253,213,241,299,279,280,283,888,71,64,63,61,64,58
1998/1/11,松山,WIND_SPEED,0.4,0.5,0.4,0.9,0.4,0.9,1.6,0.2,0.7,2.2,2,2,3.4,3.6,3.3,3.3,2.8,1.2,3.5,3.9,3.9,3.1,2.9,3
1998/1/12,松山,AMB_TEMP,15,15.2,14.9,14.6,14.4,14.3,14.3,14.6,14.4,14.5,14.8,15.1,15.3,15.7,15.9,15.7,15.8,16,16.2,16.5,16.5,16.8,16.9,16.8
1998/1/12,松山,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.8,1.1,1,0.9,0.9,0.9,0.9,1,1.1,1.2,1.5,1.8,1.4,1.3,1.2,1.5,1.4
1998/1/12,松山,NO,0.6,0,0,#,0,0.1,1.1,7,15,18.7,17.2,21,19.5,18.4,28.5,29.5,31.6,39.7,46.4,33.1,23.3,21.1,33.4,35.8
1998/1/12,松山,NO2,9,5.3,3.9,#,4.7,5.7,11.4,23.9,30.8,31.2,28.1,31.3,32.2,32.8,37.9,39.6,39.8,42.2,42.4,39.9,38.1,36.9,39,38.6
1998/1/12,松山,NOx,9.6,5.3,3.9,#,4.7,5.8,12.6,30.9,45.8,49.9,45.4,52.3,51.7,51.2,66.4,69.1,71.4,81.9,88.8,73,61.3,58,72.4,74.3
1998/1/12,松山,O3,22.6,29.1,31.8,31.4,32,31.5,#,14.8,10,9,9.8,5.9,6.3,7.2,4.1,3.7,2.9,1.5,1.2,2.1,1.8,2.3,0.9,0.5
1998/1/12,松山,PM10,12,14,11,11,14,20,21,21,33,35,45,45,45,40,47,51,45,45,46,45,40,39,25,37
1998/1/12,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,松山,SO2,0.9,0.5,0.5,0.6,0.8,1.5,1.8,2.8,3.8,4.4,5.4,6,7.2,7.7,8.2,7.5,6.8,7.8,10.4,7.7,7.9,9.3,8.2,11.6
1998/1/12,松山,WIND_DIREC,52,52,50,53,52,52,52,53,67,89,104,86,73,81,87,85,86,85,90,80,87,85,102,92
1998/1/12,松山,WIND_SPEED,2.9,2.9,3.5,2.9,3.1,3.4,3.1,2.1,2.1,2.2,2.2,2.1,2,2.1,2.2,2.4,2.6,2.1,2.1,1.9,2.1,2,1.7,1.5
1998/1/13,松山,AMB_TEMP,17,17.2,17.1,16.8,16.7,16.9,16.5,17.2,18.4,19.6,21,22.5,21.8,21.9,21.5,20.8,19.7,19,18.5,18,17.9,17.6,17.5,17.5
1998/1/13,松山,CO,1.2,0.9,0.8,0.5,0.6,0.9,1.3,2.6,4.1,3.1,1.8,1.2,1,0.9,1,1,1.1,1.3,2,1.8,1.8,1.4,1.5,1.1
1998/1/13,松山,NO,28.3,16.9,16.7,#,5.3,21.1,59,125.5,178.1,95.6,43.1,20.4,8.7,5,5.3,5.1,8.7,12.9,37.6,38.3,33.1,26.9,29.8,10.3
1998/1/13,松山,NO2,36.7,34.5,34.4,#,24.9,30.4,35.9,40.3,58.9,69.7,67.9,51.3,37,33.1,38.6,44.8,46.1,51.9,57.5,51,48.1,43.3,43,37.4
1998/1/13,松山,NOx,65,51.4,51.1,#,30.1,51.6,94.9,165.9,237,165.3,111,71.8,45.7,38.1,44,49.9,54.8,64.8,95,89.3,81.2,70.2,72.9,47.8
1998/1/13,松山,O3,0.8,0.8,1.5,7.6,5.3,4.5,#,4.3,5.3,6.4,13.4,28.3,32.1,45.9,40.4,28.1,17.4,9.4,2.7,1.8,2.4,2.3,2.1,3.6
1998/1/13,松山,PM10,33,24,28,12,14,12,25,43,56,79,90,106,103,103,100,108,108,104,104,111,116,100,100,89
1998/1/13,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,松山,SO2,12,12.5,12.3,7.7,5.9,4.4,4.6,6.6,8.8,9.8,17.7,11.9,8.8,7,6.9,12,15.6,14.9,12.9,11.5,12.1,9.5,10.6,12.7
1998/1/13,松山,WIND_DIREC,97,98,104,100,108,179,222,888,888,226,223,233,282,282,284,33,62,70,69,73,94,93,129,75
1998/1/13,松山,WIND_SPEED,1.8,1.5,1.2,1.5,1.2,0.8,0.8,0.2,0.3,1.8,2.4,2.3,2.6,2.2,2.2,1.7,2,1.8,1.2,1,1.1,1.1,0.6,0.5
1998/1/14,松山,AMB_TEMP,17.5,17.5,17.9,17.4,17.3,17.2,17.3,17.9,19.2,20.5,22.1,23.2,25.2,26.2,26.6,25.7,22.9,18.4,17.8,16.8,16.7,16.4,16.4,16.4
