日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/4,新莊,CO,3.1,1.8,1.5,2,1.5,1.6,1.3,0.7,0.7,0.8,0.9,0.8,0.7,0.5,0.4,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.3,0.2
1998/1/4,新莊,NMHC,2,1.2,1.5,1.7,1.2,1.1,0.7,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/4,新莊,NO,150.2,102.3,61.3,#,86.5,102.4,60.2,0.2,0.5,0.5,0.9,0.7,1.6,1.6,1.1,0.2,0.1,0.1,0.1,0.1,0.1,0.5,0.9,0.2
1998/1/4,新莊,NO2,43.8,37.7,36.9,#,34.5,31.4,32.5,15.3,17.2,18.7,18.8,16.8,17.6,15.6,15.9,13.5,11.9,14.9,9.2,9,13.4,19,21.2,20.8
1998/1/4,新莊,NOx,194,140,98.1,#,121,133.8,92.8,15.4,17.7,19.3,19.6,17.5,19.1,17.2,17,13.8,12,15,9.3,9.1,13.5,19.6,22.1,21
1998/1/4,新莊,O3,4.4,2.6,3.4,4.3,3,3,#,20.4,20,17.3,19.7,22,23.7,25.6,24.7,25.8,27.8,24.4,26.2,24.2,20.1,16.7,15.6,14.8
1998/1/4,新莊,PM10,208,229,190,157,168,119,113,116,71,35,34,32,15,18,18,19,22,13,17,12,12,12,11,11
1998/1/4,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,0.2,NR
1998/1/4,新莊,SO2,13.7,9.9,22.8,31.2,23.5,12.9,12.9,3.7,2.2,2.6,2.1,1.9,1,0.5,0.5,0.2,0.1,0.2,0,0.2,0.3,0.3,0.1,0.1
1998/1/4,新莊,THC,5.1,4.1,4.4,5,4.1,4.2,3.4,2.3,2.3,2.4,2.4,2.3,2.4,2.4,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.4,2.4,2.4
1998/1/4,新莊,WIND_DIREC,47,37,888,186,20,26,888,12,47,41,44,17,85,81,79,9,5,5,15,21,39,73,80,76
1998/1/4,新莊,WIND_SPEED,0.6,0.3,0.5,0.7,0.5,0.6,0.7,1.7,1.2,0.9,0.9,1.2,2.7,3.4,3.6,2.2,2.3,1.6,3.5,3.7,1.7,2.3,2.7,1.3
1998/1/5,新莊,AMB_TEMP,12.8,12.7,12.2,12.6,12.6,12.9,13.5,13.9,14.6,15.1,15.1,13.8,13.7,14.5,15,14.9,15.2,15.2,15.3,15.4,15.5,15.3,15,15
1998/1/5,新莊,CH4,2.2,2.3,2.3,2.3,2.2,2.3,2.2,2.3,2.6,2.4,2.2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.1
1998/1/5,新莊,CO,0.2,0.3,0.3,0.2,0.2,0.3,0.4,1,1.1,1,0.7,0.5,0.6,0.8,1,1,1,1.1,1.1,1,0.9,0.9,0.8,0.6
1998/1/5,新莊,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.3,0.3
1998/1/5,新莊,NO,0.1,0,0.1,#,0,0.2,2.1,8.7,14.5,16.2,12.6,3.6,7.5,10.8,14.2,13.4,10.6,12.7,10.6,7.8,5.7,5.2,2.4,0.3
1998/1/5,新莊,NO2,18.7,17.6,15.3,#,12.7,15.1,21,31.2,33.8,35.7,31,23.8,29.7,30.2,33.5,36.6,36.2,41.3,41.6,38.3,35.1,34.8,32.1,25.8
1998/1/5,新莊,NOx,18.8,17.7,15.4,#,12.7,15.3,23,39.9,48.3,51.9,43.7,27.4,37.2,41,47.7,50,46.8,54,52.1,46,40.8,40,34.5,26.1
1998/1/5,新莊,O3,16.5,15.8,16.9,14.7,18.9,16.5,#,6.8,5.7,6,6.6,12.2,7.9,9,9,6.4,6.7,3.9,3.3,4.4,5.1,5.4,11.2,18.7
1998/1/5,新莊,PM10,12,11,10,11,10,10,16,24,23,34,36,52,53,49,53,52,55,61,61,61,68,63,64,70
1998/1/5,新莊,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,新莊,SO2,0.1,0.2,0.5,0.5,0.3,0.9,1.2,3.2,5.3,6.1,4.7,3,3.5,3.9,3.6,5.2,5.2,7.5,7.2,6.2,6.3,7.5,6.6,4.3
1998/1/5,新莊,THC,2.3,2.4,2.3,2.4,2.3,2.4,2.4,2.6,3.1,2.9,2.8,2.5,2.6,2.6,2.6,2.8,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.4
1998/1/5,新莊,WIND_DIREC,82,65,888,46,74,108,98,82,76,76,14,25,30,54,81,81,82,81,77,80,79,80,81,84
1998/1/5,新莊,WIND_SPEED,0.7,0.2,0.2,0.2,0.4,0.6,1.5,2.3,2.8,3.1,1.2,1.3,0.5,0.7,2.6,3,3.5,3.8,3.3,3.7,3.4,2.9,2.7,2.4
1998/1/6,新莊,AMB_TEMP,15,15.3,15.5,15.6,15.5,15.3,15.2,15.2,16,16.8,17.7,18.4,18.9,19,18.7,17.9,17.6,17.5,17.8,18.1,18.3,18,18,17.9
1998/1/6,新莊,CH4,2.2,2.2,2.3,2.2,2.1,2,2,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
1998/1/6,新莊,CO,0.5,0.5,0.4,0.3,0.3,0.4,0.5,1,1.1,0.7,0.5,0.5,0.4,0.4,0.5,0.6,0.8,1,1.1,1,0.9,1,1.1,0.8
1998/1/6,新莊,NMHC,0.2,0.1,0.1,0,0,0,0.1,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2
1998/1/6,新莊,NO,0,0,0,#,0,0,0.8,7.6,15.1,9,8.4,7.4,5,4.1,4.7,3.7,3.4,1.9,3.1,1.7,2.8,4,3.6,0.8
1998/1/6,新莊,NO2,19.5,18.1,13.8,#,11.2,13.5,22.8,36.7,41.3,29.5,24.5,22.9,17.7,17,22.9,25.6,31.3,32.9,38.4,35.9,33.8,40,38.5,29.5
1998/1/6,新莊,NOx,19.5,18.1,13.8,#,11.2,13.5,23.5,44.3,56.4,38.5,32.9,30.3,22.7,21,27.6,29.3,34.7,34.8,41.5,37.5,36.5,44.1,42.1,30.4
1998/1/6,新莊,O3,24.6,25.8,29,32.1,33.1,30.6,#,11.2,9.1,18.9,23.4,27.8,32.6,30.8,24.7,22.7,17.3,16.8,12.3,13.9,14.2,7.2,8.5,14.9
1998/1/6,新莊,PM10,74,65,52,57,59,44,42,42,45,50,56,58,56,54,58,61,63,74,58,57,69,42,64,45
1998/1/6,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,新莊,SO2,3.4,3,2.2,2.1,1.8,1.7,1.7,3.4,4.5,5,12.3,6.7,4.7,4.4,8.1,3.5,3.3,3,3.5,2.1,3.6,4.5,2.2,1.7
1998/1/6,新莊,THC,2.3,2.3,2.4,2.2,2.2,2.1,2.1,2.4,2.6,2.4,2.3,2.4,2.2,2.3,2.3,2.2,2.3,2.4,2.5,2.4,2.4,2.4,2.4,2.3
1998/1/6,新莊,WIND_DIREC,82,81,78,107,96,84,102,96,92,82,80,78,80,79,75,79,90,94,84,83,79,82,82,82
1998/1/6,新莊,WIND_SPEED,2.4,1.9,0.9,0.9,1.2,1.5,1.7,2.2,2.3,3.9,4.5,4.8,5.8,4.6,5.1,4.4,3.2,2.8,2.6,2.8,2.8,2.5,2.4,2.4
1998/1/7,新莊,AMB_TEMP,17.9,17.7,17.6,17.4,17.3,17.4,17.1,17.7,20.3,21.4,22.9,25.1,26.1,25.3,22.5,20.9,20.4,20.5,20.5,20.2,19.9,19.5,18.8,18.8
1998/1/7,新莊,CH4,2.2,2.1,2.1,2.2,2.4,2.3,2.7,2.4,2.3,2.1,2,2.1,#,#,#,#,#,2,2.4,2.3,2.3,2.3,2.4,2.4
1998/1/7,新莊,CO,0.6,0.3,0.3,0.3,0.4,0.6,0.9,1.3,2.6,1.6,1,1.1,#,#,#,0.3,0.5,0.8,1,0.9,1.1,1.4,2.1,1.7
1998/1/7,新莊,NMHC,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.3,0.8,0.5,0.6,#,#,#,#,#,1.2,1,1,1.2,1.1,1.7,1.5
1998/1/7,新莊,NO,0,0,0,#,0.5,13.6,71.5,74.2,91.7,34.8,21.2,16.7,#,#,2.3,0.7,4,6.1,12.8,15.2,24,42,67.1,58.3
1998/1/7,新莊,NO2,20,16.9,14.2,#,24.7,35.7,36.4,36.8,57.1,47.8,42.1,47.8,#,#,21.4,17,33.6,47.6,43.9,42,45.2,42.3,36.7,34.2
1998/1/7,新莊,NOx,20,16.9,14.2,#,25.2,49.3,108,111,148.8,82.6,63.3,64.5,#,#,23.7,17.7,37.6,53.6,56.6,57.2,69.2,84.3,103.8,92.5
1998/1/7,新莊,O3,23.5,26.1,27.6,22.9,12.6,3.6,#,2.5,5.1,10.3,19.2,28.3,#,#,33.9,31.7,17.6,6.8,8.7,6.8,3.2,3.3,5,3.7
1998/1/7,新莊,PM10,23,17,17,17,18,25,35,61,66,82,72,63,48,32,37,42,41,42,68,88,88,91,106,117
1998/1/7,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,新莊,SO2,0.8,0.9,0.7,0.7,1,4.8,7.3,9.1,16.2,18.3,18.9,8.3,#,#,4.2,2.2,6.4,8.9,19.4,19,19.2,17.1,13,18.2
1998/1/7,新莊,THC,2.3,2.1,2.3,2.4,2.6,2.6,3.2,3.1,3.5,2.9,2.5,2.6,#,#,#,#,#,3.2,3.4,3.2,3.5,3.4,4.1,3.8
1998/1/7,新莊,WIND_DIREC,82,80,75,72,2,39,53,35,77,72,83,64,89,26,311,327,313,307,285,272,250,268,315,208
1998/1/7,新莊,WIND_SPEED,2.5,1.4,1.2,0.7,0.3,1,0.6,0.1,0.3,1.1,1.9,1.5,1.2,1.1,1.9,0.7,0.7,0.3,1.3,1.2,0.4,0,0,0.8
1998/1/8,新莊,AMB_TEMP,18.4,17.9,17.7,17.2,17.1,17.6,17.5,18.3,19.1,20.1,20.5,20.9,23.3,24.7,23.8,24.7,23.8,22.2,20.9,20.1,19.7,19.4,19.2,19.1
1998/1/8,新莊,CH4,2.6,2.7,2.8,3.7,5.3,3.4,3.9,3.7,3.5,2.7,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.5,2.4,2.3,2.2,2.2,2.1,2.2
1998/1/8,新莊,CO,1.6,1.6,1.3,1.6,1.2,1,1,2.3,2.8,1.5,0.5,0.8,0.6,0.6,0.6,1.1,1.1,2.1,1.6,1.3,0.9,0.9,0.7,0.6
1998/1/8,新莊,NMHC,1.4,1.4,1.2,1.7,1.3,1.3,1.3,2.1,2.4,1.2,0.9,2,1.1,0.5,0.6,0.9,1,2.2,1.1,0.6,0.4,0.2,0.2,0.2
1998/1/8,新莊,NO,58.6,78.2,76.9,#,83.8,68.9,78.7,144.2,144.1,65.2,14.1,23.7,17.3,10.5,5.7,9.4,12.5,44.4,28.8,4.5,1,0.8,0.2,0
1998/1/8,新莊,NO2,33.6,30.5,28.2,#,23.1,25.8,27.2,35.5,47.4,47.7,32.9,41.9,30.1,32.6,39.1,54.8,57,62.3,54.4,45.3,34.9,28.9,18.5,16.8
1998/1/8,新莊,NOx,92.1,108.7,105,#,106.9,94.7,106,179.7,191.5,112.9,47,65.5,47.4,43.1,44.8,64.2,69.4,106.8,83.3,49.9,36,29.7,18.7,16.8
1998/1/8,新莊,O3,3.3,3.4,3.7,4.8,3.9,3.8,#,7.2,7.9,9,15,11.3,22.5,30.5,28.3,25.5,15.5,5.9,5,15.9,19,18,25.7,25.5
1998/1/8,新莊,PM10,116,111,115,118,134,115,110,97,137,162,187,148,79,81,47,52,60,64,93,91,78,59,44,45
1998/1/8,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,新莊,SO2,20.9,23.3,29.3,15,20.8,26.9,21.4,32,42.6,21.2,19.7,27.3,18.2,19.8,11.2,12.7,11.2,15.2,10.8,4.2,3.4,3.5,3,3.3
1998/1/8,新莊,THC,3.9,4.1,4,5.4,6.6,4.7,5.2,5.8,5.9,3.9,3,4.2,3.2,2.6,2.8,3.3,3.2,4.7,3.5,2.9,2.5,2.4,2.3,2.4
1998/1/8,新莊,WIND_DIREC,222,244,888,96,888,171,52,174,888,330,271,213,204,287,90,105,49,77,46,92,84,80,78,74
1998/1/8,新莊,WIND_SPEED,1.2,0.2,0,0.1,0.1,1,0.8,0.7,1.2,2.2,1.9,1.5,2.8,1.6,1.1,0.9,0.7,0.4,1.2,2.1,2.6,3.2,5.1,4.6
1998/1/9,新莊,AMB_TEMP,19,18.7,18,17.4,17.3,17.2,16.8,17,17.4,18.1,18.9,19.9,20.4,20.3,20.5,21.7,21.4,20.7,20.3,20.2,20,20,20,19.3
1998/1/9,新莊,CH4,2.2,2.3,2.3,2.2,2.1,2,2,2.1,2.2,2.2,2.2,2.2,2.2,#,#,#,#,#,2.3,2.3,2.4,2.6,2.9,6
1998/1/9,新莊,CO,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.7,0.7,0.7,0.5,0.5,0.5,#,#,0.8,1,1.4,1.3,1.5,2,2.3,4.2,5
1998/1/9,新莊,NMHC,0.1,0.1,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,#,#,#,#,#,0.7,0.9,1.2,1.5,3.4,4.4
1998/1/9,新莊,NO,0,0,0,#,0.2,0.4,1.3,3.1,5.5,11.1,9.5,7.9,6.8,#,#,10.2,12,21.7,14,31.6,70.4,81,164.2,244
1998/1/9,新莊,NO2,12.6,9.6,7.1,#,6.8,8.2,15.7,25.1,28.1,32.5,29.4,24.5,23.8,#,#,31,38.1,44.2,42.8,45.2,44.1,42.3,41.5,36.3
1998/1/9,新莊,NOx,12.7,9.6,7.2,#,7,8.6,17,28.2,33.6,43.6,38.9,32.4,30.6,#,#,41.2,50.2,65.9,56.8,76.8,114.4,123.3,205.8,280.3
1998/1/9,新莊,O3,29.5,33.3,33.1,32.7,30.7,28.8,#,18.1,17.6,14.9,17.8,23,22.7,#,#,15.3,8.2,2.9,2.1,2.2,2.5,3,5.9,8.2
1998/1/9,新莊,PM10,48,37,35,25,29,22,23,29,27,28,31,27,27,22,#,#,23,29,45,48,41,53,64,70
1998/1/9,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,新莊,SO2,3.3,3.1,0.9,0.3,0.4,0.5,1.2,2.8,4,8.9,7.6,4.9,4.5,#,#,3.3,4.3,4.9,4.2,5,5.1,5,10.9,20.2
1998/1/9,新莊,THC,2.3,2.3,2.3,2.2,2.1,2,2.1,2.3,2.4,2.4,2.4,2.5,2.4,#,#,#,#,#,3,3.2,3.7,4.1,6.2,10.3
1998/1/9,新莊,WIND_DIREC,77,81,82,88,97,105,104,97,83,77,77,77,75,73,70,60,60,53,43,21,10,19,170,148
1998/1/9,新莊,WIND_SPEED,4.7,4.7,3.6,3.1,3,3.1,3.1,3,3.5,4,4.4,4.3,4.1,3.6,3.3,2.8,2,1.7,1.5,0.8,0.5,0,0.1,0.2
1998/1/10,新莊,AMB_TEMP,18.6,18.8,18.6,18.2,18.5,18.7,18.2,18.7,19.6,20.6,22.9,24.5,26.1,27,25.3,24.6,23.3,22.5,21.7,21.4,21.2,20.7,20.4,20.3
1998/1/10,新莊,CH4,6.2,4.8,3,4,3.4,3.1,3.5,3.5,2.7,2.2,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.5,2.8,2.9,2.7,3,3.3
1998/1/10,新莊,CO,3.2,3,1.7,1.6,1.3,0.9,1,1.8,2,0.6,1,0.9,0.8,0.8,0.5,0.4,0.5,0.7,1.7,2.4,3.2,4.4,4.8,5.1
1998/1/10,新莊,NMHC,3,2.5,1.7,1.8,1.4,0.9,1.1,1.4,2.1,1.6,1,0.8,0.8,0.7,0.3,0.2,0.3,0.6,1.5,1.5,1.9,3,3.3,3.3
1998/1/10,新莊,NO,170.3,163.5,87.8,#,83.2,61,104.5,128.9,94.9,20.6,24.1,19.7,4.6,1.6,1.7,3.7,2.5,3.3,44.4,87.2,117.9,166.7,199.8,225.5
1998/1/10,新莊,NO2,27.1,28.5,26,#,30.9,32.9,27,31.2,40.2,29.6,47.3,56.5,53.1,50,33.8,49.6,45.4,52.2,73.8,74.5,70.4,62.7,61.5,63.5
1998/1/10,新莊,NOx,197.4,192,113.8,#,114.1,93.9,131.5,160.1,135.1,50.1,71.4,76.1,57.7,51.6,35.6,53.2,47.8,55.5,118.2,161.7,188.3,229.4,261.2,288.9
1998/1/10,新莊,O3,6.5,4,3,3.7,1.6,1.5,#,4.7,3.4,7.4,17.1,27.5,70.4,95.6,63.4,39.3,26.4,14.7,3.8,4.4,4.5,4.2,4.2,4.4
1998/1/10,新莊,PM10,132,175,172,146,120,121,93,93,116,119,118,106,119,140,152,131,120,98,83,109,171,223,221,199
1998/1/10,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,新莊,SO2,25.2,17.6,28.2,22,36.3,25.1,27.7,27.2,37.7,28.8,25.8,20.2,20.8,18,11.9,16,10.2,10.5,12.2,17,17.8,20.2,19.3,17
1998/1/10,新莊,THC,9.3,7.3,4.7,5.7,4.9,4,4.6,4.9,4.8,3.8,3.4,3.3,3.1,3,2.5,2.4,2.5,2.8,4.1,4.3,4.8,5.7,6.2,6.6
1998/1/10,新莊,WIND_DIREC,109,888,888,98,234,199,91,120,178,265,166,124,73,17,355,353,46,288,28,19,340,999,11,16
1998/1/10,新莊,WIND_SPEED,0,0.2,0.3,#,0.3,0.5,0.2,0.2,0.5,0.6,1.3,1.2,0.6,1.2,1.8,1,0.8,0.5,0.2,0.1,0,0,0.1,0.1
1998/1/11,新莊,AMB_TEMP,19.9,19.3,19.4,19.6,19.8,19.8,19.8,20.1,21.5,23.8,25.6,27.4,28.4,23.3,21.6,20.2,19.2,19.2,18.6,17.9,17.1,15.8,14.4,13.8
