日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,三重,SO2,1.2,0.9,0.8,0.8,1.2,2,2.6,3.3,3.8,4.1,7.2,8.4,7.9,6.1,6,6.3,8.5,12.3,15.6,10.2,18.7,23,13.4,10.1
1998/1/3,三重,AMB_TEMP,19.8,19.9,19.7,19.5,19.2,18.7,18.5,19.3,21.7,23.6,25.2,26.7,26.8,25.7,25.2,23.6,#,21.7,20.8,21,20.7,20.4,20.7,20.5
1998/1/3,三重,CO,1.3,1.1,1.4,1.9,1.8,2.1,3.3,4.8,5.6,4.3,5,3.6,3.5,2.9,3.5,4.2,#,#,4.8,6.8,5,4.4,5.5,4.2
1998/1/3,三重,NO,26.8,24.8,37.9,#,54.5,78.8,200.5,266.9,262.7,149.4,147.8,105.9,115.7,136.7,183,131.8,#,#,199,240.6,196.8,199,273.4,156.3
1998/1/3,三重,NO2,38.9,37.6,39.7,#,36,34.1,29.4,27.3,42.9,76.1,91.1,97.5,121.5,87.2,73.1,73,#,#,62.8,63.9,58.8,58.5,56.2,40.8
1998/1/3,三重,NOx,65.6,62.4,77.6,#,90.5,112.9,229.9,294.2,305.6,225.5,238.9,203.3,237.2,224,256.1,204.8,#,#,261.8,304.5,255.7,257.5,329.6,197.1
1998/1/3,三重,PM10,50,37,27,28,29,39,43,62,80,81,113,118,137,146,151,149,148,133,168,188,196,196,227,236
1998/1/3,三重,PM2.5,23.3,28.7,30,26.3,25.6,24.9,29.3,33.4,34.5,38.7,48.4,58.9,65.7,75.6,79.5,74.1,73.7,71.1,74.6,85.8,87.6,87.1,88.8,89.1
1998/1/3,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,三重,SO2,6.5,7,8.7,11.3,9.4,7.9,7.5,9.5,10.2,9.3,10.2,10.1,11.8,13.9,13.9,9.8,#,#,9.5,13.5,10.6,9.2,11.4,8.7
1998/1/4,三重,AMB_TEMP,20.1,19.3,19.2,19.4,19.1,18.8,19.5,19.1,17.7,17.2,16.8,16.6,16.3,16.5,16.4,16.8,16.5,16.3,14.8,13.4,12.5,12.5,12.6,12.6
1998/1/4,三重,CO,4.7,2.5,2.8,4.2,3.9,3.6,3.2,2.2,1.9,1.9,1.8,1.8,1.5,1.4,1.5,2.3,2,4.3,3,1.7,1.1,1.3,1,1
1998/1/4,三重,NO,209.1,124.4,#,#,224.4,243.3,167.5,79.4,60.4,51,46.4,41.7,47,57.5,52.9,136.6,87.8,175.2,164,83.1,41.8,49.3,36.7,42.7
1998/1/4,三重,NO2,41.4,37.8,#,#,36,35.6,42.5,34.5,32.6,29.5,32.1,29.6,30.4,30.9,34,39.7,37.8,41.4,40.5,32.9,24.6,29.8,24.9,27.3
1998/1/4,三重,NOx,250.5,162.3,#,#,260.4,278.9,210,113.9,92.9,80.5,78.5,71.3,77.4,88.4,87,176.2,125.6,216.6,204.5,116,66.4,79.1,61.6,70
1998/1/4,三重,PM10,204,200,181,179,191,199,200,183,124,68,62,61,62,56,47,46,50,35,54,37,25,14,15,16
1998/1/4,三重,PM2.5,85.4,94.8,101.9,91,89.8,101.9,103.6,81.9,47.8,22,13.1,15.4,17.7,17.1,16.8,15.3,16.2,17.3,20.5,23.8,17.7,7.8,5,7.4
1998/1/4,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
1998/1/4,三重,SO2,8.2,8.1,8.8,13.8,16.6,16.6,13.7,8.7,5.9,5.4,4.9,4.4,3.4,2.7,2.3,3.8,3.6,6.7,4.3,2.8,1.9,1.7,1.2,1.1
1998/1/5,三重,AMB_TEMP,12.7,12.7,12.6,12.9,12.9,13.1,13.2,13.7,14.2,14.9,15.3,15.1,15,15.1,15,14.8,15,14.9,14.9,15.1,15.2,14.9,14.7,14.6
1998/1/5,三重,CO,0.8,0.7,0.7,1.3,1,0.7,1,2,2.1,2.2,2.6,3.4,3.4,1.6,1.7,1.6,1.6,1.8,1.9,1.3,1.2,1.1,1,0.8
1998/1/5,三重,NO,25.2,24.5,24.1,#,55.9,28.2,50.8,78.2,83.5,106.9,117.9,163.4,143.7,70.2,67,72.2,60,65.5,59.1,39.2,37.7,26.9,22,17
1998/1/5,三重,NO2,23.8,23.4,25.9,#,27.4,21.2,25.8,35.4,33.5,37.2,37,41.5,38.3,29.7,31.4,40.2,35,38.5,40.2,34.9,34.8,30,28.1,23.7
1998/1/5,三重,NOx,49,47.8,50.1,#,83.3,49.3,76.6,113.5,117,144.1,154.9,204.9,182,99.9,98.4,112.4,95.1,104,99.2,74.1,72.5,56.9,50.1,40.7
1998/1/5,三重,PM10,17,18,11,16,24,20,17,31,49,63,90,102,102,100,91,83,87,82,86,96,90,84,63,54
1998/1/5,三重,PM2.5,9.2,13,16.7,15.7,14.9,15.6,14.4,15.7,24,30.7,33.3,35.9,40.4,41.8,34.4,31,35.9,38.3,41.4,40.7,36.4,34.4,33.6,32.1
1998/1/5,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,三重,SO2,0.7,0.6,1,2.1,2,1,1.9,3.8,4.7,5.4,5.8,7.8,8.1,4.4,3.8,4.3,4,4.8,5.5,4.8,5,3.3,2.3,1.8
1998/1/6,三重,AMB_TEMP,14.6,14.9,15.3,15.3,15.1,14.9,14.8,15.2,16.1,17.5,18.7,19,19,18.5,18.9,18.3,17.6,17.6,17.8,17.8,18,17.9,17.8,17.7
1998/1/6,三重,CO,0.6,1.3,1.6,1.1,0.6,0.9,0.9,2.4,2.2,1.1,1.1,0.9,0.8,1.1,1.7,1.6,1.4,1.8,1.9,1.3,1.3,1.5,1.5,1
1998/1/6,三重,NO,8.5,53.6,90.8,#,6.6,15.1,31.7,84.2,69.7,35.4,35.4,48.6,46.9,47.7,64,61.2,43,49,56.6,36.4,38.4,34.6,30.1,12.1
1998/1/6,三重,NO2,20.8,34,36.2,#,21,24.4,29.9,39.3,38.8,29.1,25.6,30,29.4,29.6,36.5,37.5,32.5,35.8,37.1,30.1,33.7,40.8,38.4,28.3
1998/1/6,三重,NOx,29.2,87.6,127,#,27.6,39.5,61.6,123.4,108.5,64.5,60.9,78.6,76.2,77.3,100.5,98.7,75.5,84.7,93.7,66.5,72,75.4,68.5,40.3
1998/1/6,三重,PM10,51,43,61,71,70,58,52,44,60,61,69,82,86,84,91,91,90,84,87,92,82,70,61,49
1998/1/6,三重,PM2.5,29.4,30.7,35.4,36.9,32.6,24.4,20.5,20,22.1,26.6,29.9,39.3,42.8,38.3,39.6,38.4,35.7,34.1,30.8,27.8,25.3,21.2,20.6,19.8
1998/1/6,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,三重,SO2,1.3,2.3,3.6,3.4,1.6,1.6,1.9,3.8,4.1,3.3,3.4,12,15.3,7.1,7.2,4,2.7,3.3,3.5,2.4,2.5,2.7,2,1.1
1998/1/7,三重,AMB_TEMP,17.5,17.3,17.4,17.3,17.3,17.2,17.4,18.2,19.6,21,22.7,24.6,25.1,25,23.4,21,20.7,20.7,20.1,20.1,20.2,20.3,19.8,19.6
1998/1/7,三重,CO,0.9,0.8,0.6,0.6,0.6,1.1,4,6.1,5.2,3,3.2,2.3,1.6,2.2,3.4,3.8,5.2,6.8,4.2,4,4.3,6.3,5.6,7.4
1998/1/7,三重,NO,9.1,11.3,6.6,#,6.4,62.2,256.1,361.9,265.5,124.5,166.4,113.2,59.4,93.5,164.8,169.1,239.5,294.5,174.4,187.8,215.6,231.7,263.8,333.3
1998/1/7,三重,NO2,23.9,25,21,#,29.8,34.8,44.7,43.4,53.1,49.1,62.3,54.1,38,47.5,55.3,48.4,48.9,55.6,46.3,57,46.9,47.6,47.9,40.9
1998/1/7,三重,NOx,33,36.2,27.6,#,36.2,97,300.8,405.3,318.6,173.6,228.7,167.3,97.4,141,220.1,217.6,288.5,350,220.7,244.8,262.5,279.4,311.7,374.2
1998/1/7,三重,PM10,36,26,22,22,13,14,29,58,101,122,123,139,126,88,64,76,91,133,186,190,190,182,173,181
1998/1/7,三重,PM2.5,20.1,31.1,32,19.1,15.6,15.8,19.9,31.8,45.1,53.4,51.7,59.8,65.1,45.1,32.8,44.8,54.1,55.9,64.3,63.8,54.7,57,65.5,71.7
1998/1/7,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,三重,SO2,0.7,0.8,0.8,0.8,1.3,3.6,7.1,9.2,13,17.3,13.7,10.9,7.5,8,8.1,7.2,9.9,12.4,7.6,7.8,9.9,14.8,12.4,16.6
1998/1/8,三重,AMB_TEMP,18.8,18.4,18.2,17.8,17.7,17.8,18.2,19.1,19.6,20.6,20.2,#,#,#,23.3,23.8,23.2,22.4,20.5,19.6,19.3,19,18.8,18.7
1998/1/8,三重,CO,4.3,3,2.8,2.8,2.9,3,4.2,8.3,6.7,5.6,5.8,#,#,#,#,2.8,3.2,7.9,3.9,1.4,1.2,1.4,1.4,1
1998/1/8,三重,NO,233.6,164.3,149.3,#,191.3,214.7,329.2,458.6,333.4,301.8,304.4,#,#,#,#,130.2,188.2,334.9,126.5,24.9,17,23.9,32.7,12.5
1998/1/8,三重,NO2,38,33,25.4,#,28.4,25.6,29.4,41.8,47,55.2,56.7,#,#,#,#,54.8,51.7,57.5,50.9,37.6,27.8,28.5,29,20.1
1998/1/8,三重,NOx,271.7,197.3,174.7,#,219.7,240.3,358.6,500.4,380.4,357,361.1,#,#,#,#,185,239.8,392.4,177.4,62.5,44.7,52.4,61.7,32.6
1998/1/8,三重,PM10,196,197,197,177,174,164,169,185,234,232,244,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/8,三重,PM2.5,75.7,84.3,87.7,82.1,85.1,92,90.4,88.3,93.7,95,91.9,#,#,#,83.3,97.9,80,68.5,68.5,64.6,46.4,27.4,21.4,22
1998/1/8,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,#,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/1/8,三重,SO2,13.9,9.6,9.4,9.8,12.2,13.5,18.3,21.9,19.8,21.6,17.9,#,#,#,#,9.1,10.7,15,7.9,3.5,2.3,2.7,4.3,2.9
1998/1/9,三重,AMB_TEMP,18.7,18.4,17.5,17.1,16.9,16.7,16.7,17,17.7,18.4,19.1,20,20.2,20.2,20.3,20.7,20.6,20.3,20.3,20.3,20.2,21.1,21,20.5
1998/1/9,三重,CO,0.9,0.7,0.6,0.6,0.7,0.6,0.8,1.4,1.6,1.3,1.2,1.2,1.1,1.1,1.3,1.1,1.4,2.2,2.8,2.1,3.1,12.6,13.9,11
1998/1/9,三重,NO,8.6,10.2,5.9,#,6.1,7.7,24.7,46.1,50.8,40.3,30.6,35.2,41,35.3,37.5,33.2,38.9,60.4,88.7,65.6,140.6,490.4,586.7,491.2
1998/1/9,三重,NO2,18,15.9,9.6,#,10.9,13.1,21.1,32.4,30.2,28.8,28.7,27.2,28.8,29.4,27,31.3,34.2,40.4,40.6,42.6,38.4,42.7,41.4,35.5
1998/1/9,三重,NOx,26.6,26,15.5,#,16.9,20.8,45.8,78.5,81,69.1,59.4,62.4,69.8,64.6,64.5,64.5,73,100.8,129.4,108.1,179,533.2,628.1,526.7
1998/1/9,三重,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/9,三重,PM2.5,22.9,26.9,30.5,26.2,18.3,16.8,19.4,17.6,16.4,21.7,24.2,19.7,16.9,18.9,17.5,13.1,13.7,18.3,23.6,23.5,20.9,24.4,43.4,72
1998/1/9,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,三重,SO2,3.3,2.7,1.1,0.7,0.9,1.6,1.7,3.6,4.8,3.7,3.6,4.9,4.8,4.2,3.2,5.2,7.5,7.8,5.2,3.5,4.8,15.7,19.6,15.2
1998/1/10,三重,AMB_TEMP,19.8,19.8,19.1,18.6,18.6,18.5,18.7,19.3,19.9,20.6,22.8,24.2,25.3,25.7,24.7,23.9,22.6,21.9,22.2,21.9,21.7,21.8,21.7,20.7
1998/1/10,三重,CO,7,6.4,5.3,3.5,3.4,3.9,2.9,8.3,9.5,7.5,4.3,3.7,3.9,3.4,2.8,3.4,3.9,4.6,7.2,5.4,6,8.5,10.2,4.9
1998/1/10,三重,NO,309.1,353.8,280.9,#,202.9,234.3,216.4,442.6,469.9,363,183.9,116.3,120.7,100,148.2,171.5,198.7,246.4,298.6,243.9,229.2,390.1,420.7,173.6
1998/1/10,三重,NO2,31,24,26.6,#,21.9,25.1,31.9,29.6,43.1,55.9,70.8,84.4,118.2,127.3,73.4,66.1,67,73.9,80.5,69.8,71.4,68.7,57.5,51.7
1998/1/10,三重,NOx,340,377.8,307.5,#,224.8,259.4,248.3,472.2,513,418.9,254.7,200.6,238.9,227.3,221.6,237.6,265.7,320.3,379.1,313.8,300.6,458.8,478.3,225.3
1998/1/10,三重,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/10,三重,PM2.5,83.9,80.3,74.8,75.4,72.6,60.7,60.9,66.7,73,87.8,96,86.8,82.8,88.3,88.5,73.8,50.8,50.2,63.2,71,71.2,70.5,81.9,98.2
1998/1/10,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,三重,SO2,9.9,10.6,11.7,15.4,15.1,18.8,20.7,24.5,25.9,28.3,30.9,24.3,24,19.1,13.9,12,11,11.8,13.8,11.9,12.9,14.4,17.3,8.9
1998/1/11,三重,AMB_TEMP,20,19.8,19.8,19.7,19.5,19.5,19.3,19.6,22.2,24.5,25.9,27.7,26.6,21.5,20.8,19.9,19.3,19.6,19.1,18.8,17.9,16.1,14.9,14.8
1998/1/11,三重,CO,3.3,3.4,3.1,2.3,1.7,2.1,2,2.5,3.6,4.4,4.2,5.2,2.2,1.6,2.4,2.7,3.6,5,5.6,4.5,4,2.8,3.2,3.1
1998/1/11,三重,NO,99,111.5,115.2,#,49.1,78.1,91.2,124.9,165.5,225.5,169.7,192.9,99.4,81.5,108.9,125.7,151.1,208.8,215.5,161.1,149.3,78.8,113.7,129.8
1998/1/11,三重,NO2,40.7,40.3,38.3,#,29.1,30,28.7,30.4,41.6,51.1,57,71.8,39.5,28.2,31.7,29.4,31.6,42.3,32.1,29.9,27.1,27,29.8,25.7
1998/1/11,三重,NOx,139.6,151.7,153.6,#,78.1,108.1,119.9,155.2,207.1,276.6,226.6,264.7,138.9,109.7,140.6,155.1,182.7,251.1,247.5,191,176.5,105.8,143.5,155.4
1998/1/11,三重,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/11,三重,PM2.5,94,91,96.3,89.3,75,61.6,52.9,49.7,48.3,61,84.7,79,60.6,57.2,49.3,38.4,31.2,31.7,34.1,34.9,31.9,24.6,17.7,15.3
1998/1/11,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2
1998/1/11,三重,SO2,5.2,5.8,7.1,5.7,4.7,6.5,6,7.4,13.7,12.7,12.9,17.7,8.9,4.1,4.5,4.2,4.4,6.3,6.2,6.4,6.1,3.5,3.9,3.9
1998/1/12,三重,AMB_TEMP,14.9,15.1,15.3,14.9,14.6,14.4,14.5,14.8,14.8,15.3,15.6,16,16.1,16.3,16.6,16.5,16.2,16.5,16.8,17,16.9,17,17.4,17.6
1998/1/12,三重,CO,1.8,1.3,0.9,0.7,0.6,0.7,1,2.8,2,1.6,2,1.8,1.6,1.5,1.7,#,1.7,2.1,2.1,1.9,1.5,2.1,1.7,1.2
1998/1/12,三重,NO,76.6,53.1,86.2,#,12.7,13.9,35.2,143.8,79.5,67.3,72.8,74.2,57.8,55.8,60.2,#,62.5,73.4,73,70.3,30.6,55.1,45.1,36.5
1998/1/12,三重,NO2,27.2,23,37.7,#,15.5,18.4,26.8,37.3,37.8,36,35.9,37.8,34.7,35.6,33.9,#,40.1,43.4,43.3,41.8,37.6,41.4,43.8,39.3
1998/1/12,三重,NOx,103.8,76.1,123.8,#,28.2,32.3,62,181,117.3,103.3,108.7,112,92.6,91.4,94,#,102.7,116.8,116.3,112,68.2,96.4,89,75.8
1998/1/12,三重,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/12,三重,PM2.5,15.9,20.4,23.4,21.9,18.4,12.8,10.4,16.1,25.8,31.5,29.6,29.3,35.1,33.6,27.8,25.9,26.3,29.4,34.9,37.9,34,26,21.3,18.2
1998/1/12,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,三重,SO2,3.1,3,3.6,2.6,2.4,2,2.6,5.6,7.6,7.6,8.3,10.1,6.7,7,6.7,#,7.1,9.5,12.9,10.3,4.8,5.2,5.8,7.4
1998/1/13,三重,AMB_TEMP,17.6,17.8,17.8,17.4,17.3,17,16.7,17.3,19.3,21.2,22.8,23.4,21.3,20.9,20,19.8,19.6,19.2,18.7,18.2,18.1,17.9,17.6,17.6
1998/1/13,三重,CO,1.1,0.7,1.5,1,2.8,3.2,3.7,8,9.5,8,#,4.3,2.5,2.4,3,3.2,#,5.7,4.1,3.9,2.4,2.6,2.2,3.6
1998/1/13,三重,NO,28.5,15.8,44.4,#,119.5,174.6,275.5,416.3,462.8,337.5,#,#,131.2,137.3,132.7,165.6,#,266.5,180.9,203.6,#,92.1,80.1,237
1998/1/13,三重,NO2,37.6,33.8,35.5,#,36.1,35.6,30.5,36.6,50.9,92.5,#,#,46.6,49.7,51.9,53.3,#,60.8,62.5,53.8,#,50,45.9,41.7
1998/1/13,三重,NOx,66.1,49.7,80,#,155.6,210.1,306,452.9,513.7,430,#,#,177.9,186.9,184.6,218.9,#,327.3,243.4,257.4,#,142.1,126,278.7
1998/1/13,三重,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,219,189,158,150,132
1998/1/13,三重,PM2.5,17.7,25.2,25.9,18.9,19.5,23.3,26.6,35.4,52.2,77.4,111.6,115.9,93.7,72.3,56,56,62.7,68.6,78.3,79.4,69.1,60.5,51.9,47.8
1998/1/13,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,三重,SO2,8.8,9.8,7.4,4.5,5.2,5.9,7.9,12.1,16.5,22.7,#,20.9,9.6,8.1,7.2,7.3,#,12.3,12.9,8.4,8.1,13.7,13.3,12.4
1998/1/14,三重,AMB_TEMP,17.6,17.6,17.7,17.8,17.7,17.4,17.5,18,19.6,21.9,24.8,25.4,25.8,26.3,25.7,24.8,22.2,16.9,17,17,16.8,16.5,16.2,16.4
1998/1/14,三重,CO,2.6,2.3,1.9,1.8,1.9,2,2.3,3.9,4,2.9,3,1.7,1.8,4.3,3.8,4.7,4.1,2.1,4,5.5,6.1,5.9,5.2,4.7
1998/1/14,三重,NO,153.8,134.3,105.4,#,69.3,72.6,113.2,158.5,139.4,108,99.2,59.7,49.1,138.3,147.4,193.7,155.4,93.2,168.6,260.4,297.3,292.5,236.1,240.9
1998/1/14,三重,NO2,44.5,45.7,40.9,#,37.4,36.2,38.2,39.2,51.4,55.7,50.3,32.3,43,90,97.3,106.1,65.4,29.6,38.6,43.5,39.3,34.9,35.5,34.3
1998/1/14,三重,NOx,198.3,180,146.3,#,106.7,108.8,151.4,197.7,190.8,163.6,149.6,92.1,92.1,228.2,244.7,299.9,220.8,122.8,207.3,303.9,336.6,327.4,271.6,275.1
1998/1/14,三重,PM10,163,140,149,157,130,133,154,154,141,142,145,127,100,70,89,125,178,178,126,72,62,62,69,65
1998/1/14,三重,PM2.5,51.2,61.3,75.8,75.8,57.7,52.1,59.9,60.6,50.7,43.7,40.5,43.4,46.3,42.1,51.6,69.7,82.5,81.7,51.7,20.5,18.3,26.8,31.1,29.6
1998/1/14,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,1,1.8,5.2,6,5.2,1
1998/1/14,三重,SO2,10.5,11.7,8.4,5.5,5.2,6.6,7.5,9.7,15.3,14.9,16.8,13.7,11.8,18.7,15.7,19.9,18.1,4.2,5.8,7.4,7.6,8.3,7.1,8.3
1998/1/15,三重,AMB_TEMP,16.3,15.9,15.7,15.6,15.6,15.3,15.4,15.7,14.3,14.2,14.4,13.9,13.5,13.2,13.7,14.4,14.4,14.2,14.4,14.4,14.3,14,14.3,13.6
1998/1/15,三重,CO,#,#,#,#,0.4,0.4,0.6,1.2,1.1,1,0.9,0.8,0.7,0.6,0.6,0.6,0.8,0.9,1.1,1,0.9,1,1.2,0.9
1998/1/15,三重,NO,#,85,76.1,#,50.9,87.3,238.1,437.7,207.6,205.3,161.1,183.5,234.2,157.4,161.4,182.1,218.2,230.9,230.7,258.8,262,258.8,324.3,216
1998/1/15,三重,NO2,#,32.4,35.3,#,35.9,32.8,35.9,34.6,25.6,27.6,22.5,28.3,29.3,29.5,31.7,32.9,28.1,33.9,36.8,28.3,34.8,34,29.5,31.9
1998/1/15,三重,NOx,#,117.4,111.4,#,86.8,120.2,274,472.3,233.2,232.9,183.5,211.8,263.5,186.9,193.1,215,246.2,264.8,267.4,287,296.8,292.8,353.8,248
1998/1/15,三重,PM10,#,52,24,16,16,16,21,36,65,53,53,53,40,39,33,30,51,64,79,100,96,90,102,102
1998/1/15,三重,PM2.5,26.8,35.3,37.7,24.1,16.5,17.6,20.7,28.8,42.9,41.3,27.4,21.8,21.6,17.5,15.5,15.9,19.6,25.5,29.3,32.9,31.3,27.3,31.1,37.4
1998/1/15,三重,RAINFALL,5,3.4,5.2,4.8,3,4.4,4.8,4.6,3,NR,0.4,2.6,2.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,三重,SO2,#,4.6,3.9,3.2,4,3.6,6.4,10.7,6,6.6,5,4.4,4.9,4.1,5.4,6.3,6.5,6.1,6.8,6.1,6.8,8.2,10.7,6.6
1998/1/16,三重,AMB_TEMP,13.6,13.9,14.1,14.2,14.2,14.6,14.9,15,15.5,15.7,15.3,15.4,15.8,16.2,16.3,16.3,16.4,16.4,16.2,16,16.2,16.7,17.2,17.1
1998/1/16,三重,CO,0.9,3.1,2.8,2,2.3,3.1,5.3,3.6,5.3,3.8,2.3,2.4,3.6,4.7,5.2,2.9,2.6,2.5,2.7,2.1,1.6,1.8,2.7,2.4
1998/1/16,三重,NO,188.2,168.7,#,#,97.6,164,367,171.7,266.4,188.9,106.5,124,245.8,311.4,320.3,144.7,106.3,83.6,103,87.3,71.2,70.6,145.9,127
1998/1/16,三重,NO2,31,30,#,#,24.2,24.3,28,31.2,31.6,38.6,35.1,36.3,38.1,33.8,36.3,36.3,36.2,34.8,34.9,37.2,36.2,37.9,36.9,34.6
1998/1/16,三重,NOx,219.2,198.7,#,#,121.8,188.4,395,202.8,298,227.4,141.7,160.2,284,345.2,356.6,181,142.5,118.4,137.9,124.5,107.5,108.6,182.8,161.6
1998/1/16,三重,PM10,81,79,71,71,71,61,79,104,116,138,140,113,104,106,129,127,127,100,66,52,30,12,12,12
1998/1/16,三重,PM2.5,38.1,42.1,45,39.6,32.1,30.7,34.2,39.7,41.4,43.5,45.9,40.8,34.5,36.5,44.9,51,43.6,31.8,28,25.8,21.3,13.2,6.7,10.7
