日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/3,永和,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1,0.9,0.3,0.1,0.2,0.1,0.2,0.2,0.1
1998/1/4,永和,AMB_TEMP,23,23.1,22.7,22.3,21.6,21.4,22.2,21.5,20.5,20,19.7,19.5,19.1,18.9,18.6,18.8,19,18.9,18.5,16.9,15.8,15.3,15.2,15.3
1998/1/4,永和,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2
1998/1/4,永和,CO,2.8,4.1,2.6,2.5,1.8,1.3,2.1,1,1.1,1.5,1.4,1.5,1.2,1.1,1.1,#,1.2,1.8,1.3,0.8,0.7,0.8,0.8,0.5
1998/1/4,永和,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.4,0.6,0.5,0.3,0.3,0.3,0.2,0.2
1998/1/4,永和,NO,101.3,170.6,93.3,98.7,69.7,42.2,#,13,20.3,22.7,22.3,31,23.7,28.9,30.2,#,33.7,48.1,31.8,21.7,24.2,25.3,18.3,12.2
1998/1/4,永和,NO2,24.9,30.6,35.5,30.9,25.9,24.2,#,20.1,22.4,24.3,24.1,26.5,24.8,27.1,28.6,#,31.2,34.9,30.7,22.5,22.1,24,22.7,18.2
1998/1/4,永和,NOx,126.2,201.2,128.8,129.6,95.6,66.4,#,33.1,42.7,47,46.5,57.5,48.4,56,58.9,#,64.9,83,62.5,44.2,46.3,49.3,41,30.4
1998/1/4,永和,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,52,38,146,104,71,58,57,39,32,79,49
1998/1/4,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,永和,SO2,4,6.2,8.4,9.2,8.1,3.1,4.4,1.7,0.6,1,0.5,0.2,0,0.1,0,#,0.8,1.1,0.4,0.4,0.5,0.4,0.2,0
1998/1/4,永和,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.4,2.6,2.7,2.4,2.3,2.4,2.4,2.4
1998/1/4,永和,WIND_DIREC,351,342,888,888,1,351,888,351,350,349,348,349,348,348,345,349,352,356,352,342,344,358,360,357
1998/1/4,永和,WIND_SPEED,0.1,0,0.2,0,0.1,0.2,0.2,3.6,3.8,3.2,3.5,3,3,2.6,2.8,2.3,2.4,2,2.6,2.9,3.4,2.5,2.2,1.8
1998/1/5,永和,AMB_TEMP,15.7,15.6,15.6,16,15.9,16.1,16.3,16.8,17.1,17.8,18.1,17.1,17.3,17.1,17.4,17.9,18.1,18.2,18.3,18.3,18.3,18,17.7,17.6
1998/1/5,永和,CH4,2.4,2.4,2.3,2.3,2.4,2.3,2.3,2.6,2.5,2.3,2.2,2.1,2.1,#,#,2.3,2.2,2.3,2.3,2.3,2.2,2.1,2.1,2.1
1998/1/5,永和,CO,0.3,0.3,0.4,0.4,0.4,0.4,0.9,2.3,1.7,1.6,1.7,1.2,1.3,1.4,1.4,1.6,1.4,1.3,1.5,1,0.9,1.2,0.9,0.7
1998/1/5,永和,NMHC,0.2,0.2,0.2,0.1,0.2,0.1,0.3,0.9,0.7,0.7,0.7,0.5,0.5,#,#,0.7,0.6,0.4,0.6,0.4,0.3,0.5,0.4,0.2
1998/1/5,永和,NO,4.8,3.7,7.7,2.5,2.8,1.8,#,66.9,46.5,64.8,83.2,46.2,53,61,#,60.7,58.3,38.6,33.6,26.6,24.3,22.2,18.3,12.4
1998/1/5,永和,NO2,14.4,13.5,16.1,10.2,10.7,8.8,#,28.5,28.4,31.9,36.8,34.8,32.8,33.2,#,36.1,36,32.4,30.3,23.2,21.4,21.8,25.6,21.5
1998/1/5,永和,NOx,19.2,17.2,23.8,12.7,13.5,10.6,#,95.4,74.9,96.6,120.1,80.9,85.8,94.3,#,96.8,94.2,71,63.9,49.9,45.6,43.9,43.8,33.9
1998/1/5,永和,PM10,49,94,54,53,48,27,23,41,76,76,56,54,99,60,60,38,15,39,33,26,96,70,93,70
1998/1/5,永和,RAINFALL,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,永和,SO2,0.2,0.1,0.1,0,0,0.7,2,3.4,3.4,3.8,5.1,3.3,3.3,3.3,3.6,4.8,5,4,3.6,3.1,3.2,3.2,3.5,3.9
1998/1/5,永和,THC,2.5,2.5,2.5,2.4,2.6,2.4,2.6,3.5,3.1,3.1,3,2.6,2.6,#,#,3,2.8,2.7,2.9,2.7,2.6,2.6,2.5,2.4
1998/1/5,永和,WIND_DIREC,11,18,42,16,19,8,7,8,12,359,353,12,356,356,360,348,357,355,356,10,356,349,347,357
1998/1/5,永和,WIND_SPEED,1.1,0.4,0.2,0.3,0.3,1.1,1.3,1.6,1.9,1.7,1.3,0.9,2.1,2.2,2.3,2,2.9,3.2,3.1,2.8,4,4.1,3.5,2.7
1998/1/6,永和,AMB_TEMP,17.8,18.1,18.2,18.3,18.1,17.7,17.6,18.1,18.8,19.9,20.5,21.1,21.1,21.6,21.2,20.5,20.3,20.5,20.8,21.1,21.2,21.1,20.7,20.6
1998/1/6,永和,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2
1998/1/6,永和,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.8,2.1,2.3,1.3,1,0.8,0.7,0.9,0.8,1,1.1,1.2,1.4,1.7,1.3,1.9,2.2,0.6
1998/1/6,永和,NMHC,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.9,0.9,0.5,0.3,0.3,0.2,0.5,0.4,0.3,0.5,0.7,0.7,0.7,0.4,0.6,0.5,0.3
1998/1/6,永和,NO,8.1,5.5,4.5,2.6,3.1,7.7,#,49,59.9,46.5,32.9,30.1,26.9,35.2,29.7,34.8,39.6,28.9,38.3,34.9,21.5,31.1,26.6,13.2
1998/1/6,永和,NO2,16.5,14.5,12.3,8.9,8.5,13.2,#,35,38.7,34,27,23.4,25.8,27.6,30.5,33,38.5,35.4,38.3,35.9,29.1,31.1,30.8,24.3
1998/1/6,永和,NOx,24.6,20,16.8,11.5,11.6,20.9,#,84,98.6,80.6,59.9,53.5,52.7,62.8,60.3,67.8,78.1,64.4,76.7,70.8,50.6,62.2,57.4,37.5
1998/1/6,永和,PM10,56,66,33,33,59,99,95,67,39,86,50,50,57,15,15,72,74,61,85,85,84,61,154,97
1998/1/6,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,永和,SO2,3.4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/6,永和,THC,2.3,2.3,2.3,2.2,2.2,2.2,2.3,3,3.1,2.6,2.4,2.3,2.3,2.5,2.5,2.4,2.7,2.8,2.8,2.9,2.6,2.7,2.6,2.3
1998/1/6,永和,WIND_DIREC,1,354,353,358,358,355,2,353,352,354,354,351,355,348,348,354,358,360,354,353,12,351,347,353
1998/1/6,永和,WIND_SPEED,2.5,2.4,1.9,2.1,2.5,2.4,2.4,2.3,2.4,3,4.1,4.3,4,2.9,3.4,3.8,3,2.7,2.5,2.6,2.2,2.1,2.7,3.4
1998/1/7,永和,AMB_TEMP,20.4,20.6,20.8,20.7,21,21.2,21.2,21.8,22.7,23.2,24.7,26,26.4,27,26,24.1,23.9,23.8,23.8,23.7,23.2,23.1,22.8,22.4
1998/1/7,永和,CH4,2.1,2.1,2.2,2.4,2.1,2,2,2.2,2.2,2.2,2,2,2,2,2.1,2.2,2.4,2.3,2.4,2.2,2.2,2.2,2.8,2.8
1998/1/7,永和,CO,0.5,0.3,0.3,0.4,0.3,0.4,1.2,4.4,3.6,3.1,1.7,1.2,1.1,1.4,2.1,2.1,2.8,4.1,4.9,4.1,3.4,3.9,4.5,3.2
1998/1/7,永和,NMHC,0.2,0.1,0.1,0.2,0.1,0.2,0.5,1.8,1.9,1.3,0.7,0.6,0.6,0.8,1,1.2,1.7,2.2,3,2.5,1.8,1.8,2.4,2
1998/1/7,永和,NO,9.6,4.4,3,4.9,4.9,7,#,129.3,88.8,87.1,78.6,45.4,40.9,52.6,73.7,69.3,103.2,149.9,184,180.9,152.2,153.7,192.2,149.4
1998/1/7,永和,NO2,14.7,9.7,8.9,12.3,11.1,16.1,#,41.5,41.9,45.5,38.4,33.5,35.4,41.4,50.5,47.6,50.3,52.3,51.6,47.4,45.6,41.1,37.5,30.3
1998/1/7,永和,NOx,24.3,14.1,11.9,17.2,16,23.1,#,170.8,130.7,132.6,117,78.9,76.3,94,124.3,116.9,153.5,202.2,235.6,228.2,197.7,194.8,229.7,179.7
1998/1/7,永和,PM10,60,60,15,15,41,26,39,45,24,18,70,82,82,59,25,14,15,59,77,142,245,213,266,167
1998/1/7,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,永和,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/7,永和,THC,2.2,2.2,2.3,2.6,2.2,2.2,2.5,4,4.2,3.6,2.7,2.6,2.5,2.7,3.1,3.4,4,4.5,5.4,4.8,4,4.1,5.2,4.8
1998/1/7,永和,WIND_DIREC,354,11,8,20,357,351,330,11,5,351,7,348,339,345,888,45,888,888,146,133,142,888,888,143
1998/1/7,永和,WIND_SPEED,2.8,1.7,1.1,0.3,1.5,1.7,1,0.1,0.5,0.5,1.9,2,1.6,1.1,1.3,1.6,0.7,0.3,0.4,0.3,0.1,0,0,0.1
1998/1/8,永和,AMB_TEMP,21.7,21.1,21.1,20.7,20.4,20.7,21,21.2,21.8,23.4,23.2,22.7,24.4,26.6,25.9,26.4,26.3,25.2,23.9,22.7,22.3,22.2,22,21.9
1998/1/8,永和,CH4,2.6,2.5,2.7,3.8,3.7,2.8,2.6,2.5,2.4,2.6,2.2,2.1,2,2,2.3,2.2,2.4,2.5,2.3,2,2,2,2,2
1998/1/8,永和,CO,2.4,1.3,1.2,1.6,1.7,1.4,2.6,5.2,5.9,6.6,3.7,3.2,2.3,2.5,3.9,3.8,5.1,6.8,4.2,1.3,1.2,1.3,1.1,0.7
1998/1/8,永和,NMHC,1.7,1,1,1.6,2,1.7,1.8,3.9,3.1,4.9,1.8,1.6,1.3,1.3,1.9,1.8,2.7,2.8,2,0.5,0.4,0.6,0.4,0.2
1998/1/8,永和,NO,104.2,52.8,48.9,103.5,119,103.1,#,183,173.8,233.3,143.3,155.3,92.4,76.3,121,125.1,185.1,191.2,115,20.7,24.2,25.2,17.9,15.4
1998/1/8,永和,NO2,26.6,21.7,21.7,20.9,19.5,21.2,#,23,30.3,57.5,47.7,49.2,40.7,44.9,69.6,65.7,68.2,79.5,55.3,37.1,37.3,32,30.3,22.5
1998/1/8,永和,NOx,130.8,74.5,70.6,124.3,138.5,124.3,#,206,204,290.8,191,204.4,133.1,121.2,190.6,190.9,253.3,270.7,170.3,57.8,61.5,57.1,48.2,37.9
1998/1/8,永和,PM10,184,184,110,104,154,95,136,137,67,100,188,114,84,108,56,140,97,152,286,187,185,121,111,76
1998/1/8,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,永和,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,11.4,11.2,10.6,5.5,5.1,3.1,3.4,3.7
1998/1/8,永和,THC,4.3,3.5,3.7,5.4,5.6,4.5,4.4,6.4,5.4,7.5,4,3.7,3.3,3.3,4.2,4,5.2,5.4,4.3,2.5,2.4,2.6,2.4,2.3
1998/1/8,永和,WIND_DIREC,888,348,888,888,888,888,888,44,353,888,132,133,142,888,342,359,355,354,349,14,355,341,353,350
1998/1/8,永和,WIND_SPEED,0,0.1,0,0,0.1,0.3,0.1,0.2,0.2,0.7,0.5,0.4,1.1,1.1,0.7,0,0,0,1.7,3.6,3.6,3.4,3.9,4.1
1998/1/9,永和,AMB_TEMP,21.7,21.3,20.4,19.9,19.7,19.4,19.2,19.7,20.6,21.3,22.1,23,23.4,23.3,23.5,24.1,24.2,23.9,23.6,23.3,23.4,23.5,23.2,22.8
1998/1/9,永和,CH4,2.1,2.1,2,2,1.9,2,2,2,2.2,2.1,2,2,2,1.9,2,2,2.1,2.1,2.2,2.1,2.2,2.5,3,2.7
1998/1/9,永和,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.6,1.3,1.6,1.3,1.1,1,1,1.1,1.6,1.4,1.4,2,3.1,3.2,3.1,4.6,5.8,4
1998/1/9,永和,NMHC,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.7,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.6,0.9,1.3,1.1,1.3,2.1,2.8,2.2
1998/1/9,永和,NO,7.7,4.8,3.8,5.8,6.7,6.2,#,26.6,31.8,36.3,29.4,30.1,30.6,30.7,40.3,41.2,44,50.7,89.7,100.2,118.4,177.6,232.9,155.4
1998/1/9,永和,NO2,17,10.9,8.5,11.2,10.1,9.5,#,24.7,27.6,24.9,25.5,27.7,27.8,28.4,31.7,31.1,32.5,34.7,41.9,41,41.2,37.1,37.5,29.9
1998/1/9,永和,NOx,24.7,15.7,12.2,17,16.8,15.7,#,51.3,59.3,61.2,54.9,57.9,58.3,59.1,72,72.3,76.5,85.4,131.6,141.2,159.6,214.6,270.4,185.4
1998/1/9,永和,PM10,37,43,16,15,58,35,26,32,80,65,49,46,15,15,15,15,15,34,27,25,41,30,114,84
1998/1/9,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,永和,SO2,2.7,0.8,0.2,0.4,0.1,2,2.9,4.8,5.5,3.9,3.4,3.7,4.2,3,3.7,3.3,2.9,2.9,4.3,5.4,6,6.6,8.6,8.2
1998/1/9,永和,THC,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.5,2.9,2.5,2.5,2.5,2.4,2.4,2.6,2.6,2.7,3,3.5,3.2,3.4,4.7,5.8,4.9
1998/1/9,永和,WIND_DIREC,358,353,2,355,1,356,5,6,12,357,356,350,357,352,354,359,355,358,344,350,358,999,9,9
1998/1/9,永和,WIND_SPEED,4,3.9,3.8,3.4,2.8,2.8,3,3.5,2.1,2.9,2.8,3.1,3.3,3.2,3.3,2.7,2.6,2.3,1.6,1.2,0.1,0,0,0
1998/1/10,永和,AMB_TEMP,22.2,22.1,21.7,21.2,20.9,20.7,20.9,21.3,21.8,23.1,24.6,26.2,27.7,29.2,28.7,27.5,26.6,25.9,25.7,25,24.7,24,23.3,23.1
1998/1/10,永和,CH4,2.8,3,2.8,2.7,3,2.6,2.2,2.2,2.3,2.3,2.1,2.2,2.1,2.2,2.1,2,2.2,2.3,2.5,2.9,2.5,2.3,2.3,2.2
1998/1/10,永和,CO,3.1,2.9,2.2,1.5,1.5,1.3,1.4,3.7,3.6,3.8,3.4,2.5,3.1,4,4.2,4.9,4.8,6.3,8.5,6.2,4.1,3.2,3.1,1.9
1998/1/10,永和,NMHC,1.7,1.5,1.5,1,1.1,0.8,0.7,1.8,1.8,1.9,1.5,1.2,1.6,1.9,1.9,2.2,2.1,2.6,3.8,3.3,2.5,1.8,1.5,1.2
1998/1/10,永和,NO,151.8,173,136,89.8,90.6,85.5,#,147.5,135.8,153.7,114.4,63.2,58.2,58.9,70.7,106.7,136.4,223.2,287.3,234.8,131.7,95.7,95.2,40.4
1998/1/10,永和,NO2,24.9,23.8,24.1,20.5,17.9,18.3,#,19.3,24.9,37.2,55.5,71.2,92.2,124.2,123.8,86.5,77.6,72.1,74.9,77.7,65.7,56.9,47.6,39.8
1998/1/10,永和,NOx,176.7,196.8,160.1,110.3,108.5,103.8,#,166.8,160.7,190.8,169.9,134.4,150.5,183.1,194.5,193.2,214,295.3,362.2,312.4,197.4,152.6,142.8,80.3
1998/1/10,永和,PM10,157,192,111,84,91,95,69,80,87,87,96,92,109,96,51,23,15,43,180,133,252,241,220,174
1998/1/10,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,永和,SO2,7.1,7.2,14,6.6,6.5,2.2,3.1,4.4,4.8,10.3,17.4,14.4,14.3,15.6,16.3,12.5,11,12.2,14.1,15.4,14.9,9.7,7.1,4
1998/1/10,永和,THC,4.5,4.5,4.3,3.7,4.1,3.4,3,3.9,4.1,4.2,3.7,3.4,3.6,4,4,4.2,4.3,5,6.3,6.2,5,4.1,3.8,3.4
1998/1/10,永和,WIND_DIREC,355,888,888,1,999,999,356,13,356,888,888,350,352,888,335,888,332,888,888,888,18,357,356,14
1998/1/10,永和,WIND_SPEED,0.2,0.1,0.1,0,0,0,0.2,0.1,0.4,0.3,0.4,0.7,0.6,0.6,1.3,1.4,0.7,0.1,0,0,0.1,0.2,0.3,0.2
1998/1/11,永和,AMB_TEMP,23,22.7,22.3,22.2,22.2,21.9,21.8,21.8,23.2,25.7,27.5,28.9,30.4,26.1,24.3,23.9,22.9,22.8,22.3,20.9,20.2,18.9,18.3,18.1
1998/1/11,永和,CH4,2.2,2.2,2.2,2.1,2,2,2,2,2.3,2.3,2.1,2,1.9,1.8,1.9,1.9,2,2.1,2,1.9,1.9,1.9,1.9,1.9
1998/1/11,永和,CO,2,1.4,1.2,1.1,1,0.8,1.3,1,2.6,4.2,3.3,2.7,2,2,2.6,2.8,3,3,2.7,1.2,1.1,1.2,1.4,0.9
1998/1/11,永和,NMHC,1,0.8,0.7,0.6,0.6,0.5,0.7,0.6,0.9,1.9,1.2,1,0.9,0.9,1.3,1.8,1.3,1.2,0.9,0.4,0.3,0.4,0.4,0.3
1998/1/11,永和,NO,40.9,30.4,20.2,18.7,18.3,20.9,#,21.5,84.9,130.4,86.5,84.9,63.3,69.1,92.9,105.3,102.7,131.1,87.1,23.2,20.8,29.3,35.6,14.9
1998/1/11,永和,NO2,31.5,26.2,21.9,18.3,17,15.9,#,19,31.4,58.3,67.7,56.4,43.1,37,36.7,36.2,34.3,41.1,29,19.7,20.1,21.2,25.2,20.7
1998/1/11,永和,NOx,72.4,56.6,42.2,37,35.3,36.9,#,40.4,116.3,188.6,154.2,141.3,106.5,106.1,129.6,141.5,137,172.2,116,42.8,40.9,50.5,60.8,35.5
1998/1/11,永和,PM10,102,123,62,59,144,114,100,100,57,78,123,194,251,230,221,145,101,85,55,75,44,58,57,27
1998/1/11,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1998/1/11,永和,SO2,3,2.1,1,0.3,0.1,0.8,1.4,0.9,2.4,6.6,10.4,11.9,10.1,4.2,4.4,8.1,3.1,3.9,3,1.5,1,0.9,1,0.5
1998/1/11,永和,THC,3.2,2.9,2.9,2.7,2.6,2.5,2.7,2.6,3.2,4.3,3.4,3,2.7,2.6,3.2,3.7,3.3,3.3,3,2.4,2.2,2.3,2.3,2.2
1998/1/11,永和,WIND_DIREC,50,59,81,56,87,63,51,4,357,888,132,143,888,888,888,888,888,888,349,343,342,347,347,344
1998/1/11,永和,WIND_SPEED,0.2,0.2,0.3,0.2,0.3,0.2,0.1,0.6,0.7,0.3,0.3,1.4,1.8,2,1.3,1,0.9,0.5,1.1,3.1,3.1,2.9,2,1.6
1998/1/12,永和,AMB_TEMP,18.3,18.7,18.5,18.1,17.7,17.7,17.6,17.9,17.6,17.7,18,18.6,18.7,19,19.2,19.3,19.5,19.6,19.9,20.2,20.3,20.4,20.5,20.8
1998/1/12,永和,CH4,2,2,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,2.1,2.1,1.9,1.9,1.9,1.9,2.3,2,2,1.9,2,2.1,2,2.1
1998/1/12,永和,CO,0.7,0.5,0.4,0.5,0.3,0.4,0.7,1.9,1.6,1.7,1,1,1.2,1.4,1.2,1.3,1.1,1.6,1.8,1.6,1.2,2.2,1.8,1.1
1998/1/12,永和,NMHC,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.6,0.7,0.6,0.4,0.3,0.6,0.8,0.7,0.4,0.5,0.7,0.7,0.7,0.4,0.9,0.7,0.5
1998/1/12,永和,NO,9.9,5.9,4.3,3,1.7,3.1,#,43.8,31.2,36.2,24.1,30.2,35.6,39,34.1,31.6,31,36.3,41.8,37.2,29.5,58.7,50.3,22.2
1998/1/12,永和,NO2,16.4,11.3,8.4,7.5,6.5,9.1,#,34.4,30.1,29,27.2,26,28.4,30.1,30.6,29.1,28,34.5,36.7,34.2,29.9,35.3,40.7,37.8
1998/1/12,永和,NOx,26.3,17.2,12.6,10.4,8.1,12.2,#,78.2,61.3,65.2,51.3,56.2,63.9,69.2,64.6,60.7,59,70.8,78.5,71.4,59.5,94,91.1,59.9
1998/1/12,永和,PM10,20,20,41,182,129,96,67,66,66,87,67,43,29,48,37,129,95,92,117,58,43,26,40,26
1998/1/12,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,永和,SO2,0.4,0.4,0.3,0.2,0.2,1.3,1.8,2.6,3.2,3.4,4.2,4,4.5,3.8,5.1,3.9,3.3,3,3.4,4.3,3.4,2.4,3.9,4.2
1998/1/12,永和,THC,2.3,2.2,2,2,2,2,2.1,2.5,2.7,2.5,2.5,2.4,2.5,2.6,2.6,2.4,2.8,2.7,2.6,2.6,2.5,3,2.7,2.5
1998/1/12,永和,WIND_DIREC,349,336,346,341,346,356,345,355,358,358,1,360,349,353,357,352,355,357,357,358,355,352,346,337
1998/1/12,永和,WIND_SPEED,1.5,1.3,1.5,1.7,2,2.1,2.2,1.6,1.9,2.5,1.8,2.2,2.8,2.4,2.5,2.4,2.2,2.9,2.7,2.4,2.2,1.6,1.9,1.7
1998/1/13,永和,AMB_TEMP,20.9,21,20.9,20.5,19.9,19.9,19.6,20,20.9,22.4,24.6,25.7,25.3,#,#,23.9,23.2,22.8,22.3,22.1,21.5,21.2,21.1,21
