日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,西屯,CO,0.9,0.7,0.6,0.7,0.7,0.6,0.6,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.7,#,0.5,0.6,0.7,0.6,0.7,0.9,1.1,0.8
1998/1/2,西屯,DEW_POINT,16.1,14.8,14.5,14.4,14.4,14.8,14.8,15.1,16.2,17.3,17.5,17.8,16.8,16.3,16.5,16.7,16.4,16.1,16.1,16.3,16.1,15.9,15.8,16.1
1998/1/2,西屯,GLOB_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.7,1,1.1,0.8,0.5,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/2,西屯,NET_RADIA,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.4,0.6,0.8,0.9,0.6,0.3,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/2,西屯,NMHC,0.2,0.1,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0.2,0.2,0.2,0.4,0.5,0.7,0.8
1998/1/2,西屯,NO,11.1,0.6,0.1,#,0.1,0.2,0.3,6.8,13.4,11.6,10.6,4.8,2,1.6,2,#,0.2,0,0.2,0.1,5.4,15.4,30.1,20.6
1998/1/2,西屯,NO2,26.1,22.6,18.3,#,16.9,17.2,17.2,20.2,22.1,21.3,22.4,21.8,19.9,22.4,23.3,#,19.8,20,27.7,28.6,33.2,37.9,38.7,40.2
1998/1/2,西屯,NOx,37.2,23.2,18.4,#,17,17.4,17.6,27,35.6,32.9,33,26.6,21.9,24,25.3,#,20,20,27.9,28.8,38.6,53.3,68.8,60.9
1998/1/2,西屯,O3,2.6,5.9,12.4,12.2,12.4,8.9,#,9,8.3,13.5,20.2,33.1,46.1,53.7,50.7,#,39.5,31,19.9,15.5,8.5,3.4,2.3,1.9
1998/1/2,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,西屯,PM10,70,93,47,31,75,29,16,18,18,25,43,56,64,81,98,37,#,91,79,84,88,81,80,87
1998/1/2,西屯,PRESSURE,763.5,763.9,763.8,763.8,764.2,764.6,765.1,765.5,765.8,765.9,765.5,764.6,763.8,763.3,763.3,763.6,764,764.4,764.7,765,765.3,765.4,765.1,765
1998/1/2,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,西屯,SHELT_TEMP,26.6,26.2,26.5,26.7,26.2,26.5,26.5,26.5,26.7,26.8,26.7,26.9,26.8,27,26.8,26.7,27,26.4,26.6,26.6,26.6,26.6,26.5,26.5
1998/1/2,西屯,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,11.8,11.8,21.5,8.9,10.4,10.4,8.9,8.9,8.9,10.4,8.9,8.9,8.9,8.9,8.9
1998/1/2,西屯,SO2,1.4,1.9,2.5,2.6,2.7,2.5,2.7,3.2,4,4.2,4.1,4.7,5.1,7.7,8.2,#,3.9,3.4,3.4,3.9,3.7,5.4,5.6,6.3
1998/1/2,西屯,THC,2.3,2.2,2.1,2.1,2,1.9,1.9,2,2.1,2.1,2.2,2.1,2.1,2,1.9,1.8,1.7,1.8,2.1,2.2,2.5,2.7,3,3.2
1998/1/2,西屯,UBV_RADIA,4.9,5.1,5.1,4.9,4.8,4,4.6,25.5,64.4,108.3,146.7,171.2,160.8,100.2,100.5,74.2,31.1,5.5,3.7,4,3.9,4,4.3,4.3
1998/1/2,西屯,WD_GLOBAL,22.2,3.6,6.4,4.8,7.6,7.3,4.2,8.4,8.6,13.7,20.3,11.4,322.8,355.6,350.1,349.3,350.1,358.1,357.5,354.1,7,18.7,25.4,16.1
1998/1/2,西屯,WIND_DIREC,19,3,7,6,8,5,4,10,8,13,24,15,325,357,347,350,351,358,356,353,7,19,25,18
1998/1/2,西屯,WIND_SPEED,1.8,3.4,4.3,4.7,3.5,2.7,2.9,2.8,2.6,2.1,2.5,1.9,4,4.3,4.9,4.7,4.1,3.2,2.2,2.2,1.8,1.7,0.9,1.9
1998/1/3,西屯,AMB_TEMP,17.8,17.6,17.6,17.2,16.9,16.6,16.7,18.8,22.3,27.9,31,31,28.3,28.7,27.1,25.5,23.2,22,21.5,21,20.7,20.2,19.9,20
1998/1/3,西屯,CH4,2.4,2.4,2.4,2.3,2.2,2.3,2.4,2.3,2.3,2.2,2.2,2.3,2,1.9,2,2,2.1,2,2.1,2.1,2.2,2.3,2.6,2.6
1998/1/3,西屯,CO,0.8,0.9,0.9,1,0.9,0.9,1,1.4,1.5,1.4,1.2,0.8,0.7,0.6,0.6,0.7,1,1.1,1.4,2.1,2.8,3.3,3.4,3.5
1998/1/3,西屯,DEW_POINT,16,15.9,15.9,15.6,15.4,15.1,15.3,17.5,20.1,19.8,18.9,18.6,18.6,19.2,18.3,18,17.9,17.9,17.9,17.5,17.4,17.1,17,17.4
1998/1/3,西屯,GLOB_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.8,0.9,1,0.7,0.4,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/3,西屯,NET_RADIA,0.1,0.1,0.1,0,0,0,0.1,0.2,0.5,0.7,0.7,0.8,0.5,0.2,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/3,西屯,NMHC,0.7,0.6,0.7,1.1,0.4,0.3,0.8,0.4,0.4,0.5,0.6,0.4,0.1,0.1,0.1,0.1,0.3,0.3,0.6,3.1,2.9,2.6,2.5,2.4
1998/1/3,西屯,NO,24.6,25.2,17.8,#,17.6,17.7,25.4,55.8,50.5,44.7,14.9,2.8,8,8.5,1.8,1.7,4.6,2.4,5.5,53.3,95.2,129.7,138.6,150.7
1998/1/3,西屯,NO2,38.9,36.8,35.1,#,29.7,28.8,29,32.9,39.8,55.8,62,36.5,34.3,31.7,20.7,25.7,39,38.7,50,60.7,60.2,58.2,56.5,60.3
1998/1/3,西屯,NOx,63.5,62.1,52.9,#,47.3,46.5,54.4,88.6,90.2,100.5,76.9,39.3,42.2,40.2,22.4,27.4,43.6,41.2,55.5,114,155.4,187.9,195.1,211
1998/1/3,西屯,O3,2.1,1.7,1.6,1.7,1.5,1.7,#,3.1,5.9,13.7,35.2,60,32.3,36.4,46.6,40.9,31.5,25.2,14.1,5.1,6,6.2,5.5,5.6
1998/1/3,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,西屯,PM10,86,108,140,100,87,108,70,76,85,85,108,132,129,116,106,92,80,121,115,159,223,231,289,282
1998/1/3,西屯,PRESSURE,764.9,764.8,764.8,764.6,764.7,765.1,765.6,766,766.2,766.1,765.5,764.7,764,763.1,762.9,763.2,763.6,764.2,764.4,764.8,764.9,765,765,764.8
1998/1/3,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,西屯,SHELT_TEMP,26.6,26.4,26.2,26.6,26.5,26.3,26.4,26.5,26.6,27,27,27,26.8,27.1,26.9,26.7,26.9,26.4,26.9,26.7,26.5,26.5,26.5,26.6
1998/1/3,西屯,SIGMA,11.8,8.9,8.9,11.8,8.9,11.8,8.9,26.1,14.7,999,24.7,30.3,10.4,14.7,11.8,17.6,8.9,19,14.7,30.5,999,999,17.9,8.9
1998/1/3,西屯,SO2,9.6,7,6.4,5.8,4.9,3.6,7.8,8.1,9.7,8.3,10.1,9.7,52.6,81,15.4,11.9,14.1,12.8,17,20.6,23.9,20,16.6,17.6
1998/1/3,西屯,THC,3.1,3,3.1,3.4,2.7,2.7,3.2,2.8,2.7,2.7,2.9,2.6,2.1,2,2.1,2.2,2.3,2.3,2.7,5.2,5.1,4.9,5.1,5
1998/1/3,西屯,UBV_RADIA,4.8,4.7,5.2,4.7,5,4.6,5.5,26.7,65.3,103.6,130,145.1,133.8,97.1,97.6,63.5,24.6,6.3,3.9,3.9,4,4.2,4.1,4.1
1998/1/3,西屯,WD_GLOBAL,20.1,22,31.6,38.6,11.6,30.1,21.7,39.7,47.6,6,188,289.8,319.3,307,300.6,330.1,32.6,10.4,336.7,33.8,33.8,999,343.6,330.2
1998/1/3,西屯,WIND_DIREC,28,22,32,41,9,39,21,24,40,888,189,297,322,311,305,329,31,359,344,22,888,999,359,331
1998/1/3,西屯,WIND_SPEED,1.7,1.5,1.5,1,0.9,0.7,1.3,0.7,1.3,0.4,0.7,1.3,3.5,3,3.4,2.4,2.8,1.6,0.4,0.4,0,0,0.3,0.7
1998/1/4,西屯,AMB_TEMP,19.8,19.3,19.2,18.9,18.6,17.6,17.3,20.6,22.2,23.6,23.7,22.7,22.6,24.5,23.7,19.5,17.3,16.7,16.4,15.6,14,12.8,12.3,12.4
1998/1/4,西屯,CH4,2.7,2.8,6.2,4.7,7,4.8,3,2.3,2,1.8,1.9,2,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1998/1/4,西屯,CO,3.8,4.1,3.5,1.8,1.9,2.8,2.4,2.1,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.6,0.5,0.4,0.4,0.3,0.3
1998/1/4,西屯,DEW_POINT,17.2,16.7,16.8,16.9,16.6,15.7,15.5,19,18.6,19.1,18.8,17.7,17.2,17.8,16.6,14.2,13.4,13.4,13.2,12.6,11.3,10.1,9.6,9.5
1998/1/4,西屯,GLOB_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.7,0.9,1,0.8,0.3,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/4,西屯,NET_RADIA,0.1,0.1,0,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.7,0.8,0.6,0.1,0.5,0.3,0.2,0,0.1,0,0.1,0.1,0.1,0.1
1998/1/4,西屯,NMHC,2.6,2.8,2.6,1.3,1.5,2.6,1.8,1.8,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0
1998/1/4,西屯,NO,188.2,203.6,248.4,#,64.3,145.3,103.6,90.5,10.9,3.2,5.1,3.8,2.3,1.3,1.5,1.9,1.4,2.1,0.1,0,0.6,0,0,0
1998/1/4,西屯,NO2,55.8,51.8,51.1,#,37,35.8,33.2,34.6,25.6,16.4,18.4,15.1,14.3,13.9,15.1,15.6,16.5,22.6,17.1,12.7,11.5,9.6,11.4,10.4
1998/1/4,西屯,NOx,244,255.3,299.5,#,101.4,181.1,136.7,125.1,36.5,19.6,23.5,18.9,16.6,15.2,16.6,17.6,17.9,24.7,17.1,12.7,12.1,9.7,11.5,10.4
1998/1/4,西屯,O3,5.2,5.1,4.6,2.7,2.8,3.8,#,3.2,10,22.6,22,24.7,30.8,41.5,39.3,27.9,20.3,13.5,16.1,19.8,18.1,18.7,16.8,17.3
1998/1/4,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,西屯,PM10,281,245,270,253,229,227,153,125,103,64,51,65,82,63,57,56,59,100,58,26,24,24,38,41
1998/1/4,西屯,PRESSURE,764.6,764.5,764.5,764.2,764.1,764.4,764.8,765.2,765.9,766,765.7,765.2,764.2,763.6,763.6,764.5,765.7,766.4,766.6,767,767.2,767.5,767.6,767.8
1998/1/4,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,西屯,SHELT_TEMP,26.4,26.7,26.3,26.7,26.5,26.3,26.6,26.6,26.8,27,26.8,26.8,27,26.6,26.9,26.7,26.5,26.2,26.5,26.5,26.5,26,25.8,26.2
1998/1/4,西屯,SIGMA,999,999,999,11.8,18.1,8.9,8.9,17.3,8.9,10.4,8.9,10.4,10.4,10.4,11.8,10.4,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/4,西屯,SO2,16,12.8,13,10.1,7.8,6.7,5.9,6.8,6.4,4.7,4.8,3.1,2.9,3.2,3.2,2.7,2.4,2.3,1.9,1.9,1.4,1.2,1.6,1.5
1998/1/4,西屯,THC,5.3,5.6,8.8,6,8.5,7.4,4.8,4.1,2.2,1.9,2,2.1,2,2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9
1998/1/4,西屯,UBV_RADIA,4.7,4.9,5,4.8,5.2,4.6,5.4,28.8,63.2,104.1,138.9,166.1,170.2,99.2,105.7,72.6,30.5,5.2,3.9,4,4,4.4,4.2,4.2
1998/1/4,西屯,WD_GLOBAL,999,999,249.5,236.6,233.6,11.4,1.7,7,6.7,10.5,2.1,355.8,356.1,4.1,348.8,1.4,9,13.5,3,5.8,12,4.8,10.1,5.6
1998/1/4,西屯,WIND_DIREC,999,999,888,238,241,13,356,8,8,13,3,357,358,5,352,2,10,11,4,5,13,5,9,7
1998/1/4,西屯,WIND_SPEED,0,0,0.5,0.3,0.6,0.6,0.5,0.4,4.6,4.4,5.4,5.6,5.6,3.6,5.3,7.1,8.6,5.2,6,8.1,7.5,7.2,7,6.1
1998/1/5,西屯,AMB_TEMP,12.3,12.7,12.8,13.1,13.5,13.9,13.5,13.7,14.9,#,17.3,18.2,19.3,19.6,19.3,18.4,16.6,15.5,14.8,14.3,14.3,14.2,14.1,13.9
1998/1/5,西屯,CH4,1.9,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,西屯,CO,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.6,0.6,#,0.6,0.6,0.6,0.5,0.4,0.4,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7
1998/1/5,西屯,DEW_POINT,9.2,9.6,9.7,9.9,10.2,10.4,10.2,10.6,11.6,#,12.5,12.8,13.2,13.4,13.3,12.9,12.2,11.9,11.7,11.5,11.6,11.6,11.6,11.7
1998/1/5,西屯,GLOB_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.8,0.7,1,0.9,0.4,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/5,西屯,NET_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.7,0.6,0.8,0.7,0.2,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1
1998/1/5,西屯,NMHC,0,0,0,0,0.1,0.1,0,0.2,0.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,西屯,NO,0,0,0,#,0,0.1,0.2,4,8.1,#,10.4,9.7,6.7,5.4,4.6,4.3,5.9,3.1,4.3,2.8,3.6,3.9,5,2.9
1998/1/5,西屯,NO2,11.1,9.8,7.5,#,9.1,10,11.4,17.4,19.1,#,20.4,20.5,18.9,18.1,17.9,19.5,25.1,31.3,32,29.7,30,29.1,27.9,26.1
1998/1/5,西屯,NOx,11.2,9.8,7.5,#,9.1,10.1,11.7,21.5,27.2,#,30.8,30.2,25.6,23.4,22.5,23.8,31,34.4,36.3,32.5,33.6,32.9,32.9,28.9
1998/1/5,西屯,O3,17.6,17.8,19.6,22.1,21.5,19.6,#,13,13,#,34.7,21.6,25.1,26.8,25,20.6,13.3,6.6,4.7,4.3,2.6,2.1,1.6,1.8
1998/1/5,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,西屯,PM10,26,15,10,10,10,10,10,10,10,#,#,#,56,61,56,61,51,40,76,112,116,99,92,76
1998/1/5,西屯,PRESSURE,767.7,767.5,767.3,767.2,767.2,767.3,767.2,767.4,767.8,#,768.7,768.4,767.6,766.8,766.3,766.5,766.9,767.4,767.8,768.2,768.4,768.5,768.5,768.5
1998/1/5,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,西屯,SHELT_TEMP,26.3,26.2,26.2,26.1,26.2,26.2,26.3,26.4,26.4,#,26.4,26.3,26.5,26.5,26.6,26.6,26.5,26.4,26.4,26.3,26.2,26.2,26.2,26
1998/1/5,西屯,SIGMA,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,7.8,8.9,10.4,10.4,10.4,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/5,西屯,SO2,1.5,1.8,1.6,1.3,1.4,1.7,1.9,2,3.2,#,4.1,5,4.2,4.3,3.6,3.3,3.7,5.2,3.9,4.1,3.3,3.5,3.8,3.9
1998/1/5,西屯,THC,1.9,1.9,1.9,1.9,1.9,1.8,1.8,2,2.1,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,西屯,UBV_RADIA,4.4,4.6,5.1,4.7,5,4.8,5.4,28.2,61.8,121.4,127.4,164.2,168.2,104.7,104.5,72.2,30.7,6.5,4.7,4.7,5.2,4.9,5,4.5
1998/1/5,西屯,WD_GLOBAL,12.6,3.4,6.4,7.4,19.3,9.2,3.1,3.8,5,21.4,14.2,12.9,5,2.4,353.9,355.9,9,359.2,2.6,3.4,5.1,6.1,6.3,358
1998/1/5,西屯,WIND_DIREC,13,3,6,8,19,9,3,4,5,#,18,12,4,4,354,358,8,357,3,4,6,5,5,359
1998/1/5,西屯,WIND_SPEED,6,4.9,5,5.1,5.1,4.5,3.7,4.2,4.1,#,7.3,7.3,6.5,5.9,5.7,5.2,5.1,4,3.6,3.1,3.3,3.7,3,2.6
1998/1/6,西屯,AMB_TEMP,13.8,13.7,13.9,14,14.1,14.4,14.5,15.1,16.1,18.1,21.1,24,25.5,25.8,22.8,21.5,21.3,19.7,18.6,18,17.4,16.4,16.5,16.3
1998/1/6,西屯,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,1.8,1.7,1.7,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.1
1998/1/6,西屯,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.5,0.5,0.5,0.3,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.9,0.9,0.6,0.4
1998/1/6,西屯,DEW_POINT,11.7,11.6,11.8,12,12.3,12.6,12.8,13.2,13.8,14.7,15.8,16.1,15,14.7,14.8,15.4,15.2,14.7,14.8,14.7,14.5,14.4,14.7,14.7
1998/1/6,西屯,GLOB_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.8,0.9,0.9,0.4,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/6,西屯,NET_RADIA,0.1,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.7,0.7,0.7,0.2,0.4,0.3,0.1,0.1,0,0.1,0.1,0.1,0,0.1
1998/1/6,西屯,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,0,0,0,0.1,0.1,0.3,0.6,1.4,1.1,0.8,0.3
1998/1/6,西屯,NO,1,0.4,0.1,#,0.6,0.7,1.1,10.9,11.9,10.3,11.6,6.8,5,3.9,3.3,3.4,1.2,1.1,3.1,9.3,35.5,37.8,19.2,10.8
1998/1/6,西屯,NO2,22.4,17.9,17.1,#,17.1,14.7,15.6,24.5,23.6,21.5,22.8,19.7,18.5,18.4,29.5,27.6,21,32.7,43,41.9,41.2,37.4,36.3,34.6
1998/1/6,西屯,NOx,23.5,18.2,17.2,#,17.7,15.4,16.7,35.4,35.6,31.8,34.4,26.5,23.5,22.3,32.7,31,22.2,33.8,46.1,51.3,76.7,75.1,55.6,45.4
1998/1/6,西屯,O3,3.8,7.6,8.5,6.1,9.7,12.6,#,8.1,10.9,14.3,19.4,26.9,79.9,#,26.5,23.4,23.8,13.7,6.3,4.3,3.5,3.7,2.3,2.2
1998/1/6,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,西屯,PM10,72,69,36,17,22,23,75,102,81,61,41,40,45,51,27,50,61,58,59,89,57,50,87,49
