¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/2,®H¨½,WD_GLOBAL,276.9,332.2,305.8,250.3,264.8,298.3,274.1,312.1,368.3,356.6,351.1,305.3,311.6,317.7,320.2,302.8,316,316.6,288.4,263.2,328.6,192.6,280.5,330
1998/7/2,®H¨½,WIND_DIREC,276.9,332.2,305.8,250.3,264.8,298.3,274.1,312.1,368.3,356.6,351.1,305.4,311.5,317.6,320.2,302.9,316,316.6,288.3,263.2,328.7,192.6,280.5,330
1998/7/2,®H¨½,WIND_SPEED,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.9,0.9,1.3,1.7,1.9,2.1,1.9,3.1,1.7,1.1,1,0.8,0.7,0.6,0.6,0.5
1998/7/3,®H¨½,AMB_TEMP,25.2,24.9,24.3,23.9,23.7,23.4,23.9,25.3,27.1,29.7,30.8,31.1,30.6,30.8,31.2,31.5,30.6,29.1,28,27.3,26.8,26.2,25.1,24.7
1998/7/3,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/3,®H¨½,CO,0.6,#,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.3,0.4,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.7
1998/7/3,®H¨½,DEW_POINT,21,20.7,20.4,19.9,19.6,19.4,18.7,19.5,20.4,20.3,18.8,19.5,19.6,20.2,20.8,21,20.7,21.1,20.5,20.3,20.6,20.7,21,20.8
1998/7/3,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/3,®H¨½,NO,0.1,0,0,0.1,#,0.4,1.6,2,2.4,1.7,0.1,0.4,0.5,0,0.1,0,0.6,0.1,0,0,0,0.2,0.3,0
1998/7/3,®H¨½,NO2,13.9,10.8,10.2,8.8,#,7.5,6.2,8.4,10.6,10.4,3.6,5.1,5.5,3.4,7,11,12,11.3,11.6,19.1,20.2,22.4,23.5,17.9
1998/7/3,®H¨½,NOx,14,10.9,10.2,8.9,#,7.9,7.8,10.4,12.9,12.1,3.7,5.6,6,3.5,7,11,12.6,11.5,11.7,19.1,20.2,22.6,23.9,17.9
1998/7/3,®H¨½,O3,4.6,4.3,1.9,4.1,1.9,1.7,#,7.7,17.3,30.7,36.2,36.7,35.8,55.8,75,91.8,54.4,45.1,34.9,22.9,15.3,9.6,4.7,3.5
1998/7/3,®H¨½,PM10,100,100,91,88,80,77,74,71,68,79,80,62,44,43,43,56,69,56,68,66,57,80,82,93
1998/7/3,®H¨½,SHELT_TEMP,26.3,27,27.4,26.1,27,26.4,26.2,27,26.1,27,27.5,26,27.2,26.4,26.3,27.9,25.9,26.8,27.2,26.3,27.1,26.7,26.7,27.1
1998/7/3,®H¨½,SIGMA,339.9,324.8,201.9,161.8,270.1,270.6,294.3,321.1,218.1,294.1,315.6,293.2,310.1,314.3,302,289.9,301.5,289,297.6,279.2,331.2,276.2,352.2,262.2
1998/7/3,®H¨½,SO2,1.9,1.6,#,1.8,1.7,2,2.8,2,3.3,3.1,1.9,2.4,2.2,1.6,2.1,5.8,6.1,4.3,4.1,5.7,5.7,5.9,4,1.8
1998/7/3,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/3,®H¨½,WD_GLOBAL,339.9,324.8,201.9,161.8,270.1,270.5,294.3,321.1,218.4,294,315.6,293.2,310.1,314.3,302,289.9,301.5,289.1,297.6,279.3,331.2,276.2,352.2,262.2
1998/7/3,®H¨½,WIND_DIREC,339.9,324.8,201.9,161.8,270.1,270.6,294.3,321.1,218.2,294.1,315.5,293.2,310.2,314.3,301.9,289.9,301.6,289,297.6,279.3,331.2,276.2,352.3,262.2
1998/7/3,®H¨½,WIND_SPEED,0.3,0.7,0.5,0.5,0.4,0.7,1.1,0.6,0.8,1,1.3,2,1.8,1.1,1.5,2.7,3,2,1.6,1.6,0.9,0.5,0.8,0.7
1998/7/4,®H¨½,AMB_TEMP,24.4,24.2,24.2,23.9,23.9,23.7,24,24.7,26.5,29.3,30.4,29.9,30.3,29.5,28.3,27.7,25.4,23.7,24.1,23.6,23.5,23.4,22.7,22.8
1998/7/4,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/4,®H¨½,CO,0.7,#,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.8,0.9,0.5,0.7
1998/7/4,®H¨½,DEW_POINT,20.6,20.4,20.3,20.2,19.9,19.8,19.8,20.4,21.4,21.9,21.8,21.5,21,21.6,22.4,22.1,20.9,19.7,19.9,19.6,19.6,19.3,18.8,18.9
1998/7/4,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/4,®H¨½,NO,0,0,0,0,#,0.3,2.1,6.9,7,1.5,0.4,0.8,0.3,0.4,0.1,0.1,0.7,0.5,0.7,0.8,3,5.5,2.8,5.3
1998/7/4,®H¨½,NO2,18.4,16.2,13.2,13.3,#,10.2,10.2,10.4,11.7,10,7.8,6.7,11.1,13,12.2,15.9,14.3,13.4,18.3,17.6,21.2,19.6,11.9,14
1998/7/4,®H¨½,NOx,18.4,16.3,13.2,13.4,#,10.5,12.4,17.4,18.7,11.5,8.2,7.5,11.4,13.4,12.3,16,15,14,19,18.4,24.1,25.1,14.7,19.3
1998/7/4,®H¨½,O3,2.3,0.3,1.2,0.6,1,1.9,#,5.2,10.8,32,47.7,41.4,56.3,66.7,60.8,57.5,41.1,27.5,21.8,15.7,6.9,4.3,5.1,3
1998/7/4,®H¨½,PM10,97,88,96,93,85,95,88,99,97,107,107,83,65,64,68,80,83,73,66,51,47,54,58,60
1998/7/4,®H¨½,SHELT_TEMP,26,26.9,26.6,26.1,27.3,26.3,26.6,27.2,26.1,27.3,27.2,25.9,27.4,26.2,26.6,27.2,26,27.1,26.8,25.9,27,25.9,26.3,26.6
1998/7/4,®H¨½,SIGMA,202.6,353.5,309.6,231.1,211,368.9,171.2,294.2,349.3,318.4,319,308.3,300.1,280.1,212.7,197.4,291.4,265,294.6,317,267.5,246.4,332.5,277.1
1998/7/4,®H¨½,SO2,1.9,1.3,#,1.9,1.5,1.8,3.6,3.7,4.7,3.5,4.4,4.3,4.8,5.9,3.5,6,5.4,4.5,5.2,4.6,5.7,7.8,4.4,5
1998/7/4,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/4,®H¨½,WD_GLOBAL,202.6,353.5,309.6,231.1,211,368.9,171.2,294.2,349.3,318.3,319.2,308.4,300.1,280.1,212.7,197.4,291.4,265,294.6,317,267.5,246.4,332.5,277.1
1998/7/4,®H¨½,WIND_DIREC,202.6,353.5,309.6,231.1,210.8,368.9,171.2,294.2,349.3,318.4,319,308.3,300.2,280,212.7,197.4,291.4,265,294.5,317,267.5,246.4,332.4,277.1
1998/7/4,®H¨½,WIND_SPEED,0.6,1,0.5,0.6,0.7,0.7,0.8,0.5,1,0.9,1.7,2.7,3.1,1.8,2,1.9,1.9,0.9,0.6,0.8,0.7,0.6,0.6,0.6
1998/7/5,®H¨½,AMB_TEMP,22.6,22.3,22.2,22,22,21.7,22.7,24,25.3,28.2,29.2,30.4,30.2,30.8,30.7,26.7,23.6,24,24,23.5,23.4,23.2,23.1,23.1
1998/7/5,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/5,®H¨½,CO,0.6,#,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.8,0.7,0.7,1,1,0.9,0.8
1998/7/5,®H¨½,DEW_POINT,18.4,18.3,18.1,18.1,18.1,17.7,18.4,19.2,19.8,20.5,19.8,20.4,20.4,21,21.4,21.3,19.8,19.9,19.8,19.6,19.5,19.3,19.1,19.1
1998/7/5,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/5,®H¨½,NO,8.9,5.2,3.7,2.9,#,3.2,6.8,3.9,4,1.7,0,0.1,0,0,0.2,0.1,0,0,0,0,0,1.3,0.1,0
1998/7/5,®H¨½,NO2,9.9,9.3,8.1,8.1,#,6.2,7.1,8.6,9.6,11.4,5.1,4.4,4.1,5.3,11,18.7,10.6,14,10.2,13.6,14.7,19,14.6,14.6
1998/7/5,®H¨½,NOx,18.8,14.5,11.8,11,#,9.5,13.8,12.5,13.7,13.1,5.1,4.5,4.1,5.3,11.2,18.8,10.6,14,10.2,13.6,14.7,20.3,14.7,14.6
1998/7/5,®H¨½,O3,2.5,2.4,2.6,2.6,2,2.8,#,4.8,8.2,22.8,41.6,50.8,57,59.3,57.3,34.1,28.1,21,19.9,12.4,4.5,#,#,#
1998/7/5,®H¨½,PM10,61,49,47,41,38,49,47,51,54,50,53,53,52,58,56,63,70,77,79,72,52,67,64,75
1998/7/5,®H¨½,SHELT_TEMP,25.6,26.7,26.2,25.9,26.9,25.7,26.4,26.5,25.7,27,26.8,26.3,27.4,26,26.6,27.1,26,27.2,26.5,26.1,26.9,25.8,26.6,26.8
1998/7/5,®H¨½,SIGMA,281.5,325.7,360.4,290.2,260.7,343.9,258.3,204.6,335.9,317.1,342,302.4,284.4,262.9,294.6,311.5,313.9,170,347.9,368.3,161.9,232.5,187.8,161.5
1998/7/5,®H¨½,SO2,4.2,3.5,#,0.4,0.8,0.8,1.9,2,1.2,1.5,1.9,2.2,2.7,2.6,4.3,7.5,0.9,2.1,0.7,0.4,1,0.9,0.7,0.3
1998/7/5,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/5,®H¨½,WD_GLOBAL,281.5,325.7,360.4,290.2,260.7,343.8,258.3,204.6,335.9,317.1,341.9,302.3,284.4,262.9,294.6,311.4,313.9,170,347.9,368.3,161.9,232.5,187.8,161.5
1998/7/5,®H¨½,WIND_DIREC,281.5,325.7,360.4,290.2,260.7,343.9,258.3,204.6,335.9,317.1,342,302.3,284.4,262.9,294.6,311.4,313.9,170.1,347.9,368.3,161.9,232.5,187.9,161.6
1998/7/5,®H¨½,WIND_SPEED,0.6,0.3,0.6,0.2,0.4,0.5,0.4,0.5,0.6,0.8,1.1,1.5,1.2,1.8,2.6,3.1,1.2,0.7,0.5,0.4,0.5,0.7,0.5,0.5
1998/7/6,®H¨½,AMB_TEMP,22.8,22.4,22.4,22.1,21.9,21.7,22.1,23.5,25.2,27.1,28.2,28.9,28.8,28.7,29.5,30.1,28.7,28,26.7,26.1,25.6,24.7,24.6,24.4
1998/7/6,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/6,®H¨½,CO,0.7,#,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.8,0.8,0.8,0.8,0.7
1998/7/6,®H¨½,DEW_POINT,18.9,18.6,18.6,18.1,18.2,18,18,18.8,19.8,20,19.7,19.8,20.2,20.6,21.1,20.1,21.4,21.8,21.5,21.2,21.1,20.7,20.5,20.4
1998/7/6,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/6,®H¨½,NO,0,0,0,0,#,1.4,3.8,2.9,3.1,1.2,0.3,0.4,0.1,0.3,0.4,0,0.3,0.2,0.1,0.3,0,0.4,0.5,0.4
1998/7/6,®H¨½,NO2,11.7,7.8,7.7,5.6,#,8.3,7.6,7.6,6.3,4.8,3.9,2.9,3,4.1,4.4,3.2,8.2,10.3,12.2,18,15.7,17.7,16.5,15.2
1998/7/6,®H¨½,NOx,11.7,7.8,7.7,5.6,#,9.7,11.4,10.5,9.4,6,4.2,3.3,3,4.4,4.8,3.2,8.5,10.5,12.3,18.3,15.7,18,17,15.7
1998/7/6,®H¨½,O3,#,#,#,#,#,#,#,6.2,10.3,16.7,25.5,32.8,32.1,38.1,42.2,43.9,51.3,43.9,32.6,21.6,16.9,7.6,3.4,2.2
1998/7/6,®H¨½,PM10,75,69,69,63,57,80,81,93,89,78,67,44,38,38,38,46,42,45,57,55,66,85,86,91
1998/7/6,®H¨½,SHELT_TEMP,25.7,27.3,26.3,26.2,27,25.7,26.5,26.1,25.6,27.7,26.8,26.6,27.9,26.1,26.9,26.7,25.8,27.3,26.6,26.7,27.2,26.2,27,26.8
1998/7/6,®H¨½,SIGMA,236.4,299.3,283.1,333.7,180.4,199.5,242.8,293.5,296.4,347.2,375.7,327.3,327.8,316.6,311,282.5,307.5,298.3,328.1,348.2,335.1,323.1,299.8,327.3
1998/7/6,®H¨½,SO2,0.1,0,#,0.9,1.5,2.1,2.7,1.6,1.4,0.8,0.8,0.8,0.4,0.8,1.4,0.9,2.3,2.2,2.1,2.7,1.9,2.2,1.6,1.5
1998/7/6,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/6,®H¨½,WD_GLOBAL,236.4,299.3,283.1,333.8,180.4,199.5,242.8,293.5,296.4,347.2,375.7,327.3,327.8,316.6,311,282.5,307.5,298.3,328.1,348.3,335.1,323.1,299.8,327.3
1998/7/6,®H¨½,WIND_DIREC,236.4,299.3,283.1,333.7,180.4,199.5,242.8,293.5,296.4,347.1,375.7,327.3,327.7,316.6,311,282.4,307.5,298.3,328,348.3,335.1,323.1,299.8,327.3
1998/7/6,®H¨½,WIND_SPEED,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.8,1.1,1.1,1.1,1.5,1.3,1.3,1.4,2.5,1.7,1.1,0.7,0.8,0.6,0.5,0.6
1998/7/7,®H¨½,AMB_TEMP,24.1,23.9,23.7,23.5,23.3,23.4,25.4,26.2,27.8,28.6,30.2,31.1,31.1,29,25.2,22.7,21.5,21.8,22.2,22.2,21.9,22.1,22.1,21.8
1998/7/7,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/7,®H¨½,CO,0.6,#,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.8,0.7,0.6,0.6,0.7,0.6
1998/7/7,®H¨½,DEW_POINT,20.1,20,19.8,19.5,18.9,19,19.8,20.6,21.4,21.3,21.3,21,21.1,21.8,20.7,18.8,18,18.2,18.4,18.3,18.3,18.2,18.2,18.1
1998/7/7,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/7,®H¨½,NO,0.5,0,0,1.3,#,1.6,1.8,1.3,1.9,0.5,1.9,2.8,1.8,2.1,0.8,1.3,2.6,1.8,2.4,2.6,2.4,2.6,2.8,2.8
1998/7/7,®H¨½,NO2,12,7,6.9,8,#,6.5,3.8,5.7,6.7,3.5,3.2,3.3,4.5,8.7,5.9,7.1,13.4,12.4,19.7,18,12.3,13.8,15.1,11.8
1998/7/7,®H¨½,NOx,12.5,7,7,9.4,#,8.1,5.6,7.1,8.6,4.1,5.1,6.2,6.4,10.8,6.7,8.4,16,14.2,22.1,20.6,14.6,16.4,17.9,14.6
1998/7/7,®H¨½,O3,3.1,7.7,10.6,7.3,5,6.2,#,12.1,24.6,40.3,44.3,49.4,54.6,67,39.1,35.8,33,30.7,23,19.3,19.6,18.5,13.8,10.7
1998/7/7,®H¨½,PM10,80,67,73,60,63,46,43,46,48,66,65,58,53,52,61,64,#,#,#,#,#,#,#,#
1998/7/7,®H¨½,SHELT_TEMP,26.2,27.2,26.2,26.4,27.1,25.9,26.7,26.5,26.1,27.7,26.5,26.7,27.1,25.8,27,26.5,26.1,27.1,26,26.5,26.7,25.7,27.1,26.4
1998/7/7,®H¨½,SIGMA,357.7,204,339.2,330.4,408.1,360.4,346.9,173.4,328.1,320.6,344.9,345.3,317,293.3,355.3,336.9,385.6,339.4,244.6,312.9,359.1,320.5,210.3,331.8
1998/7/7,®H¨½,SO2,0.8,0.2,#,2.1,2,2.6,2.2,2.1,2.5,1.8,2.8,3.4,3.4,4.3,1.7,2,3.4,3.6,6.2,4.3,3.8,3.9,4.3,4
1998/7/7,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/7,®H¨½,WD_GLOBAL,357.7,204,339.2,330.4,408.2,360.4,347.2,173.4,328.2,320.6,344.9,345.3,316.9,293.3,355.2,337,385.5,339.4,244.6,312.9,359.1,320.5,210.3,331.8
1998/7/7,®H¨½,WIND_DIREC,357.7,204,339.2,330.4,408.2,360.4,346.9,173.4,328.1,320.6,344.9,345.3,317.1,293.2,355.3,336.9,385.6,339.4,244.6,313,359.1,320.5,210.3,331.8
1998/7/7,®H¨½,WIND_SPEED,0.8,0.5,0.4,0.6,0.9,0.8,0.5,0.6,1,1.3,1.2,1.7,2.5,2.8,2.3,3,1.1,0.8,0.5,0.5,0.7,0.3,0.3,0.6
1998/7/8,®H¨½,AMB_TEMP,21.6,21.5,21.2,21.1,20.7,20.7,21.8,23.6,26,28.1,29.1,30.6,31.1,30.9,30.1,29.7,29.2,28.4,27.4,26.8,26.5,25.8,25.2,25.1
1998/7/8,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/8,®H¨½,CO,0.5,#,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.4,0.3,0.3,0.3,0.4,0.6,0.7,0.6,0.8,0.7,0.6,0.8,0.9,0.8,0.9
1998/7/8,®H¨½,DEW_POINT,17.8,17.7,17.4,17.4,17.1,17.1,17.5,18.6,20,19.8,19.6,19,19.3,19.8,19.9,20.3,21.2,21.4,21.6,21.5,21.4,21.2,21.1,20.9
1998/7/8,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/8,®H¨½,NO,3.1,2.3,1.5,2.2,#,0.5,3.9,3.6,3.7,1.2,0.9,0.4,0.4,0.1,0.6,0.7,0.7,0.9,1.1,0.8,0.3,0.4,0.2,0.2
1998/7/8,®H¨½,NO2,8.6,6.8,7.1,9.8,#,5,6.5,5.9,6.7,4,2.6,2.6,2.2,4.1,7.9,9.8,9.8,12.8,16.5,14.7,13.1,14.7,14.2,13.7
1998/7/8,®H¨½,NOx,11.7,9.1,8.5,12.1,#,5.5,10.3,9.6,10.4,5.2,3.5,3,2.6,4.2,8.5,10.5,10.4,13.8,17.6,15.4,13.3,15,14.4,14
1998/7/8,®H¨½,O3,12.3,9.4,6.4,4.2,5.2,5.7,#,10.8,19,26.6,36.2,38.2,38.9,52.7,82.9,79.7,70.4,64.3,40.8,35.5,42.6,34.9,18.3,13.9
1998/7/8,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/8,®H¨½,SHELT_TEMP,25.9,26.9,25.8,26.5,26.6,25.7,26.7,26.2,26,26.9,26.2,27.1,27.5,25.7,27.2,26.5,26.2,27.5,26.4,27.1,27,26.3,27.5,26.7
1998/7/8,®H¨½,SIGMA,213.9,370.2,226.9,175.4,172.8,193.6,245.1,356.4,295.9,330.9,326.2,287.9,317.9,310.3,295.4,290.8,286.5,299.4,284.9,275,225.5,271.6,310.7,248.7
1998/7/8,®H¨½,SO2,4,3.4,#,4.7,1.2,0.6,2.2,1.9,1.4,0.7,1,0.3,0.4,0.4,2.3,7.7,4.5,13.5,7.4,3.1,3.4,2.2,2.1,2.2
1998/7/8,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/8,®H¨½,WD_GLOBAL,213.9,370.2,226.9,175.4,172.9,193.6,245.1,356.4,295.9,330.9,326.2,287.9,317.9,310.3,295.4,290.8,286.5,299.5,285,275,225.5,271.6,310.7,248.7
1998/7/8,®H¨½,WIND_DIREC,213.9,370.2,226.9,175.4,172.8,193.6,245.1,356.4,295.9,330.9,326.2,287.8,318,310.3,295.3,290.8,286.4,299.4,284.9,275,225.4,271.6,310.7,248.7
1998/7/8,®H¨½,WIND_SPEED,0.5,0.4,0.5,0.5,0.6,0.3,0.4,0.6,0.5,1,1,1.5,1.9,2.7,1.8,1.4,1.4,1.9,1.3,1,0.4,0.6,0.4,0.3
1998/7/9,®H¨½,AMB_TEMP,24.6,24.5,24.4,24.2,23.8,23.8,25.5,26.5,27.2,30.3,29.9,30.8,31,30.6,29.8,28.5,27.7,26.8,26.3,26,25.9,25.5,24.8,24.5
1998/7/9,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/9,®H¨½,CO,0.8,#,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0.4,0.4,0.4,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.7,0.6
