日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,中壢,NO2,25.1,22.7,19.9,#,20.2,23.1,33.5,38.1,39.8,39.5,36.9,38.7,36.7,39.1,39.6,40.6,45.3,48.7,50.1,48.5,53.6,52.4,49.6,47.6
1998/1/2,中壢,NOx,30.6,27.1,23.2,#,22.7,27.5,49.8,66.8,63.4,62.5,57,58.8,52.9,56.4,61.9,60.4,71.1,79.6,88.9,83.7,115.3,110.7,90.7,92.4
1998/1/2,中壢,PM10,35,38,38,37,38,44,53,60,68,81,92,80,80,78,79,70,67,70,81,81,64,71,60,54
1998/1/2,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,中壢,SO2,5.8,4.8,2.9,3.3,4.4,4.3,7.9,7.5,5.9,6.2,5.9,6,5.9,5.2,5.9,6.1,7,8.5,8.2,6.8,11.9,14.3,13.1,11.6
1998/1/3,中壢,AMB_TEMP,17.5,16.9,16.5,16.3,16.2,16.2,16.2,16.8,18.4,20.4,22.2,23,23.5,23.2,22.5,20,19,18.7,18.4,18.1,18.6,19,19.4,19.7
1998/1/3,中壢,CO,1.6,2.7,2,2.1,2.3,2.9,3.3,5.5,4.2,1.5,1.7,2.1,1.2,1.1,1.1,1.4,1.2,1.7,1.7,2.2,5.2,4.6,3.5,1.4
1998/1/3,中壢,NO,48.1,120.6,66.8,#,92.1,115.1,160.4,208.1,142.2,28.1,32.7,44,14.8,9.2,7.6,11.8,8,12.4,8.4,32.8,160.2,148.4,103.9,25.8
1998/1/3,中壢,NO2,47.9,38.4,37.6,#,34,30,32.3,38.1,42.6,41.9,50.5,56.7,34.3,29.5,29.6,26.7,27.6,41.8,53.3,51,56,55.9,47.9,38.2
1998/1/3,中壢,NOx,96,159,104.4,#,126.1,145.1,192.7,246.2,184.8,69.9,83.2,100.7,49.1,38.6,37.2,38.5,35.6,54.3,61.7,83.9,216.2,204.3,151.8,64
1998/1/3,中壢,PM10,54,44,68,69,60,76,104,95,106,103,85,71,57,58,56,73,85,110,154,165,166,242,245,209
1998/1/3,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,中壢,SO2,14.2,7.6,5.9,6.4,6.2,5.1,5.7,11.7,11.4,6.7,10.2,13.8,7.4,7,8.7,3.2,3.8,6.4,6.1,8.3,16.5,12.6,13.3,10.6
1998/1/4,中壢,AMB_TEMP,18.7,16.4,16.5,16.7,16.4,16.5,17.2,16.4,15.2,14.2,13.6,13.3,13.2,13.4,13.4,13.1,12.9,13,12,10.1,9.4,9.6,9.9,10.5
1998/1/4,中壢,CO,1.6,1.1,1.3,1.3,1.1,1.4,1.2,1.1,1.1,1.3,1.4,1.5,1.1,1.1,1.3,1.2,1.1,1.1,0.8,0.7,0.6,0.6,0.6,0.6
1998/1/4,中壢,NO,35.4,25.2,19,#,17.9,38.3,46.7,11,12,15.7,18.3,24.8,15.5,22.6,33.5,26.5,23.1,23,16.2,17.5,13.8,13.7,8,7.2
1998/1/4,中壢,NO2,40.1,43.4,41.8,#,41.7,39.1,42.2,26.8,25.7,29.7,32.2,35.2,29.7,36.7,37.5,33.7,35.2,34.5,27.9,24.6,23.6,25.8,23.9,25.7
1998/1/4,中壢,NOx,75.5,68.6,60.8,#,59.5,77.4,88.9,37.8,37.8,45.5,50.6,60,45.2,59.3,71,60.2,58.3,57.4,44.1,42.1,37.4,39.5,31.8,32.8
1998/1/4,中壢,PM10,133,106,114,139,169,169,144,129,88,59,38,24,12,12,28,38,24,20,20,12,12,12,12,19
1998/1/4,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.2,NR,NR,NR
1998/1/4,中壢,SO2,15.3,14.2,9.6,10.1,9.6,7.3,14.2,4.9,4.9,5.2,4.4,3.6,4.3,7.2,4.2,3.2,3.5,4,2.2,2.5,2.4,5.4,3.3,11.4
1998/1/5,中壢,AMB_TEMP,10.7,10.9,11,11.1,11.2,11.2,11.5,12,12.7,13.2,13.3,12.7,12.4,12.7,13.1,13.4,13.3,13.4,13.4,13.5,13.5,13.6,13.4,13.3
1998/1/5,中壢,CO,0.7,0.5,0.5,0.4,0.3,0.4,0.9,1.3,1.2,1.5,1.4,1.6,1.3,1.1,1.5,1.7,1.5,1.8,1.7,1.6,1.6,1.5,1.2,0.8
1998/1/5,中壢,NO,4.4,2.4,2.4,#,2.6,4.6,34.5,36.5,33.7,58.5,37.9,43.7,33,25.2,46.4,47.8,50.1,45.3,49.9,44,38.5,33.9,18.2,7.9
1998/1/5,中壢,NO2,25.9,23.1,23.7,#,15.6,21.2,33.9,38.3,36.1,42.4,37.6,39.9,35.9,33,40.8,44.9,46.3,48.9,49.1,47.9,43.1,40.4,36.7,30.8
1998/1/5,中壢,NOx,30.3,25.5,26.1,#,18.1,25.9,68.3,74.7,69.8,100.9,75.6,83.5,68.9,58.1,87.2,92.7,96.4,94.3,99,92,81.6,74.3,54.9,38.6
1998/1/5,中壢,PM10,16,16,24,23,19,13,12,20,36,53,81,81,81,81,75,75,75,75,93,93,86,86,92,90
1998/1/5,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,中壢,SO2,3.9,4.7,6.3,8.2,5.6,13.6,8.3,9.1,10.1,13.3,10.3,10.2,9,11.1,18.5,12.2,19.4,13.7,14.5,13.4,10.3,12,11.6,11.7
1998/1/6,中壢,AMB_TEMP,13.3,13.3,13.3,13.3,13.1,13,13,13.5,14,14.7,16,17.3,17.8,18.1,17.8,16.7,16.2,15.6,15.8,16,16.1,16.1,16.1,16
1998/1/6,中壢,CO,0.8,0.9,0.6,0.4,0.4,0.5,0.8,1.7,1.2,1,1,1.2,0.9,1.1,1.3,1.1,1,1.1,1.1,0.9,1,1.2,1.1,0.9
1998/1/6,中壢,NO,7.1,14.5,10.2,#,2.4,7.1,30.1,56.8,26.8,17.3,22.2,24.7,15.4,26,27.4,24.5,22.4,17.8,20,10.5,15.1,18.1,14,12.5
1998/1/6,中壢,NO2,31.9,36.6,32.8,#,23.4,25.3,41.1,49.9,43.2,34.9,36,32.9,28.7,35.4,41.3,40.9,40.8,40.1,40.8,34.9,38.4,39.4,38.2,37.9
1998/1/6,中壢,NOx,39,51.1,43,#,25.8,32.4,71.2,106.7,70,52.2,58.1,57.6,44.1,61.4,68.7,65.3,63.2,57.8,60.8,45.4,53.5,57.5,52.1,50.5
1998/1/6,中壢,PM10,70,70,64,55,49,51,45,49,49,58,64,64,56,52,56,52,62,75,85,85,73,70,70,52
1998/1/6,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,中壢,SO2,11.8,11.8,8.1,12.1,9.3,7,10.4,14.3,12.3,13.1,12.6,8.4,7.8,9,8.5,12.5,13.9,13.4,13.1,10.3,11.5,9.7,8.9,8.6
1998/1/7,中壢,AMB_TEMP,15.8,15.6,15.1,15.2,15.5,15.6,15.8,16,16.8,18.5,19.3,19.9,20,18.3,17.8,17.3,17.1,17.1,16.7,16.4,16.8,16.8,15.8,15.6
1998/1/7,中壢,CO,0.8,0.7,0.7,0.7,0.6,0.6,1,2,2,1.5,1.2,1.1,0.9,0.8,1.2,1.2,1,1.2,1,2,2.9,3.4,2.6,1.6
1998/1/7,中壢,NO,8,11.1,11.6,#,3.6,12.6,37.2,62.4,74.3,45.1,27.1,23.1,13,12,26.5,20.7,12.4,11,5.2,35.3,69.4,100.2,109.7,71.2
1998/1/7,中壢,NO2,36.2,35,37.4,#,25.3,36.7,44.5,50.9,53.3,52.3,42,38.2,28.7,21.7,26.8,31.7,31.8,38,32.9,33.2,48.2,43.6,39,36.4
1998/1/7,中壢,NOx,44.1,46.1,49,#,28.9,49.3,81.7,113.3,127.7,97.4,69,61.2,41.7,33.7,53.2,52.4,44.2,49,38.2,68.5,117.6,143.8,148.7,107.6
1998/1/7,中壢,PM10,37,37,29,37,30,27,36,42,42,64,79,76,63,58,49,52,48,64,89,94,89,113,136,133
1998/1/7,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,中壢,SO2,10.1,10.3,10.3,9.7,5.2,10.9,7.2,10.3,22.7,17.9,9.8,7.9,5.6,1.5,1.7,2,1.7,2.8,2.3,2,2.9,4.4,4.4,7.8
1998/1/8,中壢,AMB_TEMP,15.5,15.5,15.7,16.2,16.6,16.7,16.9,17.5,18.5,18.4,18.1,18.8,21.4,22.7,23.5,22.9,22.1,20.5,19.4,18.5,17.8,17.4,17.1,16.8
1998/1/8,中壢,CO,1.9,1.5,1.1,1.1,1.5,1.3,2.4,5.7,2.8,1.4,2,2.4,1.8,1.8,1.3,1.4,1.2,3,2.4,1.9,1.6,1.5,1,0.8
1998/1/8,中壢,NO,81.2,72.4,43.5,#,41.3,43.6,105.6,216.1,88.2,27.8,49.9,74.7,39.2,45.9,22.1,33.3,20.1,95,95.4,49.3,28.7,19.2,5.9,2.6
1998/1/8,中壢,NO2,34.5,31.6,31.4,#,44.8,44.5,51.7,51.3,52.4,41,43.2,47.5,34.8,37.7,27.7,29.4,30.1,70.7,62.2,60.4,54,40.7,27.8,22.5
1998/1/8,中壢,NOx,115.7,104,74.9,#,86.2,88.2,157.3,267.4,140.6,68.7,93.1,122.2,74,83.6,49.8,62.7,50.1,165.7,157.6,109.8,82.7,60,33.8,25.1
1998/1/8,中壢,PM10,116,112,103,76,79,129,171,187,238,239,209,149,94,87,63,37,19,18,75,100,87,87,87,65
1998/1/8,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,中壢,SO2,4.4,3.7,4.8,7.3,7.4,10.1,11.7,15.3,15.2,9.5,6.2,8.7,7.9,6.6,4.3,3.8,3.7,17,23.3,29.4,16.1,9.5,6.9,5.7
1998/1/9,中壢,AMB_TEMP,16.7,16.5,16.2,15.6,15.2,15.1,14.9,15.4,16.2,17,17.9,18.5,19.6,#,22.2,22.6,21.7,20.5,19.9,19.4,15.6,15.1,17.2,17.7
1998/1/9,中壢,CO,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.9,0.9,0.9,0.9,0.9,1.1,1.2,1.5,1.6,2.2,3.1,3.4,3.7,5.7,6.5,5.2,3.3
1998/1/9,中壢,NO,2,1.3,1.1,#,1.2,2.5,8.7,14.3,18.2,19,19.9,19.7,21.4,21.9,36.8,41.7,58.6,83.2,99.2,123.7,187.1,224.3,194.9,134.6
1998/1/9,中壢,NO2,18.8,18.7,16.1,#,11.2,13.6,21.7,28.1,30.4,31.7,30.3,32.1,33.1,42.7,40.8,43.9,54.2,55.5,51.8,48.5,52,50.4,46.5,39.3
1998/1/9,中壢,NOx,20.8,20.1,17.2,#,12.5,16.1,30.4,42.3,48.7,50.7,50.2,51.8,54.5,64.6,77.6,85.6,112.8,138.6,151,172.2,239.2,274.7,241.4,173.9
1998/1/9,中壢,PM10,56,49,44,42,26,30,35,37,25,24,24,17,12,19,21,36,28,46,64,72,74,90,105,106
1998/1/9,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,中壢,SO2,6,8.2,7.9,7.2,5.4,6.1,6.2,7.8,6.1,7.5,5.7,6.7,7.3,5.6,5.4,8.3,15.8,19,19.9,13.8,13.5,16.4,14.8,11.1
1998/1/10,中壢,AMB_TEMP,18,17.8,17.4,17.1,17.1,17.1,17.2,17.3,17.4,17.5,19.1,20.8,22.8,23.5,22.9,22.2,20.6,20.2,20.1,20.4,20.3,20.1,20.1,20
1998/1/10,中壢,CO,2.5,2,1.6,1.1,1.1,1.3,1.4,1.9,1.7,1.8,3.5,3.5,1.7,1.5,1.2,1.3,1.4,3.2,2.3,2.9,5.4,6.7,5,3.2
1998/1/10,中壢,NO,105,92.5,92.8,#,49.1,73.1,54.3,54.2,51.7,49.2,104.5,93.3,43.8,19.6,11.7,16.4,16.4,81.9,44.1,63.6,154.7,197,139.3,86.9
1998/1/10,中壢,NO2,42.9,46.8,42.2,#,44,41.1,41.1,34.1,35.8,33.9,46.7,56.8,55.2,49,37.5,40.5,51.9,55.7,65,65.7,68.8,67.3,60,54.9
1998/1/10,中壢,NOx,147.9,139.4,135,#,93.1,114.2,95.4,88.3,87.5,83.1,151.1,150.1,99,68.6,49.2,56.9,68.3,137.6,109.1,129.3,223.5,264.3,199.2,141.8
1998/1/10,中壢,PM10,81,69,69,64,74,142,166,166,135,112,118,136,161,153,140,118,96,107,112,131,153,197,261,262
1998/1/10,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,中壢,SO2,15.9,22.4,18.7,13.4,9.2,10.7,7,6.6,6.8,7.6,11.9,10.7,12.8,11.6,12.1,11.4,13.5,12.4,12.7,13.8,17.8,18.5,13.7,10.6
1998/1/11,中壢,AMB_TEMP,19.8,20,20,19.7,19.6,19.6,19.2,19.6,21.1,21.9,23.6,24.5,25.5,22.4,19.5,18.6,18.2,17.7,17.2,16.3,15.6,15.1,14.1,13.4
1998/1/11,中壢,CO,2.9,1.8,1.2,1,0.9,0.9,1.3,2.3,2.6,1.8,1.5,1.5,1.2,0.9,1.1,1.5,1.3,1.4,1.7,1.6,1.7,1.5,1.2,1
1998/1/11,中壢,NO,63.7,35.1,21.6,#,16.2,17,41.3,60.7,74.6,39.9,36.3,31.6,26.9,14.6,18.8,20.2,12.9,18,26.3,21.8,25.3,19.7,13.5,6.9
1998/1/11,中壢,NO2,43.3,41.1,41.8,#,36.2,35.7,34.8,34.6,37.8,27.9,25.8,27,23,19,25.3,25.8,24.9,33.2,28.2,24.9,25.1,23.9,22.7,17.9
1998/1/11,中壢,NOx,107.1,76.2,63.4,#,52.4,52.7,76.2,95.3,112.5,67.9,62.2,58.6,49.9,33.6,44.1,46,37.9,51.2,54.4,46.8,50.5,43.6,36.2,24.7
1998/1/11,中壢,PM10,262,243,220,204,148,141,141,126,126,126,103,66,31,31,35,54,44,37,44,31,20,20,20,20
1998/1/11,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,中壢,SO2,6.5,6.9,9.7,7.4,8.7,11.4,11.7,7.3,9.2,7.6,10.9,7.8,7.3,3.4,3,3.5,2.7,3.6,3,2.9,3.3,3.1,2.9,2.9
1998/1/12,中壢,AMB_TEMP,13.6,13.9,13.8,13.9,13.5,13.2,13.4,13.6,13.8,14,14.7,15.6,15.9,15.8,16.3,16.8,16.1,15.9,16,16.1,16.2,16.4,16.7,16.5
1998/1/12,中壢,CO,0.9,0.5,0.5,0.5,0.4,0.5,0.7,1.2,1.1,1.1,1.4,1.5,1.3,1.2,1.5,1.2,1.2,1.5,1.5,1.6,1.7,1.7,1.3,1.3
1998/1/12,中壢,NO,4,2.6,1.5,#,1.7,3.4,18.3,27.6,23.9,21.8,37.2,38.7,23.4,20.8,30.2,23.9,26.9,26.9,32.4,32.4,35.8,27.8,21.2,26.6
1998/1/12,中壢,NO2,16.8,13.7,9.6,#,12.4,16.2,27.9,36.6,37.5,36.8,42,39.4,34.9,33.2,38.5,36,37.9,43.8,49.4,48,45.1,44.6,44,44
1998/1/12,中壢,NOx,20.8,16.2,11.1,#,14.1,19.6,46.2,64.1,61.4,58.6,79.3,78.1,58.4,54,68.7,59.9,64.8,70.7,81.8,80.4,80.9,72.4,65.2,70.6
1998/1/12,中壢,PM10,13,17,13,12,12,13,16,17,17,32,50,55,51,52,55,48,47,35,35,44,41,41,52,40
1998/1/12,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,中壢,SO2,5.4,4.2,3,4.9,4.9,9.6,9.7,9.8,10.6,11.2,14.1,12.2,8.4,7.3,7.6,9.8,10.1,12,13.1,11.1,11.8,12.5,14.8,13.2
1998/1/13,中壢,AMB_TEMP,16.4,16.5,15.7,15.2,14.9,14.7,14.9,15.7,17.7,19.2,19.1,17.8,17.7,18.4,18.1,17.7,17.6,17.6,17.4,16.9,17.3,17.2,17.3,17.1
1998/1/13,中壢,CO,1.3,1.7,1.3,1.1,1.1,1.1,2.6,8.2,4.9,2.5,2,1.3,1.2,1.1,#,1.5,1.4,2.5,2.6,2.1,4,4.1,3.8,2.9
1998/1/13,中壢,NO,34.5,42.9,33.4,#,29.6,42.8,128.2,283.3,187.9,96.5,55.6,25,21.8,16.5,#,#,18.7,52.8,61.9,60.3,133.1,138.3,132.8,125.1
1998/1/13,中壢,NO2,46.1,44.2,37.2,#,25.8,23,31.1,47.6,52.4,46.5,44.7,33.9,28.5,29.7,#,#,50.5,72.9,71.3,65.4,71.7,75.3,71.8,67.9
1998/1/13,中壢,NOx,80.6,87.1,70.5,#,55.3,65.8,159.2,330.9,240.4,143,100.4,59,50.3,46.3,#,#,69.2,125.7,133.2,125.7,204.8,213.5,204.6,193
1998/1/13,中壢,PM10,28,39,53,48,37,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/13,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,中壢,SO2,19.7,14.7,7.1,4.5,3.5,6.9,8,15.1,15.5,11.6,9.7,5.5,4.4,7.2,7.7,#,10.7,20,18.8,19,23.7,24.8,20.9,30.1
1998/1/14,中壢,AMB_TEMP,17.1,17.2,17.2,17,16.8,16.7,16.9,16.9,17.9,19.4,21.5,23.4,24.1,23.8,23.9,22.3,19.5,16.3,15.8,15.9,16,15.9,15.7,15.7
1998/1/14,中壢,CO,1.5,1.2,2,2.1,2,1.6,2,4.1,3.3,2.8,1.8,1.5,1.6,1.1,1.8,1.9,1.3,1.6,1.6,1.7,3.3,3.8,2.3,1.6
1998/1/14,中壢,NO,36.8,20.9,67.7,#,73.4,54.4,105.3,153.2,120.6,87.9,42.7,22.9,12.7,7.5,25.7,28.6,19.8,29.6,33.2,44.1,105.1,122,62.7,44.9
1998/1/14,中壢,NO2,54.8,54.1,59.4,#,51.2,48.7,52.3,48.6,46.9,49.2,55.3,56.1,67.8,45.6,63.1,53.7,32.5,27.2,35.6,40.3,45.1,42.7,38,33
1998/1/14,中壢,NOx,91.6,75.1,127.1,#,124.6,103.1,157.6,201.8,167.6,137.1,98.1,79,80.5,53.1,88.8,82.3,52.2,56.8,68.7,84.4,150.2,164.7,100.7,77.9
1998/1/14,中壢,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/14,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.6,2.2,6,2.4,5.2,7,4.4,3.4
1998/1/14,中壢,SO2,19.9,19.8,31.8,25.4,18.7,22,24,20,19.8,18.7,15.4,16.9,18,15.5,16.7,12.3,5,3.4,2.3,4.7,4.6,4,3.6,3.9
1998/1/15,中壢,AMB_TEMP,15.6,15.1,15.1,15.1,15.3,15.1,14.9,15,14.6,13.5,13.2,12.4,11.9,11.6,11.2,11.4,#,13.3,13.2,13,13,12.8,12.8,12.8
1998/1/15,中壢,CO,1.1,0.7,0.4,0.5,0.6,0.5,2.2,5.7,2.6,1.4,1.3,1.3,1.4,1.2,1.5,1.3,#,2,1.7,1.2,1.3,1.2,1,0.8
1998/1/15,中壢,NO,21.2,9.8,3.3,#,10.3,15.6,91.9,165.9,104.8,55.8,37.3,39.6,46.2,37.4,45.4,37.1,#,59,57.2,35.3,36.1,29.8,19.7,14.8
1998/1/15,中壢,NO2,27.9,22.1,14.2,#,18.9,19.4,42.1,55.6,43.5,31.9,27.2,29.5,31.2,29.7,33.3,33,#,42.1,42.3,39.3,35.5,32.2,30.3,27.3
1998/1/15,中壢,NOx,49.1,31.9,17.5,#,29.2,35,134,221.4,148.3,87.8,64.5,69,77.4,67,78.7,70.1,#,101.1,99.5,74.7,71.6,62,50.1,42.2
1998/1/15,中壢,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,33,35,32,37,20
1998/1/15,中壢,RAINFALL,6.2,6.8,8.4,3.6,3,4,6.2,4,4.8,NR,1.2,4.4,2.8,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/15,中壢,SO2,2.4,1.5,0.9,3.8,1.9,1.8,3.9,6.3,5.2,10.9,4.7,3.7,3.9,3.5,3.8,4.7,#,8.1,12.3,10.8,9.3,7.6,6.4,14
1998/1/16,中壢,AMB_TEMP,12.8,12.8,13,13.1,13.1,13.1,13.4,13.8,14.1,14.4,14.5,14.7,14.8,15.3,15.2,15.3,15.7,15.8,15.6,15.6,15.8,16.3,16.3,15.8
1998/1/16,中壢,CO,0.7,0.6,0.5,0.6,0.6,0.6,0.9,1.7,1.7,2,2,2,1.5,1.6,1.5,1.5,#,1.6,1.8,1.8,1.9,2.7,3,3.2
1998/1/16,中壢,NO,9.3,7.6,4.2,#,6.2,8.2,36,65.9,65.6,83.8,74.8,85.6,57.2,55.9,43.5,48.6,#,37.8,48.7,53.5,57.9,81.8,112.4,146.8
1998/1/16,中壢,NO2,23.7,22.3,18.6,#,26.8,24.7,32.9,38,40.3,41.6,43.2,45.3,40.7,41.4,39.4,42.7,#,40.1,44.6,44.3,45.2,46.2,45.1,42.6
1998/1/16,中壢,NOx,33,29.9,22.8,#,33,32.9,68.9,103.8,106,125.4,118,130.9,97.8,97.3,82.9,91.3,#,77.9,93.3,97.9,103,127.9,157.6,189.4
1998/1/16,中壢,PM10,13,16,16,12,25,36,36,52,67,80,84,78,98,84,70,59,58,62,50,34,26,18,17,13
1998/1/16,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.8,NR,NR,NR,1.2
1998/1/16,中壢,SO2,11.1,18.4,14.5,13,12,9,11.2,16.3,19,19.6,17.3,28.9,12.3,12.9,12.2,19.3,#,13.7,11.5,12.2,11.6,12.1,13.5,9.2
1998/1/17,中壢,AMB_TEMP,15.4,15.6,15.7,15.7,15.5,15.5,15.6,15.8,15.7,15.4,15.5,16,16.5,16.9,17.2,16.5,16,15.7,15.8,15.1,14.5,14,13,12.9
1998/1/17,中壢,CO,2.2,1.7,1.2,1.2,1.7,1.7,2.6,5.9,2,1.2,2.6,3.7,2.8,2.1,1.2,1,1,1.4,1.4,1.2,1.3,1.6,1.4,1
1998/1/17,中壢,NO,80.6,60.2,32.7,#,85.7,82.3,150.6,225.5,80.5,27.5,73.5,108.4,65.4,68.5,30.1,24,17.6,26.6,26.1,21.5,26.4,31.4,31.5,20.7
1998/1/17,中壢,NO2,37.9,37.7,31.8,#,32.8,35.8,42.7,44.3,29.5,31.7,48.5,50.5,52.4,54.8,41.4,27.1,29.6,35.1,39.4,33.2,36.4,37.5,35.3,31.2
1998/1/17,中壢,NOx,118.5,97.8,64.5,#,118.5,118.1,193.2,269.8,110,59.2,122.1,158.9,117.8,123.3,71.5,51.1,47.2,61.7,65.4,54.7,62.8,68.9,66.7,51.9
1998/1/17,中壢,PM10,24,30,29,22,18,33,36,24,44,31,20,15,15,20,23,19,27,28,30,22,25,22,23,17
1998/1/17,中壢,RAINFALL,NR,0.2,NR,NR,2.4,1.2,1.8,2.8,6.8,0.4,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4
1998/1/17,中壢,SO2,5.5,6.1,4.1,7.3,6.7,7.4,11.4,11.1,5.2,2.7,4.5,7,5.2,6.3,8.4,3,2.1,3.1,2.1,1.8,2,3.4,2.5,3.7
1998/1/18,中壢,AMB_TEMP,12.5,11.6,11.4,10.9,10.7,10.4,10.3,10.3,10.8,11,11.3,11.4,11.4,11.1,10.9,10.5,10.2,10,9.9,9.7,9.5,9.3,9.3,9.3
1998/1/18,中壢,CO,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.8,1,1.2,1.5,1.4,1.4,1.2,1.4,1.4,1.4,1.4,1.2,1.1,1.3,1.1,1,0.8
1998/1/18,中壢,NO,11.5,6.3,5.8,#,5.1,5.2,11.1,17.1,29.3,29.6,39,34.8,35.3,24.6,29.5,37.3,34.1,30.2,23.2,19.9,26.2,16.1,12.5,5.4
1998/1/18,中壢,NO2,23.3,20.1,19.6,#,19,16.6,18.8,23.5,27.6,31.2,34.1,33.3,32.9,30.3,33,33.2,31.8,32.3,30,27.8,31.8,27.6,25.3,20.2
