¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,ªO¾ô,PM10,72,64,55,53,58,59,65,87,78,99,103,104,99,83,71,57,60,63,51,50,50,53,31,50
1998/1/2,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,ªO¾ô,SO2,3.9,2.9,1.1,0.9,0.9,2.3,2.6,3.9,6.4,6.5,6.5,5.8,3.9,5.4,5.5,5.7,5.9,6.7,5.5,2.9,3.9,6.8,6.7,6.4
1998/1/2,ªO¾ô,THC,2.3,2.2,2.1,2.2,2.3,2.3,2.3,2.5,2.9,2.6,2.5,2.4,2.3,2.3,2.3,2.4,2.4,2.6,2.8,2.6,2.6,2.5,2.4,2.5
1998/1/3,ªO¾ô,AMB_TEMP,20.1,19.6,18.6,18.2,18,17.7,17.7,18.8,21.3,23.7,25.7,27.4,28.5,28.4,27.7,26,23.3,22.7,22,21.6,21.2,21.1,20.9,20.7
1998/1/3,ªO¾ô,CH4,2,2.4,2.9,2.7,3,4.1,2.7,2.8,2.7,2.5,2.1,2.1,2.2,2.2,1.9,1.9,1.9,2,2.1,2.2,2.2,3.1,3.4,4.4
1998/1/3,ªO¾ô,CO,1.2,1.1,1,1,1.2,1,1.2,1.4,1.6,1.8,1.6,1.1,1,1.2,0.8,0.9,1.1,1.6,1.9,2.2,2.2,2.6,3.3,4.2
1998/1/3,ªO¾ô,NMHC,0.6,0.8,1,0.9,1.2,1.4,1.7,1.8,1.3,1.5,1,0.9,0.9,0.9,0.7,0.8,0.9,1.6,1.9,2,1.6,1.9,2.5,3.5
1998/1/3,ªO¾ô,NO,17.5,10.6,17.5,#,35.5,21.8,35.9,47.4,65.9,43.5,18.5,4.8,2.1,2.3,1.8,4.1,9.1,13.8,22.1,35.3,44.9,69.4,89.8,129.6
1998/1/3,ªO¾ô,NO2,38.9,32.3,24.4,#,21.1,20.5,25.4,29.5,34.1,54.9,52.7,38.9,41.2,45.7,25.8,34.5,45.8,52.2,53.6,53.4,55.5,52.8,50.6,47.5
1998/1/3,ªO¾ô,NOx,56.4,42.9,41.9,#,56.5,42.2,61.3,76.9,100.1,98.3,71.1,43.7,43.4,48,27.6,38.6,55,66,75.7,88.7,100.4,122.2,140.4,177.1
1998/1/3,ªO¾ô,O3,2,2.2,0.8,0.7,1.1,1.3,#,3.1,4.6,10.8,21.8,56.4,77.2,84.5,57.7,31.5,11.9,6,3.5,3.2,3.6,4.4,4.8,5.7
1998/1/3,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,ªO¾ô,PM10,48,34,40,41,42,58,56,62,77,78,88,88,85,89,89,86,91,107,110,155,194,223,227,276
1998/1/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,ªO¾ô,SO2,6.4,6.1,8.5,9.1,9.7,7.7,9.8,15,26,19,10.3,13.9,16.7,12.8,11.1,11.4,11.6,19.9,30.3,30.2,26.4,24,21,18.2
1998/1/3,ªO¾ô,THC,2.6,3.2,3.9,3.5,4.1,5.5,4.4,4.6,4,4,3,3,3.1,3.1,2.6,2.7,2.8,3.6,3.9,4.2,3.9,5,5.9,7.8
1998/1/4,ªO¾ô,AMB_TEMP,20.4,20,19.7,18.8,18.8,18.9,19.7,19.5,18.1,17.8,17.1,17.3,16.8,16.7,16.3,16.7,16.1,16.4,15,13,13.1,12.9,12.7,12.9
1998/1/4,ªO¾ô,CH4,3.9,2.4,3.2,3.4,2.9,2.7,3,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
1998/1/4,ªO¾ô,CO,4,2.2,2,1.4,1.3,1.6,2,1.2,1.1,1.3,1.3,1.2,1,0.9,1,1.1,0.9,1.1,0.8,0.7,0.7,0.7,0.7,0.6
1998/1/4,ªO¾ô,NMHC,3.1,1.9,1.8,1.1,0.9,1.3,1.8,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4
1998/1/4,ªO¾ô,NO,151,68.7,52.5,#,54.3,64.9,98.3,8.6,6.9,16,15,13.3,7.4,13,14.2,18.4,5.7,9,3.7,4.8,10.3,11.1,7.8,3.9
1998/1/4,ªO¾ô,NO2,49.5,44.3,38.7,#,38.6,39.5,40.6,28.5,26.5,31.8,32.9,32.3,26.2,29.8,31.5,38,26,32.8,19.8,19.1,24.6,26.3,25.7,21.1
1998/1/4,ªO¾ô,NOx,200.5,113,91.2,#,93,104.4,138.9,37.1,33.4,47.8,47.9,45.5,33.6,42.8,45.8,56.3,31.7,41.8,23.5,23.9,34.9,37.5,33.4,25.1
1998/1/4,ªO¾ô,O3,4.7,1.7,2.3,1.5,1.5,2,#,7.8,11.1,8.1,10.8,11.4,16.1,13.1,11,7,14.3,9,16,13.1,9.9,9.6,10.1,13.2
1998/1/4,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,ªO¾ô,PM10,287,288,243,201,192,191,187,204,156,92,39,24,26,25,30,27,27,32,26,23,15,10,9,14
1998/1/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/1/4,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,ªO¾ô,SO2,17.9,11.9,11.6,26.9,24.7,21.9,19.4,6.1,3.2,3.9,2.8,2.2,1.1,1,1.1,1.7,1.1,1.6,0.7,0.5,1,0.7,0.6,0.6
1998/1/4,ªO¾ô,THC,7,4.2,5,4.5,3.9,3.9,4.8,2.7,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.5,2.5,2.4,2.3,2.3,2.4,2.4,2.3
1998/1/5,ªO¾ô,AMB_TEMP,13.2,13.1,12.8,13.1,13.1,13.4,13.9,14.4,14.9,15.5,15.7,14.8,15.1,15.2,15.2,15.3,15.6,15.7,15.8,15.9,15.9,15.6,15.3,15.3
1998/1/5,ªO¾ô,CH4,2.1,2,1.9,1.9,1.8,1.9,2,2.1,2.1,2.1,2,1.9,1.8,1.9,1.8,1.7,1.7,2,2,2,2.1,1.9,1.9,1.9
1998/1/5,ªO¾ô,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.7,1.6,1.6,1.3,1.4,1.4,1.1,1.1,1.3,1.2,1.3,1.5,1.5,1.1,1.2,1,1,0.8
1998/1/5,ªO¾ô,NMHC,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.8,0.9,0.8,0.9,1.1,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.5,0.5,0.5,0.4,0.4
1998/1/5,ªO¾ô,NO,1.7,0.5,0.2,#,0.6,1.4,10.4,31.9,33.9,28.9,42,38.2,20.3,19.6,27.6,22.9,30.5,23.7,20.7,15,18.4,13.8,11.1,7.3
1998/1/5,ªO¾ô,NO2,16.9,15.1,10.3,#,13.1,15.5,24.6,33,34.3,34.4,39.4,38.2,33.4,33,36.2,36.2,39.9,39.4,38.7,32.8,33.7,31,33.4,31
1998/1/5,ªO¾ô,NOx,18.6,15.6,10.5,#,13.7,16.9,35,65,68.2,63.3,81.4,76.4,53.7,52.6,63.8,59.1,70.4,63,59.5,47.8,52.1,44.8,44.5,38.3
1998/1/5,ªO¾ô,O3,16.4,15.8,17.9,15.5,16.6,15.8,#,4.8,4.7,5.5,2.6,2.4,6,6.7,6,5.2,3.5,5.2,5.2,8,5.8,8.3,9,12.7
1998/1/5,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,ªO¾ô,PM10,24,25,23,23,14,10,10,16,30,47,50,70,71,66,59,57,61,78,81,79,75,72,67,67
1998/1/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,ªO¾ô,SO2,1.3,1.8,0.6,1.5,1.2,1.5,2.9,3.3,2.9,2.9,4.7,6.1,5.1,3.6,3.8,4.5,5.9,4.7,4.4,3,3.2,3.2,4.2,5.8
1998/1/5,ªO¾ô,THC,2.3,2.3,2.1,2.2,2.1,2.3,2.4,2.9,3.1,2.9,2.8,3,2.6,2.5,2.5,2.4,2.5,2.8,2.9,2.6,2.5,2.4,2.4,2.3
1998/1/6,ªO¾ô,AMB_TEMP,15.4,15.6,15.9,15.9,15.8,15.6,15.4,15.6,16.2,17.3,18.5,18.8,19.5,20.1,19.2,18.3,17.8,18,18.3,18.5,18.7,18.6,18.3,18.1
1998/1/6,ªO¾ô,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9
1998/1/6,ªO¾ô,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.7,1.3,1.5,1.1,0.9,0.7,0.6,0.8,0.9,0.9,1,#,1.2,1.3,1,1.2,1.1,0.9
1998/1/6,ªO¾ô,NMHC,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.6,0.8,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.5,0.7,0.7,0.7,0.5,0.5,0.5,0.4
1998/1/6,ªO¾ô,NO,3.5,2,1.8,#,1.2,1.9,7.1,18.1,25.6,23.5,18.8,10.1,8.2,10.2,12.4,15.1,11.6,14.7,11.7,21.9,12,17,13.9,7.3
1998/1/6,ªO¾ô,NO2,24.1,19.6,20.1,#,14.6,18.3,27.9,37.6,42.4,37.2,32.9,22.5,19.9,22.5,29.1,34.4,36,38.8,38.7,43.4,37.1,39.6,39.5,33.8
1998/1/6,ªO¾ô,NOx,27.6,21.5,21.9,#,15.8,20.2,35,55.7,68.1,60.7,51.7,32.6,28.1,32.8,41.5,49.6,47.6,53.5,50.4,65.4,49,56.6,53.5,41.1
1998/1/6,ªO¾ô,O3,18.9,23,23,26,28.7,25.1,#,9.7,6.9,11.7,16.7,25.1,26.7,23,17.1,13,10.6,8.9,8.7,5.1,9.7,7.3,6.4,10.1
1998/1/6,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,ªO¾ô,PM10,75,74,65,69,59,51,42,35,46,57,58,70,79,85,79,78,78,70,75,73,76,71,61,70
1998/1/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,ªO¾ô,SO2,4.4,2.5,2.1,1.7,1.2,1.9,2.6,5.2,6.7,9.9,6.5,3.9,5.8,3.9,6,6.3,6.5,#,6,6,5,4,3.7,2.1
1998/1/6,ªO¾ô,THC,2.2,2.1,2.1,2.1,2,2.1,2.1,2.5,2.6,2.4,2.3,2.1,2.1,2.2,2.3,2.3,2.3,2.5,2.5,2.6,2.4,2.5,2.4,2.3
1998/1/7,ªO¾ô,AMB_TEMP,18.1,18.2,18.3,18.1,18,18.4,18.4,18.7,20.7,21.7,23.8,25.2,26.2,26.2,23.2,21.6,21,20.9,20.8,20.7,20.1,19.9,19.6,18.8
1998/1/7,ªO¾ô,CH4,1.7,1.6,2,2.2,2.2,1.9,2.3,2.2,2.4,2.1,1.9,1.8,#,2,2,2,2,2.3,2.8,2.5,2.9,2.7,2.8,3.7
1998/1/7,ªO¾ô,CO,0.6,0.5,0.6,0.6,0.7,0.6,1.2,2.7,3.7,2.3,1.2,1,0.8,#,0.9,0.7,0.8,1,1.6,1.4,1.2,1.3,2.6,1.9
1998/1/7,ªO¾ô,NMHC,0.3,0.3,0.2,0.3,0.3,0.3,0.7,1.7,2.1,1.3,0.6,0.4,#,0.4,0.8,0.7,1.1,1.2,1.6,1.4,0.9,1,2.1,2.1
1998/1/7,ªO¾ô,NO,3.5,1.3,2.2,#,9.9,7.2,25.1,78,96.2,52.1,48.4,34.2,8.6,9.8,#,9.4,11.6,17.8,49.7,34.9,15,18.4,76.3,72.2
1998/1/7,ªO¾ô,NO2,24.1,16.7,20.7,#,33.2,30.2,37.1,43.2,60.1,58,45.4,38.7,31.3,34.8,#,36.6,39.7,50.8,51.7,48.7,40.7,38.2,41.2,32.9
1998/1/7,ªO¾ô,NOx,27.5,18,23,#,43.1,37.3,62.2,121.2,156.3,110.1,93.8,72.8,39.9,44.5,#,46,51.3,68.6,101.4,83.6,55.8,56.6,117.6,105.2
1998/1/7,ªO¾ô,O3,18.9,25.5,20.9,15.1,5,6.9,#,3,4.8,7,8.2,13.2,29.7,27.3,#,18.7,13.5,3.4,3.3,3,3.5,3.3,5.1,4.5
1998/1/7,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,ªO¾ô,PM10,61,58,52,40,20,17,17,31,60,86,82,68,54,33,#,#,57,73,101,127,132,135,132,147
1998/1/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,ªO¾ô,SO2,1.7,1.8,2.6,3.2,2.9,6.2,6,9.4,12.4,10.1,29.5,24.7,#,#,#,6.5,7.1,18.8,24.4,21.1,11,10.5,14.7,19.7
1998/1/7,ªO¾ô,THC,2,1.9,2.2,2.5,2.5,2.2,3,3.9,4.6,3.4,2.5,2.2,#,2.4,2.8,2.8,3.1,3.5,4.3,3.8,3.8,3.8,4.8,5.8
1998/1/8,ªO¾ô,AMB_TEMP,18.5,18.3,17.7,17.5,17.4,17.5,18.2,18.9,19.8,20.6,20.7,20.9,23.1,24.6,23.6,24.2,23.9,22.8,21.7,20.3,20,19.8,19.7,19.5
1998/1/8,ªO¾ô,CH4,3.4,3.8,4.1,3.2,3.5,3.4,2.9,2.9,2.7,2.7,2,2.4,2.2,1.9,2.1,2,2.2,2.3,2.3,2,2,2,2,2
1998/1/8,ªO¾ô,CO,1.2,1.3,1.5,1.3,1,0.9,1.5,2.6,2.9,2.8,0.8,1.1,0.8,0.6,1.3,1.6,2.3,3.4,2.5,1.2,1.2,1.2,1.1,0.9
1998/1/8,ªO¾ô,NMHC,1.1,1.3,2.3,1.7,1.4,1.4,1.7,2.3,2.3,2.4,0.9,1.3,1,0.5,1.3,1.4,2.4,2.5,2,0.7,0.6,0.5,0.5,0.4
1998/1/8,ªO¾ô,NO,42.1,45.2,70.4,#,44.5,54.4,87.2,122.1,109.5,101.2,#,25.8,15.1,4.9,10.9,16.8,29,78.3,36.1,7.8,12.2,13.3,6.2,4.7
1998/1/8,ªO¾ô,NO2,27,28.2,30.5,#,25.5,25.7,32.4,39.1,50,64.1,#,44.6,32.4,25.7,54,63,76.7,69.7,57.8,42.8,42.1,36.7,29.1,26.6
1998/1/8,ªO¾ô,NOx,69.1,73.3,101,#,70,80.1,119.6,161.2,159.5,165.3,#,70.4,47.5,30.6,64.9,79.8,105.7,147.9,93.8,50.7,54.3,50,35.3,31.3
1998/1/8,ªO¾ô,O3,2.4,2.8,3.6,2.4,2.1,2.4,#,5.3,6.2,6.1,10.5,6.4,16.5,28.5,21.4,15.7,10.2,6,4.6,16,12.4,11,14.7,15.2
1998/1/8,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,ªO¾ô,PM10,175,151,145,135,127,117,101,112,138,178,211,169,153,116,81,84,96,126,151,145,117,84,68,42
1998/1/8,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,ªO¾ô,SO2,11.4,15.9,20.3,15.3,16.1,24.2,19.6,21.3,29.3,24,14,16.1,14.1,10.2,10.7,11.8,14,13.5,9.9,4.4,4.4,3.1,3.3,4.2
1998/1/8,ªO¾ô,THC,4.5,5.1,6.4,4.9,5,4.8,4.5,5.2,5.1,5.1,2.9,3.7,3.2,2.4,3.4,3.4,4.6,4.8,4.4,2.7,2.5,2.5,2.4,2.4
1998/1/9,ªO¾ô,AMB_TEMP,19.5,19.2,18.2,17.7,17.5,17.2,17,17.4,18.3,19,20,20.6,20.9,20.9,21.2,22,22.1,21.6,21,20.8,20.9,20.7,20.2,19.7
1998/1/9,ªO¾ô,CH4,2,2,2,2,1.9,1.9,1.9,1.9,2.1,2.1,2,2,2,1.9,2,2,2,2,2.1,2.1,2.2,2.6,2.8,3.3
1998/1/9,ªO¾ô,CO,0.8,0.6,0.5,0.5,0.5,0.5,0.6,1,1.2,0.9,0.9,0.8,0.7,0.8,1,1.1,1.3,1.8,2.4,2.8,3.2,5.1,4.7,3.8
1998/1/9,ªO¾ô,NMHC,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.7,0.8,0.9,1.1,1.4,1.5,1.9,3.4,3.6,3.4
1998/1/9,ªO¾ô,NO,2.9,3,1.6,#,4.5,2.4,4.7,9.6,20,16.1,17.6,13,10.1,11.8,22.3,24.9,23.3,30.4,43.4,69.2,89.9,157.4,156,158.9
1998/1/9,ªO¾ô,NO2,23.5,20.2,14.4,#,18.4,14.2,19.9,26.9,32.8,28.8,29.9,28,25.9,28.5,35.8,36.5,38.1,41.6,44.1,45.4,46.3,47.3,44.8,38.6
1998/1/9,ªO¾ô,NOx,26.4,23.2,16,#,22.9,16.6,24.6,36.5,52.8,44.9,47.4,41,36,40.3,58.1,61.4,61.4,72.1,87.5,114.5,136.2,204.7,200.8,197.5
1998/1/9,ªO¾ô,O3,17.6,22.1,25.6,23.3,18.7,20.9,#,14.7,11,14.4,15.4,17.5,18.9,16,9.7,9,6.7,3.4,1.6,1.9,2.3,5,4.4,3.6
1998/1/9,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,ªO¾ô,PM10,49,51,48,42,41,41,41,33,40,46,61,60,57,50,40,31,39,50,46,56,53,63,106,114
1998/1/9,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,ªO¾ô,SO2,4.8,2.2,1.3,0.8,1.2,1.9,3.5,4.5,5.1,2.9,3,3.5,3.4,2.7,3.3,3.7,3.4,3.8,4.6,5,6.1,10.6,14.6,21.5
1998/1/9,ªO¾ô,THC,2.3,2.3,2.1,2.2,2.2,2.2,2.2,2.5,2.8,2.6,2.6,2.6,2.5,2.4,2.7,2.8,2.9,3.1,3.4,3.6,4.1,6,6.4,6.7
1998/1/10,ªO¾ô,AMB_TEMP,19.1,18.9,18.6,18.7,18.5,18.5,18.8,19.3,19.7,21,23.3,25,26.4,27.4,26.1,25.1,23.9,23.1,22.7,22.3,22.2,22.2,21.3,20.7
1998/1/10,ªO¾ô,CH4,3.4,3.5,3.9,3.4,3.9,3.9,2.9,2.7,3.2,2.7,2.3,2.1,2,2.1,2.1,2,2,2,2.3,2.3,2.5,2.8,2.7,3.7
1998/1/10,ªO¾ô,CO,2.3,1.8,1.2,1,1.1,1.1,1.6,2.1,2.6,1.5,1.1,1.2,1.4,1.4,1.1,1,1.4,1.5,2.7,3.3,4,4.8,4.7,4
1998/1/10,ªO¾ô,NMHC,2.3,2,1.4,1.2,1.3,1.4,1.2,1.7,2.1,1.3,1.2,0.9,1,1.1,0.9,0.9,1.2,1.3,2,2.4,3.1,3.8,3.5,3.8
1998/1/10,ªO¾ô,NO,116,93.9,57.5,#,53.7,50.3,76.9,90.1,111.6,52.9,27.8,14.9,5.5,1.9,2.7,4.2,7.1,7.7,37.6,67.2,105.7,158.5,160.2,154.2
1998/1/10,ªO¾ô,NO2,33.6,29.8,26.8,#,26.1,27.2,33.8,38.5,41.4,38.6,48.4,52.8,56.5,56.8,47.6,52.5,52.1,49.7,64.5,76,77.8,76.8,64.5,57.8
1998/1/10,ªO¾ô,NOx,149.5,123.7,84.2,#,79.7,77.5,110.6,128.6,152.9,91.5,76.2,67.7,62.1,58.7,50.3,56.7,59.2,57.4,102.1,143.2,183.5,235.3,224.7,212
1998/1/10,ªO¾ô,O3,3,2.1,1.3,0.6,1.3,1.2,#,2.5,2.8,3.1,11,25.5,59.1,103.3,64.8,39.8,22.3,15.6,5.8,3.8,4.8,5.4,4.2,4.3
