¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,¦Á¤î,NO,1.9,1.3,0.6,#,0.1,6.1,11.4,33.3,55.6,59.3,46.5,35.3,9.9,8.9,11.7,12.8,16.8,55.6,59.7,68.3,84.4,73.3,79.7,57
1998/1/2,¦Á¤î,NO2,14.1,14.2,10.6,#,11.5,15,29.6,39.6,51.1,52.4,46.9,44.1,25.5,24.7,26.9,31.4,37,48,44.9,42.5,41.2,38.6,41.1,40.3
1998/1/2,¦Á¤î,NOx,16,15.5,11.2,#,11.5,21.1,40.9,72.9,106.7,111.7,93.4,79.4,35.4,33.7,38.6,44.2,53.8,103.6,104.6,110.7,125.6,112,120.8,97.3
1998/1/2,¦Á¤î,O3,24,23.1,29.8,29.8,26.2,24.9,#,5.3,6.2,6.2,6.8,10.5,21,21.9,20.3,17.3,11.9,3.1,2.7,2.3,2.4,2,2.1,1.9
1998/1/2,¦Á¤î,PM10,50,58,48,40,48,60,66,87,112,124,125,107,98,81,72,74,76,69,94,105,103,103,78,78
1998/1/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,¦Á¤î,SO2,2.5,2.7,2.8,2.2,2.6,2.4,2.8,3.5,4.3,5.4,4.8,3.8,4.3,4.7,4.9,5.5,6.3,8.9,6.9,8.1,9.3,9.4,14.9,12
1998/1/2,¦Á¤î,WIND_DIREC,87,85,64,83,72,87,86,90,82,69,87,88,64,49,43,60,65,78,82,64,92,98,94,87
1998/1/2,¦Á¤î,WIND_SPEED,1.3,1.1,1,0.9,0.4,0.9,0.7,0.4,0.6,0.9,1.1,1.6,1.8,1.7,1.7,2.2,1.8,0.9,1.1,1,0.7,0.6,0.6,0.6
1998/1/3,¦Á¤î,AMB_TEMP,18.8,18.8,18.3,17.8,17.4,17.3,17.3,17.9,20.8,22.8,24.3,26.5,28,28.6,26.7,24.3,22.9,21.3,20.4,19.5,19.1,18.6,18.1,17.9
1998/1/3,¦Á¤î,CO,1.2,0.9,0.8,0.8,1,1,1.4,2.6,3.4,1.2,1,1,1.2,1.2,1.3,1.4,1.4,1.4,1.7,1.8,1.2,2.3,2.3,2.5
1998/1/3,¦Á¤î,NO,22.7,18.4,26.1,#,73.3,95.8,153.4,187.4,195.5,24.4,30.2,28.2,9.7,13.6,35,56.7,67.4,33.5,40.3,78.7,37.3,133.3,141.7,171
1998/1/3,¦Á¤î,NO2,38.2,38.6,36.1,#,31,28.6,29.7,33.5,55.1,38.1,43.1,53.5,49.4,74.4,73.5,69.8,69,61.3,62.9,50.4,39,36.1,34.3,33.4
1998/1/3,¦Á¤î,NOx,60.9,57,62.1,#,104.3,124.4,183.1,220.9,250.5,62.5,73.3,81.6,59.1,87.9,108.4,126.5,136.4,94.8,103.2,129.1,76.3,169.3,176,204.4
1998/1/3,¦Á¤î,O3,2.1,1.8,1.9,1.9,1.9,1.9,#,2.8,4,#,16.1,26.4,54.8,62.1,40.8,6.9,4,3.3,2.3,1.9,1.6,2,1.9,1.8
1998/1/3,¦Á¤î,PM10,61,52,62,39,44,44,52,63,78,112,99,86,86,86,86,102,99,95,95,102,120,101,132,121
1998/1/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,¦Á¤î,SO2,10.5,16.7,12.1,9.7,10.2,8.1,9.2,8.3,9.3,4.1,5.2,6.3,3.9,5.1,9.8,15.2,14.3,14.9,12,7.5,3.9,4.6,4.1,4
1998/1/3,¦Á¤î,WIND_DIREC,87,89,78,27,38,999,71,999,999,301,340,888,888,888,76,92,80,49,146,4,999,37,28,33
1998/1/3,¦Á¤î,WIND_SPEED,0.9,0.7,0.1,0,0,0,0,0,0,0,0,0.4,0.2,0.4,0.8,1.3,0.7,0.4,0.1,0,0,0,0.1,0.1
1998/1/4,¦Á¤î,AMB_TEMP,17.7,17.7,17.6,17.8,19.1,19,18.8,17.1,16.3,15.6,15.2,14.9,14.6,14.6,14.6,14.5,14.1,13.9,13.2,11.6,10.7,10.7,11,11.4
1998/1/4,¦Á¤î,CO,2.3,2.2,2.1,1.9,1.1,1.5,0.7,0.8,0.9,1.1,1,1,0.8,0.8,0.6,0.6,0.5,0.6,0.4,0.3,0.4,0.4,0.4,0.5
1998/1/4,¦Á¤î,NO,115,105.9,110.2,#,24.1,49.3,1.6,3,20.7,21.1,43.8,40.9,7.2,35.7,27.8,34.7,31.3,4.9,2,2.6,3.9,5.1,5.6,4.7
1998/1/4,¦Á¤î,NO2,34.3,35.3,35.8,#,40.7,37.9,15.3,13.4,25,27.5,30.5,30.6,21,29.1,27.5,29.4,28.4,17.2,10,9.3,13,15.3,19.4,24
1998/1/4,¦Á¤î,NOx,149.4,141.2,146,#,64.8,87.2,16.9,16.4,45.7,48.6,74.3,71.5,28.2,64.8,55.3,64.1,59.7,22.1,12,11.9,16.9,20.4,25,28.6
1998/1/4,¦Á¤î,O3,1.8,1.9,1.8,1.6,1.6,1.8,#,20.7,15.7,13,14,14.1,19.7,13.4,14.9,14.4,16.3,21.5,24.3,21.9,20.3,19.6,16.9,12.6
1998/1/4,¦Á¤î,PM10,122,123,122,122,119,109,114,84,70,56,42,18,20,19,19,14,17,17,11,11,15,16,14,11
1998/1/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,0.2,NR,0.4,1,0.4,0.4,0.2,0.8,0.4,0.6,NR,0.2
1998/1/4,¦Á¤î,SO2,3.2,4.8,6.9,5.5,9.5,8.1,3.2,2.2,2.3,3,2.4,2,0.9,1.8,1.9,1.2,0.9,0.4,0.1,0.4,0.5,0.4,1.7,4.2
1998/1/4,¦Á¤î,WIND_DIREC,48,59,888,197,194,77,66,53,58,71,53,70,68,64,35,50,42,33,28,13,29,71,80,84
1998/1/4,¦Á¤î,WIND_SPEED,0,0.2,0,0.9,1.4,1.5,2,2.4,2,2.1,2.1,1.9,1.9,1.4,1.9,1.7,1.9,1.8,2.9,3.5,2.5,2,1.9,1.2
1998/1/5,¦Á¤î,AMB_TEMP,11.7,12,12.1,12.2,12.3,12.4,12.7,13.1,13.8,14.2,14.3,13.5,13.2,13.3,13.7,14.3,14.5,14.6,14.7,14.8,14.8,14.2,14.1,14.2
1998/1/5,¦Á¤î,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.8,1.6,1.9,1.5,1.2,0.9,0.9,1.3,1.4,1.4,1.6,1.9,1.8,1.4,1.1,1,0.8,0.7
1998/1/5,¦Á¤î,NO,1.8,0.6,0.6,#,0.5,2.2,16.3,66.4,177.9,240.8,117.2,57,21.1,125.2,89.8,68.1,86.7,73.5,57.3,40.8,21.9,15.3,7.8,4.2
1998/1/5,¦Á¤î,NO2,17.3,14.5,12.1,#,10.7,18.2,29.1,40.3,45.3,48.8,45.1,38.5,30.2,47.3,43.7,46.7,48.7,49.5,45.8,40.2,33.4,31.8,26.1,22.4
1998/1/5,¦Á¤î,NOx,19.1,15,12.7,#,11.2,20.4,45.4,106.7,223.2,289.6,162.2,95.6,51.2,172.5,133.5,114.8,135.4,123,103.1,81,55.3,47.2,33.9,26.6
1998/1/5,¦Á¤î,O3,16.7,18.6,20,19.7,21.1,16,#,2.7,2.3,#,#,6.8,10.3,2.8,3.3,13.8,4.8,4.5,4.2,4.7,7.7,9.7,15.8,20.1
1998/1/5,¦Á¤î,PM10,10,14,13,11,10,11,14,20,18,38,65,65,60,50,64,66,92,110,113,93,101,100,100,86
1998/1/5,¦Á¤î,RAINFALL,0.4,0.4,0.2,0.4,0.4,0.2,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,¦Á¤î,SO2,1.8,1.6,2.1,2.4,0.7,3.9,1.7,4,9.4,13.7,7.1,2.9,2.2,8.6,5.8,5.4,7,7.5,5.4,4.7,3.8,3.7,2.4,1.6
1998/1/5,¦Á¤î,WIND_DIREC,88,83,91,83,81,91,84,69,78,49,74,75,84,85,84,89,86,87,86,82,86,92,85,86
1998/1/5,¦Á¤î,WIND_SPEED,0.6,0.4,0.7,0.2,0.6,0.8,0.7,0.4,0.7,0.7,1.4,1.2,1.3,0.8,0.9,1.3,1.1,0.8,1.1,1.1,2,2.1,2,2.1
1998/1/6,¦Á¤î,AMB_TEMP,14.4,14.7,15,15,14.4,13.9,13.9,14.5,15.3,16,16.4,17.2,17.4,18.1,17.1,16.6,16.8,17.1,17.2,17.5,17,16.8,16.8,16.8
1998/1/6,¦Á¤î,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.7,1.7,1.5,1,0.9,0.8,0.8,0.7,0.8,1.1,1,#,1.7,1.4,1.1,1.2,1.3,1.1
1998/1/6,¦Á¤î,NO,1.8,1.2,1.3,#,0,0.8,11.4,44.4,51.3,38.4,30.1,25.1,23.7,13.9,17.5,41.4,38.8,#,42.5,37.5,21.8,24.8,35.1,26.5
1998/1/6,¦Á¤î,NO2,17.7,18,23,#,10.2,15.6,32.7,46.2,46.6,43.6,39.3,35.4,29.9,25.9,34.7,48.6,47.2,#,48.3,47.8,41.9,41.4,44,42.4
1998/1/6,¦Á¤î,NOx,19.5,19.2,24.3,#,10.3,16.4,44,90.5,97.9,82,69.5,60.5,53.6,39.8,52.1,90,86,#,90.8,85.3,63.7,66.2,79.1,68.9
1998/1/6,¦Á¤î,O3,23.6,23.7,20.9,28.3,30.2,26.9,#,5.3,5.1,7.7,11.3,15,18.6,20.9,13.5,5.7,7.3,4,3.5,2.5,5.1,4.5,1.9,2.2
1998/1/6,¦Á¤î,PM10,81,71,68,58,60,46,50,43,42,79,92,94,105,94,92,84,83,101,132,120,127,86,56,35
1998/1/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,1
1998/1/6,¦Á¤î,SO2,1.5,2,4.9,4.1,2.5,3.3,4.4,4.8,5.6,4.4,3.8,4.4,3.6,7.4,6.5,8.8,6.3,#,6.8,9.1,4.3,4.6,6.6,6.7
1998/1/6,¦Á¤î,WIND_DIREC,87,84,83,67,68,82,86,85,90,87,87,82,91,72,66,83,74,86,90,92,92,93,93,98
1998/1/6,¦Á¤î,WIND_SPEED,1.7,1.5,1.3,1,1.4,1.7,1.2,1.2,1.4,1.8,2.2,2.3,2.5,2.2,2.2,1.8,1.7,1.4,1.2,1.2,1.2,0.9,0.6,0.1
1998/1/7,¦Á¤î,AMB_TEMP,16.8,16.7,16.9,17.1,17.4,17.6,17.7,18,18.9,19.4,20.4,21,20.8,20.9,21,21.3,20.6,20.5,20.3,20.3,20,19.6,18.5,17.7
1998/1/7,¦Á¤î,CO,0.8,0.5,0.5,0.4,0.4,0.4,0.8,2.1,2,1.3,1.3,1,0.9,0.8,1,1.1,1.2,1.5,2.2,2.6,2.2,1.8,2.2,1.8
1998/1/7,¦Á¤î,NO,5.5,0.6,1.1,#,0.6,2,22.9,70.3,93,137,108.4,88.8,22.7,75.9,97,96.5,56,23.3,61.9,81.6,64.8,44.5,64.3,60.1
1998/1/7,¦Á¤î,NO2,30.1,15.4,19.4,#,14.8,17.4,36.6,46.3,49.8,49.3,50.7,40.6,33,42.1,47.6,51.6,48.4,60.1,62.5,60.7,53.6,48,37.2,29.8
1998/1/7,¦Á¤î,NOx,35.7,16,20.5,#,15.4,19.4,59.5,116.6,142.8,186.3,159.2,129.4,55.7,118,144.7,148.1,104.4,83.4,124.4,142.4,118.4,92.5,101.5,89.9
1998/1/7,¦Á¤î,O3,12,25.8,20.9,20.8,21.5,20.5,#,3.7,4.4,4.2,5.6,8.3,14.9,9.1,4.7,4,2.2,2.3,2.1,2,1.8,1.8,1.8,1.7
1998/1/7,¦Á¤î,PM10,35,28,13,13,13,13,11,26,45,60,60,46,48,50,66,73,107,108,118,119,133,137,131,117
1998/1/7,¦Á¤î,RAINFALL,0.6,NR,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,¦Á¤î,SO2,2.8,2.2,2.2,2.5,2.8,3.8,5.6,11.5,14,12.2,8,6.3,5.2,11.3,20.7,22.9,15.6,7.4,5.5,6.8,8.4,8.1,5.2,3.3
1998/1/7,¦Á¤î,WIND_DIREC,121,97,92,96,87,88,86,87,89,79,88,95,86,75,87,93,888,888,187,193,185,888,888,888
1998/1/7,¦Á¤î,WIND_SPEED,0.3,0.5,0.4,0.3,0.7,1.4,0.7,0.3,0.6,1,1,1.3,2.4,1.9,1.2,0.7,0,0.1,0.2,0.3,0.2,0.2,0,0
1998/1/8,¦Á¤î,AMB_TEMP,17.4,17.7,17,16.8,16.7,17.1,17.9,18.6,19,20.1,19.6,#,21.5,22.1,22.9,23.3,22.4,20.8,19.7,19,19.1,18.9,18.6,18.6
1998/1/8,¦Á¤î,CO,1.7,1.7,1.8,1.7,1.3,0.8,1,1.6,1.8,2.3,1.1,#,1,1.1,1.4,1.2,1.8,2.3,1.5,1.5,1.3,1,1,0.9
1998/1/8,¦Á¤î,NO,61.2,54.3,65.1,#,60.2,20.9,43.9,65.9,101.3,106.8,38,#,32.3,44.7,33.6,67.9,56,118.4,26.8,41.2,38,22.8,4.4,5.3
1998/1/8,¦Á¤î,NO2,30.6,30.4,27.4,#,22.7,22.4,35.9,43.5,45,59.3,48.8,#,35.7,52.3,65.6,67.7,64.2,58.7,56.4,59.8,48.3,28.1,22.1,28.1
1998/1/8,¦Á¤î,NOx,91.8,84.7,92.6,#,82.9,43.4,79.9,109.5,146.3,166,86.7,#,68.1,97.1,99.2,135.6,120.2,177.1,83.2,101,86.3,50.8,26.6,33.4
1998/1/8,¦Á¤î,O3,1.6,1.7,1.6,1.8,1.6,1.4,#,1.8,2.2,2,3.9,#,12,9.7,12.7,9.9,6.1,2.7,9.6,6,7.8,17.2,18.8,13.3
1998/1/8,¦Á¤î,PM10,106,103,98,93,93,87,81,99,142,173,223,#,#,47,65,88,117,151,151,120,108,90,68,65
1998/1/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,¦Á¤î,SO2,3,2.9,2.8,2.6,2.9,1.6,11,13.3,12.4,13.2,6.1,#,4.5,4.3,6,8.1,9.8,9.8,9.4,11.3,6.2,2.9,4.1,9.6
1998/1/8,¦Á¤î,WIND_DIREC,21,888,273,34,888,194,182,198,888,188,198,#,888,23,888,888,167,89,86,77,75,63,62,72
1998/1/8,¦Á¤î,WIND_SPEED,#,0,0.2,0.1,0.2,0.9,0.7,1.4,0.7,1,1.4,#,0.7,0.4,0.1,0.1,0.2,1.3,2,1.4,1.9,2.8,2.4,1.5
1998/1/9,¦Á¤î,AMB_TEMP,18.5,17.7,16.3,16,15.9,15.8,15.7,15.9,16.3,17.7,18.6,19.1,19.4,19.6,19.8,20.3,20.2,19.8,19.8,19.5,19.1,18.8,18.4,18.2
1998/1/9,¦Á¤î,CO,0.8,0.6,0.5,0.4,0.4,0.4,0.5,1.2,1.1,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.9,1.1,1.7,2.3,2.2,2.5,1.9
1998/1/9,¦Á¤î,NO,1.7,0.4,0.1,#,0.2,1.4,7.3,22.2,34.2,33.1,28.6,25.9,21.5,21.2,20.9,21.3,15.7,21.5,23.2,56.5,88.8,110.1,147,135.1
1998/1/9,¦Á¤î,NO2,14.5,10,9.3,#,11.3,14.6,22.7,38.3,42,36.6,35,37.5,31.7,31.5,34.9,33.4,31.7,37.6,35.7,40.5,37,33,28.7,26.1
1998/1/9,¦Á¤î,NOx,16.1,10.4,9.3,#,11.5,16,30,60.4,76.2,69.7,63.6,63.3,53.2,52.8,55.8,54.7,47.4,59,58.9,97,125.7,143.1,175.7,161.2
1998/1/9,¦Á¤î,O3,24.1,27.5,26.1,25.3,21.5,19.4,#,8.7,7.5,12.2,14,10.9,14.5,14.6,11,10.7,11.1,6.4,6.8,2.6,1.2,0.9,1,0.7
1998/1/9,¦Á¤î,PM10,69,73,83,68,39,42,42,42,42,49,53,53,58,55,68,77,62,45,44,46,80,81,90,82
1998/1/9,¦Á¤î,RAINFALL,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,¦Á¤î,SO2,2.7,0.5,3,2.8,5.2,5.5,3,5.9,9.1,11.3,13.7,12,5.4,4.1,5.3,4.4,2.9,2.5,1.7,2.7,3.5,3.6,3.4,3
1998/1/9,¦Á¤î,WIND_DIREC,67,68,63,75,65,74,74,75,84,77,73,49,65,61,56,57,44,51,64,888,999,888,888,54
1998/1/9,¦Á¤î,WIND_SPEED,2.3,2.4,2.3,2.6,2.1,1.9,2.3,2.1,2.3,2.7,2.6,1.6,1.9,1.8,1.2,1.5,1.5,1,0.6,0,0,0,0,0.1
1998/1/10,¦Á¤î,AMB_TEMP,18,17.7,17.5,17.4,16.8,17.1,17.8,18.7,19.3,20.5,21.4,23.7,25.7,26.9,25.2,24,22.7,21.8,20.5,19.8,19.4,18.9,18.4,18.4
1998/1/10,¦Á¤î,CO,1.7,1.8,1.7,1.8,1.7,1.2,1.1,1.4,1.1,1.1,1.2,1.2,1.1,1.1,1.5,1.7,1.6,1.9,2.1,1.8,1.2,1.5,1.7,2.4
1998/1/10,¦Á¤î,NO,110.7,131.5,118.5,#,80.8,48.7,61.2,69.3,47.2,55.2,44.7,29.5,5.2,2.7,6,4.6,3.5,12.4,47.4,61.7,22.3,48.3,47.2,106
1998/1/10,¦Á¤î,NO2,23.8,20.6,20.2,#,20.6,25.9,32,37.6,36.2,40.1,47,58.7,46.8,49.2,73.1,81.4,76.8,98,85.8,64.9,49.5,46.6,47.2,46.8
1998/1/10,¦Á¤î,NOx,134.5,152.1,138.7,#,101.4,74.6,93.3,106.9,83.5,95.3,91.7,88.2,52,51.8,79.1,85.9,80.3,110.4,133.2,126.5,71.8,94.9,94.4,152.8
1998/1/10,¦Á¤î,O3,0.8,0.8,0.8,0.8,0.6,0.6,#,1.3,2.1,4.4,7.9,21,51.9,67.5,45.9,47.7,43.1,15.7,1.4,0.7,2.7,0.7,0.9,1
1998/1/10,¦Á¤î,PM10,68,55,59,53,52,39,37,40,84,111,124,125,143,127,113,120,140,159,182,179,178,156,140,132
1998/1/10,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,¦Á¤î,SO2,2.4,4.7,3.5,2.6,2,3.6,12,11.6,8.8,11.2,10.4,9.9,8.7,8.5,17.6,15.8,14.1,13.5,13.2,6.7,4.2,3.6,3.8,4
1998/1/10,¦Á¤î,WIND_DIREC,888,888,888,186,38,888,888,198,203,198,204,888,888,888,88,87,96,888,888,14,327,304,307,289
1998/1/10,¦Á¤î,WIND_SPEED,0.1,0.1,0.1,0,0,0.2,0.3,1.2,1.6,1,0.7,0.3,0.3,0.4,1.7,1.3,0.6,0.1,0,0,0.1,0.2,0.4,0
1998/1/11,¦Á¤î,AMB_TEMP,18,18,17.8,17.8,17.9,17.8,17.9,18.4,20.8,23.6,24.6,26.1,27.4,25.9,22.6,21.8,20.9,19.1,17.6,16.7,15.9,15,14.4,14.5
1998/1/11,¦Á¤î,CO,2.3,2.5,2.3,2.1,1.9,2,1.9,2.5,3.1,2.1,1.2,1.4,1,0.6,0.8,0.9,1,0.9,1.3,1,0.9,0.9,0.8,0.7
1998/1/11,¦Á¤î,NO,97.2,105.6,91.7,#,61.8,84.6,90.5,105.5,114.8,60.6,21.3,18.2,7.6,7.9,11.8,13.3,15.5,9.1,21.2,7.1,4.6,6.9,5.5,2.4
1998/1/11,¦Á¤î,NO2,42.7,42.5,40.8,#,34.9,29.8,32.8,35.2,51.7,60.2,46.8,59.3,40.2,22.5,28.4,32.4,35.5,22.4,23,15.5,13.1,14.3,15.3,12.9
1998/1/11,¦Á¤î,NOx,140,148.1,132.4,#,96.7,114.5,123.4,140.7,166.4,120.8,68,77.5,47.8,30.4,40.2,45.7,51,31.5,44.2,22.6,17.6,21.3,20.9,15.3
1998/1/11,¦Á¤î,O3,0.9,1.1,1,1,1.1,1.1,#,2.5,3.5,7.9,16.3,27.5,33.6,28.3,21.6,14.6,9.4,11.7,9.8,15,16.4,17.3,18.2,20.8
1998/1/11,¦Á¤î,PM10,144,144,149,130,130,129,129,128,144,164,164,142,146,128,97,74,74,56,35,21,20,19,23,20
1998/1/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.4,NR,NR,NR,NR,NR
1998/1/11,¦Á¤î,SO2,3.2,3.9,3.7,3.5,3,2.6,3.8,4.4,5.9,5.8,7.5,7.8,7.3,1.9,1.1,0.6,0.6,0.2,0.4,0.3,0.1,0.3,0.4,0.7
1998/1/11,¦Á¤î,WIND_DIREC,310,999,17,17,336,347,33,888,888,196,888,201,888,201,203,201,198,44,77,75,61,69,73,84
1998/1/11,¦Á¤î,WIND_SPEED,0,0,0,0.2,0.1,0,0.1,0,0.2,0.8,0.7,1,0.9,1.8,2.2,1.5,1.2,1.6,2.2,2.6,2.1,2.2,1.9,1.7
1998/1/12,¦Á¤î,AMB_TEMP,14.9,15.1,14.7,14.5,14.4,14.3,14.2,14.4,13.7,14,14.7,14.6,15,15.5,15.2,15.1,15.2,15.5,15.9,16.1,16.3,16.4,16.4,16.4
1998/1/12,¦Á¤î,CO,0.6,0.4,0.4,0.4,0.4,0.5,0.6,1,1,1.1,1.1,1.1,1.1,1,1.1,1.1,1.1,1.6,2,1.6,1.5,1.6,1.5,1.4
1998/1/12,¦Á¤î,NO,0.6,0.2,0,#,0,0.6,3,13.2,16,28.5,44.7,45.5,31.9,29.2,42.9,49.2,39.4,61.2,75.2,59.8,52.5,60.5,52,59.4
1998/1/12,¦Á¤î,NO2,9.9,6.8,5.2,#,5.4,9.5,16.7,29.1,30.9,38.9,41,39.5,38.7,37.9,42.2,45.3,44.7,48.3,49.9,45.6,44.2,44.4,42,40.1
1998/1/12,¦Á¤î,NOx,10.5,6.9,5.2,#,5.4,10,19.6,42.2,46.8,67.4,85.7,85,70.6,67.1,85.2,94.5,84.1,109.5,125.1,105.4,96.7,104.8,94,99.6
1998/1/12,¦Á¤î,O3,25.2,29.9,32,32.2,32.4,29.9,#,15.7,14.3,8.3,5.8,6.3,7,7.3,6.4,4.7,5.6,3.2,2.9,2.9,3.2,2.5,2.7,2.5
1998/1/12,¦Á¤î,PM10,9,13,13,9,9,10,12,24,38,38,40,49,54,65,67,57,58,40,46,54,60,73,73,66
1998/1/12,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,¦Á¤î,SO2,0.4,0.2,0.2,0.3,0.6,0.9,1.2,2.7,2.5,5.2,5.1,4.5,6.3,4.9,4.2,4.6,3.5,10.6,11.4,15.6,21.4,17,13.6,16.4
1998/1/12,¦Á¤î,WIND_DIREC,52,41,31,41,32,33,29,73,81,88,78,88,66,68,83,88,81,78,86,69,80,87,79,84
1998/1/12,¦Á¤î,WIND_SPEED,1.1,1.8,1.8,2,1.7,1.6,1.3,1.4,1.7,1,0.8,1.7,1.5,1.1,1.6,1.4,1.7,0.9,1.1,0.9,1.4,1,1,0.9
1998/1/13,¦Á¤î,AMB_TEMP,16.6,16.6,16.5,16,15.9,15.9,15.6,15.5,18.2,20.1,21.1,23,23.9,23.7,22.1,20.1,19.5,18.6,18,17.9,18.1,17.9,17.7,17.4
1998/1/13,¦Á¤î,CO,1.1,1,0.9,0.8,0.7,0.6,1,1.8,3.5,3.8,2,1.2,1.1,1.1,1,0.8,1.1,1.3,1.4,1.4,1.3,1.2,1,0.9
1998/1/13,¦Á¤î,NO,38,31.2,29.1,#,24.4,27.3,73.2,121,160.8,150.6,40.6,16.2,11,10.2,11.5,10.9,15.9,19.7,21.3,24.8,17,12.2,7.9,27.7
1998/1/13,¦Á¤î,NO2,39.4,37.8,36.6,#,27.5,33.3,34.1,32.7,52.4,88.9,76.2,59.3,53.9,57.4,51.5,46.6,54.5,55.7,54,52.6,47.1,42,34.9,39.3
