日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,基隆,SO2,0.9,0.8,2.3,2.4,1.2,0.6,0.4,1.1,2.2,1.4,1.4,0.9,0.4,1.8,1.3,0.5,0.3,0.4,0.1,3,2.8,1.6,3.1,6.6
1998/1/2,基隆,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/2,基隆,WIND_DIREC,120,133,129,125,119,118,121,116,114,112,123,115,117,120,147,148,148,999,999,999,999,999,999,122
1998/1/2,基隆,WIND_SPEED,0.7,0.7,0.7,0.6,1,0.8,0.7,0.9,0.7,0.9,0.5,0.8,0.9,0.7,0.2,0.1,0,0,0,0,0,0,0,0
1998/1/3,基隆,AMB_TEMP,18.4,18.1,18,17.7,17.5,17.6,17.6,18.5,21.5,23.7,24.1,23.8,23.8,23.9,23.5,22.3,21.7,20.6,20.1,19.6,19.4,18.9,18.9,18.8
1998/1/3,基隆,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2,2.1,2.3,2.2,2.2,2.3,3.3,2.6,2.8,2.9
1998/1/3,基隆,CO,2.1,1.6,0.8,0.6,0.5,0.6,0.8,1.4,1.3,1.1,0.9,0.7,#,0.8,0.8,0.9,1.1,1.3,1.3,1.3,1.3,1.7,2.3,2.5
1998/1/3,基隆,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0.1,0.3,0.3,0.2,0.1,0.2,0.4,0.4,0.8,1.1
1998/1/3,基隆,NO,68.8,51.2,42,#,24.1,22.6,35.1,56.7,38.9,29.9,41.9,31.9,32.1,29.1,18.2,19,6.1,2.3,4.4,4.2,8.7,38.4,76.6,101.3
1998/1/3,基隆,NO2,28.5,27.5,25.6,#,18.8,17.2,17.9,22.8,29.2,46.9,38,35.9,39.7,40,38.8,44.5,42.6,37.5,41.3,30.4,28.4,34.3,40.1,41
1998/1/3,基隆,NOx,97.4,78.7,67.6,#,42.8,39.8,53,79.5,68.2,76.8,79.8,67.8,71.8,69,57,63.4,48.7,39.7,45.7,34.6,37.1,72.8,116.6,142.3
1998/1/3,基隆,O3,6,5.1,4.7,4.2,4.3,4.5,#,3.3,7,16.8,16.8,17.6,14.8,15.6,15.5,13.2,26.6,27.6,20.6,21.6,16,3.6,6,4.3
1998/1/3,基隆,PM10,41,31,43,19,16,12,11,11,30,31,26,#,#,#,30,36,42,38,64,78,106,106,106,106
1998/1/3,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,基隆,SO2,11.7,8.6,8.1,4.9,2.8,3.6,5.5,13.5,20.7,25.7,34.8,32.9,42.2,45.8,35,31.2,23.3,15.4,21.8,9.4,4.2,4.1,5.5,6
1998/1/3,基隆,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,2.2,2.1,2.3,2.5,2.4,2.3,2.4,3.7,3.1,3.6,4
1998/1/3,基隆,WIND_DIREC,110,118,999,999,999,999,999,177,999,888,305,306,305,305,888,113,888,888,123,140,140,888,140,888
1998/1/3,基隆,WIND_SPEED,0,0,0,0,0,0,0,0,0,0.2,0.9,0.9,1,1.2,0.5,0.8,0.5,0.3,0.3,0.1,0.2,0.1,0.3,0.1
1998/1/4,基隆,AMB_TEMP,19.2,19.3,18.7,17.9,18.5,19.7,18.5,17.4,16.3,15.6,15.2,15.4,15.1,15.1,14.9,14.7,14.4,14.2,13.2,11.6,11.1,11.2,11.5,12
1998/1/4,基隆,CH4,2.6,#,2.8,2.9,3.7,2.7,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1
1998/1/4,基隆,CO,1.8,0.9,0.9,1.3,1.5,0.9,0.7,0.8,0.8,1,0.9,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3
1998/1/4,基隆,NMHC,0.4,#,0.2,0.5,0.7,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/4,基隆,NO,44.5,1.3,1.1,#,44.5,15,0.8,1.4,2.8,5.7,5.4,5.3,4.9,3.7,5,6.5,6.5,5,5.2,5.8,4.3,4,2.4,1.7
1998/1/4,基隆,NO2,39.2,24.1,22,#,32.9,27,8.7,10.4,14.7,19.2,19.3,19.4,17.5,16,18.2,22.1,27,24.4,20.6,19.5,17.4,17.7,10.5,10.6
1998/1/4,基隆,NOx,83.7,25.4,23.1,#,77.4,42,9.5,11.7,17.6,24.9,24.7,24.6,22.4,19.7,23.1,28.6,33.5,29.5,25.9,25.3,21.7,21.7,12.9,12.3
1998/1/4,基隆,O3,5.1,17.6,11.8,2.8,2.8,8.1,#,29.6,25.6,22,23.7,23.7,24.9,25.4,24.4,20.1,15,16.3,16.6,15.8,18,18.4,26.5,27.5
1998/1/4,基隆,PM10,118,121,121,121,108,94,84,89,65,48,54,54,38,58,29,22,42,43,42,27,12,11,14,17
1998/1/4,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1,0.6,0.2,NR,0.2,0.2,0.8,1.4,1.2,0.6,1.6,1.6,0.4,0.4,0.2,0.2
1998/1/4,基隆,SO2,15,8.3,4.3,4.6,7.4,13,3.4,2.6,3.4,3.9,4.3,5.8,3.4,2.4,2.7,5.3,21.6,16.7,16,15.3,9,6.8,1.6,1.1
1998/1/4,基隆,THC,3,#,2.9,3.3,4.4,3,2.1,2.2,2.3,2.3,2.4,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1
1998/1/4,基隆,WIND_DIREC,124,138,159,205,325,888,125,125,122,117,122,133,116,121,121,128,888,888,888,888,888,888,106,115
1998/1/4,基隆,WIND_SPEED,0.2,0.1,0.2,1.1,0.4,0.9,1.6,1.5,1.8,1.6,1.7,1.8,1.9,1.5,1.8,1.4,1,1.1,1.7,1.9,1.7,1.4,2,1.6
1998/1/5,基隆,AMB_TEMP,12.5,12.5,12.7,13.3,12.8,12.9,13.9,15,15.4,15.7,15,14.2,14.1,14.5,14.7,14.9,15,15.3,15.4,15.4,15.1,14.7,14.7,14.8
1998/1/5,基隆,CH4,#,#,2,2,1.9,2,2.1,2,2,#,#,2,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2,2
1998/1/5,基隆,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.6,1.3,1.3,1,0.7,0.7,0.9,0.8,0.9,1.1,1.1,1.1,1,1,0.8,0.8,0.7,0.6
1998/1/5,基隆,NMHC,0,#,0.2,0.2,0.2,0.2,0.3,0.5,0.7,#,#,0.4,0.5,0.4,0.4,0.7,0.7,0.5,0.4,0.5,0.4,0.3,0.4,0.3
1998/1/5,基隆,NO,1,1,0.8,#,0.2,0.3,3.7,14.6,13,9.5,8.3,10.1,5.5,5.6,12.9,11.9,13.6,8.9,9,8.8,3,2.1,1.1,1.1
1998/1/5,基隆,NO2,11.1,10.9,6.6,#,6.3,7.7,16.5,24.9,26.1,23.4,23.5,27,19.7,20.4,26.2,27.4,29.5,27.1,25.3,25.5,17.5,16.9,16.2,17.2
1998/1/5,基隆,NOx,12.1,11.9,7.4,#,6.5,8.1,20.2,39.5,39.1,32.9,31.8,37.1,25.1,26,39.2,39.3,43.1,36,34.3,34.3,20.5,19,17.4,18.2
1998/1/5,基隆,O3,26.3,26.4,29.6,26.4,31.7,30.3,#,16.1,15.5,17.5,16,13.5,21.6,21.7,17.4,17.8,16.8,18.5,18.6,17.6,25.9,30.4,32.8,32.6
1998/1/5,基隆,PM10,20,20,11,11,11,11,11,19,30,49,55,49,62,62,62,52,56,80,71,91,75,93,80,66
1998/1/5,基隆,RAINFALL,0.2,0.4,NR,0.2,0.4,0.4,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,基隆,SO2,4.4,7.9,3.9,14.6,2.5,1.2,1.4,1.3,1.9,2.3,3.9,6.1,4,2.8,4.1,3.9,3.9,2.6,2.7,2.5,1.3,1.4,1.1,0.9
1998/1/5,基隆,THC,2.1,#,2.2,2.2,2.1,2.2,2.3,2.6,2.7,#,#,2.4,2.4,2.3,2.4,2.7,2.7,2.5,2.5,2.5,2.4,2.4,2.4,2.4
1998/1/5,基隆,WIND_DIREC,117,145,121,888,116,109,113,115,118,114,119,128,115,113,115,113,113,118,112,113,105,109,115,110
1998/1/5,基隆,WIND_SPEED,1.3,0.8,1.1,1,1.6,1.4,1.1,1.3,1,1.1,1.4,1,1.6,1.4,1.3,1.1,1.2,1.2,1.3,1,1.4,1.5,1,0.9
1998/1/6,基隆,AMB_TEMP,15.1,15.5,15.6,15.3,14.7,14.8,15,15.5,15.8,16.1,16.4,16.7,17,17.3,17,16.9,17.3,17.6,18,18,17.5,17.4,17.3,17.4
1998/1/6,基隆,CH4,2.1,#,2,2,1.9,2,2,2.1,2.1,2.1,2.1,2,2,#,2,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.2
1998/1/6,基隆,CO,0.6,0.4,0.4,0.4,0.3,0.4,0.5,1.4,1.1,0.9,1,0.8,0.9,0.8,1,0.9,0.9,1.1,0.9,0.9,0.9,1.1,0.8,0.9
1998/1/6,基隆,NMHC,0.3,#,0.2,0.2,0.2,0.2,0.2,0.7,0.5,0.4,0.5,0.4,0.5,#,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.6,0.4,0.4
1998/1/6,基隆,NO,0.5,0.4,0.1,#,0.6,0.5,1.5,12,10.6,4.8,7.6,5.3,4,4.5,7.3,5.3,3.6,5.2,2.7,3.6,4.3,5.8,3.6,5.9
1998/1/6,基隆,NO2,14.4,15,12,#,7.3,7,13.2,28.6,27.4,21.1,23.9,20.2,20,20.4,29.4,26.5,22,27.3,20.5,22.4,22.2,27.6,23.4,27.7
1998/1/6,基隆,NOx,14.9,15.5,12.1,#,7.9,7.5,14.8,40.6,37.9,25.9,31.5,25.5,24.1,24.9,36.7,31.8,25.5,32.5,23.2,26,26.5,33.3,27,33.7
1998/1/6,基隆,O3,36,35.6,39,42.8,42.2,42.1,#,21.4,22.5,28.7,26.7,30.2,30.2,32.4,19.5,22.8,28.5,24.2,30.6,27.4,26,19.5,22.9,18.4
1998/1/6,基隆,PM10,57,53,64,48,46,34,38,36,42,75,76,78,78,59,45,98,92,79,110,88,63,62,53,45
1998/1/6,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1,1,2
1998/1/6,基隆,SO2,0.9,3.7,4.5,1.5,2,1.4,1.4,2.4,3.5,2.6,2.9,2.4,2.3,3,11.8,4.5,2.5,2.5,1.7,1.8,0.6,0.8,2.3,3.6
1998/1/6,基隆,THC,2.4,#,2.2,2.3,2.1,2.2,2.3,2.8,2.6,2.5,2.6,2.4,2.5,#,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.8,2.5,2.6
1998/1/6,基隆,WIND_DIREC,113,114,123,115,117,118,111,109,114,113,114,114,118,118,136,121,137,138,888,131,120,157,160,209
1998/1/6,基隆,WIND_SPEED,0.7,0.8,0.7,1.1,1.1,1.3,1.3,1.2,1.3,1.2,1.1,1.1,0.7,1.2,0.4,0.7,0.8,0.5,0.6,0.6,0.4,0.3,0.1,0
1998/1/7,基隆,AMB_TEMP,17.3,17.2,17.2,17.3,17.1,17.3,17.2,17.5,18.2,18.6,19,19,19.4,19.8,20,20,19.9,19.6,19.4,19.3,19.6,18.8,18.3,18.2
1998/1/7,基隆,CH4,2.1,#,2.1,2.3,2.8,3,3.4,4.2,4,2.5,2.4,2.1,2.1,2,2,2,2.1,2.1,2.3,2.3,2.3,2.6,2.7,2.7
1998/1/7,基隆,CO,0.8,0.5,0.4,0.5,0.8,0.8,1.4,2.4,2.4,1.2,1.5,1.2,1.1,0.8,1,1.2,1.1,1.6,1.8,2,2.3,2.1,1.9,1.5
1998/1/7,基隆,NMHC,0.3,#,0,0.1,0.6,0.5,1,1.2,1,0.4,0.6,0.6,0.4,0.3,0.3,0.5,0.4,0.7,0.9,0.9,1.4,1.3,1.2,1.1
1998/1/7,基隆,NO,9.9,0.6,0.2,#,3.9,2.7,19.6,60.1,58.3,52.8,68.3,23.7,12.6,12,13.7,21.6,15.9,36,46,58.1,59.5,56.8,52.9,47.9
1998/1/7,基隆,NO2,34.1,12.9,9.9,#,21.6,27,30.5,32.8,41.3,42.6,45.4,39.9,30.6,31.7,33.8,39.6,37.9,42.2,42.8,48,50.9,46.3,39.8,37
1998/1/7,基隆,NOx,44,13.5,10.1,#,25.5,29.8,50.1,92.9,99.6,95.4,113.8,63.6,43.2,43.7,47.5,61.2,53.8,78.2,88.8,106.1,110.4,103.1,92.7,85
1998/1/7,基隆,O3,14.1,35.6,35.3,26.9,14,9.9,#,6.5,7,5.6,7,9.5,17.9,16,14.6,9.2,10.3,7.6,5.8,6.1,6,5.4,5.3,4.8
1998/1/7,基隆,PM10,44,51,30,30,22,11,11,18,21,33,36,41,35,42,42,40,50,50,47,86,101,131,156,132
1998/1/7,基隆,RAINFALL,3.8,2.4,0.2,NR,0.2,NR,NR,NR,NR,0.8,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,基隆,SO2,17.2,2.2,0.7,0.5,0.5,1.9,2.4,4,13.9,25.9,17.9,10,10.9,12.6,10.1,16.4,15.3,8.5,18.7,21.5,9,8.5,7.2,6.8
1998/1/7,基隆,THC,2.4,#,2.2,2.4,3.4,3.5,4.4,5.5,5.1,3,2.9,2.7,2.5,2.3,2.3,2.6,2.5,2.8,3.2,3.2,3.7,3.9,3.9,3.7
1998/1/7,基隆,WIND_DIREC,284,281,227,999,999,999,999,999,999,999,888,888,297,888,303,888,130,888,151,888,888,888,247,888
1998/1/7,基隆,WIND_SPEED,0.3,0.7,0.2,0,0,0,0,0,0,0,0.2,0.1,0.3,0.1,0.5,0.1,0,0.1,0,0,0.1,0,0.1,0.1
1998/1/8,基隆,AMB_TEMP,17.7,17.5,17.3,17.4,17.2,17.2,17.8,18.5,19.1,20.3,20.4,19.1,21.9,23.4,24.7,23.9,21.6,20.2,19.5,19.4,19.5,19,18.9,19
1998/1/8,基隆,CH4,2.9,#,2.9,3,3.2,3.6,3.1,2.5,2.5,2.4,2.2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2,2,2,2
1998/1/8,基隆,CO,2.1,1.9,1.2,1.3,1.4,1,0.8,1.2,1.4,1.4,1.4,0.7,0.7,0.8,0.9,1,1.4,1.4,1.6,1.5,0.9,0.9,0.8,0.7
1998/1/8,基隆,NMHC,1.4,#,0.8,1.1,1.2,0.9,0.6,0.9,1,0.9,0.9,0.4,0.5,0.5,0.6,0.6,0.8,0.7,0.7,0.8,0.3,0.4,0.3,0.2
1998/1/8,基隆,NO,81.3,72.2,33.3,#,59.5,35,15.8,40.9,44.2,38.6,41.4,9.6,13.3,8.3,8.3,7.2,20.7,8.8,5.7,11.4,2.2,2.5,2.7,1.3
1998/1/8,基隆,NO2,32.1,29.2,27.3,#,25.8,22.7,29,35.9,40.8,47.6,49.1,29.8,29.1,29.9,44.9,42.8,51.1,44.7,40.1,40.1,16.5,15.2,15.9,12.1
1998/1/8,基隆,NOx,113.4,101.4,60.6,#,85.3,57.8,44.8,76.8,85,86.2,90.5,39.3,42.4,38.2,53.2,50,71.8,53.5,45.9,51.5,18.7,17.7,18.6,13.4
1998/1/8,基隆,O3,5.9,5.2,3.9,4.7,5.1,4.1,#,5.5,7.5,9,7.2,18.2,24.5,31.4,36.5,32.3,13.2,18.8,24.7,17.7,31.8,31.4,29.7,32.6
1998/1/8,基隆,PM10,162,100,99,80,84,70,75,89,123,123,139,163,92,62,58,62,81,70,70,59,63,34,42,21
1998/1/8,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,基隆,SO2,10.5,10.9,10,7.8,10.8,9.7,11.4,18.5,17.3,15.5,18.4,5,8.7,5.2,8.6,11.6,26.1,10.7,4.4,6.7,0.8,0.5,0.5,0.2
1998/1/8,基隆,THC,4.4,#,3.7,4.1,4.4,4.5,3.7,3.4,3.5,3.3,3.1,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.8,2.9,2.4,2.4,2.3,2.2
1998/1/8,基隆,WIND_DIREC,888,999,888,151,888,888,888,888,888,188,888,187,888,888,173,888,888,122,109,114,112,117,111,115
1998/1/8,基隆,WIND_SPEED,0,0,0.3,0.5,0,0.4,0.5,1.3,0.8,1,0.5,1.3,1.6,1.3,0.8,0.3,0.2,0.9,0.9,0.8,1.5,1.9,1.6,1.5
1998/1/9,基隆,AMB_TEMP,18.4,17.6,16.5,16.2,16.1,16.1,16,16.1,16.3,16.8,17.9,18.7,19.4,19.4,19.8,19.9,19.8,19.9,20.2,20.2,19.8,19.4,19.2,18.9
1998/1/9,基隆,CH4,2.1,#,2,2.1,2.1,2,2,2.1,2.2,2.1,2.2,2.2,2.4,2.2,2.1,2.1,2.1,2.2,2.2,2.4,2.9,3.1,3,2.8
1998/1/9,基隆,CO,0.7,0.4,0.4,0.4,0.3,0.3,0.4,0.9,1.1,0.8,0.8,0.6,0.6,0.4,0.5,0.5,0.6,0.7,0.6,1.2,2.2,3.4,2.9,1.6
1998/1/9,基隆,NMHC,0.2,#,0,0,0,0,0,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.3,1,1.8,1.6,0.7
1998/1/9,基隆,NO,1.2,0.9,0.8,#,0.9,0.4,1.1,5.9,11.2,7.4,17.8,10,5.1,1.5,1.7,1.2,1.8,1.8,1.7,6,47.2,110.7,116.7,56.5
1998/1/9,基隆,NO2,9.7,6.6,5.6,#,6.9,7.2,10.4,21.8,28,23.8,32,25,18.8,10.1,11.9,9,10.5,11.4,12.2,27,36.6,37.3,34.2,27.5
1998/1/9,基隆,NOx,10.9,7.5,6.4,#,7.8,7.6,11.4,27.7,39.2,31.1,49.7,35,24,11.6,13.6,10.3,12.2,13.2,13.9,33,83.8,148,150.9,84
1998/1/9,基隆,O3,35.9,37.6,36.8,34,31.3,32.6,#,22.8,17.5,21,13,19.3,25.4,32.4,31.7,33.6,31.7,31.4,31.3,15.5,4.7,6.4,4.8,2.9
1998/1/9,基隆,PM10,36,36,20,11,12,12,20,33,26,15,14,22,12,34,20,13,29,11,24,15,24,37,42,79
1998/1/9,基隆,RAINFALL,NR,0.4,0.6,0.4,0.6,0.8,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,基隆,SO2,0.1,0.2,0.2,0.4,0.4,0.8,0.4,0.7,1.6,1.5,19.1,15.4,7.4,0.6,0.7,0.5,0.6,0.7,0.6,1.2,6.5,14.5,14.5,5.6
1998/1/9,基隆,THC,2.3,#,2,2.1,2.1,2,2.1,2.3,2.6,2.3,2.4,2.3,2.6,2.4,2.2,2.1,2.2,2.3,2.3,2.7,3.9,4.8,4.6,3.5
1998/1/9,基隆,WIND_DIREC,115,129,117,123,128,128,118,119,118,114,116,119,116,122,118,116,133,118,113,888,241,174,205,888
1998/1/9,基隆,WIND_SPEED,1.3,1.3,1.7,1.3,0.9,0.8,1.2,1.2,1.3,1.1,1,1.4,1.1,0.6,1,1.3,0.9,1.5,1.4,0.1,0.1,0,0.1,0.2
1998/1/10,基隆,AMB_TEMP,18.5,18.3,18.1,18.2,17.8,17.8,18.2,18.8,20.1,21.3,22.7,24.3,25.6,23.8,23.6,22.8,21.4,20.6,20,20,20,19.6,19.4,19.3
1998/1/10,基隆,CH4,2.8,#,2.5,2.5,3.7,3.9,3.5,2.9,2.5,2.5,2.5,2.5,2.4,2.5,2.4,2.2,2.2,2.3,2.5,2.4,2.4,2.5,2.4,2.6
1998/1/10,基隆,CO,1.6,1,0.7,0.9,1.8,1.5,1.2,1.5,1,1,1.3,1.4,1.6,1.3,1.1,1,1.1,1.4,2.3,1.4,1.4,1.7,1.5,1.8
1998/1/10,基隆,NMHC,0.6,#,0.2,0.5,1,1,0.7,0.9,0.5,0.5,0.7,0.6,0.7,0.5,0.4,0.5,0.5,0.5,0.9,0.4,0.5,0.8,0.7,0.9
1998/1/10,基隆,NO,48.4,31.1,18.4,#,76.8,65.8,53.3,62.8,34,32,27.1,16.4,8.1,6.1,4.7,4.4,4.9,4.1,28.8,3.9,13.4,43.5,24.3,49.9
1998/1/10,基隆,NO2,23.7,20.6,18.1,#,24,24.1,29.2,32.4,31.6,32.9,44.5,54.8,57,61.4,60.6,57.1,49.5,44.7,56.2,44.2,49.8,52.6,48.3,48.7
1998/1/10,基隆,NOx,72.2,51.7,36.5,#,100.8,89.9,82.5,95.2,65.6,64.8,71.6,71.2,65,67.5,65.2,61.5,54.4,48.8,85.1,48.1,63.2,96.1,72.6,98.6
1998/1/10,基隆,O3,2.6,2.3,3,5.4,3.6,3.4,#,7.1,9.1,12,18.6,34.9,57.1,64.3,65,52.3,34.9,22.5,10,16.4,10.6,6.4,6.5,6.3
1998/1/10,基隆,PM10,52,62,37,18,21,11,25,63,90,100,100,116,117,92,126,133,132,132,87,102,89,98,119,115
1998/1/10,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,基隆,SO2,4,2.7,9.5,29.8,12.8,25.1,27.6,23.6,14.7,12.4,12.5,11.1,14.1,18.2,20.1,21.8,16.3,8.3,6.4,5.8,19.5,27,19.5,29.9
1998/1/10,基隆,THC,3.4,#,2.7,3,4.7,4.9,4.2,3.7,3,3,3.2,3.1,3.2,2.9,2.8,2.7,2.7,2.7,3.4,2.9,3,3.2,3.1,3.5
1998/1/10,基隆,WIND_DIREC,203,222,216,212,888,888,888,888,888,326,314,306,291,888,132,112,117,153,186,209,220,888,888,888
1998/1/10,基隆,WIND_SPEED,0.1,0,0.5,0.8,0.3,0.7,0.8,1,1.5,1.7,1.6,1,0.8,0.8,0.4,0.8,0.6,0,0.1,0.5,0.3,0.2,0.5,0.5
1998/1/11,基隆,AMB_TEMP,19.3,19.2,19,19,19.3,19.4,19.3,20.5,22.5,25,25.7,26.6,26.2,23.1,21.9,20.3,19.4,18.5,17.3,16.5,16,15.9,14.9,15.5
1998/1/11,基隆,CH4,2.8,#,3.9,3.6,3.3,3.1,3.4,2.9,2.5,2.2,2.2,2.1,2.1,2,2,2,1.9,2,2,2,2.1,2.1,2.1,2
1998/1/11,基隆,CO,1.7,2,2.5,2.1,1.5,1.4,1.4,1.3,1.1,1.1,0.9,1,1,0.8,0.8,0.8,0.7,1.1,1.1,1,0.9,0.9,0.8,0.6
1998/1/11,基隆,NMHC,0.8,#,1.2,1.1,0.8,0.6,0.7,0.6,0.4,0.5,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0
