日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/3,新店,NOx,17.4,25.3,20.1,#,7.2,12.1,19.5,24.5,21.6,19.2,30,34.8,34.9,43.1,61,52.1,47.9,71.1,94.6,111.6,86.4,67.2,46.4,84.4
1998/1/3,新店,O3,20.2,11.6,6.6,11.3,13.9,9.9,#,5.5,10.9,19.7,31,39,72.6,95.4,75.1,49,22.6,5.1,3.7,4.3,2.9,2.1,2.8,3.2
1998/1/3,新店,PM10,21,10,17,22,12,14,14,22,17,28,30,33,49,55,68,104,105,103,94,128,156,156,135,111
1998/1/3,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,新店,SO2,1,1.1,1.1,0.8,0.7,0.6,0.4,0.3,0.6,0.7,1.2,1.5,7.8,10.6,10.2,10.7,5.6,6.9,10.7,9.1,4.3,1.8,1.4,2.2
1998/1/3,新店,WIND_DIREC,124,176,226,193,187,195,187,190,195,201,888,888,280,296,3,295,2,16,297,261,218,198,197,142
1998/1/3,新店,WIND_SPEED,0.7,0.4,0.2,0.9,0.9,0.8,1.7,1.6,1.3,0.4,0.1,0.4,0.7,1.3,1.3,1.2,1.8,0.4,0.2,0.2,0.6,0.9,1.2,0.3
1998/1/4,新店,AMB_TEMP,19.2,19.1,18.7,17.6,17.6,17.4,17.8,17.9,17,16.3,15.6,15.5,15.2,15.1,14.7,14.5,14.5,14.5,14.1,12,11.1,10.8,11.1,11.3
1998/1/4,新店,CO,2.2,2.1,2.1,1.3,1,1,1.4,0.9,0.9,0.9,1,1,0.8,0.7,0.7,0.6,0.7,0.8,0.7,0.4,0.4,0.4,0.4,0.4
1998/1/4,新店,NO,59.8,56.9,66,#,15.6,19,44,1,0.3,0.5,0.6,1,0.9,1,1.2,0.9,0.7,0.9,0.5,0.3,0.5,0.5,0.4,0
1998/1/4,新店,NO2,31.7,30.8,32.2,#,23.6,21.7,25.2,15,15.9,16.3,16.8,18.3,17.6,17.7,20.7,19.3,20.7,22.6,18,10.3,14.4,14.6,16.6,15.2
1998/1/4,新店,NOx,91.5,87.7,98.2,#,39.2,40.7,69.2,16,16.2,16.8,17.5,19.3,18.5,18.7,21.9,20.1,21.4,23.5,18.5,10.5,14.9,15.1,17.1,15.2
1998/1/4,新店,O3,2.4,2.2,2.2,1.1,0.8,1,#,23,24.1,22.8,25.5,24.4,25.7,24.6,20.6,22.1,21.3,19.9,22.8,25.6,20.9,21.9,20.1,20
1998/1/4,新店,PM10,85,78,78,71,61,56,39,45,47,45,44,42,37,29,19,18,11,11,10,14,10,10,10,15
1998/1/4,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR
1998/1/4,新店,SO2,1.9,2.3,2.4,1.3,1,1.9,4,2.7,2.2,2.9,2.5,1.8,1.4,3.2,3.6,1.6,1.1,1.2,1,1,1.2,1.4,3.4,3.9
1998/1/4,新店,WIND_DIREC,888,73,888,222,213,888,888,86,81,80,79,83,90,89,72,76,85,85,77,63,87,87,86,124
1998/1/4,新店,WIND_SPEED,0.2,0.3,0.1,0.4,1.1,0.6,0.5,2.8,2.6,2.6,2.8,2.2,2.2,2.4,2.2,1.7,1.3,1.4,2.1,3.2,2.3,1.9,2.2,0.9
1998/1/5,新店,AMB_TEMP,11.7,11.4,11.5,11.8,11.9,12,12.3,13.2,14,14.5,14.3,13.4,13.3,13.3,13.7,14.4,14.5,14.4,14.5,14.8,14.8,14.7,14.5,14.6
1998/1/5,新店,CO,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.9,0.9,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.8,0.9,0.9,0.7,0.7,0.7,0.6,0.5
1998/1/5,新店,NO,0,0,0,#,0.1,0.2,2.1,7.9,6.5,6.1,5.3,6.9,4.9,3.6,4.1,4,3.2,2.4,2.4,1.7,1.7,1.5,0.9,0.4
1998/1/5,新店,NO2,10.6,8.2,6.4,#,5.8,7.8,19.6,24,23.8,25.6,26.6,28,24.2,22,23.5,21.8,22.7,22.6,20.6,17.4,15.6,14,13.5,10.6
1998/1/5,新店,NOx,10.6,8.2,6.4,#,5.9,8,21.7,31.9,30.2,31.7,31.9,34.9,29,25.6,27.6,25.9,26,25,23.1,19.1,17.3,15.4,14.4,11
1998/1/5,新店,O3,22.3,21.2,24,25.1,26.4,26.8,#,11.8,13.7,12.6,11.1,10.5,14.9,17.1,17.1,17.9,18.5,21,23.1,25,24.8,24.7,25.2,31.3
1998/1/5,新店,PM10,12,14,14,10,10,10,10,10,10,27,28,52,53,43,43,37,40,55,53,61,61,64,60,60
1998/1/5,新店,RAINFALL,0.2,NR,0.2,NR,0.2,0.2,0.2,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,新店,SO2,1.9,0.8,0.9,1,0.9,0.7,1.6,1.4,1.3,1.2,1.1,1.8,1.5,1.6,3.7,2.2,3.9,2.4,1.4,1,1.2,1,1,1.3
1998/1/5,新店,WIND_DIREC,166,192,171,179,157,143,104,105,102,97,78,89,87,88,92,91,99,98,93,86,95,91,97,97
1998/1/5,新店,WIND_SPEED,1,0.8,0.8,0.9,0.7,0.5,0.3,1.2,2,1.3,0.9,0.9,1.6,1.7,1.7,2.1,2.2,2.1,3.4,3.7,3.7,3.9,3.1,2.8
1998/1/6,新店,AMB_TEMP,14.5,14.7,15.1,15.1,15.1,14.5,14.4,14.9,15.4,16.4,16.7,17.5,17.8,19.1,18.5,17.4,17,17.2,17.6,17.8,17.6,17.6,17.3,16.9
1998/1/6,新店,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,1,0.9,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.8,#,1.1,1.1,0.9,0.9,0.7,0.6
1998/1/6,新店,NO,0.2,0.1,0.1,#,0.1,0.2,0.3,3.1,2.5,3.2,2.8,2.4,1.8,2.4,3.5,2.6,1.6,#,3.5,3.6,1.5,1.4,0.6,0.5
1998/1/6,新店,NO2,9.7,7.8,7,#,9,12,15.3,26.9,21.1,16.6,12.3,9.4,8.3,9.7,17.3,19.8,20.9,#,31.4,32.3,23.9,22.4,17.8,17.6
1998/1/6,新店,NOx,9.9,8,7.1,#,9.1,12.2,15.6,30,23.6,19.7,15.1,11.7,10.1,12,20.8,22.4,22.4,#,34.9,35.9,25.4,23.8,18.4,18.1
1998/1/6,新店,O3,34.2,37.3,39.9,37.7,37.4,36,#,21.7,25.3,28.4,33.1,37.2,38,36,29.1,27.2,27.1,19.1,16.8,13.8,19.2,22.8,25.7,24.3
1998/1/6,新店,PM10,49,42,32,32,45,42,39,40,37,41,44,51,52,48,41,45,48,49,49,50,50,36,23,23
1998/1/6,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,新店,SO2,3.2,3,3,4.7,5.1,6.9,4.9,1.8,2.5,4.5,4,1.5,0.9,0.9,2.7,4.4,2.6,#,4.3,1.5,0.9,1.8,1.8,2.7
1998/1/6,新店,WIND_DIREC,99,97,91,115,72,76,81,90,101,99,93,94,98,99,83,97,95,99,91,121,106,102,88,100
1998/1/6,新店,WIND_SPEED,2.2,1.9,1,0.8,1.1,2.1,1,1.3,1.8,2,4,4.5,4.1,3.2,2.9,3.1,2.4,1.4,1.2,0.9,1.2,1.3,2,1.8
1998/1/7,新店,AMB_TEMP,17,17.2,17,16.7,17.3,17.3,17.3,18,19.4,20.9,22.3,24.1,25.3,25,24.8,21.9,20.9,20.3,20,19.8,19.6,19.3,18.8,17.5
1998/1/7,新店,CO,0.5,0.4,0.5,0.5,0.4,0.4,1,2.3,2.2,1.5,0.9,0.6,0.6,0.8,1.1,1,0.9,1.1,1,1.2,1.1,1.5,1.5,1.2
1998/1/7,新店,NO,0.3,0.2,0.3,#,0.2,0.2,20.5,81,50.6,31.7,12.6,10.7,10.4,17.7,7.5,3.4,4.5,14.2,11,17.9,15.6,33.3,30.9,24.5
1998/1/7,新店,NO2,13.8,11.8,16,#,8.9,11.5,24.6,35.4,36.7,39.6,26.9,20.4,22.8,36.9,44.9,42.5,42.5,48.4,42.4,41.1,35,35.4,29.7,22.1
1998/1/7,新店,NOx,14.1,11.9,16.3,#,9.1,11.7,45.1,116.4,87.2,71.4,39.5,31.1,33.2,54.6,52.4,46,47.1,62.6,53.4,58.9,50.7,68.7,60.5,46.5
1998/1/7,新店,O3,29.1,29.8,17.8,12.8,23.7,20.5,#,3.6,4.4,8.5,20.6,23.8,24.2,19.3,24.3,23.2,16.4,4.7,5,4,3.5,3.9,3.4,2.9
1998/1/7,新店,PM10,23,22,11,13,15,10,10,10,24,39,39,39,30,26,43,55,68,81,81,104,105,105,101,97
1998/1/7,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,新店,SO2,2.1,2.7,1.9,1,1,0.2,0.7,1.8,1.2,1.1,4.7,7.7,7.3,11.7,8.5,3.6,5.9,8.9,6.3,6.3,3.6,3.1,1.7,0.8
1998/1/7,新店,WIND_DIREC,96,108,154,125,100,95,255,888,178,888,55,77,22,7,313,307,275,297,271,263,276,248,207,235
1998/1/7,新店,WIND_SPEED,1.6,0.5,0.1,0.5,1.9,0.5,0,0.1,0,0.1,1,1.7,2,1.3,1.2,1.8,0.8,0.4,0.5,0.2,0,0.1,0.6,0.6
1998/1/8,新店,AMB_TEMP,17.3,17.3,16.6,16.7,16.3,16.2,16.5,17.1,17.9,19.5,19.1,19.2,21.5,24.9,24.3,23.7,23.4,21.8,20.6,19.8,19.5,19.2,19.5,19
1998/1/8,新店,CO,0.9,1.2,0.6,0.7,0.7,0.6,0.7,1.5,1.3,1.7,1.5,1.2,0.9,0.6,1.1,1.4,1.9,3.1,2,0.9,0.9,0.9,0.8,0.7
1998/1/8,新店,NO,18.3,34.2,7.4,#,14.9,13.8,25.1,49.9,32,50.2,32.8,19.1,13.7,2.7,5.4,8.2,9.1,71.4,31.8,1.6,0.3,0.4,0.2,0.1
1998/1/8,新店,NO2,20.5,19.4,14.7,#,14.4,14.8,16,21.3,19.9,33.9,43.6,42.2,29.4,20.4,45.5,56,73.8,81.3,52.6,31.3,24.1,23,12.6,9.4
1998/1/8,新店,NOx,38.7,53.6,22.1,#,29.3,28.6,41.1,71.2,51.9,84.1,76.4,61.3,43.1,23.1,51,64.2,82.9,152.7,84.4,32.9,24.4,23.4,12.9,9.4
1998/1/8,新店,O3,3.1,2.8,3.3,2.6,2,2.4,#,3.9,5.1,6,9.9,7.7,18.5,43.3,35.7,25.2,18.9,7.6,11.7,27.4,29.3,25.6,33.4,35
1998/1/8,新店,PM10,71,62,51,41,34,33,21,33,41,46,59,76,77,76,62,85,88,103,136,132,93,67,40,28
1998/1/8,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,新店,SO2,0.6,0.8,0.3,0.4,0.2,4.2,4.7,4.9,3.6,4.9,6.8,5.2,4.4,5.3,9,8.1,9.4,9.4,7.5,10.8,5.6,3.3,1.4,0.7
1998/1/8,新店,WIND_DIREC,234,223,244,240,221,228,273,196,205,119,888,207,222,304,344,31,64,888,72,78,90,80,92,96
1998/1/8,新店,WIND_SPEED,0.2,0.3,0.6,0,0.4,0.5,0.4,0.9,1.2,0.3,0.7,0.2,1,1.2,1.2,0.4,0.2,0.1,1.6,2.1,1.8,1.8,3.4,3.5
1998/1/9,新店,AMB_TEMP,18.6,18.8,17.4,16.5,16.1,15.9,16,16.5,17.7,19.4,20.4,21.2,21.6,21.5,21.5,22,21.5,21.3,21.1,20.6,20,19,18.2,18.2
1998/1/9,新店,CO,0.6,0.6,0.6,0.5,0.5,0.5,0.6,1.1,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,1,1.2,1.2,2,2.1,2,1.9
1998/1/9,新店,NO,0,0,0,#,0.2,0.2,1,6.1,2.7,2.4,2.2,2.6,3.1,3,2.4,1.9,1.9,3.2,3.8,8.3,50.1,59.2,61.9,66.7
1998/1/9,新店,NO2,6.7,4.8,7.3,#,5.9,8.3,14.3,26.6,15.5,9.6,9.1,10.5,12.7,13.6,13,10.3,14.6,25.2,29.6,32.7,40.2,32,26.8,26.7
1998/1/9,新店,NOx,6.8,4.8,7.3,#,6.1,8.4,15.2,32.7,18.1,12.1,11.3,13,15.8,16.6,15.3,12.2,16.5,28.3,33.4,41,90.3,91.2,88.8,93.3
1998/1/9,新店,O3,36.2,38,34.2,35.6,32.5,29.1,#,12.9,26.8,31.9,32.9,32.1,31.4,30,29.4,32.1,27.4,17.4,14,8.9,2.7,2.6,2,2
1998/1/9,新店,PM10,23,18,17,22,20,23,30,33,28,22,10,10,11,15,15,17,10,10,10,16,16,26,26,34
1998/1/9,新店,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,新店,SO2,0.7,0.6,2,1.2,1.4,1.3,1.1,1.1,0.5,0.5,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.7,0.9,1,2.2,2.4,1.7,2.3
1998/1/9,新店,WIND_DIREC,93,87,81,83,81,85,79,86,103,124,111,122,99,92,102,101,107,101,86,93,272,219,246,246
1998/1/9,新店,WIND_SPEED,3.7,3.4,3.2,2.8,3.1,2,1.3,1.5,2.8,2.8,2.3,2.5,2.5,2.6,3.4,3.7,3.1,2,1.7,1.7,0.1,0.3,0.3,0.3
1998/1/10,新店,AMB_TEMP,17.8,17.7,17.2,17.2,16.9,16.7,16.5,17.1,18.4,20.4,22.6,24.5,26.2,27.4,27.4,25.1,23.6,22.9,22,21.2,20.7,20.5,19.9,19.4
1998/1/10,新店,CO,1.4,1.4,0.6,0.6,0.5,0.4,0.7,1.2,1.3,1.3,1,0.8,1.1,1.3,1.4,1.4,1.5,2.2,2.9,2.5,2.1,2.3,2.4,2.1
1998/1/10,新店,NO,46.5,51.6,5.4,#,4.4,2.3,22.3,44.7,39.5,43.6,24.7,11.1,5.3,1.6,0.5,1.2,2.9,16.6,41.7,56.3,31.3,43.5,48,38.3
1998/1/10,新店,NO2,23.6,22.1,18.7,#,15.3,10.9,14.7,15.2,20.7,34.8,39.5,38.6,46.9,46.8,51.7,60.2,65.3,79,75.5,67.4,58,57.1,51.8,43.9
1998/1/10,新店,NOx,70.2,73.7,24.2,#,19.7,13.2,37,59.9,60.2,78.4,64.2,49.7,52.1,48.4,52.2,61.4,68.1,95.7,117.2,123.7,89.3,100.6,99.9,82.2
1998/1/10,新店,O3,1.6,1.7,3.1,2.2,3.6,4.2,#,2.5,3.7,6,15.4,34.2,65.1,106.2,124.4,59.6,26,8.3,6.5,6,4.6,4.1,4.4,4.1
1998/1/10,新店,PM10,37,32,32,22,16,17,14,11,28,51,76,117,119,119,114,129,137,125,119,135,143,141,134,134
1998/1/10,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,新店,SO2,1.1,1.2,0.5,0.5,0.6,0.2,0.4,1.8,1.1,6.6,10.6,6.8,7.2,8.4,10.2,9.4,8.6,8.9,7.7,7.5,4.7,4.2,4.4,3.2
1998/1/10,新店,WIND_DIREC,224,267,220,170,236,213,206,192,182,288,888,888,888,307,324,2,360,328,318,229,213,195,888,178
1998/1/10,新店,WIND_SPEED,0.1,0.3,0.3,0.2,0.4,0.5,0.4,0.7,0.6,0.2,0.3,0.1,0.5,0.7,1,1.6,1,0.2,#,0.4,0.8,0.6,#,0.4
1998/1/11,新店,AMB_TEMP,19.1,18.9,18.6,18.5,18.3,17.9,17.7,19.1,21.6,22.9,25.1,27.2,28.8,25.4,22.3,20.9,19.9,19.2,18.5,17.1,16.5,15.4,14.8,14.5
1998/1/11,新店,CO,1.7,1.2,1.2,0.9,0.9,0.8,0.8,1.1,2.1,1.8,3.1,1.1,0.5,0.6,0.6,0.6,0.7,0.9,1.1,1,1,0.9,0.9,0.7
1998/1/11,新店,NO,20.9,4.2,9,#,0.7,0.5,1.4,11.5,19.5,13,10.6,4.8,3.7,3.2,2.7,1,1.4,1.3,4.6,1.6,1.5,1.6,1.1,0.6
1998/1/11,新店,NO2,35.3,24.1,22.9,#,12,10.6,14.1,20.1,27.2,26.2,41,28.4,18.5,15,19.5,19.1,22.4,24.9,24.7,14.2,13.2,13.6,13.7,10.6
1998/1/11,新店,NOx,56.2,28.3,31.9,#,12.7,11.1,15.6,31.6,46.7,39.2,51.7,33.1,22.2,18.1,22.2,20.1,23.8,26.2,29.2,15.8,14.7,15.2,14.8,11.2
1998/1/11,新店,O3,4,6.8,8.6,14.3,13.5,13.7,#,8,12.9,18.9,34.5,43.4,42.3,36,25.6,22.5,17.2,16,8.8,16.1,17.2,16.8,18.4,22.6
1998/1/11,新店,PM10,125,122,108,101,82,80,69,59,59,63,60,86,94,72,82,75,63,55,38,37,22,22,16,12
1998/1/11,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR
1998/1/11,新店,SO2,2,1.2,0.8,0.5,0.5,1.1,1,1.4,2.4,3.1,4.2,7,9,2,1.3,1.2,1,1.2,0.9,0.7,1,1,1.2,1.1
1998/1/11,新店,WIND_DIREC,201,209,192,190,192,193,198,175,154,888,101,278,288,330,345,326,320,305,76,81,78,80,79,84
1998/1/11,新店,WIND_SPEED,0.5,0.7,1.1,1.6,1.4,1.6,1.5,1.1,0.7,0.5,0.3,1,2.3,3.6,2.7,2.1,1.5,0.5,2.5,3.3,3.1,3,2.4,2.3
1998/1/12,新店,AMB_TEMP,14.9,15.1,14.8,14.5,14.3,14.3,14.2,14.4,14.2,13.6,14.9,15.6,15.8,15.9,16.2,16.3,16.4,16.4,16.7,17,17.2,17.1,17.3,17.2
1998/1/12,新店,CO,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,1.1,1.3,1.2,1.1,1.1,0.9,0.7
1998/1/12,新店,NO,0.3,0.2,0.1,#,0,0,0.2,2.7,2.2,3.3,6.3,3.6,4.3,2.6,2.2,2.5,1.7,5,4.7,4.2,3.3,3.1,1.7,0.5
1998/1/12,新店,NO2,8.1,4.9,3.6,#,3.2,5.2,12.7,22.9,21.9,23.7,23.7,18.6,20.6,18.2,19.4,18.7,17.5,28.5,30.6,31.8,28.8,26.7,22.9,18.7
1998/1/12,新店,NOx,8.4,5.1,3.8,#,3.2,5.2,13,25.6,24,27,30,22.3,25,20.8,21.6,21.2,19.2,33.5,35.3,36,32,29.8,24.6,19.1
1998/1/12,新店,O3,25.5,30.7,33.5,34.3,34.8,34.1,#,19.1,19.7,17.7,15.7,19.9,16.5,20.8,21.6,19.4,20.7,13.2,14.3,12.9,15.1,17.7,21,23.2
1998/1/12,新店,PM10,10,15,21,25,20,14,14,14,19,22,26,32,32,31,36,38,34,27,23,17,29,28,21,29
1998/1/12,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,新店,SO2,1.2,1,1,1.2,1.1,1.1,1.8,2.3,6.1,5.9,3,4.3,3.3,2.1,2,0.9,0.8,1.4,1.4,1.3,1,1.2,0.9,0.7
1998/1/12,新店,WIND_DIREC,77,75,76,75,72,70,83,110,105,91,100,97,88,87,97,118,129,92,102,91,98,97,87,101
1998/1/12,新店,WIND_SPEED,1.9,1.9,2.2,2.4,2,1.6,1.6,1.6,1.7,1.6,1.4,1.7,1.3,1.8,1.6,1.5,1.8,1.9,1.7,1.3,1.2,1.7,1.9,1.9
1998/1/13,新店,AMB_TEMP,17.3,17.4,17.2,16.1,15.9,16.3,15.7,16.7,19,20.3,22.1,24.3,24.5,23.7,23.2,21.9,20.4,19.3,18.9,18.2,17.6,17.3,17.1,17
1998/1/13,新店,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.6,1.6,1.4,1,0.9,0.7,0.9,1.1,1.1,1.3,1.4,1.2,1.8,2.1,1.9,2.2,1.9,1.7
1998/1/13,新店,NO,0,0,0,#,0.3,0.5,6.8,46,38.4,27.5,20.7,6.1,4.5,5.1,4,4.2,2.6,1.7,29.8,54,49.8,62.8,47.5,44.2
1998/1/13,新店,NO2,11.1,8.1,10.1,#,11.1,8.9,20,26.1,27.3,31.6,39.6,26.9,31.3,38,38.8,48.4,52.8,54.3,66.1,60.9,55.3,51.9,40.3,38.9
1998/1/13,新店,NOx,11.1,8.1,10.1,#,11.4,9.4,26.8,72.1,65.7,59.1,60.3,33.1,35.8,43.1,42.8,52.6,55.4,56,95.9,114.9,105.1,114.7,87.8,83.1
1998/1/13,新店,O3,29.2,31.9,26.3,9.7,14.1,19,#,5.7,7.7,11.7,19.9,41.5,52.1,50.1,50.7,37.9,27.2,16.7,4.7,3.9,3.5,3.4,2.9,2.6
1998/1/13,新店,PM10,19,17,20,14,19,18,11,20,27,39,39,50,68,93,116,139,141,135,122,117,122,120,120,120
1998/1/13,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,新店,SO2,0.7,0.7,0.7,0.7,0.6,0.5,0.7,2,1.6,6.3,8.1,6,7.9,8,6.9,5,4.3,10,10.6,7.8,7.4,4.8,4,3.6
1998/1/13,新店,WIND_DIREC,93,104,74,206,217,186,212,174,152,298,888,304,335,341,334,340,306,28,72,51,91,197,75,107
1998/1/13,新店,WIND_SPEED,1.9,1.8,0.6,0.7,0.7,1.3,0.9,1,1,0.6,0.3,1.3,1.7,1.7,1.5,1.6,0.9,0.5,0.3,0.3,0.3,0.6,0.7,#
1998/1/14,新店,AMB_TEMP,16.8,16.7,16.7,16.5,16.7,17.1,17.2,17.4,18.8,20.6,22.9,25.2,27.4,28.1,27.6,26.7,23.3,17.5,16.1,16.1,16.1,15.8,15.7,15.8
