日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/2,大園,NOx,1.5,1.1,1.1,#,5.6,4.8,4.9,16.4,25.9,13.5,7.4,7.7,4.1,4.1,4.5,6.1,7.4,11.6,11.4,7.5,4,3.9,4.3,4.2
1998/1/2,大園,O3,33.7,34.9,35.5,35.3,34.5,33.5,#,27.6,20.4,29.8,34.5,37.2,41.2,41,39.9,39.5,38.7,29.4,28.2,31.2,34.7,34.4,33.1,32.3
1998/1/2,大園,PM10,42,40,34,42,37,45,56,51,55,54,47,47,41,41,45,39,35,64,59,55,45,38,29,30
1998/1/2,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,大園,SO2,0.3,0.2,0.2,0.6,2.1,1.2,1.4,5.2,7.9,3.6,1.4,1.1,0.2,0.2,0.1,0.1,0.4,0.7,1.4,0.3,0.1,0.2,0.4,0.4
1998/1/2,大園,WIND_DIREC,52,44,46,50,63,57,56,61,66,57,49,42,40,39,40,41,42,50,54,46,44,43,39,40
1998/1/2,大園,WIND_SPEED,6.6,6.7,6.1,5.5,4.7,4.5,4.8,4.4,4,5.4,5.8,5.9,7,7.7,7.5,6.5,6,3.9,2.8,2.8,3.8,3.6,2.8,2.5
1998/1/3,大園,AMB_TEMP,19.1,18.9,18.4,17.4,16.7,16.7,16.9,18,20,21.9,22.7,22.9,23,23,21.7,20.6,19.9,19.4,19.1,18.9,18.4,18.2,18.2,17.9
1998/1/3,大園,CO,0.6,0.4,0.5,0.6,0.7,0.9,1.1,1.4,1.5,0.8,0.6,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.1,0.8
1998/1/3,大園,NO,0,0,0.2,#,20.6,57.2,65.4,100.6,81.5,16.8,7.1,2.7,0.6,0.3,0.2,0,0,0,0,1.6,10.5,7.7,22.4,5
1998/1/3,大園,NO2,2.8,3.5,12.2,#,22.6,22.8,24.1,28.2,37.2,30.3,20.5,12.8,5.2,4,4.2,4.6,4.5,6.1,7.1,13.9,29,25.6,37.7,25
1998/1/3,大園,NOx,2.8,3.5,12.4,#,43.2,80,89.5,128.8,118.6,47.2,27.6,15.5,5.8,4.3,4.3,4.6,4.5,6.2,7.1,15.5,39.5,33.3,60,30
1998/1/3,大園,O3,33.9,31.1,17.1,1.8,0.5,0.8,#,1.5,3.4,12.7,23.7,37.4,49.6,54.1,57,56.1,56.5,52.4,47.2,39.7,15.6,16.1,#,13.8
1998/1/3,大園,PM10,21,28,19,19,23,23,38,50,51,80,80,59,48,29,11,33,35,59,79,75,75,85,85,108
1998/1/3,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,大園,SO2,0.2,0.2,2.3,1.6,1,2.5,3.6,9.4,12.3,16.6,14.8,8.9,3.4,1.7,1.1,0.8,0.5,1.2,1.4,3.1,7.4,5.1,9.2,10
1998/1/3,大園,WIND_DIREC,36,38,100,173,202,181,195,196,207,262,307,324,329,350,342,348,19,318,320,248,256,229,194,328
1998/1/3,大園,WIND_SPEED,2.8,1.4,0.6,0.8,0.3,0.6,0.9,0.7,0.7,0.9,1.3,1.8,1.6,1.8,2.6,2.5,1.3,0.6,0,0.7,0.4,0.2,1,0.8
1998/1/4,大園,AMB_TEMP,17.7,17.9,17.6,17.5,17.7,17.5,18.5,17,16.1,15.4,14.8,14.4,14.3,14.3,14.4,13.9,14,13.7,12,10.5,10.4,10.9,11.6,12.1
1998/1/4,大園,CO,0.7,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/1/4,大園,NO,0,0.5,4.4,#,7,25,11,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.4
1998/1/4,大園,NO2,17.7,26.2,35.8,#,33.4,34.3,16,3.2,3.5,4.7,4.5,3.6,4.1,4.5,4,1.9,2.6,1.7,2.6,2.1,2,2.4,8.7,10.6
1998/1/4,大園,NOx,17.7,26.7,40.2,#,40.3,59.2,26.9,3.2,3.6,4.9,4.6,3.6,4.1,4.5,4,1.9,2.6,1.7,2.6,2.1,2,2.4,8.9,11
1998/1/4,大園,O3,18.9,10.8,2.1,1.2,0.9,1,#,33.8,33.3,33.3,34.7,34.5,34.7,33.7,34.5,37.2,35.6,35.1,29.8,31.6,32,32.4,26.3,24.1
1998/1/4,大園,PM10,108,99,117,128,112,112,109,110,72,46,16,16,12,12,22,11,16,19,13,10,10,10,10,10
1998/1/4,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,NR,NR,NR
1998/1/4,大園,SO2,6.7,7.7,4.7,4.8,6.1,9.1,7.8,2,1.9,2.1,0.9,0.3,0.2,0.2,0,0,0,0,0.1,0.1,0,0,2.1,2.7
1998/1/4,大園,WIND_DIREC,12,37,140,155,165,68,31,39,37,43,42,42,50,53,46,38,43,39,30,30,34,50,62,63
1998/1/4,大園,WIND_SPEED,0.9,0.5,0.3,1.8,1.6,1.3,5.6,9.6,10.3,9.4,8.7,8.7,8,7.5,7.4,9.6,8,9.1,10.9,12.4,11.2,7.9,7,5.3
1998/1/5,大園,AMB_TEMP,12.2,11.9,11.9,12,12.2,12.5,12.8,13.2,13.6,14.6,14.4,13.5,13.6,14.2,14.7,14.7,14.7,14.7,15.1,15.2,15.1,15,15,14.8
1998/1/5,大園,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4
1998/1/5,大園,NO,0.1,0.3,0.1,#,0.5,1,0.8,4.4,13.4,3,0,0,0.1,1,4.2,0.4,1.4,1.4,0.2,0.1,2.3,3.4,0.8,0.7
1998/1/5,大園,NO2,6.5,6.9,7.1,#,6.2,14.3,10.4,17.7,27.7,12.8,3.5,3.6,5.5,10.1,17.6,8.7,14.5,16.8,11,10.3,21,24.3,19.3,23.6
1998/1/5,大園,NOx,6.6,7.1,7.1,#,6.8,15.3,11.2,22.1,41.1,15.8,3.5,3.6,5.7,11,21.8,9.1,15.9,18.3,11.2,10.4,23.3,27.7,20,24.3
1998/1/5,大園,O3,27.7,28.3,27.3,33.5,28.7,19.3,#,16.4,6.5,22.4,30.8,31.4,30.7,26.5,21.3,29.8,24.5,22.5,27.4,27.8,18,16.3,24,20.4
1998/1/5,大園,PM10,16,16,16,16,13,23,22,22,22,22,37,35,45,45,45,48,44,56,56,45,41,42,45,47
1998/1/5,大園,RAINFALL,0.2,0.6,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,大園,SO2,1,1.4,1.4,0.2,0.3,3.3,1.6,2.1,5.8,4,1,1.4,1.6,3.5,6.1,3.2,5.3,5.7,6,5.6,6,8.9,7.1,6.1
1998/1/5,大園,WIND_DIREC,62,64,70,40,57,72,77,73,62,47,35,38,43,49,64,50,58,58,56,55,63,65,60,66
1998/1/5,大園,WIND_SPEED,4.6,4.5,3.4,7.1,5.5,3.7,3.6,3.3,3.4,5.7,7.5,6.8,5.8,5.3,5.5,6.1,6.1,5.4,5.7,5.4,4.1,4,4.8,3.6
1998/1/6,大園,AMB_TEMP,15,15.2,15,14.7,14.7,14.9,15,15.2,15.7,16.6,17.7,18.5,19.6,19.2,18.4,#,17.9,17.2,17.2,17.3,17.5,17.6,17.7,17.7
1998/1/6,大園,CO,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.4,#,#,0.2,#,#,1.8,0,0,0,0,0,0
1998/1/6,大園,NO,0.5,0,0,#,0,0,0.1,2.6,5.5,7.5,7.3,3.1,10,5.9,0.9,#,#,5.9,0.4,1.5,0.2,0,0,0
1998/1/6,大園,NO2,14.3,3.8,2.8,#,2.3,2.5,6.9,22.2,22.9,21.7,23.5,13.7,22.6,21.3,7.2,#,#,30.3,17.1,24.3,12.1,7.4,4.4,3.6
1998/1/6,大園,NOx,14.8,3.8,2.8,#,2.3,2.5,7,24.7,28.4,29.2,30.8,16.7,32.6,27.2,8.1,#,#,36.2,17.5,25.8,12.3,7.4,4.4,3.6
1998/1/6,大園,O3,31.5,42.9,44.7,43.9,42.8,42.3,#,24.6,23.6,24.9,29.1,38,28.9,26.6,39.4,#,#,19.4,27.2,22.6,33.4,37.8,40.9,41.3
1998/1/6,大園,PM10,45,39,34,34,24,21,21,14,10,19,28,#,#,#,46,#,22,#,43,56,47,35,32,32
1998/1/6,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR
1998/1/6,大園,SO2,6.4,1.9,1.2,1.4,1.3,1.4,3.1,6.4,4.5,3.5,4.7,4,8.2,5.5,1.9,#,#,7.7,7.2,9.3,7.6,5.8,3.5,1.9
1998/1/6,大園,WIND_DIREC,56,50,41,42,44,49,56,65,73,81,57,43,87,55,45,#,61,62,57,60,57,58,54,53
1998/1/6,大園,WIND_SPEED,4.6,5.7,6.7,7.1,5.9,5.6,5.3,4.5,4.3,3.6,3.6,4.8,5.2,4.8,6.6,#,5.9,3.9,3.7,3.9,4.9,6.1,6.7,6.1
1998/1/7,大園,AMB_TEMP,17.4,17.4,17.5,17.6,17.6,17.9,18,18.3,18.9,19.5,19.9,20,19.9,19.6,19.4,19,18.3,18.1,17.7,17.4,17.3,17.1,17,16.9
1998/1/7,大園,CO,0,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.2,0.2
1998/1/7,大園,NO,0,0,0,#,0,0,0,0,0.2,0.2,0.2,0.3,0.1,0.1,0.8,0,0,0,0,0,0,0.1,14.2,5.7
1998/1/7,大園,NO2,3.2,2.9,2.3,#,2.3,2.4,2,2.3,5.1,3.6,3.1,4.3,2.3,3,6.1,3.7,4.7,3.6,5.5,4.9,7.7,11.4,37.4,34.5
1998/1/7,大園,NOx,3.2,2.9,2.3,#,2.3,2.4,2,2.3,5.3,3.8,3.3,4.6,2.4,3.1,6.9,3.7,4.7,3.6,5.5,4.9,7.7,11.4,51.6,40.1
1998/1/7,大園,O3,42.9,44.6,43.3,40.4,42,41.6,#,39.6,36.8,41.1,40.5,40.1,41.5,41.1,40.3,43.6,43.9,46.8,43.3,41.9,36.7,28.7,8.6,2.9
1998/1/7,大園,PM10,29,31,28,26,23,24,22,21,23,18,21,16,16,21,26,36,45,46,59,63,58,58,65,81
1998/1/7,大園,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,大園,SO2,2,1.2,0.7,1.9,0.8,0.3,0.1,0,0,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.3,2,0.3,0.1,1.5,12.9,9.5
1998/1/7,大園,WIND_DIREC,54,52,51,52,48,49,43,42,46,38,39,37,22,11,356,12,9,333,323,999,276,295,247,214
1998/1/7,大園,WIND_SPEED,6,5.6,5.4,4.9,6.2,6.3,6.2,5,4.9,6.4,6.7,5,5,4.2,3.3,2.5,1.5,0.9,0.8,0,0.3,0.4,1,1.4
1998/1/8,大園,AMB_TEMP,16.8,16.8,16.5,16.3,16.2,16.9,17.4,18.1,19.4,19.3,19.9,21.9,24.7,23.9,23.5,23.2,22.5,20.1,19.3,18.9,18.4,18.5,18.6,18.4
1998/1/8,大園,CO,0.3,0.8,0.9,0.7,0.7,0.7,0.8,0.9,0.8,0.3,0.2,0.3,0.3,0.1,0,0,0,0,0,0,0,0,#,#
1998/1/8,大園,NO,24.1,33.4,36,#,22.5,28.7,45.3,51.9,30.5,0.3,6.2,8.6,4.1,0.5,0.2,0.1,0.7,0.1,0,0,6,3.1,0.6,0
1998/1/8,大園,NO2,37.5,36.2,37.1,#,32.4,33.6,32.7,35.2,35.7,8.4,23.1,21.1,12.6,6.3,6.6,7.7,19.6,14.8,16.6,14.1,38.8,36.9,25.9,13.3
1998/1/8,大園,NOx,61.6,69.5,73,#,54.9,62.3,78,87.1,66.2,8.7,29.3,29.7,16.7,6.8,6.8,7.8,20.3,14.9,16.6,14.1,44.7,40,26.5,13.4
1998/1/8,大園,O3,1.3,1.3,1.4,1,1.1,1.3,#,2.1,6.4,35.9,20.2,20,33.4,44.9,49.1,53,41.3,44.3,43.7,44.6,15.4,11.9,18.6,29.3
1998/1/8,大園,PM10,86,83,86,83,75,68,75,90,108,113,102,77,47,21,14,17,18,29,34,27,25,18,21,24
1998/1/8,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,大園,SO2,8.3,9.1,8,6.3,4.5,8.8,9,8.3,12.6,3,14.5,10.8,3.7,2.4,3,2.9,5.9,1,4.9,5.4,14,10.6,8.7,4.4
1998/1/8,大園,WIND_DIREC,198,225,218,192,149,168,202,183,310,297,261,216,218,307,284,16,39,38,57,58,62,61,65,66
1998/1/8,大園,WIND_SPEED,1.1,0.5,0.7,0.7,0.9,1.8,0.5,1.8,1.4,4.4,3,3.2,3.6,3.4,2,1.4,1.3,2.9,4.1,5.2,3.1,3,4.7,5.8
1998/1/9,大園,AMB_TEMP,18.1,17.2,16.7,16.5,16.5,16.5,16.4,16.9,17.6,#,18.9,19.7,20.7,21.5,22.8,22.5,21.9,20.8,20.4,19.9,19.8,19.5,19.2,18.9
1998/1/9,大園,CO,#,#,#,#,#,#,0,0,0,#,#,0.4,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.9,1.5,1.8,2
1998/1/9,大園,NO,0,0,0,#,0.1,0.1,1,3.7,4.8,#,#,4.3,4.3,7.4,13.1,11.4,18.4,16.4,23,27,37.4,55.9,86.6,93.1
1998/1/9,大園,NO2,8.7,4.3,3.8,#,5,8,17,20.4,22.2,#,#,15.6,17.1,20.3,23.1,25.8,36.2,43.1,43.9,39.7,42.3,43.3,42.2,38.6
1998/1/9,大園,NOx,8.8,4.3,3.8,#,5.1,8,18,24.1,27,#,#,19.9,21.4,27.6,36.2,37.2,54.6,59.5,66.9,66.7,79.6,99.2,128.8,131.7
1998/1/9,大園,O3,33.9,37.1,35.9,34.9,32.4,29.8,#,19.1,20.8,#,#,27.2,26.7,23.2,21.6,19.2,9.8,3,1.1,1.7,0.9,1.4,1.8,1.4
1998/1/9,大園,PM10,24,20,18,19,16,21,24,23,22,#,#,#,29,24,21,12,16,19,13,10,12,12,33,48
1998/1/9,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,大園,SO2,3.7,0.9,0.9,1.7,1.6,3.5,4.8,2.6,4.2,#,#,2.1,2.6,3.2,4.6,4.7,6.4,6,6.6,7.8,10.2,10,18.6,19.8
1998/1/9,大園,WIND_DIREC,59,54,54,56,57,58,62,77,85,#,85,74,65,79,112,111,108,109,114,138,165,175,169,221
1998/1/9,大園,WIND_SPEED,7.4,9.4,9.7,8.8,8.3,7.6,5.8,4.9,5.9,#,6.7,6,4.9,4,5.3,5.9,5,5.1,3.8,2.6,2,1.7,1.5,0.8
1998/1/10,大園,AMB_TEMP,18.8,18.3,18.1,18.3,18.6,18.4,18.2,18,18.3,19.5,21,23.1,23.8,22.7,22.6,21.8,20.8,20.6,20.7,20.6,20,20,20.5,20.8
1998/1/10,大園,CO,1.5,1,0.9,0.6,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.8,1.1,1.6,2,1.7
1998/1/10,大園,NO,63,54.8,38.5,#,2,0,0.1,0.1,0.2,1.6,5.3,3.7,1.1,0.4,0.6,0.2,0,0,1.3,26.4,57.2,76.8,91,77.9
1998/1/10,大園,NO2,34.3,32.5,33.5,#,11.2,5.4,6.8,6.8,6.1,11.5,16,18.2,13.8,7.4,10.5,9.6,12,13.2,24.3,54.8,52.7,56.9,58.6,56.7
1998/1/10,大園,NOx,97.3,87.2,72,#,13.3,5.4,6.9,6.9,6.3,13,21.3,21.9,14.8,7.7,11.2,9.8,12.1,13.2,25.6,81.3,109.9,133.7,149.6,134.5
1998/1/10,大園,O3,0.4,0.5,0.4,0.3,16.1,23.5,#,21.8,23.2,23.1,24.4,40.9,53.5,56.5,56.3,62.1,63.5,56.2,34.9,3,2.3,2.4,2.2,1.6
1998/1/10,大園,PM10,64,65,64,62,53,42,42,35,39,47,70,67,82,83,67,56,60,63,76,85,106,141,143,143
1998/1/10,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,大園,SO2,13.4,12.5,8.8,8.7,2.4,1.4,1.8,1.7,1.2,6.7,10,5.9,9,4.5,6.1,4,4.4,2.8,2.7,14.1,12.3,14.9,20.6,24.3
1998/1/10,大園,WIND_DIREC,219,208,228,229,286,314,331,332,311,309,233,205,325,315,317,317,304,285,999,164,185,180,176,163
1998/1/10,大園,WIND_SPEED,1,1,1.2,0.6,0.8,0.9,0.7,1.2,0.8,0.7,0.8,1.3,1.6,1.8,1.7,1.7,1.4,0.3,0,0.8,0.9,1.1,1.2,1.2
1998/1/11,大園,AMB_TEMP,20.8,20.8,21,20.4,20.3,20.5,20.7,21.1,22.8,24.6,25.5,26.1,24.2,20.4,19.7,19.6,18.6,18.4,17.7,17,16.6,16.1,14.7,15
1998/1/11,大園,CO,1.9,1.4,0.6,0.6,0.5,0.4,0.3,0.5,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.7,0.8,0.7,0.7,0.7,0.6
1998/1/11,大園,NO,75.6,36.3,1.7,#,0.2,0.4,1,5.1,9.8,11.2,9.7,1.8,0.7,0.4,0.1,0,0,0,0,0,0,0,0,0
1998/1/11,大園,NO2,50.7,44.5,29.3,#,16.7,12.3,10.5,18.5,21.1,17.7,14.9,6.7,5.3,3.7,3.6,4.3,3.3,4.1,4.1,4.2,3.7,3.5,3.3,3.2
1998/1/11,大園,NOx,126.3,80.8,31,#,16.9,12.7,11.6,23.5,30.8,28.8,24.6,8.5,6,4.1,3.7,4.3,3.3,4.1,4.1,4.2,3.7,3.5,3.3,3.2
1998/1/11,大園,O3,1.7,1.1,10.6,10.6,20.2,24.3,#,11.8,10.5,16.2,19.3,30.9,37.5,32.6,35,36.1,37.4,29.9,23.7,24.1,24,25.1,25.1,26.6
1998/1/11,大園,PM10,154,167,162,131,110,76,74,52,51,64,48,33,32,22,25,19,19,22,24,25,25,15,16,13
1998/1/11,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,大園,SO2,21.1,13.6,8.9,5.7,3.5,2.3,2.1,5,7.8,15.6,17.9,2.2,1.4,0.1,0.5,0.9,0.1,0.1,0,0.2,0.3,0.5,0.4,0.5
1998/1/11,大園,WIND_DIREC,199,202,225,217,232,230,209,199,237,248,239,233,265,309,327,343,24,33,39,37,41,40,40,46
1998/1/11,大園,WIND_SPEED,1,1.1,1.1,0.8,1.3,1.6,2.7,3,2.7,4.7,5.3,5.7,5.6,4.5,3.2,3.8,3.8,5.1,7.9,8,8,8.2,8.3,7.4
1998/1/12,大園,AMB_TEMP,15.3,15.1,14.9,14.8,14.3,14.2,14.2,14.2,14.5,14.4,15,15.4,15.7,16,16.3,16.5,16.3,16.5,16.6,16.6,16.9,17.2,17.1,17.6
1998/1/12,大園,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
1998/1/12,大園,NO,0,0,0,#,0,0,0,0,0.1,1,0.9,0.5,0.4,0.5,0.7,1.5,0.3,0,0.1,0,0,0,0.1,0
1998/1/12,大園,NO2,3.1,2.3,2.4,#,2.7,3,3,3.3,6.9,11.6,9.8,7.2,6.7,8.5,10,13.1,11.5,8.3,10.7,8.8,14.2,5.7,12.1,4.4
1998/1/12,大園,NOx,3.1,2.3,2.4,#,2.7,3,3,3.3,7,12.6,10.7,7.6,7.1,9,10.7,14.6,11.7,8.3,10.7,8.8,14.3,5.8,12.3,4.4
1998/1/12,大園,O3,28.7,30.8,29.9,32.2,34,35.1,#,36,33.2,28.7,30,28.7,31.8,31.9,32.2,29.8,29.6,33.4,32.4,34.7,29.2,37.8,31.2,38.7
1998/1/12,大園,PM10,11,11,11,15,16,28,20,18,19,16,29,43,42,42,41,37,36,31,27,22,22,27,29,29
1998/1/12,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,大園,SO2,0.7,0.6,0.8,0.4,0.4,0.6,0.7,0.4,1.6,4.9,3.8,1.6,1.7,2.5,3.3,5.5,3.8,0.6,3.9,3.7,7,1.4,6.7,1.1
1998/1/12,大園,WIND_DIREC,43,42,42,43,48,53,45,46,51,59,54,50,53,58,59,60,53,50,59,57,57,49,53,45
1998/1/12,大園,WIND_SPEED,7.4,7.5,7.2,6.7,6.9,6.9,6.9,6.8,5.9,6.3,6.7,6.7,6.9,6.3,6.2,6.5,4.9,5.5,6.3,6,5,6.1,5.1,5.2
1998/1/13,大園,AMB_TEMP,17.9,17.4,17.2,16,15.4,15.6,15,15.3,18,20,18.1,17.1,17.7,17.9,#,18,17.8,17.4,16.8,16.8,16.7,16.4,16.8,17.1
1998/1/13,大園,CO,0.2,0.3,0.3,0.4,0.5,0.4,0.4,0.7,0.9,0.4,0.2,0.2,0.2,0.1,#,#,0.4,0.6,0.6,0.6,0.8,1,0.8,0.6
1998/1/13,大園,NO,0,0.3,5.8,#,11.5,12,19.3,57.5,65.3,19,5.2,0.1,0,0.2,#,#,0,1.5,1.1,1.2,11.7,29.5,7.9,1.8
1998/1/13,大園,NO2,4.5,13.7,34.5,#,31.4,30.2,27.7,26.6,32.7,30.5,17.9,8.8,5.9,7.8,#,#,7.2,40.5,37.1,28,49.1,52,51.4,34.2
1998/1/13,大園,NOx,4.6,13.9,40.3,#,42.9,42.2,47,84.2,97.9,49.6,23.1,8.9,5.9,8.1,#,#,7.2,42.1,38.2,29.2,60.7,81.5,59.3,36
1998/1/13,大園,O3,36.6,24.4,8.2,3.8,1,0.8,#,1.7,3.8,10.4,24.6,34.3,38.4,39.7,#,#,50.4,27,21.5,24.6,5.2,2.2,2.9,13.3
1998/1/13,大園,PM10,28,21,26,27,34,28,24,27,43,67,69,69,64,64,#,#,#,51,74,80,87,87,89,88
1998/1/13,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,大園,SO2,0.6,7.5,17.1,10.9,8.9,10.4,11.3,14.2,13.2,9.9,6.1,2.5,0.6,0.5,#,#,2.1,12.9,7.5,4.2,9.9,10.5,18.7,11.4
1998/1/13,大園,WIND_DIREC,48,62,94,171,166,158,235,195,204,225,321,344,358,354,#,15,37,72,47,37,104,97,55,57
1998/1/13,大園,WIND_SPEED,3.7,1.9,1.6,1.4,1.8,2.5,1.5,1.2,1.3,2.8,3.1,2.3,1.7,2.5,#,3.5,2.2,1,1,1.4,1,0.8,1,0.8
1998/1/14,大園,AMB_TEMP,17.5,17.7,17.6,17.5,17.5,17,17.2,17.6,18.5,#,#,21.7,21.8,22.5,23.2,21.1,18.2,16.3,16.1,16,15.8,15.7,15.7,15.7
1998/1/14,大園,CO,0.7,0.5,0.3,0.3,0.3,0.4,0.5,1.1,1.1,#,#,#,0.4,#,#,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.7,0.6
1998/1/14,大園,NO,2.4,0,0,#,1.1,3.1,4.2,27.7,47.7,#,#,#,0.3,#,#,0.3,0.2,0,0.1,2.1,7.5,10.5,15.9,17.9
