ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/3,到て,WIND_DIREC,1,11,4,11,19,10,359,4,360,1,5,353,316,322,335,311,330,320,349,357,15,7,10,47
1998/1/3,到て,WIND_SPEED,1.4,1.2,1.4,1.4,1.1,1.2,0.8,1.1,1.4,1.3,1.6,1.3,1.8,1.9,2.6,2.6,2.8,1.7,1.4,0.9,1,0.8,0.3,0.2
1998/1/4,到て,AMB_TEMP,18.4,18,17.7,17.8,17.1,17.1,17.2,18.4,22.4,25.8,26.8,26.8,26.7,26.4,25.8,24.4,21.4,19.5,18.7,18.2,17,16.1,14.6,13.5
1998/1/4,到て,CO,1.1,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.9,0.7,0.6,0.5,0.4
1998/1/4,到て,NO,15.7,14.8,14.8,10.8,8.6,5,#,17.1,8.4,3.9,1,1.3,1.2,0.7,0.6,0.6,0.5,0.4,0.4,0.9,0.8,0.5,0.5,0.3
1998/1/4,到て,NO2,27.7,21.8,16.4,16.5,14,14.6,#,15.3,17.8,17.5,11.5,14.3,15.1,9.8,8.7,8.5,10.5,13.2,21.3,25.1,24.5,21.1,13.9,12.5
1998/1/4,到て,NOx,43.4,36.7,31.2,27.4,22.7,19.5,#,32.4,26.1,21.4,12.5,15.6,16.3,10.4,9.3,9.1,11,13.6,21.7,26,25.3,21.7,14.4,12.8
1998/1/4,到て,O3,2.2,1.8,1.6,#,1.9,2.2,5.8,5.2,12,31.9,53.8,64.5,66.5,66.3,63.2,58.7,50.4,32.7,17.5,11.2,7.5,8,12.4,11.7
1998/1/4,到て,PM10,148,153,146,135,119,115,102,88,93,83,94,90,81,109,117,113,99,107,115,112,108,92,64,65
1998/1/4,到て,SO2,3.4,1.9,1.6,1.4,1.4,1.8,1,2.3,7,18.9,7.6,7.2,7.4,3.8,3.2,2,2.3,3.8,6.8,4.3,7,5.8,2.9,2.1
1998/1/4,到て,WIND_DIREC,43,69,49,67,107,92,109,888,48,888,346,2,345,338,331,330,356,360,8,354,358,3,357,357
1998/1/4,到て,WIND_SPEED,0.3,0.1,0.6,0.6,0.8,0.6,1,0.1,0.5,0.5,3.2,3.7,3.9,4.1,4,4.8,6.7,7,4.8,3.8,4.9,4.7,5.1,4.5
1998/1/5,到て,AMB_TEMP,13,13,13,12.7,12.7,13,12.9,13.6,15.3,16.6,17.5,18.7,19.9,20.6,20.9,20.9,20.1,18.4,17.6,17.4,16.9,16.2,15.4,15.3
1998/1/5,到て,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,#,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9
1998/1/5,到て,NO,0.3,0.2,0.4,0.3,0.2,0.3,#,3.3,8.5,10.4,4.4,8.4,#,0.7,1,1.1,1.1,0.5,0.4,0.5,4.9,22.8,15.9,18.8
1998/1/5,到て,NO2,14.8,13.2,17.9,15.4,15.4,17.5,#,15,16.9,18.3,19.2,23.4,#,14.3,18.7,21.4,24.4,23.3,18.7,24.6,36.1,36.5,32.8,32.4
1998/1/5,到て,NOx,15.1,13.4,18.3,15.7,15.6,17.8,#,18.3,25.4,28.7,23.7,31.8,#,15,19.7,22.5,25.5,23.8,19,25,41,59.4,48.7,51.2
1998/1/5,到て,O3,10.1,10.8,7.3,#,7.1,5.8,5.7,9.4,10.1,12.4,21.2,17.9,#,42.4,47.5,51.5,33.5,22.3,20.2,12.8,2.6,1.6,1.3,1.3
1998/1/5,到て,PM10,49,26,23,23,23,20,18,18,18,28,37,#,#,78,85,83,95,94,94,79,67,73,73,77
1998/1/5,到て,SO2,3.4,2.4,3.5,4.6,3.5,3.3,3,3.4,6.6,6.8,10.1,24.9,#,5,5.4,7.2,12.9,10.1,7.7,10.7,23.2,28.2,12,9.8
1998/1/5,到て,WIND_DIREC,355,356,356,359,3,3,359,1,8,360,359,6,12,8,9,2,353,351,359,359,358,355,360,5
1998/1/5,到て,WIND_SPEED,4.6,3.6,3.8,3.8,2.8,3.5,2.2,2.2,2.7,3,3.7,4.8,5.5,4.6,3.8,3.3,3.3,3.9,3.1,2.8,2.7,2.6,2,2.4
1998/1/6,到て,AMB_TEMP,15.2,14.8,14.7,14.9,14.8,14.6,14.4,14.8,15.7,18.4,21,22.5,24.2,25.6,25.4,24.1,21.7,20.7,19.5,18.6,17.9,17.4,17.2,16.8
1998/1/6,到て,CO,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.8,#,#,#,#,#,#,#,#,0.7,0.7,0.7,0.6,0.6,0.6,0.7
1998/1/6,到て,NO,25.3,26.9,30.6,20.7,16.3,11,#,26.4,26.2,18.8,#,#,#,#,#,#,#,#,0,0,0,0.2,2.3,9.8
1998/1/6,到て,NO2,31.7,28.7,28.5,28.1,26.6,24.5,#,23.4,25.9,28.1,#,#,#,#,#,#,#,#,29.7,34.6,31.4,31.2,35.5,33.8
1998/1/6,到て,NOx,56.9,55.6,59.1,48.8,42.9,35.5,#,49.8,52.2,47,#,#,#,#,#,#,#,#,29.7,34.6,31.4,31.4,37.7,43.7
1998/1/6,到て,O3,1.4,1,1,#,0.7,0.9,0.8,1.8,5.4,12.2,#,#,#,#,#,#,#,45.8,31.6,16.3,10.3,5.8,1.4,1
1998/1/6,到て,PM10,74,79,80,77,68,56,49,52,46,57,89,78,#,#,98,109,117,112,129,131,131,118,105,93
1998/1/6,到て,SO2,10.7,9.5,9.5,9.3,9.9,5.4,5.4,7.8,8.6,8.7,#,#,#,#,#,#,#,9,12.4,15.6,13.6,7.5,7.2,7.6
1998/1/6,到て,WIND_DIREC,3,359,359,4,7,9,2,1,9,3,2,355,2,999,359,346,354,357,358,358,2,3,3,4
1998/1/6,到て,WIND_SPEED,2.6,2.2,2.6,2.7,3.9,3,2.1,2.4,3,2.8,3.9,3.1,2.3,0,2.1,4.4,4.5,3.2,2.8,2.3,2.2,1.8,1.6,1.8
1998/1/7,到て,AMB_TEMP,16.2,15.6,15.2,14.9,14.5,14.3,14.1,14.8,17.4,19.9,22.7,25.5,27,26.8,26.8,25.4,22.5,21.2,20.1,19.5,18.8,18.2,17.9,18.1
1998/1/7,到て,CO,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.2,1.2,1.2,1,0.8,0.8,0.5,0.4,0.4,0.6,0.6,0.6,0.7,0.6,0.6,0.6
1998/1/7,到て,NO,26.7,35,41.4,58,67.7,75,#,60.5,37.7,22.6,4.6,0.6,0.1,0,0,0,0,0,0,0.1,0.4,0.1,2.1,2
1998/1/7,到て,NO2,34.6,32.8,31.7,30.1,26.8,27.4,#,23,41.9,52.7,49.3,34,26.5,19.7,12.6,11.6,13.3,16.8,23.2,24.2,27.2,24.6,27.7,21.3
1998/1/7,到て,NOx,61.3,67.8,73.1,88.1,94.4,102.4,#,83.5,79.7,75.3,53.9,34.6,26.6,19.7,12.6,11.6,13.3,16.8,23.2,24.2,27.7,24.7,29.8,23.4
1998/1/7,到て,O3,1.4,1.5,1.6,#,1.3,1.6,1.9,2.6,8.1,20.4,69.8,89,114.1,120,85.8,73.4,47.5,33.6,21.3,15.6,9.7,8.8,3.3,7
1998/1/7,到て,PM10,76,80,81,87,95,90,104,111,105,115,150,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/7,到て,SO2,11.3,10.1,9.9,7.4,5.2,12.6,8.1,7.1,14.4,43.3,15.9,17,15.9,18.1,14.3,10.8,9.3,6.9,8.4,11.6,6.7,3.8,5,6.5
1998/1/7,到て,WIND_DIREC,17,14,8,356,21,20,18,24,4,4,342,888,218,258,260,300,327,354,359,8,348,359,91,104
1998/1/7,到て,WIND_SPEED,1.4,1,0.9,1.2,0.7,0.8,0.8,0.2,0.9,0.9,0.9,0.7,2.2,3.7,3.3,3.1,3.3,2.7,1.9,0.9,0.9,1.3,1.1,1.9
1998/1/8,到て,AMB_TEMP,18.2,17.6,17.7,17.6,17.7,18.2,18.3,18.9,21.3,24.1,25.7,28.1,28.6,28.5,28.2,27.4,25.4,22.8,22,21.7,21.5,21.2,20.8,20.2
1998/1/8,到て,CO,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.9,1,1,1,0.6,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.5,0.5,0.6,0.7
1998/1/8,到て,NO,0.4,0.8,6.7,1.4,2.2,2.8,#,14.4,11.6,11.8,5.4,1.5,0.9,1.2,1.1,1.8,1.5,1,0.8,0.9,0.9,0.9,3.4,10.2
1998/1/8,到て,NO2,20,26.1,26.7,21.5,22.9,24.1,#,28.6,28.5,35.4,35.7,17.9,9.5,8.2,6.7,8.1,10.6,13.2,15.6,14.5,15.8,18.5,22.5,23.1
1998/1/8,到て,NOx,20.4,27,33.3,22.9,25.1,26.8,#,43,40.1,47.2,41.1,19.4,10.5,9.4,7.7,9.9,12.1,14.2,16.4,15.4,16.6,19.5,25.9,33.3
1998/1/8,到て,O3,12.5,2,2.4,#,5,3.2,3.1,5,12.5,21.7,47.7,65.7,68.1,53.5,52.6,34,30.5,34,26.1,20.8,16.9,11.7,3.8,1.6
1998/1/8,到て,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/8,到て,SO2,5.9,3.7,5.9,6,4.4,3.4,13.2,15.4,17.8,33.9,14.2,10.2,7.1,4.3,3.3,2.8,4,5.7,7,5.9,3.8,4.8,5.9,5.3
1998/1/8,到て,WIND_DIREC,888,3,93,148,295,63,25,32,58,58,355,351,334,327,319,317,318,327,321,327,336,71,335,331
1998/1/8,到て,WIND_SPEED,1.4,0.2,1.1,0.7,0.6,1.1,1.6,1.2,0.9,1,2.1,2.7,3.4,4,4.4,4.6,3.8,3.3,2.1,2.1,1.6,0.5,0.8,0.1
1998/1/9,到て,AMB_TEMP,20.2,20.3,20.2,19.7,19.5,19.4,19.2,19.2,19.5,20.5,21.5,22.7,23.6,25,25.7,26.1,25.4,23.8,22.5,21.3,20.5,19.8,19.4,18.9
1998/1/9,到て,CO,0.6,0.5,0.4,0.5,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.6,0.6,0.6,0.5,0.6,0.6,1.2,0.9,0.8,0.8,0.8,1
1998/1/9,到て,NO,3.7,0.9,1.1,1.2,4.7,8.6,#,16.1,14.2,20,15.5,8.4,4.4,3,1.4,0.4,0.3,0.1,6.7,0.8,0.2,0.3,2.2,7.4
1998/1/9,到て,NO2,21.7,17.9,18,21.9,29.4,31.2,#,27.9,25.9,26.3,26.2,27.4,24.5,23,19.4,15,15.9,17,42.7,33.9,29.7,33.3,36.9,36.3
1998/1/9,到て,NOx,25.4,18.8,19,23.1,34.1,39.8,#,44,40.1,46.3,41.7,35.8,28.9,26,20.8,15.4,16.2,17.1,49.4,34.7,29.9,33.6,39.1,43.7
1998/1/9,到て,O3,3.1,8.6,8.1,#,1.6,1.4,1.4,1.8,4.4,6,11,26.1,34.7,45.9,58.2,67.4,67.7,51.5,20.4,21.4,17.2,9.3,3.8,3.6
1998/1/9,到て,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/9,到て,SO2,4.1,4.7,4.9,4.6,9.7,8.3,9.7,11.5,8.8,8,7.6,6.8,9.3,11.1,10.6,9.1,8,4.3,4.7,5.5,5.2,6.1,5,6.1
1998/1/9,到て,WIND_DIREC,22,353,347,346,352,347,333,330,329,4,4,2,3,17,16,15,32,22,321,345,355,359,6,356
1998/1/9,到て,WIND_SPEED,0.9,1.2,1,1.9,1.6,1.2,1.2,0.9,1.2,1.3,1.7,2.5,2.7,3.3,2.7,1.8,1.4,0.3,0.6,1.6,1.2,1.2,0.5,0.8
1998/1/10,到て,AMB_TEMP,18.7,18.3,18.1,18,17.7,17.8,17.3,17.2,20.7,26,28.3,29.5,30.3,30.4,29.5,28.5,27.1,25.3,24.1,23.5,23.3,22.9,22.1,21.5
1998/1/10,到て,CO,0.8,0.8,0.7,0.6,0.7,0.8,0.8,0.9,0.7,0.6,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.7,0.6,0.5,0.5
1998/1/10,到て,NO,2.3,4.4,4.6,7.6,17.1,18.7,#,28.4,18.6,5,3,3.2,6.6,2.6,3,2.4,1.9,1.6,3.8,10.3,12.9,16.1,18.2,26.9
1998/1/10,到て,NO2,31.9,30.3,26.3,24.8,28.8,26,#,24.6,21.1,19.1,12.7,12.6,17.5,14.5,10.6,8,8.3,12,19.7,27.6,27.4,25,22.9,19.7
1998/1/10,到て,NOx,34.2,34.8,30.9,32.4,45.9,44.8,#,53,39.7,24.1,15.7,15.9,24.1,17.1,13.6,10.3,10.2,13.5,23.5,38,40.3,41.1,41,46.7
1998/1/10,到て,O3,2.9,2.8,2.2,#,0.9,1.6,1.1,2,8.1,32.7,38.7,41.9,42.9,47.9,29.4,24.8,19.6,15.2,6.5,0.9,0.8,0.4,0.5,0.6
1998/1/10,到て,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,39,69,74,66,64
1998/1/10,到て,SO2,4.1,5.2,3.8,2.4,1.5,1.1,2.4,2.9,10.6,17.4,13.7,13,17.6,13.8,5.8,2.7,1.9,1,1.6,1.2,1.6,2,4.1,3.3
1998/1/10,到て,WIND_DIREC,360,9,4,9,12,22,41,95,127,133,168,182,180,201,221,218,216,219,231,251,888,46,91,90
1998/1/10,到て,WIND_SPEED,0.8,0.7,1.3,1.9,1.9,1.3,1.3,0.9,1.2,1.7,3.4,4.7,5.9,6.1,6.5,6.4,5.5,3.9,1.7,0.9,0,0.1,0.3,0.4
1998/1/11,到て,AMB_TEMP,20.8,20.3,19.9,19.4,19.1,18.8,19,20.2,23.3,26.2,27.3,27.8,27.4,27.7,28.1,27.1,25,22.8,21.8,21.3,21.1,20.9,20.4,20
1998/1/11,到て,CO,0.5,0.5,0.4,0.5,0.5,0.6,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.4
1998/1/11,到て,NO,26.3,24.7,15.6,12.6,13.1,12.1,#,12.1,10.3,2.6,3.2,1.2,0.4,0.3,0.6,0.7,0.5,0.3,0.2,0.3,0.5,0.3,0.2,1
1998/1/11,到て,NO2,17.4,15.4,12.6,10.5,9.6,9,#,10.8,11.2,8.1,11.8,9.2,6.9,5.4,4.4,5.5,6.2,8.1,9.9,12.8,16,10.3,12.5,19.1
1998/1/11,到て,NOx,43.7,40.1,28.2,23.1,22.7,21.1,#,22.9,21.4,10.7,15,10.4,7.3,5.7,5.1,6.2,6.7,8.5,10.2,13.1,16.5,10.6,12.7,20.2
1998/1/11,到て,O3,0.4,0.3,0.1,#,0.4,0.5,0.4,1.9,6.3,19.6,28.6,43,52.8,55.4,36.9,34.5,27.9,24.3,20.9,15.1,10.5,16.7,11.6,5.9
1998/1/11,到て,PM10,54,53,47,56,39,29,22,23,31,33,29,46,47,55,54,42,37,26,27,37,49,53,51,39
1998/1/11,到て,SO2,2.5,1.8,2.2,0.9,1.2,2.2,4.6,6.3,12.6,8.4,13.1,4.3,2.2,1.5,0.9,1.3,0.9,1.1,0.6,1.6,2.7,2.5,1.8,4
1998/1/11,到て,WIND_DIREC,103,98,83,97,84,93,87,72,77,95,335,299,296,316,312,313,322,334,346,4,355,358,359,357
1998/1/11,到て,WIND_SPEED,0.5,0.6,0.9,0.8,0.9,1.3,1.8,1.1,0.6,0.5,1.2,3.1,3.4,3.2,3.6,3.7,3.5,3.2,2.3,2,3,3,2.6,2.6
1998/1/12,到て,AMB_TEMP,19.5,19,17.6,16.5,15.9,15.7,15.8,16.1,17.3,19.3,20.3,21.6,23.6,24.7,25.3,25.2,23.2,20.5,19.4,18.3,17.8,17.2,16.6,16.8
1998/1/12,到て,CO,0.4,0.5,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7
1998/1/12,到て,NO,0.3,0.8,1.2,0.6,2.1,1.3,#,2.4,6.2,7.4,7.4,5.6,3.3,1.6,0.8,0.7,1,0.3,0.3,0.1,0.3,1.3,3.3,12.7
1998/1/12,到て,NO2,16.8,21.4,18.6,16.3,18.4,17.7,#,15.2,14.5,14.9,19.8,20.9,19.3,16,15,17.9,25.9,26.8,31.7,19.7,26.4,31.1,30.4,31.4
1998/1/12,到て,NOx,17.2,22.2,19.8,16.9,20.5,19,#,17.6,20.8,22.3,27.3,26.5,22.6,17.5,15.7,18.6,27,27.1,32,19.8,26.7,32.4,33.7,44.1
1998/1/12,到て,O3,8.3,3.9,2.7,#,2.6,2.7,6,6.6,9.5,16.7,23.1,30,46.6,58.1,69.8,72.1,51.1,41.3,24.3,23.8,12.4,5.4,3,2.2
1998/1/12,到て,PM10,40,50,54,53,56,53,46,46,39,55,62,85,91,98,97,100,114,128,130,145,117,104,92,91
1998/1/12,到て,SO2,7.3,5.6,3.4,3,6.1,5.1,3.9,4,4.1,7.3,6.2,8.1,9.5,6,5.7,6.8,11,8.6,10.9,5.6,6,8.8,9.3,10.8
1998/1/12,到て,WIND_DIREC,3,3,359,359,354,4,8,12,11,3,358,13,341,310,304,286,309,339,353,359,357,358,356,347
1998/1/12,到て,WIND_SPEED,3.5,4.1,3.2,2.6,3.4,3.3,3.2,2.7,2.7,2.3,2.3,1.8,1.4,2.2,1.8,2.1,3.1,3.1,3.6,3.1,2.3,1.7,0.8,1.3
1998/1/13,到て,AMB_TEMP,16.2,16.1,16.4,15.9,15.5,15.1,14.9,15.6,18,20.7,22.8,24.5,26,27.5,28.6,29,26.7,23.3,22.3,21.4,20.8,20.5,20.1,19.9
1998/1/13,到て,CO,0.7,0.8,0.7,0.8,0.9,0.9,0.9,1.2,1.1,0.9,0.9,0.7,0.6,0.6,0.5,0.5,0.6,0.7,0.8,0.6,0.5,0.5,0.6,0.8
1998/1/13,到て,NO,20.7,22.7,25.2,28.2,36.3,39.5,#,59,58.2,20.8,6.4,1.2,0.6,0.5,0.5,0.5,0.3,0.2,0.3,0.2,0.3,0.2,0.4,5
1998/1/13,到て,NO2,33.9,33.5,31.5,27.3,27.1,24.4,#,25.3,37.4,39.5,32.8,17.3,14,14.3,16.4,18,19.6,21.6,31,21.5,23.6,21.8,22.2,32.3
1998/1/13,到て,NOx,54.6,56.2,56.7,55.5,63.4,63.9,#,84.3,95.6,60.3,39.2,18.5,14.6,14.8,16.8,18.5,19.9,21.9,31.3,21.8,23.9,22,22.6,37.4
1998/1/13,到て,O3,1.6,2.4,2.1,#,2.5,2.6,2,2.9,6.2,17.2,43.9,68.6,76.9,88.4,96.8,98.9,92.7,76,#,38.9,26.4,28.1,26.8,7.3
1998/1/13,到て,PM10,84,78,79,89,95,95,95,99,102,123,137,147,145,123,107,112,109,118,118,133,134,142,131,129
1998/1/13,到て,SO2,11.5,14.7,10.9,8.2,7,6.1,5.6,9.1,24.8,18.4,15.1,8.5,6.2,6.4,10.9,14.1,7.7,7,7.1,11.3,10.9,7.6,7.6,6.7
1998/1/13,到て,WIND_DIREC,2,42,26,325,347,9,351,18,16,14,20,1,1,4,888,205,249,250,339,10,39,81,24,12
1998/1/13,到て,WIND_SPEED,1.7,1.2,0.5,0.6,0.9,0.9,0.4,0.8,2.1,2.7,3.1,2.3,1.9,1.2,0.7,0.9,2.9,2.1,2,2.4,1,0.7,1,1.5
1998/1/14,到て,AMB_TEMP,19.3,18.9,18.5,18.1,17.7,17.4,17.3,18.3,20.5,23,24.8,28.3,29.6,29.1,29.8,29.2,27.7,26.5,25.9,25.2,24.8,22.1,19.2,18.6
1998/1/14,到て,CO,0.8,1,1.1,1,0.9,0.6,0.9,0.9,1.3,1,1,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.4
1998/1/14,到て,NO,12.4,17.5,18.6,19.8,20.7,0.4,#,22.9,37.1,24.1,17.1,3.9,3.4,2.3,4.7,4.6,1.2,3.4,6.5,#,21.2,2,0.2,#
1998/1/14,到て,NO2,37.6,40.8,37.8,35.9,27.7,15.3,#,22.2,35.9,43.9,49.1,12.7,8.8,7.7,10.6,10.7,11.7,20.5,27.4,#,27.6,15.5,10.9,#
1998/1/14,到て,NOx,50,58.2,56.4,55.7,48.4,15.8,#,45,73.1,68,66.1,16.7,12.1,10,15.3,15.3,12.9,23.9,33.8,#,48.8,17.5,11.1,#
1998/1/14,到て,O3,2.7,2.9,2.8,#,2.8,6.2,2.3,3.8,6.9,12.4,16.9,23.3,28.7,28.3,26.9,24.4,20.2,11,4.3,5,2.9,15.9,16.2,#
1998/1/14,到て,PM10,148,159,161,180,173,161,132,124,138,163,174,189,144,83,42,42,42,35,34,34,46,60,57,36
1998/1/14,到て,SO2,12.5,25.9,20.2,12.9,8.8,2.9,4.3,5,25.5,26.4,26.2,9.2,8.9,9.6,18,15.3,8.5,17.5,23.5,27.9,31.7,7.4,4,3.3
1998/1/14,到て,WIND_DIREC,1,20,17,7,111,15,353,68,20,334,888,201,194,186,183,189,209,200,189,175,176,888,18,38
1998/1/14,到て,WIND_SPEED,1.7,1.5,0.8,0.6,1.3,0.2,0.5,0.6,1,1.2,0.7,6.3,7,6.9,6.3,5.4,3.4,2.7,2.7,2.6,3.4,3.6,3.4,1.8
1998/1/15,到て,AMB_TEMP,18,17.4,16.6,16.1,16.3,16,15.7,15.6,15.9,16.3,16.8,17.1,17.3,19.3,20.6,19.5,19.7,18.6,17.2,15.9,15.3,14.9,14.7,14.3
1998/1/15,到て,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.3,0.4,0.4,0.4,0.6,0.8,0.7,0.7,0.6,0.7,0.7
1998/1/15,到て,NO,0.1,0.1,0.1,#,0,0,0.1,0,0.4,0.4,1.5,9.9,10.7,3.6,2.9,2.1,0.8,0.2,7.3,8.7,0.6,0.4,4.1,9.5
