日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/5,嘉義,NOx,25.6,23.3,22.6,#,26,22.7,32,63.9,65.2,48,42.4,42.1,41.6,40.4,37.5,33.9,53,78.9,72.6,60.8,66.2,78.2,81.8,83.2
1998/1/5,嘉義,O3,8.5,9.4,8.2,8.2,6.9,9.5,#,5.1,8.2,12.7,17.8,20.7,26.2,35.4,42,42.9,20.8,3.9,4,4.1,2.5,2.8,3.3,3.3
1998/1/5,嘉義,PM10,40,38,33,19,19,11,11,10,36,50,48,48,58,70,92,93,112,117,108,108,101,89,93,84
1998/1/5,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,嘉義,SO2,2.7,2.5,3,2.8,3.3,4.6,4.2,12.3,25.2,13,11.6,9.7,7.3,19.1,12.6,6.1,22.1,47.4,24.2,12.8,10.8,11.2,11,12.6
1998/1/5,嘉義,THC,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.9,2.9,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.9,3.1,3.1,3.1
1998/1/5,嘉義,WIND_DIREC,17,17,11,16,21,32,16,21,13,5,20,19,18,17,9,3,359,8,4,2,13,20,12,30
1998/1/5,嘉義,WIND_SPEED,3.4,3.5,2.8,2.8,2.6,2,1.7,2,2.1,1.7,2.1,3.3,3.7,3.5,2.8,2.3,2.4,3.2,2.2,2.3,2.1,2,1.6,1.9
1998/1/6,嘉義,AMB_TEMP,14.8,14.5,14.4,14,13.6,13.6,13.8,14.4,15.8,18.3,21.1,23.6,25.5,27,26.9,25.1,22.6,20.7,19.5,19.1,18.6,18.3,17.7,17.2
1998/1/6,嘉義,CH4,2.4,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.4,2.5,2.5,2.5
1998/1/6,嘉義,CO,1.2,1.1,1,0.8,0.9,0.9,1,1.5,1.2,1.2,1,1,1,0.8,0.8,0.9,1,1.3,1.3,1.3,1.3,1.5,1.3,1.3
1998/1/6,嘉義,NMHC,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.6,0.7,0.6,0.4,0.4,0.3,0.5,0.4,0.5,0.6,0.5,0.6,0.7,0.8,0.8,0.8
1998/1/6,嘉義,NO,43.7,52.5,38.9,#,35.3,37,38.6,44.1,47.6,35.8,15,8.9,4.2,3.3,5.5,3.9,3.1,3.9,5.8,13.8,21.9,45.7,38.3,53.3
1998/1/6,嘉義,NO2,36.1,33.8,32.9,#,28.4,26.7,27,28.3,30.3,35.3,39.1,36.1,33.3,29.4,36.4,46.1,51.1,49.4,48.5,53.9,54,53.8,48.3,45.3
1998/1/6,嘉義,NOx,79.8,86.3,71.8,#,63.7,63.7,65.6,72.3,77.9,71.1,54.1,45,37.4,32.8,41.9,49.9,54.1,53.3,54.3,67.7,75.9,99.5,86.7,98.6
1998/1/6,嘉義,O3,2.8,2.7,2.2,2.1,2.4,2.4,#,3.4,8.3,9.2,22.6,29.9,43.4,51,42.8,48.8,38.1,27.8,15,6.2,4.3,3.8,4.2,3.4
1998/1/6,嘉義,PM10,94,87,90,75,75,78,72,65,82,86,99,119,129,122,109,112,135,159,160,153,146,134,133,113
1998/1/6,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,嘉義,SO2,12.4,9.6,9.1,7.3,10,10.6,9.2,11,39.2,31.3,16.2,9.7,5.4,9.6,20.6,29.9,27.9,13.2,8.6,11.1,13.8,16.3,15.2,18.4
1998/1/6,嘉義,THC,3.1,3.1,3.1,3,3,3,3,3.2,3,3.1,2.9,2.7,2.7,2.6,2.7,2.8,2.8,2.9,2.9,2.9,3.1,3.3,3.2,3.4
1998/1/6,嘉義,WIND_DIREC,20,19,21,15,31,28,21,23,18,19,8,16,24,6,2,2,7,4,10,17,16,23,20,21
1998/1/6,嘉義,WIND_SPEED,1.7,2.2,2.1,1.8,1.6,1.7,1.9,2.2,2.6,2.4,2.5,2.5,2.9,2.8,3.2,3.7,3.4,2.5,2,2.3,1.9,2,1.9,1.7
1998/1/7,嘉義,AMB_TEMP,16.6,16.2,15.8,15.4,15.1,15,14.9,16.7,20.6,24.6,27.6,28.1,28.1,28.7,27.7,25.6,22.5,20.5,19.8,19.5,18.7,18.7,18.5,18.1
1998/1/7,嘉義,CH4,2.5,2.6,2.7,2.8,3.5,2.8,3,3.2,3,3.3,2.9,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.3,2.3,2.3,2.4,2.7
1998/1/7,嘉義,CO,1.2,1.3,1.3,1.2,1.3,1.3,1.6,2.4,2.3,2.6,2,1.1,0.9,0.9,0.8,0.9,0.8,1.1,1.3,1.4,1.2,1.7,1.6,1.5
1998/1/7,嘉義,NMHC,0.8,0.9,0.8,0.8,0.7,0.7,1.1,1.5,1.6,1.9,1.4,0.6,0.4,0.3,0.1,0.2,0.1,0.3,0.6,0.5,0.5,0.8,0.8,0.8
1998/1/7,嘉義,NO,50.2,54.1,55.5,#,52.6,41.6,55.8,76.3,68.3,26.8,4.2,2.1,2.4,0.9,0.5,2.3,1.8,3.7,7.7,14.1,16.2,40,37.7,39.9
1998/1/7,嘉義,NO2,42.5,43.1,40.7,#,33.6,36,34.4,40.4,62.8,101.3,78.9,42.4,39.8,28.2,22,33,24.1,33.8,43.9,48.5,46.1,52,47.1,42
1998/1/7,嘉義,NOx,92.7,97.2,96.2,#,86.2,77.6,90.2,116.7,131.1,128.1,83.1,44.5,42.2,29.1,22.5,35.3,25.9,37.5,51.6,62.6,62.4,92,84.8,81.8
1998/1/7,嘉義,O3,3.2,3.6,3.3,3.4,3.8,3.6,#,5.5,8.5,33.9,74.7,73.2,66.8,81.7,79.2,34.9,31.4,23.2,12.2,7,5.1,5.6,4.5,5.4
1998/1/7,嘉義,PM10,116,100,108,87,91,102,96,90,120,144,177,178,174,159,148,117,116,100,109,115,129,130,138,116
1998/1/7,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,嘉義,SO2,18.4,14.9,14.3,10.7,13.7,10,9.9,11.6,36.7,22.6,14.6,11.1,11.2,10.8,8.5,14.3,5.9,6.3,9,21.1,20.6,33.7,27.3,21.7
1998/1/7,嘉義,THC,3.3,3.5,3.4,3.5,4.2,3.6,4.1,4.7,4.6,5.2,4.3,3,2.8,2.7,2.5,2.6,2.5,2.5,2.8,2.8,2.8,3.1,3.2,3.5
1998/1/7,嘉義,WIND_DIREC,23,49,11,28,33,60,110,153,888,999,167,206,247,247,274,343,7,7,24,14,13,145,888,89
1998/1/7,嘉義,WIND_SPEED,1.5,0.3,0.6,0.7,0.9,0.4,0,0,0,0,0,0.8,1.9,1.9,2.2,2.3,4,2.8,2,1.2,1.1,1.4,0.6,1.2
1998/1/8,嘉義,AMB_TEMP,17.9,17.7,18,18.4,18.3,18.4,19.1,20.5,25,26.7,28.5,31,30.6,28.8,29.6,28.3,26.3,24.6,23.2,22.5,21.9,21.8,21.6,21.4
1998/1/8,嘉義,CH4,2.8,2.5,2.7,2.6,2.7,2.8,2.7,2.8,3,2.6,2.3,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2.2,2.2,2.3,2.3,2.3,2.2
1998/1/8,嘉義,CO,1.6,1,0.9,1,1,1.1,1.3,3.3,3.7,1.4,1.2,0.8,0.7,0.7,0.7,0.6,0.8,1.1,1.3,2,1.2,1.8,1.7,1.6
1998/1/8,嘉義,NMHC,0.7,0.4,0.5,0.5,0.5,0.5,0.6,1.7,2.2,1,0.7,0.4,0.3,0.3,0.5,0.3,0.2,0.5,0.5,0.5,0.5,0.7,0.8,0.4
1998/1/8,嘉義,NO,31.4,28.1,8.2,#,15.4,24.3,5,42.5,28.4,12.7,5.6,2.6,1.5,1.2,2.7,2.1,3.1,4.6,4.3,6.5,3.7,14.7,17.5,5.9
1998/1/8,嘉義,NO2,37.7,38.7,36.6,#,36.6,41,41.5,62.4,84.8,52.9,37.7,26.1,19.7,18.6,22.5,18.5,24.9,31.4,32.2,34.6,34.6,37.7,35,31.5
1998/1/8,嘉義,NOx,69.1,66.8,44.9,#,52.1,65.3,46.5,104.9,113.1,65.6,43.3,28.6,21.1,19.8,25.3,20.6,28,36,36.5,41.1,38.3,52.4,52.5,37.4
1998/1/8,嘉義,O3,4.7,4.6,8.4,12.1,6.5,4.9,#,9.9,18.3,29.2,37.7,47.9,54.3,58.2,45.2,33.4,26.4,17.8,14,8.2,6.4,4.8,6.5,7.9
1998/1/8,嘉義,PM10,142,145,145,134,134,129,139,138,180,208,197,173,131,98,108,84,68,57,56,56,66,65,67,68
1998/1/8,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,嘉義,SO2,10.8,9.8,6.4,5,5.1,10.2,8.2,13,21.9,17.7,14.3,9.8,6.4,5.4,9.8,2.9,3.1,3.2,2.8,2.6,2.2,4.4,3.9,3.8
1998/1/8,嘉義,THC,3.4,3,3.1,3.1,3.2,3.3,3.4,4.5,5.2,3.6,3,2.5,2.4,2.4,2.6,2.4,2.4,2.6,2.7,2.7,2.8,2.9,3.1,2.6
1998/1/8,嘉義,WIND_DIREC,888,888,127,142,888,67,105,112,888,4,54,356,360,2,3,359,360,355,360,351,286,166,337,21
1998/1/8,嘉義,WIND_SPEED,0.7,0.8,1.5,0.3,1,0.8,0.4,0.1,0.5,1.9,1,1.7,2.6,3.6,3.2,3.2,2.2,1.7,1.3,0.8,0.7,0,1.4,0.9
1998/1/9,嘉義,AMB_TEMP,21.1,20.7,20,19.7,19.6,19.5,19.4,19.6,20,20.6,20.8,21.3,23,26.5,28.2,27.4,26.4,24.6,22.5,21.1,20.7,20.2,19.9,19.3
1998/1/9,嘉義,CH4,2.3,2.3,2.6,2.7,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.3,2.3,2.3,2.3,2.4,2.5,2.9
1998/1/9,嘉義,CO,1.2,0.8,0.7,0.9,1,1,1,1.5,1.5,1.3,1.2,1.1,1.2,1,1,1,1.2,1.8,1.5,1.6,1.7,1.9,1.9,1.8
1998/1/9,嘉義,NMHC,0.3,0.4,0.3,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.3,0.6,0.5,0.9,0.8,1,1,1.1,1.1,1.1
1998/1/9,嘉義,NO,3.2,2.6,9.5,#,23,28.7,42.4,51.4,45.4,26.7,22,18.1,12.1,4.2,2.5,1.7,1.6,4.6,6.7,12.1,14.7,27.3,39.4,43.1
1998/1/9,嘉義,NO2,28.1,30.4,34.6,#,39.7,38.4,39.6,39.4,37.7,36.7,38.1,40.2,44.8,34.6,31,33,35.7,60.5,57.2,59.3,57.4,55.6,55.8,50.4
1998/1/9,嘉義,NOx,31.4,32.9,44.1,#,62.7,67.2,82,90.8,83.2,63.4,60,58.4,56.8,38.8,33.5,34.7,37.3,65.1,64,71.4,72.1,82.8,95.2,93.5
1998/1/9,嘉義,O3,10.5,6.7,3.9,3.7,4,#,#,4.9,5.3,5.1,6.9,8.7,16.6,41.4,45.6,49.6,46.7,26.1,16.9,9.3,8,5.9,5,4.2
1998/1/9,嘉義,PM10,57,53,53,55,82,95,109,121,134,143,143,176,202,198,184,160,151,137,146,143,158,159,150,151
1998/1/9,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,嘉義,SO2,4.4,4.3,3.4,5.5,9.2,9.6,11.3,14.2,12.6,9.6,7.6,9,10.4,9.2,7.3,7,7.2,8.4,8.5,11.3,11.2,13.3,17.4,12.3
1998/1/9,嘉義,THC,2.6,2.7,2.9,3.2,3.1,3,3,3.2,3.1,3,3,3,3,2.7,2.5,2.7,2.6,3.2,3.1,3.3,3.3,3.4,3.7,4
1998/1/9,嘉義,WIND_DIREC,88,294,330,9,2,7,6,6,303,305,337,15,35,36,59,14,30,5,5,20,20,21,16,17
1998/1/9,嘉義,WIND_SPEED,0.2,0.6,0.9,1.2,1.2,1.3,1.1,0.5,0.8,1.2,1,0.9,0.7,0.8,0.8,1.4,0.6,0.6,1.8,1.7,1.3,1.2,0.1,0.9
1998/1/10,嘉義,AMB_TEMP,18.9,18.7,18.5,18.1,18,17.9,17.6,17.9,23.6,26.8,30.6,30.6,32.4,30.6,28.8,26.7,25.2,24.4,23.6,22.9,23.2,23.1,22.9,22.7
1998/1/10,嘉義,CH4,3,2.8,2.8,2.6,2.6,2.7,2.6,2.5,2.6,2.8,2.5,2.2,2.1,2.3,2.2,2.2,2.7,2.2,2.3,2.5,2.4,2.5,2.6,2.4
1998/1/10,嘉義,CO,1.5,1.2,1,0.9,0.9,1,1.1,1.7,2.1,2.6,1.8,0.7,0.5,0.7,0.8,0.8,0.9,1.2,1.6,2.1,2.1,2,1.8,1.6
1998/1/10,嘉義,NMHC,0.8,0.6,0.4,0.4,0.3,0.4,0.5,0.9,1.3,1.2,0.8,0.1,0.1,0.1,0,0,0.2,0.3,0.5,0.7,0.8,0.8,0.8,0.6
1998/1/10,嘉義,NO,40,23.5,21.8,#,13.9,16.8,18.7,36.5,23.4,16,3.3,1.4,1.5,0.8,0.7,0.8,0.7,2,3.6,6,5.3,6.7,13.3,11.2
1998/1/10,嘉義,NO2,43.9,44,40,#,36.3,37.2,37,32.9,50.2,79.4,55.7,17.4,10.7,17.5,19,18.6,24,35.4,46.2,54.4,57.5,54.2,46.8,38.9
1998/1/10,嘉義,NOx,83.8,67.5,61.8,#,50.1,53.9,55.6,69.4,73.6,95.4,59,18.8,12.2,18.3,19.8,19.4,24.8,37.3,49.8,60.4,62.8,60.9,60.1,50
1998/1/10,嘉義,O3,4.1,2.1,1.7,1.6,2.1,1.9,#,4.2,12.7,33.6,73.7,44.4,31.4,59.5,59.2,39.5,36.5,28.9,23.5,18.9,11.1,9.1,7.8,7.4
1998/1/10,嘉義,PM10,151,135,120,113,112,117,124,118,118,135,161,165,143,86,95,95,92,105,96,112,164,166,166,152
1998/1/10,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR
1998/1/10,嘉義,SO2,12.3,10,6.1,3.1,2.8,3.8,4.2,4.7,7.4,13.4,15.6,5.9,2.3,6.2,7.1,3.6,3.9,6,6.9,7.2,6.8,6.2,7,5.5
1998/1/10,嘉義,THC,3.8,3.4,3.2,3,3,3.1,3.1,3.5,3.8,4,3.3,2.3,2.2,2.3,2.3,2.3,2.9,2.5,2.8,3.2,3.2,3.3,3.4,3.1
