日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/5,新港,O3,18.2,17.8,18,18.6,20.9,20.4,#,15.8,18.3,22.9,16.8,26.4,41.6,49.7,47.4,28.8,24.9,17.5,4.5,5.2,4.2,4.1,3.9,3.7
1998/1/5,新港,PM10,33,12,10,10,48,45,34,46,52,52,52,64,96,79,141,104,98,98,97,98,93,87,63,68
1998/1/5,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,新港,SO2,1.6,1.6,1.6,1.5,1.4,1.2,1.1,4.9,7.8,11,37.1,15.5,7.6,4.6,5.6,26.7,15.5,12.9,39.1,18.6,6.6,5.3,4.3,4.9
1998/1/5,新港,WIND_DIREC,6,9,10,16,24,1,11,15,2,5,17,23,8,13,359,343,345,9,354,356,359,19,16,15
1998/1/5,新港,WIND_SPEED,5.3,4.1,3.7,4.1,4,3,2.1,2.4,2.9,3.3,5.3,5.9,6.4,5.5,4.5,3.7,3.9,3.4,2.6,2.4,2.3,2.3,1.5,2
1998/1/6,新港,AMB_TEMP,14,14,14.2,14.2,13.9,13.8,13.8,14.6,16.7,19,20.7,22.5,23.5,24.2,23.7,22.3,20.9,19.2,18.2,17.9,17.7,17.6,17.3,16.7
1998/1/6,新港,CO,0.8,0.6,0.5,0.5,0.5,0.5,0.6,0.9,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7
1998/1/6,新港,NO,7.6,1.3,0.2,#,0.6,1,3.1,7.4,7.7,7.7,5.8,3.3,3.6,7.2,2.9,1.5,1.5,1.3,1.3,1,1.3,6.5,25.7,34
1998/1/6,新港,NO2,30.3,26.3,20.9,#,16.8,18.7,22.5,20.9,19.5,20.7,20.6,17.6,21.6,30,26.8,24.7,29.6,38.9,32.5,24.3,27.1,35.6,39.2,37.6
1998/1/6,新港,NOx,37.9,27.6,21.1,#,17.4,19.7,25.5,28.3,27.2,28.4,26.4,20.9,25.3,37.2,29.7,26.2,31.1,40.1,33.8,25.2,28.4,42.1,64.9,71.6
1998/1/6,新港,O3,3.5,6.1,11.3,13.7,12.9,11.1,#,11.4,18.2,23.8,37.4,46.9,53.3,41.8,69.1,72.2,50.6,26.7,20.8,20.7,13.8,6.3,4.2,4.2
1998/1/6,新港,PM10,79,42,56,81,82,93,53,42,50,57,74,102,104,120,73,152,158,175,166,109,91,86,70,70
1998/1/6,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,新港,SO2,4.8,4.7,4.4,3.4,2.7,2.5,3.1,5.4,6.9,7.6,4.6,4.6,10.5,24.4,22,18.6,27.7,36.5,20.2,8.2,7.3,12.1,16.2,18.5
1998/1/6,新港,WIND_DIREC,359,11,17,22,21,22,19,25,22,15,15,10,352,347,341,346,358,358,4,5,355,11,21,25
1998/1/6,新港,WIND_SPEED,2.4,3.2,3.9,3.4,2.8,2.6,2.8,2.8,3.3,3.2,3.8,3.2,2.5,3.4,3.9,5.1,4.8,3.6,2.4,2.1,1.8,2.1,2,1.9
1998/1/7,新港,AMB_TEMP,16.1,15.6,15.3,14.9,14.5,14.4,14.2,15.4,18.3,20.8,23.1,25.3,25.9,26.5,25.5,23.9,20.6,19.3,18.8,18.5,18.1,17.8,17.5,17.1
1998/1/7,新港,CO,0.7,0.8,0.7,0.7,0.7,0.9,1.1,1.6,1.1,1,0.8,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.7
1998/1/7,新港,NO,24.6,20.8,20.3,#,15.7,44.7,69.1,79.4,58.3,36.8,10.4,3.1,1.1,1.1,2.2,0.7,0.2,0.1,0.4,0.2,0.1,2,1.5,6.4
1998/1/7,新港,NO2,34.8,33.1,32.8,#,28.3,30,31.6,34,37.3,42.5,36,22.4,19.2,21.7,20.3,12.5,11.7,13.8,19.3,19.3,20.8,27.8,25.8,27.7
1998/1/7,新港,NOx,59.4,53.8,53.1,#,44,74.7,100.8,113.4,95.6,79.3,46.5,25.5,20.4,22.8,22.5,13.2,11.9,13.8,19.7,19.5,20.9,29.9,27.3,34.1
1998/1/7,新港,O3,4.1,4,4,4,3.9,4.5,#,6.3,8.6,14.8,35.9,51.4,70.1,76.8,48.1,47.9,45.8,41.3,30.8,25.5,22.4,14.6,14,9
1998/1/7,新港,PM10,70,70,69,71,56,75,80,89,108,95,81,95,91,105,106,118,137,139,82,128,89,145,149,164
1998/1/7,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,新港,SO2,11.2,10.2,9.4,5,4.1,5.7,7.1,9.8,15.8,13.3,7.9,4.9,5.6,14.1,18.4,9.2,5.2,3.6,2.3,2.4,8,9.1,11,9.7
1998/1/7,新港,WIND_DIREC,31,32,25,39,42,49,66,58,9,3,360,346,888,276,303,325,345,354,14,323,345,888,66,88
1998/1/7,新港,WIND_SPEED,1.3,0.9,1,0.8,1,0.8,0.9,0.9,1.1,1.1,1.1,0.8,0.8,1.7,3.2,3.5,3.8,2.7,1.5,1,0.7,0.1,0.7,2.2
1998/1/8,新港,AMB_TEMP,17,16.7,16.8,16.9,17.4,17.5,18,19.1,22.8,25.9,28.1,28.3,26.7,26.7,27.5,26.3,25.1,23.3,22.3,21.3,21,21,20.9,20.9
1998/1/8,新港,CO,0.9,0.7,0.8,0.9,0.9,0.8,1,1.6,1.2,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.5
1998/1/8,新港,NO,21.2,6,13.5,#,14,22.9,25.2,21.5,15.2,2.2,1,0.5,0.7,0.5,0.3,0.4,0.2,0.1,0,0,0,2.1,4.2,0
1998/1/8,新港,NO2,33.2,28.5,29,#,31.6,29.9,35.4,40.2,37.6,21.2,15.9,14.2,13.1,10.4,7.4,8.6,9.8,13.7,12.2,13.1,14.3,23.1,23.8,13
1998/1/8,新港,NOx,54.3,34.5,42.5,#,45.6,52.8,60.6,61.7,52.8,23.4,16.9,14.8,13.8,11,7.8,9,10,13.8,12.2,13.1,14.3,25.2,28,13
1998/1/8,新港,O3,4.9,5.1,5.1,5.4,5.5,5.2,#,9.4,20.9,51,63.5,75.8,69.9,59.8,51,47.5,42,32,27.8,25.9,23.5,13.8,13.1,23.9
1998/1/8,新港,PM10,165,155,143,142,130,185,174,192,234,167,218,178,173,182,126,108,79,40,55,18,58,28,38,18
1998/1/8,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/8,新港,SO2,8.3,7.2,6.2,7.3,7.9,6.9,7.7,8.1,10.6,12.3,10.8,9.9,6.8,3.5,1.3,1,1,0.6,0.3,0.3,0.4,0.8,0.9,0.9
1998/1/8,新港,WIND_DIREC,888,310,120,888,305,85,87,89,2,338,29,332,325,334,341,353,337,315,314,305,317,888,312,352
1998/1/8,新港,WIND_SPEED,1.4,1.2,1.6,1.3,1.5,1.7,1.4,1.4,1.1,1.3,1,1.8,3.6,3.2,3.5,3.1,2.2,1.8,1.3,1.2,0.5,0.1,0.9,0.8
1998/1/9,新港,AMB_TEMP,20.7,19.8,19,18.7,18.5,18.6,18.5,18.5,18.7,19.2,20.4,23,24,25,26.1,25.8,25.2,22.6,20.5,20.1,19.7,19.5,19.1,18.6
1998/1/9,新港,CO,0.5,0.6,0.8,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,1,1,0.8,0.6,0.9,0.8,0.8,0.7,0.5
1998/1/9,新港,NO,0.1,0.3,4.3,#,0.2,3.9,3.1,6.3,8.5,16,14.4,10.5,6.6,4.4,3.1,1.9,0.9,0.1,0.1,1.1,0.4,0.8,0.5,0.1
1998/1/9,新港,NO2,15.7,23.1,37.9,#,24.2,31.7,26.9,26.2,25.5,29,28.5,27.3,27.8,26.7,29.9,38.1,35.4,28.6,21.7,29.8,27.3,28.9,23.9,19.7
1998/1/9,新港,NOx,15.8,23.4,42.2,#,24.4,35.5,30,32.6,34,44.9,42.9,37.7,34.4,31.1,32.9,40,36.2,28.7,21.8,30.9,27.7,29.7,24.4,19.8
1998/1/9,新港,O3,19.8,11.3,4.4,6.3,7.9,4,#,7.3,8.5,8.6,13.2,25.8,35.6,47.3,54.6,58,60.2,50.3,40.6,25.7,22.5,17.4,15.1,13.6
1998/1/9,新港,PM10,27,34,35,62,57,53,52,68,94,84,124,105,145,140,119,154,169,202,192,184,128,147,116,107
1998/1/9,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/9,新港,SO2,2.5,3.1,5.3,6.7,5.2,9.4,6.8,7,6.9,8.8,9.6,10.1,14.1,14.3,15,11.4,11.6,7.1,4.4,4.4,2.8,3.5,1.6,2
1998/1/9,新港,WIND_DIREC,22,331,359,358,359,10,14,2,321,313,348,19,15,13,22,57,31,328,350,20,360,14,4,359
1998/1/9,新港,WIND_SPEED,0.3,0.9,2.3,2.3,1.9,1.8,1.4,1.2,1,0.9,1.2,1.4,2.1,1.5,1.8,1.4,0.5,1.8,2.2,1,1.2,1,1.1,1.3
1998/1/10,新港,AMB_TEMP,18.6,18.6,18.5,18.3,18.4,18.4,18,17.6,19.4,24.1,26.8,29.1,28.9,26.7,26.2,25.3,24.5,23.5,22.4,21.7,21.2,21.1,21,20.7
1998/1/10,新港,CO,0.4,0.5,0.5,0.6,0.8,0.9,0.9,1.1,1,1.1,1,0.6,0.5,0.8,0.5,0.5,0.6,0.7,0.9,1,1.2,1.3,1.6,1.7
1998/1/10,新港,NO,0.1,0.1,0.1,#,0.6,2,11.4,29.6,22.6,16.1,10.6,1.7,1.2,0.4,0.1,0.1,0,0.1,0.2,0.6,0.9,3.5,33.3,43.3
1998/1/10,新港,NO2,14,14.3,17.4,#,30.8,34.3,35.3,33.7,32.2,39.2,48.2,17.5,15.7,17.8,10.6,10.3,12.6,19,25.9,30.9,34.1,43.6,59.6,58.2
1998/1/10,新港,NOx,14.1,14.3,17.5,#,31.4,36.2,46.7,63.4,54.7,55.4,58.8,19.2,16.9,18.3,10.7,10.4,12.7,19.1,26.1,31.5,35,47.1,92.9,101.4
1998/1/10,新港,O3,18.4,17.1,13.1,6.3,5.5,4.9,#,6.7,12.2,24.6,45.2,57.5,58.8,96.8,80.7,74.8,67.1,53.3,44,32.6,27.1,17.8,9.9,9.5
1998/1/10,新港,PM10,95,49,33,39,59,90,92,126,131,108,132,189,154,154,150,147,135,138,121,133,164,221,197,261
1998/1/10,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/10,新港,SO2,1.2,0.9,2.6,2,1.5,1.7,1.1,3.2,3.1,4.8,13.2,6,7.1,11.2,5.1,3.7,4.7,4.3,3.6,4.4,4.3,5,6.4,7.4
1998/1/10,新港,WIND_DIREC,22,13,360,33,32,64,119,116,304,67,161,191,264,279,270,277,288,347,15,19,30,59,59,57
1998/1/10,新港,WIND_SPEED,1.6,1.5,1.8,1.5,1.1,0.6,1,1.5,0.7,0.3,1.4,4,4.1,4.9,5.7,3.9,2.1,1.7,1.4,1.1,0.8,1,0.3,0
1998/1/11,新港,AMB_TEMP,20.3,20.1,19.6,19.5,18.8,18.7,18.8,19.7,23.2,26.3,27.2,27.3,27.1,27,27.4,26.9,25,22.5,21.5,21.2,20.8,20.2,19.8,19.1
1998/1/11,新港,CO,1.7,1.7,1.5,1.3,1.1,1.3,1.2,1.3,0.9,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/11,新港,NO,52.8,55.2,63,#,55.2,89.3,82.6,95.6,46.1,7.7,3.6,1.5,0.6,0.6,1.1,1.3,0.4,0.1,0.2,0.4,1,1,0.7,0.4
1998/1/11,新港,NO2,52.1,46.6,42,#,22.6,20.7,18.7,19.5,23.8,21.2,15.2,9.2,6.2,6,8,9.2,7,9,11.1,12.5,14,15.2,16.3,20.8
1998/1/11,新港,NOx,104.9,101.8,105,#,77.9,110.1,101.4,115.2,70,28.9,18.8,10.7,6.9,6.6,9.1,10.5,7.4,9.1,11.3,12.8,15.1,16.2,17.1,21.2
1998/1/11,新港,O3,9.5,8.9,8,7.2,6.1,7.1,#,6.5,9.2,22.2,32.5,40,47.5,50.1,44.1,40.9,35.5,31.2,25.2,21.4,18.4,16.9,16.3,12.2
1998/1/11,新港,PM10,251,298,274,294,262,196,168,132,105,97,109,58,24,26,36,45,41,34,34,38,38,44,46,47
1998/1/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/11,新港,SO2,5.3,5.2,3.9,3.8,2,2.4,2.7,3.7,9.1,7.3,5.7,3.2,1.6,1.5,3.4,4.9,0.8,0.5,0.4,0.3,0.5,2.8,5.3,6.2
1998/1/11,新港,WIND_DIREC,999,999,999,72,44,52,45,116,134,888,277,277,277,276,284,296,303,319,347,3,15,20,14,346
1998/1/11,新港,WIND_SPEED,0,0,0,0,0.2,0.2,#,0.3,0.7,0.4,1.5,2,2.4,3.1,2.9,2.7,2.9,1.9,1.5,2.3,2,2.7,2.8,3
1998/1/12,新港,AMB_TEMP,17.8,16.8,15.9,15.2,15.2,15.4,15.3,15.3,15.8,16.7,19.2,20.7,22,23,24,23.5,21.4,19.3,18,17.4,16.8,16.2,15.7,15.5
1998/1/12,新港,CO,0.8,0.9,0.8,0.8,0.7,0.6,0.6,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1998/1/12,新港,NO,0.4,0.4,0.3,#,0,0,0.3,1.9,2.8,4.1,4.7,2.6,0.7,0.8,1.7,1,3.1,0.3,0.2,0.4,7.5,9.5,4.1,3.5
1998/1/12,新港,NO2,19.1,16.1,14.6,#,10.2,9.1,10.2,14.8,15.6,17.1,17.1,15.7,14.9,20.3,26.1,28.4,42.3,32,22.8,22.5,41,39.8,35.4,31.4
1998/1/12,新港,NOx,19.6,16.5,14.9,#,10.2,9.2,10.5,16.7,18.5,21.3,21.8,18.3,15.6,21,27.7,29.4,45.4,32.3,23,22.9,48.5,49.3,39.6,34.9
1998/1/12,新港,O3,9.5,11.1,11.9,12.7,17.2,21.5,#,18.5,19.7,21.1,26.4,37.2,56.4,64.3,60.2,55.7,33.8,29.7,26.5,20.7,4.6,3.6,3.7,3.7
1998/1/12,新港,PM10,24,49,36,13,49,28,40,76,63,52,46,59,89,114,74,110,143,188,174,144,104,82,79,72
1998/1/12,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/12,新港,SO2,3.5,2.5,2.1,1.9,1.6,1.8,2,2.8,4.1,4.4,4.7,2.6,4.4,7.1,9.7,10.4,19.6,10.3,4.6,4.2,14.2,10.1,7.5,6.4
1998/1/12,新港,WIND_DIREC,357,14,1,356,9,10,16,16,15,2,354,355,335,346,12,327,328,342,359,16,11,8,348,2
1998/1/12,新港,WIND_SPEED,3.7,3.2,3.6,4.4,4.4,4.4,4.2,3.6,2.9,3,1.9,1.9,2,2.5,2.3,2.5,3.4,3.5,3.8,2.9,2.5,1.2,1.1,1.2
1998/1/13,新港,AMB_TEMP,15.8,16,16,15.9,15.9,15.5,15.3,16.2,18.6,20.9,22.7,24.3,25.8,26.8,28.7,28.4,26.6,21.5,19.6,19.2,19,18.5,18.5,18.3
1998/1/13,新港,CO,0.8,1,1,1,1.1,1,1.1,1.7,#,0.9,0.8,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.8,0.8,0.8,0.8,0.7,0.8
1998/1/13,新港,NO,5,31.1,43.1,#,44.8,39.4,35,50.9,#,8.3,3.1,1.8,2.2,0.8,0.4,0.2,0.2,0.1,0.4,0.2,0.2,0.7,1.5,2
1998/1/13,新港,NO2,31.4,34.3,34.1,#,29,26.6,28.1,32.6,#,27.3,19.8,20.9,26.7,18.8,15.5,14.9,16.3,15,19.1,19.4,21.9,26.3,31.3,33.3
1998/1/13,新港,NOx,36.4,65.4,77.2,#,73.9,66,63.1,83.5,#,35.6,22.9,22.6,28.9,19.6,15.9,15,16.5,15.1,19.5,19.6,22.1,27,32.7,35.4
1998/1/13,新港,O3,3.6,4,3.8,3.7,3.7,3.7,#,7,#,28.7,46.9,66.8,72.7,89.4,98.9,104.4,73.7,55.9,40.7,35.5,27.1,17.5,11.6,8.1
1998/1/13,新港,PM10,63,73,41,104,109,65,61,61,89,140,138,139,141,141,114,160,166,205,139,131,119,118,118,118
1998/1/13,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/13,新港,SO2,5.2,7.1,6.9,6.6,6.4,5.8,5.8,7.9,#,8.3,7.3,8,10.3,8.5,6.6,5.3,4,6.4,5.6,5.1,5.6,10.4,13.2,10.2
1998/1/13,新港,WIND_DIREC,54,86,356,14,8,348,10,39,38,15,8,53,34,888,241,260,282,338,30,7,348,2,17,35
1998/1/13,新港,WIND_SPEED,1.2,0.9,0.6,1,0.8,1.2,1.4,0.9,1.2,2.8,2.3,2.1,1.1,0.6,0.8,1.3,2.5,3.4,2.1,0.3,0.8,1.8,1.9,1.6
1998/1/14,新港,AMB_TEMP,18.3,18,17.9,17.8,17.4,17.2,17.4,17.7,19.1,22,25.5,26.8,27.5,29,29,28.2,#,26.1,25.4,22.6,17.7,16.9,17.2,17.5
